,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
38,s,f,n,t,n,f,c,b,b,e,e,s,s,b,c,p,w,o,p,n,a,d,e
39,x,s,y,f,n,a,c,b,w,e,b,s,s,o,w,p,y,t,p,w,y,g,e
40,x,s,n,f,c,f,w,b,p,t,c,s,s,p,y,p,w,t,e,k,s,w,p
41,f,s,y,f,l,a,c,n,w,t,b,s,s,p,w,p,w,n,e,w,y,p,e
42,f,f,e,t,n,a,c,n,w,t,b,s,s,w,w,p,w,o,p,h,a,d,e
43,k,s,e,f,m,f,c,b,p,t,b,s,s,w,w,p,w,o,e,n,n,d,e
44,x,s,y,f,s,f,c,b,b,e,e,s,s,e,w,p,y,o,e,b,v,g,p
45,f,f,e,t,n,f,c,b,k,e,b,s,s,w,w,p,w,o,p,w,v,d,e
46,f,s,y,t,n,f,w,b,y,t,e,s,s,w,w,p,w,t,p,n,s,g,e
47,x,s,w,t,n,f,c,b,n,t,e,f,k,w,w,p,w,o,p,w,v,g,e
48,f,s,n,t,n,a,c,b,b,e,e,s,s,w,w,p,w,o,p,n,c,g,e
49,x,s,n,t,n,a,c,b,n,t,c,s,s,w,w,p,w,o,p,n,s,g,e
50,x,y,n,f,c,f,c,n,h,e,b,k,k,p,g,p,w,o,p,w,n,p,p
51,f,y,e,f,f,f,c,n,h,t,?,s,k,p,p,p,w,o,f,o,y,p,p
52,f,f,n,f,n,f,w,b,n,t,c,s,s,b,w,p,w,o,p,w,s,g,e
53,x,y,n,f,f,f,c,n,b,t,?,f,k,p,p,p,w,o,e,w,v,p,p
54,x,s,n,t,n,a,w,b,p,t,c,y,s,w,w,p,w,o,p,w,v,l,p
55,f,f,n,f,a,f,c,n,y,t,?,s,y,e,w,p,w,n,e,w,v,l,p
56,x,y,g,f,s,f,c,n,p,t,b,k,s,w,p,p,w,o,e,w,v,w,e
57,b,s,y,t,n,a,w,b,y,e,c,s,s,w,o,p,w,o,f,k,c,d,e
58,f,f,n,t,n,f,c,b,h,t,e,s,k,c,p,p,w,o,e,k,c,g,e
59,f,y,n,t,a,a,c,b,h,t,?,s,s,c,w,p,w,t,p,k,s,g,e
60,x,s,b,t,n,f,w,b,y,e,?,s,s,w,w,p,w,o,p,k,n,g,e
61,f,f,n,t,n,f,w,b,y,t,?,s,s,w,w,p,w,o,p,o,n,g,e
62,f,f,e,f,n,f,w,b,p,t,?,s,s,g,w,p,w,o,e,w,v,g,p
63,x,g,w,t,n,f,w,b,y,t,e,s,s,g,w,p,w,t,p,k,c,g,e
64,f,f,n,f,l,f,c,n,h,e,?,s,s,p,w,p,w,o,p,w,v,g,p
65,x,s,g,f,n,f,c,b,n,e,?,k,s,c,w,p,w,o,p,b,y,d,p
66,x,y,y,f,m,f,c,n,p,t,?,s,s,w,w,p,w,o,l,n,n,d,e
67,f,s,n,t,n,f,w,b,p,e,b,s,s,g,g,p,w,t,p,k,s,d,e
68,x,y,g,f,n,f,c,n,g,t,?,k,s,c,w,p,w,o,e,w,c,d,p
69,x,s,n,t,n,f,c,b,k,t,?,s,s,w,b,p,w,t,e,k,v,g,e
70,f,f,y,f,f,f,w,b,w,t,e,s,s,w,c,p,w,o,p,w,s,g,e
71,f,s,n,t,n,f,w,b,g,t,e,s,s,w,w,p,w,o,p,k,a,g,e
72,f,y,e,f,f,f,c,n,h,t,e,s,k,w,w,p,w,t,l,k,c,l,e
73,k,y,n,f,s,f,c,n,b,e,?,k,k,b,p,p,w,o,e,w,v,p,p
74,k,f,g,t,f,a,c,b,w,e,b,s,s,w,w,p,n,t,n,w,v,l,e
75,f,f,y,f,n,f,c,b,u,e,e,k,k,n,y,p,w,o,p,w,y,d,p
76,f,y,y,f,s,a,c,n,w,e,b,s,k,w,o,p,w,n,p,w,v,p,e
77,x,y,n,f,n,f,c,n,g,t,e,s,s,e,p,p,w,n,e,w,y,l,e
78,x,s,n,t,s,f,c,b,o,t,r,s,s,w,p,p,w,o,e,h,v,l,p
79,x,f,n,f,n,f,c,n,b,t,?,s,k,p,b,p,w,o,e,w,v,l,p
80,f,s,n,f,n,f,c,b,k,e,b,k,k,p,b,p,w,o,l,w,v,u,p
81,b,s,n,t,n,f,w,b,w,t,?,s,s,g,n,p,w,o,p,k,v,g,e
82,f,y,g,f,f,f,c,n,b,e,b,s,k,p,c,p,w,o,l,k,y,l,p
83,s,f,y,t,y,f,c,n,w,t,?,s,s,w,w,p,w,t,f,k,n,g,e
84,f,f,w,t,n,f,w,b,n,e,b,s,s,w,w,p,w,o,p,k,c,g,e
85,x,y,y,f,f,f,c,n,k,e,?,k,k,p,w,p,w,o,p,w,v,d,p
86,f,y,n,f,n,a,c,n,b,t,?,s,s,o,w,p,w,o,p,k,v,l,e
87,x,s,w,t,n,a,c,b,w,t,c,s,s,w,w,p,w,o,p,w,c,d,e
88,f,f,w,t,n,f,w,b,w,t,?,s,s,w,w,p,w,o,p,n,y,g,e
89,b,s,e,t,n,f,w,b,p,t,c,s,s,w,o,p,w,t,l,n,n,u,e
90,x,f,n,f,a,f,c,b,b,e,b,s,y,w,b,p,w,o,p,w,v,d,e
91,f,y,b,f,y,f,c,n,n,e,?,y,k,p,p,p,w,o,p,h,c,d,p
92,f,s,c,f,n,f,c,b,k,e,?,k,k,w,w,p,w,o,e,w,v,l,e
93,x,s,n,f,s,a,w,b,y,t,?,s,s,w,w,p,w,o,p,k,c,l,e
94,x,f,y,f,n,a,c,b,b,t,?,s,k,n,w,p,w,o,p,w,v,d,p
95,x,f,w,f,l,f,c,b,h,t,?,s,s,w,w,p,w,o,p,k,c,p,e
96,f,s,y,t,n,f,w,b,p,e,b,s,s,o,o,p,w,t,p,k,v,g,e
97,x,s,w,t,n,f,w,b,k,t,e,s,s,w,w,p,w,o,p,n,n,g,e
98,f,f,n,f,n,f,w,b,p,e,?,s,s,w,w,p,w,o,p,k,v,g,e
99,f,y,e,f,s,f,c,b,w,t,b,k,f,w,p,p,w,o,e,h,v,p,p
100,f,s,e,f,f,f,c,b,b,t,b,k,k,c,w,p,w,o,l,w,v,p,p
101,x,s,n,f,a,f,c,b,b,e,b,s,s,e,w,p,w,o,e,w,n,l,p
102,f,s,n,t,n,a,c,n,b,e,b,k,s,o,w,p,w,o,p,w,c,d,e
103,f,s,e,f,n,f,c,b,w,t,?,s,y,w,p,p,w,o,p,w,v,l,e
104,x,f,n,t,a,f,c,b,g,t,?,s,s,w,g,p,w,o,e,n,s,l,e
105,x,s,p,f,m,f,w,n,g,t,b,s,k,w,w,p,w,o,l,w,y,w,p
106,b,f,n,t,n,f,w,b,n,t,b,s,s,w,w,p,w,o,p,n,s,g,e
107,x,y,e,f,f,f,w,b,p,e,?,f,k,w,w,p,w,o,n,w,v,g,p
108,x,s,n,f,n,f,c,n,p,t,?,k,k,w,p,p,w,o,e,k,v,l,e
109,f,s,y,t,a,f,c,b,b,t,b,s,s,w,e,p,w,o,e,n,c,p,e
110,f,y,w,f,l,f,c,b,b,t,?,y,y,p,w,p,w,o,e,w,c,d,e
111,k,f,y,f,n,f,c,n,h,e,b,s,s,o,o,p,w,o,e,n,v,d,e
112,f,s,n,f,f,f,c,n,b,t,?,k,k,w,p,p,w,o,e,n,v,l,p
113,x,f,n,f,n,a,c,n,y,t,b,s,y,w,p,p,n,n,p,w,v,g,p
114,k,y,e,f,f,f,c,b,p,e,r,k,s,p,n,p,w,o,l,w,v,g,p
115,f,f,e,f,f,f,c,b,e,t,c,k,k,w,c,p,w,o,e,h,v,d,p
116,k,f,e,f,s,f,c,n,g,t,?,k,s,p,w,p,n,o,p,w,v,p,p
117,x,y,n,f,l,a,w,n,h,e,?,s,s,o,w,p,w,o,p,w,n,g,p
118,f,y,p,t,p,f,c,b,g,t,?,s,s,b,g,p,w,o,e,w,v,l,p
119,k,f,b,f,f,f,c,b,b,t,?,k,s,p,p,p,w,o,p,n,v,m,p
120,f,f,n,t,n,f,c,b,n,t,?,s,y,w,w,p,w,n,p,o,v,l,e
121,b,y,g,t,l,f,w,b,o,t,?,s,s,w,w,p,w,o,p,h,v,l,e
122,f,y,y,t,n,f,w,b,w,t,?,s,y,w,w,p,w,o,p,w,n,g,e
123,f,f,e,t,n,f,w,b,p,t,e,s,s,b,w,p,o,o,p,k,c,g,e
124,f,s,w,t,n,f,c,b,y,t,b,s,s,w,w,p,w,o,p,k,a,g,e
125,k,f,b,t,m,a,w,b,h,t,e,k,s,e,c,p,y,o,p,y,v,m,p
126,f,f,n,t,n,a,w,n,n,t,?,s,s,w,w,p,w,o,p,n,y,d,e
127,x,s,y,f,f,f,c,b,n,e,b,s,s,p,p,p,w,o,e,n,v,d,e
128,x,s,e,f,n,f,w,b,o,t,b,s,s,w,w,p,w,o,p,k,s,g,e
129,f,s,n,t,l,a,c,b,w,t,c,s,s,w,w,p,o,o,p,n,s,g,e
130,f,s,n,t,n,f,w,b,k,t,b,k,s,w,w,p,w,o,p,k,s,d,e
131,k,f,e,f,f,f,c,n,u,e,b,k,f,n,g,p,w,t,p,w,v,l,p
132,k,y,y,f,f,f,c,n,e,t,?,k,k,w,w,p,w,o,p,w,v,w,p
133,b,f,w,f,m,f,c,b,p,e,e,s,s,w,e,p,y,o,p,h,v,g,p
134,f,y,e,f,f,f,c,n,b,t,?,k,k,b,p,p,w,o,l,w,v,d,p
135,x,s,w,f,a,f,c,n,h,t,?,s,s,c,w,p,w,o,p,w,v,l,p
136,f,f,n,f,n,f,c,b,n,t,b,s,s,w,w,p,w,t,p,n,s,g,e
137,x,f,e,f,f,f,c,b,w,e,b,s,f,p,w,p,w,t,p,k,v,g,e
138,f,f,c,t,c,f,w,b,w,e,c,s,s,w,w,p,w,t,p,k,n,g,e
139,f,f,n,f,y,f,c,n,e,e,b,k,k,p,w,p,w,o,e,w,v,l,p
140,f,y,c,f,f,f,c,n,b,t,?,y,s,p,w,p,w,o,e,w,v,l,p
141,k,s,n,t,n,f,c,b,w,t,b,s,s,b,w,p,n,o,e,w,v,m,e
142,b,f,y,t,n,f,c,b,h,t,b,s,s,w,w,p,w,o,p,h,v,w,p
143,f,s,n,t,n,f,c,b,n,t,c,s,s,w,w,p,w,t,p,n,c,g,e
144,s,f,n,f,n,a,c,b,w,t,r,k,k,g,n,p,w,o,p,n,c,g,e
145,f,y,y,f,n,f,c,b,w,t,c,s,s,w,w,p,w,o,p,n,a,l,p
146,f,g,c,t,a,f,c,n,p,t,b,s,s,w,w,p,w,o,p,n,v,m,e
147,x,f,w,t,l,f,c,b,k,t,e,s,s,w,w,p,w,o,p,o,s,g,e
148,f,s,y,t,a,f,w,b,n,t,?,s,s,b,w,p,w,o,p,h,s,w,e
149,f,f,n,f,f,f,c,n,b,e,?,k,k,p,p,p,w,o,l,w,v,p,p
150,f,s,n,t,n,a,c,b,w,t,?,s,s,w,w,p,w,o,p,w,s,m,e
151,f,f,n,t,n,f,w,b,k,e,b,s,s,w,w,p,w,o,p,h,c,l,p
152,f,y,n,f,y,f,c,n,w,e,c,k,k,n,o,p,w,o,l,w,v,l,p
153,x,f,w,t,n,f,w,b,w,t,c,s,s,w,w,p,w,o,p,n,n,g,e
154,x,y,y,f,s,f,c,b,b,e,c,k,s,w,g,p,w,o,l,o,v,d,p
155,x,f,w,t,n,f,w,b,n,t,?,s,s,o,c,p,w,t,p,k,a,m,e
156,f,s,w,f,s,f,c,n,b,e,c,s,k,w,w,p,w,o,p,w,s,d,e
157,x,f,n,t,n,a,c,b,n,e,c,s,f,w,w,p,w,o,p,k,s,g,e
158,c,f,n,f,f,f,c,b,w,e,?,s,k,w,w,p,w,o,e,b,v,u,p
159,f,f,n,f,n,f,c,b,b,e,b,s,s,n,w,p,o,o,p,w,n,l,e
160,b,s,w,t,n,a,w,b,n,e,e,s,s,w,w,p,w,o,p,k,c,g,e
161,f,s,g,f,s,f,c,n,h,e,?,s,y,p,w,p,w,o,p,w,s,g,p
162,f,s,n,t,n,f,c,b,g,t,?,s,s,w,p,p,w,o,p,y,s,u,e
163,f,y,n,t,n,f,c,n,y,e,e,s,s,w,w,p,w,t,p,n,y,l,e
164,f,s,w,t,n,f,w,b,y,t,e,s,s,w,w,p,w,t,p,n,s,g,e
165,b,f,g,f,s,f,c,n,n,t,r,s,s,w,w,p,n,o,p,o,c,g,e
166,x,f,g,t,n,f,c,b,u,t,?,s,y,w,w,p,w,o,p,h,s,d,p
167,f,y,n,f,f,f,w,n,n,e,e,y,k,w,w,p,o,o,p,o,c,w,e
168,f,s,y,t,n,a,w,b,n,e,?,s,y,o,o,p,o,o,p,n,s,l,e
169,x,s,g,f,p,f,c,b,y,t,r,f,s,w,y,p,w,o,p,n,n,u,e
170,f,y,g,f,l,f,w,b,n,e,e,s,s,n,w,p,w,o,e,k,n,l,p
171,x,s,e,f,n,a,c,n,r,t,?,s,s,w,w,p,w,t,e,w,y,g,p
172,x,f,y,f,s,f,c,n,b,t,?,k,k,b,w,p,w,o,e,h,v,p,p
173,x,s,w,t,n,a,c,b,k,t,c,s,y,w,w,p,w,o,p,k,c,d,e
174,f,y,n,t,f,f,c,b,y,t,r,s,s,p,w,p,w,o,p,k,a,m,p
175,c,f,g,t,n,f,c,b,w,t,c,s,s,w,c,p,w,n,p,w,y,u,e
176,f,s,n,t,y,a,c,b,y,t,b,s,s,w,g,p,w,t,p,k,v,u,p
177,f,y,w,f,f,f,c,n,b,t,?,k,s,p,w,p,w,o,e,h,v,g,e
178,x,f,e,f,p,f,w,n,h,t,b,k,k,p,o,p,w,o,e,y,v,d,p
179,x,f,g,t,n,f,c,n,p,e,e,s,s,w,p,p,w,t,p,n,s,d,p
180,f,f,e,f,s,f,c,n,b,t,e,s,k,p,c,p,w,o,e,w,c,d,p
181,k,f,g,f,n,f,w,b,w,t,b,s,s,w,b,p,y,o,p,w,c,g,p
182,b,f,w,t,n,f,c,b,p,t,b,k,s,w,g,p,w,o,p,w,a,d,e
183,b,s,y,t,n,f,w,b,n,e,?,s,s,w,b,p,o,t,n,n,c,m,e
184,f,f,n,f,n,f,c,n,k,t,b,s,s,w,g,p,w,o,l,w,v,w,e
185,f,s,p,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,p,w,v,d,p
186,f,f,g,f,c,a,w,b,w,t,c,s,s,w,w,p,w,t,l,w,v,g,e
187,b,s,n,t,n,a,w,b,p,e,c,s,s,c,w,p,w,o,p,k,y,g,e
188,x,s,w,t,s,f,w,b,n,e,?,s,s,w,w,p,w,t,p,h,v,l,e
189,b,s,y,t,n,f,c,b,n,e,?,s,s,w,w,p,w,o,p,k,c,l,e
190,x,s,n,t,n,f,w,b,n,t,c,s,s,w,w,p,w,t,p,k,s,l,e
191,f,s,e,f,n,f,c,n,w,t,b,s,s,w,w,p,w,o,p,n,v,l,e
192,k,f,e,f,y,f,c,b,b,e,?,s,k,c,w,p,w,o,l,w,v,l,p
193,x,g,y,t,n,a,c,b,h,t,b,s,k,g,c,p,w,o,e,n,v,g,e
194,f,f,g,t,n,f,w,b,n,e,e,s,s,w,w,p,w,o,p,k,a,g,e
195,f,y,n,t,n,f,c,b,n,t,c,f,s,o,w,p,w,o,p,o,s,l,p
196,k,s,y,f,f,f,c,n,b,e,?,k,k,p,p,p,w,o,e,w,v,p,p
197,k,f,w,f,n,a,c,b,h,e,?,s,s,p,y,p,w,o,p,k,c,l,e
198,x,s,n,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,e,h,a,l,e
199,k,y,g,f,s,f,c,b,b,t,?,k,k,w,w,p,w,o,e,w,v,d,p
200,f,f,g,f,n,f,c,n,g,e,c,s,k,p,p,p,w,o,l,n,v,d,p
201,x,f,y,t,n,a,w,b,w,t,c,s,s,w,w,p,o,t,p,k,s,l,e
202,k,s,w,f,f,f,c,b,g,t,?,s,s,w,p,p,w,o,p,n,y,p,e
203,x,f,e,f,f,f,c,n,b,e,?,y,k,p,b,p,w,o,e,w,v,d,p
204,f,s,y,f,n,f,c,n,g,e,?,s,s,w,p,p,w,o,l,w,s,l,e
205,x,s,e,f,m,f,c,n,w,t,b,f,s,o,w,p,w,o,p,k,a,l,p
206,f,y,g,f,n,f,c,n,n,t,b,s,y,p,p,p,w,o,e,h,v,d,e
207,f,f,g,t,n,f,c,n,n,e,b,k,s,w,w,p,w,o,p,k,s,g,e
208,b,s,n,t,n,f,c,b,n,t,r,s,s,w,w,p,w,t,p,n,s,l,e
209,f,y,e,f,m,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,l,p
210,x,y,n,f,p,f,c,n,b,t,?,k,y,w,p,p,w,o,l,w,v,l,p
211,f,y,n,f,n,f,w,b,n,e,b,s,s,w,w,p,w,o,p,n,a,g,p
212,b,s,e,f,y,f,c,b,b,t,b,s,f,p,n,p,w,o,f,h,v,d,p
213,x,g,g,t,s,f,c,b,n,e,e,s,y,w,o,p,o,o,p,w,y,g,p
214,k,y,p,f,s,f,w,n,p,t,c,f,s,p,w,p,w,o,e,w,v,g,p
215,k,s,e,f,a,f,c,n,w,t,?,k,k,p,o,p,w,o,e,h,v,d,p
216,f,s,y,f,n,f,c,n,h,t,b,s,s,p,w,p,w,o,e,n,v,g,p
217,f,y,y,t,n,a,c,n,n,t,b,s,s,w,y,p,w,o,e,h,c,l,e
218,f,f,e,t,f,f,c,b,w,t,b,s,s,w,g,p,w,o,p,h,v,d,e
219,x,y,e,t,n,f,w,b,w,e,?,s,s,n,o,p,w,o,p,w,s,p,e
220,f,s,b,f,n,f,c,n,p,e,?,y,s,o,w,p,w,o,p,w,v,d,p
221,x,y,n,f,s,f,w,n,b,t,b,s,k,g,o,p,o,o,p,n,y,l,e
222,f,s,w,t,n,a,c,b,w,t,b,s,s,w,w,p,w,o,p,n,v,g,e
223,f,f,y,f,m,f,w,b,b,e,e,k,s,w,w,p,w,o,f,h,c,l,e
224,f,y,n,t,p,f,w,b,w,t,e,s,s,w,w,p,w,t,e,y,v,m,e
225,f,s,n,f,y,f,c,b,p,t,?,k,s,o,n,p,w,o,p,h,v,g,e
226,x,s,y,f,l,a,c,b,p,t,c,s,s,w,b,p,w,n,l,n,y,l,e
227,x,s,n,t,n,f,c,b,n,e,r,s,s,n,w,p,w,o,p,k,y,g,e
228,x,y,e,f,f,f,c,n,b,t,b,k,s,p,b,p,w,o,l,w,v,g,p
229,x,s,e,t,n,f,w,b,n,t,c,s,s,w,w,p,w,o,e,r,v,p,e
230,f,s,e,t,n,f,c,b,w,e,b,s,s,w,w,p,o,o,p,n,s,d,e
231,x,y,w,f,n,f,c,n,b,e,?,s,k,b,w,p,w,o,p,w,v,d,e
232,f,f,n,f,f,f,c,n,y,t,b,k,y,p,p,p,w,o,l,w,v,p,e
233,x,s,w,f,n,a,c,b,y,e,?,s,s,w,w,p,w,o,l,w,v,u,e
234,f,y,g,f,f,f,c,b,w,t,?,s,k,b,p,p,w,o,l,w,v,d,p
235,b,y,y,f,n,f,c,b,b,e,?,k,s,w,w,p,w,o,p,w,y,w,p
236,k,y,n,f,f,f,c,n,e,t,?,k,k,p,n,p,w,o,e,w,v,p,p
237,f,y,n,f,c,f,c,n,b,t,?,s,k,p,p,p,w,o,l,w,v,d,p
238,k,y,e,f,y,f,c,n,b,t,?,k,k,p,n,p,w,o,e,w,v,p,p
239,x,s,w,t,n,a,w,b,k,t,e,s,y,w,o,p,w,t,p,n,y,g,e
240,k,s,c,f,l,f,c,b,b,t,?,s,k,o,b,p,w,o,l,o,v,g,p
241,f,f,w,t,n,f,c,b,w,e,e,s,s,w,w,p,w,o,p,n,s,g,e
242,x,f,y,t,s,f,c,b,y,t,c,s,s,o,w,p,w,o,p,k,s,u,e
243,f,s,e,t,n,f,w,b,r,t,c,s,f,w,w,p,w,o,p,w,v,g,e
244,f,s,y,t,m,f,w,b,n,t,c,s,s,w,w,p,w,t,p,n,s,g,e
245,k,s,n,t,n,f,c,b,k,t,b,s,s,p,n,p,w,o,p,n,c,l,e
246,f,s,y,f,f,a,c,n,y,t,?,s,f,w,g,p,w,o,e,w,y,u,e
247,f,f,n,t,n,a,c,n,g,t,b,k,s,g,w,p,w,o,p,h,v,d,p
248,x,y,e,f,n,f,c,n,b,e,b,k,k,w,p,p,w,o,e,h,v,l,p
249,x,y,n,t,n,a,c,b,n,t,e,s,s,w,w,p,w,o,p,n,c,w,e
250,f,f,n,f,n,f,c,n,p,t,b,s,s,e,w,p,n,o,e,w,v,d,e
251,k,y,w,t,n,a,c,b,h,t,b,s,s,o,w,p,o,o,p,n,v,m,p
252,f,f,y,f,n,f,w,b,y,t,b,s,y,w,w,p,w,o,p,n,s,g,e
253,f,s,n,t,n,f,c,b,g,t,?,s,s,w,w,p,w,o,p,n,c,g,e
254,f,y,r,f,l,f,c,n,b,t,?,s,y,o,w,p,w,o,p,w,v,p,p
255,b,f,n,t,p,a,c,b,n,t,?,s,s,w,w,p,w,o,p,n,s,g,e
256,x,s,e,f,n,f,c,b,k,t,b,s,k,n,w,p,n,o,n,h,v,g,e
257,k,f,w,t,n,a,c,b,w,t,e,s,s,w,w,p,w,t,p,n,s,g,e
258,b,s,n,t,l,f,c,b,w,t,b,s,s,g,p,p,w,o,e,b,v,g,e
259,f,f,b,f,n,f,c,b,p,t,?,k,s,c,w,p,w,o,p,w,c,g,p
260,k,y,e,f,n,a,c,b,y,e,e,s,s,w,w,p,w,t,p,h,y,g,e
261,k,f,e,f,f,f,c,n,e,e,b,k,k,b,n,p,w,o,l,w,v,l,p
262,b,s,w,t,n,f,w,b,w,e,c,s,s,w,w,p,w,o,p,w,s,g,e
263,f,f,e,f,y,f,c,n,b,e,?,k,k,p,y,p,o,o,e,w,v,l,p
264,x,y,p,f,n,f,c,n,b,e,b,k,k,w,p,p,w,o,e,k,v,p,p
265,b,s,n,t,n,f,c,b,h,t,?,s,s,w,w,p,w,o,p,k,s,g,e
266,f,f,n,t,n,f,w,b,n,t,c,s,s,w,w,p,w,o,p,k,c,g,e
267,k,s,u,t,n,f,w,b,h,e,b,s,s,w,w,p,y,t,l,k,c,g,e
268,f,s,g,t,n,a,w,b,n,t,e,s,s,w,w,p,w,o,p,k,s,g,e
269,b,f,w,t,n,f,c,b,p,e,e,s,s,w,w,p,w,o,l,k,y,g,e
270,b,f,n,t,n,a,w,b,p,t,b,s,s,w,w,p,w,o,p,k,v,g,e
271,f,y,n,t,a,f,c,b,g,t,e,s,s,w,w,p,n,o,p,k,s,d,e
272,f,f,n,t,n,a,w,n,w,e,b,k,k,g,w,p,w,n,p,k,s,d,e
273,x,s,g,t,p,f,c,b,h,e,b,s,s,w,w,p,w,o,p,o,s,l,e
274,c,s,w,f,n,f,w,b,g,t,?,s,s,w,w,p,w,o,p,k,a,g,e
275,f,y,w,f,n,f,c,b,n,e,b,s,s,w,w,p,w,t,p,k,v,g,e
276,x,s,r,f,f,f,c,n,b,t,b,f,k,w,w,p,w,o,e,w,y,p,p
277,k,y,b,f,y,f,c,n,b,t,?,k,s,p,w,p,w,o,e,w,v,l,p
278,b,y,w,t,n,f,c,n,n,t,?,s,s,n,w,p,w,o,p,h,y,m,e
279,f,y,n,t,n,a,w,b,w,t,e,s,f,w,w,p,w,o,p,n,s,g,e
280,x,s,y,t,n,a,c,b,w,t,c,s,s,g,w,p,o,o,p,w,n,w,e
281,b,s,n,t,l,a,w,b,n,t,c,s,s,w,w,p,w,t,p,n,n,g,e
282,f,f,g,t,n,f,c,b,w,e,?,y,s,w,w,p,w,o,p,k,y,d,e
283,f,s,n,f,f,f,c,b,n,t,?,s,s,w,p,p,w,o,e,w,v,p,e
284,f,s,e,f,n,a,c,b,b,t,e,s,k,w,w,p,w,o,e,k,a,p,e
