,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
115,Same Day,Consumer,United States,South Dakota,18000.0,East,Technology,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
116,Same Day,Corporate,United States,Texas,86000.0,Central,Furniture,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
117,Second Class,Home Office,United States,New Mexico,58000.0,South,Furniture,Bookcases,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
118,Standard Class,Consumer,United States,Kansas,17000.0,East,Office Supplies,Art,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
119,Same Day,Consumer,United States,South Carolina,67000.0,East,Furniture,Art,493.3405990778457,4.0793562708102105,0.3010629921259842,42.306122512459666
120,Second Class,Home Office,United States,Wyoming,81000.0,South,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
121,Same Day,Corporate,United States,South Carolina,17000.0,West,Office Supplies,Art,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
122,Standard Class,Consumer,United States,New Jersey,17000.0,South,Furniture,Art,118.43008025389703,13.379464285714285,0.10890410958904112,42.306122512459666
123,First Class,Consumer,United States,Kansas,35000.0,Central,Furniture,Art,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
124,Same Day,Corporate,United States,Oklahoma,50000.0,East,Furniture,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
125,Standard Class,Corporate,United States,Rhode Island,99000.0,Central,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
126,Standard Class,Consumer,United States,Maine,38000.0,East,Technology,Art,1207.2872530248937,12.129464285714285,0.3010629921259842,42.306122512459666
127,Second Class,Consumer,United States,Kentucky,38000.0,South,Technology,Fasteners,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
128,Second Class,Consumer,United States,District of Columbia,21000.0,West,Technology,Paper,2447.0682843795166,10.795238095238094,0.029452054794520597,632.9782727363737
129,Second Class,Home Office,United States,South Dakota,88000.0,West,Furniture,Art,118.43008025389703,5.40871254162042,0.5125,42.306122512459666
130,First Class,Consumer,United States,Maine,92000.0,South,Furniture,Art,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
131,Second Class,Home Office,United States,Nevada,99000.0,East,Furniture,Accessories,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
132,First Class,Consumer,United States,Wyoming,95000.0,East,Technology,Art,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
133,First Class,Home Office,United States,Kansas,35000.0,East,Technology,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
134,Standard Class,Corporate,United States,New Hampshire,31000.0,West,Technology,Binders,1207.2872530248937,10.795238095238094,0.029452054794520597,632.9782727363737
135,First Class,Consumer,United States,California,99000.0,Central,Office Supplies,Art,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
136,Same Day,Consumer,United States,New Mexico,85000.0,East,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
137,Second Class,Home Office,United States,Maine,62000.0,South,Technology,Art,118.43008025389703,12.129464285714285,0.45,42.306122512459666
138,Second Class,Consumer,United States,Kansas,7000.0,East,Office Supplies,Art,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
139,Second Class,Home Office,United States,Kansas,85000.0,Central,Technology,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
140,Same Day,Home Office,United States,Kansas,41000.0,West,Technology,Fasteners,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
141,Second Class,Consumer,United States,South Carolina,17000.0,South,Office Supplies,Binders,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
142,Same Day,Corporate,United States,Kansas,41000.0,East,Office Supplies,Fasteners,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
143,First Class,Consumer,United States,South Dakota,7000.0,East,Technology,Art,13882.095399999998,1.681914571342018,0.10890410958904112,42.306122512459666
144,First Class,Consumer,United States,Indiana,30000.0,Central,Office Supplies,Chairs,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
145,Second Class,Corporate,United States,New Mexico,75000.0,Central,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
146,Standard Class,Consumer,United States,New Hampshire,57000.0,South,Office Supplies,Art,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
147,Standard Class,Home Office,United States,Kansas,63000.0,East,Furniture,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
148,First Class,Consumer,United States,North Dakota,17000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
149,Standard Class,Home Office,United States,New Hampshire,41000.0,East,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
150,Standard Class,Corporate,United States,Kansas,53000.0,East,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
151,Second Class,Corporate,United States,West Virginia,17000.0,East,Furniture,Art,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
152,Same Day,Corporate,United States,Kansas,35000.0,Central,Technology,Art,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
153,First Class,Corporate,United States,Indiana,50000.0,South,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.5999999999999999,42.306122512459666
154,First Class,Home Office,United States,Wyoming,99000.0,East,Technology,Fasteners,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
155,First Class,Consumer,United States,Colorado,88000.0,West,Office Supplies,Fasteners,493.3405990778457,2.9319145713420176,0.5999999999999999,42.306122512459666
156,Standard Class,Consumer,United States,Mississippi,57000.0,South,Furniture,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
157,Standard Class,Consumer,United States,District of Columbia,53000.0,West,Office Supplies,Binders,2447.0682843795166,4.0793562708102105,0.10890410958904112,632.9782727363737
158,First Class,Consumer,United States,New Hampshire,87000.0,East,Furniture,Art,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
159,Standard Class,Corporate,United States,Minnesota,62000.0,Central,Furniture,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
160,First Class,Consumer,United States,Montana,40000.0,East,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
161,First Class,Consumer,United States,West Virginia,17000.0,West,Furniture,Art,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
162,Second Class,Corporate,United States,Idaho,99000.0,West,Office Supplies,Art,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
163,First Class,Corporate,United States,Kansas,13000.0,East,Technology,Accessories,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
164,First Class,Consumer,United States,Kansas,86000.0,East,Furniture,Art,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
165,Standard Class,Consumer,United States,Pennsylvania,18000.0,East,Technology,Art,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
166,Standard Class,Corporate,United States,California,35000.0,South,Furniture,Art,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
167,Standard Class,Home Office,United States,Minnesota,74000.0,South,Furniture,Tables,1207.2872530248937,1.681914571342018,0.5125,-394.8584504070808
168,Same Day,Consumer,United States,Nebraska,45000.0,East,Furniture,Art,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
169,Second Class,Corporate,United States,Mississippi,17000.0,Central,Furniture,Art,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
170,Standard Class,Home Office,United States,Kansas,57000.0,West,Furniture,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
171,Standard Class,Corporate,United States,New York,64000.0,East,Technology,Binders,2447.0682843795166,5.40871254162042,0.10890410958904112,632.9782727363737
172,Second Class,Home Office,United States,South Dakota,44000.0,Central,Technology,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
173,Standard Class,Consumer,United States,Maine,35000.0,Central,Office Supplies,Fasteners,118.43008025389703,8.045238095238094,0.5999999999999999,42.306122512459666
174,Standard Class,Home Office,United States,Kansas,38000.0,West,Furniture,Art,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
175,First Class,Home Office,United States,New Mexico,33000.0,East,Office Supplies,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
176,First Class,Corporate,United States,Maine,94000.0,East,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.45,42.306122512459666
177,Second Class,Consumer,United States,New Hampshire,59000.0,East,Office Supplies,Fasteners,493.3405990778457,2.9319145713420176,0.10890410958904112,42.306122512459666
178,Standard Class,Home Office,United States,West Virginia,99000.0,South,Technology,Art,118.43008025389703,12.129464285714285,0.5999999999999999,42.306122512459666
179,First Class,Consumer,United States,Montana,2000.0,East,Technology,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
180,Second Class,Home Office,United States,Michigan,13000.0,West,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
181,First Class,Home Office,United States,Montana,29000.0,East,Office Supplies,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
182,First Class,Corporate,United States,Kansas,85000.0,West,Technology,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
183,Standard Class,Corporate,United States,Montana,10000.0,West,Furniture,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
184,Second Class,Consumer,United States,Rhode Island,78000.0,West,Office Supplies,Supplies,1207.2872530248937,12.129464285714285,0.6999999999999998,-394.8584504070808
185,Second Class,Consumer,United States,Maine,94000.0,East,Technology,Art,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
186,Standard Class,Home Office,United States,District of Columbia,64000.0,East,Office Supplies,Binders,1207.2872530248937,4.0793562708102105,0.029452054794520597,632.9782727363737
187,Second Class,Consumer,United States,Maine,50000.0,West,Technology,Art,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
188,Same Day,Consumer,United States,Maine,17000.0,East,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
189,Standard Class,Corporate,United States,North Dakota,54000.0,South,Office Supplies,Copiers,1207.2872530248937,2.9319145713420176,0.029452054794520597,632.9782727363737
190,Same Day,Corporate,United States,Michigan,35000.0,Central,Technology,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
191,First Class,Home Office,United States,Kansas,17000.0,South,Furniture,Envelopes,493.3405990778457,2.9319145713420176,0.10890410958904112,42.306122512459666
192,First Class,Corporate,United States,Washington,50000.0,South,Technology,Art,493.3405990778457,12.129464285714285,0.3010629921259842,42.306122512459666
193,Second Class,Corporate,United States,Maine,76000.0,West,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
194,First Class,Consumer,United States,North Carolina,50000.0,South,Technology,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
195,Same Day,Consumer,United States,Oklahoma,62000.0,South,Technology,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
196,Standard Class,Home Office,United States,Maine,29000.0,West,Technology,Bookcases,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
197,First Class,Corporate,United States,Montana,99000.0,South,Technology,Art,7478.609663392857,13.379464285714285,0.3010629921259842,42.306122512459666
198,Standard Class,Consumer,United States,Oklahoma,29000.0,East,Technology,Supplies,493.3405990778457,6.829356270810209,0.3010629921259842,42.306122512459666
199,First Class,Home Office,United States,New Hampshire,81000.0,East,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.45,42.306122512459666
