,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
30,First Class,Consumer,United States,Illinois,34000.0,South,Furniture,Envelopes,118.43008025389699,2.9319145713420176,0.6,42.30612251245964
31,Standard Class,Consumer,United States,Iowa,52000.0,East,Technology,Chairs,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
32,First Class,Corporate,United States,Connecticut,59000.0,Central,Furniture,Furnishings,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
33,Same Day,Home Office,United States,Delaware,27000.0,South,Furniture,Accessories,21353.8475,8.045238095238094,0.2049835508575127,42.30612251245964
34,Standard Class,Consumer,United States,North Carolina,49000.0,East,Furniture,Chairs,4627.380385,10.795238095238092,0.38803149606299214,42.30612251245964
35,Standard Class,Home Office,United States,South Dakota,27000.0,Central,Furniture,Art,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
36,Second Class,Corporate,United States,Montana,8000.0,Central,Furniture,Chairs,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
37,Standard Class,Home Office,United States,Pennsylvania,1000.0,East,Technology,Art,21353.8475,10.795238095238092,0.02945205479452059,42.30612251245964
38,Same Day,Home Office,United States,New Jersey,45000.0,South,Office Supplies,Accessories,1207.2872530248937,2.9319145713420176,0.30106299212598425,42.30612251245964
39,First Class,Consumer,United States,Massachusetts,95000.0,East,Office Supplies,Bookcases,493.34059907784564,6.8293562708102105,0.10890410958904116,42.30612251245964
40,Second Class,Consumer,United States,Virginia,96000.0,East,Office Supplies,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
41,Same Day,Home Office,United States,Nevada,69000.0,Central,Technology,Storage,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
42,Second Class,Home Office,United States,Michigan,15000.0,East,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.45000000000000007,42.30612251245964
43,Same Day,Home Office,United States,Oregon,11000.0,West,Office Supplies,Fasteners,7478.609663392857,5.408712541620421,0.02945205479452059,42.30612251245964
44,Standard Class,Consumer,United States,Indiana,23000.0,Central,Technology,Storage,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
45,First Class,Corporate,United States,Maryland,97000.0,West,Furniture,Art,493.34059907784564,12.129464285714283,0.38803149606299214,42.30612251245964
46,First Class,Consumer,United States,Florida,33000.0,East,Furniture,Furnishings,13882.0954,2.9319145713420176,0.7,42.30612251245964
47,Same Day,Consumer,United States,Maine,78000.0,West,Furniture,Binders,21353.8475,1.6819145713420176,0.02945205479452059,42.30612251245964
48,First Class,Home Office,United States,Missouri,62000.0,Central,Furniture,Art,493.34059907784564,6.8293562708102105,0.2049835508575127,42.30612251245964
49,Standard Class,Consumer,United States,Alabama,55000.0,West,Technology,Supplies,21353.8475,8.045238095238094,0.2049835508575127,632.9782727363735
50,Standard Class,Home Office,United States,Washington,48000.0,Central,Technology,Phones,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
51,Second Class,Corporate,United States,Colorado,41000.0,South,Office Supplies,Furnishings,4627.380385,9.340476190476188,0.02945205479452059,42.30612251245964
52,Standard Class,Home Office,United States,North Carolina,20000.0,East,Technology,Storage,1207.2872530248937,4.0793562708102105,0.775,42.30612251245964
53,Second Class,Consumer,United States,Kansas,32000.0,West,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.45000000000000007,42.30612251245964
54,Same Day,Corporate,United States,Wisconsin,82000.0,South,Technology,Tables,1207.2872530248937,8.045238095238094,0.5125000000000001,632.9782727363735
55,First Class,Corporate,United States,Georgia,74000.0,West,Furniture,Art,10473.26072857143,9.340476190476188,0.7,42.30612251245964
56,Same Day,Consumer,United States,West Virginia,55000.0,West,Furniture,Envelopes,493.34059907784564,10.795238095238092,0.10890410958904116,42.30612251245964
57,Same Day,Corporate,United States,New Jersey,37000.0,West,Furniture,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
58,First Class,Corporate,United States,Mississippi,74000.0,East,Technology,Accessories,118.43008025389699,9.340476190476188,0.6,42.30612251245964
59,Second Class,Consumer,United States,Colorado,40000.0,East,Furniture,Fasteners,21353.8475,9.340476190476188,0.02945205479452059,42.30612251245964
60,Standard Class,Corporate,United States,Iowa,31000.0,Central,Technology,Art,13882.0954,2.9319145713420176,0.775,42.30612251245964
61,First Class,Consumer,United States,Wyoming,58000.0,West,Office Supplies,Machines,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
62,Second Class,Home Office,United States,Nebraska,28000.0,West,Office Supplies,Appliances,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
63,Standard Class,Consumer,United States,Indiana,69000.0,South,Technology,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
64,First Class,Consumer,United States,Wyoming,45000.0,East,Office Supplies,Accessories,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
65,Standard Class,Corporate,United States,Mississippi,70000.0,Central,Technology,Fasteners,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
66,Same Day,Consumer,United States,Pennsylvania,46000.0,West,Technology,Envelopes,17909.585,8.045238095238094,0.2049835508575127,42.30612251245964
67,Same Day,Corporate,United States,South Dakota,58000.0,Central,Office Supplies,Storage,17909.585,10.795238095238092,0.10890410958904116,42.30612251245964
68,Standard Class,Corporate,United States,Louisiana,65000.0,South,Furniture,Art,2447.0682843795166,1.6819145713420176,0.7,42.30612251245964
69,Same Day,Consumer,United States,Washington,48000.0,Central,Technology,Paper,118.43008025389699,13.379464285714285,0.45000000000000007,42.30612251245964
70,Second Class,Corporate,United States,Connecticut,91000.0,East,Furniture,Art,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
71,Standard Class,Consumer,United States,California,98000.0,West,Furniture,Bookcases,118.43008025389699,6.8293562708102105,0.6,42.30612251245964
72,Second Class,Consumer,United States,District of Columbia,67000.0,Central,Technology,Labels,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
73,Standard Class,Corporate,United States,South Carolina,63000.0,West,Furniture,Labels,17909.585,5.408712541620421,0.2049835508575127,42.30612251245964
74,Second Class,Corporate,United States,Nebraska,7000.0,West,Furniture,Storage,493.34059907784564,4.0793562708102105,0.5125000000000001,-394.8584504070806
75,Second Class,Consumer,United States,Nevada,64000.0,South,Furniture,Bookcases,13882.0954,5.408712541620421,0.6,42.30612251245964
76,Second Class,Home Office,United States,Oklahoma,12000.0,East,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
77,First Class,Consumer,United States,District of Columbia,72000.0,South,Office Supplies,Storage,21353.8475,12.129464285714283,0.775,632.9782727363735
78,First Class,Corporate,United States,North Carolina,91000.0,South,Office Supplies,Phones,4627.380385,13.379464285714285,0.02945205479452059,42.30612251245964
79,Same Day,Home Office,United States,New Hampshire,92000.0,South,Technology,Fasteners,493.34059907784564,1.6819145713420176,0.10890410958904116,42.30612251245964
80,First Class,Consumer,United States,Utah,60000.0,East,Office Supplies,Art,118.43008025389699,9.340476190476188,0.6,42.30612251245964
81,Second Class,Corporate,United States,Arkansas,58000.0,South,Technology,Art,493.34059907784564,9.340476190476188,0.38803149606299214,42.30612251245964
82,Standard Class,Home Office,United States,Kentucky,12000.0,West,Furniture,Storage,118.43008025389699,1.6819145713420176,0.5125000000000001,42.30612251245964
83,First Class,Corporate,United States,Massachusetts,88000.0,East,Furniture,Accessories,1207.2872530248937,13.379464285714285,0.6,632.9782727363735
84,Standard Class,Consumer,United States,Michigan,95000.0,East,Furniture,Art,21353.8475,1.6819145713420176,0.30106299212598425,42.30612251245964
85,Same Day,Corporate,United States,Louisiana,75000.0,Central,Technology,Envelopes,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
86,Standard Class,Home Office,United States,Arizona,52000.0,East,Technology,Art,493.34059907784564,8.045238095238094,0.02945205479452059,42.30612251245964
87,First Class,Home Office,United States,Oregon,35000.0,East,Furniture,Labels,118.43008025389699,6.8293562708102105,0.7,42.30612251245964
88,Standard Class,Corporate,United States,Oregon,2000.0,West,Furniture,Art,118.43008025389699,1.6819145713420176,0.7,42.30612251245964
89,Standard Class,Consumer,United States,Washington,96000.0,West,Technology,Labels,493.34059907784564,12.129464285714283,0.02945205479452059,42.30612251245964
90,Standard Class,Home Office,United States,Michigan,34000.0,West,Technology,Art,118.43008025389699,10.795238095238092,0.38803149606299214,42.30612251245964
91,Second Class,Home Office,United States,California,4000.0,South,Office Supplies,Bookcases,10473.26072857143,4.0793562708102105,0.38803149606299214,-394.8584504070806
92,Standard Class,Consumer,United States,Georgia,11000.0,South,Office Supplies,Fasteners,4627.380385,5.408712541620421,0.2049835508575127,42.30612251245964
93,Second Class,Home Office,United States,Mississippi,13000.0,West,Office Supplies,Fasteners,21353.8475,9.340476190476188,0.6,42.30612251245964
94,First Class,Corporate,United States,California,87000.0,West,Office Supplies,Furnishings,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
95,Second Class,Corporate,United States,Tennessee,48000.0,East,Furniture,Art,493.34059907784564,8.045238095238094,0.2049835508575127,42.30612251245964
96,First Class,Corporate,United States,South Carolina,67000.0,West,Office Supplies,Tables,118.43008025389699,6.8293562708102105,0.6,42.30612251245964
97,Same Day,Home Office,United States,Oklahoma,86000.0,West,Office Supplies,Art,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
98,Same Day,Corporate,United States,Pennsylvania,98000.0,East,Furniture,Art,118.43008025389699,10.795238095238092,0.45000000000000007,42.30612251245964
99,Second Class,Home Office,United States,Nevada,75000.0,Central,Furniture,Art,493.34059907784564,13.379464285714285,0.2049835508575127,42.30612251245964
100,Same Day,Home Office,United States,Utah,20000.0,Central,Furniture,Envelopes,7478.609663392857,2.9319145713420176,0.2049835508575127,42.30612251245964
101,Second Class,Consumer,United States,North Dakota,24000.0,South,Office Supplies,Supplies,1207.2872530248937,1.6819145713420176,0.10890410958904116,42.30612251245964
102,Same Day,Consumer,United States,Texas,94000.0,South,Furniture,Accessories,493.34059907784564,13.379464285714285,0.45000000000000007,42.30612251245964
103,Second Class,Home Office,United States,Pennsylvania,27000.0,East,Technology,Paper,13882.0954,10.795238095238092,0.02945205479452059,42.30612251245964
104,Standard Class,Consumer,United States,New York,86000.0,Central,Office Supplies,Art,493.34059907784564,1.6819145713420176,0.775,42.30612251245964
105,Second Class,Home Office,United States,Virginia,70000.0,Central,Office Supplies,Furnishings,493.34059907784564,4.0793562708102105,0.30106299212598425,42.30612251245964
106,Second Class,Home Office,United States,Delaware,80000.0,South,Furniture,Envelopes,4627.380385,6.8293562708102105,0.2049835508575127,42.30612251245964
107,Second Class,Home Office,United States,Maryland,61000.0,West,Technology,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
108,Standard Class,Corporate,United States,North Carolina,82000.0,South,Office Supplies,Art,493.34059907784564,13.379464285714285,0.5125000000000001,42.30612251245964
109,Second Class,Home Office,United States,Delaware,84000.0,Central,Furniture,Envelopes,7478.609663392857,1.6819145713420176,0.02945205479452059,42.30612251245964
110,Second Class,Home Office,United States,New Jersey,67000.0,South,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
111,First Class,Home Office,United States,Tennessee,22000.0,West,Technology,Chairs,493.34059907784564,12.129464285714283,0.30106299212598425,42.30612251245964
112,Standard Class,Consumer,United States,Kansas,99000.0,South,Furniture,Machines,13882.0954,12.129464285714283,0.38803149606299214,632.9782727363735
113,Same Day,Corporate,United States,Illinois,28000.0,East,Office Supplies,Bookcases,1207.2872530248937,4.0793562708102105,0.30106299212598425,-394.8584504070806
114,Standard Class,Home Office,United States,Kentucky,32000.0,East,Technology,Envelopes,118.43008025389699,13.379464285714285,0.38803149606299214,42.30612251245964
115,First Class,Consumer,United States,Montana,62000.0,West,Furniture,Fasteners,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
116,Second Class,Home Office,United States,Delaware,35000.0,East,Furniture,Tables,1207.2872530248937,1.6819145713420176,0.30106299212598425,42.30612251245964
117,Second Class,Corporate,United States,Iowa,41000.0,Central,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
118,First Class,Consumer,United States,Virginia,43000.0,West,Furniture,Phones,493.34059907784564,2.9319145713420176,0.45000000000000007,42.30612251245964
119,Same Day,Home Office,United States,New Mexico,90000.0,South,Furniture,Appliances,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
120,Second Class,Home Office,United States,Missouri,68000.0,South,Furniture,Bookcases,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
121,First Class,Corporate,United States,New Mexico,43000.0,East,Furniture,Art,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
122,First Class,Home Office,United States,New Hampshire,75000.0,Central,Furniture,Fasteners,10473.26072857143,1.6819145713420176,0.775,42.30612251245964
123,First Class,Home Office,United States,Florida,20000.0,Central,Furniture,Phones,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
124,Standard Class,Home Office,United States,Georgia,93000.0,Central,Office Supplies,Accessories,13882.0954,5.408712541620421,0.30106299212598425,42.30612251245964
125,First Class,Home Office,United States,Idaho,68000.0,West,Furniture,Art,21353.8475,9.340476190476188,0.2049835508575127,42.30612251245964
126,Same Day,Consumer,United States,Virginia,78000.0,Central,Furniture,Furnishings,493.34059907784564,2.9319145713420176,0.775,42.30612251245964
127,Second Class,Home Office,United States,Pennsylvania,24000.0,West,Office Supplies,Chairs,7478.609663392857,13.379464285714285,0.2049835508575127,42.30612251245964
128,Second Class,Home Office,United States,New Jersey,70000.0,Central,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
129,Standard Class,Consumer,United States,South Dakota,63000.0,West,Furniture,Phones,493.34059907784564,4.0793562708102105,0.45000000000000007,42.30612251245964
130,Second Class,Consumer,United States,Minnesota,50000.0,South,Furniture,Labels,17909.585,1.6819145713420176,0.02945205479452059,42.30612251245964
131,Same Day,Home Office,United States,Pennsylvania,55000.0,Central,Technology,Art,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
132,First Class,Consumer,United States,Maryland,92000.0,South,Office Supplies,Art,118.43008025389699,8.045238095238094,0.6,42.30612251245964
133,Same Day,Corporate,United States,Arizona,92000.0,East,Technology,Labels,493.34059907784564,10.795238095238092,0.2049835508575127,42.30612251245964
134,Same Day,Home Office,United States,Illinois,55000.0,West,Office Supplies,Appliances,493.34059907784564,1.6819145713420176,0.30106299212598425,42.30612251245964
135,Second Class,Home Office,United States,New Hampshire,69000.0,West,Technology,Storage,13882.0954,5.408712541620421,0.02945205479452059,632.9782727363735
136,Second Class,Corporate,United States,Maryland,17000.0,East,Furniture,Chairs,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
137,Standard Class,Consumer,United States,New Jersey,14000.0,Central,Office Supplies,Accessories,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
138,First Class,Corporate,United States,Illinois,27000.0,West,Furniture,Binders,118.43008025389699,8.045238095238094,0.45000000000000007,42.30612251245964
139,Same Day,Home Office,United States,Nebraska,78000.0,Central,Technology,Art,13882.0954,2.9319145713420176,0.775,42.30612251245964
140,Same Day,Consumer,United States,Rhode Island,41000.0,East,Furniture,Copiers,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
141,Same Day,Consumer,United States,District of Columbia,44000.0,South,Office Supplies,Art,21353.8475,2.9319145713420176,0.02945205479452059,42.30612251245964
142,First Class,Consumer,United States,Montana,8000.0,East,Technology,Fasteners,118.43008025389699,8.045238095238094,0.38803149606299214,42.30612251245964
143,Same Day,Home Office,United States,Massachusetts,30000.0,Central,Technology,Art,1207.2872530248937,8.045238095238094,0.38803149606299214,42.30612251245964
144,Second Class,Corporate,United States,Missouri,99000.0,Central,Furniture,Accessories,493.34059907784564,2.9319145713420176,0.10890410958904116,42.30612251245964
145,First Class,Corporate,United States,Kansas,34000.0,West,Furniture,Labels,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
146,Second Class,Corporate,United States,Vermont,42000.0,Central,Technology,Paper,4627.380385,9.340476190476188,0.2049835508575127,632.9782727363735
147,Second Class,Consumer,United States,Florida,55000.0,Central,Furniture,Paper,4627.380385,6.8293562708102105,0.10890410958904116,42.30612251245964
148,First Class,Consumer,United States,Arizona,74000.0,Central,Technology,Paper,493.34059907784564,13.379464285714285,0.30106299212598425,42.30612251245964
149,Standard Class,Corporate,United States,Wyoming,47000.0,Central,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.6,42.30612251245964
150,First Class,Home Office,United States,Nevada,71000.0,Central,Technology,Storage,13882.0954,4.0793562708102105,0.02945205479452059,42.30612251245964
151,Standard Class,Consumer,United States,Louisiana,35000.0,West,Office Supplies,Art,118.43008025389699,12.129464285714283,0.45000000000000007,42.30612251245964
152,Second Class,Corporate,United States,Wisconsin,9000.0,West,Technology,Storage,10473.26072857143,9.340476190476188,0.2049835508575127,632.9782727363735
153,Second Class,Consumer,United States,New Jersey,55000.0,Central,Technology,Storage,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
154,Same Day,Consumer,United States,Texas,36000.0,South,Furniture,Art,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
155,Standard Class,Consumer,United States,West Virginia,84000.0,West,Technology,Fasteners,10473.26072857143,1.6819145713420176,0.2049835508575127,42.30612251245964
156,First Class,Corporate,United States,Kentucky,29000.0,West,Furniture,Art,493.34059907784564,1.6819145713420176,0.30106299212598425,42.30612251245964
157,First Class,Corporate,United States,Georgia,27000.0,East,Technology,Bookcases,21353.8475,4.0793562708102105,0.10890410958904116,632.9782727363735
158,Standard Class,Corporate,United States,Georgia,74000.0,East,Technology,Copiers,118.43008025389699,12.129464285714283,0.5125000000000001,42.30612251245964
159,First Class,Corporate,United States,Louisiana,23000.0,East,Office Supplies,Labels,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
160,Same Day,Corporate,United States,Florida,22000.0,Central,Furniture,Chairs,10473.26072857143,6.8293562708102105,0.775,42.30612251245964
161,Standard Class,Consumer,United States,Indiana,53000.0,Central,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
162,Same Day,Consumer,United States,Montana,4000.0,South,Furniture,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
163,First Class,Consumer,United States,South Carolina,45000.0,West,Furniture,Furnishings,10473.26072857143,6.8293562708102105,0.45000000000000007,-394.8584504070806
164,Standard Class,Consumer,United States,West Virginia,10000.0,South,Furniture,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
165,First Class,Home Office,United States,Colorado,92000.0,South,Furniture,Furnishings,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
166,Second Class,Corporate,United States,Idaho,58000.0,East,Technology,Accessories,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
167,Standard Class,Home Office,United States,South Carolina,68000.0,South,Technology,Supplies,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
168,First Class,Consumer,United States,Washington,84000.0,South,Furniture,Art,118.43008025389699,5.408712541620421,0.6,42.30612251245964
169,Second Class,Corporate,United States,Arizona,86000.0,South,Furniture,Art,118.43008025389699,5.408712541620421,0.38803149606299214,42.30612251245964
170,First Class,Home Office,United States,Arkansas,27000.0,South,Furniture,Labels,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
171,First Class,Home Office,United States,South Dakota,22000.0,East,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.45000000000000007,42.30612251245964
172,Standard Class,Consumer,United States,Minnesota,98000.0,Central,Furniture,Art,118.43008025389699,1.6819145713420176,0.7,42.30612251245964
173,First Class,Consumer,United States,Rhode Island,28000.0,Central,Technology,Fasteners,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
174,First Class,Corporate,United States,Minnesota,34000.0,Central,Office Supplies,Appliances,13882.0954,9.340476190476188,0.7,42.30612251245964
175,Standard Class,Consumer,United States,Oklahoma,72000.0,South,Technology,Storage,7478.609663392857,2.9319145713420176,0.10890410958904116,42.30612251245964
176,Second Class,Consumer,United States,North Carolina,97000.0,East,Furniture,Fasteners,21353.8475,9.340476190476188,0.02945205479452059,42.30612251245964
177,Same Day,Home Office,United States,Rhode Island,56000.0,South,Furniture,Art,118.43008025389699,2.9319145713420176,0.5125000000000001,42.30612251245964
178,Second Class,Corporate,United States,Idaho,77000.0,South,Furniture,Labels,118.43008025389699,9.340476190476188,0.38803149606299214,42.30612251245964
179,First Class,Corporate,United States,Maryland,86000.0,Central,Technology,Storage,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
180,Standard Class,Consumer,United States,Nebraska,11000.0,East,Furniture,Phones,17909.585,2.9319145713420176,0.775,42.30612251245964
181,Standard Class,Home Office,United States,California,21000.0,East,Furniture,Phones,118.43008025389699,2.9319145713420176,0.45000000000000007,42.30612251245964
182,Second Class,Corporate,United States,Michigan,56000.0,East,Technology,Accessories,2447.0682843795166,12.129464285714283,0.2049835508575127,42.30612251245964
183,Same Day,Corporate,United States,California,30000.0,East,Furniture,Envelopes,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
184,First Class,Consumer,United States,Oklahoma,13000.0,South,Furniture,Storage,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
185,Same Day,Corporate,United States,Iowa,68000.0,Central,Office Supplies,Art,10473.26072857143,4.0793562708102105,0.10890410958904116,42.30612251245964
186,Standard Class,Corporate,United States,Mississippi,11000.0,West,Furniture,Paper,21353.8475,1.6819145713420176,0.2049835508575127,42.30612251245964
187,Same Day,Corporate,United States,South Carolina,99000.0,West,Furniture,Tables,10473.26072857143,13.379464285714285,0.30106299212598425,42.30612251245964
188,Second Class,Corporate,United States,New Jersey,56000.0,South,Furniture,Art,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
189,First Class,Consumer,United States,New York,12000.0,East,Office Supplies,Furnishings,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
190,First Class,Consumer,United States,Minnesota,83000.0,West,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.5125000000000001,42.30612251245964
191,Same Day,Corporate,United States,Kansas,44000.0,Central,Furniture,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
192,Standard Class,Consumer,United States,Vermont,40000.0,West,Office Supplies,Envelopes,118.43008025389699,6.8293562708102105,0.6,42.30612251245964
193,Same Day,Corporate,United States,Texas,40000.0,East,Office Supplies,Phones,17909.585,13.379464285714285,0.2049835508575127,42.30612251245964
194,Second Class,Corporate,United States,Pennsylvania,91000.0,South,Technology,Fasteners,493.34059907784564,6.8293562708102105,0.02945205479452059,42.30612251245964
195,Standard Class,Corporate,United States,Pennsylvania,68000.0,East,Office Supplies,Envelopes,493.34059907784564,10.795238095238092,0.2049835508575127,42.30612251245964
196,Second Class,Corporate,United States,New Hampshire,60000.0,East,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.5125000000000001,42.30612251245964
197,Standard Class,Corporate,United States,Delaware,68000.0,East,Technology,Fasteners,493.34059907784564,6.8293562708102105,0.30106299212598425,42.30612251245964
198,First Class,Consumer,United States,Delaware,14000.0,South,Technology,Tables,118.43008025389699,10.795238095238092,0.45000000000000007,42.30612251245964
