,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
76,Standard Class,Home Office,United States,Oklahoma,89000.0,East,Furniture,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
77,Standard Class,Corporate,United States,Texas,17000.0,Central,Furniture,Art,118.43008025389699,4.0793562708102105,0.775,42.30612251245964
78,Second Class,Home Office,United States,South Dakota,57000.0,Central,Furniture,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
79,Standard Class,Corporate,United States,Kansas,5000.0,Central,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.6,42.30612251245964
80,Standard Class,Corporate,United States,South Dakota,14000.0,West,Office Supplies,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
81,Standard Class,Corporate,United States,Vermont,13000.0,South,Technology,Tables,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
82,Standard Class,Corporate,United States,Colorado,86000.0,Central,Furniture,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
83,Standard Class,Consumer,United States,District of Columbia,4000.0,Central,Technology,Labels,1207.2872530248937,5.408712541620421,0.02945205479452059,632.9782727363735
84,Second Class,Consumer,United States,South Dakota,76000.0,Central,Office Supplies,Art,118.43008025389699,13.379464285714285,0.38803149606299214,42.30612251245964
85,Standard Class,Consumer,United States,Kentucky,87000.0,West,Furniture,Furnishings,1207.2872530248937,12.129464285714283,0.30106299212598425,42.30612251245964
86,Standard Class,Consumer,United States,Washington,40000.0,South,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
87,Same Day,Corporate,United States,Maine,13000.0,West,Furniture,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
88,First Class,Consumer,United States,Mississippi,8000.0,West,Furniture,Art,493.34059907784564,12.129464285714283,0.2049835508575127,42.30612251245964
89,Second Class,Corporate,United States,New Mexico,75000.0,South,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
90,First Class,Home Office,United States,Montana,88000.0,South,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
91,First Class,Corporate,United States,New Hampshire,17000.0,West,Office Supplies,Fasteners,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
92,Second Class,Home Office,United States,South Dakota,13000.0,Central,Furniture,Art,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
93,Same Day,Consumer,United States,New Mexico,18000.0,West,Furniture,Bookcases,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
94,Second Class,Home Office,United States,Kansas,27000.0,West,Technology,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
95,First Class,Corporate,United States,South Dakota,37000.0,South,Furniture,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
96,Same Day,Corporate,United States,North Carolina,22000.0,South,Technology,Binders,493.34059907784564,9.340476190476188,0.38803149606299214,42.30612251245964
97,Standard Class,Consumer,United States,Kentucky,35000.0,Central,Office Supplies,Envelopes,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
98,Second Class,Consumer,United States,Pennsylvania,35000.0,Central,Technology,Art,493.34059907784564,8.045238095238094,0.30106299212598425,42.30612251245964
99,Same Day,Consumer,United States,New York,9000.0,East,Furniture,Bookcases,10473.26072857143,5.408712541620421,0.6,-394.8584504070806
100,Second Class,Corporate,United States,Illinois,88000.0,East,Furniture,Machines,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
101,Standard Class,Home Office,United States,North Carolina,46000.0,South,Technology,Envelopes,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
102,Standard Class,Corporate,United States,South Dakota,99000.0,West,Office Supplies,Fasteners,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
103,Second Class,Home Office,United States,Minnesota,59000.0,Central,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
104,First Class,Consumer,United States,Maine,92000.0,South,Furniture,Art,493.34059907784564,10.795238095238092,0.2049835508575127,42.30612251245964
105,Second Class,Home Office,United States,South Dakota,33000.0,West,Furniture,Fasteners,118.43008025389699,9.340476190476188,0.5125000000000001,42.30612251245964
106,First Class,Corporate,United States,Virginia,73000.0,Central,Furniture,Furnishings,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
107,Same Day,Consumer,United States,Missouri,30000.0,Central,Furniture,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
108,Second Class,Home Office,United States,New Jersey,82000.0,East,Technology,Art,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
109,First Class,Corporate,United States,Kansas,6000.0,East,Furniture,Art,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
110,Second Class,Corporate,United States,North Carolina,18000.0,Central,Technology,Fasteners,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
111,Second Class,Consumer,United States,New Hampshire,89000.0,East,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
112,Second Class,Consumer,United States,New Mexico,43000.0,East,Furniture,Furnishings,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
113,Standard Class,Corporate,United States,Maine,85000.0,West,Technology,Art,118.43008025389699,2.9319145713420176,0.6,42.30612251245964
114,Second Class,Home Office,United States,Alabama,11000.0,West,Furniture,Appliances,118.43008025389699,2.9319145713420176,0.6,42.30612251245964
115,Standard Class,Consumer,United States,Maine,29000.0,East,Technology,Envelopes,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
116,Standard Class,Consumer,United States,Alabama,47000.0,South,Furniture,Art,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
117,Second Class,Consumer,United States,Kansas,22000.0,Central,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
118,Second Class,Corporate,United States,Utah,44000.0,South,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.5125000000000001,42.30612251245964
119,Second Class,Consumer,United States,Nevada,50000.0,South,Office Supplies,Art,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
120,Standard Class,Home Office,United States,Kansas,50000.0,South,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.38803149606299214,42.30612251245964
121,Same Day,Home Office,United States,Iowa,35000.0,West,Technology,Art,118.43008025389699,8.045238095238094,0.7,42.30612251245964
122,Second Class,Consumer,United States,Alabama,17000.0,East,Technology,Storage,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
123,Same Day,Consumer,United States,Missouri,75000.0,South,Technology,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
124,Second Class,Consumer,United States,New Hampshire,18000.0,Central,Office Supplies,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
125,Same Day,Home Office,United States,Kansas,78000.0,Central,Furniture,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
126,First Class,Consumer,United States,District of Columbia,9000.0,Central,Office Supplies,Chairs,1207.2872530248937,10.795238095238092,0.10890410958904116,632.9782727363735
127,First Class,Corporate,United States,Kentucky,87000.0,Central,Office Supplies,Phones,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
128,Standard Class,Home Office,United States,Maine,80000.0,West,Technology,Fasteners,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
129,First Class,Consumer,United States,North Dakota,3000.0,East,Furniture,Art,118.43008025389699,2.9319145713420176,0.7,42.30612251245964
130,Second Class,Corporate,United States,Florida,86000.0,Central,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
131,Standard Class,Home Office,United States,Montana,33000.0,East,Office Supplies,Furnishings,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
132,Standard Class,Consumer,United States,New Mexico,96000.0,East,Furniture,Art,493.34059907784564,12.129464285714283,0.2049835508575127,42.30612251245964
133,First Class,Consumer,United States,New Mexico,17000.0,South,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
134,Standard Class,Home Office,United States,Utah,57000.0,South,Office Supplies,Appliances,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
135,Standard Class,Consumer,United States,South Dakota,17000.0,South,Technology,Art,118.43008025389699,4.0793562708102105,0.38803149606299214,42.30612251245964
136,First Class,Corporate,United States,Kansas,26000.0,West,Office Supplies,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
137,Standard Class,Corporate,United States,Illinois,49000.0,East,Furniture,Supplies,17909.585,9.340476190476188,0.775,-394.8584504070806
138,Standard Class,Consumer,United States,South Carolina,67000.0,Central,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.45000000000000007,42.30612251245964
139,Same Day,Home Office,United States,New York,87000.0,East,Furniture,Art,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
140,Second Class,Consumer,United States,California,34000.0,South,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
141,Same Day,Consumer,United States,Alabama,76000.0,East,Technology,Art,493.34059907784564,12.129464285714283,0.2049835508575127,42.30612251245964
142,First Class,Corporate,United States,Wyoming,51000.0,South,Office Supplies,Appliances,1207.2872530248937,2.9319145713420176,0.10890410958904116,632.9782727363735
143,Same Day,Consumer,United States,Tennessee,1000.0,West,Technology,Art,493.34059907784564,4.0793562708102105,0.30106299212598425,42.30612251245964
144,First Class,Home Office,United States,New Hampshire,86000.0,Central,Technology,Art,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
145,Standard Class,Home Office,United States,North Dakota,86000.0,Central,Technology,Art,118.43008025389699,1.6819145713420176,0.7,42.30612251245964
146,Same Day,Consumer,United States,Arkansas,32000.0,East,Furniture,Copiers,2447.0682843795166,2.9319145713420176,0.02945205479452059,632.9782727363735
147,First Class,Corporate,United States,California,67000.0,South,Office Supplies,Art,118.43008025389699,12.129464285714283,0.6,42.30612251245964
148,Standard Class,Corporate,United States,Vermont,60000.0,East,Technology,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
149,Standard Class,Home Office,United States,Nebraska,53000.0,West,Technology,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
150,Same Day,Corporate,United States,Wyoming,60000.0,South,Technology,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
151,First Class,Corporate,United States,Maine,44000.0,South,Technology,Art,2447.0682843795166,10.795238095238092,0.30106299212598425,42.30612251245964
152,Same Day,Consumer,United States,Maine,40000.0,West,Technology,Art,493.34059907784564,12.129464285714283,0.30106299212598425,42.30612251245964
153,First Class,Corporate,United States,New Jersey,17000.0,East,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
154,Second Class,Home Office,United States,Wyoming,27000.0,East,Furniture,Fasteners,493.34059907784564,13.379464285714285,0.6,42.30612251245964
155,First Class,Consumer,United States,Indiana,7000.0,Central,Furniture,Chairs,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
156,First Class,Corporate,United States,South Carolina,32000.0,West,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
157,Second Class,Consumer,United States,Kansas,19000.0,West,Furniture,Fasteners,21353.8475,6.8293562708102105,0.2049835508575127,42.30612251245964
158,Same Day,Corporate,United States,New Mexico,87000.0,West,Office Supplies,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
159,First Class,Consumer,United States,Arizona,66000.0,East,Furniture,Fasteners,493.34059907784564,10.795238095238092,0.38803149606299214,42.30612251245964
160,Second Class,Consumer,United States,Maine,57000.0,East,Office Supplies,Art,118.43008025389699,10.795238095238092,0.38803149606299214,42.30612251245964
161,Same Day,Consumer,United States,New Jersey,60000.0,West,Furniture,Fasteners,493.34059907784564,9.340476190476188,0.30106299212598425,42.30612251245964
162,Same Day,Corporate,United States,California,82000.0,Central,Office Supplies,Fasteners,10473.26072857143,8.045238095238094,0.30106299212598425,42.30612251245964
163,Same Day,Corporate,United States,Missouri,38000.0,East,Technology,Art,493.34059907784564,10.795238095238092,0.02945205479452059,42.30612251245964
164,Second Class,Consumer,United States,Alabama,67000.0,Central,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
165,Second Class,Home Office,United States,Connecticut,39000.0,West,Office Supplies,Copiers,17909.585,6.8293562708102105,0.02945205479452059,632.9782727363735
166,First Class,Home Office,United States,Maine,4000.0,South,Technology,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
167,Standard Class,Corporate,United States,Nebraska,85000.0,East,Office Supplies,Art,1207.2872530248937,6.8293562708102105,0.2049835508575127,42.30612251245964
168,Same Day,Corporate,United States,North Carolina,23000.0,Central,Office Supplies,Appliances,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
169,Second Class,Home Office,United States,Florida,53000.0,East,Office Supplies,Fasteners,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
170,Second Class,Corporate,United States,Virginia,61000.0,East,Technology,Art,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
171,Second Class,Home Office,United States,Illinois,4000.0,East,Furniture,Art,118.43008025389699,9.340476190476188,0.5125000000000001,42.30612251245964
172,Second Class,Corporate,United States,Rhode Island,48000.0,East,Technology,Machines,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
173,Second Class,Corporate,United States,Minnesota,86000.0,South,Office Supplies,Supplies,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
174,Second Class,Home Office,United States,New Mexico,20000.0,East,Furniture,Envelopes,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
175,First Class,Consumer,United States,California,50000.0,West,Technology,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
176,Standard Class,Home Office,United States,Maine,17000.0,South,Furniture,Fasteners,118.43008025389699,8.045238095238094,0.10890410958904116,42.30612251245964
177,First Class,Consumer,United States,Massachusetts,89000.0,East,Technology,Art,118.43008025389699,1.6819145713420176,0.6,42.30612251245964
178,Second Class,Home Office,United States,Nevada,14000.0,East,Technology,Storage,118.43008025389699,12.129464285714283,0.6,42.30612251245964
179,Standard Class,Corporate,United States,Maryland,49000.0,West,Furniture,Copiers,4627.380385,10.795238095238092,0.2049835508575127,632.9782727363735
180,Second Class,Home Office,United States,New Mexico,80000.0,East,Office Supplies,Fasteners,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
181,Standard Class,Consumer,United States,Washington,72000.0,Central,Furniture,Art,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
182,First Class,Home Office,United States,Washington,41000.0,West,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
183,Standard Class,Consumer,United States,New Jersey,51000.0,West,Furniture,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
184,Standard Class,Consumer,United States,West Virginia,81000.0,South,Technology,Fasteners,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
185,Same Day,Consumer,United States,Arkansas,73000.0,South,Furniture,Envelopes,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
186,Same Day,Consumer,United States,Missouri,99000.0,East,Office Supplies,Machines,4627.380385,6.8293562708102105,0.02945205479452059,2126.9865700356777
187,First Class,Home Office,United States,Ohio,57000.0,East,Furniture,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
188,Same Day,Consumer,United States,New Jersey,99000.0,Central,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
189,Second Class,Home Office,United States,Kansas,76000.0,West,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
190,Second Class,Consumer,United States,Montana,87000.0,East,Furniture,Accessories,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
191,Same Day,Corporate,United States,Iowa,39000.0,East,Technology,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
192,Second Class,Consumer,United States,South Dakota,99000.0,Central,Furniture,Art,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
193,First Class,Corporate,United States,Michigan,58000.0,West,Technology,Art,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
194,First Class,Corporate,United States,Georgia,63000.0,South,Furniture,Accessories,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
195,Standard Class,Home Office,United States,New Hampshire,58000.0,East,Furniture,Fasteners,493.34059907784564,12.129464285714283,0.2049835508575127,42.30612251245964
196,Second Class,Corporate,United States,South Carolina,42000.0,West,Technology,Art,118.43008025389699,4.0793562708102105,0.6,42.30612251245964
197,Same Day,Corporate,United States,New Mexico,57000.0,West,Furniture,Appliances,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
