,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
80,First Class,Consumer,United States,Georgia,73000.0,South,Office Supplies,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
81,First Class,Corporate,United States,Nevada,96000.0,Central,Furniture,Fasteners,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
82,Standard Class,Consumer,United States,Tennessee,32000.0,Central,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.775,42.306122512459666
83,Second Class,Corporate,United States,Indiana,41000.0,South,Technology,Supplies,10473.260728571428,6.829356270810209,0.029452054794520597,42.306122512459666
84,Same Day,Home Office,United States,Minnesota,31000.0,East,Furniture,Chairs,118.43008025389703,4.0793562708102105,0.6999999999999998,42.306122512459666
85,Same Day,Home Office,United States,New Hampshire,37000.0,East,Furniture,Appliances,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
86,Second Class,Corporate,United States,Delaware,7000.0,East,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
87,Same Day,Corporate,United States,Michigan,10000.0,West,Technology,Envelopes,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
88,Standard Class,Corporate,United States,Georgia,92000.0,West,Technology,Chairs,10473.260728571428,12.129464285714285,0.5999999999999999,42.306122512459666
89,First Class,Corporate,United States,Colorado,68000.0,South,Office Supplies,Furnishings,4627.380385,13.379464285714285,0.20498355085751263,42.306122512459666
90,Second Class,Corporate,United States,Kansas,70000.0,South,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
91,First Class,Corporate,United States,New Jersey,86000.0,Central,Technology,Furnishings,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
92,Same Day,Home Office,United States,Rhode Island,20000.0,South,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
93,Standard Class,Corporate,United States,North Carolina,20000.0,South,Office Supplies,Art,493.3405990778457,8.045238095238094,0.029452054794520597,42.306122512459666
94,First Class,Home Office,United States,Minnesota,29000.0,East,Office Supplies,Labels,493.3405990778457,1.681914571342018,0.775,42.306122512459666
95,Same Day,Consumer,United States,Maryland,7000.0,East,Technology,Envelopes,493.3405990778457,2.9319145713420176,0.3010629921259842,42.306122512459666
96,Second Class,Consumer,United States,Georgia,81000.0,South,Furniture,Phones,17909.585,1.681914571342018,0.3010629921259842,42.306122512459666
97,Same Day,Home Office,United States,Oregon,33000.0,South,Technology,Art,493.3405990778457,8.045238095238094,0.38803149606299214,42.306122512459666
98,Standard Class,Consumer,United States,New Hampshire,38000.0,West,Furniture,Storage,21353.8475,6.829356270810209,0.20498355085751263,42.306122512459666
99,First Class,Consumer,United States,Oregon,11000.0,East,Furniture,Bookcases,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
100,Same Day,Consumer,United States,Michigan,13000.0,West,Technology,Envelopes,7478.609663392857,10.795238095238094,0.38803149606299214,632.9782727363737
101,First Class,Consumer,United States,North Carolina,38000.0,West,Technology,Paper,7478.609663392857,1.681914571342018,0.029452054794520597,42.306122512459666
102,First Class,Home Office,United States,New Jersey,8000.0,West,Furniture,Phones,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
103,First Class,Corporate,United States,Connecticut,86000.0,East,Office Supplies,Chairs,118.43008025389703,8.045238095238094,0.38803149606299214,42.306122512459666
104,First Class,Home Office,United States,New Hampshire,15000.0,South,Technology,Chairs,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
105,First Class,Consumer,United States,Kentucky,91000.0,West,Technology,Machines,21353.8475,13.379464285714285,0.5125,632.9782727363737
106,Standard Class,Home Office,United States,Kentucky,24000.0,West,Technology,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
107,First Class,Home Office,United States,Minnesota,20000.0,Central,Office Supplies,Copiers,13882.095399999998,2.9319145713420176,0.38803149606299214,42.306122512459666
108,Same Day,Consumer,United States,South Dakota,18000.0,South,Technology,Furnishings,118.43008025389703,4.0793562708102105,0.6999999999999998,42.306122512459666
109,Same Day,Corporate,United States,Connecticut,85000.0,Central,Technology,Binders,493.3405990778457,10.795238095238094,0.10890410958904112,42.306122512459666
110,First Class,Consumer,United States,New Jersey,85000.0,South,Furniture,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
111,Standard Class,Consumer,United States,Florida,70000.0,Central,Technology,Tables,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
112,Second Class,Consumer,United States,Idaho,33000.0,South,Furniture,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
113,Standard Class,Corporate,United States,Utah,7000.0,South,Furniture,Bookcases,493.3405990778457,2.9319145713420176,0.3010629921259842,42.306122512459666
114,Same Day,Consumer,United States,Alabama,2000.0,East,Office Supplies,Appliances,118.43008025389703,10.795238095238094,0.5125,42.306122512459666
115,First Class,Home Office,United States,Mississippi,17000.0,South,Office Supplies,Paper,118.43008025389703,10.795238095238094,0.5999999999999999,42.306122512459666
116,First Class,Consumer,United States,New Jersey,72000.0,East,Furniture,Appliances,4627.380385,5.40871254162042,0.3010629921259842,42.306122512459666
117,Second Class,Home Office,United States,Virginia,38000.0,Central,Office Supplies,Art,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
118,Same Day,Consumer,United States,Florida,21000.0,South,Technology,Envelopes,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
119,Standard Class,Corporate,United States,Mississippi,94000.0,South,Office Supplies,Storage,7478.609663392857,2.9319145713420176,0.20498355085751263,42.306122512459666
120,Second Class,Corporate,United States,Rhode Island,13000.0,Central,Technology,Chairs,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
121,First Class,Home Office,United States,Rhode Island,95000.0,East,Technology,Phones,21353.8475,4.0793562708102105,0.5999999999999999,42.306122512459666
122,Standard Class,Consumer,United States,Oklahoma,54000.0,South,Technology,Bookcases,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
123,Same Day,Corporate,United States,Texas,43000.0,South,Furniture,Furnishings,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
124,Standard Class,Home Office,United States,Kansas,71000.0,South,Office Supplies,Furnishings,1207.2872530248937,4.0793562708102105,0.20498355085751263,632.9782727363737
125,First Class,Consumer,United States,North Carolina,15000.0,South,Technology,Art,17909.585,5.40871254162042,0.10890410958904112,42.306122512459666
126,Standard Class,Consumer,United States,New Mexico,30000.0,East,Technology,Appliances,17909.585,8.045238095238094,0.38803149606299214,42.306122512459666
127,Standard Class,Consumer,United States,Texas,46000.0,Central,Furniture,Phones,1207.2872530248937,13.379464285714285,0.38803149606299214,42.306122512459666
128,Standard Class,Corporate,United States,Washington,93000.0,Central,Furniture,Supplies,4627.380385,5.40871254162042,0.20498355085751263,42.306122512459666
129,Standard Class,Corporate,United States,Maine,53000.0,East,Technology,Chairs,493.3405990778457,4.0793562708102105,0.3010629921259842,42.306122512459666
130,First Class,Corporate,United States,Illinois,87000.0,West,Office Supplies,Phones,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
131,Second Class,Corporate,United States,Pennsylvania,23000.0,Central,Furniture,Art,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
132,First Class,Consumer,United States,Virginia,35000.0,Central,Office Supplies,Furnishings,118.43008025389703,5.40871254162042,0.6999999999999998,42.306122512459666
133,Same Day,Consumer,United States,New Hampshire,58000.0,West,Technology,Envelopes,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
134,Standard Class,Consumer,United States,Nevada,95000.0,Central,Furniture,Fasteners,4627.380385,10.795238095238094,0.10890410958904112,42.306122512459666
135,First Class,Consumer,United States,New York,36000.0,East,Office Supplies,Appliances,493.3405990778457,4.0793562708102105,0.10890410958904112,42.306122512459666
136,First Class,Home Office,United States,Virginia,33000.0,South,Technology,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
137,Standard Class,Corporate,United States,Mississippi,4000.0,Central,Technology,Copiers,2447.0682843795166,2.9319145713420176,0.029452054794520597,42.306122512459666
138,Standard Class,Home Office,United States,Minnesota,82000.0,East,Office Supplies,Fasteners,493.3405990778457,2.9319145713420176,0.3010629921259842,42.306122512459666
139,Second Class,Home Office,United States,Iowa,55000.0,Central,Technology,Art,493.3405990778457,10.795238095238094,0.45,42.306122512459666
140,Standard Class,Corporate,United States,Delaware,91000.0,South,Furniture,Art,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
141,Standard Class,Home Office,United States,Pennsylvania,42000.0,West,Furniture,Paper,1207.2872530248937,10.795238095238094,0.38803149606299214,42.306122512459666
142,Second Class,Home Office,United States,California,28000.0,West,Furniture,Art,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
143,Second Class,Home Office,United States,Florida,51000.0,West,Technology,Copiers,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
144,Second Class,Consumer,United States,Montana,44000.0,Central,Office Supplies,Art,21353.8475,4.0793562708102105,0.20498355085751263,42.306122512459666
145,Standard Class,Corporate,United States,Michigan,55000.0,West,Office Supplies,Art,10473.260728571428,9.340476190476188,0.3010629921259842,42.306122512459666
146,Second Class,Home Office,United States,Florida,88000.0,South,Office Supplies,Phones,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
147,Second Class,Home Office,United States,Colorado,44000.0,Central,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.45,42.306122512459666
148,Second Class,Home Office,United States,Mississippi,97000.0,West,Furniture,Envelopes,118.43008025389703,5.40871254162042,0.5999999999999999,42.306122512459666
149,Standard Class,Home Office,United States,Michigan,40000.0,West,Office Supplies,Bookcases,118.43008025389703,1.681914571342018,0.45,42.306122512459666
150,First Class,Corporate,United States,Wisconsin,49000.0,West,Office Supplies,Chairs,10473.260728571428,4.0793562708102105,0.6999999999999998,42.306122512459666
151,Standard Class,Home Office,United States,New York,61000.0,South,Furniture,Paper,118.43008025389703,12.129464285714285,0.6999999999999998,42.306122512459666
152,Same Day,Home Office,United States,Alabama,28000.0,East,Office Supplies,Envelopes,21353.8475,9.340476190476188,0.38803149606299214,42.306122512459666
153,Standard Class,Home Office,United States,Massachusetts,11000.0,East,Furniture,Art,13882.095399999998,2.9319145713420176,0.45,42.306122512459666
154,Standard Class,Corporate,United States,Massachusetts,80000.0,East,Furniture,Bookcases,493.3405990778457,12.129464285714285,0.38803149606299214,42.306122512459666
155,Second Class,Corporate,United States,West Virginia,86000.0,Central,Furniture,Machines,118.43008025389703,9.340476190476188,0.6999999999999998,-394.8584504070808
156,Same Day,Home Office,United States,Pennsylvania,87000.0,East,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.5999999999999999,42.306122512459666
157,Same Day,Corporate,United States,Maryland,86000.0,West,Office Supplies,Phones,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
158,First Class,Home Office,United States,Iowa,96000.0,South,Technology,Phones,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
159,Same Day,Consumer,United States,Kansas,72000.0,Central,Technology,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
160,Standard Class,Consumer,United States,Kansas,21000.0,East,Furniture,Bookcases,2447.0682843795166,12.129464285714285,0.5999999999999999,-394.8584504070808
161,Same Day,Consumer,United States,New Hampshire,53000.0,East,Office Supplies,Art,118.43008025389703,5.40871254162042,0.45,42.306122512459666
162,First Class,Corporate,United States,Rhode Island,44000.0,Central,Office Supplies,Supplies,118.43008025389703,12.129464285714285,0.6999999999999998,42.306122512459666
163,Same Day,Corporate,United States,Connecticut,63000.0,East,Furniture,Phones,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
164,Same Day,Home Office,United States,Wisconsin,37000.0,West,Furniture,Furnishings,4627.380385,2.9319145713420176,0.3010629921259842,42.306122512459666
165,First Class,Consumer,United States,Delaware,93000.0,South,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
166,Second Class,Home Office,United States,Oregon,13000.0,South,Office Supplies,Binders,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
167,Same Day,Corporate,United States,Kansas,94000.0,East,Furniture,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
168,First Class,Consumer,United States,California,5000.0,South,Furniture,Art,21353.8475,5.40871254162042,0.029452054794520597,42.306122512459666
169,Same Day,Consumer,United States,South Carolina,79000.0,Central,Furniture,Storage,118.43008025389703,1.681914571342018,0.5999999999999999,42.306122512459666
170,Second Class,Home Office,United States,Connecticut,49000.0,South,Furniture,Chairs,1207.2872530248937,10.795238095238094,0.10890410958904112,632.9782727363737
171,Standard Class,Home Office,United States,North Dakota,34000.0,Central,Furniture,Supplies,118.43008025389703,1.681914571342018,0.5125,42.306122512459666
172,Second Class,Home Office,United States,Indiana,77000.0,West,Office Supplies,Labels,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
173,Same Day,Consumer,United States,Utah,44000.0,East,Furniture,Envelopes,7478.609663392857,13.379464285714285,0.10890410958904112,42.306122512459666
174,Standard Class,Corporate,United States,Arkansas,8000.0,South,Furniture,Phones,7478.609663392857,12.129464285714285,0.10890410958904112,42.306122512459666
175,Second Class,Corporate,United States,New Jersey,13000.0,West,Office Supplies,Appliances,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
176,Standard Class,Consumer,United States,North Carolina,42000.0,West,Furniture,Art,10473.260728571428,4.0793562708102105,0.029452054794520597,42.306122512459666
177,Same Day,Corporate,United States,Ohio,70000.0,East,Furniture,Envelopes,118.43008025389703,4.0793562708102105,0.5999999999999999,42.306122512459666
178,Same Day,Home Office,United States,Illinois,36000.0,East,Office Supplies,Copiers,493.3405990778457,2.9319145713420176,0.5999999999999999,42.306122512459666
179,First Class,Consumer,United States,Idaho,7000.0,Central,Technology,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
180,Standard Class,Home Office,United States,Missouri,14000.0,South,Office Supplies,Chairs,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
181,Same Day,Consumer,United States,Maine,10000.0,South,Office Supplies,Phones,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
182,Same Day,Home Office,United States,North Carolina,65000.0,West,Office Supplies,Labels,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
183,Standard Class,Corporate,United States,Minnesota,63000.0,West,Office Supplies,Accessories,4627.380385,2.9319145713420176,0.38803149606299214,632.9782727363737
184,Second Class,Consumer,United States,Idaho,84000.0,East,Technology,Accessories,493.3405990778457,2.9319145713420176,0.38803149606299214,42.306122512459666
185,Standard Class,Home Office,United States,Rhode Island,36000.0,East,Office Supplies,Labels,118.43008025389703,13.379464285714285,0.775,42.306122512459666
186,Same Day,Corporate,United States,Michigan,47000.0,Central,Technology,Phones,493.3405990778457,4.0793562708102105,0.775,42.306122512459666
187,Standard Class,Home Office,United States,Nevada,77000.0,East,Technology,Fasteners,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
188,First Class,Home Office,United States,Kansas,69000.0,Central,Office Supplies,Binders,1207.2872530248937,1.681914571342018,0.3010629921259842,42.306122512459666
189,Same Day,Consumer,United States,Virginia,75000.0,Central,Technology,Envelopes,1207.2872530248937,9.340476190476188,0.20498355085751263,42.306122512459666
190,First Class,Home Office,United States,California,67000.0,South,Technology,Chairs,21353.8475,8.045238095238094,0.6999999999999998,42.306122512459666
191,Standard Class,Corporate,United States,Pennsylvania,91000.0,East,Technology,Binders,17909.585,5.40871254162042,0.029452054794520597,42.306122512459666
192,First Class,Consumer,United States,Maryland,86000.0,West,Technology,Chairs,10473.260728571428,9.340476190476188,0.029452054794520597,42.306122512459666
193,Same Day,Corporate,United States,Virginia,42000.0,Central,Furniture,Accessories,493.3405990778457,5.40871254162042,0.5125,42.306122512459666
194,Standard Class,Consumer,United States,Minnesota,40000.0,West,Furniture,Bookcases,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
195,First Class,Consumer,United States,New Mexico,19000.0,Central,Office Supplies,Furnishings,493.3405990778457,8.045238095238094,0.20498355085751263,42.306122512459666
196,First Class,Consumer,United States,Alabama,95000.0,South,Technology,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
197,Standard Class,Home Office,United States,Pennsylvania,48000.0,South,Technology,Art,10473.260728571428,8.045238095238094,0.20498355085751263,42.306122512459666
