,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
20,x,y,e,f,s,f,c,n,b,t,b,s,s,p,w,p,w,o,p,k,v,d,p
21,x,s,w,f,n,f,c,b,k,t,c,s,s,w,w,p,w,o,p,n,v,g,e
22,k,y,c,f,m,f,c,b,w,e,c,k,k,n,n,p,w,t,l,h,c,p,p
23,f,y,e,f,f,f,c,n,g,e,b,s,k,w,w,p,w,o,p,w,y,d,p
24,x,f,g,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,p,p
25,x,y,e,t,n,f,c,b,n,t,?,s,s,w,o,p,w,o,p,n,y,d,e
26,f,s,w,f,m,f,c,n,b,e,?,k,s,w,w,p,w,o,e,w,c,g,p
27,x,s,e,t,n,f,c,n,p,t,b,s,s,w,w,p,w,o,e,n,v,d,p
28,x,y,g,f,f,f,c,b,w,e,c,k,k,n,n,p,w,o,l,h,v,p,p
29,x,y,e,f,n,f,c,n,n,e,b,s,s,p,p,p,w,o,p,k,y,d,p
30,b,y,n,f,n,a,c,b,w,e,c,y,y,c,c,p,w,n,n,w,c,l,p
31,x,y,e,t,n,f,c,n,b,t,b,y,s,g,p,p,w,o,p,k,v,d,p
32,x,y,n,t,n,f,c,b,n,t,?,s,s,o,w,p,w,o,p,n,v,u,e
33,f,y,n,f,m,f,c,b,w,e,?,k,y,c,c,p,w,n,n,w,c,g,p
34,x,f,n,f,y,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,v,p,p
35,f,f,g,f,f,f,w,b,p,t,b,f,k,w,b,p,w,o,l,h,s,g,p
36,k,s,n,f,n,f,w,b,n,e,e,s,s,w,w,p,w,o,e,k,a,m,e
37,x,f,y,f,f,f,c,b,p,e,b,k,k,n,b,p,w,o,l,h,y,g,p
38,k,s,n,f,m,a,c,b,w,e,?,s,s,c,o,p,o,t,n,w,c,l,e
39,x,f,y,f,f,f,c,b,h,e,b,k,k,b,n,p,w,t,l,h,y,p,p
40,f,y,n,t,n,f,c,b,w,t,c,s,s,w,w,p,w,o,p,k,y,d,e
41,x,s,g,f,l,f,c,b,e,e,c,y,s,w,w,p,w,o,p,n,v,l,p
42,x,y,n,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,v,m,e
43,x,y,w,f,n,f,c,n,b,e,e,f,s,w,w,p,w,t,e,w,s,g,p
44,x,y,y,f,n,a,c,b,w,e,?,s,s,o,o,p,y,o,p,y,v,l,p
45,f,f,w,t,n,f,c,b,k,t,b,s,s,w,w,p,w,o,p,h,y,u,e
46,x,f,g,t,l,f,c,b,g,t,b,s,s,w,w,p,w,o,p,k,y,d,e
47,x,f,e,f,f,f,c,n,p,e,b,k,k,b,n,p,w,o,l,h,v,d,p
48,b,s,n,f,n,f,w,b,n,e,e,s,s,w,w,p,w,t,p,k,s,g,e
49,f,f,g,t,n,f,w,b,p,t,b,s,s,w,w,p,w,o,p,k,s,g,e
50,x,y,n,t,f,f,c,n,p,t,b,s,k,p,p,p,w,o,p,n,y,d,p
51,k,s,n,f,n,f,c,b,p,e,c,s,k,p,o,p,w,n,f,w,n,l,p
52,k,s,n,f,p,f,c,n,b,t,?,s,s,w,w,p,o,o,e,w,v,l,e
53,k,s,n,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,s,d,p
54,f,y,y,f,m,f,c,b,h,e,c,y,y,e,n,p,w,n,p,w,c,u,p
55,k,y,e,f,s,f,c,n,b,t,?,k,k,w,c,p,w,o,e,w,v,l,p
56,x,s,w,f,p,f,w,b,k,t,e,s,s,w,w,p,w,o,p,w,n,g,e
57,f,f,y,f,f,f,c,b,g,e,c,k,k,n,c,p,w,o,f,h,y,g,p
58,x,y,y,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,y,d,e
59,x,f,w,t,l,f,w,b,k,e,b,s,f,w,w,p,w,o,p,k,v,g,e
60,x,y,g,t,f,f,c,b,w,t,b,s,s,p,g,p,w,o,p,k,v,d,p
61,x,f,g,f,p,f,w,b,p,e,?,k,y,w,w,p,w,t,e,h,s,g,e
62,f,y,n,t,s,f,c,b,g,e,b,s,s,p,n,p,w,o,p,n,v,d,p
63,x,f,y,f,m,f,w,b,h,e,c,k,k,w,w,p,w,t,e,w,s,g,p
64,b,s,w,f,n,f,w,b,w,e,?,s,s,w,w,p,w,t,e,n,s,g,e
65,x,y,y,t,n,f,c,b,g,e,b,s,y,w,p,p,w,o,p,h,y,g,p
66,x,f,w,f,n,f,w,b,h,t,e,s,s,w,w,p,w,o,e,n,s,g,e
67,x,f,g,t,n,f,c,b,p,t,b,s,s,p,w,p,w,o,p,k,y,d,p
68,f,s,n,f,s,f,c,n,b,t,?,s,y,w,c,p,w,o,e,w,n,g,p
69,f,s,w,f,n,f,w,b,w,e,e,s,s,w,w,p,w,t,e,k,s,w,e
70,x,f,g,f,f,f,c,b,g,e,b,k,k,b,b,p,w,o,l,h,y,g,p
71,f,y,e,t,n,f,c,n,n,t,b,s,s,w,w,p,w,o,p,k,v,g,e
72,x,s,w,t,n,f,c,b,n,t,e,s,s,w,w,p,w,o,e,k,n,g,e
73,f,f,g,t,a,f,c,b,w,t,b,s,s,p,g,p,w,o,p,k,y,d,p
74,k,s,n,f,n,a,c,b,r,t,?,k,s,o,o,p,o,o,p,w,c,l,p
75,x,f,u,t,n,f,c,b,p,e,b,s,f,w,w,p,w,o,p,k,s,g,e
76,k,s,n,f,m,a,c,b,r,e,?,s,s,o,o,p,n,o,p,o,c,l,e
77,x,y,n,t,n,f,c,n,n,t,b,s,s,w,p,p,w,o,p,n,v,d,e
78,x,f,y,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,v,d,e
79,x,y,e,f,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
80,f,y,y,f,a,f,c,b,w,e,c,k,s,w,e,p,w,t,l,h,s,g,p
81,f,y,g,f,f,f,c,n,b,t,?,k,k,p,n,p,w,o,l,w,v,d,p
82,x,s,n,f,y,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,d,p
83,b,s,w,f,n,a,c,b,k,e,c,k,s,w,w,p,n,t,f,k,y,w,e
84,x,y,e,t,n,f,c,b,p,t,b,s,s,w,p,p,w,o,p,k,y,d,e
85,x,s,y,f,m,f,c,b,b,e,?,k,k,p,c,p,w,t,n,w,v,p,p
86,x,y,n,t,n,f,c,n,n,t,?,s,s,w,w,p,w,o,p,n,y,d,p
87,x,s,g,t,a,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,v,m,e
88,x,f,y,t,n,f,c,b,n,e,b,s,s,w,g,p,w,o,p,k,y,d,e
89,k,y,e,f,y,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,p
90,f,g,n,f,n,f,c,b,u,t,b,s,s,w,w,p,w,o,e,k,v,u,p
91,x,y,y,f,f,f,c,b,g,e,c,y,k,b,b,p,w,o,l,h,v,g,p
92,x,s,n,f,n,a,w,b,u,e,?,s,s,w,w,p,w,o,p,w,n,l,e
93,x,y,b,t,c,f,c,b,g,e,b,s,s,p,g,p,w,o,p,w,v,d,p
94,f,f,w,f,s,f,c,n,b,t,?,s,k,w,w,p,w,o,e,w,v,p,p
95,x,s,w,f,n,f,w,n,h,e,e,s,s,w,w,p,w,o,e,n,s,g,e
96,x,g,y,f,n,f,c,b,k,e,r,s,s,w,w,p,w,t,p,k,v,g,e
97,f,y,n,t,n,f,c,b,w,t,c,s,s,w,w,p,w,t,p,n,s,d,e
98,f,y,n,f,s,f,c,b,e,t,?,s,s,w,w,p,w,o,e,w,v,l,e
99,k,y,n,f,m,f,c,b,w,e,?,y,s,g,e,p,w,o,p,w,c,l,p
100,f,y,g,t,n,f,c,n,w,t,?,s,s,w,w,p,w,o,p,n,v,d,e
101,x,y,n,t,n,f,c,n,n,t,b,s,s,w,p,p,w,o,p,n,v,d,e
102,f,f,w,f,f,f,w,b,p,e,b,k,k,n,w,p,w,t,e,h,y,g,p
103,b,y,w,f,n,f,c,b,w,e,c,s,s,w,w,p,y,o,e,w,s,g,p
104,x,s,w,t,n,f,c,b,n,e,e,s,s,g,w,p,w,o,p,n,s,d,e
105,f,f,n,f,f,f,w,n,b,t,?,s,s,w,w,p,w,t,e,w,a,d,p
106,x,f,w,f,n,f,w,b,p,e,e,s,s,w,w,p,w,o,p,k,s,g,e
107,x,y,y,t,n,f,c,b,g,e,b,s,s,p,w,p,w,o,p,k,y,d,e
108,x,s,w,f,n,f,w,b,n,e,e,s,s,w,w,p,w,t,p,k,s,m,e
109,x,f,n,t,n,f,c,b,w,t,r,s,s,w,w,p,w,o,p,k,v,d,e
110,x,y,g,f,f,f,c,b,p,e,e,s,k,n,b,p,w,o,l,h,y,w,p
111,x,s,g,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,k,a,g,e
112,k,s,n,f,n,f,c,n,w,e,?,s,s,w,w,p,w,t,e,w,v,l,e
113,x,y,n,f,y,f,c,n,b,t,?,s,s,p,p,p,w,o,p,w,v,d,p
114,b,f,g,f,n,f,c,b,g,e,r,s,s,e,w,p,w,o,p,k,y,g,e
115,x,y,e,t,f,f,c,n,g,t,b,s,k,w,p,p,w,o,l,h,y,p,p
116,x,y,e,t,s,f,c,n,b,t,b,s,s,w,p,p,w,o,e,w,v,d,p
117,k,y,n,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,l,p
118,f,s,g,t,c,f,c,b,w,t,b,s,s,g,g,p,w,t,p,k,y,u,e
119,k,s,c,f,f,f,c,n,g,t,?,k,s,w,n,p,w,o,e,h,v,l,p
120,f,g,g,f,n,f,c,b,n,e,c,s,s,w,w,p,w,t,p,n,s,l,e
121,f,f,y,f,a,f,w,b,g,e,c,k,k,b,w,p,w,o,l,h,s,g,p
122,x,y,e,t,f,f,c,b,p,t,b,s,s,g,n,p,w,o,p,n,v,d,e
123,x,f,n,f,f,f,c,b,g,e,b,s,s,b,p,p,w,o,p,h,v,d,p
124,f,s,w,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,w,s,m,e
125,k,s,n,f,n,a,c,b,n,e,?,y,y,o,o,p,y,t,e,w,c,l,e
126,k,s,n,t,n,f,c,n,h,t,?,s,s,w,w,p,w,o,e,k,v,l,e
127,f,y,e,f,f,f,c,n,g,t,b,k,k,w,w,p,w,o,e,w,v,d,p
128,x,s,w,t,n,f,w,b,p,t,b,s,s,w,w,p,w,o,p,k,s,g,e
129,f,y,n,f,m,f,c,b,w,e,b,s,s,w,w,p,w,o,p,w,c,d,e
130,x,y,n,t,m,f,c,b,w,e,b,s,s,w,e,p,w,o,p,k,y,d,e
131,x,s,n,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,s,u,e
132,x,f,y,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,g,p
133,k,s,n,f,n,a,c,b,p,e,?,s,s,o,o,p,y,o,p,b,c,l,e
134,f,y,e,f,f,f,c,n,b,t,?,k,k,p,w,p,w,o,e,w,v,p,p
135,k,y,n,f,n,f,c,n,h,e,?,k,k,w,w,p,w,o,e,w,s,p,p
136,x,s,n,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,n,v,d,p
137,x,y,n,f,y,f,c,n,b,t,?,s,k,c,w,p,w,o,e,w,v,d,p
138,b,y,g,f,n,f,c,b,g,e,c,k,k,c,c,p,w,t,p,h,n,g,p
139,x,y,n,f,f,f,c,n,b,t,?,k,k,n,n,p,w,o,e,h,v,p,p
140,b,y,w,t,l,f,c,b,w,e,c,y,s,w,w,p,w,t,p,n,n,g,e
141,k,s,n,f,n,a,c,b,w,e,?,s,s,o,o,p,o,o,p,w,v,l,e
142,k,s,n,f,n,f,w,n,b,t,e,k,s,w,w,p,w,o,e,w,v,l,p
143,x,s,p,t,n,f,c,b,n,t,b,s,f,w,w,p,w,o,p,n,s,l,e
144,s,y,y,t,n,f,c,b,n,t,c,s,s,e,c,p,w,o,p,k,v,l,e
145,x,f,w,f,n,f,w,b,p,t,e,f,f,w,w,p,w,o,e,n,s,u,e
146,x,g,e,f,n,f,c,b,b,t,?,s,s,w,e,p,w,o,p,w,v,d,p
147,x,y,n,f,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
148,f,f,b,f,p,f,c,b,w,e,c,s,y,w,w,p,w,o,e,w,v,p,p
149,f,f,g,t,n,f,c,n,h,t,e,s,s,w,w,p,w,o,p,k,y,u,e
150,x,s,w,f,n,f,c,b,p,t,e,s,f,w,w,p,w,o,p,k,s,g,e
151,x,y,g,t,f,f,c,b,g,e,b,k,y,n,w,p,w,o,l,h,y,g,p
152,x,y,y,f,f,f,c,b,h,e,c,k,y,n,w,p,w,o,p,h,y,g,p
153,x,f,p,t,n,f,c,b,u,t,b,s,s,w,g,p,w,o,p,k,y,d,e
154,x,y,g,f,f,f,c,b,g,e,?,k,k,w,b,p,w,n,l,w,s,p,p
155,x,y,e,f,n,f,c,b,w,e,c,s,s,w,w,p,w,o,e,n,v,d,e
156,f,y,y,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,y,p,p
157,f,y,g,f,n,f,c,b,w,e,c,s,y,w,w,p,w,o,p,o,s,g,e
158,f,s,c,f,n,f,c,b,p,e,b,k,s,w,w,p,w,o,p,k,n,u,e
159,k,y,n,f,s,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,p,p
160,x,y,g,t,f,f,c,b,w,e,b,k,k,w,w,p,w,o,p,h,y,u,p
161,f,f,g,f,f,f,c,b,p,e,b,f,y,w,w,p,w,o,l,h,y,g,p
162,f,s,y,t,n,f,w,b,n,t,b,s,f,w,w,p,w,o,p,k,s,u,e
163,f,s,b,t,n,f,w,b,n,t,e,s,s,w,w,p,w,o,p,k,a,u,e
164,f,f,y,f,f,f,c,b,g,e,c,k,k,b,b,p,w,o,l,h,v,g,p
165,x,s,n,f,n,a,c,b,w,e,c,s,s,o,o,p,y,o,p,w,c,l,e
166,x,f,n,f,n,f,c,n,b,t,b,s,s,w,w,p,w,t,e,w,v,d,p
167,f,s,y,f,f,f,c,n,h,e,b,y,y,e,e,p,w,n,p,r,c,p,p
168,k,y,n,f,n,a,c,b,w,t,?,s,s,o,o,p,y,n,p,w,v,l,e
169,x,y,w,f,p,a,w,b,e,e,c,s,s,w,w,p,w,t,e,w,c,l,p
170,f,y,g,t,n,f,c,n,n,t,b,s,s,g,g,p,w,o,p,h,v,d,p
171,k,y,e,f,y,f,c,n,b,e,?,k,k,p,w,p,w,o,e,w,v,d,p
172,k,s,n,f,s,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,l,p
173,x,y,y,t,n,f,c,b,n,e,c,s,s,w,b,p,w,o,p,k,v,m,e
174,x,s,g,f,c,f,c,b,w,e,r,s,s,o,w,p,w,o,p,n,n,m,p
175,x,s,w,t,n,f,c,b,e,e,c,s,s,w,w,p,w,t,p,n,v,g,e
176,f,s,n,t,n,f,c,n,n,t,?,s,s,w,g,p,w,o,p,n,v,d,e
177,f,y,n,f,n,f,c,n,w,t,?,s,s,y,w,p,w,o,p,u,v,u,p
178,x,f,g,f,n,f,c,b,p,e,e,f,s,w,w,p,w,o,e,k,v,g,p
179,f,f,w,t,a,f,w,b,g,e,e,s,s,w,w,p,w,t,p,n,a,g,e
180,x,s,w,f,n,f,w,b,n,t,e,f,f,w,w,p,w,o,e,k,s,g,e
181,f,s,n,f,n,a,c,b,o,e,?,s,s,w,o,p,y,t,p,w,c,l,e
182,f,y,g,t,n,f,c,b,u,t,b,s,s,g,g,p,w,o,p,k,y,d,e
183,b,y,n,t,n,a,c,b,n,e,?,s,s,o,o,p,o,o,p,w,v,l,p
184,f,s,n,f,s,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,p
185,f,f,g,f,n,f,c,b,n,e,b,s,f,w,w,p,w,o,p,n,y,g,e
186,x,s,w,t,n,f,w,b,p,t,e,s,s,w,w,p,w,o,p,k,s,g,e
187,f,f,p,f,f,f,c,b,g,e,b,k,k,b,n,p,w,o,l,h,y,d,p
188,b,g,b,f,c,f,c,b,g,e,?,s,s,w,w,p,w,t,e,w,s,d,p
189,x,y,w,t,l,f,c,b,e,e,c,s,s,w,w,p,w,o,p,k,s,m,e
190,x,y,b,t,l,f,c,b,w,e,c,s,s,w,w,p,o,o,p,n,c,l,e
191,f,f,n,f,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,h,v,g,e
192,x,s,g,t,n,f,c,b,n,e,r,s,s,w,w,p,w,o,p,k,n,d,e
193,x,f,y,f,f,f,c,b,h,e,b,k,k,n,n,p,w,n,l,h,y,g,p
194,x,s,w,f,n,f,w,n,k,t,e,f,f,w,w,p,w,t,e,k,a,g,e
195,f,y,n,t,a,f,c,b,n,t,b,s,s,e,w,p,w,o,p,k,y,u,e
196,k,y,y,t,a,f,c,b,h,e,c,s,y,w,w,p,w,o,p,w,s,d,p
197,k,y,n,f,n,a,c,b,u,e,?,s,y,o,o,p,n,n,p,y,c,l,e
198,x,y,n,t,c,f,c,n,u,t,b,s,s,p,p,p,w,o,p,w,v,d,p
199,x,f,y,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,y,p,p
200,k,s,e,f,f,f,c,n,b,t,?,s,k,w,w,p,w,t,e,w,v,w,p
201,f,y,n,t,n,f,c,b,w,e,b,s,s,p,w,p,w,o,p,k,y,d,p
202,k,s,n,f,s,f,c,n,b,e,?,k,y,w,w,p,w,o,e,w,v,p,p
203,x,y,n,t,c,f,c,n,p,t,?,s,s,p,w,p,w,o,p,w,v,d,p
204,f,s,w,f,n,f,w,b,w,e,e,f,k,w,w,p,w,o,e,w,a,g,e
205,k,s,e,f,s,f,c,n,b,t,?,k,s,w,w,p,w,o,e,w,v,p,p
206,f,f,y,f,n,f,c,b,p,e,b,s,k,n,w,p,w,o,e,h,v,g,p
207,x,s,e,f,s,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,w,p
208,f,f,e,t,n,f,c,n,u,t,e,s,s,w,w,p,w,o,p,n,v,d,e
209,x,y,e,f,a,f,c,n,b,e,b,s,k,p,p,p,w,o,e,w,v,d,p
210,x,y,g,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,d,p
211,f,s,w,f,n,f,c,n,b,t,e,s,s,w,w,p,w,o,e,w,v,g,p
212,x,f,e,f,f,f,c,n,b,t,b,s,k,p,b,p,w,o,l,h,v,g,p
213,x,y,g,f,f,f,c,n,g,t,b,s,k,w,w,p,w,o,e,w,v,m,p
214,f,s,e,f,m,f,w,b,g,e,?,s,k,p,e,p,w,o,e,w,v,p,p
215,x,y,y,f,f,a,c,b,w,e,c,k,y,w,c,p,w,n,n,k,c,p,p
216,x,y,w,f,f,f,c,b,h,t,?,s,s,w,y,p,w,o,e,w,v,d,p
217,f,f,w,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,s,g,e
218,x,f,y,f,f,f,c,b,p,e,b,k,k,b,n,p,w,o,l,h,s,g,e
219,x,s,g,t,n,f,w,b,k,t,b,f,f,w,w,p,w,t,p,n,s,g,e
220,f,y,n,t,n,f,c,n,n,t,b,s,s,w,w,p,w,o,p,k,v,d,e
221,k,y,n,f,m,a,c,b,w,e,c,k,y,o,c,p,w,n,n,w,c,l,p
222,f,s,e,t,n,f,c,n,n,t,b,s,s,w,w,p,w,o,p,k,y,d,e
223,f,y,n,t,f,f,c,n,n,e,b,y,s,w,b,p,w,o,e,w,v,u,p
224,f,f,y,t,n,f,c,b,u,t,b,s,s,g,g,p,w,o,p,k,y,d,e
225,k,y,e,f,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
226,k,y,y,f,f,f,c,b,w,e,c,k,k,n,b,p,w,o,l,h,y,p,p
227,f,s,n,t,n,f,c,b,n,t,r,s,s,g,w,p,w,o,p,n,v,d,e
228,f,f,b,f,f,f,c,b,g,e,b,k,k,w,w,p,w,o,l,h,y,d,p
229,f,s,g,f,n,f,c,b,n,e,b,s,f,w,w,p,w,o,p,k,s,g,e
230,f,s,n,f,n,f,w,b,p,e,e,s,s,w,w,p,w,o,e,w,s,d,p
231,x,s,y,f,p,f,c,b,g,e,e,f,y,w,w,p,w,o,l,h,y,g,p
232,x,f,y,f,f,f,c,b,g,e,c,k,k,b,b,p,w,o,l,h,y,g,p
233,f,f,g,f,f,f,c,b,p,e,b,k,k,w,w,p,w,o,l,h,y,d,e
234,f,f,e,t,n,f,c,b,n,t,b,s,s,w,g,p,w,o,p,k,v,d,e
235,x,s,w,f,n,f,w,b,n,e,?,f,f,w,w,p,w,t,e,k,s,g,e
236,f,y,n,f,s,f,c,n,b,t,?,s,s,w,w,p,o,o,e,w,v,l,p
237,f,y,n,f,a,f,c,b,b,e,b,s,s,w,w,p,w,o,p,w,v,g,p
238,k,s,n,f,n,a,c,b,y,e,?,s,s,o,o,p,y,o,p,k,c,l,e
239,x,y,n,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,y,d,e
240,x,y,e,f,f,f,c,n,p,t,b,s,s,w,n,p,w,o,p,w,v,d,p
241,x,s,w,f,l,f,w,b,k,t,e,f,f,w,w,p,w,o,e,k,s,g,e
242,x,f,e,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,e,n,a,u,e
243,f,s,n,t,n,f,c,b,w,t,b,s,s,g,g,p,w,o,p,n,v,d,e
244,k,s,n,f,m,a,c,b,y,e,?,s,s,o,o,p,o,o,e,w,v,l,p
245,b,g,y,f,a,f,c,b,w,e,c,k,y,w,e,p,w,t,e,w,c,m,p
246,x,s,e,f,s,f,c,n,u,t,?,s,y,w,w,p,w,o,e,w,v,d,p
247,x,f,g,f,f,f,w,b,w,e,b,s,k,g,w,p,w,o,l,h,a,g,p
248,x,y,e,f,f,f,c,n,b,t,?,k,k,p,w,p,w,o,e,w,v,p,p
249,f,f,g,f,n,f,w,b,p,e,e,s,s,w,w,p,w,o,p,k,a,g,e
250,x,f,g,f,n,f,w,b,p,e,e,s,f,w,w,p,w,o,e,k,a,g,p
251,x,f,g,t,l,f,c,b,p,e,b,s,s,g,w,p,w,o,p,k,y,d,e
252,x,y,y,t,n,f,c,b,u,t,b,s,s,w,w,p,w,o,p,k,y,d,p
253,x,f,n,f,y,f,c,b,g,t,b,s,s,w,w,p,w,o,p,k,v,g,p
254,k,y,c,f,s,f,c,n,b,e,?,k,y,w,c,p,w,n,e,w,c,l,p
255,x,y,n,t,n,f,c,n,n,t,b,s,s,p,g,p,w,o,p,n,v,d,p
256,x,f,y,f,f,f,c,b,g,e,b,k,k,b,n,p,w,o,l,h,y,p,p
257,k,y,e,t,m,f,c,b,w,e,c,s,s,c,e,p,w,o,p,w,y,d,p
258,f,f,n,t,n,f,c,b,w,t,?,s,s,p,p,p,w,o,p,k,v,d,p
259,x,y,e,f,f,f,c,b,b,t,?,k,s,w,w,p,w,o,e,w,v,p,p
260,f,y,n,f,n,f,w,b,n,e,b,s,s,w,w,p,w,o,p,k,v,g,e
261,k,y,n,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
262,c,y,y,f,f,f,c,b,g,e,b,k,k,e,b,p,w,o,l,h,v,p,p
263,x,y,w,f,n,f,c,b,b,e,b,f,f,w,w,p,w,o,e,w,s,g,e
264,x,f,n,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,y,d,e
265,x,f,g,f,l,f,c,b,p,t,b,s,s,g,p,p,w,o,p,k,v,d,e
266,b,s,n,f,n,a,c,b,r,e,?,s,s,o,o,p,o,o,p,o,n,l,e
267,k,y,n,f,n,a,c,b,u,e,?,y,y,o,e,p,y,o,p,w,c,l,e
268,f,y,e,f,n,f,c,b,n,t,?,s,s,w,y,p,w,o,e,w,v,l,p
269,x,y,g,t,f,f,c,n,u,t,b,s,s,p,g,p,w,o,p,n,v,d,e
270,f,y,w,t,n,f,c,b,n,e,e,y,f,w,w,p,w,o,p,w,y,m,e
271,c,y,y,f,m,a,c,b,y,e,?,k,y,c,c,p,w,n,n,w,c,l,p
272,k,y,e,f,s,f,c,n,b,e,?,k,y,w,w,p,w,o,e,w,v,l,p
273,x,s,w,f,n,f,w,b,p,t,e,f,f,w,w,p,w,o,e,n,s,g,e
274,x,f,g,t,n,f,c,b,g,t,b,s,s,w,w,p,w,o,p,k,y,d,e
275,x,y,g,t,a,f,c,b,w,e,b,s,s,w,w,p,w,o,p,k,y,d,e
276,x,y,g,f,n,f,w,b,k,e,e,f,f,w,w,p,w,t,e,h,s,u,p
277,k,y,e,f,s,f,c,n,b,e,?,k,k,p,c,p,w,o,e,w,v,p,p
278,x,f,y,t,f,f,c,b,g,e,b,k,k,p,n,p,w,o,l,h,y,d,p
279,f,f,n,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,k,s,d,e
280,x,s,w,f,n,f,c,n,k,t,e,s,s,w,w,p,w,o,e,k,s,d,e
281,f,f,g,t,n,f,c,b,n,t,b,s,s,p,w,p,w,o,p,k,y,d,e
282,x,y,w,f,n,f,c,b,p,e,b,y,k,w,b,p,w,o,p,k,c,g,e
283,f,y,n,f,n,f,c,b,b,t,b,s,s,w,w,p,w,o,e,n,v,d,p
284,x,s,n,t,n,f,w,b,e,t,?,s,s,w,w,p,w,o,e,k,s,d,p
