,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
35,Same Day,Home Office,United States,California,93000.0,West,Office Supplies,Labels,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
36,Same Day,Consumer,United States,New York,12000.0,East,Technology,Phones,493.3405990778457,13.379464285714285,0.20498355085751263,42.306122512459666
37,Standard Class,Corporate,United States,Nevada,89000.0,West,Office Supplies,Envelopes,493.3405990778457,6.829356270810209,0.029452054794520597,42.306122512459666
38,Same Day,Consumer,United States,Texas,76000.0,Central,Furniture,Furnishings,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
39,Second Class,Consumer,United States,South Carolina,29000.0,South,Technology,Machines,1207.2872530248937,10.795238095238094,0.029452054794520597,42.306122512459666
40,First Class,Corporate,United States,Washington,98000.0,West,Office Supplies,Binders,7478.609663392857,10.795238095238094,0.6999999999999998,2126.986570035678
41,Standard Class,Corporate,United States,Texas,75000.0,Central,Technology,Copiers,17909.585,1.681914571342018,0.38803149606299214,42.306122512459666
42,Same Day,Corporate,United States,Colorado,80000.0,West,Furniture,Tables,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
43,First Class,Corporate,United States,Massachusetts,3000.0,East,Technology,Phones,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
44,Second Class,Corporate,United States,California,90000.0,West,Office Supplies,Labels,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
45,Standard Class,Consumer,United States,North Carolina,29000.0,South,Technology,Machines,7478.609663392857,10.795238095238094,0.5125,42.306122512459666
46,First Class,Home Office,United States,Michigan,48000.0,Central,Technology,Copiers,17909.585,10.795238095238094,0.029452054794520597,632.9782727363737
47,Standard Class,Corporate,United States,Florida,33000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
48,First Class,Corporate,United States,California,93000.0,West,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
49,Standard Class,Home Office,United States,Delaware,20000.0,East,Technology,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
50,First Class,Home Office,United States,Missouri,64000.0,Central,Office Supplies,Supplies,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
51,Standard Class,Consumer,United States,Pennsylvania,19000.0,East,Technology,Phones,493.3405990778457,2.9319145713420176,0.38803149606299214,42.306122512459666
52,Same Day,Home Office,United States,Ohio,46000.0,East,Technology,Copiers,17909.585,8.045238095238094,0.38803149606299214,42.306122512459666
53,First Class,Consumer,United States,Texas,77000.0,Central,Technology,Machines,118.43008025389703,9.340476190476188,0.38803149606299214,-394.8584504070808
54,Standard Class,Consumer,United States,Texas,77000.0,Central,Technology,Copiers,7478.609663392857,12.129464285714285,0.38803149606299214,42.306122512459666
55,Second Class,Corporate,United States,Pennsylvania,19000.0,East,Furniture,Chairs,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
56,Second Class,Home Office,United States,Nevada,89000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
57,Standard Class,Consumer,United States,New Hampshire,4000.0,East,Office Supplies,Storage,2447.0682843795166,6.829356270810209,0.029452054794520597,632.9782727363737
58,Second Class,Home Office,United States,Texas,79000.0,Central,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
59,First Class,Home Office,United States,Virginia,24000.0,South,Technology,Copiers,1207.2872530248937,4.0793562708102105,0.029452054794520597,42.306122512459666
60,Second Class,Home Office,United States,New Hampshire,4000.0,East,Office Supplies,Storage,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
61,First Class,Home Office,United States,Pennsylvania,18000.0,East,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
62,Second Class,Corporate,United States,New Jersey,9000.0,East,Technology,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
63,Standard Class,Consumer,United States,California,95000.0,West,Technology,Phones,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
64,Same Day,Home Office,United States,New York,10000.0,East,Office Supplies,Art,1207.2872530248937,5.40871254162042,0.20498355085751263,42.306122512459666
65,Standard Class,Consumer,United States,Texas,75000.0,Central,Furniture,Chairs,2447.0682843795166,9.340476190476188,0.20498355085751263,42.306122512459666
66,Same Day,Corporate,United States,Ohio,45000.0,East,Office Supplies,Art,1207.2872530248937,8.045238095238094,0.20498355085751263,42.306122512459666
67,First Class,Corporate,United States,New York,14000.0,East,Technology,Phones,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
68,Standard Class,Consumer,United States,Indiana,48000.0,Central,Furniture,Chairs,4627.380385,10.795238095238094,0.029452054794520597,632.9782727363737
69,Same Day,Consumer,United States,Pennsylvania,19000.0,East,Technology,Copiers,17909.585,1.681914571342018,0.38803149606299214,42.306122512459666
70,First Class,Home Office,United States,Texas,75000.0,Central,Technology,Phones,4627.380385,4.0793562708102105,0.20498355085751263,42.306122512459666
71,Same Day,Consumer,United States,Texas,78000.0,Central,Technology,Copiers,493.3405990778457,6.829356270810209,0.38803149606299214,42.306122512459666
72,Standard Class,Consumer,United States,Illinois,62000.0,Central,Technology,Copiers,13882.095399999998,6.829356270810209,0.20498355085751263,42.306122512459666
73,Standard Class,Consumer,United States,Utah,85000.0,West,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
74,Same Day,Consumer,United States,Montana,60000.0,West,Furniture,Bookcases,4627.380385,4.0793562708102105,0.3010629921259842,42.306122512459666
75,Standard Class,Corporate,United States,New Mexico,88000.0,West,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
76,First Class,Corporate,United States,Pennsylvania,19000.0,East,Technology,Copiers,17909.585,2.9319145713420176,0.38803149606299214,42.306122512459666
77,Second Class,Consumer,United States,Michigan,49000.0,Central,Office Supplies,Labels,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
78,Standard Class,Home Office,United States,California,96000.0,West,Office Supplies,Binders,7478.609663392857,4.0793562708102105,0.20498355085751263,632.9782727363737
79,Standard Class,Consumer,United States,New York,13000.0,East,Furniture,Tables,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
80,Same Day,Corporate,United States,Montana,59000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
81,First Class,Consumer,United States,Georgia,31000.0,South,Technology,Accessories,2447.0682843795166,6.829356270810209,0.029452054794520597,-394.8584504070808
82,Standard Class,Consumer,United States,New York,15000.0,East,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
83,First Class,Corporate,United States,Pennsylvania,18000.0,East,Office Supplies,Art,1207.2872530248937,5.40871254162042,0.20498355085751263,42.306122512459666
84,First Class,Consumer,United States,Georgia,32000.0,South,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
85,First Class,Home Office,United States,Texas,79000.0,Central,Technology,Phones,493.3405990778457,1.681914571342018,0.38803149606299214,42.306122512459666
86,Same Day,Home Office,United States,New York,14000.0,East,Technology,Phones,2447.0682843795166,5.40871254162042,0.029452054794520597,42.306122512459666
87,First Class,Corporate,United States,Florida,34000.0,South,Office Supplies,Envelopes,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
88,Standard Class,Consumer,United States,New York,13000.0,East,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
89,First Class,Corporate,United States,Florida,34000.0,South,Office Supplies,Supplies,4627.380385,1.681914571342018,0.20498355085751263,42.306122512459666
90,Standard Class,Home Office,United States,Florida,34000.0,South,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
91,Same Day,Home Office,United States,Colorado,80000.0,West,Office Supplies,Binders,493.3405990778457,4.0793562708102105,0.775,632.9782727363737
92,Standard Class,Consumer,United States,Maryland,21000.0,East,Furniture,Bookcases,1207.2872530248937,9.340476190476188,0.029452054794520597,42.306122512459666
93,Same Day,Corporate,United States,Ohio,46000.0,East,Office Supplies,Binders,118.43008025389703,4.0793562708102105,0.6999999999999998,42.306122512459666
94,Same Day,Home Office,United States,North Carolina,28000.0,South,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
95,Standard Class,Home Office,United States,Virginia,23000.0,South,Office Supplies,Art,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
96,Standard Class,Consumer,United States,New York,10000.0,East,Technology,Machines,10473.260728571428,2.9319145713420176,0.10890410958904112,42.306122512459666
97,Standard Class,Home Office,United States,Florida,34000.0,South,Furniture,Furnishings,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
98,Standard Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
99,Second Class,Consumer,United States,Georgia,32000.0,South,Office Supplies,Envelopes,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
100,First Class,Consumer,United States,New Jersey,9000.0,East,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
101,Standard Class,Corporate,United States,Alabama,35000.0,South,Technology,Machines,21353.8475,6.829356270810209,0.6999999999999998,42.306122512459666
102,Standard Class,Home Office,United States,Wyoming,82000.0,West,Furniture,Furnishings,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
103,Same Day,Home Office,United States,Montana,59000.0,West,Technology,Copiers,7478.609663392857,6.829356270810209,0.20498355085751263,42.306122512459666
104,Same Day,Consumer,United States,Ohio,45000.0,East,Office Supplies,Binders,10473.260728571428,2.9319145713420176,0.6999999999999998,42.306122512459666
105,Standard Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
106,Second Class,Consumer,United States,Tennessee,37000.0,South,Technology,Copiers,13882.095399999998,9.340476190476188,0.20498355085751263,42.306122512459666
107,Standard Class,Consumer,United States,Louisiana,71000.0,South,Technology,Phones,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
108,First Class,Corporate,United States,Alabama,37000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
109,First Class,Consumer,United States,Illinois,62000.0,Central,Office Supplies,Supplies,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
110,Same Day,Consumer,United States,Florida,33000.0,South,Technology,Copiers,17909.585,2.9319145713420176,0.20498355085751263,42.306122512459666
111,First Class,Corporate,United States,California,93000.0,West,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
112,Second Class,Consumer,United States,Ohio,43000.0,East,Technology,Copiers,13882.095399999998,4.0793562708102105,0.38803149606299214,42.306122512459666
113,Standard Class,Consumer,United States,Nevada,90000.0,West,Office Supplies,Appliances,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
114,Standard Class,Consumer,United States,Nebraska,69000.0,Central,Furniture,Furnishings,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
115,Standard Class,Home Office,United States,California,96000.0,West,Technology,Copiers,13882.095399999998,2.9319145713420176,0.029452054794520597,42.306122512459666
116,First Class,Corporate,United States,North Carolina,27000.0,South,Technology,Machines,21353.8475,2.9319145713420176,0.38803149606299214,42.306122512459666
117,Same Day,Corporate,United States,New York,15000.0,East,Technology,Copiers,17909.585,10.795238095238094,0.38803149606299214,42.306122512459666
118,Same Day,Corporate,United States,Idaho,84000.0,West,Technology,Accessories,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
119,Second Class,Consumer,United States,Florida,32000.0,South,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
120,Second Class,Consumer,United States,Massachusetts,2000.0,East,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
121,Standard Class,Consumer,United States,Massachusetts,1000.0,East,Office Supplies,Supplies,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
122,First Class,Corporate,United States,Texas,77000.0,Central,Furniture,Furnishings,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
123,First Class,Corporate,United States,Nevada,89000.0,West,Technology,Phones,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
124,Same Day,Corporate,United States,Illinois,61000.0,Central,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
125,Standard Class,Home Office,United States,Texas,77000.0,Central,Office Supplies,Storage,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
126,First Class,Corporate,United States,New York,11000.0,East,Technology,Machines,7478.609663392857,6.829356270810209,0.10890410958904112,632.9782727363737
127,Same Day,Consumer,United States,Pennsylvania,19000.0,East,Technology,Machines,21353.8475,2.9319145713420176,0.20498355085751263,42.306122512459666
128,Standard Class,Consumer,United States,California,92000.0,West,Technology,Copiers,17909.585,9.340476190476188,0.20498355085751263,42.306122512459666
129,Standard Class,Consumer,United States,Illinois,60000.0,Central,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
130,Same Day,Home Office,United States,Indiana,46000.0,Central,Technology,Copiers,13882.095399999998,2.9319145713420176,0.38803149606299214,42.306122512459666
131,Second Class,Corporate,United States,Texas,76000.0,Central,Office Supplies,Art,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
132,First Class,Consumer,United States,Iowa,52000.0,Central,Office Supplies,Appliances,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
133,First Class,Corporate,United States,Georgia,32000.0,South,Office Supplies,Art,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
134,Standard Class,Home Office,United States,California,93000.0,West,Office Supplies,Art,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
135,Standard Class,Corporate,United States,Washington,99000.0,West,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
136,Second Class,Home Office,United States,Texas,78000.0,Central,Technology,Phones,4627.380385,5.40871254162042,0.20498355085751263,42.306122512459666
137,First Class,Corporate,United States,Texas,75000.0,Central,Technology,Machines,21353.8475,2.9319145713420176,0.3010629921259842,42.306122512459666
138,Standard Class,Corporate,United States,California,96000.0,West,Office Supplies,Art,493.3405990778457,10.795238095238094,0.029452054794520597,42.306122512459666
139,Standard Class,Corporate,United States,Pennsylvania,19000.0,East,Office Supplies,Labels,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
140,Standard Class,Corporate,United States,Maryland,21000.0,East,Furniture,Chairs,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
141,Standard Class,Home Office,United States,Montana,60000.0,West,Technology,Machines,21353.8475,1.681914571342018,0.5125,42.306122512459666
142,Second Class,Consumer,United States,Massachusetts,3000.0,East,Technology,Copiers,13882.095399999998,5.40871254162042,0.029452054794520597,42.306122512459666
143,First Class,Corporate,United States,Pennsylvania,17000.0,East,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
144,Second Class,Consumer,United States,Ohio,44000.0,East,Technology,Machines,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
145,Second Class,Corporate,United States,North Carolina,28000.0,South,Technology,Phones,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
146,Second Class,Consumer,United States,Colorado,80000.0,West,Technology,Accessories,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
147,First Class,Home Office,United States,Texas,77000.0,Central,Furniture,Chairs,493.3405990778457,2.9319145713420176,0.3010629921259842,42.306122512459666
148,Second Class,Corporate,United States,Texas,76000.0,Central,Office Supplies,Appliances,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
149,Second Class,Home Office,United States,Michigan,49000.0,Central,Office Supplies,Labels,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
150,Second Class,Corporate,United States,New York,13000.0,East,Furniture,Chairs,493.3405990778457,1.681914571342018,0.029452054794520597,-394.8584504070808
151,First Class,Consumer,United States,Indiana,48000.0,Central,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
152,First Class,Consumer,United States,Alabama,37000.0,South,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
153,Same Day,Home Office,United States,Texas,79000.0,Central,Furniture,Furnishings,1207.2872530248937,5.40871254162042,0.20498355085751263,42.306122512459666
154,First Class,Corporate,United States,New York,10000.0,East,Technology,Copiers,17909.585,13.379464285714285,0.38803149606299214,42.306122512459666
155,Standard Class,Home Office,United States,Pennsylvania,18000.0,East,Technology,Copiers,13882.095399999998,6.829356270810209,0.38803149606299214,42.306122512459666
156,Second Class,Consumer,United States,Pennsylvania,18000.0,East,Technology,Phones,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
157,Standard Class,Home Office,United States,New York,10000.0,East,Technology,Machines,21353.8475,4.0793562708102105,0.38803149606299214,-394.8584504070808
158,Second Class,Home Office,United States,California,94000.0,West,Office Supplies,Supplies,2447.0682843795166,6.829356270810209,0.029452054794520597,42.306122512459666
159,First Class,Consumer,United States,Ohio,45000.0,East,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
160,Standard Class,Consumer,United States,Texas,75000.0,Central,Furniture,Furnishings,118.43008025389703,6.829356270810209,0.5999999999999999,42.306122512459666
161,Standard Class,Corporate,United States,New Hampshire,4000.0,East,Office Supplies,Supplies,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
162,Same Day,Consumer,United States,New York,12000.0,East,Office Supplies,Binders,7478.609663392857,4.0793562708102105,0.20498355085751263,42.306122512459666
163,Standard Class,Consumer,United States,California,94000.0,West,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
164,First Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Binders,10473.260728571428,4.0793562708102105,0.6999999999999998,42.306122512459666
165,Same Day,Corporate,United States,Nevada,90000.0,West,Technology,Machines,1207.2872530248937,13.379464285714285,0.10890410958904112,42.306122512459666
166,Second Class,Consumer,United States,Ohio,43000.0,East,Technology,Phones,493.3405990778457,2.9319145713420176,0.38803149606299214,42.306122512459666
167,Standard Class,Corporate,United States,Texas,79000.0,Central,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
168,First Class,Home Office,United States,California,92000.0,West,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
169,Standard Class,Consumer,United States,Texas,76000.0,Central,Office Supplies,Supplies,2447.0682843795166,4.0793562708102105,0.20498355085751263,42.306122512459666
170,First Class,Consumer,United States,Nevada,89000.0,West,Technology,Phones,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
171,Second Class,Home Office,United States,California,94000.0,West,Office Supplies,Supplies,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
172,Same Day,Corporate,United States,New York,12000.0,East,Office Supplies,Art,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
173,First Class,Consumer,United States,Nevada,89000.0,West,Technology,Phones,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
174,Same Day,Corporate,United States,Washington,99000.0,West,Technology,Copiers,13882.095399999998,4.0793562708102105,0.20498355085751263,42.306122512459666
175,Second Class,Home Office,United States,New Mexico,88000.0,West,Office Supplies,Supplies,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
176,Second Class,Corporate,United States,South Carolina,29000.0,South,Furniture,Tables,118.43008025389703,9.340476190476188,0.5125,42.306122512459666
177,First Class,Corporate,United States,California,94000.0,West,Office Supplies,Paper,493.3405990778457,12.129464285714285,0.20498355085751263,42.306122512459666
178,Second Class,Corporate,United States,Florida,34000.0,South,Technology,Machines,10473.260728571428,1.681914571342018,0.20498355085751263,42.306122512459666
179,Standard Class,Corporate,United States,Connecticut,6000.0,East,Technology,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
180,Same Day,Consumer,United States,New York,15000.0,East,Technology,Copiers,17909.585,1.681914571342018,0.20498355085751263,42.306122512459666
181,Same Day,Consumer,United States,Florida,34000.0,South,Office Supplies,Art,1207.2872530248937,1.681914571342018,0.20498355085751263,42.306122512459666
182,Second Class,Corporate,United States,Iowa,50000.0,Central,Office Supplies,Supplies,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
183,Standard Class,Consumer,United States,New York,11000.0,East,Office Supplies,Supplies,7478.609663392857,8.045238095238094,0.029452054794520597,632.9782727363737
184,First Class,Home Office,United States,Indiana,46000.0,Central,Office Supplies,Labels,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
185,First Class,Corporate,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
186,Same Day,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
187,Second Class,Corporate,United States,Kentucky,41000.0,South,Technology,Accessories,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
188,Same Day,Home Office,United States,Delaware,20000.0,East,Technology,Phones,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
189,Standard Class,Home Office,United States,New York,10000.0,East,Furniture,Bookcases,493.3405990778457,10.795238095238094,0.10890410958904112,42.306122512459666
190,First Class,Consumer,United States,California,90000.0,West,Technology,Phones,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
191,Same Day,Home Office,United States,Illinois,61000.0,Central,Technology,Machines,21353.8475,4.0793562708102105,0.3010629921259842,42.306122512459666
192,Standard Class,Consumer,United States,Florida,33000.0,South,Furniture,Tables,118.43008025389703,5.40871254162042,0.45,42.306122512459666
193,Same Day,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
194,First Class,Corporate,United States,Nevada,89000.0,West,Furniture,Furnishings,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
195,Standard Class,Consumer,United States,Texas,75000.0,Central,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
196,Standard Class,Corporate,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
197,Same Day,Home Office,United States,Texas,78000.0,Central,Technology,Copiers,17909.585,4.0793562708102105,0.38803149606299214,42.306122512459666
