,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
44,First Class,Corporate,United States,Michigan,76000.0,Central,Technology,Supplies,13882.095399999998,4.0793562708102105,0.20498355085751263,42.306122512459666
45,Same Day,Corporate,United States,South Dakota,34000.0,Central,Office Supplies,Paper,7478.609663392857,9.340476190476188,0.20498355085751263,42.306122512459666
46,Same Day,Corporate,United States,Colorado,68000.0,East,Furniture,Bookcases,17909.585,4.0793562708102105,0.5125,632.9782727363737
47,Same Day,Home Office,United States,Maryland,53000.0,West,Technology,Binders,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
48,Second Class,Home Office,United States,North Dakota,19000.0,Central,Office Supplies,Art,17909.585,13.379464285714285,0.3010629921259842,42.306122512459666
49,Second Class,Home Office,United States,Tennessee,20000.0,Central,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.775,42.306122512459666
50,First Class,Consumer,United States,North Dakota,68000.0,Central,Technology,Art,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
51,Second Class,Consumer,United States,New York,75000.0,East,Office Supplies,Art,21353.8475,2.9319145713420176,0.775,42.306122512459666
52,Same Day,Consumer,United States,District of Columbia,3000.0,South,Furniture,Art,118.43008025389703,6.829356270810209,0.10890410958904112,42.306122512459666
53,Second Class,Home Office,United States,West Virginia,55000.0,South,Office Supplies,Furnishings,493.3405990778457,1.681914571342018,0.6999999999999998,42.306122512459666
54,First Class,Corporate,United States,Pennsylvania,29000.0,South,Technology,Binders,118.43008025389703,12.129464285714285,0.5125,42.306122512459666
55,Standard Class,Home Office,United States,North Carolina,94000.0,West,Furniture,Furnishings,1207.2872530248937,2.9319145713420176,0.10890410958904112,42.306122512459666
56,Standard Class,Home Office,United States,Massachusetts,52000.0,Central,Technology,Art,2447.0682843795166,6.829356270810209,0.3010629921259842,42.306122512459666
57,First Class,Consumer,United States,Kansas,29000.0,East,Furniture,Envelopes,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
58,Second Class,Consumer,United States,New Mexico,62000.0,East,Office Supplies,Chairs,118.43008025389703,8.045238095238094,0.775,42.306122512459666
59,First Class,Consumer,United States,Oklahoma,4000.0,West,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
60,Same Day,Consumer,United States,Ohio,39000.0,East,Technology,Art,118.43008025389703,10.795238095238094,0.45,42.306122512459666
61,Standard Class,Consumer,United States,Rhode Island,63000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
62,Standard Class,Home Office,United States,Texas,62000.0,West,Furniture,Accessories,118.43008025389703,8.045238095238094,0.10890410958904112,42.306122512459666
63,Standard Class,Consumer,United States,Tennessee,46000.0,Central,Office Supplies,Bookcases,21353.8475,9.340476190476188,0.45,42.306122512459666
64,Second Class,Consumer,United States,Wyoming,57000.0,East,Furniture,Phones,17909.585,4.0793562708102105,0.10890410958904112,42.306122512459666
65,Standard Class,Home Office,United States,New York,92000.0,South,Technology,Phones,1207.2872530248937,10.795238095238094,0.5125,42.306122512459666
66,Same Day,Consumer,United States,Florida,63000.0,West,Office Supplies,Art,118.43008025389703,6.829356270810209,0.775,42.306122512459666
67,Second Class,Corporate,United States,Tennessee,40000.0,South,Technology,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
68,Second Class,Corporate,United States,Idaho,23000.0,East,Furniture,Envelopes,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
69,First Class,Home Office,United States,Indiana,70000.0,East,Furniture,Labels,10473.260728571428,10.795238095238094,0.5999999999999999,632.9782727363737
70,First Class,Home Office,United States,Nevada,54000.0,Central,Furniture,Phones,1207.2872530248937,2.9319145713420176,0.5125,42.306122512459666
71,Same Day,Consumer,United States,California,79000.0,West,Office Supplies,Supplies,21353.8475,6.829356270810209,0.3010629921259842,42.306122512459666
72,Same Day,Home Office,United States,Pennsylvania,78000.0,South,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
73,Standard Class,Home Office,United States,California,47000.0,West,Technology,Phones,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
74,Second Class,Home Office,United States,Colorado,61000.0,Central,Furniture,Furnishings,21353.8475,9.340476190476188,0.20498355085751263,42.306122512459666
75,Standard Class,Consumer,United States,North Carolina,99000.0,West,Office Supplies,Fasteners,1207.2872530248937,9.340476190476188,0.20498355085751263,42.306122512459666
76,First Class,Home Office,United States,Arkansas,19000.0,South,Furniture,Art,493.3405990778457,12.129464285714285,0.20498355085751263,42.306122512459666
77,Second Class,Consumer,United States,Maine,40000.0,Central,Technology,Fasteners,10473.260728571428,8.045238095238094,0.6999999999999998,42.306122512459666
78,Standard Class,Home Office,United States,Texas,36000.0,Central,Technology,Appliances,13882.095399999998,12.129464285714285,0.10890410958904112,42.306122512459666
79,Second Class,Corporate,United States,Arkansas,58000.0,Central,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
80,First Class,Consumer,United States,Montana,58000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.5125,42.306122512459666
81,First Class,Consumer,United States,Washington,93000.0,West,Furniture,Paper,118.43008025389703,1.681914571342018,0.775,42.306122512459666
82,First Class,Consumer,United States,Utah,80000.0,West,Furniture,Accessories,13882.095399999998,5.40871254162042,0.5125,-394.8584504070808
83,Same Day,Corporate,United States,New York,99000.0,South,Technology,Chairs,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
84,Same Day,Corporate,United States,New Jersey,11000.0,West,Office Supplies,Binders,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
85,First Class,Consumer,United States,Nevada,68000.0,Central,Furniture,Phones,493.3405990778457,6.829356270810209,0.45,42.306122512459666
86,Standard Class,Consumer,United States,South Carolina,99000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
87,First Class,Home Office,United States,Idaho,75000.0,Central,Furniture,Furnishings,118.43008025389703,5.40871254162042,0.45,42.306122512459666
88,Standard Class,Home Office,United States,Virginia,98000.0,East,Office Supplies,Storage,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
89,Second Class,Consumer,United States,California,97000.0,East,Furniture,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
90,Second Class,Corporate,United States,South Dakota,12000.0,Central,Technology,Art,1207.2872530248937,2.9319145713420176,0.3010629921259842,42.306122512459666
91,Second Class,Home Office,United States,Ohio,44000.0,West,Furniture,Labels,118.43008025389703,2.9319145713420176,0.5125,42.306122512459666
92,Standard Class,Corporate,United States,Ohio,53000.0,Central,Office Supplies,Fasteners,4627.380385,1.681914571342018,0.20498355085751263,42.306122512459666
93,Standard Class,Home Office,United States,California,72000.0,Central,Office Supplies,Chairs,2447.0682843795166,1.681914571342018,0.5999999999999999,-394.8584504070808
94,Second Class,Consumer,United States,Missouri,15000.0,West,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
95,Same Day,Home Office,United States,New Hampshire,39000.0,South,Office Supplies,Storage,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
96,Second Class,Home Office,United States,Georgia,30000.0,West,Furniture,Machines,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
97,Same Day,Consumer,United States,Maryland,98000.0,East,Furniture,Art,493.3405990778457,9.340476190476188,0.029452054794520597,42.306122512459666
98,Second Class,Corporate,United States,Virginia,57000.0,South,Technology,Labels,17909.585,12.129464285714285,0.20498355085751263,42.306122512459666
99,Second Class,Corporate,United States,Iowa,51000.0,South,Furniture,Phones,21353.8475,1.681914571342018,0.38803149606299214,42.306122512459666
100,Second Class,Home Office,United States,Illinois,60000.0,Central,Technology,Supplies,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
101,First Class,Consumer,United States,Maine,43000.0,South,Technology,Fasteners,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
102,Same Day,Consumer,United States,Kansas,57000.0,East,Office Supplies,Appliances,13882.095399999998,5.40871254162042,0.38803149606299214,42.306122512459666
103,First Class,Home Office,United States,Maryland,2000.0,East,Office Supplies,Chairs,13882.095399999998,8.045238095238094,0.38803149606299214,42.306122512459666
104,Second Class,Consumer,United States,South Carolina,32000.0,South,Technology,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
105,Standard Class,Corporate,United States,New York,86000.0,South,Furniture,Labels,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
106,Standard Class,Home Office,United States,Iowa,5000.0,South,Technology,Paper,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
107,Second Class,Corporate,United States,Virginia,92000.0,East,Furniture,Binders,17909.585,4.0793562708102105,0.3010629921259842,42.306122512459666
108,Second Class,Corporate,United States,Nevada,38000.0,Central,Office Supplies,Phones,17909.585,8.045238095238094,0.38803149606299214,42.306122512459666
109,First Class,Home Office,United States,Florida,40000.0,West,Furniture,Machines,118.43008025389703,12.129464285714285,0.6999999999999998,42.306122512459666
110,Same Day,Corporate,United States,California,73000.0,Central,Furniture,Bookcases,493.3405990778457,12.129464285714285,0.20498355085751263,42.306122512459666
111,Standard Class,Consumer,United States,District of Columbia,3000.0,South,Furniture,Art,493.3405990778457,6.829356270810209,0.775,42.306122512459666
112,Second Class,Consumer,United States,North Dakota,44000.0,South,Technology,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
113,Second Class,Consumer,United States,Tennessee,87000.0,South,Technology,Art,493.3405990778457,5.40871254162042,0.3010629921259842,42.306122512459666
114,Second Class,Corporate,United States,Connecticut,95000.0,West,Furniture,Storage,118.43008025389703,12.129464285714285,0.775,42.306122512459666
115,Standard Class,Corporate,United States,Missouri,22000.0,West,Office Supplies,Art,13882.095399999998,4.0793562708102105,0.20498355085751263,42.306122512459666
116,Second Class,Home Office,United States,Delaware,4000.0,West,Furniture,Art,1207.2872530248937,9.340476190476188,0.029452054794520597,42.306122512459666
117,Standard Class,Consumer,United States,Nevada,1000.0,Central,Office Supplies,Storage,17909.585,6.829356270810209,0.3010629921259842,42.306122512459666
118,Standard Class,Corporate,United States,Connecticut,32000.0,South,Technology,Labels,493.3405990778457,1.681914571342018,0.775,42.306122512459666
119,Standard Class,Home Office,United States,Minnesota,42000.0,South,Furniture,Storage,493.3405990778457,12.129464285714285,0.5125,42.306122512459666
120,Standard Class,Consumer,United States,New Jersey,45000.0,East,Technology,Appliances,118.43008025389703,12.129464285714285,0.5125,42.306122512459666
121,Standard Class,Consumer,United States,Nevada,76000.0,Central,Office Supplies,Art,493.3405990778457,9.340476190476188,0.029452054794520597,42.306122512459666
122,Same Day,Home Office,United States,Wisconsin,93000.0,East,Furniture,Art,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
123,Same Day,Home Office,United States,Georgia,2000.0,Central,Furniture,Supplies,118.43008025389703,4.0793562708102105,0.45,42.306122512459666
124,First Class,Corporate,United States,Maryland,22000.0,Central,Furniture,Labels,7478.609663392857,4.0793562708102105,0.029452054794520597,42.306122512459666
125,Standard Class,Consumer,United States,Maine,78000.0,South,Furniture,Paper,17909.585,1.681914571342018,0.3010629921259842,42.306122512459666
126,First Class,Consumer,United States,California,72000.0,East,Office Supplies,Tables,10473.260728571428,1.681914571342018,0.20498355085751263,42.306122512459666
127,First Class,Corporate,United States,Utah,30000.0,Central,Furniture,Art,493.3405990778457,1.681914571342018,0.5999999999999999,42.306122512459666
128,Standard Class,Consumer,United States,North Carolina,48000.0,West,Technology,Machines,493.3405990778457,12.129464285714285,0.10890410958904112,42.306122512459666
129,First Class,Corporate,United States,Kentucky,84000.0,West,Furniture,Tables,17909.585,2.9319145713420176,0.10890410958904112,42.306122512459666
130,First Class,Home Office,United States,Oregon,12000.0,East,Technology,Envelopes,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
131,First Class,Corporate,United States,Nebraska,7000.0,East,Furniture,Machines,21353.8475,8.045238095238094,0.5125,42.306122512459666
132,Standard Class,Home Office,United States,Florida,14000.0,West,Furniture,Furnishings,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
133,Second Class,Home Office,United States,Arkansas,88000.0,Central,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
134,Second Class,Home Office,United States,Oregon,12000.0,South,Furniture,Labels,1207.2872530248937,5.40871254162042,0.775,632.9782727363737
135,Standard Class,Home Office,United States,Nebraska,23000.0,Central,Office Supplies,Appliances,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
136,Standard Class,Consumer,United States,Colorado,76000.0,South,Furniture,Art,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
137,Second Class,Corporate,United States,Michigan,81000.0,East,Technology,Supplies,21353.8475,4.0793562708102105,0.5125,42.306122512459666
138,First Class,Home Office,United States,New Mexico,28000.0,East,Office Supplies,Appliances,493.3405990778457,6.829356270810209,0.10890410958904112,42.306122512459666
139,Same Day,Corporate,United States,Wisconsin,96000.0,West,Furniture,Tables,118.43008025389703,2.9319145713420176,0.5125,42.306122512459666
140,Same Day,Corporate,United States,Pennsylvania,68000.0,South,Furniture,Supplies,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
141,Same Day,Consumer,United States,Michigan,12000.0,Central,Furniture,Paper,493.3405990778457,1.681914571342018,0.775,42.306122512459666
142,Standard Class,Corporate,United States,Wyoming,62000.0,Central,Furniture,Appliances,10473.260728571428,8.045238095238094,0.5125,-394.8584504070808
143,Second Class,Consumer,United States,Georgia,87000.0,East,Furniture,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
144,Second Class,Home Office,United States,Oklahoma,86000.0,East,Technology,Labels,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
145,Standard Class,Consumer,United States,Texas,4000.0,South,Technology,Labels,118.43008025389703,9.340476190476188,0.5125,42.306122512459666
146,Same Day,Consumer,United States,Illinois,31000.0,South,Office Supplies,Fasteners,4627.380385,6.829356270810209,0.38803149606299214,42.306122512459666
147,First Class,Home Office,United States,Maryland,6000.0,South,Furniture,Paper,118.43008025389703,5.40871254162042,0.6999999999999998,42.306122512459666
148,First Class,Corporate,United States,Tennessee,93000.0,Central,Office Supplies,Envelopes,118.43008025389703,13.379464285714285,0.6999999999999998,42.306122512459666
149,First Class,Consumer,United States,Connecticut,10000.0,South,Technology,Paper,118.43008025389703,8.045238095238094,0.5125,42.306122512459666
150,First Class,Consumer,United States,Texas,87000.0,East,Technology,Supplies,118.43008025389703,12.129464285714285,0.5999999999999999,42.306122512459666
151,First Class,Consumer,United States,Maryland,65000.0,East,Office Supplies,Chairs,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
152,Standard Class,Corporate,United States,Minnesota,86000.0,East,Furniture,Labels,493.3405990778457,9.340476190476188,0.3010629921259842,42.306122512459666
153,Same Day,Consumer,United States,Maine,93000.0,South,Furniture,Fasteners,493.3405990778457,9.340476190476188,0.10890410958904112,42.306122512459666
154,Same Day,Home Office,United States,Nevada,92000.0,West,Furniture,Storage,493.3405990778457,2.9319145713420176,0.10890410958904112,42.306122512459666
155,First Class,Corporate,United States,Idaho,1000.0,Central,Furniture,Envelopes,1207.2872530248937,8.045238095238094,0.5999999999999999,42.306122512459666
156,Second Class,Consumer,United States,New Jersey,23000.0,East,Furniture,Art,118.43008025389703,4.0793562708102105,0.775,42.306122512459666
157,Second Class,Corporate,United States,Idaho,96000.0,South,Furniture,Labels,493.3405990778457,9.340476190476188,0.3010629921259842,42.306122512459666
158,Standard Class,Consumer,United States,Maine,75000.0,South,Furniture,Appliances,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
159,Same Day,Home Office,United States,Mississippi,82000.0,Central,Technology,Envelopes,118.43008025389703,6.829356270810209,0.10890410958904112,42.306122512459666
160,First Class,Corporate,United States,Minnesota,66000.0,East,Technology,Fasteners,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
161,Same Day,Consumer,United States,Pennsylvania,51000.0,South,Technology,Supplies,118.43008025389703,1.681914571342018,0.5125,42.306122512459666
162,Second Class,Consumer,United States,Oklahoma,70000.0,East,Technology,Accessories,1207.2872530248937,1.681914571342018,0.10890410958904112,42.306122512459666
163,Standard Class,Home Office,United States,Vermont,61000.0,Central,Technology,Copiers,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
164,First Class,Corporate,United States,North Carolina,95000.0,South,Office Supplies,Art,1207.2872530248937,12.129464285714285,0.10890410958904112,42.306122512459666
165,First Class,Corporate,United States,Oklahoma,15000.0,East,Office Supplies,Storage,493.3405990778457,5.40871254162042,0.5999999999999999,42.306122512459666
166,Same Day,Corporate,United States,New Jersey,5000.0,South,Furniture,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
167,First Class,Corporate,United States,Oklahoma,39000.0,East,Technology,Paper,4627.380385,10.795238095238094,0.20498355085751263,42.306122512459666
168,First Class,Consumer,United States,Michigan,84000.0,South,Furniture,Accessories,493.3405990778457,1.681914571342018,0.10890410958904112,42.306122512459666
169,Same Day,Home Office,United States,Wyoming,67000.0,East,Furniture,Envelopes,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
170,Same Day,Consumer,United States,Maryland,53000.0,Central,Technology,Fasteners,21353.8475,6.829356270810209,0.10890410958904112,42.306122512459666
171,Standard Class,Corporate,United States,Ohio,18000.0,East,Office Supplies,Labels,1207.2872530248937,4.0793562708102105,0.20498355085751263,42.306122512459666
172,First Class,Consumer,United States,Connecticut,26000.0,East,Furniture,Accessories,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
173,First Class,Home Office,United States,Iowa,70000.0,East,Technology,Fasteners,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
174,Standard Class,Home Office,United States,South Carolina,93000.0,South,Furniture,Phones,2447.0682843795166,6.829356270810209,0.10890410958904112,42.306122512459666
175,Same Day,Corporate,United States,Michigan,49000.0,Central,Technology,Binders,17909.585,9.340476190476188,0.10890410958904112,42.306122512459666
176,Second Class,Corporate,United States,Texas,27000.0,South,Technology,Supplies,118.43008025389703,2.9319145713420176,0.5999999999999999,42.306122512459666
177,First Class,Home Office,United States,California,91000.0,Central,Office Supplies,Supplies,2447.0682843795166,2.9319145713420176,0.10890410958904112,42.306122512459666
178,Standard Class,Consumer,United States,Illinois,10000.0,Central,Furniture,Accessories,10473.260728571428,2.9319145713420176,0.6999999999999998,42.306122512459666
179,Standard Class,Consumer,United States,Iowa,85000.0,South,Office Supplies,Paper,118.43008025389703,13.379464285714285,0.6999999999999998,42.306122512459666
180,Second Class,Home Office,United States,New Mexico,64000.0,Central,Furniture,Accessories,4627.380385,4.0793562708102105,0.5125,42.306122512459666
181,Standard Class,Consumer,United States,North Dakota,67000.0,West,Office Supplies,Phones,493.3405990778457,10.795238095238094,0.3010629921259842,42.306122512459666
182,Second Class,Home Office,United States,Kentucky,56000.0,Central,Furniture,Accessories,17909.585,5.40871254162042,0.45,42.306122512459666
183,First Class,Corporate,United States,Maine,37000.0,East,Office Supplies,Chairs,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
184,Second Class,Corporate,United States,Oregon,33000.0,Central,Technology,Accessories,2447.0682843795166,5.40871254162042,0.38803149606299214,42.306122512459666
185,Same Day,Consumer,United States,Nebraska,74000.0,South,Technology,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
186,Standard Class,Home Office,United States,Oklahoma,55000.0,South,Technology,Bookcases,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
187,First Class,Home Office,United States,Massachusetts,41000.0,South,Office Supplies,Accessories,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
188,First Class,Home Office,United States,Illinois,47000.0,East,Furniture,Accessories,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
189,First Class,Consumer,United States,California,92000.0,West,Furniture,Binders,118.43008025389703,9.340476190476188,0.45,42.306122512459666
190,Standard Class,Home Office,United States,Virginia,68000.0,South,Furniture,Envelopes,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
191,Standard Class,Corporate,United States,New York,75000.0,West,Office Supplies,Bookcases,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
192,First Class,Corporate,United States,Iowa,45000.0,Central,Technology,Fasteners,118.43008025389703,9.340476190476188,0.775,42.306122512459666
193,First Class,Consumer,United States,New Jersey,13000.0,East,Office Supplies,Envelopes,17909.585,4.0793562708102105,0.38803149606299214,42.306122512459666
194,Standard Class,Corporate,United States,North Carolina,53000.0,Central,Office Supplies,Bookcases,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
195,First Class,Consumer,United States,Florida,61000.0,South,Furniture,Chairs,4627.380385,10.795238095238094,0.029452054794520597,632.9782727363737
196,Standard Class,Consumer,United States,Georgia,18000.0,Central,Technology,Copiers,13882.095399999998,5.40871254162042,0.10890410958904112,632.9782727363737
197,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
198,Same Day,Consumer,United States,Texas,38000.0,East,Technology,Machines,2447.0682843795166,9.340476190476188,0.38803149606299214,-394.8584504070808
199,First Class,Consumer,United States,Kansas,75000.0,South,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
