,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
57,First Class,Consumer,United States,Colorado,32000.0,Central,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
58,First Class,Corporate,United States,Tennessee,92000.0,West,Technology,Fasteners,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
59,Second Class,Home Office,United States,New Mexico,58000.0,Central,Furniture,Art,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
60,Second Class,Consumer,United States,North Dakota,38000.0,South,Office Supplies,Supplies,493.3405990778457,1.681914571342018,0.38803149606299214,-394.8584504070808
61,First Class,Home Office,United States,Michigan,63000.0,East,Office Supplies,Fasteners,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
62,Same Day,Corporate,United States,Washington,80000.0,Central,Technology,Envelopes,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
63,Standard Class,Corporate,United States,Kansas,40000.0,West,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
64,Same Day,Home Office,United States,Florida,86000.0,Central,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
65,First Class,Corporate,United States,Montana,50000.0,South,Technology,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
66,Standard Class,Consumer,United States,New Mexico,51000.0,Central,Technology,Art,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
67,First Class,Corporate,United States,Georgia,33000.0,South,Technology,Art,118.43008025389703,10.795238095238094,0.775,42.306122512459666
68,First Class,Home Office,United States,Wisconsin,58000.0,South,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
69,Same Day,Corporate,United States,New Jersey,89000.0,East,Technology,Envelopes,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
70,Standard Class,Consumer,United States,Kansas,30000.0,East,Technology,Binders,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
71,Second Class,Corporate,United States,Kansas,17000.0,South,Furniture,Accessories,118.43008025389703,10.795238095238094,0.45,42.306122512459666
72,Same Day,Consumer,United States,Alabama,24000.0,Central,Furniture,Fasteners,493.3405990778457,4.0793562708102105,0.10890410958904112,42.306122512459666
73,Same Day,Consumer,United States,West Virginia,53000.0,West,Technology,Fasteners,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
74,Same Day,Home Office,United States,West Virginia,47000.0,East,Furniture,Copiers,1207.2872530248937,5.40871254162042,0.10890410958904112,632.9782727363737
75,First Class,Consumer,United States,Georgia,48000.0,East,Technology,Art,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
76,First Class,Home Office,United States,Indiana,53000.0,South,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
77,Standard Class,Consumer,United States,South Carolina,12000.0,East,Furniture,Fasteners,118.43008025389703,8.045238095238094,0.38803149606299214,42.306122512459666
78,Same Day,Consumer,United States,Rhode Island,80000.0,South,Technology,Art,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
79,Standard Class,Corporate,United States,Wisconsin,39000.0,South,Office Supplies,Storage,493.3405990778457,5.40871254162042,0.3010629921259842,42.306122512459666
80,Standard Class,Consumer,United States,Arkansas,44000.0,South,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
81,First Class,Consumer,United States,Maine,1000.0,East,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
82,Second Class,Corporate,United States,New Mexico,35000.0,West,Office Supplies,Fasteners,118.43008025389703,8.045238095238094,0.38803149606299214,42.306122512459666
83,First Class,Corporate,United States,Arizona,23000.0,West,Technology,Supplies,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
84,First Class,Consumer,United States,Mississippi,60000.0,Central,Furniture,Art,493.3405990778457,6.829356270810209,0.45,42.306122512459666
85,Second Class,Home Office,United States,Pennsylvania,1000.0,East,Office Supplies,Chairs,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
86,Second Class,Consumer,United States,Montana,24000.0,Central,Technology,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
87,Second Class,Consumer,United States,Kansas,30000.0,East,Furniture,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
88,Second Class,Consumer,United States,Louisiana,76000.0,West,Furniture,Machines,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
89,Same Day,Home Office,United States,Nevada,17000.0,East,Technology,Art,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
90,First Class,Consumer,United States,California,76000.0,East,Furniture,Art,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
91,Standard Class,Corporate,United States,Mississippi,12000.0,East,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
92,Same Day,Corporate,United States,Washington,84000.0,East,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
93,Same Day,Corporate,United States,Nebraska,29000.0,South,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
94,Second Class,Home Office,United States,South Dakota,30000.0,East,Office Supplies,Fasteners,2447.0682843795166,10.795238095238094,0.20498355085751263,42.306122512459666
95,Standard Class,Consumer,United States,Minnesota,85000.0,West,Technology,Envelopes,10473.260728571428,1.681914571342018,0.10890410958904112,42.306122512459666
96,Standard Class,Consumer,United States,Kansas,18000.0,Central,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
97,Second Class,Consumer,United States,Ohio,96000.0,West,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
98,Second Class,Consumer,United States,Georgia,11000.0,East,Furniture,Accessories,493.3405990778457,10.795238095238094,0.10890410958904112,42.306122512459666
99,Second Class,Consumer,United States,Minnesota,2000.0,East,Technology,Machines,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
100,Second Class,Corporate,United States,Missouri,87000.0,East,Furniture,Art,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
101,Second Class,Home Office,United States,Oklahoma,49000.0,South,Technology,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
102,Second Class,Consumer,United States,Georgia,2000.0,Central,Technology,Fasteners,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
103,Standard Class,Home Office,United States,Florida,10000.0,East,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.5999999999999999,42.306122512459666
104,Same Day,Corporate,United States,Missouri,11000.0,West,Office Supplies,Art,13882.095399999998,6.829356270810209,0.20498355085751263,42.306122512459666
105,Same Day,Consumer,United States,Kansas,35000.0,South,Furniture,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
106,Second Class,Corporate,United States,Minnesota,57000.0,Central,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
107,Same Day,Home Office,United States,Kansas,3000.0,East,Furniture,Fasteners,13882.095399999998,1.681914571342018,0.20498355085751263,42.306122512459666
108,Same Day,Home Office,United States,Virginia,80000.0,Central,Furniture,Fasteners,118.43008025389703,13.379464285714285,0.45,42.306122512459666
109,Same Day,Home Office,United States,Nebraska,86000.0,East,Technology,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
110,Same Day,Consumer,United States,Mississippi,33000.0,South,Technology,Fasteners,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
111,Same Day,Corporate,United States,Connecticut,20000.0,South,Technology,Fasteners,118.43008025389703,6.829356270810209,0.5999999999999999,42.306122512459666
112,First Class,Home Office,United States,Montana,35000.0,Central,Technology,Labels,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
113,First Class,Corporate,United States,North Dakota,90000.0,Central,Technology,Art,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
114,First Class,Consumer,United States,Virginia,14000.0,South,Office Supplies,Fasteners,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
115,Standard Class,Corporate,United States,Massachusetts,62000.0,West,Technology,Fasteners,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
116,Same Day,Corporate,United States,South Carolina,88000.0,East,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
117,Same Day,Corporate,United States,Minnesota,17000.0,South,Office Supplies,Phones,118.43008025389703,9.340476190476188,0.5999999999999999,42.306122512459666
118,First Class,Consumer,United States,Illinois,98000.0,East,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
119,Second Class,Home Office,United States,Maine,46000.0,East,Technology,Storage,17909.585,2.9319145713420176,0.3010629921259842,42.306122512459666
120,Second Class,Corporate,United States,Kansas,34000.0,Central,Technology,Art,493.3405990778457,12.129464285714285,0.38803149606299214,42.306122512459666
121,First Class,Corporate,United States,Maryland,91000.0,South,Technology,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
122,Standard Class,Home Office,United States,South Dakota,80000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
123,Second Class,Corporate,United States,Nevada,29000.0,West,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
124,Standard Class,Home Office,United States,Louisiana,11000.0,West,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
125,Same Day,Consumer,United States,Idaho,24000.0,South,Furniture,Art,10473.260728571428,2.9319145713420176,0.029452054794520597,42.306122512459666
126,Standard Class,Corporate,United States,Arizona,76000.0,Central,Furniture,Fasteners,493.3405990778457,13.379464285714285,0.6999999999999998,42.306122512459666
127,Second Class,Home Office,United States,Wyoming,34000.0,East,Technology,Fasteners,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
128,Standard Class,Corporate,United States,Ohio,39000.0,East,Furniture,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
129,Standard Class,Home Office,United States,Ohio,55000.0,South,Technology,Appliances,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
130,Second Class,Corporate,United States,Georgia,67000.0,Central,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
131,First Class,Corporate,United States,California,62000.0,East,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
132,Second Class,Corporate,United States,Ohio,19000.0,Central,Office Supplies,Supplies,118.43008025389703,5.40871254162042,0.775,42.306122512459666
133,First Class,Home Office,United States,Iowa,88000.0,West,Technology,Fasteners,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
134,Second Class,Corporate,United States,California,77000.0,Central,Furniture,Chairs,10473.260728571428,1.681914571342018,0.029452054794520597,42.306122512459666
135,Same Day,Home Office,United States,California,29000.0,South,Furniture,Art,493.3405990778457,9.340476190476188,0.38803149606299214,42.306122512459666
136,Standard Class,Home Office,United States,Arkansas,17000.0,East,Technology,Fasteners,118.43008025389703,8.045238095238094,0.10890410958904112,42.306122512459666
137,First Class,Consumer,United States,Tennessee,14000.0,South,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
138,Second Class,Consumer,United States,South Carolina,91000.0,West,Technology,Envelopes,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
139,Standard Class,Home Office,United States,Florida,79000.0,East,Furniture,Fasteners,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
140,Standard Class,Home Office,United States,Tennessee,55000.0,East,Office Supplies,Machines,17909.585,12.129464285714285,0.3010629921259842,42.306122512459666
141,Standard Class,Corporate,United States,California,47000.0,South,Technology,Fasteners,493.3405990778457,2.9319145713420176,0.3010629921259842,42.306122512459666
142,First Class,Consumer,United States,New Mexico,1000.0,South,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.45,42.306122512459666
143,First Class,Consumer,United States,Massachusetts,6000.0,West,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
144,First Class,Consumer,United States,Wyoming,93000.0,South,Office Supplies,Art,1207.2872530248937,1.681914571342018,0.38803149606299214,42.306122512459666
145,Second Class,Consumer,United States,Connecticut,45000.0,West,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
146,Standard Class,Home Office,United States,North Carolina,96000.0,West,Furniture,Envelopes,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
147,Standard Class,Corporate,United States,Maryland,84000.0,East,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
148,Same Day,Home Office,United States,Rhode Island,93000.0,South,Technology,Fasteners,493.3405990778457,10.795238095238094,0.38803149606299214,42.306122512459666
149,Standard Class,Consumer,United States,New York,92000.0,Central,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
150,First Class,Home Office,United States,South Dakota,44000.0,East,Furniture,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
151,Second Class,Corporate,United States,South Carolina,90000.0,East,Technology,Envelopes,1207.2872530248937,2.9319145713420176,0.3010629921259842,42.306122512459666
152,Same Day,Home Office,United States,Colorado,49000.0,East,Office Supplies,Fasteners,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
153,Second Class,Home Office,United States,New York,51000.0,South,Furniture,Fasteners,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
154,Same Day,Consumer,United States,South Dakota,48000.0,East,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
155,Second Class,Consumer,United States,New Hampshire,58000.0,South,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
156,Same Day,Consumer,United States,Iowa,43000.0,Central,Technology,Fasteners,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
157,Second Class,Corporate,United States,Texas,57000.0,South,Office Supplies,Phones,493.3405990778457,13.379464285714285,0.3010629921259842,42.306122512459666
158,Same Day,Corporate,United States,Kansas,43000.0,East,Technology,Art,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
159,Second Class,Home Office,United States,Iowa,9000.0,Central,Furniture,Bookcases,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
160,Same Day,Corporate,United States,Missouri,4000.0,South,Furniture,Fasteners,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
161,First Class,Consumer,United States,New Hampshire,89000.0,Central,Technology,Fasteners,493.3405990778457,13.379464285714285,0.10890410958904112,42.306122512459666
162,First Class,Corporate,United States,Delaware,49000.0,South,Technology,Art,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
163,Second Class,Corporate,United States,South Dakota,87000.0,Central,Office Supplies,Art,493.3405990778457,10.795238095238094,0.10890410958904112,42.306122512459666
164,Second Class,Home Office,United States,Virginia,75000.0,South,Furniture,Chairs,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
165,Second Class,Corporate,United States,North Dakota,13000.0,East,Office Supplies,Fasteners,493.3405990778457,6.829356270810209,0.45,42.306122512459666
166,Standard Class,Corporate,United States,Montana,74000.0,West,Furniture,Fasteners,118.43008025389703,8.045238095238094,0.5999999999999999,42.306122512459666
167,Standard Class,Home Office,United States,North Carolina,73000.0,East,Technology,Art,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
168,Standard Class,Consumer,United States,Washington,70000.0,West,Furniture,Fasteners,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
169,Same Day,Home Office,United States,Louisiana,20000.0,South,Furniture,Storage,4627.380385,4.0793562708102105,0.6999999999999998,-394.8584504070808
170,First Class,Corporate,United States,Wyoming,35000.0,Central,Technology,Fasteners,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
171,Second Class,Corporate,United States,Florida,50000.0,South,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
172,Same Day,Home Office,United States,Virginia,95000.0,West,Technology,Supplies,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
173,Second Class,Home Office,United States,Indiana,44000.0,West,Office Supplies,Art,493.3405990778457,8.045238095238094,0.38803149606299214,42.306122512459666
174,Standard Class,Consumer,United States,Texas,2000.0,East,Technology,Art,118.43008025389703,9.340476190476188,0.38803149606299214,42.306122512459666
175,Standard Class,Corporate,United States,Montana,92000.0,East,Technology,Tables,118.43008025389703,12.129464285714285,0.5999999999999999,42.306122512459666
176,Standard Class,Consumer,United States,Mississippi,74000.0,East,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
177,Standard Class,Home Office,United States,Virginia,53000.0,Central,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
178,Standard Class,Consumer,United States,Mississippi,32000.0,West,Technology,Envelopes,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
179,Standard Class,Consumer,United States,South Dakota,34000.0,West,Technology,Fasteners,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
180,Second Class,Corporate,United States,Iowa,35000.0,Central,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
181,Second Class,Corporate,United States,New Mexico,62000.0,South,Furniture,Art,118.43008025389703,13.379464285714285,0.10890410958904112,42.306122512459666
182,Standard Class,Home Office,United States,Maine,96000.0,Central,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
183,Second Class,Corporate,United States,Alabama,74000.0,West,Technology,Fasteners,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
184,Standard Class,Corporate,United States,New Hampshire,55000.0,West,Furniture,Fasteners,493.3405990778457,5.40871254162042,0.38803149606299214,42.306122512459666
185,Second Class,Corporate,United States,Oklahoma,56000.0,Central,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
186,Second Class,Consumer,United States,Kentucky,56000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
187,First Class,Consumer,United States,Florida,87000.0,East,Furniture,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
188,Standard Class,Consumer,United States,Montana,15000.0,East,Technology,Envelopes,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
189,First Class,Home Office,United States,Idaho,29000.0,South,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
190,Same Day,Consumer,United States,Iowa,1000.0,West,Technology,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
191,First Class,Consumer,United States,Indiana,75000.0,East,Furniture,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
192,Standard Class,Corporate,United States,Tennessee,60000.0,East,Furniture,Accessories,118.43008025389703,8.045238095238094,0.10890410958904112,42.306122512459666
193,Standard Class,Home Office,United States,Indiana,36000.0,South,Furniture,Furnishings,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
194,Second Class,Home Office,United States,Kansas,35000.0,South,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
195,Second Class,Home Office,United States,Rhode Island,4000.0,Central,Technology,Chairs,17909.585,6.829356270810209,0.029452054794520597,632.9782727363737
196,First Class,Corporate,United States,Utah,63000.0,East,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
