,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
17,Second Class,Home Office,United States,Massachusetts,10000.0,East,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
18,Second Class,Consumer,United States,California,77000.0,West,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
19,Standard Class,Consumer,United States,Oklahoma,74000.0,South,Office Supplies,Art,1207.2872530248937,5.40871254162042,0.029452054794520597,42.306122512459666
20,Second Class,Corporate,United States,Idaho,20000.0,East,Office Supplies,Furnishings,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
21,Second Class,Consumer,United States,California,93000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
22,First Class,Home Office,United States,Colorado,91000.0,West,Technology,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
23,Standard Class,Corporate,United States,Pennsylvania,2000.0,East,Technology,Chairs,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
24,Second Class,Consumer,United States,Texas,74000.0,Central,Technology,Binders,118.43008025389703,4.0793562708102105,0.45,42.306122512459666
25,Second Class,Consumer,United States,Texas,8000.0,East,Office Supplies,Tables,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
26,Second Class,Consumer,United States,California,75000.0,East,Office Supplies,Tables,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
27,Standard Class,Corporate,United States,North Carolina,33000.0,Central,Furniture,Binders,1207.2872530248937,5.40871254162042,0.5999999999999999,632.9782727363737
28,Standard Class,Home Office,United States,Vermont,95000.0,East,Technology,Envelopes,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
29,First Class,Corporate,United States,Kansas,74000.0,East,Technology,Supplies,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
30,Second Class,Consumer,United States,Oregon,20000.0,East,Furniture,Binders,493.3405990778457,2.9319145713420176,0.775,42.306122512459666
31,Standard Class,Consumer,United States,California,79000.0,Central,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
32,Standard Class,Home Office,United States,Connecticut,88000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
33,First Class,Consumer,United States,New York,11000.0,East,Furniture,Paper,4627.380385,2.9319145713420176,0.029452054794520597,42.306122512459666
34,First Class,Corporate,United States,California,92000.0,West,Technology,Furnishings,4627.380385,5.40871254162042,0.029452054794520597,42.306122512459666
35,Standard Class,Consumer,United States,New York,34000.0,East,Office Supplies,Furnishings,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
36,First Class,Corporate,United States,West Virginia,96000.0,West,Office Supplies,Tables,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
37,Standard Class,Consumer,United States,Pennsylvania,45000.0,West,Technology,Furnishings,493.3405990778457,13.379464285714285,0.38803149606299214,42.306122512459666
38,Standard Class,Corporate,United States,California,30000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
39,First Class,Corporate,United States,Colorado,94000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
40,Standard Class,Corporate,United States,Illinois,1000.0,Central,Technology,Accessories,2447.0682843795166,4.0793562708102105,0.029452054794520597,632.9782727363737
41,Standard Class,Home Office,United States,New York,47000.0,East,Furniture,Furnishings,493.3405990778457,5.40871254162042,0.38803149606299214,42.306122512459666
42,First Class,Corporate,United States,Pennsylvania,21000.0,South,Furniture,Tables,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
43,First Class,Corporate,United States,Texas,85000.0,South,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
44,Standard Class,Home Office,United States,Arkansas,89000.0,East,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
45,Second Class,Corporate,United States,Texas,80000.0,Central,Furniture,Chairs,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
46,Standard Class,Consumer,United States,Colorado,48000.0,South,Office Supplies,Binders,118.43008025389703,6.829356270810209,0.6999999999999998,42.306122512459666
47,Second Class,Home Office,United States,California,42000.0,East,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
48,Second Class,Consumer,United States,Texas,49000.0,Central,Office Supplies,Binders,1207.2872530248937,5.40871254162042,0.6999999999999998,632.9782727363737
49,Same Day,Corporate,United States,Arkansas,94000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
50,Same Day,Corporate,United States,Colorado,9000.0,West,Office Supplies,Binders,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
51,First Class,Home Office,United States,California,83000.0,West,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
52,Standard Class,Consumer,United States,Utah,5000.0,West,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
53,Standard Class,Consumer,United States,New Mexico,2000.0,East,Technology,Tables,2447.0682843795166,5.40871254162042,0.029452054794520597,632.9782727363737
54,Second Class,Consumer,United States,Utah,77000.0,Central,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
55,Standard Class,Consumer,United States,Oklahoma,44000.0,Central,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
56,Standard Class,Consumer,United States,Tennessee,42000.0,South,Office Supplies,Bookcases,4627.380385,5.40871254162042,0.45,42.306122512459666
57,Standard Class,Consumer,United States,Utah,78000.0,South,Office Supplies,Art,1207.2872530248937,2.9319145713420176,0.029452054794520597,42.306122512459666
58,First Class,Home Office,United States,Maryland,41000.0,South,Technology,Copiers,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
59,Standard Class,Home Office,United States,North Carolina,75000.0,East,Technology,Envelopes,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
60,Standard Class,Consumer,United States,Minnesota,90000.0,East,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
61,Standard Class,Corporate,United States,Utah,61000.0,South,Office Supplies,Binders,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
62,Second Class,Consumer,United States,Oklahoma,77000.0,Central,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
63,First Class,Corporate,United States,Arkansas,62000.0,South,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
64,First Class,Corporate,United States,Rhode Island,23000.0,South,Office Supplies,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
65,Same Day,Home Office,United States,Colorado,92000.0,West,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
66,First Class,Corporate,United States,Indiana,64000.0,Central,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
67,Standard Class,Home Office,United States,Iowa,23000.0,East,Furniture,Phones,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
68,Standard Class,Home Office,United States,North Dakota,8000.0,East,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
69,First Class,Home Office,United States,California,92000.0,West,Technology,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
70,Standard Class,Consumer,United States,Washington,90000.0,West,Furniture,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
71,Same Day,Consumer,United States,Texas,76000.0,Central,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.45,42.306122512459666
72,Standard Class,Consumer,United States,New York,43000.0,East,Technology,Tables,4627.380385,2.9319145713420176,0.45,632.9782727363737
73,Second Class,Consumer,United States,North Carolina,87000.0,East,Technology,Binders,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
74,Standard Class,Corporate,United States,California,8000.0,South,Technology,Envelopes,2447.0682843795166,5.40871254162042,0.029452054794520597,632.9782727363737
75,Second Class,Consumer,United States,Pennsylvania,45000.0,East,Furniture,Chairs,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
76,Second Class,Consumer,United States,Idaho,1000.0,West,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
77,Standard Class,Consumer,United States,Utah,77000.0,West,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
78,First Class,Consumer,United States,Oklahoma,79000.0,East,Technology,Phones,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
79,Standard Class,Corporate,United States,Oklahoma,95000.0,West,Technology,Paper,2447.0682843795166,5.40871254162042,0.6999999999999998,632.9782727363737
80,Same Day,Corporate,United States,California,89000.0,West,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
81,Standard Class,Home Office,United States,Florida,15000.0,South,Furniture,Chairs,493.3405990778457,9.340476190476188,0.45,632.9782727363737
82,Second Class,Corporate,United States,California,77000.0,Central,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
83,Same Day,Consumer,United States,Iowa,47000.0,East,Technology,Fasteners,1207.2872530248937,2.9319145713420176,0.029452054794520597,632.9782727363737
84,First Class,Consumer,United States,Illinois,47000.0,South,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
85,Second Class,Corporate,United States,North Carolina,17000.0,East,Office Supplies,Labels,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
86,Second Class,Consumer,United States,Texas,49000.0,Central,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
87,Standard Class,Consumer,United States,Utah,43000.0,Central,Office Supplies,Furnishings,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
88,Standard Class,Corporate,United States,Georgia,33000.0,South,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
89,Standard Class,Corporate,United States,Rhode Island,43000.0,East,Technology,Binders,493.3405990778457,5.40871254162042,0.38803149606299214,42.306122512459666
90,Standard Class,Home Office,United States,Vermont,78000.0,Central,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
91,Second Class,Consumer,United States,Pennsylvania,31000.0,East,Office Supplies,Labels,493.3405990778457,5.40871254162042,0.45,42.306122512459666
92,Standard Class,Consumer,United States,Colorado,92000.0,West,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
93,Second Class,Consumer,United States,Colorado,97000.0,West,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
94,First Class,Home Office,United States,California,99000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
95,First Class,Consumer,United States,Colorado,95000.0,West,Office Supplies,Furnishings,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
96,Second Class,Home Office,United States,West Virginia,92000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
97,Standard Class,Consumer,United States,Colorado,93000.0,West,Office Supplies,Fasteners,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
98,Standard Class,Corporate,United States,Minnesota,57000.0,Central,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
99,Second Class,Consumer,United States,Ohio,17000.0,East,Technology,Phones,2447.0682843795166,5.40871254162042,0.029452054794520597,632.9782727363737
100,Standard Class,Consumer,United States,California,77000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
101,Standard Class,Corporate,United States,Indiana,76000.0,Central,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
102,Standard Class,Home Office,United States,Rhode Island,45000.0,East,Office Supplies,Art,2447.0682843795166,6.829356270810209,0.775,42.306122512459666
103,Standard Class,Consumer,United States,Tennessee,18000.0,East,Technology,Tables,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
104,Second Class,Home Office,United States,North Carolina,21000.0,East,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
105,First Class,Consumer,United States,North Carolina,18000.0,East,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
106,Standard Class,Consumer,United States,Michigan,41000.0,East,Furniture,Furnishings,493.3405990778457,6.829356270810209,0.38803149606299214,632.9782727363737
107,Second Class,Consumer,United States,California,35000.0,East,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.5999999999999999,42.306122512459666
108,Standard Class,Home Office,United States,Illinois,20000.0,East,Office Supplies,Furnishings,118.43008025389703,5.40871254162042,0.5999999999999999,42.306122512459666
109,Second Class,Consumer,United States,New York,18000.0,East,Furniture,Paper,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
110,Second Class,Consumer,United States,Oregon,10000.0,Central,Furniture,Labels,21353.8475,1.681914571342018,0.38803149606299214,632.9782727363737
111,First Class,Home Office,United States,Oklahoma,45000.0,East,Technology,Chairs,2447.0682843795166,2.9319145713420176,0.029452054794520597,632.9782727363737
112,Standard Class,Corporate,United States,Oklahoma,47000.0,South,Furniture,Labels,118.43008025389703,5.40871254162042,0.6999999999999998,42.306122512459666
113,Standard Class,Home Office,United States,North Carolina,21000.0,East,Technology,Phones,493.3405990778457,1.681914571342018,0.38803149606299214,42.306122512459666
114,Same Day,Home Office,United States,Arkansas,94000.0,West,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
115,Same Day,Consumer,United States,California,79000.0,West,Furniture,Appliances,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
116,Standard Class,Home Office,United States,Colorado,92000.0,West,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
117,Standard Class,Corporate,United States,Oklahoma,1000.0,South,Furniture,Furnishings,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
118,Standard Class,Consumer,United States,Oklahoma,93000.0,Central,Furniture,Binders,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
119,First Class,Consumer,United States,North Carolina,56000.0,Central,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
120,Second Class,Consumer,United States,Pennsylvania,28000.0,East,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
121,Second Class,Home Office,United States,Rhode Island,81000.0,Central,Office Supplies,Tables,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
122,First Class,Corporate,United States,Illinois,19000.0,South,Technology,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
123,Second Class,Consumer,United States,Pennsylvania,74000.0,East,Furniture,Labels,1207.2872530248937,5.40871254162042,0.3010629921259842,632.9782727363737
124,Standard Class,Home Office,United States,Connecticut,74000.0,East,Technology,Binders,17909.585,6.829356270810209,0.20498355085751263,-394.8584504070808
125,Standard Class,Consumer,United States,Kentucky,78000.0,West,Technology,Fasteners,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
126,First Class,Home Office,United States,Colorado,90000.0,East,Office Supplies,Labels,4627.380385,1.681914571342018,0.029452054794520597,42.306122512459666
127,Second Class,Corporate,United States,Colorado,8000.0,Central,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
128,Second Class,Corporate,United States,Pennsylvania,20000.0,Central,Office Supplies,Binders,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
129,Second Class,Corporate,United States,Oklahoma,11000.0,East,Furniture,Labels,1207.2872530248937,1.681914571342018,0.029452054794520597,632.9782727363737
130,Second Class,Corporate,United States,Oregon,34000.0,East,Furniture,Supplies,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
131,Standard Class,Corporate,United States,West Virginia,2000.0,West,Furniture,Labels,118.43008025389703,2.9319145713420176,0.6999999999999998,-1393.336158162393
132,Standard Class,Corporate,United States,Oklahoma,30000.0,East,Office Supplies,Binders,118.43008025389703,12.129464285714285,0.6999999999999998,42.306122512459666
133,Standard Class,Corporate,United States,Colorado,90000.0,West,Office Supplies,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
134,First Class,Corporate,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
135,First Class,Consumer,United States,New York,12000.0,East,Technology,Chairs,493.3405990778457,5.40871254162042,0.45,42.306122512459666
136,First Class,Corporate,United States,Utah,79000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
137,Same Day,Consumer,United States,South Carolina,43000.0,East,Office Supplies,Phones,4627.380385,2.9319145713420176,0.029452054794520597,42.306122512459666
138,Standard Class,Consumer,United States,California,78000.0,West,Technology,Labels,2447.0682843795166,5.40871254162042,0.029452054794520597,632.9782727363737
139,Standard Class,Home Office,United States,Texas,34000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.775,42.306122512459666
140,First Class,Home Office,United States,West Virginia,88000.0,East,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
141,Same Day,Consumer,United States,Rhode Island,20000.0,South,Technology,Furnishings,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
142,Standard Class,Consumer,United States,Colorado,97000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
143,Same Day,Consumer,United States,Colorado,93000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
144,Second Class,Consumer,United States,Pennsylvania,13000.0,East,Office Supplies,Furnishings,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
145,Standard Class,Consumer,United States,Texas,77000.0,South,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
146,Standard Class,Corporate,United States,Virginia,43000.0,East,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
147,Second Class,Home Office,United States,Utah,44000.0,Central,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
148,First Class,Consumer,United States,New Hampshire,92000.0,East,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
149,Second Class,Corporate,United States,New York,97000.0,East,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.45,42.306122512459666
150,Same Day,Corporate,United States,Texas,57000.0,South,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
151,First Class,Corporate,United States,Arkansas,9000.0,West,Furniture,Furnishings,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
152,Same Day,Corporate,United States,California,92000.0,West,Technology,Art,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
153,Second Class,Home Office,United States,Wisconsin,91000.0,East,Technology,Accessories,10473.260728571428,5.40871254162042,0.6999999999999998,-1393.336158162393
154,First Class,Consumer,United States,Oregon,73000.0,South,Furniture,Accessories,118.43008025389703,4.0793562708102105,0.6999999999999998,42.306122512459666
155,Standard Class,Corporate,United States,Colorado,96000.0,West,Technology,Labels,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
156,First Class,Consumer,United States,Idaho,2000.0,East,Furniture,Binders,1207.2872530248937,2.9319145713420176,0.029452054794520597,-394.8584504070808
157,Standard Class,Consumer,United States,Arkansas,94000.0,South,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
158,First Class,Consumer,United States,Arkansas,95000.0,West,Office Supplies,Envelopes,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
159,Standard Class,Consumer,United States,Washington,99000.0,South,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
160,Standard Class,Corporate,United States,Texas,28000.0,South,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
161,First Class,Home Office,United States,Colorado,94000.0,West,Technology,Furnishings,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
162,Standard Class,Corporate,United States,California,95000.0,West,Office Supplies,Binders,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
163,Standard Class,Home Office,United States,California,62000.0,South,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
164,Standard Class,Consumer,United States,Utah,79000.0,Central,Furniture,Binders,493.3405990778457,6.829356270810209,0.38803149606299214,-394.8584504070808
165,Standard Class,Consumer,United States,Florida,18000.0,East,Technology,Accessories,1207.2872530248937,2.9319145713420176,0.029452054794520597,632.9782727363737
166,Standard Class,Corporate,United States,Oregon,73000.0,East,Furniture,Chairs,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
167,Second Class,Consumer,United States,Indiana,27000.0,South,Technology,Accessories,7478.609663392857,5.40871254162042,0.20498355085751263,42.306122512459666
168,First Class,Corporate,United States,California,94000.0,West,Technology,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
169,Standard Class,Corporate,United States,Colorado,93000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
170,First Class,Home Office,United States,California,75000.0,Central,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
171,Standard Class,Home Office,United States,West Virginia,11000.0,East,Office Supplies,Labels,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
172,Standard Class,Home Office,United States,Oklahoma,78000.0,Central,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
173,Second Class,Consumer,United States,Maryland,91000.0,East,Office Supplies,Tables,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
174,First Class,Corporate,United States,Pennsylvania,93000.0,East,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.6999999999999998,42.306122512459666
175,First Class,Consumer,United States,California,21000.0,West,Technology,Binders,493.3405990778457,8.045238095238094,0.45,42.306122512459666
176,Standard Class,Corporate,United States,Oregon,15000.0,East,Technology,Accessories,2447.0682843795166,2.9319145713420176,0.029452054794520597,2126.986570035678
177,First Class,Corporate,United States,Colorado,2000.0,South,Technology,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
178,Standard Class,Consumer,United States,California,92000.0,West,Technology,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
179,Standard Class,Consumer,United States,Oklahoma,2000.0,East,Technology,Furnishings,1207.2872530248937,5.40871254162042,0.775,632.9782727363737
180,Standard Class,Home Office,United States,Texas,37000.0,Central,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
181,Standard Class,Home Office,United States,Delaware,9000.0,West,Technology,Labels,2447.0682843795166,5.40871254162042,0.029452054794520597,632.9782727363737
182,First Class,Corporate,United States,Texas,30000.0,East,Office Supplies,Bookcases,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
183,First Class,Consumer,United States,Pennsylvania,20000.0,East,Furniture,Labels,493.3405990778457,13.379464285714285,0.029452054794520597,-394.8584504070808
184,Second Class,Corporate,United States,Texas,91000.0,East,Technology,Furnishings,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
185,First Class,Corporate,United States,California,92000.0,West,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
186,Same Day,Corporate,United States,Colorado,94000.0,West,Office Supplies,Furnishings,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
187,Second Class,Consumer,United States,Texas,76000.0,Central,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
188,Standard Class,Consumer,United States,Pennsylvania,59000.0,Central,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
189,Standard Class,Home Office,United States,Pennsylvania,6000.0,Central,Furniture,Tables,1207.2872530248937,2.9319145713420176,0.029452054794520597,-394.8584504070808
190,Standard Class,Home Office,United States,Utah,79000.0,Central,Office Supplies,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
191,First Class,Corporate,United States,California,96000.0,West,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
192,First Class,Home Office,United States,Oregon,46000.0,East,Technology,Paper,1207.2872530248937,2.9319145713420176,0.029452054794520597,-394.8584504070808
193,Standard Class,Consumer,United States,North Carolina,23000.0,Central,Furniture,Chairs,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
194,Standard Class,Consumer,United States,Colorado,97000.0,West,Office Supplies,Appliances,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
195,First Class,Corporate,United States,Colorado,96000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
