,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
142,First Class,Corporate,United States,New York,14000.0,East,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
143,First Class,Consumer,United States,Texas,78000.0,Central,Technology,Machines,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
144,Same Day,Home Office,United States,Illinois,60000.0,Central,Furniture,Tables,1207.2872530248937,4.0793562708102105,0.5125000000000001,-394.8584504070806
145,First Class,Consumer,United States,Kentucky,42000.0,South,Furniture,Tables,4627.380385,4.0793562708102105,0.02945205479452059,632.9782727363735
146,Standard Class,Corporate,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
147,Second Class,Home Office,United States,California,94000.0,West,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
148,First Class,Consumer,United States,Georgia,32000.0,South,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
149,First Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
150,Standard Class,Home Office,United States,Wyoming,82000.0,West,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
151,Second Class,Corporate,United States,Maine,4000.0,East,Office Supplies,Art,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
152,First Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
153,Second Class,Corporate,United States,Arkansas,72000.0,South,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
154,Second Class,Corporate,United States,Illinois,62000.0,Central,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
155,First Class,Home Office,United States,Louisiana,71000.0,South,Office Supplies,Storage,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
156,First Class,Home Office,United States,Kansas,68000.0,Central,Office Supplies,Labels,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
157,Second Class,Corporate,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
158,Standard Class,Corporate,United States,New Mexico,88000.0,West,Office Supplies,Storage,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
159,Standard Class,Corporate,United States,Arizona,86000.0,West,Office Supplies,Binders,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
160,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
161,Standard Class,Consumer,United States,Illinois,61000.0,Central,Technology,Phones,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
162,First Class,Corporate,United States,Illinois,61000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
163,Standard Class,Consumer,United States,Nevada,89000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
164,Second Class,Consumer,United States,New York,15000.0,East,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
165,First Class,Corporate,United States,New York,15000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
166,Second Class,Corporate,United States,Ohio,43000.0,East,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
167,First Class,Home Office,United States,New Mexico,87000.0,West,Technology,Accessories,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
168,First Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
169,Standard Class,Consumer,United States,California,91000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
170,Standard Class,Home Office,United States,Alabama,37000.0,South,Technology,Accessories,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
171,Second Class,Home Office,United States,Ohio,43000.0,East,Furniture,Bookcases,1207.2872530248937,5.408712541620421,0.2049835508575127,42.30612251245964
172,Same Day,Home Office,United States,Kansas,68000.0,Central,Technology,Accessories,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
173,First Class,Consumer,United States,Georgia,32000.0,South,Office Supplies,Storage,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
174,Second Class,Consumer,United States,Virginia,24000.0,South,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
175,Standard Class,Corporate,United States,Georgia,31000.0,South,Office Supplies,Envelopes,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
176,Same Day,Corporate,United States,South Carolina,29000.0,South,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
177,Second Class,Home Office,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
178,Second Class,Consumer,United States,Louisiana,71000.0,South,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
179,Standard Class,Home Office,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
180,Second Class,Home Office,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
181,Second Class,Corporate,United States,Nevada,89000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
182,Same Day,Home Office,United States,Utah,84000.0,West,Office Supplies,Binders,7478.609663392857,5.408712541620421,0.02945205479452059,632.9782727363735
183,Standard Class,Corporate,United States,New Mexico,88000.0,West,Technology,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
184,Standard Class,Corporate,United States,Idaho,84000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
185,Standard Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
186,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
187,First Class,Corporate,United States,Alabama,37000.0,South,Office Supplies,Appliances,2447.0682843795166,5.408712541620421,0.02945205479452059,632.9782727363735
188,Second Class,Home Office,United States,California,94000.0,West,Office Supplies,Paper,493.34059907784564,13.379464285714285,0.2049835508575127,42.30612251245964
189,Standard Class,Home Office,United States,Massachusetts,1000.0,East,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
190,Standard Class,Home Office,United States,Massachusetts,1000.0,East,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
191,First Class,Consumer,United States,Florida,32000.0,South,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
192,Same Day,Corporate,United States,Utah,85000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
193,Standard Class,Consumer,United States,Iowa,51000.0,Central,Office Supplies,Supplies,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
194,Second Class,Corporate,United States,Pennsylvania,18000.0,East,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
195,Same Day,Home Office,United States,Arizona,85000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
