,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
29,Standard Class,Consumer,United States,New Mexico,58000.0,West,Office Supplies,Fasteners,7478.609663392857,9.340476190476188,0.20498355085751263,42.306122512459666
30,Standard Class,Consumer,United States,California,58000.0,Central,Technology,Art,17909.585,12.129464285714285,0.10890410958904112,42.306122512459666
31,First Class,Home Office,United States,Minnesota,84000.0,East,Furniture,Machines,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
32,First Class,Consumer,United States,Kentucky,28000.0,South,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
33,Standard Class,Consumer,United States,Texas,53000.0,Central,Office Supplies,Accessories,493.3405990778457,10.795238095238094,0.5999999999999999,42.306122512459666
34,Standard Class,Consumer,United States,New York,19000.0,South,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
35,First Class,Corporate,United States,Maine,69000.0,Central,Office Supplies,Tables,1207.2872530248937,5.40871254162042,0.6999999999999998,-394.8584504070808
36,First Class,Corporate,United States,New Mexico,39000.0,West,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
37,Second Class,Consumer,United States,Arizona,6000.0,South,Office Supplies,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
38,Same Day,Consumer,United States,Virginia,47000.0,South,Office Supplies,Appliances,1207.2872530248937,1.681914571342018,0.029452054794520597,632.9782727363737
39,First Class,Home Office,United States,Missouri,8000.0,Central,Technology,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
40,Second Class,Home Office,United States,Washington,1000.0,South,Technology,Fasteners,118.43008025389703,6.829356270810209,0.6999999999999998,42.306122512459666
41,First Class,Home Office,United States,Ohio,38000.0,East,Technology,Art,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
42,Standard Class,Consumer,United States,Wisconsin,38000.0,East,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
43,Same Day,Consumer,United States,New York,28000.0,East,Furniture,Envelopes,118.43008025389703,12.129464285714285,0.775,42.306122512459666
44,First Class,Consumer,United States,Florida,75000.0,South,Technology,Fasteners,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
45,Second Class,Corporate,United States,South Carolina,36000.0,West,Furniture,Copiers,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
46,Same Day,Consumer,United States,Kansas,32000.0,Central,Technology,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
47,First Class,Consumer,United States,South Dakota,37000.0,East,Furniture,Chairs,118.43008025389703,9.340476190476188,0.38803149606299214,42.306122512459666
48,Second Class,Home Office,United States,Florida,14000.0,East,Technology,Fasteners,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
49,Second Class,Consumer,United States,Indiana,24000.0,East,Technology,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
50,Standard Class,Consumer,United States,Utah,87000.0,Central,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
51,Same Day,Corporate,United States,Nevada,85000.0,South,Office Supplies,Envelopes,493.3405990778457,4.0793562708102105,0.38803149606299214,42.306122512459666
52,Standard Class,Home Office,United States,New Mexico,70000.0,West,Office Supplies,Fasteners,118.43008025389703,12.129464285714285,0.6999999999999998,42.306122512459666
53,Second Class,Consumer,United States,Mississippi,9000.0,West,Furniture,Appliances,17909.585,12.129464285714285,0.38803149606299214,-394.8584504070808
54,Standard Class,Consumer,United States,New York,30000.0,East,Furniture,Art,118.43008025389703,9.340476190476188,0.5999999999999999,42.306122512459666
55,Standard Class,Home Office,United States,Georgia,77000.0,West,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
56,Same Day,Corporate,United States,Nevada,48000.0,East,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
57,Same Day,Corporate,United States,Nebraska,75000.0,East,Furniture,Art,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
58,First Class,Home Office,United States,Wyoming,43000.0,East,Technology,Envelopes,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
59,Second Class,Corporate,United States,West Virginia,62000.0,West,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
60,First Class,Consumer,United States,Florida,79000.0,Central,Technology,Fasteners,1207.2872530248937,5.40871254162042,0.10890410958904112,42.306122512459666
61,Standard Class,Corporate,United States,Kentucky,66000.0,South,Office Supplies,Art,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
62,Same Day,Corporate,United States,Montana,12000.0,South,Technology,Art,118.43008025389703,4.0793562708102105,0.45,42.306122512459666
63,Standard Class,Home Office,United States,Wyoming,10000.0,Central,Office Supplies,Art,118.43008025389703,13.379464285714285,0.10890410958904112,42.306122512459666
64,Same Day,Corporate,United States,Virginia,87000.0,East,Furniture,Appliances,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
65,Standard Class,Corporate,United States,New Jersey,75000.0,East,Technology,Paper,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
66,Second Class,Corporate,United States,Louisiana,98000.0,South,Office Supplies,Phones,7478.609663392857,8.045238095238094,0.10890410958904112,632.9782727363737
67,First Class,Consumer,United States,California,33000.0,East,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
68,Second Class,Consumer,United States,California,6000.0,West,Furniture,Fasteners,2447.0682843795166,4.0793562708102105,0.20498355085751263,42.306122512459666
69,Second Class,Home Office,United States,Pennsylvania,50000.0,West,Furniture,Fasteners,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
70,Second Class,Corporate,United States,Florida,80000.0,East,Office Supplies,Fasteners,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
71,Second Class,Home Office,United States,Missouri,26000.0,West,Technology,Binders,1207.2872530248937,5.40871254162042,0.10890410958904112,632.9782727363737
72,First Class,Consumer,United States,South Dakota,88000.0,East,Office Supplies,Furnishings,493.3405990778457,10.795238095238094,0.10890410958904112,42.306122512459666
73,Standard Class,Corporate,United States,North Dakota,4000.0,South,Office Supplies,Binders,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
74,First Class,Corporate,United States,Colorado,82000.0,West,Furniture,Storage,13882.095399999998,13.379464285714285,0.5125,-394.8584504070808
75,Same Day,Corporate,United States,Massachusetts,17000.0,West,Technology,Accessories,2447.0682843795166,6.829356270810209,0.20498355085751263,632.9782727363737
76,First Class,Consumer,United States,Colorado,41000.0,South,Technology,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
77,Standard Class,Consumer,United States,Washington,92000.0,East,Furniture,Bookcases,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
78,Same Day,Home Office,United States,California,96000.0,South,Furniture,Fasteners,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
79,First Class,Consumer,United States,Pennsylvania,91000.0,Central,Furniture,Accessories,118.43008025389703,12.129464285714285,0.45,42.306122512459666
80,Standard Class,Corporate,United States,Missouri,92000.0,Central,Office Supplies,Art,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
81,Second Class,Consumer,United States,California,91000.0,East,Furniture,Bookcases,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
82,Second Class,Corporate,United States,Tennessee,73000.0,South,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
83,Second Class,Home Office,United States,New Mexico,37000.0,South,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
84,Same Day,Home Office,United States,Georgia,85000.0,West,Furniture,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
85,Second Class,Consumer,United States,Texas,5000.0,East,Furniture,Tables,2447.0682843795166,5.40871254162042,0.38803149606299214,-394.8584504070808
86,First Class,Corporate,United States,Connecticut,96000.0,East,Office Supplies,Fasteners,493.3405990778457,12.129464285714285,0.5125,42.306122512459666
87,First Class,Consumer,United States,Kentucky,97000.0,West,Furniture,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
88,Standard Class,Consumer,United States,Kentucky,35000.0,East,Office Supplies,Fasteners,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
89,First Class,Corporate,United States,Tennessee,50000.0,South,Furniture,Bookcases,493.3405990778457,9.340476190476188,0.45,-394.8584504070808
90,First Class,Corporate,United States,Tennessee,99000.0,East,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
91,Second Class,Corporate,United States,New Hampshire,8000.0,West,Technology,Fasteners,118.43008025389703,13.379464285714285,0.38803149606299214,42.306122512459666
92,Standard Class,Corporate,United States,New Jersey,17000.0,South,Furniture,Art,7478.609663392857,9.340476190476188,0.5125,42.306122512459666
93,Second Class,Home Office,United States,New Mexico,11000.0,East,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
94,Standard Class,Consumer,United States,Washington,85000.0,East,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
95,Same Day,Corporate,United States,Utah,13000.0,East,Office Supplies,Fasteners,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
96,First Class,Consumer,United States,Florida,32000.0,South,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
97,First Class,Home Office,United States,New Mexico,68000.0,South,Office Supplies,Art,118.43008025389703,9.340476190476188,0.5999999999999999,42.306122512459666
98,First Class,Corporate,United States,Wyoming,54000.0,West,Furniture,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
99,Standard Class,Consumer,United States,Ohio,32000.0,South,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
100,Second Class,Home Office,United States,New Mexico,62000.0,South,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.38803149606299214,42.306122512459666
101,Second Class,Consumer,United States,Virginia,86000.0,Central,Furniture,Art,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
102,Second Class,Consumer,United States,Iowa,59000.0,West,Technology,Chairs,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
103,Standard Class,Corporate,United States,New Mexico,66000.0,West,Technology,Fasteners,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
104,Second Class,Corporate,United States,Ohio,30000.0,East,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.5125,42.306122512459666
105,Standard Class,Home Office,United States,District of Columbia,51000.0,West,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
106,Same Day,Consumer,United States,Louisiana,18000.0,Central,Office Supplies,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
107,Same Day,Home Office,United States,Florida,13000.0,West,Technology,Fasteners,493.3405990778457,5.40871254162042,0.10890410958904112,42.306122512459666
108,Standard Class,Corporate,United States,Maine,13000.0,East,Technology,Fasteners,493.3405990778457,4.0793562708102105,0.775,42.306122512459666
109,First Class,Consumer,United States,Texas,43000.0,West,Furniture,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
110,Standard Class,Corporate,United States,Tennessee,14000.0,East,Technology,Machines,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
111,Same Day,Consumer,United States,Kentucky,50000.0,East,Technology,Art,493.3405990778457,8.045238095238094,0.029452054794520597,42.306122512459666
112,Second Class,Corporate,United States,Wyoming,79000.0,East,Furniture,Chairs,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
113,First Class,Consumer,United States,Arkansas,78000.0,West,Technology,Labels,4627.380385,6.829356270810209,0.5999999999999999,42.306122512459666
114,Same Day,Home Office,United States,New Jersey,97000.0,West,Furniture,Art,493.3405990778457,2.9319145713420176,0.3010629921259842,42.306122512459666
115,Same Day,Corporate,United States,Michigan,73000.0,West,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
116,Standard Class,Corporate,United States,North Dakota,72000.0,Central,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
117,Second Class,Consumer,United States,Washington,4000.0,South,Office Supplies,Fasteners,118.43008025389703,12.129464285714285,0.5125,42.306122512459666
118,Second Class,Consumer,United States,Maryland,78000.0,East,Technology,Storage,493.3405990778457,8.045238095238094,0.10890410958904112,42.306122512459666
119,Standard Class,Home Office,United States,Nebraska,41000.0,East,Office Supplies,Art,118.43008025389703,5.40871254162042,0.5125,42.306122512459666
120,Second Class,Consumer,United States,West Virginia,10000.0,Central,Technology,Appliances,4627.380385,2.9319145713420176,0.029452054794520597,632.9782727363737
121,Standard Class,Consumer,United States,Texas,27000.0,East,Technology,Art,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
122,Second Class,Consumer,United States,Oregon,57000.0,Central,Technology,Machines,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
123,Same Day,Corporate,United States,Georgia,63000.0,Central,Office Supplies,Art,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
124,First Class,Home Office,United States,Georgia,84000.0,East,Technology,Fasteners,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
125,Same Day,Corporate,United States,Delaware,35000.0,South,Office Supplies,Art,1207.2872530248937,9.340476190476188,0.6999999999999998,42.306122512459666
126,First Class,Consumer,United States,Utah,50000.0,West,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
127,First Class,Consumer,United States,Kansas,37000.0,Central,Technology,Paper,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
128,First Class,Corporate,United States,New Mexico,32000.0,South,Furniture,Chairs,13882.095399999998,1.681914571342018,0.029452054794520597,42.306122512459666
129,Standard Class,Corporate,United States,California,63000.0,West,Furniture,Art,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
130,Second Class,Corporate,United States,Washington,85000.0,Central,Technology,Chairs,493.3405990778457,2.9319145713420176,0.5999999999999999,42.306122512459666
131,Standard Class,Consumer,United States,New York,41000.0,East,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
132,First Class,Corporate,United States,Oklahoma,57000.0,West,Office Supplies,Appliances,118.43008025389703,13.379464285714285,0.5999999999999999,42.306122512459666
133,Second Class,Consumer,United States,West Virginia,35000.0,West,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
134,First Class,Corporate,United States,Arizona,61000.0,West,Technology,Tables,13882.095399999998,8.045238095238094,0.775,-394.8584504070808
135,Standard Class,Corporate,United States,New Mexico,20000.0,Central,Technology,Fasteners,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
136,Standard Class,Corporate,United States,Michigan,47000.0,Central,Office Supplies,Art,493.3405990778457,12.129464285714285,0.20498355085751263,42.306122512459666
137,Standard Class,Home Office,United States,California,57000.0,Central,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
138,First Class,Home Office,United States,North Dakota,72000.0,South,Furniture,Phones,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
139,Second Class,Home Office,United States,Maine,29000.0,South,Furniture,Art,118.43008025389703,8.045238095238094,0.5999999999999999,42.306122512459666
140,Standard Class,Corporate,United States,Florida,23000.0,South,Office Supplies,Supplies,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
141,First Class,Home Office,United States,Alabama,13000.0,East,Technology,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
142,First Class,Home Office,United States,Oregon,44000.0,South,Furniture,Furnishings,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
143,Same Day,Consumer,United States,Tennessee,84000.0,East,Technology,Fasteners,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
144,Standard Class,Consumer,United States,Missouri,44000.0,South,Office Supplies,Furnishings,493.3405990778457,8.045238095238094,0.20498355085751263,42.306122512459666
145,Same Day,Consumer,United States,Nevada,48000.0,South,Furniture,Envelopes,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
146,First Class,Home Office,United States,Ohio,93000.0,South,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
147,First Class,Home Office,United States,Montana,59000.0,Central,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
148,Second Class,Home Office,United States,South Carolina,36000.0,South,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
149,Second Class,Corporate,United States,Nebraska,99000.0,East,Technology,Art,118.43008025389703,1.681914571342018,0.5125,42.306122512459666
150,Second Class,Home Office,United States,New Jersey,22000.0,West,Furniture,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
151,Standard Class,Corporate,United States,Pennsylvania,74000.0,East,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
152,Standard Class,Consumer,United States,Missouri,20000.0,West,Furniture,Copiers,2447.0682843795166,13.379464285714285,0.029452054794520597,632.9782727363737
153,Standard Class,Home Office,United States,Georgia,69000.0,Central,Technology,Art,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
154,Standard Class,Home Office,United States,Kansas,18000.0,Central,Furniture,Art,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
155,Same Day,Consumer,United States,Kansas,18000.0,Central,Furniture,Chairs,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
156,First Class,Consumer,United States,Arizona,3000.0,Central,Furniture,Tables,10473.260728571428,4.0793562708102105,0.6999999999999998,-394.8584504070808
157,Standard Class,Home Office,United States,Virginia,98000.0,Central,Furniture,Art,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
158,Same Day,Corporate,United States,Rhode Island,20000.0,Central,Technology,Accessories,1207.2872530248937,13.379464285714285,0.029452054794520597,632.9782727363737
159,Standard Class,Consumer,United States,Illinois,87000.0,East,Furniture,Envelopes,118.43008025389703,6.829356270810209,0.10890410958904112,42.306122512459666
160,Standard Class,Home Office,United States,Massachusetts,83000.0,East,Furniture,Labels,493.3405990778457,9.340476190476188,0.45,42.306122512459666
161,Same Day,Corporate,United States,Maine,3000.0,East,Furniture,Storage,493.3405990778457,6.829356270810209,0.45,-394.8584504070808
162,Same Day,Home Office,United States,Kentucky,18000.0,East,Technology,Art,21353.8475,4.0793562708102105,0.20498355085751263,42.306122512459666
163,Second Class,Consumer,United States,Wyoming,53000.0,East,Furniture,Appliances,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
164,Second Class,Home Office,United States,Arizona,63000.0,Central,Office Supplies,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
165,Standard Class,Home Office,United States,Kansas,49000.0,West,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
166,Second Class,Corporate,United States,South Carolina,83000.0,Central,Office Supplies,Accessories,21353.8475,6.829356270810209,0.10890410958904112,632.9782727363737
167,Second Class,Home Office,United States,Minnesota,37000.0,West,Furniture,Art,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
168,Second Class,Consumer,United States,Arkansas,6000.0,East,Technology,Envelopes,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
169,Second Class,Home Office,United States,Minnesota,2000.0,East,Furniture,Storage,118.43008025389703,1.681914571342018,0.5125,42.306122512459666
170,Standard Class,Corporate,United States,New Mexico,7000.0,South,Technology,Bookcases,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
171,Standard Class,Corporate,United States,Virginia,5000.0,South,Technology,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
172,Standard Class,Consumer,United States,North Carolina,88000.0,Central,Furniture,Fasteners,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
173,Standard Class,Corporate,United States,Arkansas,75000.0,Central,Furniture,Machines,2447.0682843795166,8.045238095238094,0.38803149606299214,-394.8584504070808
174,First Class,Home Office,United States,Missouri,11000.0,South,Furniture,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
175,Second Class,Consumer,United States,Kansas,31000.0,South,Furniture,Art,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
176,Same Day,Home Office,United States,Florida,23000.0,South,Furniture,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
177,Same Day,Home Office,United States,North Dakota,1000.0,Central,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
178,Same Day,Consumer,United States,Ohio,44000.0,West,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
179,First Class,Corporate,United States,South Carolina,29000.0,South,Technology,Art,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
180,Second Class,Home Office,United States,New York,47000.0,South,Furniture,Fasteners,118.43008025389703,13.379464285714285,0.10890410958904112,42.306122512459666
181,Same Day,Consumer,United States,Nevada,97000.0,Central,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
182,Same Day,Consumer,United States,Idaho,32000.0,West,Technology,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
183,Second Class,Home Office,United States,Indiana,3000.0,West,Furniture,Envelopes,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
184,Standard Class,Home Office,United States,New York,85000.0,East,Technology,Storage,493.3405990778457,4.0793562708102105,0.45,42.306122512459666
185,Second Class,Consumer,United States,Washington,88000.0,West,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
186,First Class,Consumer,United States,North Dakota,21000.0,South,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
187,Second Class,Consumer,United States,New Mexico,42000.0,South,Technology,Art,118.43008025389703,13.379464285714285,0.775,42.306122512459666
188,Second Class,Home Office,United States,Montana,32000.0,Central,Office Supplies,Art,118.43008025389703,8.045238095238094,0.10890410958904112,42.306122512459666
189,Same Day,Home Office,United States,Utah,17000.0,East,Furniture,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
190,Second Class,Home Office,United States,Alabama,79000.0,Central,Furniture,Art,493.3405990778457,5.40871254162042,0.3010629921259842,42.306122512459666
191,Standard Class,Consumer,United States,Oregon,71000.0,South,Technology,Fasteners,118.43008025389703,10.795238095238094,0.5125,42.306122512459666
192,Standard Class,Consumer,United States,Massachusetts,73000.0,South,Technology,Art,493.3405990778457,12.129464285714285,0.3010629921259842,42.306122512459666
193,Standard Class,Consumer,United States,District of Columbia,40000.0,East,Office Supplies,Paper,13882.095399999998,8.045238095238094,0.20498355085751263,632.9782727363737
194,Same Day,Consumer,United States,Idaho,60000.0,West,Technology,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
195,Second Class,Home Office,United States,South Dakota,72000.0,East,Furniture,Phones,493.3405990778457,12.129464285714285,0.029452054794520597,42.306122512459666
196,Second Class,Consumer,United States,Florida,59000.0,East,Office Supplies,Tables,13882.095399999998,2.9319145713420176,0.45,-394.8584504070808
197,Standard Class,Consumer,United States,Oklahoma,69000.0,East,Office Supplies,Art,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
