,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
17,First Class,Consumer,United States,Utah,10000.0,Central,Furniture,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
18,Standard Class,Consumer,United States,Texas,77000.0,South,Furniture,Labels,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
19,Standard Class,Corporate,United States,District of Columbia,11000.0,South,Furniture,Accessories,1207.2872530248937,1.681914571342018,0.029452054794520597,-394.8584504070808
20,Standard Class,Corporate,United States,North Carolina,97000.0,East,Furniture,Chairs,1207.2872530248937,5.40871254162042,0.029452054794520597,2126.986570035678
21,Standard Class,Home Office,United States,Oklahoma,85000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
22,First Class,Consumer,United States,Oklahoma,19000.0,East,Furniture,Envelopes,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
23,Second Class,Home Office,United States,New York,93000.0,South,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
24,First Class,Consumer,United States,Florida,91000.0,South,Furniture,Chairs,13882.095399999998,4.0793562708102105,0.45,42.306122512459666
25,First Class,Consumer,United States,Illinois,30000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
26,Standard Class,Consumer,United States,Minnesota,49000.0,Central,Furniture,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
27,First Class,Consumer,United States,Washington,2000.0,East,Technology,Fasteners,1207.2872530248937,2.9319145713420176,0.029452054794520597,632.9782727363737
28,Standard Class,Corporate,United States,Ohio,15000.0,South,Furniture,Labels,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
29,Same Day,Corporate,United States,Wisconsin,28000.0,East,Office Supplies,Phones,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
30,Standard Class,Home Office,United States,Texas,46000.0,Central,Furniture,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
31,Standard Class,Home Office,United States,California,97000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
32,Standard Class,Home Office,United States,Texas,19000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
33,Standard Class,Consumer,United States,North Dakota,94000.0,South,Office Supplies,Tables,4627.380385,2.9319145713420176,0.20498355085751263,42.306122512459666
34,First Class,Home Office,United States,Oregon,98000.0,West,Furniture,Copiers,118.43008025389703,2.9319145713420176,0.029452054794520597,-394.8584504070808
35,First Class,Corporate,United States,Tennessee,89000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
36,First Class,Consumer,United States,California,7000.0,South,Technology,Phones,118.43008025389703,1.681914571342018,0.775,42.306122512459666
37,Standard Class,Consumer,United States,Oregon,20000.0,South,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
38,First Class,Consumer,United States,Illinois,61000.0,East,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
39,Second Class,Corporate,United States,Arkansas,92000.0,West,Office Supplies,Paper,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
40,First Class,Corporate,United States,Minnesota,20000.0,East,Technology,Furnishings,1207.2872530248937,5.40871254162042,0.38803149606299214,632.9782727363737
41,Standard Class,Consumer,United States,Maine,83000.0,Central,Furniture,Furnishings,118.43008025389703,10.795238095238094,0.20498355085751263,2126.986570035678
42,First Class,Corporate,United States,Arkansas,31000.0,West,Furniture,Accessories,118.43008025389703,6.829356270810209,0.029452054794520597,632.9782727363737
43,Second Class,Corporate,United States,Arkansas,95000.0,East,Technology,Machines,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
44,First Class,Consumer,United States,New York,92000.0,East,Technology,Phones,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
45,Same Day,Consumer,United States,Missouri,57000.0,South,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
46,Second Class,Consumer,United States,Washington,19000.0,West,Office Supplies,Furnishings,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
47,Second Class,Consumer,United States,Idaho,19000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
48,Second Class,Home Office,United States,California,9000.0,West,Furniture,Paper,493.3405990778457,4.0793562708102105,0.029452054794520597,632.9782727363737
49,First Class,Corporate,United States,Arkansas,97000.0,West,Furniture,Paper,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
50,Second Class,Corporate,United States,Tennessee,77000.0,East,Office Supplies,Binders,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
51,Standard Class,Consumer,United States,New York,37000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
52,Same Day,Corporate,United States,Illinois,11000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
53,Standard Class,Consumer,United States,Oklahoma,94000.0,South,Furniture,Accessories,493.3405990778457,5.40871254162042,0.20498355085751263,632.9782727363737
54,First Class,Consumer,United States,Oregon,76000.0,Central,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
55,Standard Class,Consumer,United States,Maryland,98000.0,West,Technology,Phones,493.3405990778457,2.9319145713420176,0.3010629921259842,42.306122512459666
56,Second Class,Corporate,United States,Missouri,90000.0,South,Office Supplies,Labels,493.3405990778457,1.681914571342018,0.45,42.306122512459666
57,Standard Class,Consumer,United States,Utah,70000.0,Central,Office Supplies,Chairs,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
58,First Class,Home Office,United States,Colorado,96000.0,West,Office Supplies,Paper,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
59,Standard Class,Consumer,United States,New York,22000.0,West,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
60,Second Class,Corporate,United States,Massachusetts,44000.0,East,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
61,Standard Class,Corporate,United States,Virginia,44000.0,East,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
62,Standard Class,Corporate,United States,Arkansas,95000.0,West,Office Supplies,Supplies,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
63,First Class,Consumer,United States,Illinois,91000.0,West,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
64,Standard Class,Corporate,United States,Washington,21000.0,East,Furniture,Labels,17909.585,6.829356270810209,0.029452054794520597,42.306122512459666
65,Standard Class,Corporate,United States,Oregon,92000.0,West,Furniture,Machines,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
66,First Class,Home Office,United States,Idaho,65000.0,Central,Technology,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
67,Same Day,Corporate,United States,Iowa,89000.0,West,Furniture,Furnishings,1207.2872530248937,2.9319145713420176,0.3010629921259842,-394.8584504070808
68,First Class,Corporate,United States,Arkansas,96000.0,West,Furniture,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
69,First Class,Corporate,United States,Oregon,53000.0,East,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
70,First Class,Home Office,United States,Ohio,24000.0,East,Furniture,Furnishings,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
71,First Class,Corporate,United States,Texas,34000.0,South,Furniture,Furnishings,118.43008025389703,4.0793562708102105,0.45,42.306122512459666
72,Standard Class,Consumer,United States,New Mexico,72000.0,Central,Furniture,Art,493.3405990778457,4.0793562708102105,0.45,42.306122512459666
73,Standard Class,Consumer,United States,New York,12000.0,East,Furniture,Chairs,493.3405990778457,1.681914571342018,0.38803149606299214,42.306122512459666
74,Second Class,Corporate,United States,California,96000.0,Central,Technology,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,632.9782727363737
75,First Class,Corporate,United States,Michigan,9000.0,East,Technology,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
76,Second Class,Consumer,United States,Colorado,42000.0,South,Office Supplies,Tables,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
77,Standard Class,Home Office,United States,Rhode Island,19000.0,West,Furniture,Machines,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
78,Standard Class,Consumer,United States,California,18000.0,West,Technology,Paper,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
79,Standard Class,Consumer,United States,Texas,75000.0,West,Furniture,Accessories,2447.0682843795166,8.045238095238094,0.20498355085751263,632.9782727363737
80,Same Day,Corporate,United States,Arkansas,93000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
81,Second Class,Corporate,United States,New Mexico,20000.0,East,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.45,42.306122512459666
82,Standard Class,Consumer,United States,Georgia,6000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,632.9782727363737
83,First Class,Consumer,United States,Colorado,94000.0,West,Technology,Chairs,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
84,First Class,Corporate,United States,North Dakota,19000.0,East,Technology,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
85,Standard Class,Corporate,United States,Tennessee,46000.0,East,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
86,First Class,Corporate,United States,Virginia,45000.0,West,Technology,Phones,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
87,Second Class,Corporate,United States,Montana,91000.0,West,Technology,Chairs,4627.380385,2.9319145713420176,0.029452054794520597,42.306122512459666
88,First Class,Home Office,United States,Nevada,28000.0,South,Furniture,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
89,Standard Class,Corporate,United States,Washington,85000.0,West,Furniture,Chairs,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
90,Standard Class,Consumer,United States,Idaho,59000.0,East,Technology,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,632.9782727363737
91,Standard Class,Consumer,United States,Vermont,93000.0,East,Furniture,Phones,493.3405990778457,5.40871254162042,0.45,632.9782727363737
92,Standard Class,Home Office,United States,West Virginia,92000.0,South,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
93,First Class,Home Office,United States,Arizona,92000.0,West,Furniture,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
94,Standard Class,Consumer,United States,Texas,77000.0,Central,Furniture,Furnishings,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
95,First Class,Consumer,United States,Utah,74000.0,Central,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.6999999999999998,42.306122512459666
96,Standard Class,Home Office,United States,New York,23000.0,East,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
97,Standard Class,Consumer,United States,Washington,78000.0,South,Furniture,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
98,First Class,Consumer,United States,Oklahoma,78000.0,East,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
99,Standard Class,Consumer,United States,New Mexico,18000.0,East,Technology,Labels,1207.2872530248937,5.40871254162042,0.3010629921259842,632.9782727363737
100,First Class,Consumer,United States,Minnesota,11000.0,West,Technology,Accessories,1207.2872530248937,6.829356270810209,0.029452054794520597,42.306122512459666
101,Standard Class,Consumer,United States,North Dakota,31000.0,Central,Technology,Binders,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
102,Standard Class,Corporate,United States,Utah,60000.0,South,Furniture,Furnishings,2447.0682843795166,9.340476190476188,0.10890410958904112,-394.8584504070808
103,Standard Class,Consumer,United States,Colorado,90000.0,South,Office Supplies,Chairs,493.3405990778457,2.9319145713420176,0.20498355085751263,632.9782727363737
104,Second Class,Consumer,United States,Texas,45000.0,South,Technology,Appliances,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
105,First Class,Home Office,United States,California,65000.0,West,Furniture,Binders,493.3405990778457,4.0793562708102105,0.029452054794520597,6618.5356437499995
106,Same Day,Home Office,United States,Arkansas,18000.0,East,Furniture,Chairs,1207.2872530248937,9.340476190476188,0.029452054794520597,632.9782727363737
107,Second Class,Consumer,United States,North Carolina,22000.0,South,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
108,Standard Class,Consumer,United States,Virginia,27000.0,East,Furniture,Furnishings,493.3405990778457,4.0793562708102105,0.5125,42.306122512459666
109,First Class,Consumer,United States,Oregon,11000.0,East,Furniture,Phones,1207.2872530248937,2.9319145713420176,0.38803149606299214,2126.986570035678
110,Standard Class,Home Office,United States,Nevada,12000.0,South,Furniture,Paper,2447.0682843795166,4.0793562708102105,0.029452054794520597,632.9782727363737
111,Standard Class,Corporate,United States,West Virginia,48000.0,Central,Technology,Phones,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
112,Standard Class,Home Office,United States,Pennsylvania,10000.0,West,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
113,Standard Class,Corporate,United States,Oregon,95000.0,East,Technology,Phones,2447.0682843795166,1.681914571342018,0.029452054794520597,42.306122512459666
114,Standard Class,Corporate,United States,Arkansas,91000.0,West,Office Supplies,Furnishings,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
115,Second Class,Consumer,United States,Arkansas,59000.0,West,Furniture,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
116,Standard Class,Consumer,United States,California,95000.0,West,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
117,Standard Class,Corporate,United States,Oklahoma,1000.0,East,Technology,Fasteners,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
118,Standard Class,Consumer,United States,Utah,80000.0,Central,Furniture,Chairs,493.3405990778457,6.829356270810209,0.775,-394.8584504070808
119,Second Class,Corporate,United States,Virginia,18000.0,East,Office Supplies,Tables,17909.585,1.681914571342018,0.6999999999999998,2126.986570035678
120,Standard Class,Consumer,United States,Texas,76000.0,South,Office Supplies,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
121,Standard Class,Home Office,United States,Oklahoma,20000.0,Central,Furniture,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
122,Standard Class,Consumer,United States,Georgia,36000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
123,Standard Class,Consumer,United States,Illinois,19000.0,South,Technology,Phones,1207.2872530248937,2.9319145713420176,0.029452054794520597,632.9782727363737
124,Standard Class,Consumer,United States,North Carolina,76000.0,Central,Furniture,Supplies,118.43008025389703,5.40871254162042,0.5999999999999999,-394.8584504070808
125,Standard Class,Home Office,United States,Idaho,11000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
126,First Class,Corporate,United States,Arkansas,94000.0,West,Technology,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
127,Second Class,Consumer,United States,Minnesota,48000.0,Central,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
128,Standard Class,Consumer,United States,Illinois,33000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
129,Standard Class,Corporate,United States,Oklahoma,3000.0,East,Technology,Phones,1207.2872530248937,5.40871254162042,0.38803149606299214,632.9782727363737
130,First Class,Home Office,United States,New York,19000.0,East,Furniture,Tables,493.3405990778457,4.0793562708102105,0.029452054794520597,2126.986570035678
131,First Class,Consumer,United States,North Dakota,12000.0,East,Furniture,Phones,118.43008025389703,8.045238095238094,0.029452054794520597,-1393.336158162393
132,First Class,Corporate,United States,Colorado,74000.0,East,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
133,Second Class,Corporate,United States,North Carolina,46000.0,East,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
134,First Class,Corporate,United States,Arkansas,98000.0,West,Office Supplies,Paper,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
135,Second Class,Corporate,United States,Connecticut,36000.0,South,Technology,Fasteners,493.3405990778457,2.9319145713420176,0.45,-1393.336158162393
136,Same Day,Corporate,United States,New York,11000.0,Central,Technology,Chairs,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
137,First Class,Consumer,United States,Delaware,31000.0,East,Technology,Tables,4627.380385,2.9319145713420176,0.029452054794520597,42.306122512459666
138,Standard Class,Consumer,United States,Oklahoma,90000.0,East,Furniture,Phones,1207.2872530248937,8.045238095238094,0.20498355085751263,632.9782727363737
139,Same Day,Corporate,United States,Texas,60000.0,Central,Furniture,Storage,118.43008025389703,5.40871254162042,0.775,42.306122512459666
140,First Class,Corporate,United States,Tennessee,5000.0,South,Furniture,Labels,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
141,First Class,Consumer,United States,West Virginia,1000.0,East,Furniture,Furnishings,493.3405990778457,5.40871254162042,0.029452054794520597,632.9782727363737
142,Standard Class,Home Office,United States,Texas,98000.0,West,Furniture,Furnishings,1207.2872530248937,8.045238095238094,0.6999999999999998,42.306122512459666
143,First Class,Consumer,United States,North Carolina,1000.0,West,Furniture,Accessories,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
144,Second Class,Consumer,United States,California,93000.0,West,Furniture,Storage,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
145,Standard Class,Consumer,United States,Oklahoma,77000.0,South,Office Supplies,Chairs,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
146,Standard Class,Consumer,United States,Tennessee,8000.0,South,Furniture,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
147,Same Day,Consumer,United States,California,97000.0,West,Furniture,Furnishings,493.3405990778457,6.829356270810209,0.029452054794520597,42.306122512459666
148,Second Class,Home Office,United States,California,9000.0,West,Furniture,Paper,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
149,Standard Class,Corporate,United States,Oklahoma,24000.0,East,Furniture,Chairs,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
150,Standard Class,Home Office,United States,Arkansas,6000.0,South,Furniture,Furnishings,1207.2872530248937,2.9319145713420176,0.20498355085751263,2126.986570035678
151,First Class,Consumer,United States,Arkansas,99000.0,West,Furniture,Furnishings,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
152,Same Day,Consumer,United States,California,11000.0,West,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
153,Standard Class,Consumer,United States,Texas,23000.0,East,Technology,Binders,493.3405990778457,1.681914571342018,0.6999999999999998,-1393.336158162393
154,Standard Class,Consumer,United States,New York,89000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,2126.986570035678
155,Standard Class,Consumer,United States,California,83000.0,West,Furniture,Fasteners,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
156,Second Class,Corporate,United States,West Virginia,8000.0,Central,Furniture,Chairs,493.3405990778457,6.829356270810209,0.029452054794520597,-394.8584504070808
157,First Class,Home Office,United States,Oklahoma,19000.0,East,Technology,Furnishings,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
158,First Class,Consumer,United States,New York,64000.0,East,Office Supplies,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
159,Standard Class,Corporate,United States,Ohio,23000.0,South,Technology,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
160,Standard Class,Consumer,United States,Utah,33000.0,South,Furniture,Paper,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
161,Second Class,Home Office,United States,Pennsylvania,41000.0,South,Technology,Chairs,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
162,First Class,Consumer,United States,Arkansas,32000.0,West,Office Supplies,Labels,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
163,Standard Class,Consumer,United States,Tennessee,8000.0,South,Office Supplies,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
164,Standard Class,Corporate,United States,Pennsylvania,10000.0,East,Furniture,Envelopes,493.3405990778457,4.0793562708102105,0.38803149606299214,-394.8584504070808
165,First Class,Corporate,United States,North Carolina,34000.0,West,Technology,Phones,1207.2872530248937,9.340476190476188,0.029452054794520597,42.306122512459666
166,Standard Class,Home Office,United States,Oregon,21000.0,West,Technology,Paper,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
167,Second Class,Home Office,United States,New York,2000.0,East,Technology,Chairs,1207.2872530248937,1.681914571342018,0.38803149606299214,2126.986570035678
168,First Class,Home Office,United States,Colorado,96000.0,West,Furniture,Furnishings,2447.0682843795166,1.681914571342018,0.029452054794520597,42.306122512459666
169,Second Class,Consumer,United States,Tennessee,53000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
170,First Class,Corporate,United States,California,32000.0,South,Technology,Paper,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
171,Standard Class,Home Office,United States,Kentucky,32000.0,Central,Furniture,Art,118.43008025389703,5.40871254162042,0.5125,42.306122512459666
172,First Class,Home Office,United States,Washington,90000.0,South,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
173,First Class,Consumer,United States,New Mexico,41000.0,East,Technology,Phones,493.3405990778457,6.829356270810209,0.10890410958904112,2126.986570035678
174,First Class,Corporate,United States,Arkansas,31000.0,South,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
175,Second Class,Corporate,United States,Utah,19000.0,East,Technology,Tables,10473.260728571428,4.0793562708102105,0.45,42.306122512459666
176,First Class,Corporate,United States,Massachusetts,89000.0,West,Technology,Phones,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
177,First Class,Corporate,United States,Indiana,94000.0,West,Furniture,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,-394.8584504070808
178,First Class,Corporate,United States,California,94000.0,West,Office Supplies,Furnishings,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
179,Standard Class,Corporate,United States,New York,5000.0,East,Furniture,Furnishings,493.3405990778457,1.681914571342018,0.6999999999999998,632.9782727363737
180,Second Class,Corporate,United States,Texas,77000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
181,Standard Class,Consumer,United States,Utah,61000.0,East,Technology,Fasteners,493.3405990778457,4.0793562708102105,0.20498355085751263,632.9782727363737
182,First Class,Consumer,United States,California,89000.0,East,Furniture,Appliances,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
183,Standard Class,Consumer,United States,California,23000.0,South,Technology,Binders,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
184,First Class,Corporate,United States,Virginia,93000.0,Central,Office Supplies,Paper,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
185,Standard Class,Home Office,United States,Florida,32000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
186,First Class,Home Office,United States,California,93000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
187,Standard Class,Consumer,United States,Virginia,87000.0,South,Furniture,Fasteners,493.3405990778457,5.40871254162042,0.5999999999999999,42.306122512459666
188,First Class,Corporate,United States,Arkansas,93000.0,West,Furniture,Storage,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
189,Second Class,Consumer,United States,Vermont,45000.0,Central,Furniture,Chairs,2447.0682843795166,2.9319145713420176,0.20498355085751263,-394.8584504070808
190,Standard Class,Corporate,United States,Oregon,19000.0,Central,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
191,Standard Class,Home Office,United States,Washington,43000.0,West,Furniture,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
192,First Class,Consumer,United States,Washington,11000.0,East,Furniture,Tables,118.43008025389703,5.40871254162042,0.38803149606299214,-394.8584504070808
193,Standard Class,Consumer,United States,Texas,75000.0,Central,Furniture,Furnishings,493.3405990778457,1.681914571342018,0.775,-394.8584504070808
194,Second Class,Consumer,United States,Colorado,91000.0,West,Furniture,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
195,Standard Class,Consumer,United States,Colorado,12000.0,South,Furniture,Phones,493.3405990778457,5.40871254162042,0.10890410958904112,42.306122512459666
196,Standard Class,Corporate,United States,Arkansas,97000.0,West,Office Supplies,Furnishings,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
