,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
23,Standard Class,Corporate,United States,Iowa,82000.0,West,Office Supplies,Tables,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
24,Second Class,Consumer,United States,New Mexico,14000.0,West,Technology,Fasteners,118.43008025389699,5.408712541620421,0.45000000000000007,42.30612251245964
25,Standard Class,Consumer,United States,Connecticut,87000.0,West,Office Supplies,Tables,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
26,Standard Class,Consumer,United States,Oklahoma,58000.0,West,Technology,Bookcases,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
27,First Class,Home Office,United States,Texas,21000.0,West,Technology,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,632.9782727363735
28,Standard Class,Home Office,United States,North Carolina,87000.0,West,Office Supplies,Labels,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
29,Standard Class,Corporate,United States,Washington,29000.0,West,Office Supplies,Furnishings,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
30,Standard Class,Home Office,United States,Connecticut,83000.0,West,Furniture,Binders,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
31,Standard Class,Consumer,United States,Illinois,42000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
32,First Class,Home Office,United States,North Carolina,85000.0,South,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
33,First Class,Corporate,United States,Mississippi,1000.0,East,Technology,Art,118.43008025389699,2.9319145713420176,0.7,-394.8584504070806
34,Standard Class,Home Office,United States,Tennessee,86000.0,West,Technology,Tables,118.43008025389699,4.0793562708102105,0.02945205479452059,632.9782727363735
35,First Class,Corporate,United States,Wyoming,47000.0,Central,Office Supplies,Art,4627.380385,5.408712541620421,0.02945205479452059,42.30612251245964
36,Standard Class,Home Office,United States,Michigan,12000.0,Central,Office Supplies,Chairs,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
37,Standard Class,Corporate,United States,Arizona,84000.0,West,Office Supplies,Chairs,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
38,Standard Class,Corporate,United States,Kentucky,55000.0,East,Office Supplies,Binders,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
39,Standard Class,Consumer,United States,Nebraska,48000.0,West,Technology,Copiers,4627.380385,1.6819145713420176,0.2049835508575127,42.30612251245964
40,Standard Class,Corporate,United States,Nebraska,11000.0,Central,Technology,Copiers,118.43008025389699,4.0793562708102105,0.6,632.9782727363735
41,Standard Class,Consumer,United States,Arkansas,95000.0,Central,Technology,Paper,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
42,Standard Class,Corporate,United States,Indiana,82000.0,South,Technology,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
43,Second Class,Consumer,United States,Arkansas,70000.0,East,Technology,Chairs,118.43008025389699,2.9319145713420176,0.7,42.30612251245964
44,Standard Class,Home Office,United States,Connecticut,69000.0,Central,Office Supplies,Bookcases,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
45,Standard Class,Home Office,United States,Texas,60000.0,Central,Furniture,Paper,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
46,Standard Class,Consumer,United States,Kentucky,9000.0,Central,Furniture,Art,1207.2872530248937,1.6819145713420176,0.7,42.30612251245964
47,Standard Class,Consumer,United States,Kansas,90000.0,West,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
48,Standard Class,Consumer,United States,South Dakota,93000.0,Central,Furniture,Paper,118.43008025389699,1.6819145713420176,0.38803149606299214,632.9782727363735
49,Standard Class,Home Office,United States,North Dakota,1000.0,West,Technology,Furnishings,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
50,First Class,Consumer,United States,New Mexico,76000.0,Central,Office Supplies,Chairs,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
51,First Class,Corporate,United States,Arkansas,36000.0,Central,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
52,Standard Class,Consumer,United States,Alabama,73000.0,West,Technology,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
53,Standard Class,Consumer,United States,Wyoming,82000.0,South,Office Supplies,Appliances,493.34059907784564,4.0793562708102105,0.7,632.9782727363735
54,Standard Class,Home Office,United States,Arkansas,92000.0,Central,Furniture,Appliances,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
55,Standard Class,Home Office,United States,Louisiana,21000.0,West,Furniture,Storage,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
56,Second Class,Consumer,United States,Iowa,76000.0,West,Furniture,Chairs,118.43008025389699,2.9319145713420176,0.02945205479452059,632.9782727363735
57,First Class,Consumer,United States,California,74000.0,East,Technology,Bookcases,1207.2872530248937,1.6819145713420176,0.2049835508575127,632.9782727363735
58,Standard Class,Home Office,United States,Connecticut,84000.0,South,Office Supplies,Phones,493.34059907784564,4.0793562708102105,0.30106299212598425,42.30612251245964
59,Standard Class,Home Office,United States,New Mexico,21000.0,West,Technology,Binders,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
60,First Class,Corporate,United States,New York,93000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.775,42.30612251245964
61,Standard Class,Home Office,United States,Kentucky,54000.0,West,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
62,Standard Class,Consumer,United States,Arizona,90000.0,West,Office Supplies,Bookcases,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
63,First Class,Corporate,United States,Minnesota,47000.0,Central,Furniture,Appliances,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
64,Same Day,Corporate,United States,Arizona,27000.0,West,Technology,Accessories,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
65,Second Class,Home Office,United States,Virginia,7000.0,East,Furniture,Chairs,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
66,First Class,Corporate,United States,North Dakota,89000.0,East,Technology,Supplies,118.43008025389699,2.9319145713420176,0.02945205479452059,2126.9865700356777
67,Standard Class,Home Office,United States,Georgia,80000.0,Central,Furniture,Bookcases,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
68,Standard Class,Home Office,United States,Washington,50000.0,Central,Office Supplies,Tables,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
69,Standard Class,Home Office,United States,Kansas,69000.0,Central,Furniture,Envelopes,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
70,Standard Class,Consumer,United States,Colorado,18000.0,East,Furniture,Machines,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
71,First Class,Consumer,United States,North Carolina,44000.0,West,Office Supplies,Phones,118.43008025389699,6.8293562708102105,0.45000000000000007,42.30612251245964
72,Standard Class,Home Office,United States,Oklahoma,76000.0,South,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.45000000000000007,42.30612251245964
73,First Class,Consumer,United States,Colorado,31000.0,East,Technology,Phones,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
74,Standard Class,Consumer,United States,Oklahoma,74000.0,Central,Office Supplies,Chairs,493.34059907784564,1.6819145713420176,0.02945205479452059,632.9782727363735
75,Standard Class,Corporate,United States,Arkansas,73000.0,East,Technology,Binders,10473.26072857143,8.045238095238094,0.02945205479452059,42.30612251245964
76,Standard Class,Consumer,United States,New York,22000.0,Central,Office Supplies,Chairs,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
77,Standard Class,Corporate,United States,Utah,54000.0,West,Office Supplies,Appliances,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
78,Standard Class,Home Office,United States,District of Columbia,86000.0,Central,Office Supplies,Appliances,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
79,Standard Class,Home Office,United States,Montana,70000.0,East,Office Supplies,Bookcases,118.43008025389699,1.6819145713420176,0.6,632.9782727363735
80,Standard Class,Corporate,United States,Arizona,1000.0,West,Furniture,Tables,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
81,Second Class,Consumer,United States,North Dakota,42000.0,West,Office Supplies,Fasteners,493.34059907784564,5.408712541620421,0.45000000000000007,42.30612251245964
82,Standard Class,Consumer,United States,Iowa,84000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
83,Standard Class,Consumer,United States,New Mexico,90000.0,South,Technology,Chairs,118.43008025389699,4.0793562708102105,0.7,42.30612251245964
84,Same Day,Home Office,United States,Washington,35000.0,South,Office Supplies,Envelopes,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
85,Standard Class,Corporate,United States,Colorado,28000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
86,Standard Class,Home Office,United States,Wyoming,19000.0,Central,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
87,Standard Class,Home Office,United States,Wisconsin,50000.0,East,Office Supplies,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
88,Standard Class,Home Office,United States,Mississippi,21000.0,South,Technology,Chairs,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
89,Standard Class,Corporate,United States,Delaware,54000.0,East,Office Supplies,Phones,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
90,Standard Class,Corporate,United States,Maine,2000.0,Central,Furniture,Fasteners,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
91,Second Class,Corporate,United States,Delaware,84000.0,West,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.45000000000000007,42.30612251245964
92,Standard Class,Consumer,United States,Wisconsin,51000.0,Central,Furniture,Labels,118.43008025389699,5.408712541620421,0.2049835508575127,2126.9865700356777
93,First Class,Consumer,United States,Arkansas,86000.0,West,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
94,Second Class,Home Office,United States,Texas,1000.0,Central,Furniture,Labels,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
95,Standard Class,Consumer,United States,Alabama,46000.0,Central,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.02945205479452059,6618.5356437499995
96,Standard Class,Corporate,United States,Arizona,23000.0,South,Technology,Bookcases,2447.0682843795166,1.6819145713420176,0.02945205479452059,42.30612251245964
97,Second Class,Consumer,United States,Washington,85000.0,West,Office Supplies,Phones,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
98,Standard Class,Consumer,United States,Michigan,90000.0,Central,Technology,Chairs,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
99,Standard Class,Corporate,United States,Wyoming,44000.0,Central,Technology,Art,118.43008025389699,6.8293562708102105,0.02945205479452059,632.9782727363735
100,Standard Class,Home Office,United States,Arizona,72000.0,West,Office Supplies,Machines,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
101,Standard Class,Consumer,United States,Alabama,40000.0,East,Office Supplies,Copiers,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
102,Second Class,Consumer,United States,Utah,84000.0,West,Furniture,Bookcases,2447.0682843795166,5.408712541620421,0.02945205479452059,42.30612251245964
103,Standard Class,Consumer,United States,Wyoming,85000.0,East,Office Supplies,Chairs,118.43008025389699,1.6819145713420176,0.775,42.30612251245964
104,Second Class,Consumer,United States,Delaware,81000.0,East,Office Supplies,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
105,First Class,Consumer,United States,Delaware,2000.0,Central,Office Supplies,Machines,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
106,Second Class,Corporate,United States,South Dakota,55000.0,East,Technology,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,632.9782727363735
107,Standard Class,Consumer,United States,Georgia,85000.0,West,Office Supplies,Machines,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
108,First Class,Home Office,United States,Maryland,85000.0,East,Office Supplies,Supplies,118.43008025389699,4.0793562708102105,0.02945205479452059,632.9782727363735
109,First Class,Corporate,United States,Delaware,81000.0,East,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
110,Standard Class,Consumer,United States,New York,9000.0,South,Office Supplies,Binders,118.43008025389699,4.0793562708102105,0.02945205479452059,632.9782727363735
111,Same Day,Corporate,United States,Maine,35000.0,South,Technology,Binders,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
112,Standard Class,Home Office,United States,North Carolina,40000.0,West,Office Supplies,Paper,17909.585,5.408712541620421,0.02945205479452059,42.30612251245964
113,Standard Class,Corporate,United States,California,78000.0,West,Technology,Machines,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
114,Standard Class,Consumer,United States,Wyoming,11000.0,West,Office Supplies,Phones,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
115,Second Class,Consumer,United States,Kansas,92000.0,East,Furniture,Paper,2447.0682843795166,1.6819145713420176,0.7,42.30612251245964
116,Same Day,Consumer,United States,Maryland,34000.0,South,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
117,Standard Class,Corporate,United States,Georgia,86000.0,East,Technology,Appliances,118.43008025389699,1.6819145713420176,0.2049835508575127,632.9782727363735
118,Standard Class,Consumer,United States,Utah,21000.0,West,Furniture,Phones,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
119,Second Class,Consumer,United States,Texas,48000.0,West,Office Supplies,Chairs,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
120,Standard Class,Consumer,United States,Alabama,97000.0,East,Technology,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
121,Same Day,Corporate,United States,Colorado,13000.0,Central,Office Supplies,Binders,118.43008025389699,6.8293562708102105,0.38803149606299214,42.30612251245964
122,Second Class,Consumer,United States,Virginia,20000.0,Central,Office Supplies,Binders,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
123,First Class,Home Office,United States,Florida,4000.0,West,Technology,Bookcases,118.43008025389699,1.6819145713420176,0.10890410958904116,632.9782727363735
124,Standard Class,Consumer,United States,Idaho,32000.0,South,Office Supplies,Binders,118.43008025389699,4.0793562708102105,0.38803149606299214,-394.8584504070806
125,Standard Class,Consumer,United States,Nebraska,47000.0,Central,Furniture,Binders,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
126,First Class,Consumer,United States,Colorado,20000.0,East,Furniture,Fasteners,118.43008025389699,6.8293562708102105,0.7,42.30612251245964
127,First Class,Corporate,United States,Delaware,41000.0,West,Office Supplies,Furnishings,4627.380385,5.408712541620421,0.02945205479452059,42.30612251245964
128,Standard Class,Consumer,United States,California,87000.0,Central,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.7,42.30612251245964
129,Standard Class,Home Office,United States,Vermont,61000.0,Central,Technology,Paper,1207.2872530248937,1.6819145713420176,0.38803149606299214,632.9782727363735
130,First Class,Corporate,United States,Washington,72000.0,Central,Furniture,Paper,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
131,First Class,Consumer,United States,North Dakota,11000.0,Central,Furniture,Storage,1207.2872530248937,2.9319145713420176,0.2049835508575127,-1393.336158162393
132,Standard Class,Corporate,United States,Utah,27000.0,West,Office Supplies,Bookcases,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
133,Same Day,Corporate,United States,Louisiana,79000.0,Central,Technology,Tables,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
134,Same Day,Consumer,United States,Delaware,34000.0,Central,Office Supplies,Chairs,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
135,First Class,Home Office,United States,District of Columbia,21000.0,East,Office Supplies,Paper,2447.0682843795166,4.0793562708102105,0.45000000000000007,42.30612251245964
136,First Class,Home Office,United States,Idaho,24000.0,South,Technology,Accessories,118.43008025389699,2.9319145713420176,0.7,42.30612251245964
137,Standard Class,Consumer,United States,California,52000.0,West,Furniture,Paper,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
138,Same Day,Home Office,United States,Montana,36000.0,South,Office Supplies,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,632.9782727363735
139,Standard Class,Corporate,United States,Texas,72000.0,West,Office Supplies,Appliances,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
140,Same Day,Home Office,United States,Colorado,91000.0,South,Office Supplies,Chairs,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
141,First Class,Consumer,United States,Vermont,95000.0,Central,Office Supplies,Binders,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
142,Standard Class,Consumer,United States,Illinois,81000.0,West,Office Supplies,Tables,4627.380385,4.0793562708102105,0.2049835508575127,42.30612251245964
143,Second Class,Consumer,United States,West Virginia,71000.0,West,Office Supplies,Bookcases,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
144,Same Day,Corporate,United States,Tennessee,75000.0,South,Office Supplies,Bookcases,1207.2872530248937,5.408712541620421,0.02945205479452059,42.30612251245964
145,First Class,Consumer,United States,South Dakota,1000.0,South,Furniture,Art,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
146,Standard Class,Consumer,United States,Virginia,35000.0,East,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
147,Standard Class,Consumer,United States,New York,32000.0,West,Office Supplies,Art,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
148,Standard Class,Consumer,United States,North Dakota,1000.0,East,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
149,Standard Class,Consumer,United States,Ohio,50000.0,East,Furniture,Machines,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
150,Standard Class,Consumer,United States,Illinois,72000.0,South,Furniture,Furnishings,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
151,Standard Class,Home Office,United States,Georgia,75000.0,West,Furniture,Machines,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
152,Same Day,Consumer,United States,Tennessee,91000.0,East,Furniture,Supplies,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
153,First Class,Consumer,United States,California,79000.0,Central,Technology,Copiers,118.43008025389699,1.6819145713420176,0.02945205479452059,-1393.336158162393
154,Second Class,Consumer,United States,Colorado,70000.0,West,Office Supplies,Labels,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
155,Standard Class,Home Office,United States,California,42000.0,East,Furniture,Bookcases,118.43008025389699,1.6819145713420176,0.2049835508575127,-1393.336158162393
156,Standard Class,Corporate,United States,Arkansas,23000.0,Central,Technology,Tables,118.43008025389699,6.8293562708102105,0.2049835508575127,-394.8584504070806
157,Standard Class,Home Office,United States,Connecticut,44000.0,West,Furniture,Appliances,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
158,Standard Class,Home Office,United States,Wisconsin,86000.0,West,Technology,Bookcases,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
159,Standard Class,Corporate,United States,Colorado,29000.0,South,Technology,Art,1207.2872530248937,1.6819145713420176,0.02945205479452059,42.30612251245964
160,Second Class,Consumer,United States,Delaware,84000.0,South,Office Supplies,Binders,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
161,Standard Class,Consumer,United States,District of Columbia,97000.0,East,Furniture,Envelopes,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
162,Standard Class,Home Office,United States,North Carolina,3000.0,West,Technology,Paper,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
163,Same Day,Consumer,United States,Georgia,26000.0,Central,Office Supplies,Bookcases,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
164,Standard Class,Consumer,United States,North Dakota,94000.0,East,Furniture,Bookcases,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
165,Standard Class,Consumer,United States,Georgia,77000.0,Central,Technology,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
166,Standard Class,Home Office,United States,Connecticut,3000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
167,First Class,Home Office,United States,New York,88000.0,West,Technology,Machines,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
168,Standard Class,Corporate,United States,West Virginia,94000.0,West,Furniture,Art,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
169,First Class,Home Office,United States,Texas,17000.0,Central,Office Supplies,Phones,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
170,First Class,Corporate,United States,Idaho,7000.0,South,Office Supplies,Phones,493.34059907784564,13.379464285714285,0.02945205479452059,632.9782727363735
171,Standard Class,Consumer,United States,South Dakota,87000.0,South,Office Supplies,Binders,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
172,Standard Class,Consumer,United States,Kentucky,89000.0,West,Technology,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
173,Standard Class,Consumer,United States,Louisiana,83000.0,West,Technology,Binders,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
174,Standard Class,Corporate,United States,Idaho,89000.0,Central,Technology,Binders,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
175,Second Class,Consumer,United States,Washington,39000.0,South,Office Supplies,Appliances,118.43008025389699,4.0793562708102105,0.45000000000000007,632.9782727363735
176,Standard Class,Consumer,United States,New Mexico,88000.0,East,Technology,Phones,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
177,Standard Class,Corporate,United States,Virginia,26000.0,West,Furniture,Chairs,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
178,Standard Class,Consumer,United States,Texas,17000.0,West,Office Supplies,Chairs,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
179,Second Class,Consumer,United States,Delaware,51000.0,West,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.2049835508575127,632.9782727363735
180,First Class,Home Office,United States,Utah,21000.0,Central,Technology,Phones,118.43008025389699,2.9319145713420176,0.6,-394.8584504070806
181,Standard Class,Home Office,United States,Montana,12000.0,East,Office Supplies,Appliances,118.43008025389699,5.408712541620421,0.2049835508575127,632.9782727363735
182,Second Class,Consumer,United States,Washington,84000.0,East,Office Supplies,Phones,118.43008025389699,2.9319145713420176,0.775,42.30612251245964
183,First Class,Corporate,United States,Missouri,72000.0,Central,Furniture,Tables,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
184,Standard Class,Corporate,United States,California,33000.0,Central,Furniture,Appliances,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
185,Standard Class,Consumer,United States,Utah,36000.0,East,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
186,Standard Class,Consumer,United States,Texas,74000.0,West,Furniture,Labels,118.43008025389699,5.408712541620421,0.38803149606299214,42.30612251245964
187,Standard Class,Home Office,United States,Alabama,99000.0,Central,Furniture,Storage,118.43008025389699,5.408712541620421,0.7,42.30612251245964
188,Second Class,Consumer,United States,Oregon,4000.0,South,Office Supplies,Appliances,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
189,Standard Class,Consumer,United States,Connecticut,1000.0,West,Technology,Art,118.43008025389699,8.045238095238094,0.2049835508575127,-394.8584504070806
190,First Class,Corporate,United States,Connecticut,54000.0,Central,Furniture,Appliances,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
191,Standard Class,Consumer,United States,Louisiana,45000.0,Central,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
192,Standard Class,Home Office,United States,Washington,42000.0,East,Technology,Chairs,118.43008025389699,2.9319145713420176,0.02945205479452059,-394.8584504070806
193,Standard Class,Corporate,United States,Kentucky,74000.0,Central,Furniture,Paper,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
