,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
58,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
59,First Class,Consumer,United States,Georgia,32000.0,South,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
60,Standard Class,Consumer,United States,New York,14000.0,East,Office Supplies,Supplies,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
61,Same Day,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
62,Second Class,Home Office,United States,California,94000.0,West,Technology,Phones,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
63,Same Day,Home Office,United States,North Carolina,27000.0,South,Technology,Machines,10473.260728571428,5.40871254162042,0.38803149606299214,-394.8584504070808
64,First Class,Corporate,United States,Montana,60000.0,West,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
65,Second Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Labels,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
66,First Class,Corporate,United States,California,92000.0,West,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
67,First Class,Consumer,United States,Ohio,43000.0,East,Technology,Accessories,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
68,Standard Class,Consumer,United States,Iowa,50000.0,Central,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
69,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
70,Standard Class,Corporate,United States,Nevada,89000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
71,Second Class,Home Office,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
72,Standard Class,Consumer,United States,California,91000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
73,Second Class,Consumer,United States,Ohio,46000.0,East,Technology,Phones,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
74,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
75,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Storage,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
76,Second Class,Consumer,United States,Nevada,89000.0,West,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
77,Second Class,Consumer,United States,California,96000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
78,First Class,Consumer,United States,Florida,34000.0,South,Office Supplies,Supplies,1207.2872530248937,2.9319145713420176,0.20498355085751263,-394.8584504070808
79,Second Class,Home Office,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
80,Standard Class,Home Office,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
81,Second Class,Consumer,United States,Missouri,66000.0,Central,Office Supplies,Supplies,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
82,Second Class,Corporate,United States,Washington,99000.0,West,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
83,Second Class,Corporate,United States,Washington,98000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
84,Second Class,Home Office,United States,California,96000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
85,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
86,Same Day,Consumer,United States,California,95000.0,West,Office Supplies,Storage,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
87,First Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Labels,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
88,Second Class,Home Office,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
89,First Class,Corporate,United States,South Dakota,58000.0,Central,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
90,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
91,Second Class,Home Office,United States,New York,11000.0,East,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
92,Second Class,Consumer,United States,Tennessee,38000.0,South,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
93,First Class,Home Office,United States,Texas,75000.0,Central,Technology,Copiers,10473.260728571428,2.9319145713420176,0.38803149606299214,42.306122512459666
94,First Class,Home Office,United States,Florida,33000.0,South,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
95,Standard Class,Corporate,United States,New York,13000.0,East,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
96,First Class,Home Office,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
97,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
98,Second Class,Home Office,United States,Texas,80000.0,Central,Office Supplies,Art,493.3405990778457,8.045238095238094,0.20498355085751263,42.306122512459666
99,Second Class,Home Office,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
100,Same Day,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
101,Second Class,Corporate,United States,Colorado,81000.0,West,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
102,First Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
103,Same Day,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
104,Second Class,Consumer,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
105,Second Class,Home Office,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
106,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
107,Standard Class,Home Office,United States,Wyoming,82000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
108,Second Class,Consumer,United States,New Hampshire,4000.0,East,Technology,Copiers,1207.2872530248937,2.9319145713420176,0.029452054794520597,632.9782727363737
109,Same Day,Corporate,United States,Wisconsin,54000.0,Central,Office Supplies,Envelopes,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
110,Standard Class,Home Office,United States,District of Columbia,20000.0,East,Technology,Accessories,2447.0682843795166,9.340476190476188,0.20498355085751263,632.9782727363737
111,Second Class,Home Office,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
112,First Class,Home Office,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
113,Second Class,Corporate,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
114,Standard Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
115,Second Class,Consumer,United States,Maryland,22000.0,East,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
116,Standard Class,Home Office,United States,Ohio,45000.0,East,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
117,Standard Class,Corporate,United States,Washington,99000.0,West,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
118,First Class,Home Office,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
119,Second Class,Home Office,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
120,First Class,Home Office,United States,Tennessee,37000.0,South,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
121,Same Day,Home Office,United States,Texas,75000.0,Central,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
122,First Class,Consumer,United States,Montana,60000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
123,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
124,Standard Class,Corporate,United States,Florida,35000.0,South,Office Supplies,Supplies,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
125,Same Day,Corporate,United States,Colorado,81000.0,West,Office Supplies,Art,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
126,Same Day,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
127,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
128,Same Day,Home Office,United States,Illinois,61000.0,Central,Technology,Copiers,2447.0682843795166,1.681914571342018,0.20498355085751263,632.9782727363737
129,Second Class,Consumer,United States,Montana,60000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
130,Same Day,Corporate,United States,Arizona,85000.0,West,Office Supplies,Envelopes,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
131,Second Class,Corporate,United States,Montana,60000.0,West,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
132,Same Day,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
133,Second Class,Consumer,United States,Kansas,66000.0,Central,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
134,Standard Class,Corporate,United States,Massachusetts,1000.0,East,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
135,Standard Class,Corporate,United States,California,94000.0,West,Technology,Phones,4627.380385,12.129464285714285,0.029452054794520597,632.9782727363737
136,Same Day,Home Office,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
137,Second Class,Corporate,United States,Illinois,60000.0,Central,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
138,Second Class,Home Office,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
139,First Class,Home Office,United States,Virginia,24000.0,South,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
140,First Class,Consumer,United States,Missouri,63000.0,Central,Technology,Accessories,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
141,Second Class,Corporate,United States,California,96000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
142,Same Day,Consumer,United States,Texas,75000.0,Central,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
143,Standard Class,Home Office,United States,Ohio,45000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
144,Second Class,Consumer,United States,Alabama,35000.0,South,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
145,Standard Class,Home Office,United States,Colorado,80000.0,West,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
146,First Class,Home Office,United States,Kansas,68000.0,Central,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
147,First Class,Consumer,United States,California,93000.0,West,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
148,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Art,493.3405990778457,8.045238095238094,0.20498355085751263,42.306122512459666
149,Second Class,Home Office,United States,Iowa,50000.0,Central,Office Supplies,Supplies,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
150,Second Class,Home Office,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
151,Same Day,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
152,Standard Class,Consumer,United States,New York,11000.0,East,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
153,Standard Class,Home Office,United States,New York,13000.0,East,Office Supplies,Envelopes,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
154,Second Class,Home Office,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
155,Same Day,Corporate,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
156,Same Day,Corporate,United States,Utah,85000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
157,First Class,Corporate,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
158,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
159,First Class,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
160,First Class,Consumer,United States,Indiana,46000.0,Central,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
161,Second Class,Consumer,United States,Ohio,46000.0,East,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
162,Standard Class,Consumer,United States,North Carolina,27000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
163,Second Class,Consumer,United States,Tennessee,38000.0,South,Furniture,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
164,Standard Class,Corporate,United States,Illinois,62000.0,Central,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
165,First Class,Consumer,United States,New York,15000.0,East,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
166,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
167,First Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
168,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
169,Standard Class,Consumer,United States,North Carolina,27000.0,South,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
170,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
171,First Class,Consumer,United States,Georgia,32000.0,South,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
172,Second Class,Consumer,United States,New York,15000.0,East,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
173,Standard Class,Consumer,United States,North Carolina,27000.0,South,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
174,First Class,Consumer,United States,Ohio,46000.0,East,Technology,Accessories,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
175,Second Class,Corporate,United States,Utah,85000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
176,First Class,Consumer,United States,California,93000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
177,First Class,Corporate,United States,Maryland,22000.0,East,Technology,Phones,4627.380385,4.0793562708102105,0.029452054794520597,632.9782727363737
178,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
179,First Class,Home Office,United States,Texas,79000.0,Central,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
180,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
181,First Class,Corporate,United States,Indiana,48000.0,Central,Technology,Accessories,4627.380385,2.9319145713420176,0.029452054794520597,632.9782727363737
182,Second Class,Consumer,United States,California,91000.0,West,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
183,Second Class,Home Office,United States,California,94000.0,West,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
184,Second Class,Corporate,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
185,First Class,Corporate,United States,Illinois,62000.0,Central,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
186,Standard Class,Corporate,United States,New York,13000.0,East,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
187,First Class,Home Office,United States,Kansas,67000.0,Central,Office Supplies,Supplies,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
188,Second Class,Home Office,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
189,Same Day,Consumer,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
190,Standard Class,Consumer,United States,Iowa,50000.0,Central,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
191,Same Day,Corporate,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
192,Standard Class,Corporate,United States,Pennsylvania,17000.0,East,Office Supplies,Storage,2447.0682843795166,1.681914571342018,0.20498355085751263,-394.8584504070808
193,Same Day,Home Office,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
194,Second Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
195,Same Day,Corporate,United States,Connecticut,7000.0,East,Office Supplies,Supplies,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
196,First Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
