,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
20,Second Class,Consumer,United States,Tennessee,37000.0,South,Technology,Copiers,13882.0954,8.045238095238094,0.38803149606299214,42.30612251245964
21,First Class,Corporate,United States,Illinois,60000.0,Central,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
22,Second Class,Consumer,United States,New Mexico,88000.0,West,Technology,Machines,21353.8475,4.0793562708102105,0.2049835508575127,42.30612251245964
23,Standard Class,Corporate,United States,Kentucky,42000.0,South,Office Supplies,Envelopes,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
24,First Class,Consumer,United States,California,94000.0,West,Office Supplies,Supplies,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
25,Second Class,Home Office,United States,Michigan,48000.0,Central,Office Supplies,Appliances,493.34059907784564,10.795238095238092,0.10890410958904116,42.30612251245964
26,First Class,Consumer,United States,Massachusetts,2000.0,East,Technology,Machines,10473.26072857143,2.9319145713420176,0.30106299212598425,42.30612251245964
27,Same Day,Corporate,United States,New Jersey,7000.0,East,Office Supplies,Binders,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
28,Same Day,Corporate,United States,Montana,60000.0,West,Office Supplies,Supplies,7478.609663392857,1.6819145713420176,0.02945205479452059,42.30612251245964
29,Same Day,Consumer,United States,Ohio,46000.0,East,Furniture,Tables,4627.380385,9.340476190476188,0.5125000000000001,42.30612251245964
30,Second Class,Home Office,United States,South Dakota,58000.0,Central,Furniture,Furnishings,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
31,Second Class,Consumer,United States,Florida,33000.0,South,Office Supplies,Storage,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
32,First Class,Corporate,United States,Tennessee,37000.0,South,Furniture,Tables,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
33,Standard Class,Corporate,United States,New York,13000.0,East,Office Supplies,Supplies,1207.2872530248937,8.045238095238094,0.2049835508575127,-394.8584504070806
34,First Class,Consumer,United States,Wisconsin,54000.0,Central,Office Supplies,Art,1207.2872530248937,1.6819145713420176,0.02945205479452059,42.30612251245964
35,Second Class,Consumer,United States,New York,10000.0,East,Technology,Copiers,1207.2872530248937,8.045238095238094,0.2049835508575127,42.30612251245964
36,Standard Class,Corporate,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
37,First Class,Consumer,United States,Kansas,67000.0,Central,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
38,Second Class,Corporate,United States,Iowa,50000.0,Central,Office Supplies,Binders,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
39,Standard Class,Consumer,United States,Tennessee,37000.0,South,Technology,Machines,7478.609663392857,8.045238095238094,0.38803149606299214,42.30612251245964
40,Same Day,Consumer,United States,Texas,75000.0,Central,Technology,Copiers,10473.26072857143,2.9319145713420176,0.2049835508575127,42.30612251245964
41,Standard Class,Corporate,United States,Missouri,65000.0,Central,Technology,Copiers,13882.0954,6.8293562708102105,0.02945205479452059,42.30612251245964
42,Same Day,Home Office,United States,South Carolina,29000.0,South,Technology,Copiers,10473.26072857143,2.9319145713420176,0.38803149606299214,42.30612251245964
43,Same Day,Corporate,United States,Ohio,44000.0,East,Technology,Copiers,17909.585,6.8293562708102105,0.38803149606299214,42.30612251245964
44,Second Class,Corporate,United States,Colorado,80000.0,West,Technology,Machines,493.34059907784564,9.340476190476188,0.5125000000000001,42.30612251245964
45,First Class,Consumer,United States,Illinois,62000.0,Central,Technology,Machines,4627.380385,9.340476190476188,0.5125000000000001,42.30612251245964
46,Standard Class,Corporate,United States,Ohio,46000.0,East,Office Supplies,Binders,7478.609663392857,8.045238095238094,0.7,42.30612251245964
47,Same Day,Consumer,United States,Illinois,61000.0,Central,Office Supplies,Art,1207.2872530248937,4.0793562708102105,0.2049835508575127,42.30612251245964
48,Standard Class,Consumer,United States,New York,10000.0,East,Office Supplies,Envelopes,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
49,First Class,Consumer,United States,Illinois,61000.0,Central,Furniture,Tables,4627.380385,2.9319145713420176,0.2049835508575127,42.30612251245964
50,Standard Class,Corporate,United States,Montana,59000.0,West,Technology,Copiers,17909.585,1.6819145713420176,0.2049835508575127,42.30612251245964
51,Standard Class,Home Office,United States,Nevada,89000.0,West,Office Supplies,Appliances,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
52,Standard Class,Corporate,United States,Maryland,21000.0,East,Technology,Phones,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
53,Same Day,Consumer,United States,South Carolina,29000.0,South,Technology,Copiers,13882.0954,4.0793562708102105,0.2049835508575127,42.30612251245964
54,Second Class,Consumer,United States,New York,11000.0,East,Office Supplies,Supplies,7478.609663392857,6.8293562708102105,0.2049835508575127,-1393.336158162393
55,First Class,Consumer,United States,Indiana,47000.0,Central,Furniture,Chairs,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
56,First Class,Corporate,United States,Colorado,80000.0,West,Office Supplies,Labels,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
57,Standard Class,Consumer,United States,New Hampshire,4000.0,East,Office Supplies,Binders,10473.26072857143,9.340476190476188,0.02945205479452059,42.30612251245964
58,Second Class,Consumer,United States,Iowa,52000.0,Central,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
59,First Class,Corporate,United States,Texas,77000.0,Central,Office Supplies,Labels,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
60,Standard Class,Home Office,United States,New York,10000.0,East,Office Supplies,Appliances,2447.0682843795166,8.045238095238094,0.10890410958904116,42.30612251245964
61,Same Day,Corporate,United States,Illinois,61000.0,Central,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
62,Same Day,Home Office,United States,Texas,76000.0,Central,Technology,Machines,21353.8475,5.408712541620421,0.2049835508575127,42.30612251245964
63,Second Class,Corporate,United States,Georgia,32000.0,South,Technology,Copiers,13882.0954,9.340476190476188,0.2049835508575127,632.9782727363735
64,Second Class,Home Office,United States,New York,15000.0,East,Technology,Copiers,2447.0682843795166,5.408712541620421,0.38803149606299214,42.30612251245964
65,First Class,Corporate,United States,Georgia,31000.0,South,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
66,Standard Class,Consumer,United States,California,92000.0,West,Furniture,Furnishings,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
67,First Class,Consumer,United States,Texas,79000.0,Central,Technology,Machines,21353.8475,9.340476190476188,0.38803149606299214,42.30612251245964
68,Standard Class,Corporate,United States,Mississippi,39000.0,South,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
69,Standard Class,Corporate,United States,California,93000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
70,Standard Class,Corporate,United States,California,93000.0,West,Office Supplies,Storage,1207.2872530248937,1.6819145713420176,0.02945205479452059,42.30612251245964
71,Standard Class,Home Office,United States,Missouri,66000.0,Central,Office Supplies,Envelopes,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
72,Same Day,Consumer,United States,Texas,78000.0,Central,Technology,Copiers,13882.0954,5.408712541620421,0.38803149606299214,42.30612251245964
73,Same Day,Home Office,United States,Illinois,60000.0,Central,Technology,Phones,493.34059907784564,8.045238095238094,0.2049835508575127,42.30612251245964
74,Same Day,Home Office,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389699,9.340476190476188,0.38803149606299214,42.30612251245964
75,Second Class,Consumer,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
76,Standard Class,Consumer,United States,Connecticut,6000.0,East,Technology,Machines,1207.2872530248937,8.045238095238094,0.30106299212598425,42.30612251245964
77,Second Class,Consumer,United States,California,94000.0,West,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
78,First Class,Consumer,United States,Georgia,32000.0,South,Office Supplies,Paper,493.34059907784564,9.340476190476188,0.2049835508575127,42.30612251245964
79,Same Day,Corporate,United States,Florida,33000.0,South,Technology,Copiers,17909.585,6.8293562708102105,0.2049835508575127,42.30612251245964
80,First Class,Consumer,United States,Washington,98000.0,West,Technology,Machines,21353.8475,5.408712541620421,0.5125000000000001,42.30612251245964
81,First Class,Consumer,United States,South Carolina,30000.0,South,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
82,Standard Class,Home Office,United States,Indiana,46000.0,Central,Technology,Machines,10473.26072857143,9.340476190476188,0.2049835508575127,42.30612251245964
83,First Class,Corporate,United States,New York,14000.0,East,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
84,Standard Class,Home Office,United States,Texas,79000.0,Central,Office Supplies,Storage,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
85,Same Day,Corporate,United States,Iowa,50000.0,Central,Office Supplies,Supplies,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
86,First Class,Consumer,United States,Indiana,46000.0,Central,Technology,Phones,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
87,First Class,Consumer,United States,North Carolina,27000.0,South,Technology,Copiers,13882.0954,5.408712541620421,0.2049835508575127,42.30612251245964
88,Standard Class,Home Office,United States,Illinois,61000.0,Central,Office Supplies,Appliances,493.34059907784564,2.9319145713420176,0.775,42.30612251245964
89,First Class,Home Office,United States,New York,11000.0,East,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
90,Second Class,Home Office,United States,Michigan,50000.0,Central,Office Supplies,Labels,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
91,First Class,Corporate,United States,Florida,34000.0,South,Office Supplies,Storage,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
92,Second Class,Corporate,United States,California,96000.0,West,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
93,First Class,Consumer,United States,New York,12000.0,East,Technology,Copiers,17909.585,8.045238095238094,0.2049835508575127,632.9782727363735
94,Second Class,Consumer,United States,Texas,76000.0,Central,Office Supplies,Binders,10473.26072857143,1.6819145713420176,0.775,42.30612251245964
95,Same Day,Home Office,United States,Alabama,36000.0,South,Office Supplies,Storage,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
96,Second Class,Home Office,United States,Nevada,89000.0,West,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
97,Standard Class,Home Office,United States,Texas,78000.0,Central,Technology,Copiers,17909.585,1.6819145713420176,0.38803149606299214,42.30612251245964
98,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,493.34059907784564,6.8293562708102105,0.2049835508575127,42.30612251245964
99,First Class,Corporate,United States,Florida,34000.0,South,Technology,Copiers,13882.0954,9.340476190476188,0.2049835508575127,42.30612251245964
100,Standard Class,Consumer,United States,New Mexico,88000.0,West,Office Supplies,Labels,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
101,Second Class,Consumer,United States,New Hampshire,3000.0,East,Office Supplies,Envelopes,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
102,Second Class,Home Office,United States,Maine,4000.0,East,Office Supplies,Binders,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
103,Same Day,Home Office,United States,North Carolina,27000.0,South,Technology,Machines,10473.26072857143,2.9319145713420176,0.5125000000000001,42.30612251245964
104,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
105,First Class,Consumer,United States,California,95000.0,West,Technology,Machines,10473.26072857143,5.408712541620421,0.2049835508575127,42.30612251245964
106,Second Class,Consumer,United States,Illinois,61000.0,Central,Technology,Accessories,4627.380385,8.045238095238094,0.2049835508575127,42.30612251245964
107,First Class,Home Office,United States,Connecticut,6000.0,East,Furniture,Chairs,493.34059907784564,6.8293562708102105,0.30106299212598425,42.30612251245964
108,Second Class,Corporate,United States,New Mexico,88000.0,West,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
109,First Class,Corporate,United States,Florida,33000.0,South,Office Supplies,Envelopes,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
110,First Class,Corporate,United States,Ohio,43000.0,East,Technology,Copiers,17909.585,6.8293562708102105,0.38803149606299214,42.30612251245964
111,First Class,Home Office,United States,California,96000.0,West,Office Supplies,Binders,7478.609663392857,2.9319145713420176,0.2049835508575127,42.30612251245964
112,Second Class,Corporate,United States,Texas,77000.0,Central,Office Supplies,Fasteners,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
113,Standard Class,Home Office,United States,Alabama,35000.0,South,Office Supplies,Art,1207.2872530248937,1.6819145713420176,0.2049835508575127,42.30612251245964
114,Second Class,Corporate,United States,New Mexico,88000.0,West,Office Supplies,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
115,Same Day,Corporate,United States,Nevada,90000.0,West,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
116,First Class,Home Office,United States,New York,11000.0,East,Office Supplies,Paper,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
117,Standard Class,Home Office,United States,Massachusetts,1000.0,East,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
118,Standard Class,Home Office,United States,New York,11000.0,East,Technology,Copiers,10473.26072857143,4.0793562708102105,0.38803149606299214,42.30612251245964
119,Second Class,Consumer,United States,Missouri,66000.0,Central,Technology,Phones,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
120,First Class,Consumer,United States,Pennsylvania,19000.0,East,Technology,Copiers,17909.585,4.0793562708102105,0.38803149606299214,42.30612251245964
121,First Class,Corporate,United States,New York,10000.0,East,Office Supplies,Paper,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
122,Same Day,Home Office,United States,Texas,79000.0,Central,Office Supplies,Fasteners,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
123,Same Day,Home Office,United States,Ohio,46000.0,East,Technology,Copiers,17909.585,1.6819145713420176,0.38803149606299214,42.30612251245964
124,Second Class,Corporate,United States,Montana,60000.0,West,Furniture,Chairs,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
125,Standard Class,Home Office,United States,California,93000.0,West,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
126,Standard Class,Consumer,United States,Indiana,46000.0,Central,Technology,Phones,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
127,Second Class,Consumer,United States,Indiana,46000.0,Central,Furniture,Chairs,2447.0682843795166,9.340476190476188,0.30106299212598425,42.30612251245964
128,Standard Class,Consumer,United States,Illinois,63000.0,Central,Technology,Copiers,13882.0954,2.9319145713420176,0.02945205479452059,42.30612251245964
129,First Class,Consumer,United States,New York,12000.0,East,Technology,Machines,21353.8475,9.340476190476188,0.10890410958904116,42.30612251245964
130,Standard Class,Home Office,United States,Indiana,47000.0,Central,Office Supplies,Labels,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
131,Second Class,Corporate,United States,Ohio,46000.0,East,Technology,Copiers,13882.0954,1.6819145713420176,0.2049835508575127,632.9782727363735
132,Same Day,Home Office,United States,Texas,75000.0,Central,Technology,Copiers,17909.585,9.340476190476188,0.38803149606299214,42.30612251245964
133,Same Day,Corporate,United States,Indiana,46000.0,Central,Technology,Phones,118.43008025389699,5.408712541620421,0.38803149606299214,42.30612251245964
134,First Class,Corporate,United States,North Carolina,29000.0,South,Technology,Phones,118.43008025389699,10.795238095238092,0.38803149606299214,42.30612251245964
135,Standard Class,Home Office,United States,Texas,75000.0,Central,Office Supplies,Binders,10473.26072857143,2.9319145713420176,0.2049835508575127,42.30612251245964
136,Standard Class,Consumer,United States,Alabama,37000.0,South,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
137,Second Class,Home Office,United States,New York,15000.0,East,Technology,Copiers,17909.585,9.340476190476188,0.38803149606299214,42.30612251245964
138,Standard Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
139,Second Class,Corporate,United States,Texas,78000.0,Central,Technology,Machines,21353.8475,9.340476190476188,0.2049835508575127,42.30612251245964
140,Same Day,Consumer,United States,Ohio,43000.0,East,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
141,First Class,Home Office,United States,North Carolina,27000.0,South,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
142,Same Day,Corporate,United States,Arkansas,72000.0,South,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
143,Standard Class,Consumer,United States,Wisconsin,54000.0,Central,Technology,Copiers,17909.585,4.0793562708102105,0.02945205479452059,42.30612251245964
144,Same Day,Home Office,United States,Georgia,30000.0,South,Office Supplies,Envelopes,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
145,Standard Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Binders,10473.26072857143,5.408712541620421,0.2049835508575127,42.30612251245964
146,Same Day,Home Office,United States,Texas,75000.0,Central,Technology,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
147,Standard Class,Home Office,United States,Virginia,24000.0,South,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
148,Second Class,Consumer,United States,Illinois,63000.0,Central,Furniture,Furnishings,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
149,First Class,Corporate,United States,California,96000.0,West,Office Supplies,Supplies,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
150,Same Day,Corporate,United States,California,90000.0,West,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
151,Second Class,Home Office,United States,Alabama,35000.0,South,Technology,Phones,493.34059907784564,6.8293562708102105,0.2049835508575127,42.30612251245964
152,Standard Class,Consumer,United States,New York,11000.0,East,Technology,Copiers,17909.585,2.9319145713420176,0.38803149606299214,42.30612251245964
153,Second Class,Home Office,United States,New York,10000.0,East,Furniture,Chairs,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
154,Same Day,Consumer,United States,Texas,75000.0,Central,Technology,Copiers,13882.0954,6.8293562708102105,0.38803149606299214,42.30612251245964
155,Same Day,Corporate,United States,Texas,75000.0,Central,Technology,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
156,Standard Class,Corporate,United States,Maine,4000.0,East,Technology,Copiers,10473.26072857143,9.340476190476188,0.02945205479452059,632.9782727363735
157,Standard Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
158,Same Day,Consumer,United States,Ohio,43000.0,East,Technology,Copiers,7478.609663392857,1.6819145713420176,0.38803149606299214,42.30612251245964
159,Same Day,Corporate,United States,California,90000.0,West,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
160,Standard Class,Consumer,United States,New Mexico,88000.0,West,Furniture,Tables,2447.0682843795166,5.408712541620421,0.2049835508575127,-394.8584504070806
161,First Class,Consumer,United States,Georgia,32000.0,South,Office Supplies,Binders,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
162,Second Class,Home Office,United States,Kentucky,41000.0,South,Office Supplies,Storage,493.34059907784564,6.8293562708102105,0.02945205479452059,42.30612251245964
163,First Class,Consumer,United States,Oregon,97000.0,West,Furniture,Chairs,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
164,Same Day,Corporate,United States,California,92000.0,West,Office Supplies,Paper,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
165,First Class,Corporate,United States,Ohio,45000.0,East,Technology,Machines,21353.8475,13.379464285714285,0.38803149606299214,42.30612251245964
166,Second Class,Consumer,United States,Pennsylvania,18000.0,East,Office Supplies,Labels,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
167,Same Day,Home Office,United States,Texas,75000.0,Central,Technology,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
168,Standard Class,Corporate,United States,Kentucky,42000.0,South,Technology,Copiers,17909.585,6.8293562708102105,0.02945205479452059,42.30612251245964
169,Standard Class,Corporate,United States,Arizona,86000.0,West,Technology,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
170,Standard Class,Corporate,United States,Montana,59000.0,West,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
171,Standard Class,Home Office,United States,Oklahoma,73000.0,Central,Furniture,Furnishings,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
172,Same Day,Consumer,United States,Ohio,45000.0,East,Technology,Copiers,17909.585,4.0793562708102105,0.38803149606299214,42.30612251245964
173,First Class,Consumer,United States,New York,15000.0,East,Technology,Copiers,17909.585,5.408712541620421,0.38803149606299214,42.30612251245964
174,Standard Class,Home Office,United States,Illinois,62000.0,Central,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
175,Standard Class,Corporate,United States,Virginia,23000.0,South,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
176,Same Day,Consumer,United States,Colorado,80000.0,West,Furniture,Furnishings,118.43008025389699,2.9319145713420176,0.6,42.30612251245964
177,Second Class,Corporate,United States,Alabama,35000.0,South,Office Supplies,Envelopes,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
178,Second Class,Corporate,United States,Montana,60000.0,West,Office Supplies,Envelopes,493.34059907784564,9.340476190476188,0.02945205479452059,42.30612251245964
179,Same Day,Home Office,United States,Pennsylvania,19000.0,East,Technology,Copiers,13882.0954,6.8293562708102105,0.38803149606299214,42.30612251245964
180,Standard Class,Consumer,United States,Texas,77000.0,Central,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
181,Standard Class,Consumer,United States,New York,14000.0,East,Technology,Accessories,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
182,Standard Class,Corporate,United States,North Carolina,28000.0,South,Technology,Copiers,13882.0954,1.6819145713420176,0.38803149606299214,42.30612251245964
183,First Class,Corporate,United States,Oklahoma,73000.0,Central,Technology,Accessories,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
184,Standard Class,Corporate,United States,Ohio,43000.0,East,Technology,Machines,21353.8475,6.8293562708102105,0.30106299212598425,42.30612251245964
185,Same Day,Corporate,United States,New Mexico,87000.0,West,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
186,Second Class,Consumer,United States,Tennessee,38000.0,South,Technology,Accessories,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
187,First Class,Home Office,United States,California,92000.0,West,Office Supplies,Supplies,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
188,First Class,Consumer,United States,Virginia,24000.0,South,Office Supplies,Supplies,2447.0682843795166,13.379464285714285,0.02945205479452059,42.30612251245964
189,Second Class,Home Office,United States,Virginia,24000.0,South,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
190,Second Class,Home Office,United States,California,95000.0,West,Technology,Phones,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
191,Same Day,Corporate,United States,Montana,60000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
192,Second Class,Corporate,United States,Kentucky,41000.0,South,Office Supplies,Appliances,2447.0682843795166,12.129464285714283,0.02945205479452059,42.30612251245964
193,Second Class,Home Office,United States,Massachusetts,2000.0,East,Office Supplies,Supplies,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
194,Second Class,Consumer,United States,Missouri,65000.0,Central,Office Supplies,Labels,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
195,First Class,Corporate,United States,California,95000.0,West,Technology,Machines,1207.2872530248937,9.340476190476188,0.10890410958904116,42.30612251245964
196,Standard Class,Corporate,United States,Ohio,43000.0,East,Technology,Copiers,7478.609663392857,8.045238095238094,0.38803149606299214,42.30612251245964
197,Same Day,Consumer,United States,North Carolina,27000.0,South,Technology,Machines,7478.609663392857,2.9319145713420176,0.38803149606299214,42.30612251245964
