,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
137,Standard Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
138,Second Class,Consumer,United States,North Dakota,58000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
139,Second Class,Corporate,United States,Nevada,90000.0,West,Furniture,Chairs,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
140,First Class,Consumer,United States,Florida,32000.0,South,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
141,First Class,Corporate,United States,New York,11000.0,East,Technology,Machines,493.34059907784564,6.8293562708102105,0.38803149606299214,-394.8584504070806
142,Standard Class,Corporate,United States,Florida,35000.0,South,Office Supplies,Supplies,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
143,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
144,Standard Class,Consumer,United States,Michigan,50000.0,Central,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
145,Second Class,Corporate,United States,New York,13000.0,East,Office Supplies,Supplies,1207.2872530248937,2.9319145713420176,0.02945205479452059,-394.8584504070806
146,Standard Class,Corporate,United States,New Jersey,7000.0,East,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
147,Standard Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
148,Second Class,Consumer,United States,Virginia,24000.0,South,Technology,Accessories,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
149,Same Day,Consumer,United States,Illinois,63000.0,Central,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
150,First Class,Corporate,United States,California,95000.0,West,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
151,Standard Class,Consumer,United States,North Carolina,27000.0,South,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
152,Standard Class,Home Office,United States,California,94000.0,West,Office Supplies,Storage,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
153,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
154,Second Class,Consumer,United States,Arizona,85000.0,West,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
155,Standard Class,Home Office,United States,Massachusetts,3000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
156,First Class,Corporate,United States,Pennsylvania,18000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
157,Same Day,Home Office,United States,North Carolina,28000.0,South,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
158,Second Class,Corporate,United States,Iowa,52000.0,Central,Office Supplies,Envelopes,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
159,First Class,Corporate,United States,California,95000.0,West,Technology,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
160,Standard Class,Home Office,United States,New Mexico,88000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
161,Second Class,Consumer,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
162,First Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
163,First Class,Consumer,United States,California,93000.0,West,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
164,Second Class,Corporate,United States,California,95000.0,West,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
165,Standard Class,Consumer,United States,Illinois,60000.0,Central,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
166,Same Day,Home Office,United States,California,92000.0,West,Office Supplies,Storage,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
167,Second Class,Consumer,United States,Iowa,50000.0,Central,Office Supplies,Envelopes,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
168,Same Day,Corporate,United States,New York,14000.0,East,Furniture,Chairs,118.43008025389699,6.8293562708102105,0.10890410958904116,42.30612251245964
169,Standard Class,Consumer,United States,Illinois,60000.0,Central,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
170,Second Class,Consumer,United States,Nevada,89000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
171,Second Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
172,Standard Class,Consumer,United States,Kansas,67000.0,Central,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
173,Standard Class,Consumer,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
174,Same Day,Corporate,United States,California,92000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
175,First Class,Home Office,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
176,Standard Class,Corporate,United States,North Carolina,27000.0,South,Technology,Accessories,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
177,Second Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
178,Second Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
179,First Class,Consumer,United States,Colorado,81000.0,West,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
180,Standard Class,Home Office,United States,New York,14000.0,East,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
181,Same Day,Corporate,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
182,Standard Class,Home Office,United States,Texas,76000.0,Central,Office Supplies,Binders,493.34059907784564,13.379464285714285,0.775,-394.8584504070806
183,Standard Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
184,Standard Class,Corporate,United States,New Mexico,88000.0,West,Office Supplies,Storage,2447.0682843795166,5.408712541620421,0.2049835508575127,-394.8584504070806
185,First Class,Home Office,United States,New York,15000.0,East,Office Supplies,Fasteners,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
186,Second Class,Consumer,United States,California,92000.0,West,Office Supplies,Appliances,1207.2872530248937,13.379464285714285,0.10890410958904116,632.9782727363735
187,First Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
188,Standard Class,Corporate,United States,Florida,35000.0,South,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
189,First Class,Consumer,United States,Oregon,98000.0,West,Technology,Phones,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
190,Standard Class,Home Office,United States,Missouri,64000.0,Central,Technology,Accessories,2447.0682843795166,2.9319145713420176,0.02945205479452059,632.9782727363735
191,Same Day,Corporate,United States,Texas,80000.0,Central,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
192,Second Class,Consumer,United States,Ohio,43000.0,East,Technology,Accessories,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
193,Second Class,Consumer,United States,Illinois,60000.0,Central,Office Supplies,Art,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
194,First Class,Consumer,United States,California,96000.0,West,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
