,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
59,f,y,w,f,a,f,w,b,h,e,e,s,f,w,w,p,w,o,e,k,s,g,e
60,x,f,g,f,n,f,w,b,w,e,?,f,f,w,w,p,w,t,e,h,s,g,e
61,x,y,y,t,p,f,w,b,p,e,c,k,y,w,w,p,w,o,p,k,n,g,p
62,f,f,e,t,n,f,c,b,p,t,b,s,s,g,w,p,w,o,p,k,v,d,e
63,x,f,g,f,n,f,w,b,p,t,e,s,k,g,w,p,w,o,e,k,v,g,e
64,f,s,n,t,l,f,c,n,n,t,b,s,s,p,w,p,w,o,p,k,v,d,e
65,x,s,c,f,m,f,c,b,e,e,c,k,y,c,w,p,w,o,p,b,y,d,p
66,x,s,p,f,m,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,n,l,p
67,f,s,n,t,n,f,c,b,p,t,b,s,s,g,g,p,w,o,p,k,v,d,e
68,x,y,g,f,f,f,c,b,g,e,?,k,k,c,n,p,w,o,l,h,c,p,p
69,x,s,n,t,n,f,c,n,w,t,?,s,s,w,g,p,w,o,p,k,v,d,e
70,f,f,g,f,f,f,c,b,h,e,b,k,k,p,b,p,w,o,l,h,v,g,p
71,f,s,n,t,a,f,c,b,n,t,?,s,s,g,w,p,w,o,p,k,v,d,e
72,f,y,e,t,a,f,c,n,u,t,b,s,s,w,w,p,w,o,p,k,v,d,e
73,x,s,n,f,n,f,c,b,p,e,e,k,f,w,w,p,w,o,p,k,n,g,e
74,k,s,n,f,n,a,c,b,y,e,?,s,s,o,o,p,n,o,n,y,c,l,e
75,f,y,y,f,n,f,c,b,g,e,?,k,k,n,y,p,w,o,p,h,v,d,p
76,k,s,n,f,n,a,c,b,p,e,?,s,s,o,o,p,o,o,p,y,c,l,e
77,x,s,n,f,n,f,c,b,g,e,b,s,s,e,w,p,w,o,p,w,y,g,e
78,x,f,n,t,n,f,c,n,p,t,b,s,s,w,p,p,w,o,p,h,v,d,p
79,k,s,n,f,s,f,c,n,b,t,?,k,k,p,y,p,w,o,e,w,v,l,p
80,x,s,n,f,m,f,c,b,h,e,b,k,k,c,b,p,w,n,n,w,v,p,p
81,x,f,y,f,f,f,c,b,p,e,b,k,k,g,n,p,w,o,l,h,y,g,p
82,f,y,n,t,y,f,c,n,b,t,?,s,s,p,p,p,w,o,p,k,v,d,p
83,x,y,y,f,y,f,c,n,b,t,?,k,s,w,w,p,w,o,f,w,n,d,p
84,x,f,g,t,n,f,w,b,p,e,b,s,s,w,w,p,w,o,p,k,s,g,e
85,x,y,n,t,n,f,c,n,k,t,b,s,s,p,w,p,w,o,p,k,v,d,e
86,f,s,w,f,n,f,w,b,k,e,e,s,f,w,w,p,w,o,e,k,a,g,e
87,x,f,g,t,n,f,c,b,u,t,b,s,s,w,g,p,w,o,p,k,y,d,e
88,f,f,w,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,n,y,g,e
89,k,y,e,f,s,f,c,n,b,t,?,k,k,w,c,p,w,o,e,w,v,w,p
90,x,g,n,f,n,f,c,b,p,e,b,s,y,w,b,p,w,o,p,k,v,g,e
91,x,s,n,f,y,f,c,b,w,e,?,y,k,w,w,p,w,o,e,w,c,w,p
92,f,s,n,t,n,f,c,b,k,e,r,s,y,w,w,p,w,o,p,n,v,l,e
93,x,y,e,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,l,p
94,x,s,w,t,n,a,c,b,w,t,?,s,s,w,w,p,w,o,p,k,v,d,e
95,x,s,w,f,l,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,p,e
96,f,g,y,f,f,f,w,b,p,e,b,s,s,w,w,p,w,o,p,k,v,g,p
97,x,s,y,f,n,f,w,b,k,e,b,s,s,w,w,p,w,o,p,n,n,g,e
98,f,y,n,f,s,f,w,b,p,e,?,s,s,w,w,p,w,t,e,w,v,g,e
99,f,y,w,f,f,f,c,b,w,e,c,y,y,w,w,p,w,t,p,h,v,m,p
100,f,s,g,f,f,f,w,b,h,e,e,k,k,w,w,p,w,o,l,h,n,g,p
101,x,s,n,t,a,f,c,n,b,t,?,s,s,e,w,p,w,o,p,k,v,d,p
102,f,s,n,t,f,f,c,b,p,t,b,s,s,p,p,p,w,o,p,k,v,d,p
103,x,s,w,f,n,f,w,b,p,e,e,s,f,w,w,p,w,o,p,k,s,g,e
104,x,f,w,f,n,f,w,b,p,e,e,f,f,w,w,p,w,o,e,k,s,g,e
105,f,s,e,t,y,f,c,n,b,t,b,s,s,p,p,p,w,o,p,w,v,d,p
106,f,f,n,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,s,g,e
107,x,s,n,f,f,f,c,b,p,e,?,k,k,c,c,p,w,o,n,h,v,g,p
108,x,s,n,t,n,f,c,n,p,t,b,s,s,w,w,p,w,o,p,k,v,d,e
109,x,s,n,t,n,f,c,n,n,t,b,s,s,w,p,p,w,o,p,n,y,d,e
110,f,y,g,f,a,f,w,b,h,e,e,s,y,w,w,p,w,o,e,h,s,g,e
111,x,f,y,f,f,f,c,n,h,e,b,k,k,p,n,p,w,o,e,w,v,p,p
112,k,s,n,f,n,a,w,b,p,e,c,k,y,w,w,p,w,n,e,w,c,l,e
113,x,f,n,f,n,f,c,n,b,t,?,k,y,p,p,p,w,o,e,w,v,l,p
114,x,s,u,f,n,f,c,b,p,e,r,s,s,w,w,p,w,o,p,w,y,g,e
115,x,f,y,f,f,f,c,b,h,e,c,k,k,b,n,p,w,o,l,h,v,p,p
116,k,y,e,f,f,f,c,n,b,e,?,k,y,w,w,p,w,o,n,w,v,p,p
117,k,y,e,f,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
118,f,y,p,t,p,f,c,b,w,e,b,s,s,g,g,p,w,o,p,k,y,g,e
119,k,s,b,f,f,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,d,p
120,f,g,n,t,n,f,c,b,n,e,c,s,y,w,w,p,w,o,p,k,s,l,e
121,f,s,n,t,c,f,c,n,n,t,?,s,s,w,w,p,w,o,e,k,v,u,e
122,x,s,y,f,a,f,w,b,w,e,?,k,y,w,w,p,w,o,e,w,n,g,p
123,f,f,y,f,f,f,c,b,p,e,b,k,k,b,w,p,w,o,l,h,y,p,p
124,b,s,w,f,n,f,w,b,k,e,e,s,s,w,w,p,w,o,p,k,a,g,e
125,k,s,n,f,n,a,c,b,p,e,?,s,s,o,o,p,y,o,p,y,c,l,e
126,b,s,n,f,n,f,c,n,w,e,?,s,s,p,w,p,w,o,p,w,v,l,e
127,x,s,y,f,f,f,c,b,h,e,b,k,k,b,c,p,w,n,l,h,c,g,p
128,x,f,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,o,p,k,s,g,e
129,f,s,n,f,n,f,c,n,w,t,?,s,s,w,p,p,o,o,p,n,v,d,p
130,x,f,g,t,f,f,c,b,h,t,b,k,k,w,p,p,w,o,l,h,y,d,p
131,x,s,p,f,n,f,c,b,u,e,c,f,s,w,w,p,w,o,p,w,y,m,e
132,f,y,y,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,v,g,p
133,b,s,n,f,m,a,c,b,u,e,?,s,s,o,o,p,y,o,p,y,v,l,e
134,f,y,y,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,y,p,p
135,x,y,n,t,a,f,c,n,w,t,?,s,s,p,p,p,w,o,p,w,v,l,p
136,f,s,n,t,p,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,v,d,e
137,x,s,n,t,y,f,c,n,u,t,?,s,s,p,w,p,w,o,p,k,v,d,e
138,f,y,g,f,a,f,c,b,w,e,c,s,s,w,w,p,w,o,p,k,n,d,e
139,f,y,y,f,f,f,c,b,h,e,b,k,k,p,b,p,w,o,l,h,v,p,p
140,f,y,c,f,n,f,c,b,w,e,c,y,s,e,w,p,w,o,p,o,v,l,e
141,k,s,n,f,n,f,c,b,w,e,?,y,s,o,w,p,o,o,e,w,v,l,e
142,k,y,e,f,y,f,c,n,b,t,?,k,k,p,w,p,w,n,e,w,v,w,p
143,f,s,n,t,a,f,c,b,u,t,b,s,s,p,w,p,w,o,p,n,v,d,e
144,s,f,n,f,f,f,w,b,p,e,e,k,k,w,w,p,w,o,e,h,s,g,e
145,x,f,w,f,n,f,w,b,p,t,b,s,s,w,w,p,w,o,p,n,a,g,e
146,f,g,n,t,a,f,w,b,p,e,c,s,s,w,w,p,w,o,p,n,y,m,e
147,x,f,w,t,l,f,c,b,p,e,b,s,s,g,g,p,w,o,p,n,y,d,e
148,f,s,w,f,f,f,w,b,n,e,e,s,f,w,w,p,w,o,e,h,s,g,e
149,f,s,n,f,s,f,c,n,b,e,?,s,s,p,w,p,w,o,e,w,v,p,p
150,f,f,n,t,n,f,c,b,u,t,b,s,s,w,p,p,w,o,p,k,v,d,e
151,f,f,y,f,f,f,c,b,p,e,b,k,k,n,b,p,w,o,l,h,v,p,p
152,x,y,y,f,f,f,c,b,p,e,c,k,k,n,g,p,w,o,p,h,y,g,e
153,x,f,n,t,n,f,c,b,u,t,b,s,s,w,w,p,w,o,p,n,n,d,e
154,x,y,y,f,f,f,c,b,g,e,b,k,k,p,b,p,w,o,l,h,v,p,p
155,k,s,n,f,s,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,p,p
156,f,y,y,f,f,f,c,b,b,e,c,k,k,w,w,p,w,o,l,w,s,p,p
157,x,y,n,t,n,f,c,b,b,t,b,s,s,g,w,p,w,o,p,k,v,d,e
158,x,s,n,t,n,f,c,n,b,t,?,s,s,w,p,p,w,o,p,b,v,u,e
159,f,f,n,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,k,n,d,e
160,b,s,n,f,m,f,c,b,n,e,?,s,s,w,e,p,w,o,p,w,c,u,e
161,f,f,y,t,n,f,c,b,p,e,b,s,k,p,w,p,w,o,l,k,v,d,e
162,x,f,n,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,y,u,e
163,x,y,g,f,f,f,c,b,p,e,e,k,f,w,w,p,w,t,p,n,s,g,e
164,f,y,y,f,f,f,c,b,w,e,?,k,s,p,b,p,w,o,e,w,v,l,e
165,b,s,g,f,a,f,c,b,k,e,e,s,s,w,w,p,y,o,p,o,n,g,e
166,x,y,e,t,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,p
167,k,y,n,f,p,f,c,b,y,e,?,y,k,w,w,p,w,o,p,w,c,l,p
168,k,y,n,f,n,a,c,b,p,e,?,s,y,o,o,p,y,o,p,b,c,l,e
169,x,s,n,f,p,f,c,n,w,e,?,y,y,w,y,p,w,o,e,w,n,u,e
170,f,y,g,f,y,f,w,n,w,e,?,s,s,w,w,p,w,o,e,k,n,l,p
171,x,s,e,t,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
172,x,s,n,f,s,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,v,p,p
173,x,s,w,t,n,f,c,b,u,t,r,s,s,w,w,p,w,o,p,k,v,d,e
174,f,s,n,f,m,f,c,b,u,e,r,y,y,w,w,p,w,n,p,w,c,p,p
175,x,f,y,t,n,f,c,b,u,e,c,s,s,g,c,p,w,o,p,n,y,d,e
176,f,s,n,t,y,a,c,b,y,e,?,s,s,o,o,p,o,t,p,w,c,l,p
177,f,s,w,f,f,f,c,n,g,e,?,s,s,w,w,p,w,o,e,w,n,w,e
178,x,f,e,f,f,f,w,b,h,t,b,k,k,p,w,p,w,o,l,h,v,d,p
179,x,f,w,f,n,f,w,b,p,e,e,f,s,w,w,p,w,o,p,n,s,g,e
180,f,s,n,f,n,f,w,n,b,t,e,s,s,w,w,p,w,o,e,w,c,l,p
181,b,s,g,f,n,f,w,b,w,e,b,s,s,w,b,p,y,o,p,k,a,g,e
182,x,f,n,t,n,f,c,b,u,t,b,s,s,w,g,p,w,o,p,k,y,d,e
183,b,y,y,f,f,f,w,b,h,e,c,k,y,b,b,p,w,t,n,h,c,g,p
184,k,s,n,f,y,f,w,n,b,e,?,k,k,w,w,p,w,t,e,w,s,w,p
185,b,s,p,t,n,f,c,b,n,t,?,s,s,w,w,p,w,o,p,w,v,m,e
186,f,s,n,t,c,f,c,n,w,t,?,s,s,w,w,p,w,o,p,w,v,d,e
187,c,y,y,f,f,f,c,b,p,e,c,k,k,c,b,p,w,o,l,w,y,g,p
188,x,g,n,f,f,f,c,b,n,e,b,s,k,w,w,p,w,o,p,h,v,l,p
189,f,f,y,t,n,f,w,b,n,e,e,s,s,w,w,p,w,o,p,k,a,g,e
190,x,s,n,t,n,f,c,b,n,t,c,s,s,w,p,p,w,o,p,k,v,d,e
191,x,s,e,t,n,f,c,n,u,t,?,s,s,w,w,p,w,o,p,n,v,d,e
192,f,s,n,t,n,f,c,b,u,t,r,s,s,g,p,p,w,o,p,k,v,d,e
193,x,y,y,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,v,g,p
194,f,s,n,f,n,f,w,n,n,e,e,s,s,w,w,p,w,o,p,k,a,d,e
195,f,y,n,t,n,f,c,b,u,t,c,s,s,o,g,p,w,o,p,n,n,l,e
196,x,f,y,t,l,f,c,b,w,e,b,s,s,p,e,p,w,o,p,n,v,d,e
197,k,s,n,f,m,a,c,b,p,e,?,k,y,o,o,p,n,o,p,o,c,l,e
198,x,f,g,f,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,s,l,e
199,x,f,n,f,f,f,c,b,b,t,b,s,k,y,p,p,w,o,e,h,v,d,p
200,f,y,c,f,n,f,c,b,w,e,c,s,k,y,p,p,w,t,n,w,v,d,p
201,x,f,n,t,n,f,c,b,n,t,b,s,s,g,g,p,w,o,p,k,y,d,e
202,x,s,g,f,f,f,c,b,g,t,?,k,k,w,p,p,w,o,p,w,v,p,p
203,x,y,n,t,f,f,c,n,p,e,b,y,s,p,w,p,w,o,p,w,v,d,p
204,f,s,n,f,y,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,l,p
205,x,y,e,t,f,f,c,n,b,t,?,k,k,p,p,p,w,o,p,w,v,l,p
206,f,s,n,f,y,f,c,n,b,t,?,s,k,w,p,p,w,o,e,w,v,d,p
207,f,y,c,t,m,f,c,b,u,e,b,k,y,w,e,p,w,o,p,w,v,d,e
208,x,s,w,t,a,f,c,b,n,t,e,s,s,w,w,p,w,o,p,n,n,u,e
209,f,y,n,f,f,f,c,b,p,t,?,s,s,p,p,p,w,o,p,h,v,d,p
210,k,y,n,f,f,f,c,n,b,e,?,k,k,w,y,p,w,o,l,w,v,p,p
211,k,y,n,f,y,f,c,n,b,e,?,k,y,w,w,p,w,o,e,w,c,l,p
212,x,y,e,f,f,f,c,b,p,t,b,k,k,p,n,p,w,o,f,h,v,d,p
213,x,f,g,f,f,f,c,b,p,e,b,k,k,p,n,p,w,o,l,h,y,g,p
214,x,y,g,f,f,f,c,b,p,e,b,k,k,p,n,p,w,o,l,h,v,p,p
215,x,y,e,t,a,f,c,n,w,t,b,k,s,p,p,p,w,o,n,h,v,d,p
216,x,f,y,f,f,f,w,n,h,t,b,s,k,w,w,p,w,o,l,h,v,g,p
217,f,s,p,t,n,f,c,b,n,e,e,f,f,w,w,p,w,o,e,k,s,g,e
218,f,f,y,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,p,p
219,x,f,p,t,n,f,c,b,w,t,b,s,s,g,g,p,w,o,p,k,v,d,e
220,f,s,n,f,n,f,w,b,p,e,?,f,s,w,w,p,w,o,p,n,s,d,e
221,k,s,n,f,s,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,e
222,f,s,n,t,n,f,c,b,p,e,b,s,s,g,w,p,w,o,p,n,v,d,e
223,x,f,w,f,m,f,w,b,w,e,e,y,s,w,w,p,w,o,e,h,n,l,e
224,f,f,n,t,a,f,c,b,w,t,b,s,s,g,g,p,w,o,p,k,v,d,e
225,k,s,n,f,y,f,c,n,b,e,?,k,k,w,c,p,w,o,e,w,v,g,p
226,x,f,y,f,f,f,c,b,g,e,c,k,k,w,b,p,w,n,l,h,y,g,p
227,x,s,n,t,n,f,c,b,n,e,r,s,s,w,w,p,w,o,p,k,y,d,e
228,x,f,y,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,g,p
229,k,s,e,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,p
230,f,f,g,t,f,f,c,b,p,t,b,s,s,w,w,p,w,o,p,n,v,d,e
231,x,s,w,f,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,k,v,d,e
232,f,f,g,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,v,p,p
233,x,y,y,f,f,f,c,b,w,e,c,k,k,b,b,p,w,o,l,h,v,g,p
234,f,f,g,t,n,f,c,b,w,t,b,s,s,g,w,p,w,o,p,k,y,d,e
235,b,s,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,o,p,w,s,g,e
236,f,f,n,f,f,f,c,b,p,t,b,k,k,b,n,p,w,o,l,h,y,g,p
237,f,y,n,t,n,f,c,n,b,t,?,s,s,p,p,p,w,o,p,n,v,d,p
238,x,s,n,f,y,a,c,b,o,e,?,s,s,o,o,p,y,o,p,y,v,l,e
239,x,s,n,t,n,f,c,b,u,t,b,s,s,w,g,p,w,o,p,n,v,d,e
240,f,s,n,f,f,f,w,b,b,t,?,k,k,w,w,p,w,o,e,w,v,p,p
241,f,s,w,f,n,f,w,b,p,e,e,s,f,w,w,p,w,t,e,k,n,g,e
242,x,f,n,t,n,f,c,b,p,e,e,s,s,w,w,p,w,o,p,k,s,u,e
243,f,f,e,t,n,f,c,b,u,t,b,s,s,g,g,p,w,o,p,k,y,d,e
244,x,s,n,f,m,f,c,b,u,e,?,s,s,w,o,p,o,o,p,w,c,l,e
245,b,g,w,f,n,f,c,b,w,e,c,k,s,w,y,p,w,o,p,n,a,l,e
246,f,y,y,f,f,f,c,n,g,e,?,k,k,y,w,p,w,t,e,w,y,p,p
247,f,f,n,t,n,f,c,b,p,t,b,s,s,g,w,p,w,o,p,n,n,d,e
248,x,y,n,f,y,f,c,n,b,t,b,k,k,p,p,p,w,o,e,h,v,d,p
249,x,y,n,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
250,x,s,w,f,n,f,w,b,p,e,e,f,s,w,w,p,w,t,e,k,a,g,e
251,x,y,n,t,n,f,c,b,n,t,b,s,s,o,w,p,w,o,p,n,v,m,e
252,b,y,y,f,n,f,w,b,w,e,c,k,y,w,w,p,w,o,p,w,s,g,p
253,f,s,e,t,y,f,c,n,b,t,?,s,s,p,w,p,w,o,p,w,v,d,p
254,f,s,n,f,l,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
255,x,f,y,f,p,f,w,b,p,e,e,s,f,w,w,p,w,o,e,h,s,g,p
256,x,s,n,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,n,h,v,p,p
257,k,f,e,f,f,f,c,b,w,e,?,k,k,b,p,p,w,o,l,w,v,p,p
258,b,s,n,f,l,f,w,b,p,e,e,f,f,w,w,p,w,o,e,b,s,g,e
259,x,f,g,f,f,f,c,b,p,e,b,k,k,n,n,p,w,o,l,h,v,p,p
260,k,y,e,f,f,a,c,b,w,e,c,k,k,w,w,p,w,o,p,h,y,d,p
261,x,y,y,f,f,f,c,b,h,e,c,k,k,b,n,p,w,o,l,w,v,p,p
262,f,y,y,t,f,f,c,b,h,e,b,k,s,b,b,p,w,o,l,h,y,p,p
263,f,f,g,t,n,f,w,b,n,t,e,s,s,p,w,p,w,o,e,n,v,d,e
264,x,f,p,t,n,f,w,b,n,e,e,s,s,w,w,p,w,o,p,k,v,g,e
265,k,s,n,t,y,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,l,p
266,f,f,n,f,n,f,c,b,p,t,e,s,s,w,w,p,w,o,e,k,v,g,e
267,x,s,u,t,n,f,c,b,n,e,e,s,s,w,w,p,y,o,p,k,a,g,e
268,x,s,n,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,n,d,e
269,f,s,n,f,p,f,c,n,p,e,e,s,s,w,w,p,w,o,e,w,s,g,p
270,f,y,n,f,y,f,w,b,p,e,?,k,k,w,w,p,w,o,e,w,v,p,p
271,c,s,n,f,a,a,c,b,e,e,?,k,s,w,w,p,n,o,e,w,c,l,p
272,f,f,n,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,l,p
273,x,s,g,t,n,f,c,b,p,t,b,s,s,w,g,p,w,o,p,k,s,d,e
274,x,f,p,t,n,f,c,b,p,t,b,s,s,g,g,p,w,o,p,k,y,d,e
275,f,y,y,f,m,f,c,b,p,e,b,k,k,n,n,p,w,o,l,h,y,g,p
276,x,s,w,f,a,f,w,b,k,e,e,f,f,w,w,p,w,o,e,k,a,g,e
277,x,f,y,f,f,f,c,b,g,t,b,k,k,p,n,p,w,o,l,h,v,l,p
278,x,f,g,f,f,f,c,b,p,e,b,k,k,n,b,p,w,o,l,h,y,g,p
279,f,f,p,t,a,f,c,b,p,t,b,s,f,w,w,p,w,o,p,n,n,d,e
280,k,s,n,f,y,f,c,n,b,t,?,s,s,w,w,p,o,o,e,w,v,l,p
281,x,s,n,f,n,f,c,b,p,e,?,k,s,o,w,p,w,o,e,n,v,d,e
282,k,s,w,f,n,f,w,b,e,e,e,y,f,w,w,p,w,o,e,w,n,g,e
283,x,f,g,f,f,f,w,b,h,e,e,s,s,w,w,p,w,o,e,w,a,g,p
284,x,s,n,t,n,f,c,b,w,t,e,s,s,w,w,p,w,o,p,k,a,u,e
