,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
32,First Class,Consumer,United States,Indiana,98000.0,South,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
33,First Class,Home Office,United States,Colorado,92000.0,West,Technology,Binders,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
34,Standard Class,Consumer,United States,California,92000.0,West,Technology,Supplies,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
35,First Class,Consumer,United States,West Virginia,36000.0,Central,Office Supplies,Art,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
36,Standard Class,Home Office,United States,Michigan,32000.0,South,Office Supplies,Accessories,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
37,Standard Class,Corporate,United States,North Dakota,27000.0,East,Office Supplies,Chairs,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
38,Standard Class,Consumer,United States,Texas,60000.0,Central,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.775,42.30612251245964
39,Standard Class,Consumer,United States,California,96000.0,West,Technology,Copiers,4627.380385,1.6819145713420176,0.2049835508575127,42.30612251245964
40,Standard Class,Consumer,United States,Maryland,18000.0,East,Furniture,Phones,493.34059907784564,6.8293562708102105,0.6,632.9782727363735
41,Standard Class,Consumer,United States,Oklahoma,29000.0,West,Technology,Bookcases,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
42,Standard Class,Corporate,United States,California,89000.0,West,Office Supplies,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
43,First Class,Consumer,United States,Connecticut,92000.0,West,Office Supplies,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
44,Standard Class,Home Office,United States,Tennessee,75000.0,South,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
45,Standard Class,Home Office,United States,Delaware,6000.0,Central,Furniture,Chairs,118.43008025389699,2.9319145713420176,0.02945205479452059,-394.8584504070806
46,Standard Class,Consumer,United States,Idaho,98000.0,South,Furniture,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
47,Standard Class,Home Office,United States,Illinois,40000.0,South,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
48,Standard Class,Consumer,United States,Maine,59000.0,Central,Furniture,Tables,118.43008025389699,1.6819145713420176,0.38803149606299214,632.9782727363735
49,Standard Class,Home Office,United States,Connecticut,92000.0,West,Technology,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
50,Second Class,Consumer,United States,Utah,73000.0,Central,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
51,First Class,Corporate,United States,Connecticut,34000.0,Central,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
52,Same Day,Consumer,United States,California,60000.0,South,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
53,Standard Class,Consumer,United States,Connecticut,42000.0,South,Technology,Accessories,493.34059907784564,4.0793562708102105,0.38803149606299214,632.9782727363735
54,Standard Class,Home Office,United States,Pennsylvania,6000.0,Central,Furniture,Paper,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
55,Same Day,Consumer,United States,Mississippi,30000.0,South,Technology,Storage,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
56,Second Class,Consumer,United States,Idaho,2000.0,East,Furniture,Accessories,1207.2872530248937,5.408712541620421,0.45000000000000007,42.30612251245964
57,First Class,Consumer,United States,Idaho,77000.0,Central,Furniture,Supplies,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
58,First Class,Home Office,United States,Colorado,38000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
59,First Class,Home Office,United States,Oregon,35000.0,South,Office Supplies,Binders,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
60,Second Class,Consumer,United States,Colorado,89000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.775,42.30612251245964
61,Standard Class,Corporate,United States,Massachusetts,62000.0,South,Office Supplies,Binders,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
62,Standard Class,Consumer,United States,Colorado,88000.0,West,Office Supplies,Binders,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
63,First Class,Home Office,United States,California,44000.0,West,Furniture,Appliances,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
64,Standard Class,Corporate,United States,California,33000.0,West,Furniture,Accessories,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
65,Second Class,Consumer,United States,Idaho,76000.0,Central,Office Supplies,Bookcases,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
66,First Class,Consumer,United States,New York,96000.0,South,Furniture,Tables,118.43008025389699,2.9319145713420176,0.775,42.30612251245964
67,Standard Class,Home Office,United States,Idaho,59000.0,South,Furniture,Binders,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
68,Standard Class,Consumer,United States,Texas,65000.0,Central,Office Supplies,Supplies,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
69,Standard Class,Corporate,United States,Iowa,92000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
70,First Class,Consumer,United States,Colorado,35000.0,Central,Furniture,Furnishings,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
71,Standard Class,Consumer,United States,Oregon,34000.0,Central,Office Supplies,Phones,118.43008025389699,2.9319145713420176,0.45000000000000007,42.30612251245964
72,Standard Class,Home Office,United States,Oregon,73000.0,South,Office Supplies,Tables,118.43008025389699,2.9319145713420176,0.45000000000000007,42.30612251245964
73,Standard Class,Consumer,United States,Illinois,36000.0,East,Office Supplies,Phones,118.43008025389699,4.0793562708102105,0.7,42.30612251245964
74,Standard Class,Consumer,United States,Rhode Island,18000.0,East,Furniture,Chairs,493.34059907784564,2.9319145713420176,0.38803149606299214,632.9782727363735
75,Second Class,Home Office,United States,Colorado,96000.0,West,Furniture,Appliances,493.34059907784564,6.8293562708102105,0.02945205479452059,42.30612251245964
76,Standard Class,Consumer,United States,New York,33000.0,South,Office Supplies,Accessories,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
77,Standard Class,Corporate,United States,California,95000.0,West,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
78,Standard Class,Consumer,United States,Florida,46000.0,East,Furniture,Tables,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
79,Second Class,Consumer,United States,Colorado,48000.0,West,Furniture,Binders,493.34059907784564,4.0793562708102105,0.6,632.9782727363735
80,First Class,Home Office,United States,Colorado,96000.0,West,Furniture,Supplies,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
81,Second Class,Consumer,United States,Oregon,41000.0,South,Furniture,Labels,493.34059907784564,5.408712541620421,0.45000000000000007,6618.5356437499995
82,Standard Class,Consumer,United States,Indiana,79000.0,Central,Office Supplies,Art,118.43008025389699,5.408712541620421,0.7,42.30612251245964
83,Standard Class,Consumer,United States,North Carolina,83000.0,West,Technology,Chairs,493.34059907784564,4.0793562708102105,0.7,42.30612251245964
84,Second Class,Corporate,United States,Washington,32000.0,South,Office Supplies,Furnishings,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
85,Standard Class,Corporate,United States,Arkansas,47000.0,West,Furniture,Binders,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
86,Standard Class,Home Office,United States,Colorado,31000.0,West,Technology,Storage,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
87,Standard Class,Consumer,United States,Virginia,64000.0,East,Office Supplies,Appliances,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
88,Standard Class,Consumer,United States,New Jersey,42000.0,South,Furniture,Binders,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
89,Standard Class,Corporate,United States,Maryland,22000.0,East,Technology,Phones,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
90,Standard Class,Home Office,United States,Michigan,3000.0,South,Furniture,Envelopes,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
91,Second Class,Consumer,United States,Idaho,31000.0,South,Furniture,Tables,118.43008025389699,5.408712541620421,0.45000000000000007,42.30612251245964
92,Standard Class,Consumer,United States,Iowa,59000.0,Central,Furniture,Supplies,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
93,First Class,Consumer,United States,California,96000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
94,Second Class,Home Office,United States,Vermont,3000.0,West,Furniture,Furnishings,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
95,First Class,Consumer,United States,Colorado,9000.0,West,Furniture,Storage,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
96,Standard Class,Corporate,United States,Utah,58000.0,South,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
97,Second Class,Consumer,United States,Connecticut,92000.0,West,Office Supplies,Phones,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
98,Standard Class,Consumer,United States,Minnesota,57000.0,East,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
99,Standard Class,Consumer,United States,Idaho,4000.0,East,Technology,Phones,493.34059907784564,6.8293562708102105,0.30106299212598425,632.9782727363735
100,Standard Class,Home Office,United States,North Dakota,30000.0,East,Technology,Labels,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
101,Standard Class,Consumer,United States,Utah,72000.0,Central,Office Supplies,Binders,118.43008025389699,8.045238095238094,0.775,42.30612251245964
102,Standard Class,Consumer,United States,Texas,77000.0,Central,Furniture,Chairs,2447.0682843795166,5.408712541620421,0.30106299212598425,42.30612251245964
103,Standard Class,Consumer,United States,Wisconsin,18000.0,East,Technology,Chairs,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
104,Second Class,Consumer,United States,Texas,67000.0,East,Office Supplies,Binders,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
105,First Class,Consumer,United States,Utah,26000.0,Central,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
106,Second Class,Corporate,United States,North Carolina,63000.0,South,Furniture,Phones,493.34059907784564,1.6819145713420176,0.2049835508575127,632.9782727363735
107,Second Class,Consumer,United States,Colorado,91000.0,West,Office Supplies,Accessories,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
108,Standard Class,Home Office,United States,New Mexico,72000.0,East,Office Supplies,Phones,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
109,Standard Class,Home Office,United States,Oklahoma,10000.0,East,Furniture,Tables,493.34059907784564,6.8293562708102105,0.02945205479452059,42.30612251245964
110,Standard Class,Consumer,United States,North Carolina,33000.0,South,Technology,Bookcases,493.34059907784564,4.0793562708102105,0.02945205479452059,632.9782727363735
111,Second Class,Corporate,United States,Arkansas,85000.0,South,Technology,Binders,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
112,Standard Class,Consumer,United States,Florida,80000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
113,Standard Class,Corporate,United States,North Carolina,74000.0,Central,Technology,Phones,118.43008025389699,6.8293562708102105,0.10890410958904116,42.30612251245964
114,Standard Class,Corporate,United States,West Virginia,97000.0,West,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
115,Standard Class,Consumer,United States,Connecticut,96000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
116,Same Day,Home Office,United States,Michigan,35000.0,South,Furniture,Art,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
117,Standard Class,Consumer,United States,West Virginia,92000.0,East,Technology,Labels,2447.0682843795166,2.9319145713420176,0.2049835508575127,632.9782727363735
118,Standard Class,Consumer,United States,Texas,37000.0,Central,Furniture,Furnishings,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
119,First Class,Corporate,United States,Oregon,46000.0,West,Office Supplies,Labels,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
120,Standard Class,Consumer,United States,District of Columbia,48000.0,South,Furniture,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
121,Standard Class,Consumer,United States,Utah,55000.0,Central,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.775,42.30612251245964
122,Second Class,Consumer,United States,Texas,27000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
123,First Class,Consumer,United States,Illinois,46000.0,West,Technology,Phones,2447.0682843795166,1.6819145713420176,0.5125000000000001,632.9782727363735
124,Standard Class,Consumer,United States,New York,2000.0,East,Office Supplies,Phones,4627.380385,4.0793562708102105,0.7,-394.8584504070806
125,Standard Class,Consumer,United States,Arkansas,62000.0,West,Furniture,Art,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
126,First Class,Consumer,United States,Indiana,24000.0,East,Furniture,Furnishings,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
127,First Class,Consumer,United States,Idaho,48000.0,East,Office Supplies,Labels,4627.380385,5.408712541620421,0.02945205479452059,42.30612251245964
128,Standard Class,Home Office,United States,Georgia,34000.0,Central,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.775,42.30612251245964
129,Standard Class,Home Office,United States,Texas,8000.0,South,Furniture,Envelopes,1207.2872530248937,1.6819145713420176,0.38803149606299214,632.9782727363735
130,First Class,Consumer,United States,Virginia,92000.0,West,Furniture,Paper,493.34059907784564,6.8293562708102105,0.2049835508575127,42.30612251245964
131,Standard Class,Consumer,United States,North Carolina,22000.0,South,Furniture,Phones,1207.2872530248937,2.9319145713420176,0.38803149606299214,-1393.336158162393
132,Standard Class,Corporate,United States,Virginia,33000.0,West,Furniture,Phones,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
133,Standard Class,Corporate,United States,Minnesota,57000.0,Central,Furniture,Supplies,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
134,First Class,Home Office,United States,Illinois,47000.0,West,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
135,First Class,Home Office,United States,Georgia,36000.0,East,Technology,Paper,493.34059907784564,4.0793562708102105,0.45000000000000007,42.30612251245964
136,Standard Class,Home Office,United States,Georgia,26000.0,South,Furniture,Accessories,118.43008025389699,2.9319145713420176,0.7,42.30612251245964
137,Standard Class,Consumer,United States,California,96000.0,West,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
138,Standard Class,Home Office,United States,Oregon,74000.0,South,Technology,Phones,493.34059907784564,6.8293562708102105,0.02945205479452059,632.9782727363735
139,First Class,Corporate,United States,Pennsylvania,90000.0,South,Furniture,Supplies,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
140,Standard Class,Home Office,United States,District of Columbia,89000.0,South,Furniture,Storage,118.43008025389699,2.9319145713420176,0.6,42.30612251245964
141,First Class,Home Office,United States,Georgia,22000.0,East,Office Supplies,Storage,493.34059907784564,5.408712541620421,0.7,-394.8584504070806
142,Standard Class,Consumer,United States,Connecticut,91000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
143,Second Class,Consumer,United States,Colorado,89000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
144,Second Class,Corporate,United States,Pennsylvania,20000.0,South,Office Supplies,Chairs,1207.2872530248937,5.408712541620421,0.02945205479452059,42.30612251245964
145,First Class,Consumer,United States,Pennsylvania,10000.0,South,Furniture,Binders,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
146,Standard Class,Consumer,United States,California,89000.0,West,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
147,Standard Class,Corporate,United States,Wisconsin,23000.0,West,Office Supplies,Storage,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
148,Standard Class,Home Office,United States,Kentucky,1000.0,East,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
149,Standard Class,Consumer,United States,Oklahoma,1000.0,East,Furniture,Phones,493.34059907784564,1.6819145713420176,0.02945205479452059,-394.8584504070806
150,Standard Class,Consumer,United States,Kansas,28000.0,South,Technology,Furnishings,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
151,First Class,Home Office,United States,California,94000.0,West,Furniture,Accessories,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
152,Same Day,Home Office,United States,Maryland,61000.0,East,Furniture,Tables,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
153,First Class,Consumer,United States,Indiana,10000.0,Central,Technology,Phones,4627.380385,1.6819145713420176,0.02945205479452059,-1393.336158162393
154,Second Class,Consumer,United States,Illinois,74000.0,Central,Furniture,Furnishings,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
155,Standard Class,Corporate,United States,Indiana,45000.0,East,Furniture,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
156,Standard Class,Consumer,United States,Virginia,3000.0,East,Technology,Phones,493.34059907784564,2.9319145713420176,0.2049835508575127,-394.8584504070806
157,Standard Class,Home Office,United States,Illinois,42000.0,South,Furniture,Storage,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
158,Same Day,Home Office,United States,Virginia,66000.0,East,Technology,Art,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
159,Standard Class,Home Office,United States,North Carolina,26000.0,South,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
160,Second Class,Corporate,United States,Colorado,30000.0,South,Furniture,Supplies,493.34059907784564,9.340476190476188,0.02945205479452059,42.30612251245964
161,Second Class,Consumer,United States,Georgia,92000.0,East,Furniture,Paper,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
162,Standard Class,Consumer,United States,North Carolina,6000.0,West,Furniture,Paper,493.34059907784564,8.045238095238094,0.2049835508575127,42.30612251245964
163,Standard Class,Consumer,United States,Illinois,73000.0,Central,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
164,Second Class,Home Office,United States,Oregon,30000.0,South,Furniture,Paper,1207.2872530248937,4.0793562708102105,0.2049835508575127,632.9782727363735
165,Standard Class,Home Office,United States,California,90000.0,West,Technology,Appliances,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
166,Standard Class,Consumer,United States,New York,30000.0,East,Office Supplies,Supplies,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
167,Standard Class,Home Office,United States,California,92000.0,West,Technology,Furnishings,1207.2872530248937,2.9319145713420176,0.02945205479452059,42.30612251245964
168,Standard Class,Consumer,United States,Kansas,34000.0,Central,Furniture,Tables,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
169,First Class,Home Office,United States,Colorado,31000.0,West,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
170,First Class,Consumer,United States,Indiana,23000.0,South,Office Supplies,Paper,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
171,Standard Class,Consumer,United States,Oregon,92000.0,South,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
172,First Class,Consumer,United States,California,89000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
173,Standard Class,Consumer,United States,Colorado,94000.0,West,Technology,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
174,Standard Class,Corporate,United States,Florida,33000.0,South,Furniture,Appliances,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
175,Second Class,Consumer,United States,Kansas,42000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.45000000000000007,42.30612251245964
176,Standard Class,Consumer,United States,Pennsylvania,1000.0,East,Technology,Phones,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
177,Standard Class,Corporate,United States,Utah,31000.0,South,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
178,Standard Class,Consumer,United States,Texas,33000.0,South,Office Supplies,Binders,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
179,Second Class,Consumer,United States,Kansas,62000.0,South,Furniture,Chairs,1207.2872530248937,4.0793562708102105,0.2049835508575127,632.9782727363735
180,First Class,Home Office,United States,Georgia,31000.0,South,Office Supplies,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
181,Standard Class,Home Office,United States,Colorado,10000.0,East,Technology,Binders,493.34059907784564,5.408712541620421,0.2049835508575127,632.9782727363735
182,Second Class,Consumer,United States,West Virginia,94000.0,West,Office Supplies,Paper,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
183,Standard Class,Corporate,United States,Florida,10000.0,Central,Furniture,Tables,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
184,Standard Class,Corporate,United States,Georgia,57000.0,Central,Office Supplies,Appliances,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
185,Standard Class,Home Office,United States,Idaho,28000.0,East,Furniture,Chairs,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
186,Standard Class,Consumer,United States,Texas,73000.0,East,Office Supplies,Furnishings,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
187,Standard Class,Home Office,United States,Colorado,62000.0,Central,Furniture,Storage,493.34059907784564,5.408712541620421,0.5125000000000001,42.30612251245964
188,Second Class,Consumer,United States,Pennsylvania,50000.0,South,Furniture,Phones,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
189,Standard Class,Consumer,United States,Florida,10000.0,East,Technology,Phones,1207.2872530248937,8.045238095238094,0.2049835508575127,-394.8584504070806
190,First Class,Corporate,United States,Oregon,58000.0,Central,Furniture,Binders,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
191,Standard Class,Consumer,United States,Illinois,59000.0,Central,Furniture,Binders,493.34059907784564,5.408712541620421,0.7,42.30612251245964
192,Standard Class,Home Office,United States,Virginia,44000.0,East,Furniture,Chairs,493.34059907784564,6.8293562708102105,0.5125000000000001,-394.8584504070806
193,Second Class,Home Office,United States,Missouri,79000.0,Central,Furniture,Labels,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
194,Standard Class,Consumer,United States,Idaho,40000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
