,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
40,k,s,w,f,f,f,c,n,n,t,b,s,k,b,w,p,w,o,l,k,s,d,p
41,f,y,c,f,m,f,c,b,h,t,?,k,s,b,g,p,w,o,p,w,v,d,e
42,x,y,y,f,l,a,w,b,n,e,?,s,s,w,g,p,w,o,e,n,y,g,e
43,x,y,e,f,c,f,c,b,n,e,?,k,s,e,p,p,w,t,p,w,v,p,e
44,f,f,w,t,n,f,w,b,n,t,?,k,s,w,w,p,w,o,p,h,v,p,e
45,b,y,n,t,l,f,c,n,g,e,b,s,k,p,g,p,w,o,e,n,a,d,p
46,x,s,e,f,f,f,c,b,b,t,b,k,s,g,w,p,w,o,p,w,y,l,e
47,b,s,e,t,a,f,c,b,w,t,?,f,k,w,p,p,w,t,f,n,s,l,e
48,x,y,w,f,n,a,c,n,w,e,b,s,y,b,o,p,w,o,e,h,v,p,p
49,x,f,g,t,n,f,c,b,p,t,b,f,s,o,w,p,w,t,l,w,y,m,e
50,x,f,n,f,f,f,c,b,p,t,b,s,s,g,w,p,w,o,e,w,n,d,e
51,x,f,e,f,m,f,c,b,n,e,?,k,k,w,n,p,o,t,e,n,s,d,p
52,x,g,y,f,l,f,c,n,h,t,?,s,s,w,p,p,w,o,l,n,v,m,p
53,b,s,n,f,n,f,c,b,h,t,?,s,k,c,y,p,w,o,e,h,n,p,p
54,x,s,e,f,f,f,c,b,w,e,?,s,y,o,w,p,w,o,e,k,n,d,p
55,b,y,n,f,n,f,c,n,w,e,b,f,k,p,w,p,w,o,p,n,v,m,e
56,x,y,w,f,n,f,w,n,n,e,e,k,s,w,w,p,w,o,e,n,y,l,e
57,x,y,e,f,c,f,c,n,w,t,?,s,s,p,p,p,w,o,p,h,v,d,p
58,f,f,e,f,n,f,c,b,n,t,b,s,k,w,w,p,w,o,p,w,c,l,e
59,x,f,w,f,n,f,c,b,w,t,?,s,f,w,p,p,w,o,l,o,v,l,p
60,k,y,g,t,n,f,c,b,y,t,e,s,k,p,w,p,w,o,e,k,y,g,e
61,f,y,w,f,n,f,c,b,h,t,b,f,k,w,p,p,w,o,e,n,y,d,e
62,f,y,y,t,l,f,w,n,b,t,?,k,s,c,w,p,w,o,p,n,v,d,e
63,x,s,w,f,n,f,c,n,b,t,c,f,s,p,w,p,w,o,e,n,v,l,e
64,x,f,n,t,n,f,c,n,p,t,e,k,s,w,g,p,w,o,e,n,n,d,p
65,f,y,w,f,a,f,w,b,w,e,e,s,s,n,n,p,w,o,e,k,c,w,e
66,f,s,c,f,n,f,c,b,y,e,b,s,s,y,w,p,w,o,e,w,v,d,p
67,x,f,y,t,f,f,w,n,n,t,?,k,s,w,b,p,w,o,e,n,v,d,e
68,x,y,y,f,n,f,w,b,w,t,?,k,s,w,w,p,w,o,p,w,v,g,p
69,f,f,w,f,f,f,c,n,g,t,b,k,s,w,w,p,w,o,p,w,v,p,p
70,f,s,c,f,n,f,w,b,b,t,?,k,y,p,w,p,w,o,e,n,s,d,e
71,x,y,n,t,n,f,w,b,w,t,c,k,s,o,w,p,w,o,p,w,v,d,e
72,x,y,g,f,s,a,c,b,n,t,?,k,f,p,p,p,w,o,e,w,v,p,e
73,x,y,e,f,n,f,c,n,p,t,b,s,f,b,w,p,w,o,p,w,v,g,e
74,x,f,g,f,f,f,c,n,b,t,?,f,k,w,p,p,w,o,p,h,c,g,e
75,x,f,g,f,p,f,c,n,w,e,?,k,s,g,g,p,w,o,e,k,s,d,p
76,x,s,y,f,f,f,c,b,w,e,?,s,k,p,g,p,w,o,p,w,v,d,e
77,x,s,n,f,f,f,c,n,w,t,c,s,f,c,w,p,w,o,e,w,v,d,p
78,x,y,w,f,a,f,w,b,g,t,b,k,f,p,w,p,w,o,e,h,v,g,e
79,f,s,g,f,m,f,c,b,n,t,?,s,s,g,w,p,w,o,p,w,y,l,e
80,x,f,e,f,n,f,c,b,h,t,b,s,k,w,w,p,w,o,p,k,v,u,e
81,x,y,g,f,f,f,c,n,w,e,?,k,s,o,o,p,w,o,e,k,s,d,e
82,c,f,w,f,n,f,w,n,w,t,c,f,k,o,o,p,w,t,e,h,v,g,e
83,k,y,w,f,m,f,w,n,w,t,b,k,s,y,w,p,w,o,e,w,v,g,p
84,x,y,w,f,y,f,c,b,u,t,?,k,s,n,c,p,w,o,e,w,c,u,e
85,x,s,n,f,n,f,c,n,w,t,?,k,y,p,w,p,w,o,e,h,v,g,p
86,f,s,y,f,f,f,c,n,y,t,?,s,y,w,p,p,w,o,p,n,s,d,p
87,x,s,n,f,l,f,c,n,b,t,?,s,s,w,p,p,w,o,p,h,y,w,e
88,f,f,y,t,y,f,c,b,w,e,e,s,s,p,p,p,o,o,p,k,v,d,e
89,f,s,g,f,a,f,c,b,n,e,?,k,s,w,w,p,w,t,p,n,v,d,p
90,k,y,w,f,s,f,c,b,b,t,?,s,s,n,w,p,w,o,p,w,v,d,e
91,b,y,n,t,f,f,c,b,b,t,?,s,k,p,c,p,o,o,p,n,y,d,p
92,k,s,e,f,a,f,c,b,w,t,?,s,s,c,g,p,w,o,f,w,v,d,e
93,x,s,e,f,n,f,c,b,n,t,c,k,s,b,e,p,w,o,p,w,v,g,p
94,x,y,y,f,n,f,c,n,w,t,?,k,s,w,w,p,w,o,p,k,v,w,e
95,f,f,w,f,n,f,w,b,w,t,e,s,s,w,p,p,w,o,e,w,y,d,e
96,x,s,w,f,f,f,c,b,w,e,b,s,k,w,p,p,w,o,e,k,c,g,e
97,x,y,y,f,n,a,c,n,w,t,?,s,y,p,g,p,w,o,e,b,s,l,e
98,s,s,n,t,f,f,w,b,b,t,r,s,s,n,p,p,w,o,e,w,y,p,e
99,k,y,g,t,y,f,c,b,w,t,?,y,s,b,p,p,w,t,e,w,v,p,e
100,k,y,e,f,y,f,c,b,n,t,?,k,s,p,w,p,w,o,p,n,y,l,p
101,f,f,y,f,n,f,c,b,n,t,?,k,s,w,w,p,w,o,e,w,v,d,p
102,x,s,e,f,f,f,c,b,b,e,c,s,s,n,p,p,w,n,p,w,v,d,p
103,b,y,y,f,s,f,w,b,b,e,b,s,y,o,w,p,w,o,p,n,y,g,e
104,x,f,w,f,n,f,c,b,b,t,?,k,f,w,p,p,w,o,p,w,y,d,e
105,f,y,n,t,f,f,c,n,b,e,c,k,f,w,w,p,w,t,p,n,v,d,p
106,x,f,y,f,f,f,c,b,u,e,?,s,k,w,n,p,w,o,f,w,s,d,p
107,x,y,n,f,n,f,c,n,w,e,b,s,s,w,w,p,w,o,e,h,y,p,p
108,x,s,y,t,a,f,w,b,b,t,?,s,s,y,c,p,w,o,p,w,y,d,p
109,x,f,e,f,f,f,c,b,w,t,?,s,s,g,b,p,w,o,p,k,v,d,e
110,f,y,g,f,l,f,c,n,k,t,?,f,s,w,p,p,w,o,e,k,v,l,p
111,x,y,n,f,n,f,c,b,k,t,?,k,s,w,w,p,w,o,e,w,s,d,e
112,b,s,n,f,f,f,c,b,n,t,?,k,k,n,w,p,w,o,e,w,y,d,e
113,k,y,e,t,n,f,c,n,b,e,b,s,k,y,w,p,w,o,e,w,v,g,p
114,x,y,w,f,f,f,c,b,w,t,?,k,f,w,p,p,w,o,e,w,a,d,p
115,f,f,y,f,n,a,c,b,w,t,?,k,s,w,p,p,w,o,n,w,s,p,e
116,f,s,b,f,y,f,c,n,w,e,b,f,k,w,w,p,w,o,p,w,v,g,p
117,x,f,w,f,n,f,c,n,w,t,e,k,s,w,w,p,w,t,p,n,y,d,p
118,x,y,e,f,y,f,c,n,w,t,b,s,k,p,p,p,w,o,p,w,a,w,p
119,x,y,y,f,n,f,c,n,w,e,b,s,y,w,w,p,w,o,p,h,v,l,e
120,b,s,y,f,f,f,c,n,b,t,c,f,k,w,c,p,w,o,p,w,c,p,p
121,x,s,g,f,n,f,c,n,w,e,b,k,s,o,p,p,w,o,p,w,v,g,e
122,x,y,n,f,n,f,c,b,w,t,?,k,k,p,p,p,w,o,p,w,c,g,e
123,x,y,g,f,n,f,w,b,w,t,b,s,s,p,w,p,w,o,l,h,a,l,e
124,x,f,w,f,f,f,c,b,b,t,e,s,s,p,w,p,w,o,e,k,v,d,p
125,x,s,p,t,n,a,c,b,w,t,e,s,s,g,b,p,w,o,e,w,y,l,e
126,f,s,n,f,n,f,w,b,w,t,b,s,k,w,w,p,w,t,p,w,v,p,e
127,f,s,p,f,n,f,c,b,n,e,?,k,y,n,w,p,w,o,l,w,s,d,e
128,f,f,e,f,f,f,c,b,n,e,b,k,s,p,w,p,w,o,p,k,v,p,e
129,f,f,w,f,f,f,w,b,r,t,e,s,s,g,c,p,w,o,l,w,a,p,e
130,b,f,n,f,n,f,c,b,h,t,?,s,k,w,g,p,w,o,p,n,s,p,e
131,f,y,c,f,f,f,c,b,w,e,?,s,s,o,w,p,w,o,p,n,v,w,e
132,b,f,w,f,f,f,c,b,w,t,?,s,s,n,w,p,w,o,e,w,y,w,p
133,f,s,n,f,s,f,c,n,k,t,b,k,s,n,p,p,n,o,p,n,v,g,p
134,f,s,e,t,n,f,c,b,y,e,b,s,s,w,n,p,w,t,e,b,y,l,p
135,f,f,w,f,n,f,c,b,y,t,?,s,k,o,w,p,w,o,l,w,c,d,e
136,x,y,g,t,s,f,w,b,b,e,r,f,s,w,n,p,w,o,e,h,v,d,e
137,x,y,p,f,f,a,c,n,w,t,?,s,s,w,w,p,n,n,e,w,s,l,p
138,f,s,w,f,n,f,c,n,g,t,b,y,f,p,w,p,w,o,p,w,v,d,e
139,k,s,y,f,n,f,c,b,w,e,b,k,s,w,w,p,w,o,l,w,y,p,p
140,b,y,n,t,n,f,c,b,b,e,?,k,s,p,w,p,w,o,p,w,s,d,e
141,f,s,y,f,n,f,w,b,w,e,?,k,k,w,n,p,y,o,p,n,y,u,e
142,x,f,y,t,n,f,c,b,h,e,b,k,k,o,w,p,o,t,l,w,v,u,e
143,k,s,g,t,f,f,w,n,y,t,b,f,s,y,g,p,w,o,p,w,n,p,e
144,k,y,w,t,f,f,c,b,p,e,?,f,k,w,p,p,w,o,p,n,v,m,e
145,k,f,e,t,a,f,c,b,h,t,b,s,s,p,w,p,w,o,l,w,v,g,e
146,f,y,g,f,y,f,w,b,b,t,b,s,k,e,p,p,w,o,l,w,v,l,p
147,x,f,n,f,n,f,w,b,b,t,?,k,k,p,w,p,w,o,p,k,v,g,p
148,x,f,w,f,n,f,c,b,u,e,b,k,s,w,w,p,w,o,e,w,v,u,e
149,x,f,w,t,n,f,c,n,b,t,e,k,s,w,p,p,w,o,p,w,v,d,p
150,x,s,n,f,n,f,c,n,b,e,?,k,k,w,w,p,w,o,n,n,v,p,e
151,x,y,y,f,f,f,w,b,b,e,?,k,f,w,w,p,w,t,e,h,v,l,e
152,f,f,p,f,n,f,w,b,b,e,?,s,s,w,b,p,w,o,e,w,y,d,e
153,f,s,n,t,n,f,w,n,n,t,?,f,s,p,w,p,w,o,p,h,v,m,e
154,x,y,n,f,n,f,c,b,n,t,?,k,s,p,n,p,w,o,p,h,s,d,p
155,x,s,n,f,f,f,c,b,p,t,e,s,s,o,b,p,w,o,e,n,s,d,p
156,x,s,n,f,l,a,c,n,w,t,b,s,k,w,g,p,w,o,n,w,v,d,p
157,f,f,n,f,n,f,c,b,n,e,c,s,s,w,w,p,w,o,e,r,s,d,p
158,f,s,r,f,n,f,c,n,b,t,c,s,s,w,p,p,w,o,e,w,v,u,e
159,f,s,y,f,n,f,c,b,g,t,r,k,s,o,w,p,w,o,e,h,s,d,e
160,k,y,b,f,n,f,c,b,w,t,?,s,s,o,w,p,w,o,e,k,v,p,p
161,x,y,w,f,c,f,c,n,b,e,b,s,s,w,w,p,n,o,p,u,v,d,p
162,x,f,c,f,p,f,w,b,w,e,b,k,k,b,w,p,w,t,n,n,v,g,p
163,f,s,p,f,l,f,c,n,k,t,?,s,s,w,p,p,w,o,p,w,y,d,e
164,x,y,b,t,y,f,c,b,p,t,?,k,s,w,b,p,w,t,e,h,c,d,e
165,x,f,e,f,n,f,c,n,w,t,?,f,k,w,p,p,w,o,p,w,y,p,p
166,x,f,b,f,f,f,w,b,b,t,?,s,s,o,w,p,n,o,e,w,y,p,e
167,x,f,e,f,n,f,w,b,w,t,c,s,s,o,o,p,w,o,p,n,v,d,e
168,x,y,g,f,c,a,c,b,w,e,?,f,k,w,w,p,o,t,e,w,v,g,p
169,x,f,e,f,n,f,w,n,b,e,?,s,f,w,g,p,n,o,l,h,v,d,p
170,x,y,e,f,n,f,c,b,h,t,?,k,s,g,w,p,o,t,p,w,y,p,e
171,x,y,b,t,f,f,c,n,p,t,b,s,k,p,n,p,w,t,e,w,v,p,e
172,x,s,w,t,n,f,c,n,b,t,?,y,y,o,c,p,w,o,p,w,s,l,e
173,b,f,w,t,f,a,c,b,p,t,?,k,s,p,o,p,w,o,p,n,v,g,e
174,x,f,w,f,n,f,c,b,w,e,b,s,s,o,e,p,y,o,p,w,v,d,p
175,f,y,n,t,l,f,c,b,g,e,?,s,s,g,p,p,w,o,l,w,v,d,e
176,x,s,n,f,n,f,c,b,b,t,?,k,f,o,b,p,n,o,e,w,v,d,e
177,f,f,n,t,l,f,c,n,h,t,b,s,k,p,w,p,w,o,p,y,v,d,e
178,x,f,e,f,f,f,c,n,w,t,?,s,s,p,p,p,w,o,e,w,s,d,p
179,k,f,n,f,l,a,w,b,b,e,e,s,y,w,p,p,w,o,e,h,c,d,p
180,x,y,e,f,f,f,c,n,w,e,e,s,f,y,w,p,w,o,p,w,v,d,e
181,x,y,n,f,a,f,c,b,b,t,r,k,s,w,b,p,w,o,p,h,v,d,p
182,k,s,g,t,n,f,w,b,n,e,?,s,s,g,w,p,n,o,e,k,v,l,p
183,f,s,y,f,n,f,c,n,p,t,?,k,y,w,w,p,w,o,e,r,v,d,p
184,k,f,b,f,n,f,w,b,h,e,e,k,s,b,w,p,w,o,p,h,n,d,e
185,f,y,b,f,f,f,c,b,w,t,?,k,s,b,w,p,w,o,e,w,v,p,p
186,f,s,e,t,f,f,c,n,w,t,r,s,s,w,n,p,w,o,f,h,s,l,e
187,x,s,y,f,f,f,w,b,w,e,b,k,s,p,w,p,n,o,e,w,c,l,e
188,x,s,y,f,n,f,w,b,w,e,c,k,s,p,w,p,w,t,e,w,v,d,e
189,x,y,n,f,n,f,c,n,w,t,e,k,s,o,w,p,w,o,p,w,v,g,e
190,x,y,e,t,n,f,c,b,b,e,c,k,s,p,p,p,w,o,l,h,y,w,p
191,k,y,n,f,n,f,c,b,y,t,?,k,k,w,w,p,w,o,p,w,y,l,e
192,x,y,n,f,f,f,w,b,w,e,?,y,s,p,w,p,w,t,e,n,v,d,e
193,k,s,g,t,l,f,c,b,n,e,c,s,s,p,w,p,w,o,n,h,c,d,p
194,x,y,e,f,n,f,c,n,n,t,e,k,s,p,w,p,w,o,n,h,v,l,p
195,b,y,e,f,n,a,c,b,w,t,b,s,k,g,o,p,w,t,l,k,v,d,p
196,b,y,y,t,a,f,w,b,n,e,?,f,s,p,b,p,y,o,n,n,v,m,e
197,x,f,y,f,f,a,c,b,n,e,?,y,k,w,w,p,w,o,e,y,v,d,p
198,f,f,n,f,f,f,c,n,w,t,?,k,s,w,n,p,w,o,p,n,v,d,e
199,x,f,e,f,n,f,c,b,n,t,b,f,s,w,p,p,w,t,l,h,v,g,e
200,f,y,n,f,f,f,w,n,p,e,?,k,k,w,w,p,w,o,e,w,c,u,e
201,f,y,n,f,p,f,w,n,n,t,?,y,s,w,p,p,w,o,p,w,v,g,e
202,x,s,e,f,f,f,c,n,b,t,b,s,y,w,w,p,w,o,p,h,c,m,e
203,x,y,e,f,f,f,c,b,k,e,?,s,s,p,p,p,w,o,e,w,v,d,e
204,f,f,y,t,n,f,c,b,w,t,?,k,y,w,p,p,w,o,p,h,y,d,e
205,f,f,b,t,f,f,c,n,b,t,c,s,s,y,w,p,w,o,e,n,v,d,e
206,b,s,w,f,n,a,c,n,g,t,c,s,s,g,n,p,w,o,p,w,v,d,p
207,x,y,r,t,a,f,c,b,w,e,?,k,y,w,p,p,w,o,e,r,a,g,e
208,x,y,w,f,y,f,w,n,b,e,?,s,s,p,w,p,w,o,e,w,y,g,p
209,f,y,w,f,f,f,c,b,w,t,?,k,s,p,p,p,w,o,p,w,v,d,e
210,x,f,n,f,n,f,w,b,k,e,b,f,s,w,p,p,n,o,e,w,v,d,e
211,x,y,w,f,n,f,c,n,b,e,c,s,s,w,p,p,w,o,e,w,v,m,e
212,x,y,y,f,y,f,c,b,b,e,e,k,s,n,p,p,w,o,e,w,v,g,p
213,k,y,e,f,n,f,w,b,w,t,b,k,s,w,b,p,w,o,p,n,a,l,p
214,f,f,y,f,n,f,w,b,b,e,?,s,s,n,w,p,w,o,p,n,y,l,p
215,x,s,w,t,m,f,w,b,w,e,?,k,k,w,w,p,w,o,e,k,s,u,p
216,f,f,e,f,n,f,c,b,n,t,b,s,s,w,w,p,w,o,e,w,y,l,e
217,k,s,g,t,n,f,c,n,g,t,e,s,y,p,g,p,o,o,p,n,v,g,e
218,x,f,n,t,n,f,c,n,b,t,e,k,f,w,p,p,w,o,p,h,y,d,e
219,f,f,e,t,f,f,w,b,p,e,?,s,s,g,w,p,w,o,e,n,a,l,e
220,f,f,e,f,f,f,w,n,w,t,?,s,s,w,w,p,w,o,e,n,v,w,e
221,f,f,u,f,f,f,c,b,y,t,?,s,s,w,p,p,w,o,p,y,a,p,e
222,x,y,g,t,n,f,c,b,y,t,b,k,k,w,w,p,w,o,l,w,v,p,e
223,x,y,e,t,p,f,c,b,w,t,?,k,s,w,g,p,w,o,e,y,c,p,e
224,x,y,w,t,p,f,c,b,p,t,b,k,y,w,p,p,w,o,e,n,v,d,p
225,x,y,b,f,s,f,c,b,n,t,?,s,k,b,p,p,w,t,e,w,y,d,e
226,b,y,n,f,n,f,c,n,w,e,?,k,k,n,p,p,w,o,e,w,v,p,e
227,b,f,b,f,y,f,c,n,w,e,?,k,k,g,c,p,w,o,e,h,v,l,e
228,x,y,y,f,l,f,c,b,w,e,b,s,s,o,b,p,w,o,p,w,y,g,p
229,c,f,y,f,n,f,c,n,y,t,b,k,f,o,p,p,w,o,n,w,c,p,e
230,f,s,n,t,f,f,c,b,w,t,c,s,s,n,e,p,w,o,e,n,y,l,e
231,x,y,u,f,f,f,w,b,n,e,e,k,s,w,g,p,w,o,e,n,v,p,p
232,x,y,n,f,n,f,c,n,w,e,?,s,k,w,w,p,w,o,e,n,v,d,e
233,x,f,n,t,f,f,c,n,h,e,?,s,k,p,w,p,n,t,e,w,v,d,e
234,x,y,y,t,n,f,c,b,b,e,?,k,k,p,p,p,w,t,p,n,s,d,e
235,k,s,n,t,n,f,c,b,w,t,?,k,s,w,c,p,w,o,p,w,c,d,e
236,x,y,y,f,f,f,w,b,u,t,b,s,s,w,w,p,w,o,l,b,v,l,p
237,f,f,e,t,f,a,c,n,w,t,c,k,s,c,w,p,w,o,p,w,s,d,p
238,f,f,e,t,f,f,c,b,w,t,?,s,k,n,g,p,y,o,p,w,v,d,e
239,x,y,n,f,f,f,w,b,w,t,e,s,s,w,w,p,w,o,l,y,v,g,p
240,k,s,y,f,n,f,w,n,h,t,e,s,y,o,p,p,w,o,l,n,c,p,e
241,k,s,g,t,s,f,w,n,w,e,c,s,s,w,w,p,w,o,e,w,v,l,e
242,x,s,w,f,m,f,c,n,w,e,b,s,s,c,w,p,w,o,l,n,y,g,e
243,x,y,w,f,y,f,c,b,n,t,?,k,f,w,c,p,w,o,p,k,v,l,p
244,x,y,y,f,n,f,c,b,b,t,b,k,s,w,p,p,w,o,e,w,v,d,e
245,k,y,e,f,s,f,c,n,w,t,?,y,k,p,p,p,w,t,e,w,v,u,p
246,x,y,w,f,n,f,c,b,y,t,b,k,s,w,p,p,w,o,e,h,v,d,e
247,x,f,n,t,n,f,w,b,g,t,b,k,k,g,b,p,w,t,p,w,c,d,e
248,k,y,n,f,f,f,c,n,w,e,b,f,s,w,w,p,w,n,e,k,y,d,p
249,x,y,n,t,n,f,c,b,w,t,b,k,s,o,w,p,w,o,p,w,v,g,e
250,x,f,y,f,n,f,w,b,n,t,b,s,s,n,w,p,w,o,e,n,v,w,e
251,x,s,g,t,n,f,c,b,w,e,c,s,s,g,g,p,w,o,e,w,s,g,p
252,b,s,n,t,y,f,c,n,b,t,b,s,k,p,w,p,w,t,e,h,c,g,e
253,x,s,g,f,f,f,c,b,g,e,b,k,s,y,n,p,w,o,l,w,v,p,e
254,x,f,g,f,y,f,c,n,n,t,?,k,y,w,w,p,w,o,e,w,c,d,e
255,x,y,n,f,n,f,c,b,w,t,?,k,k,n,g,p,w,o,p,w,v,d,p
256,x,s,e,f,m,f,c,b,w,t,e,k,k,p,w,p,w,o,p,w,v,u,e
257,x,y,n,f,y,f,c,b,b,t,b,k,f,p,c,p,w,o,e,w,y,g,e
258,b,y,e,t,n,f,c,b,b,t,?,k,s,w,g,p,w,o,p,r,v,d,p
259,x,f,w,f,c,f,c,b,b,e,b,y,s,g,p,p,w,o,p,w,v,u,p
260,x,f,p,f,y,f,c,n,n,t,b,k,k,b,w,p,w,o,p,w,v,d,p
261,x,s,y,t,p,f,c,b,w,e,?,s,k,w,g,p,w,o,e,w,s,l,p
262,x,f,b,f,y,f,w,b,w,t,?,f,s,w,c,p,w,o,e,w,v,d,e
263,b,y,p,f,a,f,w,b,h,e,e,s,s,w,p,p,w,t,e,n,c,m,p
264,x,y,y,t,f,f,c,b,k,t,?,s,s,b,w,p,w,o,f,h,v,g,e
265,k,y,n,f,n,f,c,n,b,t,c,s,s,w,w,p,w,o,p,h,v,d,e
266,x,s,n,f,f,f,c,b,w,t,b,f,s,p,p,p,w,o,p,n,v,l,p
267,f,f,n,f,f,f,w,b,w,e,?,s,f,o,n,p,n,o,p,w,y,u,e
268,f,s,w,f,n,f,c,b,b,t,b,s,s,n,o,p,w,o,p,w,v,d,e
269,x,y,w,f,f,f,c,b,g,t,?,s,s,w,o,p,w,o,p,n,v,m,p
270,f,s,n,f,s,f,c,n,b,t,?,s,s,p,y,p,w,o,e,w,v,g,e
271,x,y,e,f,f,f,c,b,h,t,b,s,k,w,o,p,w,o,e,w,v,d,p
272,x,s,n,t,n,f,c,n,g,t,b,s,f,c,w,p,w,o,l,n,y,p,p
273,x,y,n,t,n,f,w,b,b,e,b,y,s,p,w,p,w,o,p,k,s,d,p
274,x,g,y,t,f,f,c,b,p,t,c,s,f,p,w,p,w,o,p,y,v,l,e
275,f,f,y,t,f,a,w,b,w,e,?,s,k,p,w,p,o,o,e,w,v,l,e
276,b,s,y,f,f,f,c,b,b,t,c,f,s,w,w,p,w,o,p,w,v,p,e
277,x,s,e,f,m,f,c,n,w,t,?,s,s,p,p,p,w,o,e,w,v,d,p
278,k,y,e,f,s,a,c,b,b,e,b,s,y,p,g,p,w,o,p,h,c,d,p
279,k,s,n,f,s,f,w,b,w,t,?,y,s,p,c,p,w,t,p,h,v,l,e
280,f,y,n,f,n,f,c,b,h,t,?,s,s,w,w,p,w,o,p,w,y,d,p
281,x,f,n,f,n,f,w,n,h,t,b,s,s,w,b,p,w,o,p,h,y,d,e
282,x,y,n,f,n,f,c,b,w,t,b,f,y,p,p,p,w,o,p,n,s,p,p
283,x,y,n,t,n,f,w,n,y,e,?,k,s,w,p,p,w,o,e,n,v,u,p
284,x,s,w,f,s,f,c,b,w,t,?,s,s,p,p,p,w,t,p,k,v,d,p
