,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
133,Same Day,Home Office,United States,Louisiana,92000.0,South,Technology,Art,118.43008025389699,5.408712541620421,0.6,42.30612251245964
134,Standard Class,Consumer,United States,Missouri,50000.0,West,Technology,Art,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
135,Same Day,Corporate,United States,Virginia,99000.0,Central,Furniture,Supplies,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
136,Standard Class,Home Office,United States,Illinois,93000.0,South,Office Supplies,Paper,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
137,Standard Class,Corporate,United States,Maine,99000.0,East,Technology,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
138,Same Day,Consumer,United States,Wyoming,99000.0,East,Technology,Binders,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
139,Same Day,Corporate,United States,Kansas,50000.0,West,Furniture,Art,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
140,Standard Class,Corporate,United States,Maine,59000.0,Central,Furniture,Art,493.34059907784564,12.129464285714283,0.30106299212598425,42.30612251245964
141,First Class,Corporate,United States,Montana,23000.0,South,Technology,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
142,First Class,Corporate,United States,North Dakota,17000.0,East,Furniture,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
143,Same Day,Corporate,United States,New Jersey,71000.0,East,Office Supplies,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
144,Second Class,Corporate,United States,South Dakota,92000.0,Central,Office Supplies,Art,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
145,First Class,Consumer,United States,Washington,88000.0,South,Office Supplies,Art,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
146,Second Class,Home Office,United States,Wyoming,62000.0,South,Technology,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
147,First Class,Consumer,United States,Tennessee,1000.0,Central,Technology,Fasteners,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
148,Same Day,Consumer,United States,Vermont,13000.0,South,Furniture,Binders,118.43008025389699,6.8293562708102105,0.38803149606299214,42.30612251245964
149,Standard Class,Consumer,United States,Rhode Island,61000.0,East,Furniture,Art,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
150,First Class,Corporate,United States,New Jersey,59000.0,Central,Furniture,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
151,Standard Class,Consumer,United States,Wisconsin,17000.0,East,Technology,Art,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
152,Same Day,Corporate,United States,Maine,99000.0,Central,Furniture,Accessories,118.43008025389699,4.0793562708102105,0.38803149606299214,42.30612251245964
153,Second Class,Consumer,United States,South Dakota,39000.0,East,Technology,Art,493.34059907784564,10.795238095238092,0.30106299212598425,42.30612251245964
154,Standard Class,Corporate,United States,Arizona,43000.0,Central,Office Supplies,Paper,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
155,Standard Class,Consumer,United States,South Dakota,17000.0,West,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
156,Second Class,Home Office,United States,Pennsylvania,17000.0,South,Furniture,Phones,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
157,Standard Class,Corporate,United States,New Mexico,17000.0,Central,Technology,Art,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
158,Same Day,Corporate,United States,New Mexico,93000.0,West,Technology,Fasteners,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
159,Second Class,Consumer,United States,Delaware,35000.0,West,Technology,Fasteners,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
160,First Class,Home Office,United States,California,45000.0,West,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
161,Same Day,Consumer,United States,New Mexico,1000.0,Central,Technology,Supplies,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
162,Same Day,Corporate,United States,Arkansas,39000.0,South,Technology,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
163,Second Class,Home Office,United States,Pennsylvania,99000.0,West,Furniture,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
164,Second Class,Corporate,United States,Maine,61000.0,Central,Technology,Fasteners,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
165,Second Class,Consumer,United States,Kansas,99000.0,South,Office Supplies,Art,118.43008025389699,8.045238095238094,0.5125000000000001,42.30612251245964
166,Standard Class,Consumer,United States,Montana,17000.0,South,Technology,Art,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
167,Second Class,Consumer,United States,Kansas,35000.0,East,Office Supplies,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
168,First Class,Corporate,United States,New Mexico,86000.0,East,Furniture,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
169,Same Day,Home Office,United States,Texas,45000.0,East,Office Supplies,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
170,Second Class,Consumer,United States,Kansas,33000.0,East,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
171,Second Class,Home Office,United States,Louisiana,99000.0,West,Furniture,Art,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
172,Standard Class,Consumer,United States,Arkansas,13000.0,South,Office Supplies,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
173,First Class,Home Office,United States,Kansas,86000.0,Central,Furniture,Art,493.34059907784564,12.129464285714283,0.10890410958904116,42.30612251245964
174,First Class,Consumer,United States,Nebraska,95000.0,South,Technology,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
175,Same Day,Corporate,United States,Washington,22000.0,West,Technology,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
176,Same Day,Home Office,United States,Connecticut,30000.0,South,Office Supplies,Fasteners,7478.609663392857,10.795238095238092,0.2049835508575127,632.9782727363735
177,Second Class,Consumer,United States,Delaware,93000.0,South,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
178,Second Class,Consumer,United States,Connecticut,33000.0,East,Furniture,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
179,Second Class,Corporate,United States,Wyoming,86000.0,East,Office Supplies,Art,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
180,First Class,Corporate,United States,Arizona,26000.0,South,Furniture,Supplies,17909.585,13.379464285714285,0.775,-394.8584504070806
181,Same Day,Corporate,United States,Arkansas,17000.0,East,Technology,Fasteners,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
182,Standard Class,Home Office,United States,Kansas,81000.0,West,Technology,Fasteners,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
183,First Class,Consumer,United States,Wisconsin,58000.0,Central,Furniture,Art,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
184,Second Class,Consumer,United States,South Carolina,14000.0,West,Furniture,Art,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
185,First Class,Corporate,United States,Virginia,88000.0,South,Technology,Machines,4627.380385,2.9319145713420176,0.30106299212598425,2126.9865700356777
186,Standard Class,Corporate,United States,New Mexico,29000.0,East,Furniture,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
187,Standard Class,Consumer,United States,Texas,95000.0,South,Furniture,Envelopes,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
188,Second Class,Corporate,United States,Colorado,99000.0,East,Furniture,Art,493.34059907784564,12.129464285714283,0.10890410958904116,42.30612251245964
189,First Class,Home Office,United States,Arkansas,78000.0,East,Technology,Fasteners,118.43008025389699,5.408712541620421,0.38803149606299214,42.30612251245964
190,Second Class,Home Office,United States,Utah,38000.0,East,Technology,Art,493.34059907784564,10.795238095238092,0.10890410958904116,42.30612251245964
191,First Class,Consumer,United States,Wyoming,18000.0,Central,Technology,Envelopes,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
192,Same Day,Consumer,United States,Kansas,99000.0,Central,Office Supplies,Art,118.43008025389699,9.340476190476188,0.38803149606299214,42.30612251245964
193,First Class,Corporate,United States,Kansas,86000.0,East,Technology,Fasteners,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
194,Second Class,Corporate,United States,Indiana,7000.0,East,Technology,Art,493.34059907784564,1.6819145713420176,0.10890410958904116,42.30612251245964
195,First Class,Corporate,United States,New York,35000.0,West,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
196,Standard Class,Corporate,United States,Kansas,3000.0,Central,Technology,Art,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
197,Second Class,Home Office,United States,Idaho,58000.0,East,Furniture,Art,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
198,First Class,Home Office,United States,Kansas,99000.0,South,Technology,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
