,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
53,Standard Class,Consumer,United States,North Carolina,79000.0,East,Furniture,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
54,Same Day,Corporate,United States,Arizona,82000.0,Central,Office Supplies,Art,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
55,Same Day,Home Office,United States,Colorado,12000.0,West,Office Supplies,Phones,7478.609663392857,5.40871254162042,0.775,42.306122512459666
56,Standard Class,Corporate,United States,South Dakota,23000.0,Central,Technology,Labels,118.43008025389703,5.40871254162042,0.20498355085751263,632.9782727363737
57,Standard Class,Corporate,United States,Indiana,69000.0,West,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
58,Standard Class,Consumer,United States,Florida,3000.0,Central,Office Supplies,Labels,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
59,Standard Class,Consumer,United States,Connecticut,54000.0,Central,Office Supplies,Paper,2447.0682843795166,10.795238095238094,0.029452054794520597,42.306122512459666
60,Second Class,Consumer,United States,New Mexico,78000.0,East,Technology,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
61,First Class,Home Office,United States,Georgia,51000.0,West,Technology,Paper,118.43008025389703,1.681914571342018,0.3010629921259842,-394.8584504070808
62,Standard Class,Consumer,United States,Arkansas,91000.0,Central,Technology,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
63,First Class,Consumer,United States,Arkansas,49000.0,West,Technology,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
64,Standard Class,Corporate,United States,Texas,38000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
65,First Class,Corporate,United States,Connecticut,43000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.6999999999999998,-394.8584504070808
66,Standard Class,Corporate,United States,Indiana,38000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
67,Standard Class,Consumer,United States,Ohio,94000.0,East,Furniture,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
68,Standard Class,Consumer,United States,Florida,52000.0,East,Office Supplies,Supplies,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
69,Standard Class,Consumer,United States,District of Columbia,8000.0,East,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
70,First Class,Corporate,United States,California,10000.0,South,Furniture,Art,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
71,Standard Class,Consumer,United States,Maryland,54000.0,West,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
72,Second Class,Consumer,United States,Tennessee,13000.0,South,Office Supplies,Binders,493.3405990778457,13.379464285714285,0.38803149606299214,-394.8584504070808
73,Second Class,Consumer,United States,Utah,99000.0,South,Office Supplies,Phones,17909.585,1.681914571342018,0.20498355085751263,2126.986570035678
74,Second Class,Consumer,United States,Arkansas,84000.0,Central,Furniture,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
75,Standard Class,Consumer,United States,Colorado,97000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.6999999999999998,42.306122512459666
76,First Class,Consumer,United States,Oklahoma,10000.0,South,Office Supplies,Bookcases,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
77,Standard Class,Corporate,United States,New Mexico,15000.0,West,Technology,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
78,Standard Class,Corporate,United States,Delaware,1000.0,South,Furniture,Bookcases,118.43008025389703,4.0793562708102105,0.775,42.306122512459666
79,Same Day,Corporate,United States,District of Columbia,1000.0,East,Furniture,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
80,Standard Class,Consumer,United States,Arizona,99000.0,Central,Office Supplies,Paper,1207.2872530248937,2.9319145713420176,0.775,42.306122512459666
81,Standard Class,Consumer,United States,Alabama,99000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
82,Second Class,Home Office,United States,Texas,10000.0,East,Office Supplies,Machines,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
83,Standard Class,Consumer,United States,New Jersey,8000.0,East,Technology,Paper,1207.2872530248937,6.829356270810209,0.775,42.306122512459666
84,Standard Class,Corporate,United States,Utah,99000.0,East,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
85,Standard Class,Corporate,United States,New Jersey,33000.0,East,Office Supplies,Envelopes,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
86,Same Day,Corporate,United States,Arkansas,4000.0,South,Office Supplies,Storage,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
87,Second Class,Consumer,United States,South Carolina,33000.0,West,Office Supplies,Chairs,1207.2872530248937,1.681914571342018,0.20498355085751263,42.306122512459666
88,First Class,Consumer,United States,Louisiana,24000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.5125,42.306122512459666
89,First Class,Consumer,United States,Texas,21000.0,South,Office Supplies,Paper,1207.2872530248937,12.129464285714285,0.3010629921259842,42.306122512459666
90,Standard Class,Corporate,United States,Alabama,51000.0,Central,Office Supplies,Phones,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
91,Standard Class,Consumer,United States,Indiana,74000.0,Central,Office Supplies,Phones,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
92,Standard Class,Corporate,United States,Missouri,12000.0,Central,Technology,Binders,1207.2872530248937,1.681914571342018,0.775,42.306122512459666
93,Standard Class,Corporate,United States,Utah,86000.0,East,Technology,Machines,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
94,Standard Class,Corporate,United States,Massachusetts,80000.0,East,Office Supplies,Bookcases,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
95,Standard Class,Consumer,United States,South Carolina,4000.0,West,Technology,Chairs,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
96,Second Class,Corporate,United States,Indiana,43000.0,South,Furniture,Tables,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
97,Standard Class,Consumer,United States,New York,75000.0,West,Furniture,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
98,Standard Class,Consumer,United States,North Carolina,83000.0,Central,Technology,Storage,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
99,Same Day,Corporate,United States,Virginia,72000.0,Central,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
100,Second Class,Consumer,United States,Utah,1000.0,West,Office Supplies,Phones,118.43008025389703,2.9319145713420176,0.6999999999999998,-394.8584504070808
101,Standard Class,Corporate,United States,Missouri,22000.0,West,Office Supplies,Paper,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
102,First Class,Consumer,United States,Maryland,55000.0,South,Furniture,Art,2447.0682843795166,5.40871254162042,0.5999999999999999,2126.986570035678
103,Standard Class,Consumer,United States,District of Columbia,83000.0,Central,Technology,Machines,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
104,Standard Class,Corporate,United States,Texas,14000.0,East,Furniture,Accessories,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
105,First Class,Corporate,United States,Oregon,45000.0,South,Furniture,Paper,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
106,Same Day,Consumer,United States,Virginia,40000.0,East,Furniture,Paper,1207.2872530248937,5.40871254162042,0.38803149606299214,2126.986570035678
107,Standard Class,Consumer,United States,Texas,78000.0,East,Office Supplies,Tables,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
108,Standard Class,Home Office,United States,Arizona,32000.0,South,Furniture,Bookcases,118.43008025389703,12.129464285714285,0.6999999999999998,42.306122512459666
109,First Class,Consumer,United States,Alabama,50000.0,Central,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
110,Second Class,Consumer,United States,Arizona,14000.0,Central,Office Supplies,Appliances,2447.0682843795166,5.40871254162042,0.029452054794520597,4433.240913306452
111,First Class,Consumer,United States,Colorado,45000.0,South,Technology,Machines,493.3405990778457,6.829356270810209,0.029452054794520597,-394.8584504070808
112,Second Class,Home Office,United States,North Carolina,96000.0,West,Office Supplies,Furnishings,118.43008025389703,6.829356270810209,0.20498355085751263,-394.8584504070808
113,Standard Class,Corporate,United States,New Mexico,81000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
114,Standard Class,Home Office,United States,Wyoming,17000.0,South,Technology,Copiers,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
115,Second Class,Home Office,United States,South Dakota,99000.0,South,Office Supplies,Binders,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
116,Standard Class,Consumer,United States,Colorado,92000.0,East,Technology,Machines,4627.380385,1.681914571342018,0.029452054794520597,42.306122512459666
117,Second Class,Home Office,United States,Georgia,45000.0,Central,Office Supplies,Machines,493.3405990778457,2.9319145713420176,0.3010629921259842,42.306122512459666
118,Same Day,Corporate,United States,Tennessee,95000.0,West,Furniture,Appliances,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
119,First Class,Corporate,United States,Louisiana,67000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
120,Second Class,Corporate,United States,Idaho,29000.0,West,Office Supplies,Tables,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
121,Standard Class,Corporate,United States,Michigan,78000.0,East,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
122,Standard Class,Consumer,United States,Colorado,99000.0,East,Furniture,Storage,118.43008025389703,1.681914571342018,0.6999999999999998,632.9782727363737
123,Second Class,Corporate,United States,Alabama,79000.0,West,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.5999999999999999,-3490.1489616666668
124,Second Class,Consumer,United States,Nebraska,18000.0,West,Technology,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,-394.8584504070808
125,Standard Class,Consumer,United States,Connecticut,12000.0,West,Technology,Furnishings,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
126,Standard Class,Corporate,United States,New Jersey,17000.0,West,Furniture,Paper,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
127,Standard Class,Corporate,United States,Arkansas,74000.0,West,Office Supplies,Phones,1207.2872530248937,1.681914571342018,0.029452054794520597,-394.8584504070808
128,Standard Class,Consumer,United States,Alabama,30000.0,West,Office Supplies,Paper,13882.095399999998,5.40871254162042,0.029452054794520597,42.306122512459666
129,Second Class,Consumer,United States,Michigan,99000.0,South,Furniture,Chairs,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
130,First Class,Consumer,United States,Pennsylvania,24000.0,Central,Technology,Bookcases,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
131,Second Class,Corporate,United States,New Mexico,10000.0,Central,Technology,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
132,Standard Class,Consumer,United States,South Dakota,51000.0,South,Office Supplies,Art,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
133,Second Class,Corporate,United States,Ohio,24000.0,Central,Furniture,Furnishings,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
134,Second Class,Home Office,United States,California,40000.0,Central,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
135,Same Day,Home Office,United States,Arizona,11000.0,East,Office Supplies,Chairs,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
136,Second Class,Corporate,United States,Ohio,14000.0,Central,Furniture,Fasteners,2447.0682843795166,2.9319145713420176,0.20498355085751263,632.9782727363737
137,Standard Class,Consumer,United States,Arizona,3000.0,Central,Office Supplies,Chairs,118.43008025389703,4.0793562708102105,0.20498355085751263,-394.8584504070808
138,Standard Class,Corporate,United States,Alabama,42000.0,East,Technology,Bookcases,1207.2872530248937,2.9319145713420176,0.029452054794520597,42.306122512459666
139,Standard Class,Home Office,United States,Utah,83000.0,West,Office Supplies,Phones,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
140,Standard Class,Home Office,United States,Delaware,31000.0,Central,Furniture,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,-394.8584504070808
141,Second Class,Consumer,United States,Arizona,9000.0,East,Technology,Storage,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
142,Standard Class,Corporate,United States,Ohio,13000.0,South,Office Supplies,Phones,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
143,Standard Class,Home Office,United States,Mississippi,34000.0,West,Furniture,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
144,Second Class,Consumer,United States,Colorado,12000.0,West,Furniture,Art,7478.609663392857,5.40871254162042,0.029452054794520597,42.306122512459666
145,First Class,Corporate,United States,Arkansas,21000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
146,Standard Class,Consumer,United States,New York,81000.0,South,Office Supplies,Chairs,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
147,First Class,Corporate,United States,Tennessee,80000.0,South,Furniture,Furnishings,118.43008025389703,12.129464285714285,0.6999999999999998,42.306122512459666
148,Standard Class,Home Office,United States,Colorado,1000.0,East,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.775,42.306122512459666
149,Same Day,Home Office,United States,Arkansas,42000.0,Central,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.20498355085751263,-1393.336158162393
150,First Class,Consumer,United States,North Carolina,36000.0,South,Furniture,Copiers,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
151,Second Class,Corporate,United States,Tennessee,12000.0,West,Technology,Bookcases,118.43008025389703,8.045238095238094,0.029452054794520597,632.9782727363737
152,Standard Class,Consumer,United States,Washington,12000.0,East,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.3010629921259842,632.9782727363737
153,Second Class,Corporate,United States,New Mexico,32000.0,West,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
154,First Class,Home Office,United States,New Jersey,96000.0,West,Furniture,Copiers,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
155,Standard Class,Corporate,United States,Utah,34000.0,East,Office Supplies,Phones,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
156,First Class,Consumer,United States,Arkansas,17000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,4433.240913306452
157,Standard Class,Corporate,United States,Kansas,15000.0,Central,Technology,Storage,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
158,First Class,Consumer,United States,Vermont,79000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
159,Standard Class,Consumer,United States,Connecticut,10000.0,South,Office Supplies,Paper,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
160,Standard Class,Home Office,United States,Idaho,76000.0,West,Office Supplies,Binders,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
161,Standard Class,Home Office,United States,Georgia,94000.0,West,Office Supplies,Appliances,1207.2872530248937,4.0793562708102105,0.029452054794520597,42.306122512459666
162,First Class,Consumer,United States,New Mexico,12000.0,Central,Furniture,Storage,493.3405990778457,2.9319145713420176,0.029452054794520597,2126.986570035678
163,Standard Class,Corporate,United States,Utah,99000.0,East,Technology,Appliances,2447.0682843795166,2.9319145713420176,0.029452054794520597,42.306122512459666
164,Standard Class,Home Office,United States,Rhode Island,1000.0,East,Furniture,Storage,118.43008025389703,2.9319145713420176,0.38803149606299214,-394.8584504070808
165,Standard Class,Corporate,United States,Alabama,35000.0,East,Furniture,Paper,493.3405990778457,4.0793562708102105,0.029452054794520597,-394.8584504070808
166,Second Class,Corporate,United States,North Carolina,92000.0,East,Office Supplies,Phones,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
167,Standard Class,Consumer,United States,New York,99000.0,East,Technology,Binders,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
168,Second Class,Home Office,United States,Colorado,34000.0,West,Furniture,Accessories,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
169,Standard Class,Corporate,United States,South Dakota,4000.0,South,Office Supplies,Appliances,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
170,Second Class,Corporate,United States,Massachusetts,50000.0,West,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
171,Standard Class,Home Office,United States,Texas,1000.0,East,Furniture,Supplies,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
172,Same Day,Consumer,United States,New York,81000.0,West,Furniture,Art,493.3405990778457,1.681914571342018,0.5999999999999999,42.306122512459666
173,Standard Class,Corporate,United States,Connecticut,99000.0,West,Technology,Tables,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
174,Standard Class,Consumer,United States,South Carolina,11000.0,East,Technology,Appliances,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
175,Second Class,Corporate,United States,Colorado,82000.0,West,Furniture,Paper,1207.2872530248937,5.40871254162042,0.6999999999999998,42.306122512459666
176,Second Class,Consumer,United States,Georgia,8000.0,East,Technology,Paper,118.43008025389703,4.0793562708102105,0.6999999999999998,-394.8584504070808
177,Standard Class,Corporate,United States,Oklahoma,77000.0,West,Furniture,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
178,Standard Class,Corporate,United States,Kansas,9000.0,West,Office Supplies,Storage,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
179,First Class,Consumer,United States,Georgia,62000.0,East,Office Supplies,Phones,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
180,Standard Class,Consumer,United States,Illinois,44000.0,East,Office Supplies,Fasteners,493.3405990778457,4.0793562708102105,0.3010629921259842,42.306122512459666
181,Standard Class,Consumer,United States,New Jersey,44000.0,South,Furniture,Paper,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
182,Standard Class,Home Office,United States,Montana,15000.0,East,Technology,Chairs,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
183,Standard Class,Consumer,United States,Missouri,99000.0,East,Furniture,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
184,Second Class,Home Office,United States,California,73000.0,Central,Office Supplies,Tables,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
185,Standard Class,Home Office,United States,New York,4000.0,South,Office Supplies,Phones,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
186,Standard Class,Consumer,United States,New Mexico,2000.0,South,Technology,Chairs,2447.0682843795166,10.795238095238094,0.029452054794520597,42.306122512459666
187,Standard Class,Consumer,United States,Connecticut,33000.0,South,Office Supplies,Appliances,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
188,Standard Class,Consumer,United States,New York,50000.0,West,Office Supplies,Chairs,2447.0682843795166,8.045238095238094,0.029452054794520597,42.306122512459666
189,Standard Class,Consumer,United States,New Hampshire,8000.0,Central,Furniture,Paper,493.3405990778457,1.681914571342018,0.20498355085751263,4433.240913306452
190,Standard Class,Consumer,United States,New York,9000.0,East,Office Supplies,Tables,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
191,Same Day,Consumer,United States,Alabama,72000.0,West,Technology,Machines,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
192,Standard Class,Consumer,United States,Washington,47000.0,Central,Office Supplies,Appliances,493.3405990778457,8.045238095238094,0.029452054794520597,42.306122512459666
193,Standard Class,Corporate,United States,Arizona,82000.0,East,Furniture,Chairs,118.43008025389703,1.681914571342018,0.029452054794520597,-394.8584504070808
194,Standard Class,Corporate,United States,Minnesota,78000.0,West,Office Supplies,Binders,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
