,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
20,Standard Class,Corporate,United States,Texas,78000.0,Central,Technology,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,-394.8584504070808
21,Standard Class,Consumer,United States,Tennessee,9000.0,East,Furniture,Bookcases,4627.380385,5.40871254162042,0.775,42.306122512459666
22,First Class,Corporate,United States,New Jersey,94000.0,East,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
23,Standard Class,Consumer,United States,Alabama,45000.0,West,Furniture,Binders,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
24,First Class,Corporate,United States,North Carolina,39000.0,Central,Office Supplies,Paper,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
25,Second Class,Consumer,United States,Tennessee,21000.0,South,Office Supplies,Art,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
26,Second Class,Corporate,United States,Arkansas,98000.0,South,Furniture,Phones,4627.380385,4.0793562708102105,0.029452054794520597,42.306122512459666
27,Standard Class,Consumer,United States,North Carolina,99000.0,East,Office Supplies,Envelopes,4627.380385,5.40871254162042,0.029452054794520597,42.306122512459666
28,First Class,Consumer,United States,Alabama,1000.0,South,Office Supplies,Supplies,493.3405990778457,5.40871254162042,0.775,42.306122512459666
29,Standard Class,Corporate,United States,Massachusetts,23000.0,East,Furniture,Art,1207.2872530248937,5.40871254162042,0.029452054794520597,42.306122512459666
30,Standard Class,Home Office,United States,Texas,91000.0,East,Office Supplies,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
31,Standard Class,Consumer,United States,Alabama,15000.0,East,Furniture,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
32,First Class,Consumer,United States,Oregon,12000.0,West,Office Supplies,Supplies,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
33,Same Day,Home Office,United States,Mississippi,45000.0,East,Office Supplies,Art,493.3405990778457,4.0793562708102105,0.10890410958904112,42.306122512459666
34,Standard Class,Corporate,United States,New Mexico,90000.0,Central,Office Supplies,Fasteners,493.3405990778457,5.40871254162042,0.029452054794520597,-3490.1489616666668
35,First Class,Consumer,United States,New Mexico,24000.0,East,Technology,Art,118.43008025389703,1.681914571342018,0.029452054794520597,-1393.336158162393
36,Second Class,Consumer,United States,New Hampshire,92000.0,South,Office Supplies,Chairs,493.3405990778457,2.9319145713420176,0.38803149606299214,42.306122512459666
37,Standard Class,Home Office,United States,Tennessee,1000.0,Central,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
38,First Class,Home Office,United States,Utah,67000.0,Central,Furniture,Storage,493.3405990778457,2.9319145713420176,0.20498355085751263,632.9782727363737
39,Second Class,Consumer,United States,Utah,93000.0,East,Office Supplies,Binders,493.3405990778457,8.045238095238094,0.6999999999999998,42.306122512459666
40,Standard Class,Corporate,United States,New Mexico,90000.0,East,Furniture,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,-394.8584504070808
41,Standard Class,Home Office,United States,California,55000.0,West,Technology,Fasteners,493.3405990778457,5.40871254162042,0.6999999999999998,42.306122512459666
42,Second Class,Corporate,United States,California,98000.0,South,Technology,Appliances,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
43,Standard Class,Consumer,United States,New Mexico,41000.0,East,Office Supplies,Binders,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
44,Second Class,Consumer,United States,New Mexico,88000.0,East,Furniture,Accessories,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
45,Standard Class,Home Office,United States,South Dakota,17000.0,East,Furniture,Appliances,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
46,Second Class,Consumer,United States,Texas,93000.0,West,Office Supplies,Storage,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
47,Standard Class,Consumer,United States,Delaware,69000.0,South,Office Supplies,Chairs,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
48,Second Class,Consumer,United States,Missouri,50000.0,Central,Office Supplies,Envelopes,493.3405990778457,2.9319145713420176,0.10890410958904112,-394.8584504070808
49,Standard Class,Corporate,United States,New Mexico,54000.0,West,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
50,First Class,Home Office,United States,California,20000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
51,Standard Class,Consumer,United States,New Mexico,9000.0,East,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
52,Standard Class,Corporate,United States,Delaware,12000.0,East,Technology,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
53,Same Day,Consumer,United States,New Mexico,37000.0,Central,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
54,Same Day,Consumer,United States,South Carolina,38000.0,South,Office Supplies,Accessories,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
55,Standard Class,Home Office,United States,New Mexico,96000.0,Central,Office Supplies,Fasteners,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
56,Standard Class,Consumer,United States,Tennessee,2000.0,East,Office Supplies,Paper,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
57,Second Class,Corporate,United States,New Mexico,1000.0,East,Office Supplies,Envelopes,1207.2872530248937,5.40871254162042,0.029452054794520597,42.306122512459666
58,Same Day,Consumer,United States,Nebraska,12000.0,East,Office Supplies,Phones,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
59,Standard Class,Consumer,United States,California,34000.0,West,Furniture,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
60,Standard Class,Consumer,United States,North Carolina,1000.0,West,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
61,Standard Class,Corporate,United States,Arkansas,87000.0,West,Technology,Storage,1207.2872530248937,5.40871254162042,0.029452054794520597,42.306122512459666
62,First Class,Consumer,United States,Maryland,47000.0,West,Office Supplies,Appliances,118.43008025389703,6.829356270810209,0.20498355085751263,-394.8584504070808
63,Standard Class,Consumer,United States,New Mexico,13000.0,West,Office Supplies,Furnishings,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
64,Standard Class,Consumer,United States,Alabama,23000.0,West,Office Supplies,Copiers,1207.2872530248937,5.40871254162042,0.029452054794520597,42.306122512459666
65,Second Class,Home Office,United States,New Mexico,28000.0,West,Technology,Phones,1207.2872530248937,5.40871254162042,0.029452054794520597,42.306122512459666
66,Standard Class,Corporate,United States,Idaho,1000.0,West,Furniture,Storage,493.3405990778457,1.681914571342018,0.029452054794520597,632.9782727363737
67,Standard Class,Consumer,United States,New Mexico,42000.0,West,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
68,Second Class,Corporate,United States,Tennessee,69000.0,West,Furniture,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
69,Standard Class,Consumer,United States,Alabama,80000.0,West,Furniture,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
70,Standard Class,Consumer,United States,Arizona,88000.0,East,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
71,Same Day,Consumer,United States,New Jersey,40000.0,South,Furniture,Art,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
72,First Class,Consumer,United States,Alabama,9000.0,West,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
73,First Class,Consumer,United States,California,96000.0,South,Furniture,Accessories,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
74,Second Class,Consumer,United States,Michigan,92000.0,Central,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
75,Second Class,Consumer,United States,Colorado,41000.0,East,Furniture,Storage,118.43008025389703,2.9319145713420176,0.5999999999999999,42.306122512459666
76,Second Class,Home Office,United States,New York,35000.0,Central,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
77,Standard Class,Corporate,United States,Alabama,94000.0,West,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.6999999999999998,42.306122512459666
78,Standard Class,Corporate,United States,Arkansas,90000.0,West,Office Supplies,Appliances,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
79,First Class,Consumer,United States,New Mexico,24000.0,South,Furniture,Storage,118.43008025389703,4.0793562708102105,0.3010629921259842,2126.986570035678
80,Standard Class,Consumer,United States,Ohio,14000.0,East,Office Supplies,Phones,118.43008025389703,13.379464285714285,0.775,42.306122512459666
81,Standard Class,Consumer,United States,Arkansas,10000.0,East,Office Supplies,Appliances,1207.2872530248937,4.0793562708102105,0.029452054794520597,42.306122512459666
82,Second Class,Consumer,United States,Connecticut,14000.0,South,Technology,Fasteners,2447.0682843795166,5.40871254162042,0.20498355085751263,42.306122512459666
83,Second Class,Corporate,United States,New Mexico,22000.0,West,Office Supplies,Appliances,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
84,Standard Class,Consumer,United States,New Jersey,28000.0,Central,Office Supplies,Paper,1207.2872530248937,9.340476190476188,0.029452054794520597,42.306122512459666
85,Second Class,Corporate,United States,Alabama,89000.0,South,Furniture,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
86,Standard Class,Corporate,United States,Arizona,75000.0,West,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
87,Second Class,Consumer,United States,Utah,26000.0,Central,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
88,Second Class,Corporate,United States,New Jersey,99000.0,South,Furniture,Accessories,1207.2872530248937,2.9319145713420176,0.029452054794520597,42.306122512459666
89,Same Day,Home Office,United States,Mississippi,60000.0,Central,Office Supplies,Supplies,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
90,Standard Class,Consumer,United States,New Mexico,96000.0,Central,Furniture,Storage,4627.380385,1.681914571342018,0.029452054794520597,42.306122512459666
91,Standard Class,Home Office,United States,New Mexico,22000.0,East,Technology,Chairs,118.43008025389703,2.9319145713420176,0.029452054794520597,2126.986570035678
92,Second Class,Home Office,United States,Alabama,92000.0,South,Furniture,Envelopes,493.3405990778457,6.829356270810209,0.029452054794520597,2126.986570035678
93,Standard Class,Consumer,United States,Michigan,91000.0,East,Technology,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
94,First Class,Consumer,United States,Arkansas,2000.0,East,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
95,First Class,Consumer,United States,Arizona,83000.0,Central,Furniture,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
96,Standard Class,Home Office,United States,South Carolina,90000.0,Central,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
97,Standard Class,Corporate,United States,New Mexico,87000.0,West,Technology,Storage,493.3405990778457,9.340476190476188,0.10890410958904112,42.306122512459666
98,Standard Class,Corporate,United States,Minnesota,30000.0,West,Office Supplies,Art,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
99,Standard Class,Corporate,United States,New York,96000.0,Central,Furniture,Art,118.43008025389703,4.0793562708102105,0.5125,42.306122512459666
100,Standard Class,Consumer,United States,Alabama,77000.0,East,Technology,Paper,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
101,Standard Class,Consumer,United States,New Jersey,89000.0,West,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
102,Standard Class,Home Office,United States,South Carolina,98000.0,West,Office Supplies,Phones,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
103,Same Day,Home Office,United States,New Mexico,57000.0,Central,Furniture,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
104,Second Class,Home Office,United States,Arizona,75000.0,Central,Office Supplies,Phones,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
105,Same Day,Home Office,United States,Maine,97000.0,East,Office Supplies,Appliances,118.43008025389703,9.340476190476188,0.029452054794520597,-394.8584504070808
106,Second Class,Consumer,United States,Arizona,73000.0,East,Office Supplies,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
107,Standard Class,Home Office,United States,Mississippi,45000.0,East,Furniture,Supplies,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
108,Standard Class,Consumer,United States,New Jersey,23000.0,South,Furniture,Paper,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
109,Second Class,Consumer,United States,Arizona,15000.0,South,Office Supplies,Machines,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
110,First Class,Consumer,United States,New Jersey,1000.0,West,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,-1393.336158162393
111,Standard Class,Consumer,United States,North Carolina,10000.0,Central,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
112,Standard Class,Consumer,United States,Arizona,47000.0,Central,Office Supplies,Accessories,2447.0682843795166,6.829356270810209,0.029452054794520597,632.9782727363737
113,Standard Class,Home Office,United States,Arkansas,95000.0,East,Technology,Phones,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
114,Standard Class,Home Office,United States,New Jersey,1000.0,Central,Furniture,Furnishings,2447.0682843795166,5.40871254162042,0.6999999999999998,42.306122512459666
115,Standard Class,Consumer,United States,Georgia,91000.0,Central,Furniture,Tables,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
116,Standard Class,Home Office,United States,Ohio,9000.0,Central,Furniture,Paper,1207.2872530248937,1.681914571342018,0.775,42.306122512459666
117,Standard Class,Corporate,United States,Connecticut,19000.0,Central,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
118,Second Class,Corporate,United States,Arizona,1000.0,Central,Office Supplies,Envelopes,10473.260728571428,1.681914571342018,0.029452054794520597,-394.8584504070808
119,Second Class,Home Office,United States,Alabama,12000.0,Central,Office Supplies,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
120,Second Class,Consumer,United States,New York,43000.0,South,Office Supplies,Fasteners,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
121,Standard Class,Consumer,United States,New Mexico,19000.0,Central,Technology,Bookcases,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
122,Standard Class,Home Office,United States,New Mexico,99000.0,West,Office Supplies,Art,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
123,Second Class,Corporate,United States,Arkansas,28000.0,West,Office Supplies,Art,493.3405990778457,6.829356270810209,0.5999999999999999,42.306122512459666
124,Second Class,Consumer,United States,California,93000.0,South,Office Supplies,Copiers,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
125,Standard Class,Consumer,United States,New Mexico,19000.0,West,Office Supplies,Furnishings,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
126,Second Class,Consumer,United States,New Mexico,95000.0,West,Technology,Accessories,118.43008025389703,2.9319145713420176,0.5999999999999999,42.306122512459666
127,Standard Class,Home Office,United States,Nevada,7000.0,Central,Office Supplies,Bookcases,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
128,Standard Class,Consumer,United States,Mississippi,99000.0,Central,Office Supplies,Paper,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
129,Standard Class,Consumer,United States,Arizona,10000.0,West,Furniture,Furnishings,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
130,Same Day,Corporate,United States,New Mexico,29000.0,South,Office Supplies,Phones,4627.380385,4.0793562708102105,0.029452054794520597,632.9782727363737
131,Same Day,Home Office,United States,Connecticut,78000.0,East,Office Supplies,Phones,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
132,First Class,Corporate,United States,Texas,80000.0,South,Furniture,Paper,493.3405990778457,2.9319145713420176,0.20498355085751263,6618.5356437499995
133,Standard Class,Home Office,United States,Ohio,83000.0,West,Furniture,Phones,4627.380385,4.0793562708102105,0.029452054794520597,42.306122512459666
134,Standard Class,Consumer,United States,Michigan,85000.0,West,Technology,Phones,118.43008025389703,1.681914571342018,0.5999999999999999,42.306122512459666
135,Second Class,Home Office,United States,New York,45000.0,East,Office Supplies,Binders,493.3405990778457,8.045238095238094,0.029452054794520597,42.306122512459666
136,First Class,Corporate,United States,South Dakota,45000.0,West,Furniture,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
137,Standard Class,Consumer,United States,Kentucky,95000.0,East,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
138,Second Class,Corporate,United States,South Carolina,95000.0,West,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.45,42.306122512459666
139,Second Class,Consumer,United States,Texas,41000.0,West,Technology,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,632.9782727363737
140,Standard Class,Corporate,United States,North Dakota,43000.0,West,Office Supplies,Appliances,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
141,Second Class,Corporate,United States,Louisiana,41000.0,South,Furniture,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
142,First Class,Corporate,United States,Montana,1000.0,West,Furniture,Fasteners,493.3405990778457,1.681914571342018,0.775,632.9782727363737
143,First Class,Corporate,United States,New York,54000.0,West,Furniture,Supplies,118.43008025389703,5.40871254162042,0.6999999999999998,42.306122512459666
144,Second Class,Consumer,United States,Arkansas,79000.0,Central,Office Supplies,Accessories,1207.2872530248937,2.9319145713420176,0.029452054794520597,42.306122512459666
145,Standard Class,Consumer,United States,New Mexico,34000.0,Central,Technology,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
146,Standard Class,Corporate,United States,New York,95000.0,West,Furniture,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
147,Standard Class,Corporate,United States,South Carolina,4000.0,Central,Office Supplies,Appliances,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
148,Standard Class,Home Office,United States,Arkansas,13000.0,East,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
149,Standard Class,Consumer,United States,Utah,42000.0,East,Furniture,Chairs,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
150,Second Class,Consumer,United States,Arizona,97000.0,South,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.5999999999999999,4433.240913306452
151,First Class,Corporate,United States,New Mexico,76000.0,West,Furniture,Paper,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
152,Standard Class,Corporate,United States,Arkansas,23000.0,Central,Furniture,Envelopes,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
153,Standard Class,Consumer,United States,South Dakota,57000.0,West,Office Supplies,Labels,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
154,Standard Class,Corporate,United States,California,68000.0,West,Technology,Appliances,493.3405990778457,2.9319145713420176,0.3010629921259842,42.306122512459666
155,Standard Class,Consumer,United States,Alabama,13000.0,South,Technology,Copiers,118.43008025389703,1.681914571342018,0.38803149606299214,632.9782727363737
156,Standard Class,Home Office,United States,Minnesota,72000.0,East,Technology,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
157,Second Class,Corporate,United States,Alabama,97000.0,East,Furniture,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
158,Standard Class,Home Office,United States,Alabama,34000.0,West,Technology,Envelopes,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
159,Second Class,Consumer,United States,New York,86000.0,South,Office Supplies,Paper,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
160,First Class,Home Office,United States,New Mexico,84000.0,West,Technology,Appliances,118.43008025389703,2.9319145713420176,0.6999999999999998,7979.9772
161,Standard Class,Corporate,United States,Montana,43000.0,East,Office Supplies,Supplies,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
162,Second Class,Consumer,United States,Maryland,10000.0,West,Furniture,Machines,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
163,Standard Class,Consumer,United States,New Mexico,26000.0,South,Office Supplies,Machines,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
164,Standard Class,Consumer,United States,Alabama,37000.0,Central,Office Supplies,Envelopes,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
165,Second Class,Corporate,United States,Iowa,70000.0,East,Office Supplies,Binders,493.3405990778457,6.829356270810209,0.029452054794520597,42.306122512459666
166,Standard Class,Consumer,United States,Idaho,20000.0,West,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
167,First Class,Corporate,United States,New York,83000.0,Central,Office Supplies,Appliances,493.3405990778457,5.40871254162042,0.38803149606299214,42.306122512459666
168,Standard Class,Corporate,United States,New Mexico,89000.0,East,Office Supplies,Furnishings,1207.2872530248937,1.681914571342018,0.10890410958904112,42.306122512459666
169,Standard Class,Corporate,United States,California,69000.0,West,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
170,First Class,Consumer,United States,Florida,67000.0,West,Technology,Furnishings,1207.2872530248937,2.9319145713420176,0.6999999999999998,42.306122512459666
171,Standard Class,Home Office,United States,New Mexico,39000.0,West,Furniture,Envelopes,4627.380385,1.681914571342018,0.20498355085751263,42.306122512459666
172,Standard Class,Home Office,United States,Arizona,43000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
173,Second Class,Corporate,United States,California,37000.0,East,Technology,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
174,Standard Class,Corporate,United States,Tennessee,89000.0,East,Technology,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
175,Standard Class,Consumer,United States,New York,14000.0,South,Technology,Furnishings,493.3405990778457,1.681914571342018,0.029452054794520597,-394.8584504070808
176,Standard Class,Consumer,United States,South Dakota,73000.0,Central,Furniture,Appliances,493.3405990778457,2.9319145713420176,0.775,42.306122512459666
177,First Class,Corporate,United States,Arizona,57000.0,Central,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
178,Standard Class,Consumer,United States,Alabama,99000.0,South,Furniture,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,632.9782727363737
179,Standard Class,Consumer,United States,Massachusetts,89000.0,Central,Furniture,Accessories,118.43008025389703,5.40871254162042,0.6999999999999998,6618.5356437499995
180,Standard Class,Consumer,United States,Louisiana,4000.0,East,Technology,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
181,Standard Class,Consumer,United States,South Dakota,93000.0,East,Technology,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,-394.8584504070808
182,First Class,Consumer,United States,New Mexico,97000.0,South,Office Supplies,Art,118.43008025389703,5.40871254162042,0.6999999999999998,42.306122512459666
183,Standard Class,Consumer,United States,Alabama,22000.0,East,Technology,Art,118.43008025389703,6.829356270810209,0.6999999999999998,42.306122512459666
184,Standard Class,Corporate,United States,Arizona,86000.0,West,Office Supplies,Phones,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
185,Standard Class,Home Office,United States,New Mexico,28000.0,Central,Furniture,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
186,Standard Class,Consumer,United States,New Mexico,24000.0,West,Technology,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
187,Standard Class,Corporate,United States,New Jersey,96000.0,West,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
188,Second Class,Consumer,United States,Florida,90000.0,West,Office Supplies,Chairs,4627.380385,5.40871254162042,0.775,42.306122512459666
189,Standard Class,Home Office,United States,Michigan,95000.0,West,Furniture,Chairs,118.43008025389703,6.829356270810209,0.3010629921259842,-394.8584504070808
190,Standard Class,Consumer,United States,Alabama,36000.0,West,Furniture,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
191,First Class,Corporate,United States,South Dakota,17000.0,South,Office Supplies,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,632.9782727363737
192,Second Class,Corporate,United States,New Mexico,30000.0,West,Furniture,Appliances,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
