,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
42,b,f,w,t,n,f,c,b,w,e,r,s,s,w,w,p,w,o,p,n,a,d,e
43,f,y,y,f,m,f,c,b,g,t,c,k,k,b,w,p,w,o,e,h,v,d,p
44,k,s,n,f,s,a,c,n,b,e,?,s,s,o,o,p,y,o,e,w,v,l,p
45,f,y,e,t,n,f,c,n,k,e,b,s,s,w,w,p,w,o,p,k,v,d,e
46,f,y,y,t,c,f,c,n,b,t,b,s,s,w,w,p,w,o,p,n,v,d,e
47,x,f,g,f,f,f,c,b,g,e,b,k,k,b,n,p,w,o,l,h,y,g,p
48,f,y,n,t,a,f,c,n,b,e,b,s,s,p,p,p,w,o,p,n,v,d,e
49,x,s,n,f,y,f,c,b,w,t,?,s,s,w,w,p,w,o,e,n,s,l,e
50,x,s,n,f,c,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,p
51,f,y,e,f,f,f,c,b,e,e,?,s,k,w,p,p,w,o,f,h,s,p,p
52,f,y,w,t,p,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,s,d,e
53,x,y,w,t,n,f,c,b,u,e,b,s,s,w,w,p,w,o,p,k,v,d,e
54,x,y,n,t,m,a,c,b,w,e,c,y,y,c,c,p,w,n,n,w,c,w,p
55,f,s,n,f,s,f,w,n,b,t,?,k,k,w,w,p,w,o,e,w,v,l,p
56,x,f,w,f,n,f,c,b,p,e,e,s,f,w,w,p,w,o,p,k,s,g,e
57,f,y,e,f,y,f,c,n,b,t,?,s,k,w,w,p,w,o,f,w,v,d,p
58,f,y,w,t,n,f,c,b,k,t,e,s,s,w,w,p,w,o,p,k,n,g,e
59,f,y,w,f,a,f,w,b,k,e,e,s,f,w,w,p,w,o,e,k,s,g,e
60,x,s,g,f,n,f,c,b,h,t,?,s,s,w,w,p,w,o,e,h,v,g,e
61,f,s,y,f,p,f,w,b,g,t,?,k,s,w,w,p,w,o,e,w,v,l,p
62,f,f,e,f,n,f,c,b,p,t,b,s,s,g,w,p,w,o,p,k,v,d,e
63,x,f,g,f,n,f,w,b,p,e,e,k,k,w,w,p,w,t,l,h,s,g,e
64,b,y,b,t,l,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,s,g,e
65,x,y,b,t,n,f,c,b,n,e,b,k,s,c,w,p,w,o,p,b,y,d,e
66,x,y,e,t,n,f,c,n,n,t,?,s,s,w,w,p,w,o,p,n,v,d,e
67,f,s,w,t,l,f,c,b,p,e,b,s,s,w,w,p,w,o,p,k,n,m,e
68,x,y,g,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,v,d,p
69,k,s,n,f,n,f,c,n,k,e,?,s,s,w,w,p,w,o,e,w,n,l,e
70,f,f,y,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,v,g,p
71,f,f,y,t,a,f,w,b,n,t,e,s,s,w,w,p,w,o,p,k,s,g,e
72,f,s,w,f,n,f,w,b,k,e,e,s,f,w,w,p,w,t,e,k,s,g,e
73,f,y,n,t,n,f,c,b,w,t,b,s,s,w,p,p,w,o,p,n,v,d,e
74,k,s,n,f,n,a,c,b,r,e,?,s,s,o,o,p,n,o,p,y,c,l,e
75,f,y,y,f,n,f,c,b,w,e,c,k,y,n,y,p,w,o,p,w,y,d,p
76,b,y,n,t,n,a,c,b,u,e,?,s,s,o,o,p,n,o,p,y,v,l,e
77,x,s,w,f,n,f,w,b,n,e,e,s,s,w,w,p,w,o,p,n,s,g,e
78,x,f,n,f,f,f,c,b,p,t,b,s,k,b,p,p,w,o,l,h,v,u,p
79,k,y,e,f,s,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,v,p,p
80,x,y,y,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,s,u,p
81,f,s,y,f,f,f,c,b,g,e,b,k,k,b,n,p,w,o,l,h,y,g,p
82,k,y,n,f,s,f,c,n,b,e,?,k,k,p,c,p,w,o,e,w,v,l,p
83,b,y,y,f,y,f,c,n,w,t,?,k,s,w,e,p,w,t,f,w,n,p,p
84,f,y,n,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,v,d,e
85,x,f,y,f,f,f,w,b,k,e,e,k,k,w,w,p,w,o,e,h,v,g,p
86,f,y,n,t,n,f,c,n,u,t,b,s,s,w,w,p,w,o,p,k,v,d,e
87,x,y,n,t,n,f,c,b,w,t,b,s,s,g,g,p,w,o,p,w,y,d,e
88,f,y,w,t,n,f,c,n,n,t,b,s,s,w,w,p,w,o,p,n,y,d,e
89,x,y,y,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,y,g,p
90,x,g,n,f,n,f,c,b,w,e,c,s,y,w,b,p,w,o,p,w,v,d,e
91,f,y,b,t,n,f,c,b,w,e,c,y,y,w,w,p,w,o,p,w,c,d,e
92,f,s,w,f,n,f,w,b,k,e,e,k,k,w,w,p,w,o,e,w,s,g,e
93,x,s,g,f,n,f,c,b,p,t,b,s,s,p,p,p,w,o,p,h,v,d,p
94,x,y,y,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,k,v,d,e
95,f,y,w,t,l,f,c,b,n,t,?,s,s,w,w,p,w,o,p,n,v,p,e
96,f,g,y,f,n,f,w,b,p,e,b,s,s,w,w,p,w,t,p,n,v,g,e
97,x,s,e,t,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,p
98,f,y,n,f,f,f,c,b,b,e,?,k,k,w,w,p,w,o,e,w,v,l,p
99,f,y,w,f,a,f,c,b,w,e,?,y,y,w,w,p,w,o,p,w,c,m,p
100,f,s,e,f,n,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,d,p
101,x,y,e,t,a,f,c,b,u,e,b,s,s,e,w,p,w,o,p,n,y,d,e
102,f,f,g,f,n,f,w,b,p,e,e,s,s,w,w,p,w,o,p,h,s,g,e
103,f,s,w,f,n,f,w,b,w,e,e,s,s,w,w,p,w,o,p,n,s,g,e
104,x,f,n,t,a,f,w,n,p,t,e,s,s,w,w,p,w,o,e,n,s,g,e
105,f,s,n,f,m,f,w,n,b,e,?,k,k,w,w,p,w,t,e,w,s,w,p
106,b,f,w,t,n,f,w,b,p,t,b,f,s,w,w,p,w,o,p,n,s,g,e
107,f,s,n,t,n,a,c,b,n,e,b,s,s,w,e,p,n,o,p,k,v,d,e
108,x,s,w,t,n,f,c,b,p,e,c,s,s,w,w,p,w,o,p,k,a,d,e
109,f,s,n,t,n,f,c,b,n,t,b,s,s,w,p,p,w,o,p,n,v,d,e
110,f,y,g,f,n,f,c,b,h,t,b,s,s,p,p,p,w,o,p,n,v,d,e
111,x,f,w,f,n,f,w,b,h,e,e,f,f,w,w,p,w,o,e,n,s,g,e
112,f,s,n,f,n,f,c,b,n,e,?,s,s,w,w,p,w,o,p,n,v,l,e
113,k,f,n,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
114,b,y,p,f,n,f,c,b,w,e,r,s,y,w,w,p,w,t,p,o,c,g,e
115,f,f,y,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,v,d,p
116,k,y,e,f,s,f,c,n,b,t,?,k,s,p,w,p,w,o,e,w,v,p,p
117,k,y,e,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,l,p
118,f,y,p,t,p,f,c,b,w,t,b,s,s,g,g,p,w,o,p,k,y,d,e
119,f,s,b,f,f,f,c,b,h,e,?,s,k,w,w,p,w,o,e,h,v,g,p
120,x,g,n,t,f,f,c,b,h,e,c,s,y,w,w,p,w,o,p,w,s,d,p
121,x,y,g,f,c,f,c,b,g,e,c,k,y,c,w,p,w,o,n,h,c,p,e
122,f,y,e,t,a,f,c,b,w,t,?,s,s,w,w,p,w,o,e,w,v,d,e
123,f,y,y,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,c,p,p
124,x,s,w,f,n,f,c,b,w,t,?,s,s,w,w,p,w,o,p,w,v,g,p
125,k,s,n,f,n,a,c,b,r,e,?,s,s,e,o,p,y,o,p,y,c,l,e
126,f,f,e,t,n,f,c,n,w,t,?,s,s,p,w,p,w,o,p,n,v,d,e
127,f,y,y,f,f,f,c,b,w,e,b,s,s,p,p,p,w,o,p,h,v,d,p
128,x,s,w,f,n,f,w,b,k,t,e,s,s,w,w,p,w,o,p,k,s,g,e
129,f,f,n,t,n,f,c,b,h,t,b,s,s,w,w,p,w,o,p,n,s,d,e
130,x,s,w,t,n,f,c,n,k,t,b,s,s,w,w,p,w,o,p,k,n,d,e
131,f,s,e,t,n,f,c,b,u,t,b,s,s,p,g,p,w,o,p,k,v,d,e
132,f,y,y,f,f,f,c,b,w,e,b,k,k,w,w,p,w,o,p,h,v,w,p
133,b,s,n,f,m,a,c,b,u,e,?,s,s,c,e,p,y,o,p,w,c,l,e
134,f,y,y,f,f,f,c,b,w,e,c,k,y,c,c,p,w,n,l,w,c,p,p
135,c,s,w,f,a,f,c,n,n,t,?,s,s,w,w,p,w,o,e,w,v,u,e
136,f,y,n,t,p,f,c,n,n,t,b,s,s,w,p,p,w,o,p,n,v,d,e
137,x,y,b,f,f,f,c,b,k,e,e,s,k,w,w,p,w,o,p,w,v,g,p
138,f,y,g,f,n,f,w,b,w,e,b,s,s,w,w,p,w,o,e,k,v,g,e
139,f,f,y,f,f,f,c,b,h,e,b,k,k,p,b,p,w,o,e,h,v,p,p
140,f,y,c,f,n,f,c,b,w,e,c,y,s,p,w,p,w,o,p,w,v,l,e
141,x,s,w,f,n,f,w,n,k,t,e,s,s,w,w,p,w,o,e,n,v,u,e
142,k,y,e,f,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
143,f,y,y,f,a,f,w,b,p,e,c,k,y,w,w,p,w,t,l,w,c,g,e
144,s,y,y,f,f,f,c,b,w,e,c,k,k,w,n,p,w,o,n,h,s,g,e
145,f,y,y,t,n,f,c,b,w,e,c,s,s,c,y,p,w,n,p,n,s,m,e
146,f,g,c,f,a,f,w,b,p,e,e,k,k,w,w,p,w,o,e,n,s,g,e
147,x,s,w,f,n,f,w,b,k,e,e,s,f,w,w,p,w,o,e,n,s,g,e
148,f,s,y,t,f,f,c,b,n,t,b,s,s,b,w,p,w,o,p,k,y,d,e
149,f,y,n,t,a,f,c,n,w,t,b,s,s,p,w,p,w,o,p,k,v,d,e
150,f,s,g,f,f,f,w,n,p,t,?,s,s,w,w,p,w,o,e,w,s,g,e
151,f,f,g,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,v,g,p
152,f,f,n,t,n,f,c,b,w,e,b,s,k,n,g,p,w,o,p,h,v,d,e
153,x,y,w,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,n,n,d,e
154,x,y,y,f,f,f,c,b,g,e,b,k,k,b,b,p,w,o,l,h,v,p,p
155,f,f,n,t,n,f,c,b,n,t,b,s,s,g,p,p,w,o,p,k,v,d,e
156,f,f,y,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,d,p
157,x,y,p,t,a,f,c,b,w,e,c,s,s,w,w,p,w,o,p,k,s,d,e
158,x,s,n,f,n,f,w,b,k,e,e,s,s,w,w,p,w,t,e,w,s,u,e
159,f,y,n,f,f,f,c,b,w,e,c,s,y,n,w,p,w,o,n,w,n,d,e
160,b,s,n,f,m,f,w,n,w,e,?,s,s,w,w,p,w,o,e,w,v,u,e
161,f,s,e,t,n,f,c,n,u,t,b,s,s,p,p,p,w,o,p,k,v,d,e
162,f,y,w,f,a,f,w,b,e,e,c,s,f,w,w,p,w,t,e,n,s,u,e
163,f,y,w,f,n,f,c,b,w,e,e,k,s,w,w,p,w,t,p,n,s,g,e
164,f,y,y,f,f,f,c,b,w,e,?,k,k,w,b,p,w,o,e,w,v,p,p
165,k,s,n,f,n,a,c,b,w,e,?,s,s,o,o,p,y,o,p,o,c,l,e
166,x,y,g,f,f,f,c,b,b,t,?,s,f,w,w,p,w,o,e,w,s,d,p
167,f,y,n,f,n,f,c,b,w,e,?,y,y,w,c,p,w,o,p,w,c,w,e
168,k,s,n,f,n,a,c,b,y,e,?,s,s,o,o,p,y,o,e,w,v,l,e
169,x,s,e,f,p,f,c,n,w,t,?,s,s,w,w,p,w,o,e,n,v,u,e
170,b,y,g,f,n,f,w,b,w,e,e,s,s,w,w,p,w,o,e,k,n,l,e
171,k,s,e,f,s,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,v,p,p
172,k,y,e,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
173,x,s,w,t,n,f,c,b,h,t,b,s,s,w,w,p,w,o,p,k,v,d,e
174,f,y,e,t,n,f,c,b,w,e,r,s,s,w,w,p,w,o,p,k,v,m,p
175,x,y,e,t,y,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,d,p
176,b,s,n,f,y,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,p
177,f,y,e,t,n,f,c,b,w,t,b,s,s,g,w,p,w,o,p,n,v,d,e
178,x,f,e,f,n,f,w,b,p,t,b,s,s,w,w,p,w,o,p,k,v,m,e
179,x,s,w,f,n,f,w,n,p,t,e,f,f,w,w,p,w,o,e,k,s,g,e
180,f,f,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,o,e,n,s,g,e
181,k,s,n,f,n,a,c,b,w,e,?,s,s,o,o,p,y,o,p,b,c,l,e
182,b,s,w,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,n,m,e
183,f,s,y,f,n,f,c,b,w,e,b,s,s,p,b,p,w,o,e,n,v,d,e
184,k,s,n,f,s,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,p
185,f,s,e,t,n,f,c,n,b,t,?,s,s,w,w,p,w,o,p,w,v,d,e
186,f,f,w,t,n,f,w,b,p,t,e,s,s,w,w,p,w,o,p,n,v,g,e
187,x,y,p,f,l,f,w,b,w,e,c,k,s,c,w,p,w,t,p,w,s,g,e
188,f,g,w,f,n,f,w,b,n,e,b,s,s,w,w,p,w,o,p,h,s,g,e
189,b,y,y,t,n,f,c,b,n,e,?,s,s,w,e,p,w,o,p,k,c,d,e
190,x,y,n,f,n,f,c,b,w,e,c,s,s,c,p,p,w,o,p,w,c,d,e
191,f,y,e,t,y,f,c,n,u,t,b,s,s,w,w,p,w,o,p,n,v,d,e
192,f,s,e,t,n,f,c,b,w,e,r,s,s,c,w,p,w,o,p,k,v,d,e
193,f,y,y,f,f,f,c,b,h,e,b,k,k,n,c,p,w,o,l,h,v,p,p
194,f,y,e,t,n,f,c,n,w,t,?,s,s,w,w,p,w,o,p,n,v,d,e
195,f,y,y,t,n,f,c,b,u,t,b,s,s,w,g,p,w,o,p,n,y,d,e
196,x,s,y,f,f,f,c,b,w,e,b,s,k,w,n,p,w,o,p,n,v,d,e
197,k,s,n,f,n,a,c,b,u,e,?,s,s,o,o,p,n,o,p,o,c,l,e
198,x,f,g,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,v,g,p
199,f,f,g,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,y,g,p
200,f,s,w,f,n,f,w,b,w,e,c,s,s,w,w,p,w,o,p,n,v,g,e
201,b,y,b,t,n,f,w,b,w,e,e,s,s,w,w,p,w,t,p,k,s,m,e
202,k,s,n,f,n,a,c,n,w,e,?,k,s,c,p,p,n,o,n,w,c,l,e
203,x,f,g,t,f,f,c,b,p,e,b,s,k,n,w,p,w,o,l,h,y,d,p
204,f,f,y,f,f,f,w,b,p,e,e,s,k,w,w,p,w,o,e,h,s,g,e
205,x,y,e,f,s,f,c,n,b,t,?,k,k,e,p,p,w,o,e,w,v,l,p
206,f,y,e,f,f,f,c,b,w,e,b,k,k,w,p,p,w,o,n,w,v,d,p
207,k,y,c,f,s,f,c,n,b,e,?,k,k,c,p,p,w,o,e,w,v,l,p
208,f,s,n,t,n,f,c,b,n,t,b,s,s,p,p,p,w,o,p,n,v,d,e
209,f,y,n,t,n,f,c,b,n,e,b,s,s,g,o,p,w,o,p,k,v,d,e
210,x,y,g,f,f,f,c,n,b,t,b,k,k,p,p,p,w,o,l,h,v,p,p
211,f,y,n,t,y,f,c,n,b,t,?,s,s,w,w,p,w,o,e,n,v,d,p
212,f,y,e,t,f,f,c,b,b,t,b,s,s,p,p,p,w,o,f,h,v,d,p
213,f,f,g,f,f,f,c,b,p,e,b,k,k,w,n,p,w,o,l,h,v,g,p
214,x,y,g,f,f,f,w,b,h,e,b,k,k,n,b,p,w,o,l,h,v,g,p
215,k,y,n,f,a,f,c,b,w,e,c,k,y,c,o,p,w,n,n,w,c,d,e
216,f,s,y,f,n,f,c,b,h,t,b,s,s,w,w,p,w,o,p,n,v,d,e
217,f,f,g,t,n,f,c,b,n,t,b,s,s,w,y,p,w,o,p,k,y,g,e
218,x,f,y,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,p,p
219,x,y,e,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,n,v,d,e
220,f,s,w,f,n,f,w,b,p,e,?,s,s,w,w,p,w,o,p,w,s,d,e
221,f,y,n,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,e
222,f,s,n,t,n,a,c,b,w,e,b,s,s,o,p,p,w,o,p,n,v,d,e
223,f,f,y,f,m,f,w,b,w,e,e,y,y,w,w,p,w,o,n,h,c,g,e
224,f,y,e,t,p,f,c,b,w,t,b,s,s,w,w,p,w,o,p,n,v,d,e
225,f,y,n,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
226,x,f,y,f,f,f,c,b,g,e,b,s,s,p,b,p,w,o,l,h,y,d,p
227,f,s,w,t,n,f,w,b,n,e,r,s,s,w,w,p,w,o,p,k,n,g,e
228,x,y,y,t,a,f,c,b,w,e,b,s,y,w,c,p,w,o,l,w,c,g,e
229,x,y,y,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,e,k,v,p,e
230,f,y,b,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,n,v,d,e
231,x,y,n,t,n,f,c,n,w,t,b,s,s,w,w,p,w,o,p,w,v,d,p
232,f,f,g,f,f,f,c,b,h,e,b,k,k,n,p,p,w,o,l,h,v,p,p
233,x,y,y,f,m,f,c,b,w,e,c,k,y,c,w,p,w,n,l,h,c,g,e
234,f,s,g,t,n,f,c,b,n,t,b,s,s,g,g,p,w,o,p,n,v,d,e
235,f,y,n,t,n,f,c,n,b,t,b,s,s,p,p,p,w,o,p,n,y,d,e
236,f,f,g,f,f,f,c,b,p,t,b,k,k,b,n,p,w,o,l,h,y,g,p
237,f,y,n,t,c,f,c,b,p,t,?,s,s,p,p,p,w,o,e,k,a,d,p
238,k,s,n,f,y,a,c,b,u,e,?,s,s,o,o,p,y,o,p,y,c,l,e
239,x,s,w,t,n,f,w,b,k,e,e,s,y,w,w,p,w,o,p,n,s,g,e
240,f,s,c,f,l,f,w,b,p,e,e,s,k,w,w,p,w,o,e,k,s,g,e
241,b,y,w,f,n,f,w,b,w,e,c,s,y,w,w,p,w,t,p,w,c,m,e
242,x,f,y,t,s,f,c,b,w,e,c,s,s,w,p,p,w,t,p,n,n,u,e
243,f,s,e,t,n,f,c,b,b,t,?,s,s,w,w,p,w,o,p,n,v,l,e
244,f,s,n,f,y,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,e
245,k,g,n,t,n,f,c,b,e,t,c,s,s,p,w,p,w,o,p,n,c,l,e
246,f,s,n,f,s,f,c,n,b,t,?,s,k,w,w,p,w,o,e,w,v,l,p
247,f,f,y,t,n,f,c,b,w,e,b,s,s,g,b,p,w,o,p,h,y,d,e
248,k,y,n,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
249,x,y,g,f,s,f,c,n,b,t,e,s,k,w,w,p,w,o,e,n,s,d,p
250,x,s,w,f,n,f,w,b,k,e,e,s,s,w,w,p,w,t,e,k,s,g,e
251,b,y,w,t,n,f,c,b,n,e,c,s,s,w,w,p,w,t,p,n,s,m,e
252,f,y,e,f,n,f,c,n,w,t,b,s,s,p,p,p,w,o,p,n,v,d,p
253,f,y,e,t,n,f,c,b,u,t,b,s,s,w,w,p,w,o,p,k,v,d,e
254,k,y,e,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
255,f,s,n,f,p,f,c,n,n,t,?,s,s,w,w,p,w,o,e,w,v,g,p
256,x,y,c,f,f,f,c,b,h,e,c,k,k,n,b,p,w,o,n,h,c,g,p
257,f,f,e,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,n,v,d,e
258,f,y,n,f,l,f,c,n,u,t,?,s,s,g,p,p,w,o,e,b,v,d,e
259,f,f,g,f,f,f,c,b,p,e,b,k,k,n,n,p,w,o,l,h,v,p,p
260,x,y,e,f,n,a,c,b,w,e,c,s,s,w,w,p,w,o,p,h,y,g,e
261,f,f,g,f,f,f,c,b,g,e,b,k,k,b,n,p,w,o,l,h,y,g,p
262,f,s,n,f,n,f,c,b,w,e,b,s,s,p,b,p,w,o,p,w,v,p,e
263,f,y,e,t,a,f,c,b,n,e,b,s,s,p,p,p,o,o,p,w,v,d,p
264,f,f,p,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,v,d,e
265,x,y,n,t,n,f,c,b,w,e,?,s,s,w,w,p,w,o,e,n,v,p,e
266,f,y,n,f,n,f,c,b,w,e,?,s,s,y,y,p,w,o,p,w,c,l,e
267,k,s,u,f,n,a,c,b,w,e,?,s,s,o,y,p,y,o,p,w,c,l,e
268,f,y,g,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,s,d,e
269,f,y,e,t,p,f,c,n,p,t,b,s,s,p,p,p,w,o,p,k,y,d,p
270,f,f,g,f,f,f,w,b,p,e,b,s,k,w,w,p,w,o,l,h,v,g,e
271,c,y,n,t,a,f,c,b,e,e,c,s,s,w,w,p,n,o,p,k,v,d,e
272,f,s,n,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,l,p
273,x,s,g,f,p,f,w,b,h,t,b,s,f,w,w,p,w,o,e,n,s,u,e
274,f,y,p,t,n,f,c,b,n,e,c,s,s,w,w,p,w,o,p,k,v,m,e
275,f,y,g,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,v,g,p
276,x,s,w,f,n,f,w,b,n,e,e,f,f,w,w,p,w,o,e,n,s,u,e
277,f,f,g,f,f,f,c,b,g,t,b,k,k,n,b,p,w,o,l,h,v,l,p
278,f,f,e,t,n,f,c,b,u,t,b,s,s,n,p,p,w,o,p,h,y,d,p
279,f,y,p,t,c,f,c,b,p,e,b,s,f,w,w,p,w,o,p,n,s,d,e
280,f,s,y,f,n,f,c,b,u,t,b,s,s,g,g,p,w,o,p,n,v,d,e
281,b,s,w,f,n,f,w,b,p,e,e,s,s,w,w,p,w,o,e,n,s,g,e
282,f,y,p,t,n,f,c,b,w,e,b,y,s,w,p,p,w,o,e,n,v,d,e
283,f,s,n,f,f,f,w,b,b,e,?,s,s,w,w,p,w,o,e,w,a,p,p
284,f,s,w,f,n,f,w,b,w,e,e,s,s,w,w,p,w,o,p,k,s,p,e
