,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
44,f,y,n,t,n,f,w,n,u,e,b,k,s,w,w,p,w,t,p,w,y,g,p
45,k,s,y,t,n,a,c,b,h,e,b,s,k,p,w,p,w,o,e,h,v,l,p
46,x,f,n,f,c,f,c,b,w,t,c,s,s,w,w,p,w,o,p,w,y,d,p
47,f,f,e,f,f,f,c,b,g,e,?,f,y,p,g,p,w,t,p,w,y,g,e
48,x,f,e,t,a,f,w,b,b,e,b,f,s,w,o,p,w,o,e,k,y,d,e
49,x,y,w,t,f,f,w,n,h,t,c,k,s,w,w,p,w,o,p,k,y,g,p
50,f,s,n,t,l,f,c,b,w,e,b,s,s,w,w,p,w,o,e,k,v,u,e
51,k,f,e,f,s,f,c,n,g,e,b,k,s,w,p,p,w,o,p,k,s,l,e
52,f,s,n,t,f,f,w,b,w,t,b,s,k,w,w,p,w,o,e,w,v,g,p
53,f,s,n,f,n,f,c,n,p,t,c,s,s,w,b,p,w,o,e,h,v,g,e
54,b,y,w,t,n,a,w,n,g,t,?,s,f,w,p,p,w,t,e,h,c,w,e
55,f,y,g,t,f,f,w,b,w,e,e,s,k,b,w,p,w,o,p,r,c,g,e
56,f,s,g,f,n,f,c,b,b,e,e,s,s,w,w,p,o,o,l,w,v,l,e
57,x,f,n,t,n,f,c,n,y,e,c,s,s,b,p,p,w,o,l,h,a,d,p
58,f,s,n,f,n,f,c,n,b,t,b,s,s,w,w,p,w,o,l,w,v,p,p
59,f,y,e,f,y,f,w,n,n,t,b,s,f,g,e,p,w,o,l,k,v,d,e
60,f,s,w,t,n,f,c,b,w,t,e,k,s,w,w,p,w,o,p,w,v,d,e
61,f,s,n,f,f,a,c,b,n,t,c,k,y,c,w,p,w,o,p,w,c,p,e
62,k,f,g,f,s,f,c,n,b,e,b,s,s,p,w,p,w,o,l,y,v,l,e
63,x,s,y,t,f,f,c,b,n,e,?,s,s,w,b,p,w,o,n,n,v,p,e
64,x,s,n,t,n,f,c,b,n,e,c,s,s,g,y,p,w,t,l,k,y,u,p
65,x,y,y,f,s,f,c,b,w,t,b,s,s,w,w,p,w,t,l,y,y,d,p
66,f,f,g,f,n,f,w,n,k,e,e,s,s,o,w,p,w,t,p,w,y,g,p
67,k,y,y,t,f,f,c,b,b,e,b,k,k,g,w,p,w,o,e,h,v,d,e
68,f,y,n,f,a,f,c,b,b,e,c,s,s,n,w,p,w,o,l,k,y,d,p
69,x,s,g,t,n,f,w,n,g,e,b,s,s,w,w,p,w,o,p,w,s,d,p
70,x,s,n,t,f,f,c,b,h,e,?,s,s,w,w,p,w,o,e,k,v,g,e
71,x,f,n,t,n,f,c,b,n,t,c,s,s,p,w,p,w,o,p,w,a,u,e
72,k,y,n,f,s,f,c,b,k,e,b,k,s,w,n,p,w,t,e,w,v,g,e
73,b,y,n,f,f,f,c,n,h,e,e,s,s,p,w,p,w,o,f,h,v,p,e
74,b,y,n,f,f,f,c,n,w,t,e,s,f,w,y,p,w,o,e,w,s,d,e
75,f,f,n,f,n,f,c,n,n,e,?,s,s,g,g,p,w,o,e,k,y,d,p
76,f,s,g,f,a,f,c,n,n,e,?,s,y,w,p,p,w,o,e,n,v,g,p
77,x,y,e,f,a,a,w,n,b,t,?,s,s,p,w,p,w,o,e,n,y,l,p
78,f,s,w,f,s,f,c,n,r,e,?,f,k,n,w,p,w,o,p,k,v,g,p
79,x,s,g,t,f,f,c,b,n,e,b,k,y,p,n,p,w,o,p,n,c,p,e
80,x,s,n,t,f,a,c,b,w,e,b,s,s,p,w,p,w,o,e,k,y,u,e
81,x,s,n,f,n,f,c,b,g,t,?,k,s,w,w,p,w,o,l,n,a,l,p
82,k,s,n,f,n,f,c,b,w,t,b,s,k,p,o,p,w,o,p,w,y,u,e
83,x,s,n,f,n,a,w,b,p,e,?,k,s,w,g,p,w,t,l,w,v,l,e
84,k,y,w,f,n,f,w,b,p,e,?,k,s,w,w,p,w,o,p,w,y,p,e
85,f,y,g,f,f,f,c,n,w,t,?,k,s,w,w,p,w,o,e,k,c,d,p
86,x,y,w,f,n,f,w,n,n,e,c,k,k,w,y,p,w,o,p,h,c,g,e
87,x,s,n,t,n,f,c,b,k,t,?,s,k,w,e,p,n,o,e,n,y,l,p
88,b,s,g,t,l,f,w,b,b,t,b,s,s,g,b,p,w,o,n,w,y,g,e
89,x,f,y,f,f,a,c,n,w,e,?,k,s,p,p,p,w,o,p,h,a,d,p
90,k,f,n,t,n,f,c,n,g,e,e,k,s,w,o,p,w,t,p,w,s,d,p
91,f,s,n,f,f,f,c,b,b,e,?,s,s,n,w,p,w,o,p,w,v,g,p
92,f,s,n,f,n,a,c,b,n,t,b,k,s,b,w,p,w,o,e,k,s,l,e
93,x,s,w,t,p,f,c,b,p,e,?,s,k,e,n,p,w,o,p,w,v,g,e
94,k,y,y,t,l,f,c,n,g,e,b,s,s,w,w,p,o,o,e,n,y,g,e
95,x,s,n,t,n,f,w,n,b,t,b,k,s,w,w,p,n,o,l,n,s,p,e
96,f,s,y,t,y,f,c,b,o,t,?,k,k,o,p,p,w,t,p,k,c,g,e
97,f,y,g,t,n,f,c,b,b,e,b,s,k,w,w,p,w,o,p,w,v,w,e
98,x,y,g,t,n,f,c,n,w,e,c,s,k,n,w,p,w,o,e,w,v,g,e
99,k,f,e,f,f,f,c,b,w,t,?,s,s,w,p,p,w,o,p,w,y,p,e
100,f,y,y,t,n,f,c,n,b,e,e,s,s,o,g,p,w,o,p,n,c,g,e
101,x,y,p,f,n,f,c,b,u,t,c,k,k,w,w,p,w,o,e,w,n,d,e
102,x,y,w,f,c,f,c,b,n,e,?,k,s,c,o,p,w,o,l,y,v,g,e
103,x,y,g,f,n,a,w,n,b,t,?,k,s,o,p,p,w,o,p,w,y,l,p
104,f,s,e,f,n,f,c,n,k,t,b,s,y,b,w,p,w,o,n,w,v,d,p
105,x,f,n,f,n,f,c,n,w,t,?,s,s,w,w,p,w,t,p,w,y,u,p
106,f,f,n,f,f,f,c,n,w,e,c,s,s,c,w,p,w,o,p,w,a,l,p
107,k,s,n,f,n,a,c,b,h,t,?,k,s,w,o,p,w,o,p,h,s,d,e
108,x,y,g,t,f,f,c,n,g,e,?,s,s,w,p,p,w,o,p,h,v,d,e
109,x,s,b,f,p,a,w,b,g,t,b,k,k,w,b,p,w,o,e,w,v,l,p
110,f,y,n,t,f,f,c,b,n,t,?,k,k,p,w,p,w,o,p,h,v,g,e
111,x,s,n,t,n,f,c,n,b,t,?,s,k,w,p,p,w,o,p,w,v,p,p
112,f,s,p,f,s,f,c,b,g,t,?,s,s,n,b,p,w,o,e,h,y,w,e
113,f,s,n,f,y,f,c,n,w,t,?,k,k,w,w,p,w,t,l,u,c,l,p
114,f,f,n,f,f,a,w,b,g,t,r,s,s,w,w,p,w,t,e,h,y,g,e
115,k,s,n,t,f,a,c,b,n,t,b,k,s,w,w,p,w,o,p,w,v,p,e
116,f,f,n,t,a,f,c,b,h,t,b,k,f,p,w,p,w,o,e,w,c,g,e
117,f,s,n,t,l,f,c,b,w,e,e,k,s,w,w,p,w,t,p,h,v,p,e
118,x,y,g,t,n,f,c,n,w,t,b,k,s,w,o,p,o,o,p,h,c,l,p
119,k,f,n,f,f,f,c,n,g,e,c,s,f,w,w,p,w,o,p,h,v,p,e
120,b,y,e,f,s,f,c,b,b,t,?,k,s,w,p,p,w,o,p,k,y,m,p
121,x,y,n,f,s,f,c,b,n,t,r,s,s,w,o,p,w,o,p,h,c,g,p
122,f,f,n,f,f,f,c,b,k,t,?,k,s,w,p,p,w,o,p,w,y,m,e
123,k,y,y,t,y,f,w,n,k,t,e,s,k,p,w,p,w,o,e,k,a,d,p
124,k,s,n,t,l,f,c,b,n,e,?,s,s,w,w,p,w,t,l,n,v,w,p
125,f,y,n,t,m,f,w,b,g,t,b,s,k,w,w,p,w,o,p,k,c,g,e
126,k,f,g,f,n,f,c,b,w,t,?,s,y,w,p,p,w,o,p,w,v,g,p
127,f,s,w,t,a,f,c,b,k,t,?,s,s,w,w,p,w,o,e,h,a,w,e
128,f,y,y,f,n,a,c,n,w,e,c,s,y,w,g,p,w,o,p,w,s,g,p
129,f,s,n,t,y,f,c,b,h,t,c,s,k,w,w,p,n,o,p,n,y,g,p
130,f,s,y,t,n,a,c,b,g,e,e,s,y,p,w,p,w,t,p,h,v,d,e
131,x,y,w,f,f,f,c,b,w,t,e,k,k,n,w,p,w,t,e,w,y,p,e
132,x,s,n,t,m,f,w,b,h,t,b,s,s,b,w,p,w,o,p,w,y,p,p
133,f,y,r,f,s,f,c,n,k,e,?,s,k,w,n,p,w,o,p,k,v,l,p
134,f,y,y,t,n,f,c,b,u,t,?,k,s,w,w,p,w,o,e,o,v,d,p
135,x,s,e,f,n,f,c,b,b,e,?,k,k,n,w,p,w,t,p,w,c,m,e
136,k,f,w,t,f,f,c,b,n,t,c,s,k,g,o,p,w,o,p,o,v,d,p
137,f,y,n,f,n,f,c,b,p,t,b,s,k,w,o,p,w,o,e,w,n,g,e
138,x,y,n,f,p,f,c,b,w,e,?,k,y,w,w,p,w,o,p,k,y,w,e
139,f,y,n,t,f,f,c,b,h,e,?,s,f,w,w,p,n,o,p,k,s,l,e
140,k,s,w,f,n,f,w,b,k,e,b,k,s,b,e,p,o,o,p,n,s,g,e
141,k,y,y,f,f,f,c,b,w,e,c,s,s,w,w,p,w,o,e,w,y,l,e
142,f,f,g,f,f,f,c,b,n,e,r,f,s,w,w,p,w,o,l,n,y,l,e
143,x,y,n,t,f,f,c,n,k,t,?,s,s,g,b,p,w,o,p,k,s,p,p
144,b,s,n,f,n,f,c,b,b,e,b,s,k,g,w,p,w,o,f,k,c,g,e
145,k,f,e,f,f,a,c,n,k,e,b,f,s,w,p,p,w,t,e,w,a,d,e
146,c,y,w,f,n,f,w,n,b,t,c,s,y,w,n,p,w,o,p,n,n,p,e
147,x,s,y,f,l,f,c,n,w,e,c,k,k,w,g,p,w,o,p,y,v,d,p
148,k,y,e,t,f,f,c,b,w,t,c,k,k,w,w,p,w,o,l,w,v,d,p
149,f,y,n,t,n,f,w,b,n,e,?,s,y,b,e,p,w,o,p,k,v,g,p
150,b,y,y,t,n,a,w,n,h,e,b,s,s,b,w,p,w,o,p,w,y,m,p
151,f,y,n,f,y,a,w,b,p,e,b,k,k,g,w,p,w,o,e,n,v,l,e
152,f,y,g,t,n,f,c,b,h,e,?,s,s,w,o,p,w,o,e,w,c,p,p
153,x,s,n,t,n,f,c,b,g,t,?,s,k,p,w,p,w,o,p,w,c,g,e
154,x,y,n,f,y,f,c,n,b,t,b,s,s,w,p,p,w,o,l,k,v,l,p
155,f,y,n,t,n,f,c,b,b,e,?,s,k,b,w,p,w,t,l,k,v,d,e
156,x,s,w,t,n,f,c,b,p,e,b,s,f,w,w,p,w,o,p,w,y,p,e
157,x,y,n,f,p,a,c,n,n,t,?,f,k,w,w,p,w,o,p,k,v,p,e
158,f,y,y,t,n,a,c,b,n,e,c,s,k,w,p,p,w,t,p,n,a,d,e
159,f,s,n,f,n,f,c,n,g,e,?,s,s,p,p,p,w,t,l,w,c,p,e
160,f,y,b,f,n,f,w,n,w,t,e,s,s,p,w,p,w,o,p,o,v,g,e
161,k,y,n,f,f,a,c,n,u,e,e,k,y,n,o,p,w,o,p,w,s,d,p
162,f,y,w,t,f,f,c,b,w,t,b,s,s,b,w,p,w,o,p,w,y,p,e
163,f,y,n,t,s,f,c,n,y,e,e,k,s,w,p,p,w,o,p,n,c,g,p
164,f,f,n,t,y,f,c,b,w,t,?,s,k,g,p,p,w,o,e,w,v,g,p
165,b,s,n,f,n,f,c,b,w,t,?,s,s,b,w,p,w,o,e,w,v,g,e
166,f,f,n,f,m,f,c,n,n,t,b,k,s,b,w,p,w,o,e,w,y,g,p
167,s,y,w,f,n,f,c,n,w,t,e,f,k,o,p,p,w,o,e,n,s,p,p
168,f,s,n,t,n,f,c,b,p,t,b,s,y,w,p,p,w,o,e,h,s,g,e
169,f,y,n,f,n,f,c,b,w,t,b,s,f,w,w,p,w,o,p,h,v,p,e
170,k,f,y,f,p,f,w,b,k,e,?,k,y,o,p,p,w,o,e,k,v,l,p
171,x,s,y,f,m,f,w,b,n,e,?,s,k,n,o,p,w,o,e,w,n,l,e
172,b,f,w,f,n,f,c,b,g,e,b,s,f,g,w,p,w,t,p,k,v,g,e
173,f,f,n,t,f,a,w,b,b,e,c,s,y,c,y,p,w,o,p,w,y,d,p
174,k,y,y,f,f,f,c,b,p,t,?,f,s,w,b,p,w,o,p,n,v,u,p
175,x,s,n,f,p,f,w,n,k,e,b,s,s,p,w,p,w,o,p,y,v,g,p
176,x,s,e,f,f,f,c,b,w,t,?,k,k,g,w,p,w,o,e,n,c,d,p
177,k,f,g,t,f,f,c,n,g,t,?,s,s,o,w,p,w,o,p,h,y,g,e
178,x,y,n,t,s,f,c,b,b,t,?,s,k,p,p,p,w,o,l,k,y,p,e
179,f,f,y,t,l,f,c,b,n,e,e,s,y,w,g,p,w,o,p,w,c,l,e
180,x,y,e,f,n,f,c,b,b,e,b,s,k,w,w,p,w,o,e,n,v,d,e
181,x,s,w,f,s,f,c,n,n,t,e,s,s,w,w,p,w,o,e,k,y,d,e
182,f,s,g,t,s,f,c,b,g,t,b,k,s,w,o,p,w,o,l,w,s,g,e
183,f,f,n,f,n,f,c,n,p,e,?,s,y,w,b,p,w,o,p,h,y,m,e
184,x,y,y,t,f,f,c,n,g,t,e,f,s,w,w,p,w,t,e,k,v,d,p
185,f,s,e,f,n,f,c,b,w,e,b,s,s,w,w,p,w,o,e,k,y,d,e
186,f,s,p,t,l,f,c,n,w,t,?,s,k,b,w,p,w,o,p,w,v,g,p
187,k,y,n,f,f,f,c,n,k,e,b,s,s,n,w,p,w,o,e,h,c,p,p
188,x,y,n,f,n,f,c,b,n,e,?,s,s,p,b,p,w,o,p,w,n,d,e
189,f,f,g,f,n,f,c,n,p,t,b,f,k,w,o,p,o,o,p,w,a,d,p
190,x,y,n,f,f,f,c,b,g,t,b,s,k,w,p,p,w,t,l,w,v,g,e
191,k,s,g,t,f,f,c,n,g,e,e,s,k,w,g,p,w,o,l,k,v,p,e
192,k,y,n,t,f,a,w,b,g,e,e,k,s,w,p,p,w,o,p,w,s,l,e
193,x,f,n,f,n,a,c,n,n,e,?,s,s,g,w,p,w,o,e,w,v,d,e
194,x,y,n,t,s,f,c,b,k,t,?,s,s,o,w,p,o,o,p,h,c,l,p
195,k,s,y,f,n,f,c,b,w,e,?,s,f,w,o,p,w,o,p,w,c,p,e
196,f,f,c,f,f,f,c,n,w,t,?,s,s,w,w,p,w,o,p,w,c,p,e
197,c,y,b,f,f,f,w,b,p,e,b,s,y,g,w,p,w,o,p,h,a,w,p
198,f,s,n,f,f,f,c,b,k,t,c,s,k,p,w,p,w,o,p,n,a,g,e
199,k,y,b,t,a,f,c,b,k,e,b,s,k,w,b,p,w,o,p,k,v,d,e
200,f,y,n,t,f,f,c,n,n,t,b,s,k,w,w,p,w,o,p,k,n,g,e
201,f,y,w,t,a,f,c,n,n,e,b,s,k,g,c,p,w,o,l,k,c,d,e
202,x,f,e,f,y,f,c,b,b,e,?,s,f,g,w,p,w,o,p,w,s,g,e
203,f,y,b,f,n,f,c,b,p,t,b,k,s,g,w,p,w,o,p,w,s,l,e
204,f,y,g,f,n,f,c,b,p,e,c,s,f,w,w,p,w,o,e,w,s,g,e
205,f,y,n,f,n,f,c,n,b,e,?,f,k,w,e,p,w,o,l,w,n,g,e
206,f,y,g,f,n,f,c,b,h,t,b,f,s,p,b,p,w,t,f,w,a,d,p
207,k,f,y,f,n,f,c,b,n,t,e,k,y,w,e,p,w,o,p,w,v,d,p
208,f,y,n,f,f,f,c,b,p,e,?,k,k,p,w,p,w,o,e,w,c,d,p
209,f,y,y,f,n,f,c,n,w,t,b,s,s,w,p,p,w,o,e,h,n,w,e
210,f,y,n,t,n,f,c,b,h,e,?,k,s,w,p,p,w,o,p,w,c,u,p
211,f,s,e,t,f,f,w,n,n,e,?,s,k,w,b,p,w,o,e,w,v,l,p
212,k,y,e,f,m,f,w,n,g,t,e,k,k,b,p,p,w,o,p,w,y,u,e
213,k,f,n,t,n,f,c,b,w,e,b,k,s,p,g,p,w,o,p,n,y,p,p
214,k,s,w,t,f,f,c,n,b,e,r,s,k,o,n,p,w,o,p,w,c,g,p
215,f,y,e,f,m,f,c,n,w,e,b,s,y,w,w,p,w,o,l,w,y,g,e
216,k,y,w,f,n,f,c,b,w,t,?,k,s,w,e,p,w,o,e,w,a,p,e
217,f,y,g,t,n,f,c,b,k,e,?,f,s,w,p,p,w,o,p,w,s,g,p
218,x,y,y,f,n,f,w,b,k,t,b,k,s,b,p,p,w,o,p,k,v,p,p
219,x,f,n,f,m,f,c,n,g,e,?,k,s,p,w,p,w,o,e,w,s,g,e
220,x,f,e,t,n,f,w,b,n,e,?,s,s,w,w,p,w,o,p,w,v,g,p
221,f,y,n,f,n,f,c,b,b,e,?,s,s,w,w,p,w,o,p,w,y,u,e
222,f,s,w,f,n,f,c,b,h,t,e,s,k,p,w,p,w,o,l,h,v,g,e
223,k,f,n,f,n,f,c,b,n,t,?,s,k,w,p,p,w,o,e,b,v,p,p
224,k,y,b,t,n,f,c,n,w,e,b,s,y,e,b,p,w,o,p,h,v,d,p
225,x,f,b,f,f,f,c,b,n,t,?,k,k,w,o,p,w,o,p,w,y,w,p
226,x,f,n,f,y,f,c,n,p,t,e,s,k,w,p,p,w,t,l,k,y,g,e
227,b,f,n,t,n,f,c,n,n,e,?,s,k,b,w,p,w,o,l,w,v,p,e
228,f,y,y,t,y,f,c,b,k,e,b,k,y,p,b,p,w,o,p,b,n,g,e
229,f,y,y,t,f,f,c,n,o,e,?,s,s,w,w,p,o,o,p,w,s,p,e
230,x,y,n,f,n,f,c,b,h,e,?,f,s,w,w,p,w,o,l,w,s,g,p
231,x,y,n,t,n,f,c,n,g,e,b,s,s,w,g,p,w,o,e,w,a,d,p
232,f,f,y,f,f,f,c,b,n,e,?,s,s,w,w,p,w,o,p,o,s,p,p
233,k,y,g,t,n,f,c,n,b,e,b,s,s,w,w,p,w,o,e,o,y,l,e
234,f,f,n,f,n,f,c,b,h,t,?,s,k,b,w,p,w,o,p,n,y,g,e
235,f,y,n,t,f,f,c,b,b,e,r,f,y,w,p,p,w,o,p,k,y,l,p
236,b,y,e,t,n,f,w,n,w,t,b,s,k,w,p,p,w,o,p,w,y,g,e
237,f,s,n,t,l,f,w,b,w,e,b,k,s,w,o,p,w,o,e,w,s,m,e
238,f,y,n,t,n,f,w,b,p,e,?,s,k,o,g,p,w,o,p,h,y,m,e
239,k,y,n,f,n,f,c,b,n,e,c,s,s,p,w,p,w,o,p,w,c,u,e
240,k,y,p,f,n,a,c,b,k,e,b,s,k,b,w,p,n,o,e,h,y,d,e
241,f,s,n,f,f,f,c,b,h,e,c,s,s,w,w,p,w,o,p,w,c,l,e
242,x,f,n,f,m,f,c,b,b,t,e,s,s,o,p,p,w,t,p,w,c,p,e
243,k,f,n,f,f,a,c,n,k,e,?,s,s,c,g,p,w,o,e,y,v,l,e
244,f,s,g,f,f,f,w,b,g,e,b,s,s,g,b,p,w,o,e,b,a,g,p
245,f,y,n,t,p,f,c,b,w,t,?,s,k,n,g,p,w,o,p,y,c,u,e
246,f,f,n,t,y,f,c,b,g,e,?,s,s,o,w,p,n,o,p,b,s,u,p
247,f,f,w,f,f,a,c,n,n,t,c,s,s,n,p,p,w,o,l,k,s,l,e
248,f,y,n,f,n,f,c,n,g,e,b,s,s,w,w,p,w,o,e,n,c,d,p
249,x,y,n,f,p,f,c,b,g,e,e,k,s,w,w,p,w,o,l,y,s,g,e
250,f,s,e,t,n,f,c,b,g,t,?,k,s,w,w,p,w,t,p,w,c,p,p
251,b,g,n,f,n,f,c,b,b,t,?,k,k,w,y,p,w,o,e,n,y,p,p
252,f,s,y,f,s,f,c,n,w,e,b,s,k,o,p,p,w,t,e,k,c,l,e
253,f,y,w,f,n,f,c,b,w,e,b,s,s,w,o,p,w,o,p,k,v,g,p
254,k,y,g,f,n,f,c,n,n,e,b,s,k,o,b,p,w,o,p,n,v,u,e
255,f,s,n,f,s,f,c,b,w,e,?,s,s,o,w,p,w,o,e,w,v,g,p
256,f,f,y,t,f,f,c,b,b,e,e,s,s,b,p,p,w,o,e,w,c,l,p
257,k,s,n,t,f,f,c,n,w,e,b,s,s,w,g,p,w,o,p,w,c,g,e
258,f,s,n,t,y,f,w,b,b,t,b,s,s,w,g,p,w,o,p,h,v,l,p
259,x,s,w,f,f,f,w,n,n,e,e,s,s,b,p,p,w,o,l,w,s,d,p
260,f,f,w,f,n,f,c,b,h,e,?,s,s,w,p,p,w,o,p,h,y,g,p
261,x,y,y,t,f,f,c,b,g,e,?,f,f,g,w,p,w,t,e,w,a,d,p
262,x,s,n,f,n,f,c,n,n,e,?,k,s,n,w,p,w,t,p,w,s,d,p
263,k,y,n,t,n,f,w,b,w,t,?,s,k,b,w,p,w,t,f,w,v,u,e
264,f,y,p,t,n,f,c,b,o,e,?,s,f,w,o,p,w,o,e,w,v,u,p
265,k,s,w,f,n,f,c,b,n,e,e,s,s,w,p,p,w,o,p,h,v,p,e
266,x,s,g,f,n,f,c,n,w,t,b,s,s,n,g,p,w,o,l,h,s,d,p
267,f,y,n,f,a,f,c,b,g,t,?,f,s,n,g,p,w,o,p,k,v,g,p
268,x,f,y,f,n,f,c,b,u,e,?,s,y,w,n,p,w,o,e,n,v,d,e
269,f,f,g,f,f,f,c,b,p,e,b,s,s,w,w,p,w,o,p,h,v,g,e
270,f,y,n,f,n,f,c,n,b,e,?,k,s,n,w,p,n,o,e,k,y,g,e
271,k,y,n,t,f,f,c,b,b,e,e,s,y,w,w,p,w,o,p,w,y,g,e
272,k,f,n,t,n,a,w,n,w,e,c,s,f,b,w,p,w,o,p,h,v,d,e
273,x,y,n,t,f,f,c,b,n,e,c,k,s,w,b,p,w,o,p,h,v,d,p
274,k,y,n,f,f,a,c,b,n,t,b,s,k,n,w,p,o,o,p,k,n,d,e
275,k,f,g,f,n,f,c,b,n,e,b,s,f,w,w,p,w,o,p,n,v,g,p
276,k,y,u,f,n,f,c,n,b,t,b,k,s,c,n,p,w,t,p,n,y,g,p
277,x,f,b,t,n,f,w,n,w,e,?,k,f,w,w,p,w,t,p,n,v,g,e
278,x,y,g,f,n,f,c,n,n,e,b,s,s,n,p,p,w,o,p,w,a,g,e
279,k,f,y,t,p,f,w,n,b,e,?,k,s,w,p,p,w,o,p,n,v,g,p
280,f,s,g,f,n,f,c,b,k,t,b,s,k,w,p,p,w,o,p,w,s,g,e
281,f,f,n,f,f,f,c,b,b,e,?,s,y,n,p,p,w,o,p,w,v,m,e
282,f,y,n,f,a,f,c,b,p,e,?,s,s,w,g,p,w,o,n,w,n,l,p
283,f,f,w,t,n,a,w,b,h,t,e,k,k,w,b,p,w,o,l,w,v,d,e
284,f,y,y,t,n,f,c,b,h,e,e,s,s,w,b,p,w,o,p,w,v,d,e
