,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
34,Standard Class,Consumer,United States,South Dakota,90000.0,East,Furniture,Chairs,13882.095399999998,6.829356270810209,0.3010629921259842,42.306122512459666
35,Same Day,Home Office,United States,Tennessee,1000.0,Central,Technology,Paper,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
36,Same Day,Consumer,United States,West Virginia,70000.0,South,Office Supplies,Fasteners,1207.2872530248937,2.9319145713420176,0.20498355085751263,42.306122512459666
37,Second Class,Consumer,United States,Indiana,83000.0,Central,Technology,Tables,1207.2872530248937,12.129464285714285,0.10890410958904112,632.9782727363737
38,Standard Class,Corporate,United States,Vermont,24000.0,Central,Technology,Furnishings,4627.380385,8.045238095238094,0.029452054794520597,42.306122512459666
39,Standard Class,Corporate,United States,Rhode Island,6000.0,East,Office Supplies,Art,118.43008025389703,6.829356270810209,0.10890410958904112,42.306122512459666
40,Standard Class,Corporate,United States,Washington,76000.0,West,Furniture,Labels,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
41,Standard Class,Corporate,United States,Vermont,31000.0,South,Furniture,Machines,118.43008025389703,2.9319145713420176,0.45,-394.8584504070808
42,First Class,Home Office,United States,Maine,9000.0,South,Office Supplies,Furnishings,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
43,Standard Class,Corporate,United States,Tennessee,12000.0,Central,Office Supplies,Furnishings,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
44,First Class,Consumer,United States,New York,81000.0,West,Furniture,Furnishings,13882.095399999998,12.129464285714285,0.775,42.306122512459666
45,Second Class,Home Office,United States,South Carolina,63000.0,South,Technology,Furnishings,493.3405990778457,2.9319145713420176,0.775,42.306122512459666
46,Standard Class,Corporate,United States,North Carolina,63000.0,Central,Furniture,Machines,493.3405990778457,12.129464285714285,0.10890410958904112,42.306122512459666
47,Second Class,Home Office,United States,Illinois,28000.0,South,Technology,Bookcases,7478.609663392857,1.681914571342018,0.3010629921259842,42.306122512459666
48,Standard Class,Consumer,United States,Tennessee,80000.0,West,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
49,First Class,Consumer,United States,Iowa,87000.0,West,Technology,Tables,118.43008025389703,1.681914571342018,0.45,42.306122512459666
50,Second Class,Consumer,United States,New York,90000.0,East,Technology,Bookcases,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
51,First Class,Consumer,United States,Montana,36000.0,East,Technology,Bookcases,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
52,First Class,Consumer,United States,Michigan,81000.0,Central,Furniture,Chairs,1207.2872530248937,1.681914571342018,0.3010629921259842,42.306122512459666
53,Standard Class,Consumer,United States,California,60000.0,West,Office Supplies,Supplies,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
54,First Class,Corporate,United States,Montana,37000.0,East,Furniture,Art,4627.380385,10.795238095238094,0.3010629921259842,42.306122512459666
55,Same Day,Home Office,United States,Kansas,74000.0,South,Office Supplies,Art,7478.609663392857,5.40871254162042,0.20498355085751263,42.306122512459666
56,Same Day,Consumer,United States,Iowa,43000.0,Central,Furniture,Phones,118.43008025389703,9.340476190476188,0.5999999999999999,42.306122512459666
57,Standard Class,Corporate,United States,California,86000.0,East,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
58,Standard Class,Consumer,United States,Nevada,28000.0,Central,Furniture,Phones,7478.609663392857,8.045238095238094,0.029452054794520597,42.306122512459666
59,Same Day,Consumer,United States,Idaho,87000.0,South,Furniture,Binders,21353.8475,5.40871254162042,0.20498355085751263,42.306122512459666
60,First Class,Consumer,United States,New Hampshire,46000.0,Central,Furniture,Furnishings,493.3405990778457,2.9319145713420176,0.10890410958904112,42.306122512459666
61,First Class,Home Office,United States,New Jersey,95000.0,South,Furniture,Art,118.43008025389703,12.129464285714285,0.6999999999999998,42.306122512459666
62,First Class,Home Office,United States,Louisiana,1000.0,West,Office Supplies,Paper,21353.8475,6.829356270810209,0.10890410958904112,42.306122512459666
63,First Class,Home Office,United States,Kansas,49000.0,East,Furniture,Accessories,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
64,Second Class,Home Office,United States,Georgia,7000.0,South,Furniture,Phones,13882.095399999998,9.340476190476188,0.20498355085751263,42.306122512459666
65,Second Class,Corporate,United States,Minnesota,42000.0,South,Technology,Supplies,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
66,Second Class,Home Office,United States,Oklahoma,36000.0,South,Furniture,Accessories,17909.585,1.681914571342018,0.20498355085751263,42.306122512459666
67,Second Class,Home Office,United States,Wyoming,54000.0,South,Technology,Binders,7478.609663392857,12.129464285714285,0.029452054794520597,42.306122512459666
68,Same Day,Consumer,United States,Tennessee,88000.0,Central,Office Supplies,Chairs,4627.380385,6.829356270810209,0.20498355085751263,42.306122512459666
69,Standard Class,Home Office,United States,Louisiana,76000.0,East,Office Supplies,Art,493.3405990778457,1.681914571342018,0.5999999999999999,42.306122512459666
70,Same Day,Home Office,United States,Wisconsin,74000.0,Central,Furniture,Envelopes,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
71,Second Class,Corporate,United States,Florida,71000.0,West,Technology,Art,118.43008025389703,9.340476190476188,0.45,42.306122512459666
72,Same Day,Consumer,United States,Vermont,63000.0,South,Furniture,Art,21353.8475,10.795238095238094,0.029452054794520597,42.306122512459666
73,Same Day,Corporate,United States,South Carolina,2000.0,East,Technology,Tables,1207.2872530248937,12.129464285714285,0.029452054794520597,42.306122512459666
74,Standard Class,Consumer,United States,Nebraska,92000.0,Central,Furniture,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
75,Standard Class,Consumer,United States,New York,79000.0,South,Technology,Envelopes,1207.2872530248937,5.40871254162042,0.10890410958904112,42.306122512459666
76,First Class,Corporate,United States,Iowa,55000.0,Central,Office Supplies,Paper,493.3405990778457,13.379464285714285,0.20498355085751263,42.306122512459666
77,Second Class,Corporate,United States,Texas,31000.0,West,Office Supplies,Bookcases,118.43008025389703,12.129464285714285,0.775,42.306122512459666
78,First Class,Consumer,United States,Missouri,36000.0,West,Office Supplies,Bookcases,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
79,Same Day,Consumer,United States,New Jersey,64000.0,Central,Furniture,Tables,13882.095399999998,8.045238095238094,0.029452054794520597,42.306122512459666
80,Standard Class,Home Office,United States,Arkansas,28000.0,East,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
81,Second Class,Home Office,United States,Connecticut,23000.0,South,Furniture,Art,1207.2872530248937,13.379464285714285,0.38803149606299214,42.306122512459666
82,Second Class,Home Office,United States,Oregon,94000.0,East,Furniture,Fasteners,17909.585,10.795238095238094,0.3010629921259842,42.306122512459666
83,Standard Class,Home Office,United States,Florida,74000.0,East,Office Supplies,Supplies,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
84,Standard Class,Home Office,United States,Tennessee,86000.0,South,Furniture,Chairs,17909.585,4.0793562708102105,0.029452054794520597,42.306122512459666
85,Second Class,Home Office,United States,Mississippi,97000.0,South,Furniture,Copiers,118.43008025389703,6.829356270810209,0.6999999999999998,42.306122512459666
86,Standard Class,Consumer,United States,New Mexico,14000.0,Central,Furniture,Appliances,493.3405990778457,2.9319145713420176,0.5125,42.306122512459666
87,Same Day,Consumer,United States,Ohio,29000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.45,42.306122512459666
88,First Class,Consumer,United States,Louisiana,43000.0,East,Office Supplies,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
89,First Class,Home Office,United States,South Dakota,17000.0,East,Furniture,Furnishings,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
90,Standard Class,Home Office,United States,Delaware,83000.0,East,Office Supplies,Paper,10473.260728571428,5.40871254162042,0.45,42.306122512459666
91,Second Class,Corporate,United States,California,24000.0,West,Furniture,Fasteners,13882.095399999998,4.0793562708102105,0.3010629921259842,42.306122512459666
92,Standard Class,Consumer,United States,New York,14000.0,South,Furniture,Supplies,118.43008025389703,6.829356270810209,0.6999999999999998,42.306122512459666
93,Same Day,Corporate,United States,Idaho,66000.0,Central,Office Supplies,Tables,21353.8475,5.40871254162042,0.3010629921259842,42.306122512459666
94,Second Class,Home Office,United States,Ohio,68000.0,Central,Technology,Labels,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
95,Second Class,Corporate,United States,Arkansas,5000.0,South,Technology,Chairs,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
96,Second Class,Corporate,United States,North Dakota,48000.0,Central,Office Supplies,Appliances,7478.609663392857,2.9319145713420176,0.5999999999999999,42.306122512459666
97,First Class,Consumer,United States,California,28000.0,Central,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
98,Second Class,Corporate,United States,Virginia,33000.0,East,Furniture,Bookcases,493.3405990778457,9.340476190476188,0.3010629921259842,42.306122512459666
99,Same Day,Corporate,United States,Virginia,19000.0,South,Furniture,Chairs,2447.0682843795166,1.681914571342018,0.10890410958904112,42.306122512459666
100,Standard Class,Home Office,United States,Iowa,36000.0,East,Office Supplies,Art,493.3405990778457,1.681914571342018,0.10890410958904112,42.306122512459666
101,Second Class,Home Office,United States,Illinois,87000.0,South,Technology,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
102,Second Class,Consumer,United States,Nebraska,81000.0,East,Furniture,Bookcases,493.3405990778457,8.045238095238094,0.20498355085751263,42.306122512459666
103,Same Day,Consumer,United States,Indiana,23000.0,Central,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
104,Standard Class,Consumer,United States,Missouri,67000.0,West,Technology,Copiers,1207.2872530248937,12.129464285714285,0.029452054794520597,632.9782727363737
105,Standard Class,Corporate,United States,Arkansas,35000.0,West,Office Supplies,Appliances,493.3405990778457,13.379464285714285,0.38803149606299214,42.306122512459666
106,Same Day,Consumer,United States,Florida,20000.0,East,Furniture,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
107,Second Class,Corporate,United States,Missouri,51000.0,West,Furniture,Paper,493.3405990778457,10.795238095238094,0.6999999999999998,42.306122512459666
108,Same Day,Corporate,United States,Illinois,1000.0,South,Office Supplies,Paper,21353.8475,6.829356270810209,0.38803149606299214,42.306122512459666
109,First Class,Home Office,United States,Maine,80000.0,West,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.45,42.306122512459666
110,Same Day,Corporate,United States,Texas,88000.0,Central,Technology,Labels,7478.609663392857,13.379464285714285,0.029452054794520597,42.306122512459666
111,First Class,Home Office,United States,Texas,82000.0,South,Furniture,Accessories,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
112,Second Class,Consumer,United States,Oklahoma,24000.0,West,Technology,Art,493.3405990778457,4.0793562708102105,0.6999999999999998,42.306122512459666
113,Second Class,Home Office,United States,District of Columbia,80000.0,Central,Furniture,Chairs,4627.380385,2.9319145713420176,0.5125,42.306122512459666
114,First Class,Corporate,United States,Kansas,49000.0,South,Technology,Supplies,10473.260728571428,5.40871254162042,0.20498355085751263,42.306122512459666
115,First Class,Home Office,United States,Louisiana,3000.0,West,Furniture,Envelopes,493.3405990778457,6.829356270810209,0.5125,42.306122512459666
116,First Class,Consumer,United States,Virginia,50000.0,West,Technology,Supplies,10473.260728571428,2.9319145713420176,0.10890410958904112,42.306122512459666
117,Standard Class,Corporate,United States,Maryland,7000.0,South,Furniture,Envelopes,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
118,First Class,Corporate,United States,Rhode Island,79000.0,East,Office Supplies,Furnishings,13882.095399999998,4.0793562708102105,0.3010629921259842,42.306122512459666
119,Second Class,Corporate,United States,Tennessee,99000.0,East,Furniture,Tables,17909.585,8.045238095238094,0.3010629921259842,-1393.336158162393
120,Standard Class,Home Office,United States,South Dakota,41000.0,West,Furniture,Envelopes,493.3405990778457,10.795238095238094,0.029452054794520597,42.306122512459666
121,First Class,Consumer,United States,Idaho,31000.0,West,Office Supplies,Paper,7478.609663392857,6.829356270810209,0.38803149606299214,42.306122512459666
122,First Class,Home Office,United States,New Jersey,47000.0,Central,Technology,Tables,493.3405990778457,6.829356270810209,0.6999999999999998,42.306122512459666
123,Same Day,Home Office,United States,District of Columbia,81000.0,East,Technology,Envelopes,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
124,First Class,Consumer,United States,Connecticut,45000.0,Central,Technology,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
125,Standard Class,Corporate,United States,Oregon,13000.0,West,Technology,Art,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
126,Second Class,Home Office,United States,New Hampshire,10000.0,East,Office Supplies,Art,10473.260728571428,10.795238095238094,0.3010629921259842,42.306122512459666
127,Second Class,Home Office,United States,Kansas,39000.0,East,Furniture,Binders,493.3405990778457,4.0793562708102105,0.10890410958904112,42.306122512459666
128,Standard Class,Consumer,United States,Montana,96000.0,West,Technology,Appliances,7478.609663392857,2.9319145713420176,0.3010629921259842,42.306122512459666
129,First Class,Corporate,United States,Kansas,1000.0,Central,Technology,Supplies,7478.609663392857,9.340476190476188,0.775,42.306122512459666
130,First Class,Consumer,United States,Nevada,61000.0,West,Office Supplies,Bookcases,17909.585,2.9319145713420176,0.775,42.306122512459666
131,Same Day,Consumer,United States,South Dakota,33000.0,East,Furniture,Phones,10473.260728571428,1.681914571342018,0.6999999999999998,42.306122512459666
132,Same Day,Home Office,United States,Idaho,17000.0,East,Furniture,Machines,118.43008025389703,9.340476190476188,0.45,42.306122512459666
133,Second Class,Consumer,United States,Connecticut,26000.0,East,Furniture,Art,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
134,First Class,Home Office,United States,Mississippi,98000.0,East,Technology,Copiers,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
135,Same Day,Consumer,United States,Nevada,93000.0,South,Furniture,Phones,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
136,Same Day,Home Office,United States,Vermont,91000.0,West,Office Supplies,Storage,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
137,Same Day,Corporate,United States,Florida,39000.0,East,Technology,Art,2447.0682843795166,10.795238095238094,0.6999999999999998,42.306122512459666
138,First Class,Consumer,United States,Connecticut,22000.0,West,Technology,Envelopes,118.43008025389703,5.40871254162042,0.5125,42.306122512459666
139,First Class,Consumer,United States,Oklahoma,37000.0,West,Technology,Art,118.43008025389703,12.129464285714285,0.5999999999999999,42.306122512459666
140,Standard Class,Corporate,United States,Pennsylvania,43000.0,South,Technology,Art,118.43008025389703,10.795238095238094,0.6999999999999998,42.306122512459666
141,Standard Class,Consumer,United States,Pennsylvania,30000.0,East,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
142,Standard Class,Home Office,United States,Pennsylvania,76000.0,Central,Furniture,Bookcases,17909.585,4.0793562708102105,0.3010629921259842,42.306122512459666
143,First Class,Consumer,United States,Alabama,65000.0,South,Office Supplies,Phones,4627.380385,1.681914571342018,0.5999999999999999,42.306122512459666
144,Standard Class,Home Office,United States,Indiana,10000.0,West,Office Supplies,Storage,493.3405990778457,9.340476190476188,0.6999999999999998,42.306122512459666
145,First Class,Consumer,United States,Illinois,68000.0,West,Furniture,Paper,118.43008025389703,10.795238095238094,0.5999999999999999,42.306122512459666
146,First Class,Consumer,United States,Michigan,1000.0,South,Furniture,Envelopes,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
147,First Class,Corporate,United States,New Jersey,80000.0,West,Furniture,Fasteners,10473.260728571428,2.9319145713420176,0.029452054794520597,42.306122512459666
148,Second Class,Corporate,United States,Connecticut,10000.0,East,Technology,Furnishings,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
149,First Class,Home Office,United States,California,88000.0,Central,Furniture,Appliances,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
150,Second Class,Home Office,United States,Arizona,13000.0,South,Office Supplies,Appliances,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
151,Standard Class,Home Office,United States,Kentucky,33000.0,South,Office Supplies,Binders,118.43008025389703,13.379464285714285,0.6999999999999998,42.306122512459666
152,Second Class,Corporate,United States,Rhode Island,31000.0,Central,Furniture,Furnishings,493.3405990778457,2.9319145713420176,0.10890410958904112,42.306122512459666
153,Same Day,Corporate,United States,Kansas,29000.0,South,Technology,Tables,493.3405990778457,8.045238095238094,0.20498355085751263,42.306122512459666
154,Standard Class,Corporate,United States,Maryland,86000.0,South,Technology,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
155,Second Class,Consumer,United States,Vermont,70000.0,West,Technology,Furnishings,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
156,Second Class,Corporate,United States,Montana,91000.0,South,Office Supplies,Phones,4627.380385,2.9319145713420176,0.5125,42.306122512459666
157,First Class,Home Office,United States,Massachusetts,71000.0,East,Technology,Appliances,493.3405990778457,6.829356270810209,0.029452054794520597,42.306122512459666
158,Same Day,Consumer,United States,Rhode Island,3000.0,East,Office Supplies,Fasteners,1207.2872530248937,6.829356270810209,0.029452054794520597,42.306122512459666
159,Standard Class,Consumer,United States,Oregon,64000.0,Central,Furniture,Copiers,10473.260728571428,8.045238095238094,0.3010629921259842,632.9782727363737
160,Same Day,Corporate,United States,Maine,85000.0,Central,Furniture,Fasteners,10473.260728571428,2.9319145713420176,0.6999999999999998,42.306122512459666
161,Standard Class,Home Office,United States,Washington,72000.0,South,Technology,Bookcases,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
162,Same Day,Home Office,United States,California,56000.0,East,Technology,Appliances,118.43008025389703,5.40871254162042,0.775,42.306122512459666
163,Standard Class,Corporate,United States,South Carolina,98000.0,Central,Office Supplies,Storage,1207.2872530248937,6.829356270810209,0.45,632.9782727363737
164,Second Class,Consumer,United States,Nevada,19000.0,Central,Technology,Labels,7478.609663392857,2.9319145713420176,0.775,42.306122512459666
165,Standard Class,Consumer,United States,North Carolina,66000.0,East,Office Supplies,Storage,7478.609663392857,4.0793562708102105,0.38803149606299214,42.306122512459666
166,Same Day,Home Office,United States,Ohio,13000.0,Central,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
167,Same Day,Corporate,United States,California,19000.0,East,Office Supplies,Paper,1207.2872530248937,1.681914571342018,0.20498355085751263,42.306122512459666
168,Second Class,Consumer,United States,Colorado,57000.0,Central,Office Supplies,Accessories,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
169,First Class,Corporate,United States,California,59000.0,West,Technology,Supplies,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
170,Same Day,Consumer,United States,Rhode Island,7000.0,Central,Technology,Fasteners,118.43008025389703,5.40871254162042,0.775,42.306122512459666
171,Second Class,Home Office,United States,Missouri,38000.0,South,Technology,Storage,493.3405990778457,9.340476190476188,0.775,42.306122512459666
172,First Class,Consumer,United States,Rhode Island,90000.0,East,Office Supplies,Accessories,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
173,Same Day,Home Office,United States,Mississippi,17000.0,Central,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
174,Standard Class,Corporate,United States,Washington,8000.0,West,Office Supplies,Labels,118.43008025389703,8.045238095238094,0.10890410958904112,42.306122512459666
175,Second Class,Consumer,United States,Louisiana,94000.0,Central,Furniture,Storage,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
176,Standard Class,Consumer,United States,New York,77000.0,West,Office Supplies,Binders,21353.8475,6.829356270810209,0.3010629921259842,42.306122512459666
177,Same Day,Corporate,United States,Colorado,38000.0,East,Furniture,Envelopes,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
178,Same Day,Home Office,United States,Pennsylvania,71000.0,East,Furniture,Furnishings,118.43008025389703,1.681914571342018,0.775,42.306122512459666
179,Standard Class,Corporate,United States,South Dakota,19000.0,East,Technology,Paper,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
180,First Class,Consumer,United States,South Carolina,96000.0,Central,Technology,Appliances,21353.8475,4.0793562708102105,0.10890410958904112,42.306122512459666
181,Standard Class,Home Office,United States,Maryland,28000.0,Central,Furniture,Furnishings,4627.380385,2.9319145713420176,0.5999999999999999,-394.8584504070808
182,Same Day,Consumer,United States,Missouri,17000.0,West,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
183,Standard Class,Consumer,United States,New York,38000.0,East,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
184,Second Class,Consumer,United States,Mississippi,83000.0,East,Technology,Storage,493.3405990778457,12.129464285714285,0.3010629921259842,42.306122512459666
185,First Class,Consumer,United States,Illinois,93000.0,East,Technology,Accessories,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
186,Second Class,Corporate,United States,Washington,26000.0,Central,Furniture,Phones,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
187,Same Day,Corporate,United States,Utah,44000.0,West,Technology,Accessories,118.43008025389703,5.40871254162042,0.6999999999999998,42.306122512459666
188,First Class,Consumer,United States,Oklahoma,12000.0,Central,Office Supplies,Supplies,118.43008025389703,6.829356270810209,0.45,42.306122512459666
189,Same Day,Consumer,United States,Arkansas,93000.0,South,Furniture,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
190,Standard Class,Corporate,United States,Connecticut,98000.0,West,Technology,Storage,493.3405990778457,13.379464285714285,0.029452054794520597,42.306122512459666
191,Same Day,Consumer,United States,Indiana,40000.0,Central,Technology,Fasteners,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
192,Same Day,Consumer,United States,Connecticut,32000.0,Central,Technology,Chairs,118.43008025389703,1.681914571342018,0.775,42.306122512459666
193,Second Class,Corporate,United States,Delaware,4000.0,West,Office Supplies,Art,21353.8475,5.40871254162042,0.20498355085751263,42.306122512459666
194,First Class,Corporate,United States,Arkansas,98000.0,Central,Office Supplies,Binders,17909.585,6.829356270810209,0.3010629921259842,42.306122512459666
195,Standard Class,Consumer,United States,Oregon,6000.0,Central,Office Supplies,Storage,493.3405990778457,8.045238095238094,0.5999999999999999,42.306122512459666
196,Same Day,Consumer,United States,Idaho,86000.0,South,Furniture,Fasteners,13882.095399999998,13.379464285714285,0.6999999999999998,42.306122512459666
197,First Class,Home Office,United States,Utah,43000.0,West,Technology,Chairs,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
