,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
68,x,f,w,t,n,f,w,b,p,e,e,s,s,w,w,p,w,o,p,k,v,g,e
69,x,y,w,f,n,f,c,b,b,e,b,s,s,w,w,p,w,t,e,k,v,w,p
70,x,s,w,f,p,f,c,b,h,e,b,k,y,w,w,p,w,o,p,h,v,l,p
71,x,f,y,t,m,f,c,b,n,e,c,s,s,w,w,p,w,o,p,w,s,m,e
72,x,y,g,f,f,f,c,b,h,e,e,s,s,p,n,p,w,o,l,w,v,l,p
73,f,y,y,f,y,f,c,n,w,e,?,k,s,w,w,p,w,n,e,k,y,d,p
74,f,y,b,f,f,a,c,b,b,e,b,k,k,w,p,p,w,o,e,w,v,l,p
75,b,s,w,t,n,f,w,b,u,e,e,s,s,w,w,p,n,o,p,k,n,g,e
76,x,y,w,f,f,a,c,b,h,e,e,y,s,b,g,p,y,o,p,n,v,p,p
77,x,s,n,t,n,f,c,b,h,t,?,s,s,w,w,p,w,o,p,k,v,g,e
78,f,s,g,f,n,f,c,b,b,t,b,s,s,w,w,p,w,o,p,w,v,u,e
79,x,y,y,f,f,f,c,n,b,e,b,k,k,p,g,p,w,o,l,w,v,p,p
80,c,s,w,t,n,f,w,b,w,e,c,s,s,w,p,p,w,o,p,k,v,d,e
81,f,y,e,f,n,f,c,b,n,e,e,s,s,w,w,p,w,o,p,k,s,g,e
82,x,y,e,f,n,a,c,n,u,t,?,s,s,w,w,p,w,o,l,n,c,l,e
83,x,y,e,f,f,f,c,n,h,e,b,k,s,p,o,p,w,o,e,h,v,p,p
84,x,s,g,t,n,f,c,b,u,e,e,s,k,w,o,p,w,o,p,k,n,l,e
85,f,y,e,f,f,f,c,n,b,t,?,k,k,w,o,p,w,o,e,h,v,d,p
86,x,f,p,f,s,f,c,n,h,e,b,s,y,w,g,p,w,o,l,h,v,w,p
87,x,s,p,t,n,f,c,b,p,e,b,s,s,g,w,p,w,o,p,n,y,g,e
88,x,y,g,t,n,f,w,b,n,e,b,k,f,o,w,p,w,o,l,w,s,d,e
89,k,f,e,f,a,f,c,b,w,e,e,s,k,w,p,p,w,o,e,w,v,p,p
90,f,s,e,t,n,f,w,b,p,e,e,s,s,w,w,p,w,o,p,b,s,d,e
91,k,y,u,f,f,f,c,n,b,e,b,k,k,p,p,p,w,o,l,h,s,l,p
92,f,s,n,t,n,f,c,b,p,t,b,s,y,w,w,p,w,o,p,h,v,p,e
93,f,f,e,f,y,f,c,b,e,e,b,f,k,p,w,p,w,o,e,w,v,d,p
94,x,s,n,t,n,f,c,b,u,t,?,s,s,w,w,p,w,o,p,n,s,g,e
95,x,s,e,f,n,f,w,b,g,t,r,k,s,b,p,p,o,o,p,w,c,d,e
96,k,y,y,f,s,f,c,b,b,e,b,k,k,n,b,p,w,o,e,h,v,p,e
97,x,s,n,t,p,f,w,b,k,t,c,s,s,w,w,p,w,o,p,w,v,l,e
98,f,y,n,t,n,a,w,b,w,e,?,s,f,n,w,p,w,o,e,k,v,g,p
99,x,y,g,f,n,f,c,b,b,e,b,y,s,w,o,p,w,o,p,w,s,p,p
100,f,s,w,t,f,f,c,n,r,t,b,k,s,n,p,p,w,o,p,n,s,g,e
101,f,y,y,f,f,f,c,n,h,e,b,k,k,p,g,p,w,o,e,w,v,d,p
102,f,s,n,f,n,f,c,b,w,e,c,s,s,w,w,p,w,o,l,n,y,l,e
103,f,f,y,f,f,f,c,b,b,t,b,k,s,w,b,p,w,o,e,h,v,d,e
104,k,y,y,f,y,f,c,b,n,e,?,k,s,p,w,p,w,o,p,k,s,d,e
105,x,y,y,t,s,f,w,n,b,t,?,s,f,w,w,p,w,o,l,n,v,l,p
106,f,y,e,f,n,f,c,n,p,e,e,s,y,b,e,p,w,o,p,h,n,l,p
107,x,s,g,t,a,f,c,b,p,e,b,s,s,w,w,p,o,o,p,k,y,d,e
108,x,s,y,t,n,f,w,b,w,t,?,s,f,w,w,p,w,o,p,k,c,w,e
109,f,s,c,t,n,f,c,b,h,e,b,s,s,w,w,p,n,t,p,k,y,l,e
110,x,s,g,f,m,f,c,b,p,t,?,s,s,p,p,p,w,o,p,w,s,d,p
111,f,y,e,f,f,f,c,b,b,t,b,k,s,p,y,p,w,o,l,h,v,g,e
112,x,s,n,t,n,a,c,b,n,e,b,s,s,y,w,p,w,o,p,k,s,d,p
113,k,g,e,t,l,f,c,n,b,e,?,s,s,p,n,p,w,o,l,w,s,g,e
114,x,s,w,f,n,a,c,b,w,e,r,s,s,o,e,p,w,t,p,k,v,g,p
115,f,s,w,t,n,f,c,b,g,e,b,s,k,o,w,p,w,o,p,k,y,d,e
116,f,s,e,f,n,f,c,b,h,t,?,s,y,w,w,p,w,o,p,w,y,d,p
117,x,s,w,t,p,f,c,n,h,e,c,s,s,b,n,p,w,t,p,h,v,l,e
118,x,s,n,t,n,f,c,b,u,e,?,s,k,w,g,p,w,o,e,h,v,u,e
119,x,s,y,f,l,f,w,b,w,e,b,s,s,g,o,p,y,o,p,w,v,d,e
120,f,y,b,f,f,f,c,b,b,e,b,k,k,w,w,p,w,o,e,w,c,p,e
121,f,y,g,t,n,f,c,b,k,e,b,k,s,w,w,p,w,o,e,k,y,g,p
122,x,f,e,f,f,f,c,b,b,t,b,f,s,p,n,p,w,o,e,w,v,d,p
123,x,s,w,t,l,f,w,b,p,e,c,s,s,w,b,p,w,o,p,w,n,l,e
124,x,s,e,t,y,f,c,b,p,e,e,s,s,w,p,p,w,o,p,w,y,g,e
125,f,y,n,f,f,f,c,b,p,e,?,k,k,e,p,p,y,o,l,w,v,p,p
126,x,s,e,t,n,f,c,b,h,e,r,f,k,w,p,p,w,t,p,h,c,l,p
127,x,y,w,f,y,f,c,n,h,e,b,k,k,n,n,p,w,o,l,w,v,d,p
128,x,s,y,t,n,f,w,b,u,t,b,k,s,o,w,p,w,o,p,k,s,d,e
129,f,f,y,f,c,f,c,n,h,e,b,k,y,w,p,p,w,o,f,w,v,l,p
130,k,s,w,f,n,f,c,b,u,e,e,s,s,w,w,p,w,o,p,k,n,d,e
131,x,f,w,t,n,f,c,b,p,t,?,s,s,e,w,p,w,t,p,n,v,m,e
132,x,s,w,f,f,f,c,n,r,e,b,f,s,w,g,p,y,o,e,w,y,d,e
133,f,s,g,f,f,f,c,b,b,e,b,k,k,p,n,p,y,o,l,h,v,l,p
134,x,y,g,t,n,f,w,b,b,e,b,s,s,g,w,p,w,t,p,w,n,u,p
135,x,s,g,t,n,f,c,b,u,e,?,s,s,n,w,p,w,t,p,k,v,g,e
136,x,s,g,f,l,f,w,b,w,e,b,s,s,p,o,p,w,o,p,r,a,l,e
137,x,s,w,t,n,f,w,b,h,t,e,s,s,w,w,p,w,o,p,n,s,u,e
138,x,f,w,t,n,a,w,b,n,e,b,s,s,o,w,p,w,o,p,k,y,m,e
139,x,y,e,f,f,f,c,b,b,e,b,k,k,c,p,p,w,o,l,h,v,p,p
140,f,f,e,f,f,f,c,b,n,t,?,y,k,p,g,p,w,o,p,h,v,d,p
141,b,s,n,t,s,f,c,b,u,t,b,s,s,w,w,p,w,t,p,k,v,g,e
142,x,s,y,f,n,a,c,b,e,e,b,f,f,w,w,p,w,o,p,b,c,p,p
143,x,s,b,t,a,f,c,b,r,t,b,s,s,w,w,p,w,o,p,k,n,u,e
144,s,y,g,t,l,f,c,b,h,t,e,s,f,w,b,p,w,o,p,w,v,g,e
145,f,y,g,f,n,f,c,b,p,e,e,s,k,w,w,p,w,o,p,b,v,p,p
146,x,y,n,f,f,f,c,n,g,t,?,s,k,y,p,p,w,o,e,w,y,p,p
147,f,y,e,f,n,f,c,n,b,e,?,k,k,p,b,p,w,n,e,w,v,u,p
148,x,y,e,t,f,f,w,b,b,e,b,k,k,b,w,p,w,o,e,w,c,p,p
149,x,s,n,t,n,f,w,b,w,e,e,s,y,w,w,p,w,o,p,o,a,w,e
150,x,y,n,t,n,f,c,b,p,e,b,s,f,w,w,p,w,o,e,w,s,l,e
151,f,f,n,f,n,f,c,n,b,t,?,s,s,n,n,p,w,n,p,h,v,p,p
152,f,s,w,t,f,f,c,b,p,e,?,s,s,w,g,p,w,o,p,k,v,l,e
153,f,f,e,t,n,f,c,b,g,t,b,f,s,w,p,p,w,t,e,w,s,l,p
154,x,s,g,t,n,f,c,b,g,t,b,s,s,w,w,p,w,t,p,k,y,g,p
155,f,s,p,f,n,f,w,b,h,e,?,k,s,p,p,p,w,o,p,n,v,w,p
156,x,s,w,t,n,f,w,b,u,t,c,s,s,w,w,p,w,o,p,k,s,g,e
157,x,y,n,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,o,s,p,e
158,x,s,n,f,c,f,w,b,b,e,?,s,s,w,w,p,w,n,p,w,v,d,e
159,x,f,n,t,n,f,w,b,y,e,b,s,s,w,w,p,w,t,p,w,y,p,e
160,x,f,e,t,n,f,w,b,u,e,e,s,s,w,w,p,w,o,p,k,c,u,e
161,x,s,w,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,n,s,g,e
162,x,y,n,t,n,f,c,b,w,e,b,s,s,c,w,p,w,o,l,h,v,u,e
163,c,y,y,f,m,f,w,b,b,e,e,s,s,w,p,p,w,o,p,h,v,l,p
164,x,f,p,f,m,a,c,n,u,e,b,s,k,w,b,p,w,t,p,n,n,g,e
165,x,f,w,f,n,f,w,b,n,t,?,s,s,w,w,p,y,o,n,k,c,g,e
166,f,s,g,f,n,f,w,b,b,e,?,s,s,n,o,p,o,o,p,b,v,u,e
167,x,s,e,f,s,f,c,n,g,e,e,y,s,p,w,p,n,o,l,h,v,d,p
168,f,s,e,f,s,a,c,b,h,t,b,s,s,g,o,p,y,o,e,w,v,g,p
169,x,y,n,f,p,f,c,n,b,e,b,k,k,n,w,p,w,o,l,y,v,d,p
170,f,s,g,t,n,f,w,b,r,e,c,s,s,w,w,p,w,t,p,w,y,d,e
171,f,s,e,t,a,f,c,n,h,e,c,s,s,g,w,p,w,o,e,n,y,g,e
172,f,y,p,f,n,f,c,n,b,t,e,s,k,w,w,p,w,t,e,w,v,d,p
173,x,s,w,t,n,f,c,b,p,t,?,s,s,w,w,p,w,o,p,k,v,g,e
174,x,f,n,f,f,f,c,b,n,t,r,k,s,e,n,p,y,n,p,y,s,d,p
175,x,s,w,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,k,s,g,e
176,x,s,e,t,n,f,c,b,w,e,b,s,s,g,w,p,w,o,p,h,y,g,e
177,x,s,e,t,n,f,c,b,g,t,c,s,s,w,w,p,w,o,p,n,s,u,e
178,x,y,c,f,n,f,c,b,u,t,b,s,s,w,p,p,w,o,p,n,v,g,e
179,b,s,c,f,n,f,c,b,k,t,e,s,s,w,w,p,w,o,p,y,s,l,e
180,x,f,n,t,n,f,c,b,w,t,e,f,s,e,p,p,w,o,l,w,s,g,e
181,f,s,e,f,f,f,c,n,b,e,?,k,k,b,o,p,w,o,e,w,v,p,p
182,k,y,n,t,n,f,c,n,b,t,c,s,s,p,w,p,w,o,e,h,v,g,p
183,x,y,w,f,l,f,w,b,k,e,b,s,s,o,b,p,w,o,l,h,y,p,p
184,k,y,n,f,y,f,c,n,w,e,b,s,k,w,w,p,w,o,l,k,v,g,p
185,f,s,e,t,n,f,w,b,n,e,?,s,s,w,w,p,w,o,p,n,y,m,e
186,x,s,n,f,f,f,w,n,p,t,b,s,s,y,w,p,w,o,n,w,v,d,p
187,k,y,e,f,f,f,c,b,p,e,b,s,k,b,w,p,n,t,e,h,n,l,p
188,k,y,e,f,f,f,c,b,b,e,b,k,k,w,p,p,w,o,l,h,v,p,p
189,b,f,w,t,n,f,c,b,b,t,e,s,s,w,w,p,w,o,p,n,y,m,e
190,k,s,g,t,n,f,c,b,n,e,c,s,s,w,w,p,w,o,p,w,s,g,e
191,k,f,g,f,y,f,c,n,b,e,b,k,k,p,p,p,w,o,l,h,c,u,p
192,x,y,e,f,m,f,c,b,b,e,r,k,k,p,p,p,w,o,l,w,v,p,p
193,b,y,n,f,c,f,c,b,b,t,b,s,f,n,g,p,w,o,e,h,v,g,p
194,x,s,n,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,s,l,e
195,f,y,y,f,n,f,c,n,b,e,?,k,k,p,b,p,w,o,p,h,v,p,e
196,s,s,g,t,n,f,c,b,k,e,c,s,s,w,o,p,w,o,p,w,a,l,e
197,f,y,y,f,s,a,c,b,p,t,b,k,s,w,p,p,w,o,p,h,s,d,e
198,x,s,w,t,f,f,c,b,b,e,b,s,s,p,w,p,w,o,p,n,y,g,e
199,x,y,y,f,n,f,w,b,u,e,e,s,k,w,w,p,n,o,p,n,v,l,e
200,x,s,r,f,f,a,c,n,p,e,b,k,s,w,e,p,w,o,l,h,v,d,p
201,x,s,w,t,a,f,c,b,w,e,b,s,s,w,w,p,w,o,p,n,v,g,e
202,k,y,g,t,f,f,c,b,b,e,b,k,k,w,n,p,w,o,e,w,c,d,p
203,x,s,y,f,f,f,c,n,w,t,b,k,k,p,p,p,w,o,l,w,v,p,p
204,f,y,e,t,s,f,w,b,p,t,c,s,s,w,w,p,w,o,p,n,y,g,e
205,x,y,w,t,n,f,c,n,n,e,b,s,s,w,w,p,w,o,p,n,v,g,e
206,f,s,n,f,s,f,c,n,p,e,e,s,y,c,w,p,w,o,l,w,y,p,p
207,x,y,n,f,f,f,c,n,b,t,?,k,k,w,p,p,w,o,p,w,v,p,p
208,b,f,g,t,n,f,c,b,k,e,e,s,s,w,b,p,w,o,p,n,y,d,p
209,k,g,g,t,p,f,c,b,n,e,b,k,k,p,b,p,w,o,l,k,y,d,p
210,x,y,e,f,f,f,c,n,b,e,b,k,s,w,p,p,w,o,l,w,c,p,p
211,x,s,y,f,l,f,c,b,u,e,b,s,s,o,w,p,w,o,p,h,n,d,e
212,x,y,y,f,f,f,c,n,b,t,b,s,k,w,n,p,w,o,p,h,s,g,p
213,f,y,g,f,f,f,c,n,g,e,?,k,k,w,n,p,n,o,e,w,v,l,p
214,f,y,g,f,s,f,c,b,r,e,b,k,s,w,c,p,w,o,e,w,v,d,p
215,x,y,e,t,n,f,c,b,g,t,b,s,s,w,p,p,n,o,l,h,v,l,e
216,x,f,g,t,y,f,c,b,n,e,b,k,s,w,w,p,w,o,e,n,n,g,e
217,x,s,y,t,n,f,c,b,g,e,e,s,s,w,w,p,w,o,p,y,s,l,e
218,x,y,g,f,n,f,c,b,b,e,c,k,f,c,w,p,w,o,l,h,c,g,p
219,b,f,w,t,n,f,c,b,u,t,?,s,s,w,w,p,w,o,p,k,a,g,e
220,x,y,e,f,f,f,c,n,n,t,?,k,s,p,w,p,w,o,e,w,v,p,p
221,f,y,e,f,f,f,w,n,w,t,b,k,y,w,p,p,y,o,p,h,v,l,e
222,f,y,g,f,a,f,c,b,u,e,b,k,s,n,w,p,w,o,p,h,v,m,p
223,x,s,n,f,f,f,c,b,b,e,?,y,s,g,g,p,w,o,e,k,v,g,e
224,x,s,e,t,n,f,w,b,p,e,b,s,s,p,w,p,w,o,p,n,v,l,e
225,x,y,y,f,s,f,c,b,r,e,b,s,s,y,w,p,w,o,e,n,s,g,e
226,x,s,g,f,n,f,w,b,n,t,e,s,s,g,b,p,w,o,p,k,c,d,e
227,x,s,w,t,n,f,c,b,w,t,r,s,s,w,o,p,w,o,p,k,v,d,e
228,f,y,b,f,s,f,c,n,w,e,c,k,s,w,b,p,w,o,e,w,v,l,p
229,f,s,y,f,f,f,w,b,b,t,?,k,s,p,w,p,w,o,l,w,v,p,p
230,x,s,n,t,f,f,c,b,b,e,b,k,k,w,o,p,w,o,l,w,v,l,e
231,x,s,w,t,n,a,w,b,w,e,b,s,s,w,n,p,w,o,p,k,s,d,e
232,x,s,g,t,f,f,c,b,b,e,?,s,s,c,p,p,w,n,p,w,v,d,p
233,x,s,w,t,n,f,w,b,n,e,e,s,s,w,w,p,w,t,p,k,v,g,e
234,f,f,y,f,n,f,c,n,k,t,?,y,s,p,o,p,w,o,l,u,v,g,p
235,x,s,y,f,n,f,c,b,p,e,r,s,s,w,o,p,o,o,p,h,v,g,e
236,b,y,w,f,n,f,w,n,b,e,b,k,f,p,p,p,w,o,e,w,c,p,p
237,x,s,n,f,n,f,w,b,g,t,b,s,s,w,w,p,w,o,p,y,v,d,e
238,x,y,g,f,f,f,c,b,b,e,b,k,k,n,y,p,y,o,p,h,y,p,p
239,x,s,n,t,n,f,c,b,k,e,e,f,s,w,w,p,w,o,p,n,n,d,e
240,x,y,g,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,l,h,v,d,p
241,x,s,w,t,n,a,w,b,w,e,b,s,s,w,w,p,w,o,p,n,y,w,e
242,x,f,b,t,f,f,c,n,w,e,b,k,k,n,p,p,w,o,p,n,y,u,e
243,f,s,g,f,n,f,w,b,h,t,b,s,s,w,o,p,w,o,p,n,v,d,p
244,x,s,y,f,l,f,c,n,b,t,b,k,y,w,e,p,w,o,l,r,v,d,p
245,k,y,e,f,f,f,c,b,k,e,?,s,s,p,w,p,w,o,l,w,c,p,p
246,x,y,n,t,n,f,c,n,h,t,e,k,s,w,w,p,w,o,p,k,v,u,p
247,f,s,b,t,f,f,w,b,w,e,b,s,s,g,w,p,w,o,p,k,n,d,e
248,k,y,y,f,s,f,c,n,b,t,b,k,k,p,p,p,w,o,e,h,v,d,p
249,f,y,w,t,n,f,w,b,u,t,b,s,s,w,w,p,w,o,p,w,a,g,e
250,x,s,y,t,f,f,c,n,b,t,e,k,k,w,w,p,w,o,l,h,y,d,p
251,f,y,y,t,f,f,c,b,b,t,?,k,k,p,w,p,w,o,e,w,v,l,p
252,x,f,n,f,n,f,w,b,n,e,?,s,s,p,w,p,w,o,p,n,s,d,e
253,x,y,g,t,f,f,c,b,e,e,b,s,k,w,w,p,w,t,l,h,y,d,p
254,f,y,b,f,m,f,c,n,r,e,?,s,k,w,w,p,w,o,l,w,v,d,p
255,x,s,g,t,n,a,w,b,k,e,b,s,s,w,w,p,w,o,p,n,c,d,e
256,x,s,y,f,f,f,w,b,n,e,b,k,k,w,w,p,w,o,p,k,a,d,e
257,x,s,n,f,n,f,c,b,p,e,b,f,k,o,w,p,w,o,p,n,v,p,e
258,f,s,n,t,n,f,c,b,n,e,e,s,s,w,w,p,w,o,p,k,y,g,e
259,f,f,g,f,f,f,c,n,b,e,b,k,s,n,w,p,n,o,l,w,y,p,p
260,f,s,g,t,l,f,c,b,p,e,c,s,s,w,w,p,w,o,p,k,v,g,p
261,x,y,e,f,f,f,c,b,b,e,?,k,k,p,p,p,w,o,l,w,c,l,p
262,x,y,y,f,s,f,c,n,k,e,b,s,s,y,b,p,w,o,l,w,v,d,p
263,x,s,w,t,n,f,w,b,n,e,b,s,s,w,w,p,w,o,p,w,v,g,e
264,k,s,y,f,s,a,c,b,g,e,e,k,s,p,w,p,w,o,p,w,y,p,p
265,x,y,n,t,a,f,c,b,b,e,b,s,s,b,w,p,w,o,p,b,v,g,e
266,k,f,e,t,n,f,c,b,w,e,e,s,s,w,w,p,w,o,f,o,y,l,e
267,k,y,y,f,f,f,c,b,k,e,b,k,y,o,c,p,y,o,e,w,a,p,p
268,x,s,w,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,h,y,g,e
269,f,y,y,f,s,f,c,n,w,e,b,s,s,n,b,p,w,o,l,w,s,l,p
270,x,y,y,f,f,f,c,b,b,e,?,k,k,p,w,p,w,o,e,w,c,p,p
271,x,y,g,t,f,f,c,b,b,t,b,k,y,w,n,p,w,o,e,y,v,m,e
272,b,g,p,t,n,f,c,n,b,e,b,s,s,w,w,p,w,t,p,n,y,g,e
273,x,f,n,t,n,f,c,b,r,t,b,s,s,w,w,p,w,t,p,k,s,w,e
274,x,y,e,t,y,f,c,b,k,e,b,s,s,w,w,p,w,o,p,k,s,u,e
275,x,f,n,f,y,f,c,b,w,e,b,k,k,w,w,p,w,o,p,k,v,l,p
276,f,y,w,f,f,f,c,b,h,t,b,f,s,n,w,p,w,o,p,h,v,p,p
277,x,y,y,f,f,f,c,n,b,e,b,k,k,p,p,p,w,o,l,w,v,p,p
278,x,y,n,f,n,f,c,b,u,e,b,s,f,w,p,p,y,o,e,h,s,g,p
279,x,f,w,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,w,n,g,e
280,f,y,c,f,y,f,c,b,w,e,b,s,s,w,n,p,w,o,p,n,a,l,e
281,f,s,n,f,n,f,w,b,n,t,?,s,s,w,w,p,o,o,p,w,c,l,e
282,b,f,n,f,f,f,c,b,b,t,b,y,k,p,p,p,w,o,l,h,v,p,p
283,f,y,e,f,y,f,c,b,b,e,?,y,k,n,o,p,w,o,l,h,v,d,p
284,k,f,g,f,n,f,c,b,h,e,?,s,s,e,w,p,w,o,p,w,c,l,e
