,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
24,Second Class,Consumer,United States,Michigan,74000.0,Central,Technology,Labels,118.43008025389699,5.408712541620421,0.45000000000000007,42.30612251245964
25,Standard Class,Consumer,United States,Idaho,19000.0,South,Office Supplies,Tables,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
26,Standard Class,Consumer,United States,Pennsylvania,10000.0,East,Technology,Binders,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
27,First Class,Corporate,United States,Utah,75000.0,Central,Technology,Tables,1207.2872530248937,4.0793562708102105,0.10890410958904116,632.9782727363735
28,Standard Class,Consumer,United States,West Virginia,96000.0,West,Office Supplies,Furnishings,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
29,First Class,Corporate,United States,Colorado,9000.0,West,Office Supplies,Furnishings,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
30,Standard Class,Corporate,United States,North Carolina,2000.0,East,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
31,First Class,Consumer,United States,Illinois,21000.0,East,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
32,Standard Class,Corporate,United States,Idaho,39000.0,South,Office Supplies,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
33,Standard Class,Home Office,United States,Illinois,51000.0,East,Technology,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,-394.8584504070806
34,First Class,Corporate,United States,Colorado,92000.0,West,Furniture,Tables,1207.2872530248937,2.9319145713420176,0.2049835508575127,632.9782727363735
35,First Class,Corporate,United States,West Virginia,33000.0,South,Office Supplies,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
36,Standard Class,Consumer,United States,Georgia,33000.0,South,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
37,Standard Class,Corporate,United States,Utah,73000.0,Central,Office Supplies,Chairs,118.43008025389699,6.8293562708102105,0.775,42.30612251245964
38,Standard Class,Corporate,United States,Utah,61000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
39,Standard Class,Home Office,United States,Oregon,31000.0,West,Office Supplies,Copiers,4627.380385,1.6819145713420176,0.2049835508575127,42.30612251245964
40,Standard Class,Corporate,United States,Indiana,23000.0,West,Technology,Phones,2447.0682843795166,4.0793562708102105,0.02945205479452059,632.9782727363735
41,Standard Class,Consumer,United States,Oregon,21000.0,Central,Technology,Supplies,1207.2872530248937,4.0793562708102105,0.30106299212598425,42.30612251245964
42,Standard Class,Corporate,United States,Maine,92000.0,South,Office Supplies,Accessories,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
43,First Class,Corporate,United States,Illinois,33000.0,South,Technology,Binders,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
44,Standard Class,Home Office,United States,California,90000.0,West,Technology,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
45,Second Class,Corporate,United States,Texas,67000.0,Central,Furniture,Chairs,493.34059907784564,8.045238095238094,0.2049835508575127,-394.8584504070806
46,Standard Class,Consumer,United States,California,93000.0,West,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
47,First Class,Corporate,United States,Texas,77000.0,South,Office Supplies,Furnishings,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
48,Standard Class,Consumer,United States,Utah,58000.0,Central,Technology,Phones,118.43008025389699,5.408712541620421,0.38803149606299214,632.9782727363735
49,First Class,Corporate,United States,Colorado,9000.0,West,Furniture,Furnishings,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
50,Same Day,Corporate,United States,North Carolina,30000.0,East,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
51,First Class,Corporate,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
52,First Class,Consumer,United States,Michigan,43000.0,South,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
53,Standard Class,Corporate,United States,Washington,11000.0,East,Technology,Appliances,2447.0682843795166,5.408712541620421,0.02945205479452059,632.9782727363735
54,Standard Class,Consumer,United States,Pennsylvania,1000.0,East,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
55,Standard Class,Consumer,United States,Massachusetts,2000.0,South,Technology,Storage,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
56,Standard Class,Consumer,United States,California,95000.0,West,Furniture,Binders,118.43008025389699,2.9319145713420176,0.45000000000000007,42.30612251245964
57,First Class,Corporate,United States,California,93000.0,West,Technology,Binders,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
58,First Class,Home Office,United States,Texas,67000.0,Central,Office Supplies,Supplies,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
59,First Class,Corporate,United States,Pennsylvania,33000.0,Central,Office Supplies,Binders,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
60,Standard Class,Corporate,United States,New York,46000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
61,Standard Class,Corporate,United States,Michigan,58000.0,South,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
62,Standard Class,Consumer,United States,California,91000.0,West,Technology,Fasteners,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
63,Standard Class,Corporate,United States,Texas,46000.0,Central,Furniture,Accessories,118.43008025389699,1.6819145713420176,0.775,-394.8584504070806
64,Standard Class,Corporate,United States,Texas,75000.0,Central,Furniture,Chairs,118.43008025389699,4.0793562708102105,0.6,42.30612251245964
65,Second Class,Corporate,United States,West Virginia,74000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
66,First Class,Corporate,United States,North Carolina,90000.0,South,Office Supplies,Binders,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
67,Standard Class,Corporate,United States,Kansas,43000.0,South,Furniture,Binders,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
68,First Class,Consumer,United States,West Virginia,93000.0,West,Office Supplies,Envelopes,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
69,Standard Class,Corporate,United States,Indiana,32000.0,South,Office Supplies,Binders,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
70,First Class,Consumer,United States,Utah,75000.0,Central,Furniture,Furnishings,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
71,Standard Class,Corporate,United States,Rhode Island,31000.0,South,Technology,Phones,1207.2872530248937,6.8293562708102105,0.45000000000000007,632.9782727363735
72,Standard Class,Corporate,United States,South Carolina,77000.0,South,Office Supplies,Supplies,118.43008025389699,5.408712541620421,0.45000000000000007,42.30612251245964
73,First Class,Consumer,United States,Oklahoma,11000.0,East,Technology,Phones,10473.26072857143,4.0793562708102105,0.02945205479452059,42.30612251245964
74,Standard Class,Consumer,United States,Rhode Island,94000.0,West,Technology,Phones,1207.2872530248937,8.045238095238094,0.02945205479452059,632.9782727363735
75,Second Class,Corporate,United States,Colorado,94000.0,East,Technology,Binders,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
76,Standard Class,Consumer,United States,Texas,3000.0,South,Office Supplies,Accessories,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
77,Standard Class,Corporate,United States,Iowa,34000.0,South,Office Supplies,Binders,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
78,Standard Class,Consumer,United States,New Jersey,42000.0,East,Office Supplies,Supplies,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
79,Second Class,Consumer,United States,New York,11000.0,East,Technology,Phones,2447.0682843795166,4.0793562708102105,0.02945205479452059,632.9782727363735
80,First Class,Corporate,United States,Colorado,90000.0,West,Furniture,Supplies,118.43008025389699,5.408712541620421,0.2049835508575127,632.9782727363735
81,Second Class,Consumer,United States,Pennsylvania,42000.0,East,Office Supplies,Labels,493.34059907784564,5.408712541620421,0.45000000000000007,42.30612251245964
82,Standard Class,Consumer,United States,Illinois,33000.0,South,Furniture,Art,118.43008025389699,4.0793562708102105,0.7,42.30612251245964
83,Second Class,Consumer,United States,New York,60000.0,South,Technology,Chairs,118.43008025389699,4.0793562708102105,0.7,42.30612251245964
84,First Class,Corporate,United States,Oklahoma,27000.0,South,Office Supplies,Furnishings,118.43008025389699,1.6819145713420176,0.7,42.30612251245964
85,Standard Class,Corporate,United States,Tennessee,38000.0,East,Furniture,Appliances,493.34059907784564,5.408712541620421,0.02945205479452059,-394.8584504070806
86,Standard Class,Home Office,United States,West Virginia,1000.0,East,Technology,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
87,Standard Class,Corporate,United States,Michigan,57000.0,South,Office Supplies,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
88,Standard Class,Consumer,United States,New Mexico,81000.0,South,Furniture,Phones,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
89,Standard Class,Corporate,United States,Colorado,97000.0,West,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
90,Standard Class,Corporate,United States,Rhode Island,18000.0,East,Technology,Envelopes,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
91,Second Class,Corporate,United States,West Virginia,6000.0,Central,Furniture,Tables,2447.0682843795166,5.408712541620421,0.45000000000000007,-394.8584504070806
92,Standard Class,Consumer,United States,Georgia,63000.0,South,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
93,First Class,Consumer,United States,Colorado,90000.0,West,Technology,Supplies,1207.2872530248937,5.408712541620421,0.02945205479452059,42.30612251245964
94,Second Class,Corporate,United States,Utah,29000.0,South,Office Supplies,Furnishings,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
95,First Class,Consumer,United States,Minnesota,46000.0,South,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
96,Standard Class,Corporate,United States,California,92000.0,South,Technology,Binders,2447.0682843795166,1.6819145713420176,0.2049835508575127,42.30612251245964
97,First Class,Consumer,United States,Rhode Island,17000.0,East,Office Supplies,Binders,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
98,First Class,Consumer,United States,Michigan,32000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
99,Standard Class,Corporate,United States,West Virginia,19000.0,East,Technology,Phones,1207.2872530248937,6.8293562708102105,0.02945205479452059,632.9782727363735
100,First Class,Home Office,United States,New Mexico,91000.0,West,Technology,Accessories,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
101,First Class,Corporate,United States,Wisconsin,2000.0,East,Office Supplies,Binders,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
102,Standard Class,Consumer,United States,North Carolina,1000.0,East,Technology,Envelopes,2447.0682843795166,5.408712541620421,0.02945205479452059,6618.5356437499995
103,Standard Class,Corporate,United States,West Virginia,97000.0,West,Office Supplies,Copiers,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
104,Second Class,Consumer,United States,Oklahoma,32000.0,South,Office Supplies,Accessories,118.43008025389699,1.6819145713420176,0.7,42.30612251245964
105,First Class,Consumer,United States,Arkansas,96000.0,West,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
106,Standard Class,Corporate,United States,Rhode Island,6000.0,East,Technology,Phones,493.34059907784564,8.045238095238094,0.2049835508575127,632.9782727363735
107,Standard Class,Consumer,United States,California,92000.0,West,Furniture,Furnishings,1207.2872530248937,5.408712541620421,0.2049835508575127,42.30612251245964
108,First Class,Home Office,United States,New Mexico,9000.0,East,Office Supplies,Binders,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
109,Standard Class,Consumer,United States,North Carolina,10000.0,East,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.7,42.30612251245964
110,Standard Class,Consumer,United States,Colorado,94000.0,West,Technology,Art,2447.0682843795166,9.340476190476188,0.02945205479452059,632.9782727363735
111,First Class,Corporate,United States,Mississippi,44000.0,East,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
112,Standard Class,Home Office,United States,Vermont,76000.0,West,Office Supplies,Paper,17909.585,5.408712541620421,0.2049835508575127,42.30612251245964
113,First Class,Corporate,United States,Oregon,3000.0,South,Technology,Phones,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
114,Standard Class,Consumer,United States,California,93000.0,West,Office Supplies,Phones,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
115,First Class,Consumer,United States,Pennsylvania,29000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.7,42.30612251245964
116,Same Day,Corporate,United States,New York,11000.0,East,Technology,Furnishings,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
117,Standard Class,Corporate,United States,Florida,38000.0,East,Technology,Labels,2447.0682843795166,2.9319145713420176,0.2049835508575127,632.9782727363735
118,Standard Class,Consumer,United States,Utah,32000.0,West,Furniture,Labels,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
119,Second Class,Corporate,United States,Texas,59000.0,West,Office Supplies,Furnishings,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
120,Standard Class,Consumer,United States,California,97000.0,West,Technology,Binders,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
121,Standard Class,Corporate,United States,Utah,19000.0,Central,Office Supplies,Furnishings,118.43008025389699,4.0793562708102105,0.6,42.30612251245964
122,Second Class,Consumer,United States,Washington,93000.0,West,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
123,First Class,Corporate,United States,Pennsylvania,46000.0,Central,Technology,Supplies,2447.0682843795166,1.6819145713420176,0.5125000000000001,632.9782727363735
124,First Class,Corporate,United States,Oregon,34000.0,East,Office Supplies,Appliances,4627.380385,4.0793562708102105,0.38803149606299214,-394.8584504070806
125,Standard Class,Consumer,United States,Mississippi,59000.0,Central,Furniture,Binders,1207.2872530248937,2.9319145713420176,0.30106299212598425,42.30612251245964
126,First Class,Consumer,United States,Wisconsin,33000.0,Central,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
127,First Class,Corporate,United States,Illinois,43000.0,East,Office Supplies,Furnishings,4627.380385,4.0793562708102105,0.02945205479452059,42.30612251245964
128,Standard Class,Corporate,United States,Texas,33000.0,Central,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.775,42.30612251245964
129,Standard Class,Home Office,United States,Texas,85000.0,Central,Furniture,Envelopes,1207.2872530248937,5.408712541620421,0.38803149606299214,632.9782727363735
130,First Class,Corporate,United States,North Carolina,1000.0,East,Technology,Paper,493.34059907784564,6.8293562708102105,0.02945205479452059,42.30612251245964
131,Standard Class,Corporate,United States,New Hampshire,19000.0,South,Technology,Phones,1207.2872530248937,2.9319145713420176,0.38803149606299214,-1393.336158162393
132,Standard Class,Corporate,United States,North Carolina,43000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
133,Same Day,Corporate,United States,Colorado,93000.0,West,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
134,Second Class,Consumer,United States,Washington,44000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
135,Second Class,Corporate,United States,Illinois,57000.0,East,Technology,Accessories,493.34059907784564,4.0793562708102105,0.45000000000000007,-1393.336158162393
136,Standard Class,Corporate,United States,Wisconsin,96000.0,South,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
137,Standard Class,Consumer,United States,South Carolina,17000.0,East,Technology,Phones,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
138,First Class,Consumer,United States,South Carolina,55000.0,Central,Office Supplies,Phones,2447.0682843795166,6.8293562708102105,0.2049835508575127,632.9782727363735
139,First Class,Corporate,United States,Utah,89000.0,Central,Office Supplies,Furnishings,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
140,First Class,Home Office,United States,Illinois,96000.0,South,Furniture,Storage,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
141,First Class,Consumer,United States,Pennsylvania,11000.0,East,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
142,Standard Class,Consumer,United States,California,91000.0,West,Technology,Furnishings,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
143,Second Class,Consumer,United States,California,95000.0,West,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
144,Second Class,Corporate,United States,Oregon,72000.0,Central,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.7,42.30612251245964
145,Standard Class,Consumer,United States,Oregon,87000.0,South,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
146,Standard Class,Consumer,United States,New York,48000.0,East,Technology,Appliances,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
147,First Class,Consumer,United States,North Carolina,1000.0,East,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
148,Standard Class,Consumer,United States,Utah,75000.0,Central,Office Supplies,Binders,118.43008025389699,5.408712541620421,0.775,42.30612251245964
149,Standard Class,Consumer,United States,Rhode Island,1000.0,East,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
150,Standard Class,Consumer,United States,Illinois,18000.0,East,Technology,Furnishings,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
151,Standard Class,Corporate,United States,Colorado,92000.0,West,Office Supplies,Accessories,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
152,Same Day,Consumer,United States,Maine,1000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
153,First Class,Corporate,United States,Georgia,79000.0,Central,Technology,Tables,2447.0682843795166,6.8293562708102105,0.02945205479452059,-1393.336158162393
154,Second Class,Consumer,United States,California,77000.0,West,Office Supplies,Furnishings,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
155,Standard Class,Corporate,United States,Idaho,45000.0,East,Office Supplies,Bookcases,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
156,Standard Class,Corporate,United States,Texas,31000.0,Central,Furniture,Tables,2447.0682843795166,5.408712541620421,0.2049835508575127,-394.8584504070806
157,Standard Class,Consumer,United States,Illinois,57000.0,Central,Furniture,Storage,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
158,Same Day,Consumer,United States,West Virginia,94000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
159,Standard Class,Home Office,United States,Ohio,34000.0,South,Technology,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
160,Standard Class,Corporate,United States,Oregon,2000.0,South,Furniture,Supplies,118.43008025389699,9.340476190476188,0.38803149606299214,42.30612251245964
161,Standard Class,Consumer,United States,Indiana,94000.0,South,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
162,Standard Class,Corporate,United States,Colorado,96000.0,West,Technology,Paper,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
163,First Class,Consumer,United States,California,94000.0,East,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
164,Standard Class,Consumer,United States,Oklahoma,35000.0,East,Furniture,Binders,493.34059907784564,4.0793562708102105,0.30106299212598425,632.9782727363735
165,Standard Class,Consumer,United States,Idaho,79000.0,South,Technology,Accessories,493.34059907784564,6.8293562708102105,0.2049835508575127,42.30612251245964
166,Standard Class,Home Office,United States,Maine,29000.0,South,Office Supplies,Furnishings,493.34059907784564,6.8293562708102105,0.2049835508575127,42.30612251245964
167,First Class,Home Office,United States,Arkansas,9000.0,West,Technology,Fasteners,1207.2872530248937,5.408712541620421,0.02945205479452059,632.9782727363735
168,Standard Class,Corporate,United States,Colorado,94000.0,West,Technology,Phones,118.43008025389699,6.8293562708102105,0.02945205479452059,632.9782727363735
169,First Class,Home Office,United States,Pennsylvania,31000.0,East,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
170,First Class,Corporate,United States,North Carolina,19000.0,East,Technology,Paper,493.34059907784564,1.6819145713420176,0.38803149606299214,42.30612251245964
171,Standard Class,Corporate,United States,Oklahoma,88000.0,South,Furniture,Binders,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
172,Standard Class,Corporate,United States,Washington,20000.0,East,Technology,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
173,Standard Class,Consumer,United States,Texas,74000.0,Central,Technology,Binders,118.43008025389699,5.408712541620421,0.2049835508575127,-394.8584504070806
174,Standard Class,Corporate,United States,Illinois,2000.0,Central,Office Supplies,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
175,Standard Class,Consumer,United States,Rhode Island,45000.0,East,Office Supplies,Appliances,118.43008025389699,4.0793562708102105,0.45000000000000007,42.30612251245964
176,First Class,Corporate,United States,Rhode Island,60000.0,South,Office Supplies,Copiers,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
177,Standard Class,Corporate,United States,Washington,30000.0,South,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
178,Standard Class,Consumer,United States,California,94000.0,West,Office Supplies,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
179,First Class,Consumer,United States,Maryland,60000.0,West,Furniture,Chairs,2447.0682843795166,6.8293562708102105,0.2049835508575127,632.9782727363735
180,First Class,Home Office,United States,Oklahoma,30000.0,East,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.6,42.30612251245964
181,Standard Class,Corporate,United States,Massachusetts,1000.0,East,Technology,Binders,1207.2872530248937,5.408712541620421,0.02945205479452059,632.9782727363735
182,First Class,Consumer,United States,West Virginia,77000.0,West,Technology,Paper,1207.2872530248937,2.9319145713420176,0.2049835508575127,42.30612251245964
183,First Class,Corporate,United States,Michigan,20000.0,Central,Furniture,Chairs,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
184,Standard Class,Corporate,United States,North Carolina,33000.0,East,Office Supplies,Appliances,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
185,Standard Class,Corporate,United States,Texas,28000.0,South,Office Supplies,Furnishings,118.43008025389699,2.9319145713420176,0.775,42.30612251245964
186,Standard Class,Consumer,United States,California,95000.0,West,Office Supplies,Furnishings,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
187,Standard Class,Consumer,United States,California,95000.0,West,Furniture,Tables,2447.0682843795166,5.408712541620421,0.02945205479452059,632.9782727363735
188,Second Class,Consumer,United States,Texas,47000.0,Central,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
189,Standard Class,Consumer,United States,Oregon,21000.0,East,Technology,Phones,1207.2872530248937,4.0793562708102105,0.38803149606299214,-394.8584504070806
190,Standard Class,Corporate,United States,Rhode Island,6000.0,Central,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
191,First Class,Consumer,United States,Pennsylvania,20000.0,East,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
192,Standard Class,Home Office,United States,Tennessee,75000.0,Central,Furniture,Tables,493.34059907784564,5.408712541620421,0.30106299212598425,-394.8584504070806
193,Standard Class,Corporate,United States,Minnesota,76000.0,Central,Furniture,Tables,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
194,Second Class,Consumer,United States,Illinois,78000.0,Central,Furniture,Chairs,118.43008025389699,4.0793562708102105,0.30106299212598425,-394.8584504070806
