,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
54,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
55,Same Day,Consumer,United States,Montana,59000.0,West,Office Supplies,Storage,2447.0682843795166,5.408712541620421,0.2049835508575127,-394.8584504070806
56,Second Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
57,Standard Class,Corporate,United States,Illinois,63000.0,Central,Office Supplies,Binders,7478.609663392857,9.340476190476188,0.775,-394.8584504070806
58,Standard Class,Consumer,United States,New Mexico,87000.0,West,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
59,Second Class,Home Office,United States,Tennessee,38000.0,South,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
60,Standard Class,Home Office,United States,Kansas,67000.0,Central,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
61,Standard Class,Corporate,United States,Alabama,35000.0,South,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
62,Second Class,Corporate,United States,Texas,78000.0,Central,Technology,Accessories,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
63,Same Day,Corporate,United States,Texas,75000.0,Central,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
64,Second Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
65,Same Day,Home Office,United States,California,92000.0,West,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
66,Standard Class,Consumer,United States,Idaho,84000.0,West,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
67,Standard Class,Consumer,United States,New Mexico,87000.0,West,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
68,Second Class,Consumer,United States,Tennessee,38000.0,South,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
69,First Class,Consumer,United States,Florida,33000.0,South,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
70,First Class,Corporate,United States,North Carolina,28000.0,South,Furniture,Furnishings,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
71,Standard Class,Consumer,United States,North Carolina,27000.0,South,Technology,Accessories,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
72,Second Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
73,Second Class,Corporate,United States,New York,15000.0,East,Office Supplies,Art,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
74,Standard Class,Consumer,United States,New York,14000.0,East,Office Supplies,Labels,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
75,Standard Class,Consumer,United States,Tennessee,38000.0,South,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
76,Standard Class,Home Office,United States,Connecticut,6000.0,East,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
77,First Class,Consumer,United States,California,95000.0,West,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
78,Second Class,Consumer,United States,South Carolina,29000.0,South,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
79,First Class,Home Office,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
80,Standard Class,Consumer,United States,Kansas,67000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
81,Second Class,Consumer,United States,Florida,34000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
82,First Class,Corporate,United States,Texas,76000.0,Central,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
83,First Class,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Envelopes,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
84,First Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Labels,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
85,Same Day,Corporate,United States,Connecticut,7000.0,East,Furniture,Chairs,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
86,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
87,Standard Class,Home Office,United States,Oklahoma,74000.0,Central,Furniture,Tables,2447.0682843795166,8.045238095238094,0.02945205479452059,632.9782727363735
88,Second Class,Corporate,United States,New Hampshire,4000.0,East,Technology,Accessories,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
89,First Class,Corporate,United States,Texas,76000.0,Central,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
90,First Class,Consumer,United States,California,95000.0,West,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
91,Standard Class,Consumer,United States,North Carolina,27000.0,South,Technology,Accessories,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
92,Same Day,Consumer,United States,Washington,98000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
93,Same Day,Home Office,United States,Texas,75000.0,Central,Technology,Phones,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
94,First Class,Consumer,United States,California,95000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
95,Same Day,Corporate,United States,Colorado,81000.0,West,Office Supplies,Labels,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
96,First Class,Home Office,United States,Pennsylvania,19000.0,East,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
97,Standard Class,Home Office,United States,Oregon,97000.0,West,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
98,Standard Class,Consumer,United States,California,93000.0,West,Furniture,Chairs,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
99,Second Class,Corporate,United States,California,96000.0,West,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
100,Second Class,Home Office,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389699,13.379464285714285,0.38803149606299214,42.30612251245964
101,Second Class,Consumer,United States,Pennsylvania,18000.0,East,Technology,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
102,First Class,Corporate,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
103,First Class,Corporate,United States,Ohio,43000.0,East,Office Supplies,Storage,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
104,Second Class,Consumer,United States,Iowa,52000.0,Central,Office Supplies,Supplies,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
105,Standard Class,Home Office,United States,Arizona,85000.0,West,Office Supplies,Storage,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
106,Second Class,Consumer,United States,Illinois,60000.0,Central,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
107,Standard Class,Consumer,United States,Illinois,60000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
108,Standard Class,Corporate,United States,California,95000.0,West,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
109,Standard Class,Home Office,United States,Iowa,52000.0,Central,Office Supplies,Storage,2447.0682843795166,5.408712541620421,0.02945205479452059,632.9782727363735
110,Standard Class,Consumer,United States,Florida,32000.0,South,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
111,Second Class,Corporate,United States,Montana,60000.0,West,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
112,Same Day,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
113,Standard Class,Consumer,United States,New Mexico,87000.0,West,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
114,Standard Class,Home Office,United States,California,94000.0,West,Technology,Accessories,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
115,Same Day,Corporate,United States,New York,15000.0,East,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
116,Standard Class,Corporate,United States,Idaho,84000.0,West,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
117,Same Day,Corporate,United States,Nebraska,68000.0,Central,Technology,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
118,First Class,Home Office,United States,California,92000.0,West,Office Supplies,Labels,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
119,Second Class,Home Office,United States,California,96000.0,West,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
120,Same Day,Home Office,United States,Virginia,22000.0,South,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
121,Second Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Storage,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
122,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
123,Standard Class,Corporate,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
124,Same Day,Corporate,United States,Florida,33000.0,South,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
125,Second Class,Consumer,United States,Illinois,63000.0,Central,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
126,First Class,Consumer,United States,New York,11000.0,East,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
127,Standard Class,Consumer,United States,Arizona,86000.0,West,Technology,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
128,Standard Class,Consumer,United States,Oregon,98000.0,West,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
129,Same Day,Corporate,United States,Arizona,85000.0,West,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
130,Same Day,Consumer,United States,Florida,34000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
131,Standard Class,Home Office,United States,California,96000.0,West,Office Supplies,Paper,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
132,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
133,Second Class,Home Office,United States,Kansas,67000.0,Central,Office Supplies,Labels,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
134,First Class,Consumer,United States,New Jersey,8000.0,East,Office Supplies,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
135,Standard Class,Home Office,United States,Wyoming,82000.0,West,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
136,Second Class,Corporate,United States,New York,15000.0,East,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
137,First Class,Consumer,United States,Montana,60000.0,West,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
138,Second Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
139,First Class,Home Office,United States,New York,14000.0,East,Technology,Copiers,1207.2872530248937,5.408712541620421,0.2049835508575127,632.9782727363735
140,First Class,Corporate,United States,Texas,79000.0,Central,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
141,Standard Class,Corporate,United States,Vermont,5000.0,East,Technology,Copiers,17909.585,1.6819145713420176,0.02945205479452059,632.9782727363735
142,First Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
143,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
144,Standard Class,Corporate,United States,Oregon,98000.0,West,Furniture,Tables,1207.2872530248937,12.129464285714283,0.5125000000000001,-394.8584504070806
145,First Class,Consumer,United States,Illinois,63000.0,Central,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
146,Standard Class,Home Office,United States,Virginia,23000.0,South,Technology,Copiers,2447.0682843795166,5.408712541620421,0.02945205479452059,632.9782727363735
147,Standard Class,Home Office,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
148,Second Class,Consumer,United States,Kansas,67000.0,Central,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
149,Second Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
150,Same Day,Consumer,United States,Washington,99000.0,West,Office Supplies,Envelopes,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
151,Standard Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
152,First Class,Home Office,United States,Pennsylvania,20000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
153,Second Class,Corporate,United States,Rhode Island,3000.0,East,Furniture,Chairs,493.34059907784564,1.6819145713420176,0.30106299212598425,42.30612251245964
154,First Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
155,Same Day,Consumer,United States,South Carolina,30000.0,South,Office Supplies,Envelopes,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
156,Second Class,Consumer,United States,North Carolina,28000.0,South,Technology,Phones,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
157,Second Class,Corporate,United States,Washington,99000.0,West,Office Supplies,Supplies,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
158,First Class,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Storage,1207.2872530248937,10.795238095238092,0.2049835508575127,42.30612251245964
159,Second Class,Consumer,United States,Illinois,63000.0,Central,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
160,Second Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
161,Same Day,Home Office,United States,Texas,75000.0,Central,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
162,Standard Class,Consumer,United States,Idaho,84000.0,West,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
163,Same Day,Home Office,United States,Utah,85000.0,West,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
164,Standard Class,Home Office,United States,California,96000.0,West,Office Supplies,Fasteners,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
165,Second Class,Home Office,United States,Texas,78000.0,Central,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
166,Standard Class,Corporate,United States,Minnesota,57000.0,Central,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
167,Second Class,Home Office,United States,Ohio,43000.0,East,Technology,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
168,Second Class,Home Office,United States,New Mexico,87000.0,West,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
169,Standard Class,Corporate,United States,New Mexico,88000.0,West,Technology,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
170,Standard Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
171,First Class,Corporate,United States,Texas,76000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
172,Second Class,Corporate,United States,Idaho,83000.0,West,Technology,Copiers,13882.0954,5.408712541620421,0.02945205479452059,6618.5356437499995
173,Same Day,Corporate,United States,New York,12000.0,East,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
174,Standard Class,Consumer,United States,Wisconsin,53000.0,Central,Office Supplies,Storage,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
175,Same Day,Consumer,United States,Florida,32000.0,South,Office Supplies,Supplies,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
176,Second Class,Consumer,United States,Idaho,83000.0,West,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
177,Same Day,Consumer,United States,California,92000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
178,Second Class,Corporate,United States,Virginia,24000.0,South,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
179,Standard Class,Home Office,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
180,Standard Class,Corporate,United States,Nevada,89000.0,West,Office Supplies,Storage,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
181,First Class,Home Office,United States,North Carolina,28000.0,South,Technology,Accessories,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
182,First Class,Consumer,United States,New Mexico,87000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
183,Second Class,Consumer,United States,South Carolina,29000.0,South,Office Supplies,Supplies,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
184,Second Class,Consumer,United States,California,95000.0,West,Technology,Accessories,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
185,Second Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
186,Second Class,Corporate,United States,Ohio,43000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
187,First Class,Corporate,United States,Utah,84000.0,West,Technology,Phones,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
188,Second Class,Consumer,United States,South Carolina,29000.0,South,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
189,First Class,Consumer,United States,California,96000.0,West,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
190,Standard Class,Consumer,United States,Oregon,98000.0,West,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
191,Same Day,Corporate,United States,New York,15000.0,East,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
192,Second Class,Corporate,United States,California,96000.0,West,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
193,Same Day,Corporate,United States,Michigan,50000.0,Central,Office Supplies,Envelopes,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
194,First Class,Home Office,United States,Virginia,24000.0,South,Technology,Accessories,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
