,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
24,Standard Class,Home Office,United States,California,96000.0,West,Office Supplies,Labels,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
25,Second Class,Home Office,United States,North Carolina,29000.0,South,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
26,Same Day,Corporate,United States,Texas,80000.0,Central,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
27,Second Class,Home Office,United States,Florida,33000.0,South,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
28,Standard Class,Consumer,United States,Massachusetts,1000.0,East,Office Supplies,Supplies,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
29,First Class,Consumer,United States,Indiana,46000.0,Central,Technology,Machines,21353.8475,4.0793562708102105,0.30106299212598425,42.30612251245964
30,Standard Class,Home Office,United States,California,95000.0,West,Furniture,Chairs,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
31,Second Class,Corporate,United States,Washington,99000.0,West,Office Supplies,Storage,1207.2872530248937,2.9319145713420176,0.02945205479452059,42.30612251245964
32,First Class,Home Office,United States,Illinois,62000.0,Central,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
33,Standard Class,Home Office,United States,Arkansas,72000.0,South,Technology,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
34,First Class,Corporate,United States,New York,12000.0,East,Technology,Phones,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
35,First Class,Corporate,United States,New Mexico,87000.0,West,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
36,First Class,Home Office,United States,New York,14000.0,East,Technology,Copiers,7478.609663392857,5.408712541620421,0.2049835508575127,632.9782727363735
37,First Class,Home Office,United States,New York,10000.0,East,Technology,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
38,Standard Class,Corporate,United States,New Mexico,87000.0,West,Office Supplies,Labels,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
39,Same Day,Consumer,United States,Maryland,22000.0,East,Technology,Accessories,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
40,Standard Class,Corporate,United States,Texas,80000.0,Central,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
41,First Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
42,Second Class,Home Office,United States,Illinois,63000.0,Central,Office Supplies,Binders,7478.609663392857,4.0793562708102105,0.775,632.9782727363735
43,Second Class,Consumer,United States,Arizona,86000.0,West,Furniture,Chairs,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
44,First Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
45,Second Class,Consumer,United States,Illinois,60000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
46,Second Class,Corporate,United States,South Dakota,58000.0,Central,Technology,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
47,Same Day,Home Office,United States,Texas,75000.0,Central,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
48,Second Class,Consumer,United States,Montana,60000.0,West,Furniture,Chairs,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
49,First Class,Consumer,United States,Texas,79000.0,Central,Office Supplies,Labels,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
50,Second Class,Home Office,United States,Oregon,97000.0,West,Office Supplies,Labels,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
51,Standard Class,Home Office,United States,Ohio,45000.0,East,Technology,Phones,118.43008025389699,4.0793562708102105,0.38803149606299214,42.30612251245964
52,Second Class,Consumer,United States,New York,13000.0,East,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
53,Same Day,Corporate,United States,Colorado,81000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
54,First Class,Home Office,United States,California,95000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
55,Standard Class,Home Office,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
56,First Class,Corporate,United States,Texas,76000.0,Central,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
57,Second Class,Home Office,United States,New Jersey,8000.0,East,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
58,First Class,Home Office,United States,Iowa,53000.0,Central,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
59,Same Day,Consumer,United States,Mississippi,39000.0,South,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
60,Second Class,Home Office,United States,Pennsylvania,19000.0,East,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
61,Second Class,Corporate,United States,New York,10000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
62,Standard Class,Consumer,United States,New Jersey,8000.0,East,Office Supplies,Labels,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
63,Second Class,Corporate,United States,California,96000.0,West,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
64,First Class,Corporate,United States,Pennsylvania,17000.0,East,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
65,First Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Labels,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
66,Same Day,Consumer,United States,Minnesota,56000.0,Central,Technology,Copiers,13882.0954,2.9319145713420176,0.02945205479452059,632.9782727363735
67,First Class,Consumer,United States,Ohio,46000.0,East,Technology,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
68,Standard Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
69,First Class,Home Office,United States,Georgia,32000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
70,Standard Class,Corporate,United States,New Hampshire,4000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
71,First Class,Home Office,United States,Washington,99000.0,West,Furniture,Chairs,2447.0682843795166,2.9319145713420176,0.02945205479452059,632.9782727363735
72,Second Class,Consumer,United States,New York,13000.0,East,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
73,Standard Class,Home Office,United States,California,93000.0,West,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
74,Same Day,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
75,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
76,Standard Class,Home Office,United States,Washington,99000.0,West,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
77,First Class,Consumer,United States,Washington,99000.0,West,Technology,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
78,Second Class,Home Office,United States,New Hampshire,3000.0,East,Technology,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
79,Standard Class,Consumer,United States,Florida,32000.0,South,Furniture,Tables,1207.2872530248937,8.045238095238094,0.45000000000000007,-394.8584504070806
80,First Class,Corporate,United States,Ohio,44000.0,East,Technology,Copiers,17909.585,9.340476190476188,0.38803149606299214,42.30612251245964
81,Standard Class,Home Office,United States,New Mexico,87000.0,West,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
82,Second Class,Corporate,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
83,Standard Class,Home Office,United States,Oregon,98000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
84,Standard Class,Home Office,United States,Arizona,85000.0,West,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
85,Same Day,Consumer,United States,New York,15000.0,East,Furniture,Chairs,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
86,Standard Class,Consumer,United States,Idaho,84000.0,West,Technology,Accessories,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
87,First Class,Consumer,United States,Florida,35000.0,South,Office Supplies,Labels,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
88,Same Day,Corporate,United States,California,90000.0,West,Technology,Accessories,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
89,Standard Class,Home Office,United States,Florida,35000.0,South,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
90,Standard Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
91,Standard Class,Consumer,United States,South Carolina,29000.0,South,Office Supplies,Fasteners,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
92,Same Day,Home Office,United States,Ohio,44000.0,East,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
93,First Class,Consumer,United States,Iowa,53000.0,Central,Office Supplies,Labels,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
94,Second Class,Corporate,United States,Missouri,65000.0,Central,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
95,First Class,Home Office,United States,Connecticut,6000.0,East,Office Supplies,Envelopes,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
96,Standard Class,Corporate,United States,New York,11000.0,East,Office Supplies,Envelopes,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
97,Second Class,Corporate,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
98,Same Day,Home Office,United States,Florida,34000.0,South,Furniture,Tables,2447.0682843795166,6.8293562708102105,0.45000000000000007,632.9782727363735
99,Standard Class,Home Office,United States,California,92000.0,West,Office Supplies,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
100,First Class,Consumer,United States,Mississippi,39000.0,South,Office Supplies,Envelopes,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
101,Standard Class,Corporate,United States,New York,13000.0,East,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
102,Standard Class,Corporate,United States,Pennsylvania,17000.0,East,Office Supplies,Appliances,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
103,Second Class,Corporate,United States,Montana,60000.0,West,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
104,Standard Class,Home Office,United States,Connecticut,6000.0,East,Technology,Accessories,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
105,Same Day,Home Office,United States,Utah,85000.0,West,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
106,Second Class,Corporate,United States,California,91000.0,West,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
107,First Class,Corporate,United States,Texas,76000.0,Central,Technology,Accessories,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
108,Same Day,Corporate,United States,Colorado,81000.0,West,Office Supplies,Envelopes,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
109,Same Day,Home Office,United States,California,90000.0,West,Office Supplies,Envelopes,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
110,Same Day,Consumer,United States,Idaho,84000.0,West,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
111,Same Day,Corporate,United States,California,92000.0,West,Technology,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
112,Same Day,Home Office,United States,Massachusetts,2000.0,East,Technology,Accessories,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
113,First Class,Home Office,United States,Missouri,63000.0,Central,Office Supplies,Fasteners,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
114,First Class,Consumer,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
115,Same Day,Consumer,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
116,Standard Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
117,First Class,Home Office,United States,California,93000.0,West,Technology,Copiers,17909.585,2.9319145713420176,0.2049835508575127,42.30612251245964
118,First Class,Consumer,United States,California,92000.0,West,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
119,Standard Class,Home Office,United States,Connecticut,6000.0,East,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
120,First Class,Home Office,United States,Nebraska,68000.0,Central,Office Supplies,Storage,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
121,First Class,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Labels,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
122,First Class,Corporate,United States,Pennsylvania,18000.0,East,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
123,Standard Class,Consumer,United States,Texas,75000.0,Central,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
124,Standard Class,Home Office,United States,Iowa,50000.0,Central,Technology,Accessories,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
125,Standard Class,Corporate,United States,Texas,80000.0,Central,Technology,Phones,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
126,Standard Class,Consumer,United States,Oregon,97000.0,West,Office Supplies,Storage,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
127,Second Class,Corporate,United States,Texas,78000.0,Central,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
128,Standard Class,Home Office,United States,California,96000.0,West,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
129,First Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
130,Standard Class,Corporate,United States,Wisconsin,54000.0,Central,Office Supplies,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
131,Same Day,Consumer,United States,Texas,78000.0,Central,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
132,Same Day,Consumer,United States,Florida,32000.0,South,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
133,First Class,Corporate,United States,Illinois,61000.0,Central,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
134,Standard Class,Home Office,United States,Florida,35000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
135,First Class,Corporate,United States,Washington,99000.0,West,Technology,Accessories,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
136,Same Day,Corporate,United States,Texas,78000.0,Central,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
137,Second Class,Home Office,United States,Delaware,20000.0,East,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
138,Standard Class,Corporate,United States,California,91000.0,West,Office Supplies,Fasteners,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
139,First Class,Corporate,United States,Texas,76000.0,Central,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
140,First Class,Corporate,United States,New York,14000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
141,Second Class,Home Office,United States,California,94000.0,West,Office Supplies,Supplies,4627.380385,13.379464285714285,0.2049835508575127,42.30612251245964
142,Second Class,Home Office,United States,Pennsylvania,20000.0,East,Technology,Accessories,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
143,Second Class,Corporate,United States,Kentucky,41000.0,South,Office Supplies,Envelopes,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
144,Standard Class,Home Office,United States,New York,11000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
145,Second Class,Consumer,United States,Iowa,52000.0,Central,Office Supplies,Supplies,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
146,Second Class,Home Office,United States,New York,11000.0,East,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
147,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
148,First Class,Home Office,United States,Alabama,37000.0,South,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
149,Second Class,Consumer,United States,New York,11000.0,East,Technology,Copiers,10473.26072857143,8.045238095238094,0.2049835508575127,4433.240913306451
150,First Class,Corporate,United States,Texas,76000.0,Central,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
151,First Class,Consumer,United States,California,95000.0,West,Office Supplies,Labels,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
152,Standard Class,Home Office,United States,New York,11000.0,East,Furniture,Chairs,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
153,Same Day,Corporate,United States,Iowa,50000.0,Central,Technology,Machines,7478.609663392857,2.9319145713420176,0.02945205479452059,2126.9865700356777
154,Same Day,Consumer,United States,Georgia,32000.0,South,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
155,Standard Class,Corporate,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
156,Second Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
157,Standard Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
158,Second Class,Home Office,United States,Virginia,24000.0,South,Office Supplies,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
159,Same Day,Consumer,United States,New Mexico,87000.0,West,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
160,Second Class,Consumer,United States,Pennsylvania,19000.0,East,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
161,First Class,Corporate,United States,Illinois,62000.0,Central,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
162,First Class,Corporate,United States,Colorado,81000.0,West,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
163,Same Day,Consumer,United States,Illinois,63000.0,Central,Office Supplies,Binders,1207.2872530248937,6.8293562708102105,0.775,632.9782727363735
164,First Class,Consumer,United States,Illinois,60000.0,Central,Office Supplies,Labels,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
165,Second Class,Corporate,United States,Kentucky,41000.0,South,Technology,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
166,First Class,Corporate,United States,Florida,33000.0,South,Technology,Phones,493.34059907784564,6.8293562708102105,0.2049835508575127,42.30612251245964
167,Standard Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Storage,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
168,Second Class,Home Office,United States,Missouri,63000.0,Central,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
169,Same Day,Corporate,United States,New York,14000.0,East,Office Supplies,Fasteners,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
170,First Class,Consumer,United States,Virginia,24000.0,South,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
171,Second Class,Home Office,United States,New York,14000.0,East,Technology,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
172,Standard Class,Consumer,United States,Connecticut,6000.0,East,Office Supplies,Storage,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
173,First Class,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
174,First Class,Home Office,United States,Georgia,30000.0,South,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
175,Second Class,Home Office,United States,New York,13000.0,East,Technology,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
176,Standard Class,Home Office,United States,Ohio,45000.0,East,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
177,Same Day,Consumer,United States,Ohio,43000.0,East,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
178,Second Class,Home Office,United States,South Carolina,29000.0,South,Office Supplies,Paper,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
179,Standard Class,Consumer,United States,Arizona,85000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
180,Same Day,Consumer,United States,Texas,77000.0,Central,Technology,Phones,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
181,Standard Class,Home Office,United States,Georgia,32000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
182,Second Class,Home Office,United States,California,91000.0,West,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
183,Standard Class,Consumer,United States,Massachusetts,2000.0,East,Technology,Accessories,1207.2872530248937,9.340476190476188,0.02945205479452059,42.30612251245964
184,First Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
185,Second Class,Corporate,United States,Alabama,35000.0,South,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
186,First Class,Consumer,United States,Montana,60000.0,West,Technology,Accessories,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
187,Standard Class,Consumer,United States,California,93000.0,West,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
188,Second Class,Corporate,United States,California,96000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
189,Same Day,Consumer,United States,Florida,34000.0,South,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
190,Second Class,Corporate,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
191,First Class,Home Office,United States,New York,15000.0,East,Office Supplies,Labels,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
192,Standard Class,Consumer,United States,Indiana,46000.0,Central,Furniture,Furnishings,493.34059907784564,8.045238095238094,0.2049835508575127,42.30612251245964
193,Second Class,Corporate,United States,Maryland,21000.0,East,Office Supplies,Labels,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
194,First Class,Home Office,United States,Oregon,97000.0,West,Furniture,Tables,2447.0682843795166,10.795238095238092,0.5125000000000001,-394.8584504070806
195,Same Day,Corporate,United States,Illinois,63000.0,Central,Technology,Phones,2447.0682843795166,9.340476190476188,0.2049835508575127,632.9782727363735
