,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
77,Standard Class,Corporate,United States,California,45000.0,East,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
78,Second Class,Corporate,United States,California,96000.0,West,Furniture,Supplies,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
79,Standard Class,Consumer,United States,New York,11000.0,East,Office Supplies,Binders,2447.0682843795166,6.829356270810209,0.029452054794520597,632.9782727363737
80,Standard Class,Consumer,United States,California,96000.0,West,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
81,Second Class,Home Office,United States,Colorado,84000.0,West,Technology,Labels,493.3405990778457,1.681914571342018,0.45,42.306122512459666
82,First Class,Consumer,United States,Michigan,31000.0,South,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
83,First Class,Consumer,United States,New Mexico,92000.0,West,Technology,Phones,1207.2872530248937,4.0793562708102105,0.029452054794520597,42.306122512459666
84,Standard Class,Consumer,United States,Connecticut,33000.0,South,Office Supplies,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
85,Standard Class,Corporate,United States,New York,65000.0,South,Office Supplies,Furnishings,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
86,Standard Class,Consumer,United States,District of Columbia,20000.0,East,Office Supplies,Furnishings,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
87,Standard Class,Consumer,United States,New York,45000.0,East,Furniture,Binders,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
88,Standard Class,Corporate,United States,Mississippi,47000.0,Central,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
89,Second Class,Corporate,United States,Vermont,94000.0,South,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
90,Standard Class,Corporate,United States,Michigan,61000.0,West,Furniture,Furnishings,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
91,First Class,Home Office,United States,Michigan,58000.0,Central,Furniture,Furnishings,7478.609663392857,5.40871254162042,0.45,42.306122512459666
92,Standard Class,Consumer,United States,District of Columbia,78000.0,Central,Office Supplies,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
93,Standard Class,Home Office,United States,Arkansas,90000.0,West,Technology,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
94,Standard Class,Consumer,United States,Oregon,43000.0,East,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
95,Standard Class,Corporate,United States,New York,47000.0,East,Office Supplies,Binders,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
96,Second Class,Consumer,United States,Tennessee,48000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
97,Standard Class,Consumer,United States,California,96000.0,West,Furniture,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
98,Second Class,Consumer,United States,District of Columbia,74000.0,Central,Furniture,Furnishings,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
99,Same Day,Consumer,United States,Oregon,43000.0,South,Technology,Storage,2447.0682843795166,9.340476190476188,0.029452054794520597,632.9782727363737
100,Standard Class,Consumer,United States,Michigan,98000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
101,First Class,Consumer,United States,Montana,91000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
102,Standard Class,Consumer,United States,California,91000.0,West,Technology,Furnishings,2447.0682843795166,9.340476190476188,0.029452054794520597,2126.986570035678
103,Standard Class,Corporate,United States,Idaho,79000.0,South,Furniture,Chairs,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
104,Second Class,Consumer,United States,North Dakota,64000.0,East,Office Supplies,Art,2447.0682843795166,4.0793562708102105,0.029452054794520597,42.306122512459666
105,First Class,Consumer,United States,Ohio,1000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
106,Second Class,Corporate,United States,California,95000.0,West,Technology,Phones,1207.2872530248937,6.829356270810209,0.029452054794520597,632.9782727363737
107,First Class,Consumer,United States,Colorado,91000.0,West,Technology,Accessories,2447.0682843795166,1.681914571342018,0.029452054794520597,42.306122512459666
108,Second Class,Consumer,United States,New York,10000.0,East,Office Supplies,Appliances,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
109,First Class,Consumer,United States,Oregon,10000.0,East,Technology,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
110,Second Class,Consumer,United States,California,97000.0,West,Technology,Chairs,2447.0682843795166,5.40871254162042,0.029452054794520597,632.9782727363737
111,Second Class,Consumer,United States,California,99000.0,West,Technology,Phones,2447.0682843795166,4.0793562708102105,0.029452054794520597,42.306122512459666
112,Standard Class,Consumer,United States,New Jersey,20000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
113,Standard Class,Consumer,United States,New Hampshire,21000.0,East,Technology,Accessories,17909.585,6.829356270810209,0.20498355085751263,42.306122512459666
114,First Class,Home Office,United States,Arizona,93000.0,West,Furniture,Furnishings,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
115,First Class,Consumer,United States,Texas,97000.0,Central,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
116,Same Day,Corporate,United States,Arkansas,97000.0,South,Furniture,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
117,Standard Class,Consumer,United States,New York,19000.0,East,Technology,Accessories,4627.380385,2.9319145713420176,0.029452054794520597,632.9782727363737
118,Standard Class,Corporate,United States,Georgia,80000.0,South,Furniture,Chairs,118.43008025389703,4.0793562708102105,0.5125,42.306122512459666
119,Standard Class,Corporate,United States,New York,35000.0,South,Office Supplies,Accessories,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
120,Standard Class,Consumer,United States,California,91000.0,West,Furniture,Labels,1207.2872530248937,2.9319145713420176,0.029452054794520597,42.306122512459666
121,Standard Class,Consumer,United States,Utah,58000.0,Central,Office Supplies,Furnishings,118.43008025389703,5.40871254162042,0.775,42.306122512459666
122,Standard Class,Home Office,United States,Oklahoma,2000.0,East,Office Supplies,Appliances,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
123,Second Class,Consumer,United States,Pennsylvania,24000.0,East,Furniture,Envelopes,1207.2872530248937,5.40871254162042,0.20498355085751263,632.9782727363737
124,Standard Class,Consumer,United States,Tennessee,43000.0,Central,Furniture,Tables,493.3405990778457,5.40871254162042,0.5125,-394.8584504070808
125,Standard Class,Home Office,United States,New Hampshire,83000.0,South,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
126,First Class,Consumer,United States,Ohio,74000.0,East,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
127,Standard Class,Home Office,United States,Washington,95000.0,West,Office Supplies,Binders,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
128,Second Class,Corporate,United States,Michigan,95000.0,South,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
129,Second Class,Home Office,United States,Oklahoma,96000.0,East,Technology,Accessories,1207.2872530248937,6.829356270810209,0.029452054794520597,632.9782727363737
130,Standard Class,Corporate,United States,Ohio,47000.0,East,Technology,Phones,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
131,Standard Class,Consumer,United States,Florida,74000.0,East,Furniture,Envelopes,493.3405990778457,5.40871254162042,0.029452054794520597,-1393.336158162393
132,Standard Class,Corporate,United States,Arkansas,98000.0,West,Furniture,Chairs,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
133,First Class,Corporate,United States,Pennsylvania,47000.0,South,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
134,Standard Class,Corporate,United States,Colorado,84000.0,West,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
135,Second Class,Consumer,United States,Iowa,21000.0,South,Office Supplies,Paper,4627.380385,1.681914571342018,0.45,42.306122512459666
136,Standard Class,Consumer,United States,Texas,77000.0,Central,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.5999999999999999,42.306122512459666
137,Standard Class,Consumer,United States,California,92000.0,West,Office Supplies,Binders,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
138,Standard Class,Home Office,United States,Michigan,24000.0,West,Technology,Copiers,4627.380385,4.0793562708102105,0.029452054794520597,632.9782727363737
139,Standard Class,Consumer,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
140,Second Class,Corporate,United States,Indiana,45000.0,South,Furniture,Art,1207.2872530248937,2.9319145713420176,0.029452054794520597,42.306122512459666
141,Standard Class,Home Office,United States,New Hampshire,44000.0,Central,Technology,Binders,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
142,Standard Class,Consumer,United States,California,94000.0,West,Furniture,Binders,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
143,Standard Class,Corporate,United States,California,91000.0,West,Furniture,Labels,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
144,Second Class,Home Office,United States,Arkansas,99000.0,West,Furniture,Art,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
145,Standard Class,Corporate,United States,Tennessee,60000.0,Central,Furniture,Envelopes,21353.8475,2.9319145713420176,0.20498355085751263,42.306122512459666
146,Standard Class,Home Office,United States,District of Columbia,62000.0,South,Furniture,Art,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
147,Second Class,Consumer,United States,Minnesota,46000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
148,Second Class,Consumer,United States,Maryland,76000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
149,First Class,Consumer,United States,New York,19000.0,East,Office Supplies,Accessories,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
150,Standard Class,Corporate,United States,Florida,79000.0,South,Furniture,Appliances,118.43008025389703,2.9319145713420176,0.029452054794520597,-394.8584504070808
151,Standard Class,Consumer,United States,Arkansas,94000.0,West,Technology,Furnishings,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
152,Same Day,Consumer,United States,Arkansas,57000.0,Central,Furniture,Art,493.3405990778457,8.045238095238094,0.20498355085751263,42.306122512459666
153,Standard Class,Consumer,United States,New York,1000.0,East,Furniture,Binders,2447.0682843795166,5.40871254162042,0.38803149606299214,-1393.336158162393
154,Second Class,Consumer,United States,Michigan,47000.0,Central,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
155,Standard Class,Consumer,United States,New York,11000.0,East,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
156,Standard Class,Corporate,United States,Ohio,18000.0,East,Furniture,Labels,493.3405990778457,1.681914571342018,0.5999999999999999,-394.8584504070808
157,Standard Class,Consumer,United States,New York,1000.0,East,Technology,Paper,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
158,First Class,Corporate,United States,New Mexico,19000.0,East,Furniture,Furnishings,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
159,Standard Class,Consumer,United States,Florida,34000.0,South,Office Supplies,Binders,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
160,Same Day,Corporate,United States,District of Columbia,78000.0,South,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
161,Standard Class,Consumer,United States,Minnesota,91000.0,East,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
162,Standard Class,Consumer,United States,Arkansas,94000.0,West,Furniture,Appliances,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
163,Second Class,Consumer,United States,California,92000.0,West,Technology,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
164,Standard Class,Home Office,United States,Nebraska,33000.0,East,Furniture,Tables,118.43008025389703,2.9319145713420176,0.5125,632.9782727363737
165,Standard Class,Consumer,United States,New York,36000.0,South,Technology,Phones,1207.2872530248937,2.9319145713420176,0.029452054794520597,42.306122512459666
166,Standard Class,Home Office,United States,Pennsylvania,1000.0,East,Technology,Storage,2447.0682843795166,5.40871254162042,0.20498355085751263,42.306122512459666
167,Standard Class,Corporate,United States,Michigan,33000.0,South,Technology,Furnishings,1207.2872530248937,2.9319145713420176,0.20498355085751263,42.306122512459666
168,First Class,Consumer,United States,Arkansas,91000.0,West,Office Supplies,Supplies,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
169,Standard Class,Corporate,United States,New York,48000.0,Central,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
170,First Class,Consumer,United States,Florida,20000.0,South,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
171,Standard Class,Corporate,United States,Oklahoma,21000.0,South,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
172,Second Class,Consumer,United States,Arkansas,93000.0,West,Office Supplies,Binders,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
173,Standard Class,Consumer,United States,Georgia,20000.0,East,Technology,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
174,First Class,Corporate,United States,Oklahoma,21000.0,East,Office Supplies,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
175,Second Class,Consumer,United States,Georgia,32000.0,Central,Technology,Accessories,493.3405990778457,6.829356270810209,0.45,7979.9772
176,First Class,Consumer,United States,Pennsylvania,10000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
177,Standard Class,Corporate,United States,Massachusetts,69000.0,South,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
178,Standard Class,Consumer,United States,California,92000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
179,Standard Class,Consumer,United States,Oregon,17000.0,East,Technology,Copiers,118.43008025389703,4.0793562708102105,0.029452054794520597,632.9782727363737
180,Standard Class,Home Office,United States,California,95000.0,West,Furniture,Accessories,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
181,Standard Class,Consumer,United States,Washington,97000.0,West,Technology,Phones,2447.0682843795166,4.0793562708102105,0.029452054794520597,632.9782727363737
182,Standard Class,Corporate,United States,Arkansas,95000.0,West,Furniture,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
183,First Class,Consumer,United States,Arkansas,52000.0,West,Technology,Chairs,493.3405990778457,9.340476190476188,0.10890410958904112,42.306122512459666
184,First Class,Consumer,United States,New York,6000.0,East,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
185,Standard Class,Home Office,United States,Texas,61000.0,Central,Furniture,Furnishings,118.43008025389703,4.0793562708102105,0.5125,42.306122512459666
186,First Class,Corporate,United States,New York,10000.0,East,Office Supplies,Appliances,118.43008025389703,6.829356270810209,0.6999999999999998,42.306122512459666
187,Standard Class,Consumer,United States,New York,42000.0,East,Office Supplies,Furnishings,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
188,Standard Class,Corporate,United States,Arkansas,96000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
189,Standard Class,Corporate,United States,Georgia,32000.0,South,Furniture,Tables,1207.2872530248937,5.40871254162042,0.3010629921259842,-394.8584504070808
190,Standard Class,Home Office,United States,Utah,74000.0,Central,Furniture,Labels,118.43008025389703,1.681914571342018,0.775,42.306122512459666
191,Standard Class,Consumer,United States,Indiana,42000.0,Central,Furniture,Paper,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
192,Second Class,Corporate,United States,Utah,32000.0,Central,Furniture,Tables,493.3405990778457,5.40871254162042,0.5999999999999999,-394.8584504070808
193,Standard Class,Consumer,United States,Arkansas,90000.0,West,Furniture,Copiers,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
194,First Class,Consumer,United States,California,89000.0,West,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
195,Standard Class,Corporate,United States,Colorado,94000.0,South,Furniture,Art,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
196,Standard Class,Consumer,United States,Arkansas,94000.0,West,Furniture,Furnishings,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
