,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
38,Standard Class,Consumer,United States,West Virginia,80000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
39,First Class,Consumer,United States,Maine,34000.0,Central,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
40,Standard Class,Corporate,United States,Minnesota,80000.0,West,Technology,Phones,1207.2872530248937,8.045238095238094,0.20498355085751263,632.9782727363737
41,Standard Class,Consumer,United States,California,97000.0,West,Furniture,Furnishings,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
42,Standard Class,Corporate,United States,California,89000.0,West,Office Supplies,Furnishings,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
43,First Class,Consumer,United States,Virginia,94000.0,South,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
44,Second Class,Corporate,United States,Colorado,36000.0,Central,Furniture,Paper,1207.2872530248937,5.40871254162042,0.029452054794520597,42.306122512459666
45,Standard Class,Consumer,United States,New York,1000.0,East,Furniture,Chairs,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
46,Second Class,Consumer,United States,Texas,45000.0,Central,Office Supplies,Envelopes,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
47,Second Class,Consumer,United States,Arkansas,92000.0,West,Furniture,Chairs,493.3405990778457,13.379464285714285,0.20498355085751263,42.306122512459666
48,Standard Class,Corporate,United States,California,96000.0,West,Technology,Phones,1207.2872530248937,5.40871254162042,0.20498355085751263,632.9782727363737
49,Second Class,Corporate,United States,Arkansas,91000.0,West,Furniture,Envelopes,1207.2872530248937,5.40871254162042,0.20498355085751263,42.306122512459666
50,Second Class,Consumer,United States,California,78000.0,Central,Office Supplies,Binders,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
51,Same Day,Consumer,United States,Colorado,93000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
52,First Class,Consumer,United States,Oklahoma,76000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
53,Second Class,Corporate,United States,Washington,96000.0,West,Technology,Envelopes,1207.2872530248937,4.0793562708102105,0.029452054794520597,632.9782727363737
54,Standard Class,Consumer,United States,New Mexico,10000.0,East,Office Supplies,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
55,Standard Class,Consumer,United States,Ohio,89000.0,East,Office Supplies,Paper,1207.2872530248937,2.9319145713420176,0.029452054794520597,42.306122512459666
56,Standard Class,Home Office,United States,New York,10000.0,East,Technology,Labels,118.43008025389703,5.40871254162042,0.45,632.9782727363737
57,Second Class,Corporate,United States,Colorado,46000.0,West,Furniture,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
58,Second Class,Home Office,United States,Oregon,1000.0,East,Office Supplies,Accessories,118.43008025389703,4.0793562708102105,0.6999999999999998,42.306122512459666
59,Standard Class,Corporate,United States,Texas,6000.0,Central,Furniture,Furnishings,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
60,First Class,Corporate,United States,Arkansas,22000.0,Central,Office Supplies,Paper,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
61,Standard Class,Consumer,United States,Oklahoma,17000.0,East,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
62,Second Class,Corporate,United States,California,92000.0,West,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
63,Second Class,Consumer,United States,California,96000.0,Central,Furniture,Storage,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
64,Same Day,Corporate,United States,Texas,86000.0,Central,Furniture,Furnishings,118.43008025389703,6.829356270810209,0.20498355085751263,-394.8584504070808
65,Standard Class,Consumer,United States,Utah,76000.0,Central,Technology,Furnishings,118.43008025389703,1.681914571342018,0.775,42.306122512459666
66,Second Class,Corporate,United States,New York,22000.0,East,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
67,Second Class,Consumer,United States,Oregon,46000.0,East,Furniture,Chairs,493.3405990778457,5.40871254162042,0.3010629921259842,-394.8584504070808
68,Second Class,Consumer,United States,Arkansas,32000.0,West,Furniture,Paper,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
69,Same Day,Home Office,United States,Oklahoma,96000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
70,Standard Class,Corporate,United States,Tennessee,8000.0,Central,Furniture,Furnishings,493.3405990778457,5.40871254162042,0.5125,-394.8584504070808
71,Standard Class,Consumer,United States,Texas,75000.0,South,Furniture,Furnishings,493.3405990778457,5.40871254162042,0.5999999999999999,-3490.1489616666668
72,Standard Class,Corporate,United States,Arizona,91000.0,West,Furniture,Binders,118.43008025389703,6.829356270810209,0.45,4433.240913306452
73,Standard Class,Consumer,United States,New York,10000.0,East,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
74,Standard Class,Home Office,United States,Rhode Island,18000.0,Central,Technology,Phones,1207.2872530248937,5.40871254162042,0.38803149606299214,632.9782727363737
75,Standard Class,Home Office,United States,Oregon,54000.0,Central,Furniture,Storage,493.3405990778457,5.40871254162042,0.029452054794520597,632.9782727363737
76,Standard Class,Corporate,United States,North Carolina,20000.0,East,Office Supplies,Binders,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
77,Standard Class,Corporate,United States,Oklahoma,1000.0,East,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
78,First Class,Consumer,United States,New Jersey,21000.0,East,Technology,Envelopes,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
79,Standard Class,Consumer,United States,Colorado,95000.0,West,Technology,Phones,1207.2872530248937,2.9319145713420176,0.029452054794520597,632.9782727363737
80,Standard Class,Corporate,United States,California,92000.0,West,Furniture,Furnishings,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
81,First Class,Corporate,United States,Indiana,2000.0,South,Office Supplies,Appliances,118.43008025389703,2.9319145713420176,0.45,42.306122512459666
82,Standard Class,Home Office,United States,Texas,77000.0,Central,Technology,Art,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
83,First Class,Home Office,United States,New York,20000.0,Central,Technology,Fasteners,118.43008025389703,5.40871254162042,0.20498355085751263,632.9782727363737
84,First Class,Consumer,United States,Virginia,32000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
85,Standard Class,Corporate,United States,Oregon,61000.0,Central,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
86,Standard Class,Consumer,United States,Oklahoma,18000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
87,Standard Class,Consumer,United States,Indiana,19000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
88,Second Class,Home Office,United States,Arkansas,95000.0,South,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
89,Second Class,Corporate,United States,Maryland,91000.0,West,Furniture,Appliances,493.3405990778457,6.829356270810209,0.029452054794520597,42.306122512459666
90,Standard Class,Home Office,United States,New York,12000.0,East,Office Supplies,Furnishings,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
91,Same Day,Consumer,United States,Georgia,19000.0,Central,Furniture,Labels,118.43008025389703,8.045238095238094,0.45,42.306122512459666
92,First Class,Home Office,United States,Utah,79000.0,Central,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
93,Standard Class,Corporate,United States,Arkansas,96000.0,West,Furniture,Accessories,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
94,Second Class,Corporate,United States,Oregon,49000.0,Central,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
95,Standard Class,Corporate,United States,Idaho,97000.0,Central,Office Supplies,Chairs,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
96,Standard Class,Corporate,United States,Arkansas,95000.0,West,Technology,Furnishings,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
97,Standard Class,Consumer,United States,Texas,90000.0,Central,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
98,Second Class,Consumer,United States,Texas,64000.0,Central,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
99,Standard Class,Consumer,United States,Vermont,98000.0,West,Technology,Phones,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
100,Standard Class,Consumer,United States,Illinois,13000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
101,Same Day,Consumer,United States,Colorado,96000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
102,Second Class,Home Office,United States,Tennessee,10000.0,East,Technology,Chairs,2447.0682843795166,5.40871254162042,0.029452054794520597,7979.9772
103,Standard Class,Consumer,United States,Oregon,1000.0,East,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
104,Second Class,Corporate,United States,Texas,76000.0,Central,Furniture,Art,10473.260728571428,2.9319145713420176,0.10890410958904112,632.9782727363737
105,First Class,Corporate,United States,Colorado,95000.0,West,Furniture,Furnishings,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
106,Second Class,Corporate,United States,Arkansas,94000.0,West,Furniture,Labels,1207.2872530248937,5.40871254162042,0.20498355085751263,632.9782727363737
107,Standard Class,Corporate,United States,California,95000.0,West,Technology,Furnishings,493.3405990778457,5.40871254162042,0.029452054794520597,632.9782727363737
108,Standard Class,Consumer,United States,New York,1000.0,East,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
109,Standard Class,Corporate,United States,Pennsylvania,11000.0,East,Technology,Phones,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
110,Second Class,Consumer,United States,Pennsylvania,1000.0,East,Technology,Accessories,1207.2872530248937,4.0793562708102105,0.029452054794520597,632.9782727363737
111,Standard Class,Consumer,United States,Arkansas,94000.0,West,Technology,Fasteners,2447.0682843795166,5.40871254162042,0.029452054794520597,42.306122512459666
112,Standard Class,Corporate,United States,Arizona,92000.0,West,Technology,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
113,Standard Class,Consumer,United States,New York,10000.0,East,Technology,Furnishings,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
114,Second Class,Consumer,United States,California,95000.0,West,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
115,Standard Class,Consumer,United States,Texas,84000.0,Central,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
116,Standard Class,Home Office,United States,Utah,78000.0,Central,Furniture,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
117,Second Class,Home Office,United States,Nebraska,97000.0,South,Technology,Envelopes,1207.2872530248937,4.0793562708102105,0.029452054794520597,632.9782727363737
118,Second Class,Corporate,United States,Tennessee,75000.0,Central,Furniture,Furnishings,493.3405990778457,5.40871254162042,0.3010629921259842,-394.8584504070808
119,Standard Class,Consumer,United States,New York,1000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
120,Standard Class,Home Office,United States,Ohio,44000.0,South,Office Supplies,Paper,1207.2872530248937,2.9319145713420176,0.38803149606299214,42.306122512459666
121,Standard Class,Corporate,United States,Utah,78000.0,Central,Office Supplies,Furnishings,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
122,Second Class,Corporate,United States,Arkansas,93000.0,West,Furniture,Envelopes,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
123,Standard Class,Consumer,United States,Minnesota,18000.0,East,Technology,Furnishings,21353.8475,5.40871254162042,0.029452054794520597,632.9782727363737
124,Standard Class,Corporate,United States,Delaware,45000.0,East,Furniture,Tables,493.3405990778457,2.9319145713420176,0.5125,-394.8584504070808
125,Standard Class,Corporate,United States,Colorado,80000.0,Central,Furniture,Tables,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
126,First Class,Corporate,United States,California,95000.0,West,Technology,Accessories,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
127,First Class,Consumer,United States,New Mexico,1000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
128,Second Class,Consumer,United States,Oklahoma,18000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
129,Second Class,Corporate,United States,Massachusetts,92000.0,West,Technology,Phones,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
130,Standard Class,Home Office,United States,California,94000.0,West,Technology,Labels,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
131,First Class,Home Office,United States,Idaho,2000.0,East,Technology,Binders,7478.609663392857,6.829356270810209,0.5999999999999999,-1393.336158162393
132,Standard Class,Corporate,United States,Idaho,19000.0,East,Technology,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
133,Standard Class,Corporate,United States,Utah,48000.0,Central,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.775,42.306122512459666
134,Standard Class,Consumer,United States,Rhode Island,8000.0,Central,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
135,Standard Class,Consumer,United States,Delaware,59000.0,Central,Furniture,Accessories,493.3405990778457,5.40871254162042,0.45,42.306122512459666
136,Standard Class,Corporate,United States,New York,29000.0,Central,Technology,Supplies,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
137,First Class,Consumer,United States,Texas,75000.0,Central,Technology,Fasteners,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
138,Second Class,Home Office,United States,Virginia,88000.0,West,Technology,Phones,1207.2872530248937,8.045238095238094,0.029452054794520597,632.9782727363737
139,Second Class,Corporate,United States,Kansas,79000.0,West,Furniture,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
140,Standard Class,Consumer,United States,Arkansas,94000.0,West,Furniture,Storage,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
141,Standard Class,Consumer,United States,Arkansas,81000.0,West,Furniture,Tables,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
142,Second Class,Corporate,United States,Idaho,37000.0,West,Technology,Furnishings,118.43008025389703,9.340476190476188,0.775,42.306122512459666
143,Standard Class,Corporate,United States,Arkansas,93000.0,West,Furniture,Furnishings,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
144,Second Class,Consumer,United States,Florida,31000.0,Central,Furniture,Furnishings,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
145,Second Class,Consumer,United States,Nevada,47000.0,East,Technology,Furnishings,1207.2872530248937,2.9319145713420176,0.029452054794520597,42.306122512459666
146,Standard Class,Consumer,United States,Tennessee,80000.0,Central,Furniture,Tables,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
147,Standard Class,Corporate,United States,Nevada,91000.0,West,Technology,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,632.9782727363737
148,Standard Class,Home Office,United States,Pennsylvania,11000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
149,Standard Class,Consumer,United States,North Carolina,1000.0,East,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
150,Second Class,Consumer,United States,Ohio,35000.0,East,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,7979.9772
151,Second Class,Corporate,United States,California,90000.0,West,Technology,Envelopes,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
152,Same Day,Corporate,United States,Texas,76000.0,Central,Furniture,Furnishings,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
153,Standard Class,Corporate,United States,North Dakota,44000.0,Central,Technology,Accessories,1207.2872530248937,8.045238095238094,0.029452054794520597,-1393.336158162393
154,First Class,Corporate,United States,California,91000.0,West,Technology,Furnishings,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
155,Standard Class,Corporate,United States,Arkansas,93000.0,West,Furniture,Furnishings,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
156,Standard Class,Corporate,United States,Texas,67000.0,Central,Furniture,Tables,493.3405990778457,5.40871254162042,0.5125,-394.8584504070808
157,Standard Class,Consumer,United States,New York,43000.0,East,Technology,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
158,Standard Class,Consumer,United States,Washington,31000.0,East,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
159,Standard Class,Home Office,United States,Georgia,31000.0,South,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
160,Standard Class,Consumer,United States,Florida,31000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
161,First Class,Corporate,United States,Florida,1000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
162,Second Class,Consumer,United States,Arkansas,97000.0,West,Technology,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
163,First Class,Corporate,United States,Colorado,93000.0,West,Furniture,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
164,Second Class,Consumer,United States,Oregon,56000.0,East,Furniture,Chairs,493.3405990778457,2.9319145713420176,0.3010629921259842,42.306122512459666
165,First Class,Consumer,United States,Massachusetts,49000.0,East,Technology,Accessories,1207.2872530248937,4.0793562708102105,0.029452054794520597,42.306122512459666
166,Standard Class,Corporate,United States,Louisiana,45000.0,West,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,632.9782727363737
167,Second Class,Corporate,United States,Oklahoma,92000.0,West,Technology,Phones,493.3405990778457,1.681914571342018,0.20498355085751263,632.9782727363737
168,First Class,Consumer,United States,North Carolina,75000.0,West,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,4433.240913306452
169,Standard Class,Consumer,United States,Michigan,77000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
170,First Class,Corporate,United States,Oregon,5000.0,East,Technology,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
171,Standard Class,Consumer,United States,Washington,87000.0,East,Furniture,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
172,Standard Class,Corporate,United States,New York,38000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
173,Standard Class,Consumer,United States,Florida,96000.0,Central,Furniture,Appliances,1207.2872530248937,2.9319145713420176,0.029452054794520597,632.9782727363737
174,Standard Class,Corporate,United States,Michigan,19000.0,Central,Technology,Furnishings,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
175,Standard Class,Corporate,United States,Florida,63000.0,South,Furniture,Fasteners,493.3405990778457,1.681914571342018,0.45,42.306122512459666
176,Standard Class,Home Office,United States,California,21000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
177,First Class,Corporate,United States,Georgia,48000.0,East,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.20498355085751263,-394.8584504070808
178,Second Class,Home Office,United States,Arkansas,95000.0,West,Technology,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
179,Standard Class,Consumer,United States,Michigan,21000.0,East,Furniture,Accessories,1207.2872530248937,9.340476190476188,0.20498355085751263,632.9782727363737
180,Standard Class,Corporate,United States,Oklahoma,63000.0,South,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
181,Standard Class,Corporate,United States,Washington,93000.0,West,Technology,Phones,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
182,Standard Class,Corporate,United States,Oregon,12000.0,West,Furniture,Binders,118.43008025389703,9.340476190476188,0.38803149606299214,-394.8584504070808
183,Same Day,Corporate,United States,Florida,76000.0,Central,Technology,Furnishings,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
184,Standard Class,Corporate,United States,Washington,92000.0,East,Technology,Phones,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
185,Standard Class,Corporate,United States,Texas,47000.0,Central,Furniture,Art,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
186,Same Day,Consumer,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
187,Second Class,Consumer,United States,Washington,93000.0,West,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
188,First Class,Consumer,United States,New Mexico,1000.0,East,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
189,First Class,Corporate,United States,Ohio,40000.0,East,Furniture,Labels,493.3405990778457,1.681914571342018,0.3010629921259842,-394.8584504070808
190,First Class,Consumer,United States,Utah,79000.0,Central,Furniture,Chairs,118.43008025389703,1.681914571342018,0.775,42.306122512459666
191,Standard Class,Consumer,United States,Texas,78000.0,Central,Office Supplies,Art,118.43008025389703,5.40871254162042,0.775,42.306122512459666
192,Standard Class,Consumer,United States,Oklahoma,19000.0,East,Furniture,Tables,493.3405990778457,5.40871254162042,0.38803149606299214,-394.8584504070808
193,Standard Class,Home Office,United States,Iowa,97000.0,South,Furniture,Chairs,493.3405990778457,9.340476190476188,0.6999999999999998,42.306122512459666
194,Standard Class,Consumer,United States,Idaho,75000.0,South,Office Supplies,Art,1207.2872530248937,4.0793562708102105,0.20498355085751263,42.306122512459666
195,Second Class,Consumer,United States,Rhode Island,13000.0,East,Technology,Storage,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
