,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
78,b,s,n,f,n,f,c,b,u,t,r,s,s,w,p,p,w,o,p,h,v,u,p
79,k,s,n,t,n,f,w,n,n,t,?,s,k,p,g,p,n,o,p,w,v,l,e
80,f,s,n,f,n,f,w,b,w,e,b,s,s,w,b,p,w,o,n,n,s,u,e
81,b,s,n,f,n,f,c,b,w,e,?,s,s,g,n,p,w,o,p,n,v,g,e
82,f,s,g,f,f,a,c,n,b,e,b,s,f,p,c,p,w,o,l,k,y,l,p
83,b,s,y,t,n,a,w,b,p,t,?,s,s,w,w,p,w,t,f,k,n,g,e
84,f,s,w,t,n,f,c,b,n,e,?,s,s,w,w,p,w,o,p,k,n,g,e
85,x,s,y,f,f,f,c,b,h,e,?,s,k,p,w,p,w,o,p,w,v,d,p
86,f,s,n,f,n,a,c,b,b,e,?,s,s,o,w,p,w,o,p,k,n,w,e
87,x,y,w,f,s,f,c,b,g,e,?,k,k,b,e,p,w,o,l,w,n,d,p
88,f,f,w,f,n,f,c,n,b,t,?,s,k,n,p,p,w,o,p,h,y,g,p
89,b,s,e,f,n,a,c,b,p,e,c,s,s,w,o,p,w,o,l,n,n,d,p
90,x,f,n,t,n,f,c,b,y,e,b,s,y,w,b,p,w,o,p,k,v,g,e
91,f,s,b,f,y,f,c,n,w,e,?,y,k,w,p,p,w,o,p,w,y,d,e
92,f,s,c,t,a,f,c,b,k,e,e,k,f,w,w,p,w,o,e,n,v,l,e
93,x,s,n,f,y,f,c,b,w,e,?,k,s,n,w,p,w,o,e,h,v,l,p
94,x,s,y,f,n,f,c,b,p,t,?,s,k,n,w,p,w,o,p,k,v,d,e
95,f,s,w,f,l,f,c,b,h,e,?,s,y,o,w,p,w,t,p,k,c,p,e
96,f,g,y,f,n,f,c,n,p,e,b,s,s,c,o,p,w,t,p,k,v,w,p
97,x,s,w,t,n,f,w,b,k,e,b,s,s,w,w,p,w,o,p,n,n,g,e
98,f,y,n,f,n,f,w,b,o,e,?,s,s,w,w,p,w,o,p,k,v,g,e
99,f,y,w,f,l,f,c,b,w,t,b,y,s,w,o,p,w,o,p,n,v,u,p
100,b,s,e,f,n,f,c,b,w,e,?,s,s,c,w,p,w,t,p,w,n,p,e
101,x,s,n,t,n,f,w,b,w,e,e,s,s,w,w,p,w,o,p,k,s,g,e
102,f,s,n,f,f,a,c,n,b,e,b,k,k,o,p,p,w,o,e,w,c,d,p
103,f,s,n,f,n,f,c,b,w,t,b,s,y,w,w,p,w,o,p,w,v,l,e
104,k,f,n,t,a,f,c,b,g,e,b,s,s,w,g,p,w,o,e,w,v,l,p
105,f,s,p,t,m,f,w,n,h,e,b,s,s,w,w,p,w,o,p,k,c,w,e
106,k,y,n,f,n,f,c,b,p,t,b,s,y,c,w,p,n,o,p,w,s,l,e
107,x,s,n,f,f,f,w,b,p,e,?,s,k,w,w,p,w,o,p,h,v,g,e
108,x,s,n,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,k,c,l,e
109,x,s,y,t,a,f,c,b,g,e,b,s,s,w,w,p,w,o,p,n,c,g,e
110,f,y,g,f,s,f,c,n,b,t,?,s,y,p,w,p,w,o,e,h,v,p,p
111,f,s,y,f,n,f,c,b,h,e,b,s,s,o,n,p,w,o,e,n,v,d,e
112,f,s,y,t,n,a,c,b,n,e,c,s,s,w,w,p,w,o,p,n,s,d,e
113,x,f,g,f,n,a,c,n,p,t,?,s,y,w,p,p,n,o,p,n,c,g,p
114,f,s,u,f,f,f,c,n,e,e,r,k,s,e,n,p,w,o,l,w,v,g,p
115,f,s,p,t,n,f,c,b,u,e,c,k,k,w,e,p,w,o,p,h,v,d,e
116,f,s,e,f,n,f,c,b,u,t,?,s,s,b,w,p,n,o,p,w,v,d,e
117,f,y,e,f,f,f,c,n,h,e,?,k,s,p,p,p,w,o,l,w,v,l,p
118,f,y,w,t,p,f,c,b,g,t,?,s,s,w,g,p,w,o,p,k,s,g,e
119,b,s,b,t,n,f,c,b,w,t,c,s,s,w,w,p,w,o,p,n,s,g,e
120,f,f,n,t,f,f,c,b,n,e,b,y,y,p,w,p,w,n,p,w,v,l,p
121,b,s,n,t,n,f,w,b,n,e,c,s,s,w,w,p,w,o,p,k,s,g,e
122,f,y,y,f,f,f,c,b,p,e,?,k,y,e,g,p,w,o,e,w,n,d,p
123,f,y,e,f,n,f,w,b,p,t,b,f,s,b,w,p,w,o,p,k,c,p,p
124,f,s,n,f,n,a,c,b,p,e,b,s,s,p,w,p,w,o,p,h,y,g,p
125,f,f,b,f,m,a,c,b,b,t,e,k,y,e,p,p,y,o,l,y,v,d,p
126,b,f,n,f,n,f,w,n,w,e,?,s,s,w,w,p,w,o,p,n,s,d,e
127,x,s,n,f,f,a,c,b,b,e,b,k,s,b,p,p,w,o,e,w,v,d,p
128,x,s,w,t,n,f,w,b,w,e,b,s,s,w,w,p,w,o,p,k,s,g,e
129,f,y,n,f,s,f,c,n,h,t,?,s,k,p,c,p,o,o,e,w,v,l,p
130,f,s,n,t,n,f,c,b,k,e,b,k,s,w,w,p,w,o,p,k,n,d,e
131,f,s,g,f,f,f,c,b,r,e,c,f,s,n,b,p,w,o,p,w,s,g,e
132,f,s,g,t,f,f,c,b,p,t,r,k,s,w,w,p,w,o,p,u,c,w,e
133,b,f,n,f,m,f,c,n,p,e,?,s,s,w,e,p,y,o,l,h,v,l,p
134,f,s,e,f,n,f,w,b,n,t,b,s,s,w,w,p,w,o,p,k,n,d,p
135,c,s,w,f,a,f,c,b,n,t,?,s,s,c,w,p,w,t,p,w,v,l,e
136,f,y,n,f,f,f,c,n,b,e,b,k,s,w,p,p,o,o,p,w,v,g,p
137,k,y,e,f,f,f,c,n,r,e,?,s,k,p,w,p,w,o,l,w,v,l,p
138,f,y,c,f,c,f,w,b,w,e,b,s,s,w,w,p,w,o,p,k,n,d,e
139,f,f,n,f,n,f,c,b,u,e,b,s,s,p,w,p,w,o,e,w,v,u,p
140,f,s,g,t,n,f,c,b,w,e,c,s,s,p,w,p,w,t,p,o,v,l,e
141,k,s,n,f,n,f,c,b,u,e,b,y,s,b,w,p,w,n,e,n,v,m,e
142,b,y,b,f,y,f,c,n,g,t,b,s,k,p,w,p,o,o,p,h,v,l,p
143,f,s,n,t,n,f,c,b,n,t,c,s,s,w,w,p,w,o,p,n,v,g,e
144,s,s,n,f,n,f,c,b,w,t,r,k,k,g,n,p,w,o,p,n,c,g,e
145,f,y,y,f,n,f,c,b,h,e,c,k,s,p,y,p,w,o,e,w,v,l,p
146,f,g,n,t,a,f,c,b,p,t,e,s,s,w,w,p,w,o,p,k,y,m,e
147,x,y,n,f,f,f,c,b,b,e,e,k,f,n,n,p,w,o,l,o,s,d,p
148,k,s,y,f,f,f,c,b,n,t,?,s,s,b,w,p,w,o,e,h,y,w,e
149,f,s,n,f,n,f,c,b,w,e,b,s,s,w,w,p,w,o,e,k,a,d,e
150,f,s,n,f,f,a,c,b,w,t,?,s,y,w,p,p,w,o,n,w,y,m,e
151,f,f,n,t,n,f,w,b,h,e,c,s,s,w,w,p,w,o,p,k,c,l,e
152,c,f,n,f,y,f,c,b,w,e,c,s,k,n,o,p,w,o,p,w,v,g,e
153,x,s,g,f,n,f,c,b,u,e,c,s,s,w,o,p,w,o,p,n,n,d,e
154,x,s,y,t,n,f,c,b,p,e,c,s,f,w,g,p,w,o,p,o,y,d,e
155,k,y,n,f,f,f,c,n,p,e,b,k,k,p,c,p,w,o,e,w,v,p,p
156,f,y,n,f,s,f,c,b,b,e,c,s,k,p,y,p,w,o,p,w,s,d,p
157,x,y,n,f,n,f,c,b,g,e,c,s,f,w,w,p,w,o,p,k,s,g,e
158,c,f,n,f,s,f,c,b,w,e,b,s,k,w,w,p,w,o,p,b,v,u,e
159,f,f,n,t,n,f,c,b,w,e,c,s,s,n,w,p,w,o,p,w,s,d,e
160,b,s,n,f,m,f,c,b,n,e,?,s,s,w,e,p,w,o,p,w,c,u,e
161,f,s,y,f,s,f,c,n,h,e,?,s,k,p,p,p,w,o,l,w,v,l,p
162,f,s,n,f,n,f,c,b,g,t,?,s,s,o,p,p,w,o,l,y,v,u,p
163,f,y,n,f,f,f,c,b,p,e,e,s,s,w,w,p,w,o,l,n,s,d,e
164,f,y,n,t,n,f,w,b,o,t,e,s,s,w,b,p,w,o,p,n,s,l,e
165,k,f,g,f,f,f,c,n,b,t,?,k,y,p,p,p,y,o,l,h,v,d,p
166,f,f,g,f,n,f,c,b,r,e,?,s,f,w,w,p,w,o,p,h,s,d,p
167,f,s,n,f,p,f,c,b,n,e,e,y,s,w,w,p,w,o,p,w,c,l,e
168,k,y,y,f,y,a,c,b,w,e,?,s,k,p,o,p,o,o,l,h,v,l,e
169,x,s,g,f,p,f,c,b,u,e,b,k,f,b,y,p,n,o,e,k,v,l,p
170,f,y,g,f,l,f,w,b,w,e,?,s,s,n,w,p,w,o,n,k,n,l,p
171,x,s,e,f,n,a,c,n,b,t,?,k,k,n,c,p,w,o,e,w,v,p,p
172,f,f,e,f,s,f,c,n,g,e,?,k,k,b,p,p,w,o,e,w,v,p,p
173,f,y,e,f,f,f,c,n,h,t,?,k,y,p,n,p,w,o,e,w,v,d,p
174,f,s,g,t,f,f,c,n,n,e,r,s,s,p,w,p,w,o,p,w,v,m,p
175,x,y,g,f,n,f,c,n,b,t,?,k,f,p,c,p,w,n,e,w,v,d,p
176,f,s,n,t,y,a,c,b,w,e,?,s,s,w,c,p,n,o,p,k,v,l,p
177,f,s,w,f,l,f,c,b,u,e,?,s,s,w,w,p,w,o,p,n,v,g,e
178,x,f,e,f,n,f,w,b,w,t,b,s,s,g,o,p,w,o,p,y,v,d,e
179,f,s,g,t,n,f,c,n,p,t,e,s,s,w,w,p,w,o,p,w,s,d,p
180,f,y,g,f,s,f,c,n,w,e,e,k,k,p,n,p,w,o,e,w,c,p,p
181,b,s,n,f,n,f,c,b,w,t,?,s,s,w,b,p,y,o,p,w,a,g,p
182,f,s,w,t,n,f,c,b,p,t,b,k,s,w,w,p,w,o,p,k,a,g,e
183,b,s,y,f,n,f,w,b,u,e,?,s,s,w,b,p,o,o,e,n,s,m,e
184,f,f,e,f,n,f,c,n,h,e,b,k,s,w,w,p,w,o,e,k,s,d,e
185,b,s,n,t,n,f,c,b,n,e,?,s,s,w,w,p,w,o,p,w,s,g,e
186,f,f,g,t,c,f,c,b,w,e,c,s,s,w,w,p,w,t,p,n,v,g,e
187,f,s,n,f,a,f,w,b,p,e,c,s,s,c,w,p,w,o,p,k,s,g,e
188,f,s,n,f,y,f,c,b,n,e,b,s,y,w,w,p,w,o,p,h,v,l,p
189,f,s,y,t,n,f,c,b,n,e,?,s,s,w,w,p,w,o,p,k,a,d,e
190,x,y,n,f,f,f,c,b,n,t,c,s,k,n,p,p,w,o,e,h,c,l,p
191,b,s,g,t,n,f,w,b,r,t,b,s,s,w,w,p,w,o,p,n,s,g,e
192,k,y,e,f,p,f,c,n,b,e,?,s,k,c,w,p,w,o,l,w,v,l,p
193,x,s,y,f,n,f,c,b,b,e,b,s,y,n,c,p,w,o,e,n,v,g,e
194,f,f,g,t,n,f,w,b,n,e,e,s,s,w,w,p,w,o,p,k,a,g,e
195,f,y,n,t,n,f,w,b,n,t,c,s,s,w,w,p,w,o,p,n,s,g,e
196,b,s,n,t,n,a,c,b,n,e,e,s,s,w,w,p,w,n,p,n,v,d,e
197,f,f,w,f,n,a,c,b,h,e,?,k,s,p,y,p,w,o,f,k,c,l,e
198,x,s,n,f,n,f,c,b,n,e,b,s,s,g,n,p,o,o,p,k,y,l,e
199,c,y,n,f,n,f,c,b,g,e,?,s,k,y,w,p,w,o,e,o,a,d,e
200,f,s,g,f,n,f,c,b,y,e,c,s,s,y,p,p,w,o,n,n,v,d,e
201,k,y,y,t,n,f,w,b,w,e,c,s,s,w,w,p,o,t,p,k,y,d,e
202,x,s,w,f,n,f,c,b,g,t,?,y,s,w,p,p,w,o,p,n,s,d,e
203,x,s,n,t,n,f,c,b,b,e,b,s,s,w,w,p,n,o,p,b,s,d,p
204,f,s,y,f,p,f,c,n,g,e,?,s,k,p,p,p,w,o,e,w,v,p,p
205,x,s,e,f,m,f,c,n,h,e,?,k,s,o,w,p,w,o,l,k,v,l,p
206,f,y,g,t,n,f,c,b,n,e,b,s,y,p,p,p,w,o,e,w,v,d,e
207,f,f,g,f,y,a,c,n,n,e,b,k,f,n,p,p,w,o,p,k,v,g,p
208,b,s,n,t,n,f,c,b,n,t,r,s,s,c,w,p,w,t,p,w,y,d,e
209,f,s,n,t,n,f,c,b,n,t,?,s,s,w,w,p,w,o,e,k,c,d,e
210,x,s,g,f,n,f,c,b,b,t,e,s,y,w,y,p,w,o,l,w,v,l,p
211,f,y,n,f,y,f,c,b,b,e,b,s,s,w,w,p,w,o,e,r,v,d,p
212,f,y,e,f,y,f,c,b,b,e,b,k,k,p,n,p,w,o,f,h,v,l,p
213,f,f,g,t,s,f,c,b,n,e,b,s,y,w,o,p,w,o,p,w,s,g,p
214,x,s,p,f,n,f,w,b,p,e,c,f,s,p,w,p,w,o,e,k,v,l,p
215,b,s,n,f,a,f,c,n,w,e,?,k,s,p,o,p,w,o,n,h,c,d,p
216,f,s,y,t,n,f,c,b,h,t,b,s,s,w,w,p,n,o,p,n,s,g,e
217,f,s,y,t,n,f,c,n,n,e,b,s,s,w,y,p,w,t,e,k,c,g,e
218,f,s,n,t,n,f,w,b,n,e,b,s,s,w,w,p,w,o,p,h,y,g,e
219,f,s,e,t,n,f,w,b,w,e,c,s,f,n,o,p,w,o,e,w,v,p,e
220,f,s,n,t,n,f,c,b,p,e,?,s,s,w,w,p,w,o,p,w,s,d,e
221,f,s,n,f,n,f,w,b,u,e,b,s,s,g,o,p,w,o,p,n,s,g,e
222,f,s,w,t,n,f,c,b,p,e,b,s,k,w,w,p,w,o,e,n,v,g,e
223,f,f,w,t,m,f,w,b,w,e,e,y,s,w,w,p,w,o,p,n,c,g,e
224,f,y,n,t,p,f,c,b,w,e,e,s,s,w,w,p,w,t,e,w,v,m,e
225,f,s,n,f,n,f,c,b,p,e,?,s,s,o,n,p,w,o,p,h,v,g,e
226,x,f,g,f,a,a,c,b,p,e,c,s,s,w,b,p,w,o,l,y,y,l,e
227,f,s,g,f,a,f,c,n,o,e,r,s,k,n,w,p,w,o,e,w,v,d,p
228,x,s,g,t,n,f,c,b,b,e,b,s,s,w,c,p,w,o,l,w,s,g,e
229,x,s,e,f,n,f,c,b,n,t,b,s,s,w,w,p,w,o,e,r,v,p,p
230,f,y,g,t,f,f,c,b,b,e,?,s,s,w,w,p,o,o,e,w,v,l,p
231,x,y,w,t,n,f,c,b,p,e,b,s,s,b,w,p,w,o,p,k,v,d,e
232,f,y,n,f,f,f,c,n,u,t,b,k,s,n,p,p,w,o,l,w,v,w,e
233,x,s,g,t,n,f,c,b,w,e,?,s,s,w,w,p,w,o,p,n,v,d,e
234,f,s,g,t,n,f,c,b,w,t,?,s,s,w,w,p,w,o,p,n,a,w,p
235,b,s,n,t,n,f,c,b,k,e,e,s,s,w,w,p,w,t,p,w,y,d,e
236,f,s,n,t,n,f,c,b,n,t,r,s,s,w,w,p,w,o,p,w,y,g,e
237,f,y,n,t,n,f,c,b,p,e,?,s,s,p,o,p,w,o,p,k,a,g,p
238,x,s,n,f,y,f,c,n,g,t,?,k,f,b,g,p,w,o,l,y,v,p,p
239,x,s,n,t,n,f,w,b,k,e,e,s,s,w,w,p,w,t,p,n,y,g,e
240,f,y,n,f,f,f,c,b,b,t,?,k,k,p,b,p,w,o,l,h,v,p,p
241,f,s,n,t,n,a,c,b,u,e,e,s,s,w,w,p,w,o,p,k,c,g,e
242,f,f,y,t,s,f,c,b,y,e,b,s,s,o,p,p,w,o,p,h,s,u,e
243,f,s,w,t,n,f,c,b,w,t,e,s,s,w,w,p,w,o,p,k,v,g,e
244,f,s,y,f,m,f,c,b,b,t,?,s,k,w,w,p,w,o,e,n,v,g,e
245,f,s,n,f,n,f,c,b,b,t,b,k,s,p,y,p,w,o,p,n,y,l,e
246,f,s,y,f,f,f,w,n,y,t,?,s,f,w,g,p,w,t,e,w,y,d,e
247,f,s,n,t,n,a,c,n,b,t,b,s,s,g,w,p,w,o,p,w,s,d,e
248,x,y,g,f,n,f,c,n,b,e,b,k,k,w,w,p,w,o,e,h,v,d,p
249,x,y,n,t,n,f,c,b,n,e,e,s,s,w,w,p,o,o,p,n,n,d,e
250,f,s,n,t,n,f,w,b,p,e,c,s,s,w,w,p,n,t,p,k,s,d,e
251,k,y,e,t,n,f,c,b,b,t,b,k,s,o,w,p,o,o,l,w,v,m,p
252,f,y,e,f,n,f,c,b,w,t,b,s,y,p,w,p,w,o,p,w,v,p,p
253,f,s,g,t,n,f,c,b,g,e,?,s,s,w,w,p,w,o,p,n,v,g,e
254,f,s,r,f,l,f,c,n,b,t,?,s,f,o,w,p,o,o,p,w,v,d,e
255,b,s,n,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,s,g,e
256,x,s,w,f,n,f,c,b,h,e,c,s,k,n,w,p,n,o,n,h,c,g,e
257,k,f,e,f,y,f,c,n,w,t,?,k,y,y,p,p,w,o,e,w,v,d,p
258,b,s,n,f,l,f,c,b,p,e,?,s,s,g,p,p,w,o,e,b,v,p,e
259,b,s,b,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,c,g,p
260,k,y,e,f,f,a,c,n,b,e,?,s,k,w,g,p,w,o,e,h,v,d,e
261,x,s,g,f,n,f,c,b,k,e,e,k,k,w,n,p,w,o,p,u,v,l,p
262,f,y,g,f,n,f,w,b,w,e,c,k,s,w,w,p,w,o,p,w,s,p,e
263,f,f,g,t,n,f,c,b,o,e,?,s,s,p,w,p,o,o,e,w,y,l,e
264,x,s,p,f,n,f,c,b,u,e,c,s,s,w,b,p,w,o,e,k,v,p,e
265,b,s,n,t,n,f,w,b,e,e,e,s,s,w,w,p,w,t,p,k,s,g,e
266,f,y,n,f,a,f,c,n,h,e,?,k,s,n,w,p,w,o,e,k,c,d,e
267,k,s,u,t,n,a,c,b,o,e,b,s,s,w,w,p,y,o,l,k,c,p,e
268,f,y,g,t,n,f,c,b,n,e,?,s,s,b,w,p,w,o,p,w,s,p,e
269,f,s,w,t,n,f,c,b,p,e,e,s,s,w,w,p,w,o,p,k,s,g,e
270,b,f,n,t,n,f,w,b,n,e,e,s,s,w,w,p,w,o,p,k,s,g,e
271,s,y,g,t,a,f,c,b,g,e,e,s,s,w,w,p,w,o,p,k,s,d,e
272,f,f,e,f,f,f,w,n,b,e,?,k,k,g,p,p,w,o,l,w,v,p,p
273,k,s,g,f,p,f,c,b,h,e,b,s,s,w,w,p,w,o,p,w,s,l,e
274,f,s,w,f,n,f,c,b,g,e,c,s,s,w,w,p,n,o,p,k,a,l,e
275,f,y,g,f,m,f,c,n,b,e,?,k,k,n,n,p,w,o,e,w,v,l,p
276,x,y,r,f,a,f,c,b,g,e,?,f,s,w,w,p,n,o,e,o,y,d,p
277,k,y,y,f,f,f,c,n,g,t,?,k,s,p,w,p,w,o,l,w,v,l,p
278,b,s,g,f,s,f,c,n,h,t,?,s,s,n,w,p,w,o,p,h,y,d,e
279,k,y,e,f,f,f,c,n,b,e,?,k,f,p,p,p,w,o,p,h,y,p,p
280,b,s,y,f,n,a,c,b,r,t,c,s,s,g,g,p,o,o,p,k,s,w,e
281,k,y,n,f,l,f,c,n,b,e,?,k,k,o,p,p,w,o,e,h,v,p,p
282,f,f,p,f,f,f,c,b,p,e,?,y,k,w,p,p,w,o,e,w,v,d,p
283,f,y,p,f,f,f,c,b,b,e,b,k,s,w,p,p,w,o,e,w,v,p,p
284,f,s,n,f,n,a,c,b,u,t,e,s,s,w,w,p,w,o,p,k,a,p,e
