,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
75,Second Class,Consumer,United States,Tennessee,38000.0,South,Furniture,Chairs,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
76,First Class,Consumer,United States,Nevada,89000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
77,Second Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
78,Second Class,Home Office,United States,Mississippi,39000.0,South,Office Supplies,Appliances,2447.0682843795166,2.9319145713420176,0.029452054794520597,632.9782727363737
79,First Class,Consumer,United States,Arizona,86000.0,West,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
80,Standard Class,Home Office,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
81,Standard Class,Home Office,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
82,Same Day,Corporate,United States,California,90000.0,West,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
83,Second Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Supplies,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
84,Same Day,Consumer,United States,Illinois,61000.0,Central,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
85,Same Day,Corporate,United States,Illinois,60000.0,Central,Office Supplies,Labels,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
86,Second Class,Corporate,United States,North Carolina,28000.0,South,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
87,Same Day,Consumer,United States,Utah,85000.0,West,Furniture,Chairs,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
88,First Class,Home Office,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
89,First Class,Home Office,United States,South Carolina,30000.0,South,Office Supplies,Envelopes,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
90,Standard Class,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
91,First Class,Corporate,United States,Texas,77000.0,Central,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
92,Second Class,Consumer,United States,California,96000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
93,First Class,Consumer,United States,California,95000.0,West,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
94,First Class,Corporate,United States,Texas,77000.0,Central,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
95,Standard Class,Home Office,United States,Colorado,80000.0,West,Office Supplies,Labels,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
96,First Class,Home Office,United States,Tennessee,37000.0,South,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
97,Standard Class,Corporate,United States,New York,13000.0,East,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
98,Same Day,Home Office,United States,Ohio,46000.0,East,Furniture,Bookcases,493.3405990778457,9.340476190476188,0.5125,-394.8584504070808
99,Same Day,Corporate,United States,North Carolina,28000.0,South,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
100,Standard Class,Home Office,United States,Indiana,47000.0,Central,Office Supplies,Envelopes,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
101,Standard Class,Consumer,United States,Kansas,67000.0,Central,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
102,Second Class,Home Office,United States,Tennessee,38000.0,South,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
103,Same Day,Consumer,United States,Iowa,53000.0,Central,Office Supplies,Supplies,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
104,Second Class,Corporate,United States,Tennessee,38000.0,South,Furniture,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
105,Second Class,Corporate,United States,North Carolina,28000.0,South,Furniture,Bookcases,1207.2872530248937,9.340476190476188,0.6999999999999998,-394.8584504070808
106,Second Class,Consumer,United States,Florida,34000.0,South,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
107,Second Class,Consumer,United States,Illinois,63000.0,Central,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
108,Second Class,Corporate,United States,Ohio,43000.0,East,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
109,First Class,Corporate,United States,Texas,76000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
110,Standard Class,Corporate,United States,Idaho,84000.0,West,Technology,Phones,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
111,First Class,Home Office,United States,Alabama,37000.0,South,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
112,Same Day,Home Office,United States,Florida,32000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
113,Same Day,Corporate,United States,Pennsylvania,20000.0,East,Technology,Copiers,13882.095399999998,4.0793562708102105,0.20498355085751263,-394.8584504070808
114,Second Class,Home Office,United States,Idaho,84000.0,West,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
115,Standard Class,Home Office,United States,New York,10000.0,East,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
116,First Class,Home Office,United States,Pennsylvania,19000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
117,First Class,Corporate,United States,Kansas,68000.0,Central,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
118,First Class,Home Office,United States,Florida,32000.0,South,Technology,Phones,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
119,Same Day,Home Office,United States,North Carolina,27000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
120,Second Class,Home Office,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
121,First Class,Consumer,United States,Ohio,44000.0,East,Furniture,Chairs,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
122,Same Day,Consumer,United States,Nebraska,68000.0,Central,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
123,Standard Class,Corporate,United States,New Mexico,87000.0,West,Office Supplies,Envelopes,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
124,Second Class,Home Office,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
125,Same Day,Consumer,United States,New York,14000.0,East,Office Supplies,Art,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
126,First Class,Consumer,United States,California,91000.0,West,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
127,Same Day,Consumer,United States,Colorado,80000.0,West,Technology,Accessories,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
128,First Class,Consumer,United States,Delaware,20000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
129,Same Day,Consumer,United States,Texas,80000.0,Central,Office Supplies,Storage,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
130,First Class,Home Office,United States,Tennessee,38000.0,South,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
131,Standard Class,Home Office,United States,West Virginia,26000.0,East,Office Supplies,Appliances,2447.0682843795166,1.681914571342018,0.029452054794520597,632.9782727363737
132,First Class,Consumer,United States,Pennsylvania,18000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
133,Second Class,Corporate,United States,Washington,99000.0,West,Furniture,Chairs,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
134,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
135,Same Day,Consumer,United States,Maryland,21000.0,East,Technology,Copiers,17909.585,6.829356270810209,0.029452054794520597,632.9782727363737
136,Same Day,Consumer,United States,California,92000.0,West,Technology,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
137,Standard Class,Consumer,United States,Nevada,89000.0,West,Technology,Phones,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
138,First Class,Consumer,United States,Florida,35000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
139,Same Day,Consumer,United States,Texas,78000.0,Central,Furniture,Furnishings,493.3405990778457,2.9319145713420176,0.5999999999999999,-394.8584504070808
140,First Class,Consumer,United States,Montana,60000.0,West,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
141,Standard Class,Consumer,United States,South Carolina,29000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
142,Same Day,Corporate,United States,Florida,33000.0,South,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
143,Second Class,Consumer,United States,Virginia,22000.0,South,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
144,First Class,Home Office,United States,Ohio,44000.0,East,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
145,First Class,Consumer,United States,New Mexico,87000.0,West,Technology,Accessories,493.3405990778457,8.045238095238094,0.20498355085751263,42.306122512459666
146,First Class,Home Office,United States,New York,15000.0,East,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
147,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
148,Standard Class,Consumer,United States,North Dakota,58000.0,Central,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
149,First Class,Consumer,United States,Ohio,44000.0,East,Furniture,Chairs,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
150,Second Class,Corporate,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
151,Same Day,Home Office,United States,Pennsylvania,20000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
152,First Class,Home Office,United States,Florida,32000.0,South,Office Supplies,Envelopes,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
153,Second Class,Consumer,United States,Tennessee,38000.0,South,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
154,Standard Class,Home Office,United States,Wyoming,82000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
155,Same Day,Consumer,United States,Arizona,85000.0,West,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
156,Standard Class,Home Office,United States,Oregon,97000.0,West,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
157,Second Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
158,Standard Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
159,Second Class,Home Office,United States,Colorado,81000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
160,Standard Class,Corporate,United States,Pennsylvania,17000.0,East,Furniture,Chairs,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
161,Standard Class,Consumer,United States,California,92000.0,West,Office Supplies,Storage,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
162,Standard Class,Home Office,United States,Montana,59000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
163,Same Day,Home Office,United States,Illinois,61000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
164,Second Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Supplies,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
165,First Class,Corporate,United States,Georgia,30000.0,South,Office Supplies,Art,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
166,First Class,Corporate,United States,Texas,76000.0,Central,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
167,First Class,Consumer,United States,Wisconsin,54000.0,Central,Office Supplies,Appliances,2447.0682843795166,1.681914571342018,0.029452054794520597,632.9782727363737
168,Second Class,Home Office,United States,Iowa,52000.0,Central,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
169,First Class,Corporate,United States,Wisconsin,54000.0,Central,Office Supplies,Appliances,2447.0682843795166,8.045238095238094,0.029452054794520597,632.9782727363737
170,Same Day,Corporate,United States,Ohio,45000.0,East,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
171,First Class,Consumer,United States,Texas,75000.0,Central,Furniture,Tables,1207.2872530248937,8.045238095238094,0.38803149606299214,-394.8584504070808
172,Standard Class,Home Office,United States,Michigan,50000.0,Central,Office Supplies,Supplies,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
173,Same Day,Home Office,United States,Montana,59000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
174,First Class,Consumer,United States,North Carolina,28000.0,South,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
175,Standard Class,Consumer,United States,Washington,99000.0,West,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
176,Standard Class,Consumer,United States,Missouri,63000.0,Central,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
177,Second Class,Consumer,United States,North Carolina,28000.0,South,Office Supplies,Binders,10473.260728571428,9.340476190476188,0.6999999999999998,-394.8584504070808
178,First Class,Home Office,United States,California,93000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
179,Standard Class,Corporate,United States,Maryland,21000.0,East,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
180,Standard Class,Home Office,United States,Washington,99000.0,West,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
181,Same Day,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
182,Standard Class,Consumer,United States,New York,13000.0,East,Office Supplies,Supplies,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
183,Same Day,Corporate,United States,California,90000.0,West,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
184,Standard Class,Home Office,United States,Utah,85000.0,West,Technology,Phones,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
185,Same Day,Consumer,United States,California,95000.0,West,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
186,Standard Class,Consumer,United States,Florida,34000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
187,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
188,First Class,Home Office,United States,Alabama,37000.0,South,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
189,Standard Class,Home Office,United States,Idaho,84000.0,West,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
190,Second Class,Consumer,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
191,First Class,Home Office,United States,California,90000.0,West,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
192,First Class,Home Office,United States,Pennsylvania,20000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
193,Second Class,Consumer,United States,North Carolina,29000.0,South,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
194,Same Day,Corporate,United States,Florida,33000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
195,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Fasteners,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
