,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
39,b,y,y,f,n,f,c,b,w,e,c,s,s,o,c,p,w,t,p,w,y,d,e
40,x,s,n,t,n,f,w,b,k,t,c,f,s,w,w,p,w,o,p,k,s,g,e
41,f,s,w,f,l,a,c,b,w,t,b,s,s,w,w,p,w,o,e,w,a,d,e
42,f,f,e,f,n,f,w,n,b,t,e,s,s,w,w,p,w,o,e,w,a,p,p
43,k,s,e,f,n,a,c,b,b,t,?,k,k,p,o,p,w,o,e,w,v,l,p
44,x,s,n,f,n,f,c,b,y,e,?,s,s,o,w,p,y,t,e,b,v,l,e
45,f,f,e,t,n,f,w,n,k,t,e,s,f,w,w,p,w,o,p,k,s,g,e
46,f,s,y,f,c,f,c,n,b,t,e,k,s,w,w,p,w,o,e,w,v,d,p
47,x,y,n,f,f,f,c,n,b,e,?,k,k,w,p,p,w,n,e,w,v,p,p
48,f,s,n,f,m,f,c,b,b,e,c,k,y,p,c,p,w,o,p,w,c,g,e
49,x,y,n,t,n,f,c,b,y,t,c,s,f,w,w,p,w,o,p,n,s,g,e
50,x,y,w,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,k,n,g,p
51,b,s,n,f,n,a,c,b,h,e,?,s,s,o,p,p,o,o,f,o,c,w,e
52,f,y,n,f,p,f,w,b,n,t,c,s,s,w,w,p,w,o,e,w,s,g,p
53,x,y,n,f,m,f,c,b,g,e,?,f,s,b,c,p,w,o,l,h,v,p,e
54,k,s,n,f,f,a,w,n,b,e,?,y,k,p,w,p,w,n,e,w,c,l,p
55,f,s,n,f,s,f,c,n,b,t,?,k,k,p,w,p,w,n,e,w,v,l,p
56,x,f,g,f,f,f,c,b,p,e,b,k,k,b,p,p,w,o,l,h,y,p,p
57,f,y,y,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,f,k,s,d,e
58,f,y,n,f,n,f,c,b,n,t,e,k,f,c,p,p,w,o,e,k,v,w,e
59,f,y,n,t,a,f,w,b,n,e,r,s,s,w,w,p,w,t,p,k,s,g,e
60,x,f,g,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,h,n,g,e
61,f,y,y,f,f,f,c,b,p,t,b,k,k,p,g,p,w,o,l,h,y,g,p
62,f,f,y,f,n,f,w,b,p,t,e,s,f,g,w,p,w,o,e,k,s,g,p
63,k,s,n,f,n,f,w,n,b,t,?,s,k,g,w,p,w,o,e,w,v,l,p
64,b,f,w,t,l,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,s,g,e
65,x,y,g,f,f,f,c,b,g,e,b,k,k,c,w,p,w,o,p,h,y,d,p
66,x,y,p,f,m,f,c,n,p,e,?,s,s,w,g,p,w,o,p,n,n,m,e
67,f,s,n,t,n,f,c,b,p,e,c,s,s,g,g,p,w,o,p,k,n,g,e
68,x,y,g,f,f,f,c,b,g,t,?,k,k,c,n,p,w,o,l,h,v,d,p
69,f,s,n,f,n,f,w,n,k,t,?,s,s,w,w,p,w,o,e,k,v,g,e
70,f,f,y,f,f,f,c,b,g,e,b,k,k,b,c,p,w,o,l,h,y,g,p
71,b,y,n,t,n,f,w,b,n,t,e,s,s,w,o,p,w,o,p,k,a,g,e
72,f,f,w,t,n,f,c,b,n,t,e,f,s,w,w,p,w,o,p,k,s,m,e
73,f,f,n,f,n,f,c,b,w,e,e,k,s,w,w,p,w,o,p,k,n,g,p
74,k,s,n,f,n,a,c,b,y,e,c,s,s,o,o,p,n,t,p,n,c,l,e
75,f,f,y,f,f,f,c,b,g,e,b,k,k,n,y,p,w,o,l,h,y,d,p
76,k,y,n,f,n,a,c,b,w,e,?,s,y,o,o,p,o,t,p,n,c,l,e
77,x,y,w,t,n,f,w,n,n,t,e,s,s,w,w,p,w,o,e,w,v,d,e
78,k,s,n,f,s,f,w,n,b,t,?,s,s,w,p,p,w,o,e,w,v,l,p
79,x,f,y,f,f,f,c,n,g,t,b,k,k,p,b,p,w,o,l,w,v,p,p
80,f,y,y,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,v,p,p
81,f,s,n,f,n,f,w,n,b,t,?,s,f,p,n,p,w,o,e,w,v,g,p
82,k,s,e,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
83,b,f,y,f,y,f,w,n,b,t,?,f,s,w,w,p,w,o,f,k,n,g,p
84,f,y,n,f,n,f,w,b,n,e,?,s,s,w,w,p,w,o,e,k,n,g,e
85,x,f,y,f,f,f,w,b,k,t,b,f,k,w,w,p,w,o,p,h,v,g,p
86,f,s,n,f,y,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,w,e
87,x,f,g,f,f,f,c,b,g,e,b,k,k,b,n,p,w,o,l,w,y,d,p
88,f,y,w,t,n,f,w,b,n,t,e,s,s,w,w,p,w,o,p,n,a,g,e
89,x,y,e,f,f,f,c,b,p,t,b,k,k,w,n,p,w,o,l,h,v,p,p
90,x,g,n,f,a,f,c,b,p,e,b,s,y,c,b,p,w,o,p,w,v,d,e
91,f,y,n,f,y,f,c,n,w,e,?,y,k,p,p,p,w,o,p,w,c,w,e
92,f,s,n,f,n,f,c,b,k,t,?,s,s,w,w,p,w,o,e,w,v,l,e
93,x,s,n,f,s,f,c,n,w,t,?,s,s,w,p,p,w,o,e,w,c,l,p
94,x,y,w,t,n,f,w,b,n,t,e,s,s,w,w,p,w,o,p,k,v,g,e
95,x,f,w,t,l,f,w,b,n,e,e,s,s,w,w,p,w,o,p,k,a,u,e
96,f,g,n,f,n,f,c,b,p,e,b,s,y,c,o,p,w,n,p,o,v,d,p
97,x,s,n,t,n,a,w,b,k,e,?,s,s,w,w,p,w,o,p,w,v,g,e
98,f,y,n,f,n,f,w,b,y,e,?,s,s,w,w,p,w,t,p,k,v,g,e
99,f,y,w,f,n,f,c,b,w,t,?,y,s,w,p,p,w,o,p,w,v,p,p
100,f,s,e,f,n,f,w,n,b,t,e,f,f,w,w,p,w,o,e,w,v,p,p
101,x,y,g,t,a,f,c,b,p,t,b,f,s,w,w,p,w,o,p,k,n,g,e
102,f,s,n,f,n,a,w,b,n,e,?,s,s,o,w,p,w,o,p,w,c,l,e
103,f,s,n,f,n,f,w,n,b,t,?,s,f,w,w,p,w,o,p,w,v,g,e
104,b,f,n,t,a,f,w,b,g,t,b,s,f,w,g,p,w,o,p,n,s,g,e
105,f,s,n,f,m,f,c,n,b,t,?,s,k,w,o,p,w,o,l,w,v,w,p
106,b,y,n,t,l,f,c,b,p,e,b,s,y,c,w,p,w,o,p,n,s,g,e
107,f,s,n,f,f,f,w,b,p,e,?,f,k,w,w,p,w,t,p,w,v,g,p
108,x,y,n,t,n,f,c,b,p,e,c,s,k,w,w,p,w,o,p,k,y,d,e
109,b,s,n,t,n,f,c,b,k,t,?,s,s,w,w,p,w,o,p,n,s,g,e
110,f,y,g,f,f,f,c,b,g,e,?,y,y,p,w,p,w,o,n,h,c,p,p
111,x,f,y,t,f,f,c,b,h,e,b,k,k,w,n,p,w,o,l,h,y,g,e
112,f,s,n,f,n,f,c,b,n,t,?,s,s,w,w,p,w,o,e,n,s,l,e
113,k,f,n,f,y,f,c,n,b,t,?,k,k,p,p,p,w,n,e,w,v,p,p
114,b,y,n,t,n,f,c,b,p,t,r,s,s,w,w,p,w,o,p,n,s,g,e
115,f,y,e,f,f,f,c,n,h,t,b,k,k,b,n,p,w,o,e,h,v,p,p
116,f,y,e,f,n,f,c,b,y,e,?,k,s,p,w,p,w,o,p,w,v,p,p
117,k,s,n,f,y,a,c,n,b,e,?,k,s,p,p,p,w,o,e,w,v,l,p
118,f,y,p,t,p,f,c,b,n,t,e,s,s,w,w,p,w,o,e,k,s,g,e
119,k,s,e,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
120,f,f,n,f,f,f,c,n,b,t,?,k,y,p,p,p,w,o,e,w,v,l,p
121,f,y,g,f,f,f,c,n,g,t,?,k,k,p,w,p,w,o,e,h,v,p,p
122,f,y,y,t,f,f,c,b,p,t,b,s,y,w,g,p,w,o,p,o,n,d,e
123,f,f,y,f,n,f,c,b,p,e,b,y,y,b,w,p,w,o,p,h,c,p,p
124,f,s,n,f,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,a,g,p
125,x,f,b,f,m,a,c,b,n,e,e,k,y,e,c,p,y,t,p,y,c,l,p
126,b,f,n,f,n,f,w,b,n,t,c,s,f,w,w,p,w,o,p,n,s,g,e
127,x,y,y,f,f,f,c,b,n,e,b,k,y,b,p,p,w,o,n,h,c,d,p
128,f,s,n,f,n,a,c,b,y,e,?,s,s,c,w,p,w,o,p,w,s,g,e
129,f,y,g,t,f,f,c,b,p,t,b,s,s,p,c,p,o,o,l,n,y,d,p
130,k,s,e,f,n,f,w,n,b,t,?,s,s,w,w,p,w,o,e,w,v,w,p
131,f,s,w,f,n,f,c,n,u,e,c,f,s,w,g,p,w,o,p,w,a,l,e
132,f,y,g,t,f,f,c,b,p,t,b,k,k,w,w,p,w,o,p,u,y,g,e
133,b,f,n,f,m,f,c,b,y,e,?,s,s,w,e,p,y,o,p,o,v,l,e
134,f,f,y,f,f,f,c,b,b,t,b,k,k,b,p,p,w,o,l,h,y,d,p
135,c,f,w,f,f,f,c,b,h,t,b,k,k,c,w,p,w,o,l,h,v,g,p
136,f,y,n,f,s,f,c,n,b,e,b,k,s,w,p,p,w,o,p,w,v,g,p
137,k,y,e,f,y,f,c,n,u,e,?,s,k,p,w,p,w,n,e,h,v,p,p
138,f,y,g,f,c,f,w,b,u,e,b,f,k,w,w,p,w,o,p,k,y,g,p
139,f,y,n,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
140,f,f,g,t,n,f,c,b,w,e,c,y,s,p,w,p,w,t,p,n,a,g,e
141,k,s,n,f,n,f,w,n,u,t,?,s,y,w,w,p,w,n,e,w,v,l,e
142,f,y,y,f,y,f,c,n,g,t,b,k,k,p,w,p,w,o,p,h,v,p,p
143,k,y,n,t,n,f,c,n,n,t,?,s,s,p,w,p,w,t,p,o,c,g,e
144,s,y,n,f,n,f,c,b,w,e,c,k,k,g,n,p,w,o,p,r,c,g,e
145,f,y,n,f,n,f,c,b,h,e,c,s,s,g,y,p,w,o,p,h,a,l,p
146,f,g,n,f,a,f,c,n,b,t,?,s,s,o,p,p,w,n,e,w,v,p,p
147,x,y,w,f,l,f,w,n,b,t,e,s,f,w,w,p,w,o,e,n,s,g,p
148,f,s,y,f,f,f,c,b,n,t,?,f,f,b,w,p,w,o,e,h,s,g,p
149,f,y,n,f,a,a,c,b,w,e,c,s,s,w,w,p,w,o,p,k,a,p,e
150,f,s,n,f,m,f,c,b,w,t,?,s,s,w,p,p,w,o,p,w,n,m,e
151,f,f,g,t,f,f,c,b,p,e,b,k,k,n,n,p,w,o,l,h,v,l,p
152,f,y,n,f,y,f,c,b,w,e,c,k,k,n,o,p,o,o,n,w,v,l,e
153,x,y,g,t,a,f,c,b,w,t,e,f,s,w,w,p,w,o,p,k,n,g,e
154,k,y,n,f,s,f,c,b,b,e,?,k,k,c,p,p,w,o,l,o,v,p,p
155,x,y,y,f,f,f,c,n,p,t,b,k,k,p,c,p,w,o,l,h,v,p,p
156,f,y,g,f,f,f,c,b,b,e,b,k,k,p,b,p,w,o,l,h,y,d,p
157,f,y,n,f,f,f,c,b,g,e,c,s,f,g,w,p,w,o,p,h,s,g,e
158,c,y,n,f,f,f,c,b,w,e,?,s,s,w,w,p,w,o,p,b,v,u,e
159,f,f,n,f,f,f,c,b,b,e,b,s,k,n,n,p,w,o,n,w,n,d,p
160,b,s,n,f,m,f,c,b,n,e,c,s,s,w,e,p,w,o,p,k,v,u,e
161,f,f,y,f,s,f,c,b,p,e,c,s,k,p,w,p,w,o,l,k,s,g,p
162,f,y,n,f,n,f,c,n,g,t,?,s,s,w,w,p,w,o,e,y,s,u,p
163,x,y,w,t,n,f,c,b,k,t,e,s,s,w,w,p,w,o,p,n,s,g,e
164,f,y,y,f,f,f,c,b,g,t,b,s,k,b,b,p,w,o,e,n,y,p,p
165,b,f,g,f,c,a,c,b,y,e,?,k,y,o,p,p,y,t,p,o,c,l,p
166,f,f,g,f,n,f,c,b,u,e,b,k,y,w,e,p,w,o,p,h,y,d,p
167,f,y,n,f,n,a,w,n,u,e,?,y,s,o,c,p,o,t,p,w,c,l,e
168,b,y,n,f,n,a,c,b,y,e,c,s,y,o,o,p,o,t,p,n,s,l,e
169,x,y,g,t,p,f,c,b,g,e,b,f,s,w,y,p,w,o,p,n,c,u,e
170,f,y,g,t,l,f,w,b,w,e,b,s,f,n,w,p,w,o,l,k,y,g,e
171,k,y,e,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
172,x,y,e,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
173,x,y,w,t,n,f,c,b,h,t,c,s,y,w,w,p,w,o,p,k,s,d,e
174,f,y,g,t,f,f,w,b,p,t,r,s,s,w,w,p,w,o,p,k,a,m,p
175,x,f,y,t,n,f,c,b,g,t,b,k,f,w,c,p,w,n,p,h,y,d,p
176,f,s,w,t,c,f,w,b,p,t,b,s,f,w,w,p,w,o,p,k,s,g,p
177,f,s,c,f,n,f,c,n,w,e,?,s,s,w,w,p,w,o,e,w,c,l,e
178,x,f,g,f,p,f,w,b,w,t,b,f,s,w,w,p,w,o,p,k,v,g,e
179,f,s,w,t,n,f,w,n,w,t,e,f,s,w,w,p,w,o,p,k,s,d,e
180,f,f,g,t,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,n,s,g,e
181,k,s,n,f,n,a,w,b,w,t,?,f,s,o,b,p,y,o,p,w,c,g,p
182,f,f,w,t,n,f,w,n,p,t,e,k,f,w,w,p,w,o,e,k,s,g,e
183,b,y,y,f,n,f,c,b,p,e,b,s,s,c,b,p,w,o,n,n,a,m,e
184,f,f,e,f,l,f,c,n,p,t,b,k,k,w,c,p,w,o,e,w,y,d,p
185,b,s,n,f,n,a,c,b,n,e,?,s,s,c,w,p,o,o,p,w,c,l,e
186,f,y,e,f,s,f,w,n,b,t,?,s,s,w,w,p,w,o,e,w,v,g,p
187,f,f,n,f,f,f,w,b,p,e,c,k,s,c,w,p,w,o,p,k,y,g,e
188,k,s,n,f,y,f,w,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,p
189,b,y,y,t,n,f,w,b,n,e,e,s,s,w,w,p,w,o,p,k,a,g,e
190,x,y,n,t,l,f,w,b,n,t,c,s,f,w,p,p,w,o,p,h,y,d,e
191,f,f,g,t,l,f,w,b,u,t,e,s,f,w,w,p,w,o,p,n,s,g,e
192,f,f,w,f,p,f,c,b,u,t,r,s,s,c,w,p,w,o,p,k,a,m,e
193,f,y,y,t,f,f,c,b,g,e,b,k,y,n,c,p,w,o,l,n,y,g,e
194,f,f,g,t,n,f,w,b,n,e,e,s,s,w,w,p,w,o,p,n,a,g,e
195,f,y,n,t,n,f,w,b,n,t,c,f,s,w,w,p,w,o,p,n,s,g,e
196,x,s,y,f,f,f,c,b,g,e,b,k,k,p,e,p,w,n,p,w,v,d,p
197,f,f,n,f,n,a,w,b,p,e,?,s,y,p,o,p,w,o,p,o,c,l,e
198,x,s,n,f,n,f,c,n,n,e,?,s,s,g,p,p,o,o,e,w,c,l,e
199,x,y,g,f,f,f,c,b,p,t,b,k,k,y,p,p,w,o,f,h,y,p,p
200,f,s,n,f,n,f,c,n,b,e,?,s,s,y,p,p,w,o,e,w,v,d,p
201,x,y,b,t,n,f,w,n,g,t,e,s,f,w,w,p,w,t,p,k,s,g,e
202,k,s,n,f,n,a,c,b,g,t,?,s,s,w,p,p,n,t,p,w,c,p,e
203,x,s,n,f,y,f,w,n,b,t,e,s,s,w,w,p,w,o,e,w,s,d,p
204,f,f,y,f,f,f,c,b,g,e,b,k,k,g,p,p,w,o,l,h,y,d,p
205,x,s,n,f,s,f,c,n,u,e,?,k,k,o,p,p,w,o,e,w,v,l,p
206,f,y,g,t,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,n,a,d,e
207,k,y,n,f,m,a,c,n,y,e,?,k,s,o,o,p,n,t,p,w,c,l,p
208,x,s,n,t,n,f,c,b,n,t,c,s,s,w,w,p,w,o,p,n,s,g,e
209,f,y,n,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,s,d,e
210,x,y,g,f,f,f,c,b,g,t,b,k,k,p,p,p,w,o,l,h,v,p,p
211,f,y,g,f,n,f,c,b,p,e,b,s,f,w,w,p,w,o,p,n,s,g,p
212,f,y,y,f,f,f,c,n,h,t,b,k,k,p,n,p,w,o,l,h,v,p,p
213,f,f,g,f,s,f,c,b,b,t,b,k,k,w,p,p,w,o,f,h,y,g,p
214,x,y,y,f,f,f,c,n,h,e,b,k,k,p,b,p,w,o,l,h,v,p,p
215,x,y,g,f,a,f,c,b,w,e,b,k,k,b,b,p,w,o,n,h,y,g,p
216,f,s,y,f,n,f,w,n,h,t,b,s,f,w,w,p,w,o,e,n,v,g,p
217,f,f,w,t,n,f,c,b,n,t,b,s,f,w,w,p,w,o,p,k,s,g,e
218,k,s,n,f,f,f,c,b,b,t,?,s,y,o,y,p,w,o,e,h,v,p,p
219,f,y,p,t,n,f,w,b,w,e,c,s,f,w,o,p,w,o,p,w,s,u,e
220,f,s,n,f,n,f,c,b,p,e,?,s,s,o,o,p,o,o,p,w,c,d,e
221,f,y,n,f,n,f,w,b,w,e,?,s,s,p,o,p,o,o,p,b,y,l,e
222,f,s,n,t,n,f,c,b,w,e,b,s,s,o,w,p,w,o,p,n,s,g,e
223,f,f,n,f,m,f,w,n,b,t,e,y,s,w,w,p,w,o,e,h,c,l,p
224,f,y,e,t,p,f,w,n,w,t,e,s,f,w,w,p,w,o,e,w,v,g,e
225,x,s,n,f,f,f,c,b,h,e,?,k,k,w,n,p,w,o,e,h,v,g,p
226,x,f,g,f,p,f,c,n,p,t,b,s,s,w,b,p,w,o,l,h,y,g,p
227,f,y,g,t,a,f,c,b,n,e,r,s,k,n,w,p,w,o,p,k,y,d,p
228,x,y,y,f,m,f,c,b,b,e,b,k,y,w,c,p,w,o,l,h,c,g,e
229,x,y,w,t,n,f,w,b,n,t,e,s,s,w,w,p,w,o,e,k,v,p,e
230,f,f,g,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,n,s,d,e
231,x,y,n,f,n,f,c,b,y,e,?,s,s,w,o,p,w,t,p,y,v,l,e
232,f,y,n,f,f,f,c,n,b,t,?,k,s,p,p,p,w,o,e,w,v,w,p
233,f,y,w,f,n,f,c,b,w,e,?,s,s,c,w,p,w,o,p,w,v,g,e
234,f,y,g,t,n,f,c,b,w,t,c,s,s,w,w,p,w,o,p,n,a,g,e
235,b,y,n,f,n,f,c,b,k,e,?,s,s,w,w,p,w,t,p,w,y,d,e
236,f,y,n,f,f,f,c,n,b,t,?,k,k,w,n,p,w,o,e,w,v,d,p
237,f,y,y,t,n,f,c,b,p,t,b,s,k,p,y,p,w,o,p,h,a,g,p
238,x,s,n,f,y,a,c,b,y,e,?,s,s,o,o,p,y,t,p,y,c,l,e
239,x,s,n,f,f,f,c,b,g,e,?,k,y,w,o,p,w,o,e,y,y,g,p
240,f,s,n,f,l,f,c,b,b,t,?,s,s,w,w,p,w,o,e,o,v,g,e
241,f,y,g,t,n,f,w,b,u,e,e,f,y,w,w,p,w,o,p,n,a,g,e
242,x,f,y,t,s,f,c,b,p,e,b,s,s,o,p,p,w,o,p,h,s,u,e
243,f,y,w,t,n,f,c,b,n,t,c,s,s,w,g,p,w,o,p,k,s,g,e
244,f,s,n,f,m,f,c,b,b,t,?,s,s,w,w,p,w,t,e,w,v,g,e
245,f,g,n,f,n,f,c,n,b,t,?,k,s,p,n,p,w,o,e,n,y,p,p
246,f,s,n,f,y,a,w,n,b,t,?,s,s,w,w,p,w,t,e,w,c,l,p
247,f,y,n,t,n,a,c,n,g,e,r,s,s,g,w,p,w,o,p,n,s,d,e
248,x,y,e,f,y,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,v,l,p
249,x,y,n,f,s,f,c,n,b,t,?,k,k,p,w,p,w,o,e,n,v,d,p
250,f,y,n,f,f,f,c,n,b,t,b,k,k,w,w,p,w,o,e,w,v,p,p
251,f,y,w,t,n,f,c,b,n,t,c,s,s,o,w,p,w,o,p,n,n,m,p
252,f,f,y,f,n,f,w,n,w,t,b,s,y,w,w,p,w,o,p,n,s,g,p
253,f,s,e,f,y,f,c,n,g,t,?,k,s,w,w,p,w,o,e,w,v,p,p
254,k,s,n,f,l,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,v,p,p
255,f,f,n,t,p,f,c,b,n,t,e,s,s,w,w,p,w,o,p,n,s,g,e
256,f,s,e,f,f,f,c,n,b,e,?,k,k,n,p,p,w,o,n,h,v,g,p
257,k,s,e,f,y,f,w,n,b,t,?,s,f,w,w,p,w,o,e,w,v,p,p
258,b,y,n,f,l,f,w,b,p,t,b,f,f,g,w,p,w,o,e,b,s,g,e
259,x,y,e,f,s,f,c,n,b,t,?,k,k,p,w,p,w,o,e,w,v,p,p
260,f,y,w,f,n,a,c,b,b,e,e,s,s,w,w,p,w,o,e,w,v,g,e
261,f,y,n,f,s,f,c,n,b,e,?,k,k,p,n,p,w,o,e,w,v,l,p
262,f,y,g,f,f,f,w,b,p,t,b,k,k,b,b,p,w,o,e,w,y,p,p
263,f,f,g,t,a,f,c,b,p,e,c,k,y,p,w,p,o,o,e,h,y,g,p
264,x,y,p,t,n,f,c,b,w,e,e,s,f,w,p,p,w,o,p,k,v,g,e
265,b,y,y,t,n,f,c,b,w,e,e,s,f,w,w,p,w,o,p,k,s,g,e
266,f,y,n,f,a,f,c,b,n,t,c,s,y,w,w,p,w,o,e,k,c,d,e
267,k,y,u,t,n,a,c,b,y,e,?,s,s,o,o,p,y,t,p,o,c,g,e
268,f,s,n,f,n,f,c,b,n,e,?,s,s,w,w,p,w,o,p,o,c,g,e
269,f,s,n,t,p,f,c,b,p,e,e,s,s,w,g,p,w,o,p,b,n,g,e
270,b,f,n,t,n,f,w,b,p,t,e,s,s,w,w,p,w,o,p,n,v,g,e
271,f,y,g,t,a,f,c,b,g,e,b,k,k,e,p,p,w,o,p,k,y,d,p
272,f,f,n,f,s,f,w,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
273,k,s,n,f,p,f,c,b,w,e,?,s,f,w,g,p,w,o,p,w,s,l,e
274,f,y,p,f,n,f,c,b,g,e,c,f,s,w,w,p,w,o,p,k,y,g,p
275,f,y,g,f,n,f,c,b,b,e,?,k,k,p,p,p,w,n,e,w,v,p,p
276,x,y,g,f,a,f,c,b,n,t,e,f,s,w,w,p,w,o,e,o,y,d,p
277,k,s,n,f,y,f,c,n,b,t,?,k,s,p,w,p,w,o,e,w,v,l,p
278,b,f,g,f,n,f,c,b,p,t,b,s,f,n,w,p,w,o,p,h,y,d,p
279,f,y,w,t,n,f,w,b,p,t,e,s,f,w,w,p,w,o,p,n,n,g,e
280,f,y,y,t,n,f,c,b,u,t,b,s,s,w,g,p,w,o,p,n,n,g,e
281,f,s,n,f,n,f,w,n,b,t,e,k,s,w,w,p,w,o,e,w,v,g,e
282,f,y,g,f,f,f,c,n,p,e,?,y,f,w,p,p,w,o,e,w,v,d,p
283,f,y,n,f,f,f,w,b,n,e,b,s,s,w,p,p,w,o,e,w,v,g,p
284,f,s,n,f,n,f,c,n,b,t,e,s,s,w,w,p,w,o,e,k,a,p,e
