,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
50,First Class,Consumer,United States,California,93000.0,West,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
51,First Class,Corporate,United States,Arkansas,97000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
52,Standard Class,Consumer,United States,Oregon,79000.0,South,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
53,Standard Class,Consumer,United States,Virginia,2000.0,East,Technology,Appliances,2447.0682843795166,4.0793562708102105,0.02945205479452059,632.9782727363735
54,Standard Class,Consumer,United States,Texas,33000.0,Central,Furniture,Tables,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
55,Standard Class,Consumer,United States,Minnesota,75000.0,Central,Furniture,Storage,493.34059907784564,2.9319145713420176,0.5125000000000001,42.30612251245964
56,Second Class,Consumer,United States,Arkansas,95000.0,West,Furniture,Appliances,1207.2872530248937,2.9319145713420176,0.45000000000000007,632.9782727363735
57,First Class,Home Office,United States,Pennsylvania,34000.0,South,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
58,Standard Class,Home Office,United States,California,96000.0,West,Office Supplies,Appliances,493.34059907784564,13.379464285714285,0.2049835508575127,42.30612251245964
59,First Class,Consumer,United States,Arizona,93000.0,West,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
60,Second Class,Consumer,United States,Texas,50000.0,Central,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.775,42.30612251245964
61,Standard Class,Home Office,United States,California,91000.0,West,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
62,Standard Class,Consumer,United States,Arkansas,93000.0,West,Office Supplies,Accessories,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
63,First Class,Corporate,United States,Arkansas,44000.0,West,Furniture,Appliances,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
64,Same Day,Corporate,United States,Pennsylvania,18000.0,East,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
65,Second Class,Consumer,United States,West Virginia,3000.0,South,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
66,First Class,Consumer,United States,New York,90000.0,East,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
67,Standard Class,Consumer,United States,Florida,77000.0,Central,Furniture,Chairs,493.34059907784564,2.9319145713420176,0.30106299212598425,-394.8584504070806
68,Same Day,Home Office,United States,Oregon,58000.0,South,Office Supplies,Appliances,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
69,Second Class,Corporate,United States,District of Columbia,3000.0,South,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
70,First Class,Consumer,United States,California,92000.0,West,Furniture,Chairs,1207.2872530248937,5.408712541620421,0.2049835508575127,-394.8584504070806
71,Same Day,Consumer,United States,Pennsylvania,36000.0,South,Furniture,Phones,1207.2872530248937,6.8293562708102105,0.45000000000000007,632.9782727363735
72,Standard Class,Home Office,United States,Oregon,72000.0,South,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.45000000000000007,42.30612251245964
73,First Class,Consumer,United States,Ohio,1000.0,East,Office Supplies,Binders,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
74,Standard Class,Consumer,United States,Ohio,37000.0,South,Furniture,Tables,493.34059907784564,5.408712541620421,0.2049835508575127,632.9782727363735
75,Second Class,Corporate,United States,Arkansas,89000.0,South,Office Supplies,Binders,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
76,Standard Class,Consumer,United States,Texas,44000.0,Central,Furniture,Chairs,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
77,Standard Class,Corporate,United States,New York,32000.0,East,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
78,First Class,Consumer,United States,New York,11000.0,East,Technology,Accessories,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
79,Second Class,Consumer,United States,Vermont,46000.0,South,Technology,Phones,1207.2872530248937,4.0793562708102105,0.02945205479452059,632.9782727363735
80,Second Class,Corporate,United States,California,93000.0,West,Furniture,Furnishings,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
81,Second Class,Consumer,United States,Oklahoma,19000.0,East,Office Supplies,Labels,493.34059907784564,5.408712541620421,0.45000000000000007,42.30612251245964
82,Second Class,Consumer,United States,Oklahoma,1000.0,East,Office Supplies,Accessories,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
83,Second Class,Consumer,United States,North Carolina,72000.0,West,Technology,Phones,493.34059907784564,4.0793562708102105,0.7,42.30612251245964
84,Same Day,Corporate,United States,Washington,32000.0,South,Office Supplies,Labels,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
85,Standard Class,Corporate,United States,Colorado,88000.0,West,Furniture,Binders,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
86,Standard Class,Home Office,United States,Virginia,33000.0,West,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
87,Same Day,Consumer,United States,Texas,63000.0,Central,Office Supplies,Appliances,118.43008025389699,1.6819145713420176,0.6,42.30612251245964
88,Standard Class,Home Office,United States,New Jersey,33000.0,South,Furniture,Chairs,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
89,Same Day,Corporate,United States,Illinois,31000.0,South,Office Supplies,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
90,Standard Class,Corporate,United States,Michigan,33000.0,Central,Office Supplies,Envelopes,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
91,Second Class,Consumer,United States,Colorado,91000.0,West,Office Supplies,Appliances,118.43008025389699,5.408712541620421,0.45000000000000007,42.30612251245964
92,Standard Class,Consumer,United States,Oklahoma,61000.0,East,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.7,42.30612251245964
93,First Class,Consumer,United States,California,92000.0,West,Technology,Chairs,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
94,Second Class,Home Office,United States,Texas,4000.0,Central,Office Supplies,Labels,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
95,Standard Class,Consumer,United States,District of Columbia,35000.0,South,Office Supplies,Labels,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
96,First Class,Corporate,United States,North Dakota,15000.0,East,Technology,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
97,First Class,Consumer,United States,Ohio,31000.0,South,Office Supplies,Phones,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
98,Standard Class,Consumer,United States,Utah,59000.0,Central,Office Supplies,Binders,118.43008025389699,6.8293562708102105,0.775,42.30612251245964
99,Standard Class,Corporate,United States,Washington,47000.0,Central,Technology,Phones,21353.8475,6.8293562708102105,0.02945205479452059,632.9782727363735
100,Standard Class,Corporate,United States,New Hampshire,29000.0,East,Office Supplies,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
101,Second Class,Consumer,United States,Oklahoma,34000.0,East,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
102,Standard Class,Consumer,United States,Texas,73000.0,Central,Technology,Chairs,2447.0682843795166,5.408712541620421,0.02945205479452059,42.30612251245964
103,Standard Class,Consumer,United States,Virginia,18000.0,East,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
104,Second Class,Consumer,United States,Washington,64000.0,East,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
105,First Class,Consumer,United States,Rhode Island,1000.0,East,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
106,Second Class,Consumer,United States,Oregon,44000.0,East,Technology,Phones,493.34059907784564,13.379464285714285,0.2049835508575127,632.9782727363735
107,Second Class,Consumer,United States,California,94000.0,West,Office Supplies,Accessories,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
108,First Class,Home Office,United States,New York,1000.0,East,Office Supplies,Labels,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
109,First Class,Consumer,United States,New York,11000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
110,Standard Class,Consumer,United States,Arkansas,94000.0,West,Technology,Phones,493.34059907784564,9.340476190476188,0.02945205479452059,632.9782727363735
111,First Class,Corporate,United States,Maryland,43000.0,East,Technology,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
112,Standard Class,Home Office,United States,Oklahoma,20000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
113,First Class,Consumer,United States,Oklahoma,10000.0,East,Technology,Phones,4627.380385,2.9319145713420176,0.02945205479452059,42.30612251245964
114,Standard Class,Corporate,United States,Vermont,92000.0,West,Office Supplies,Accessories,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
115,First Class,Consumer,United States,California,95000.0,West,Office Supplies,Phones,1207.2872530248937,1.6819145713420176,0.2049835508575127,42.30612251245964
116,Same Day,Corporate,United States,California,97000.0,West,Furniture,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
117,Standard Class,Corporate,United States,Virginia,20000.0,East,Technology,Furnishings,2447.0682843795166,2.9319145713420176,0.02945205479452059,632.9782727363735
118,Standard Class,Corporate,United States,Texas,33000.0,West,Furniture,Chairs,1207.2872530248937,1.6819145713420176,0.30106299212598425,42.30612251245964
119,Standard Class,Consumer,United States,Texas,63000.0,West,Office Supplies,Furnishings,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
120,First Class,Consumer,United States,Idaho,47000.0,East,Office Supplies,Bookcases,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
121,Standard Class,Corporate,United States,Texas,75000.0,Central,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.775,42.30612251245964
122,Second Class,Consumer,United States,Virginia,3000.0,West,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
123,First Class,Corporate,United States,Arkansas,97000.0,West,Technology,Labels,1207.2872530248937,1.6819145713420176,0.02945205479452059,632.9782727363735
124,Same Day,Consumer,United States,Oklahoma,26000.0,East,Office Supplies,Accessories,4627.380385,4.0793562708102105,0.7,-394.8584504070806
125,Standard Class,Consumer,United States,Michigan,60000.0,South,Furniture,Binders,1207.2872530248937,2.9319145713420176,0.02945205479452059,42.30612251245964
126,First Class,Consumer,United States,Utah,28000.0,Central,Office Supplies,Furnishings,118.43008025389699,4.0793562708102105,0.7,42.30612251245964
127,First Class,Corporate,United States,Idaho,43000.0,South,Furniture,Furnishings,4627.380385,4.0793562708102105,0.02945205479452059,42.30612251245964
128,Standard Class,Home Office,United States,District of Columbia,3000.0,South,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.7,42.30612251245964
129,Standard Class,Home Office,United States,Vermont,9000.0,South,Technology,Envelopes,1207.2872530248937,5.408712541620421,0.38803149606299214,632.9782727363735
130,First Class,Consumer,United States,Virginia,20000.0,East,Furniture,Phones,493.34059907784564,6.8293562708102105,0.10890410958904116,42.30612251245964
131,Second Class,Consumer,United States,New Hampshire,19000.0,East,Office Supplies,Appliances,1207.2872530248937,2.9319145713420176,0.38803149606299214,-1393.336158162393
132,Same Day,Corporate,United States,Washington,30000.0,West,Office Supplies,Appliances,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
133,Same Day,Corporate,United States,Kansas,76000.0,Central,Office Supplies,Tables,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
134,Standard Class,Consumer,United States,Colorado,94000.0,West,Office Supplies,Chairs,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
135,Second Class,Home Office,United States,New Mexico,2000.0,East,Office Supplies,Envelopes,493.34059907784564,4.0793562708102105,0.45000000000000007,-1393.336158162393
136,First Class,Home Office,United States,New York,10000.0,East,Office Supplies,Appliances,118.43008025389699,2.9319145713420176,0.7,42.30612251245964
137,Standard Class,Consumer,United States,Ohio,6000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
138,Same Day,Home Office,United States,Oklahoma,60000.0,South,Technology,Phones,493.34059907784564,6.8293562708102105,0.2049835508575127,632.9782727363735
139,First Class,Consumer,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
140,First Class,Home Office,United States,Ohio,18000.0,South,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
141,Second Class,Consumer,United States,Florida,35000.0,Central,Office Supplies,Art,118.43008025389699,5.408712541620421,0.775,42.30612251245964
142,Standard Class,Consumer,United States,Arkansas,95000.0,West,Furniture,Chairs,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
143,Second Class,Consumer,United States,California,97000.0,West,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
144,Second Class,Corporate,United States,Tennessee,77000.0,Central,Office Supplies,Art,1207.2872530248937,5.408712541620421,0.30106299212598425,42.30612251245964
145,Standard Class,Consumer,United States,Oklahoma,10000.0,East,Office Supplies,Binders,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
146,Standard Class,Corporate,United States,Texas,78000.0,Central,Furniture,Appliances,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
147,Same Day,Corporate,United States,Virginia,31000.0,West,Office Supplies,Storage,493.34059907784564,13.379464285714285,0.02945205479452059,42.30612251245964
148,Second Class,Consumer,United States,New York,11000.0,East,Office Supplies,Appliances,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
149,Standard Class,Consumer,United States,Oregon,1000.0,East,Office Supplies,Phones,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
150,Standard Class,Consumer,United States,Indiana,77000.0,South,Office Supplies,Furnishings,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
151,First Class,Home Office,United States,California,9000.0,West,Furniture,Tables,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
152,Same Day,Consumer,United States,Maryland,6000.0,South,Furniture,Tables,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
153,First Class,Consumer,United States,Oregon,1000.0,Central,Technology,Fasteners,493.34059907784564,2.9319145713420176,0.02945205479452059,-1393.336158162393
154,Second Class,Consumer,United States,Florida,77000.0,West,Furniture,Labels,118.43008025389699,1.6819145713420176,0.7,42.30612251245964
155,Standard Class,Consumer,United States,Idaho,46000.0,West,Technology,Accessories,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
156,Standard Class,Corporate,United States,Pennsylvania,31000.0,Central,Furniture,Tables,493.34059907784564,6.8293562708102105,0.38803149606299214,-394.8584504070806
157,Second Class,Consumer,United States,Florida,45000.0,Central,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
158,Same Day,Consumer,United States,Virginia,92000.0,West,Office Supplies,Binders,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
159,Standard Class,Corporate,United States,Florida,34000.0,South,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
160,Second Class,Consumer,United States,Virginia,29000.0,South,Office Supplies,Tables,1207.2872530248937,2.9319145713420176,0.02945205479452059,42.30612251245964
161,Second Class,Consumer,United States,Florida,2000.0,East,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
162,Second Class,Consumer,United States,North Carolina,95000.0,West,Technology,Accessories,493.34059907784564,8.045238095238094,0.02945205479452059,42.30612251245964
163,Standard Class,Consumer,United States,California,92000.0,West,Technology,Binders,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
164,Second Class,Consumer,United States,Ohio,32000.0,South,Furniture,Binders,493.34059907784564,4.0793562708102105,0.5125000000000001,632.9782727363735
165,Standard Class,Consumer,United States,Washington,91000.0,West,Technology,Phones,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
166,Standard Class,Home Office,United States,Arkansas,90000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
167,Second Class,Home Office,United States,New York,10000.0,East,Technology,Phones,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
168,First Class,Consumer,United States,California,90000.0,West,Technology,Phones,493.34059907784564,6.8293562708102105,0.02945205479452059,42.30612251245964
169,First Class,Corporate,United States,Arkansas,29000.0,West,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
170,First Class,Corporate,United States,Arkansas,92000.0,West,Office Supplies,Chairs,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
171,Standard Class,Consumer,United States,California,95000.0,West,Office Supplies,Binders,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
172,Standard Class,Consumer,United States,Virginia,48000.0,South,Technology,Accessories,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
173,Standard Class,Consumer,United States,Idaho,22000.0,East,Technology,Binders,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
174,Standard Class,Corporate,United States,District of Columbia,33000.0,South,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
175,First Class,Consumer,United States,Washington,92000.0,West,Furniture,Appliances,1207.2872530248937,4.0793562708102105,0.45000000000000007,632.9782727363735
176,Standard Class,Consumer,United States,Arizona,96000.0,West,Technology,Copiers,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
177,Standard Class,Corporate,United States,Idaho,29000.0,South,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
178,Standard Class,Consumer,United States,California,99000.0,West,Office Supplies,Bookcases,493.34059907784564,6.8293562708102105,0.02945205479452059,42.30612251245964
179,Second Class,Consumer,United States,Iowa,20000.0,South,Furniture,Phones,2447.0682843795166,5.408712541620421,0.2049835508575127,632.9782727363735
180,Standard Class,Home Office,United States,Texas,33000.0,Central,Office Supplies,Binders,118.43008025389699,5.408712541620421,0.6,42.30612251245964
181,Standard Class,Home Office,United States,Oklahoma,12000.0,East,Technology,Phones,2447.0682843795166,5.408712541620421,0.38803149606299214,632.9782727363735
182,Second Class,Home Office,United States,New York,10000.0,East,Office Supplies,Bookcases,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
183,Second Class,Corporate,United States,Florida,75000.0,Central,Furniture,Supplies,493.34059907784564,4.0793562708102105,0.10890410958904116,42.30612251245964
184,Second Class,Corporate,United States,Pennsylvania,1000.0,East,Technology,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
185,Standard Class,Consumer,United States,Florida,30000.0,South,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
186,Standard Class,Consumer,United States,Oregon,43000.0,East,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
187,Standard Class,Consumer,United States,Florida,78000.0,Central,Furniture,Tables,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
188,Second Class,Consumer,United States,Oregon,43000.0,South,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
189,Standard Class,Consumer,United States,Illinois,78000.0,Central,Furniture,Tables,493.34059907784564,8.045238095238094,0.2049835508575127,-394.8584504070806
190,First Class,Consumer,United States,Utah,75000.0,Central,Furniture,Tables,493.34059907784564,2.9319145713420176,0.6,42.30612251245964
191,First Class,Consumer,United States,California,92000.0,West,Office Supplies,Envelopes,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
192,Standard Class,Home Office,United States,Oklahoma,44000.0,East,Technology,Chairs,493.34059907784564,4.0793562708102105,0.02945205479452059,-394.8584504070806
193,Standard Class,Corporate,United States,Utah,78000.0,Central,Furniture,Chairs,493.34059907784564,2.9319145713420176,0.30106299212598425,42.30612251245964
194,Second Class,Consumer,United States,District of Columbia,44000.0,East,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
