,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
18,b,s,e,t,n,f,w,b,n,t,c,s,s,g,w,p,w,o,p,n,a,g,e
19,x,s,w,f,n,f,c,b,u,e,c,k,s,w,w,p,w,o,p,k,v,l,e
20,x,y,g,t,n,f,w,b,y,e,b,s,s,p,w,p,w,o,e,w,v,m,e
21,x,y,y,f,l,f,c,n,p,e,?,s,s,c,w,p,w,o,e,h,s,g,p
22,x,s,n,f,n,f,c,b,h,t,?,k,s,b,n,p,w,o,e,k,c,g,p
23,b,s,e,f,a,a,w,b,g,t,e,s,s,w,w,p,w,o,e,k,s,l,e
24,f,y,e,f,f,f,c,b,y,e,b,s,s,c,c,p,w,o,l,h,v,g,p
25,k,y,g,f,f,f,c,b,h,e,?,k,s,g,o,p,w,o,e,h,c,p,p
26,b,y,g,f,n,f,c,n,n,e,b,s,s,p,b,p,w,o,p,w,v,d,p
27,x,f,e,t,n,f,c,b,k,e,?,f,s,w,w,p,w,o,e,w,c,m,e
28,f,s,c,t,n,f,c,b,y,e,c,s,s,n,w,p,w,o,p,n,c,l,e
29,f,s,n,f,n,f,c,b,b,e,?,s,s,b,w,p,w,o,p,w,v,d,e
30,x,s,e,f,n,f,c,b,w,t,?,k,s,g,g,p,w,n,e,n,a,w,p
31,f,f,r,f,p,a,c,n,p,t,?,y,k,g,w,p,w,o,e,w,v,u,e
32,s,y,w,f,n,f,c,b,n,e,?,s,y,b,w,p,w,o,p,w,v,l,p
33,f,y,n,f,f,f,c,b,b,t,?,k,y,g,n,p,w,o,p,w,v,p,p
34,x,y,w,f,l,f,c,n,g,t,?,s,k,p,o,p,w,o,l,w,v,w,p
35,x,y,e,f,n,f,c,b,h,t,?,s,s,e,w,p,w,o,l,k,v,p,e
36,x,s,n,f,a,f,c,b,u,t,?,s,s,w,y,p,w,t,l,w,c,p,e
37,k,y,e,f,f,f,c,b,o,e,?,s,k,p,b,p,w,o,e,h,v,d,p
38,x,y,n,t,f,f,c,b,b,e,?,s,s,w,w,p,w,o,p,n,v,g,e
39,x,s,n,f,n,f,c,b,b,t,?,s,k,g,b,p,w,o,p,h,y,l,e
40,b,y,g,f,a,f,c,b,g,e,c,s,s,w,w,p,w,t,e,k,v,d,p
41,x,y,g,f,f,f,c,b,b,e,b,k,s,p,p,p,w,o,e,h,v,p,p
42,x,y,e,t,f,a,c,n,n,e,?,k,s,c,o,p,w,o,n,w,y,p,p
43,x,y,y,f,n,f,c,b,w,t,?,k,s,y,w,p,w,o,e,w,v,l,e
44,x,s,w,t,n,a,c,b,o,e,c,y,y,w,w,p,y,n,e,w,y,d,e
45,f,s,c,t,l,f,c,b,n,t,c,s,s,w,w,p,w,o,e,n,n,d,p
46,x,s,n,f,f,a,c,b,n,t,e,k,s,w,w,p,w,o,e,w,y,d,e
47,f,y,e,t,l,f,w,b,n,e,e,s,k,w,w,p,w,o,p,h,v,d,e
48,x,y,g,t,n,a,c,b,n,e,c,s,s,w,w,p,w,o,p,h,y,g,e
49,x,s,e,f,n,f,c,n,b,t,?,s,k,e,p,p,o,o,e,w,y,w,p
50,k,y,g,f,f,f,c,b,k,e,c,k,s,w,p,p,w,o,p,w,v,l,p
51,f,s,e,f,a,a,c,b,n,t,b,k,k,n,w,p,w,o,f,h,s,g,e
52,x,y,g,f,p,a,c,n,n,t,c,s,s,w,w,p,n,n,p,w,a,g,e
53,x,y,n,t,n,f,c,b,w,t,e,s,s,w,w,p,w,o,p,k,s,l,e
54,f,s,p,f,a,f,c,b,y,e,?,y,y,w,w,p,w,o,e,k,y,l,e
55,x,s,n,t,s,f,w,n,n,e,?,s,s,w,o,p,o,t,e,w,s,g,e
56,x,y,n,f,s,f,c,n,b,e,?,s,s,w,w,p,w,t,f,k,s,p,e
57,f,f,y,f,n,f,c,b,p,e,r,s,s,w,w,p,w,o,f,n,c,m,e
58,x,f,p,f,n,f,w,b,n,e,?,s,s,w,c,p,w,o,p,k,c,g,e
59,x,s,e,f,m,f,c,b,w,e,?,s,y,w,w,p,w,o,e,w,v,d,e
60,x,y,g,f,f,f,c,n,k,e,b,k,k,p,n,p,w,o,p,w,v,g,p
61,x,s,n,t,p,f,w,b,y,e,?,s,s,w,w,p,w,o,p,n,y,g,e
62,f,s,y,t,n,f,c,b,w,e,?,s,s,w,w,p,w,o,p,n,s,d,e
63,x,s,g,t,n,f,c,b,g,t,b,s,s,w,w,p,w,o,p,k,s,d,e
64,x,y,w,t,f,a,c,b,p,t,e,s,s,w,w,p,w,o,e,h,y,p,e
65,x,y,e,f,f,f,c,b,p,e,?,k,f,n,n,p,w,o,l,w,v,p,p
66,f,y,g,f,n,f,c,n,h,e,?,s,s,e,p,p,w,o,e,h,v,l,e
67,x,y,e,t,n,f,c,b,p,t,b,s,s,c,n,p,w,o,e,u,s,d,e
68,f,y,e,f,f,f,c,b,b,e,?,k,k,p,w,p,w,o,e,h,s,d,p
69,x,s,n,t,n,f,c,b,w,t,c,s,s,w,w,p,w,o,p,k,c,g,e
70,x,y,w,f,n,f,w,b,h,e,b,k,s,w,p,p,w,o,l,b,c,p,p
71,x,s,n,t,n,f,c,b,n,t,?,s,s,w,w,p,w,o,p,n,a,g,e
72,x,y,n,f,n,f,c,b,b,e,e,s,k,w,w,p,w,o,p,w,v,l,e
73,x,y,y,f,s,f,c,n,b,t,b,k,k,w,n,p,w,o,e,w,v,l,p
74,x,y,e,f,y,a,c,b,h,e,?,k,y,p,w,p,w,o,l,r,v,p,p
75,x,y,y,f,f,f,c,b,b,e,b,k,k,p,n,p,w,o,l,w,v,d,p
76,x,f,n,t,a,a,c,b,y,e,b,s,s,w,w,p,w,o,e,k,a,g,e
77,x,f,y,t,n,f,w,b,p,e,?,s,k,o,w,p,w,o,p,k,n,l,e
78,f,y,n,t,n,a,c,b,w,e,c,s,s,w,w,p,w,o,p,w,s,l,e
79,x,s,e,t,a,f,c,b,k,e,?,k,f,c,p,p,w,o,p,w,c,d,p
80,f,y,b,f,f,f,c,b,p,e,?,s,s,b,g,p,w,o,e,w,y,d,e
81,x,s,e,f,f,f,c,b,p,t,e,s,k,w,n,p,w,o,p,k,v,l,p
82,x,y,y,f,s,f,c,n,p,t,b,s,s,n,p,p,w,o,e,w,v,g,p
83,x,s,y,f,n,f,c,n,w,t,?,k,k,p,p,p,n,o,f,n,v,d,p
84,f,s,g,t,l,f,w,b,p,e,?,s,s,w,w,p,w,o,e,k,a,g,e
85,x,y,n,f,s,f,c,b,g,t,?,k,y,p,p,p,w,o,p,w,v,d,p
86,x,s,n,f,n,f,c,n,y,e,b,s,s,o,w,p,w,o,e,k,s,d,e
87,x,y,w,f,a,f,c,b,y,e,?,s,s,w,w,p,w,o,p,n,c,g,e
88,x,y,w,t,n,a,c,b,n,t,c,s,s,w,w,p,w,o,p,k,c,g,e
89,x,f,e,f,y,f,c,b,b,e,?,k,k,g,p,p,w,o,e,h,c,l,p
90,b,y,e,f,f,a,c,n,b,t,?,k,k,c,p,p,w,o,l,w,v,m,p
91,x,y,w,f,n,a,c,b,w,t,?,y,s,w,w,p,w,o,p,w,v,l,e
92,x,f,e,f,l,f,c,b,b,t,b,k,k,p,p,p,w,o,l,w,v,p,p
93,x,y,e,f,l,f,c,b,b,t,?,s,s,c,w,p,w,o,p,n,v,l,e
94,x,y,e,f,y,f,c,b,b,e,?,s,s,w,w,p,w,o,e,w,v,g,e
95,x,y,e,f,m,f,c,b,b,e,?,s,k,p,w,p,w,o,e,w,v,d,p
96,x,s,w,t,n,a,c,b,h,e,?,s,s,g,w,p,w,t,e,h,s,g,e
97,k,f,g,f,y,f,c,b,p,t,b,s,y,e,n,p,w,o,e,w,v,p,p
98,f,y,n,f,s,f,c,n,h,e,?,k,s,p,b,p,w,o,e,k,v,g,p
99,f,s,e,f,n,f,c,n,g,t,?,y,s,w,c,p,o,o,p,w,v,w,p
100,x,f,g,f,n,a,c,b,w,e,?,s,y,w,p,p,w,o,p,w,c,g,e
101,x,y,e,f,f,f,c,n,b,t,b,s,s,w,p,p,w,o,e,w,c,g,p
102,f,f,e,f,f,f,c,b,p,e,b,k,s,w,w,p,w,o,p,w,n,g,p
103,x,y,n,f,n,f,c,b,b,e,?,s,s,p,p,p,w,o,p,h,v,l,p
104,x,s,n,t,s,f,c,b,u,t,?,k,k,w,w,p,w,o,p,h,s,g,e
105,x,f,w,t,a,f,c,n,w,t,r,s,s,g,o,p,w,o,p,u,v,l,e
106,x,y,g,f,p,a,c,b,g,t,e,s,f,w,b,p,w,o,p,h,s,g,e
107,f,y,g,f,f,f,c,n,p,e,b,k,f,o,p,p,w,o,e,w,v,g,p
108,x,y,g,f,a,f,w,n,n,e,?,s,s,w,p,p,w,o,e,w,y,l,p
109,f,s,e,f,f,f,c,n,h,e,b,s,k,b,p,p,w,o,e,w,v,l,p
110,x,y,n,f,p,f,c,b,w,e,?,s,y,w,w,p,w,t,p,w,y,l,p
111,x,y,n,t,c,f,c,n,p,t,?,k,k,g,p,p,w,o,l,w,v,l,p
112,x,s,w,f,a,f,c,b,n,t,?,s,s,w,w,p,w,o,p,k,s,d,e
113,f,y,w,f,y,f,c,n,o,e,b,s,s,w,y,p,w,o,p,n,a,l,e
114,x,s,n,t,l,f,c,b,n,t,r,s,s,w,w,p,w,o,p,w,y,g,e
115,k,y,e,f,s,f,c,n,b,e,?,k,k,n,p,p,w,o,e,w,v,p,p
116,f,y,e,f,f,f,c,n,b,e,b,k,k,p,p,p,w,o,e,w,v,p,p
117,x,y,g,f,s,f,c,n,k,t,?,s,s,w,g,p,w,o,p,k,y,g,e
118,f,s,w,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,n,a,g,e
119,s,f,n,t,n,f,w,b,n,e,?,s,s,w,w,p,w,o,p,k,v,u,e
120,x,g,g,t,n,a,c,b,w,e,e,s,s,o,w,p,o,o,e,h,s,d,p
121,x,s,g,t,a,f,w,b,w,e,b,s,s,o,w,p,n,o,p,n,y,l,e
122,x,f,n,t,n,f,w,b,y,t,c,s,s,w,w,p,w,o,p,k,c,g,e
123,x,y,n,f,f,f,c,b,b,e,?,k,k,b,w,p,w,o,p,w,v,g,p
124,f,f,w,t,n,a,c,b,e,e,e,s,s,w,w,p,w,o,p,n,y,p,e
125,s,y,g,f,p,f,c,b,b,e,c,f,k,b,p,p,y,n,e,w,v,w,p
126,x,y,b,f,f,f,c,n,n,t,b,s,k,p,p,p,w,o,e,w,v,l,p
127,x,s,w,t,n,f,c,b,y,t,c,s,s,w,w,p,w,t,p,k,s,l,e
128,k,y,w,f,f,f,c,b,p,t,b,k,k,w,p,p,w,o,e,n,s,l,p
129,f,y,w,t,n,f,w,b,n,t,e,s,s,g,w,p,w,t,p,n,c,g,e
130,k,y,y,f,l,f,c,b,h,e,b,s,s,n,b,p,w,o,e,w,v,d,p
131,x,s,g,t,n,f,c,b,g,t,?,s,s,c,w,p,n,o,p,k,c,g,e
132,x,f,n,t,f,f,c,b,g,e,e,s,s,w,w,p,w,o,p,n,y,g,e
133,x,f,g,t,l,a,c,b,n,e,b,s,s,w,w,p,y,t,p,n,n,d,e
134,x,y,g,f,y,f,c,n,e,t,b,s,s,w,p,p,w,o,l,w,s,p,p
135,x,y,e,f,f,f,c,b,b,e,c,k,k,p,p,p,w,o,e,n,y,d,p
136,x,s,g,t,n,f,w,b,u,t,e,s,s,w,c,p,w,o,p,n,n,g,e
137,x,y,n,t,s,f,c,b,w,t,?,s,f,w,w,p,w,o,e,w,y,d,e
138,k,y,g,f,s,f,c,b,b,e,?,k,k,g,y,p,w,o,e,h,y,p,p
139,x,y,e,f,s,f,c,b,b,e,b,k,s,w,p,p,w,o,e,w,v,l,p
140,f,s,e,f,n,f,c,b,b,e,?,f,k,p,g,p,w,o,e,h,y,p,p
141,k,s,y,f,a,f,c,b,b,e,b,k,k,c,w,p,w,o,p,h,v,l,e
142,f,y,g,f,a,f,c,b,p,t,?,k,s,p,w,p,w,o,p,w,v,p,p
143,x,y,n,t,f,f,c,b,p,t,e,s,s,w,w,p,w,o,e,n,y,g,e
144,f,s,p,f,m,f,c,n,k,t,?,s,s,n,w,p,o,o,p,w,v,l,e
145,x,s,e,f,m,f,c,b,n,t,?,s,s,w,g,p,w,o,e,n,v,l,e
146,x,s,b,f,n,f,c,b,n,e,?,k,s,w,n,p,w,o,e,k,s,g,e
147,x,y,g,t,y,f,c,b,p,e,?,s,s,w,w,p,w,o,p,n,y,g,e
148,x,s,w,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,n,a,g,e
149,x,f,y,f,f,f,c,b,y,e,b,s,y,w,w,p,w,o,e,n,y,d,e
150,x,y,y,f,f,f,c,b,b,t,?,k,k,n,p,p,w,o,e,b,y,p,p
151,x,s,n,f,p,f,c,b,b,e,b,s,s,o,b,p,w,o,p,h,y,g,e
152,x,f,w,f,n,f,c,b,y,e,b,s,s,w,w,p,o,t,p,n,a,d,e
153,f,y,w,t,f,f,w,b,w,t,?,s,s,c,p,p,w,o,p,k,a,g,e
154,x,f,n,f,n,f,c,n,g,t,e,s,y,w,p,p,w,o,n,w,s,g,p
155,k,s,y,f,f,f,c,n,b,e,b,s,k,p,p,p,w,o,e,w,v,g,p
156,f,y,e,f,a,f,c,b,w,t,?,k,k,w,o,p,y,o,e,w,y,p,p
157,x,y,n,f,p,f,c,b,y,t,?,s,s,w,w,p,w,o,p,n,y,d,e
158,x,s,n,t,m,f,w,b,k,e,c,s,s,w,w,p,w,o,p,n,y,u,p
159,f,y,g,f,y,f,c,b,w,e,r,s,k,b,w,p,w,o,n,w,y,d,p
160,x,y,e,f,f,f,c,b,w,t,b,s,k,p,n,p,o,o,l,w,v,u,p
161,b,s,b,t,n,f,c,b,w,e,b,s,y,w,w,p,w,o,p,n,c,g,e
162,x,y,n,f,n,f,c,b,b,t,?,s,s,w,g,p,w,o,l,k,s,u,p
163,f,y,g,t,n,f,w,b,u,e,e,s,s,w,w,p,w,o,p,k,y,g,e
164,x,s,n,f,n,f,c,b,w,e,b,s,s,w,b,p,w,o,e,w,v,g,e
165,x,s,g,f,p,a,c,b,n,e,e,s,s,w,e,p,y,o,p,n,c,l,e
166,x,y,e,f,y,f,c,b,b,e,b,k,k,p,b,p,w,o,e,w,v,g,p
167,c,y,w,f,s,a,c,b,u,e,c,y,s,c,o,p,w,o,e,o,v,d,p
168,x,y,n,f,l,f,c,b,n,e,b,s,y,p,o,p,o,n,n,w,c,l,e
169,x,y,w,f,p,f,c,b,b,e,b,f,s,o,w,p,w,o,p,w,v,l,p
170,f,y,e,f,s,f,c,b,b,e,?,k,k,p,p,p,w,o,l,h,v,p,e
171,x,y,n,f,l,f,c,n,w,t,c,s,s,w,w,p,w,o,e,w,v,l,e
172,x,s,n,t,n,f,c,n,p,e,?,s,s,w,w,p,w,o,p,n,c,g,e
173,f,y,e,t,f,f,w,b,n,t,b,s,s,w,w,p,w,o,e,n,v,g,e
174,k,y,y,f,f,f,c,b,h,e,?,k,y,w,w,p,w,o,p,y,v,d,p
175,f,f,e,f,f,f,c,b,g,e,?,k,k,c,n,p,w,o,p,r,v,d,p
176,x,s,b,f,f,f,c,n,w,e,e,s,s,n,c,p,w,o,p,w,v,g,p
177,x,f,n,t,n,f,c,b,y,t,e,s,s,w,w,p,w,o,p,w,s,g,e
178,x,y,y,f,f,f,c,b,e,e,e,s,y,w,w,p,w,o,e,h,v,p,p
179,f,y,y,f,l,f,c,b,g,t,e,s,y,w,w,p,w,o,e,w,y,g,e
180,x,y,y,f,n,f,c,n,w,t,e,s,k,p,p,p,w,o,e,w,y,l,p
181,x,f,w,t,n,a,w,b,w,t,?,s,s,w,b,p,y,o,p,k,s,d,e
182,x,s,g,t,l,f,c,b,k,e,r,s,s,w,w,p,w,o,p,w,v,d,p
183,k,y,e,f,n,f,c,b,p,t,c,s,f,b,b,p,w,o,e,n,c,p,e
184,k,s,e,t,l,f,c,n,y,e,?,s,s,w,w,p,w,o,e,k,c,d,p
185,x,y,g,f,s,f,c,b,y,t,c,k,y,w,w,p,o,o,p,k,c,l,e
186,f,f,e,f,f,f,c,b,b,e,?,k,k,p,p,p,w,o,e,w,v,p,p
187,f,s,e,f,f,a,c,b,y,e,?,s,k,o,w,p,w,o,p,w,v,d,p
188,f,f,b,f,n,f,w,b,g,t,b,s,f,g,w,p,w,n,p,w,y,d,e
189,x,s,g,t,n,f,c,b,p,t,r,s,s,w,w,p,n,t,p,n,s,d,e
190,x,f,g,f,f,f,c,b,b,t,c,s,k,w,w,p,w,o,e,k,v,p,p
191,x,y,e,f,f,f,c,n,b,e,b,k,k,b,p,p,w,o,l,w,v,p,p
192,x,s,n,t,f,f,c,b,b,t,r,s,k,w,o,p,w,o,p,w,v,d,p
193,b,s,w,t,n,f,w,b,w,e,?,s,s,n,e,p,n,t,p,n,c,m,e
194,f,s,w,t,n,f,w,b,w,e,?,s,s,w,w,p,w,t,p,n,c,g,e
195,x,s,n,t,n,f,c,b,y,e,b,k,s,w,w,p,w,t,p,w,y,g,e
196,s,s,g,t,f,f,c,b,g,e,?,s,s,w,y,p,w,o,p,w,y,d,p
197,k,y,e,f,n,a,c,b,b,t,?,k,k,p,o,p,w,o,e,w,c,g,p
198,x,y,e,f,f,f,c,b,h,e,?,s,y,o,o,p,w,o,e,w,v,p,p
199,x,y,w,t,n,f,w,b,w,e,e,s,s,w,w,p,w,o,p,o,c,l,e
200,b,s,n,t,n,f,c,b,k,e,b,s,s,w,w,p,w,o,p,n,s,d,e
201,x,y,n,t,f,f,w,n,p,e,b,s,k,p,w,p,w,o,e,h,v,p,e
202,f,y,w,f,y,f,c,b,b,e,b,s,s,w,w,p,w,o,p,w,v,l,e
203,f,f,w,f,l,f,c,b,b,e,?,s,s,b,o,p,w,o,e,w,v,d,p
204,f,f,u,t,n,f,c,b,n,e,?,f,y,w,w,p,w,o,p,n,v,m,e
205,f,s,n,t,l,f,c,n,w,t,?,k,s,y,n,p,w,t,e,w,c,d,e
206,x,s,w,f,f,f,c,b,n,t,?,s,f,y,w,p,w,o,e,k,s,d,p
207,x,y,e,f,l,f,c,n,b,t,b,k,k,p,p,p,w,o,e,w,v,d,p
208,x,y,w,t,f,f,c,n,b,e,b,s,s,w,n,p,w,o,e,w,v,p,p
209,f,s,n,t,n,f,c,b,n,e,?,s,s,g,w,p,w,t,p,n,a,g,e
210,b,y,g,f,s,f,c,b,b,e,?,f,f,p,o,p,w,o,l,w,v,g,p
211,f,y,g,f,f,f,c,n,b,e,?,k,k,w,p,p,w,o,l,w,v,p,p
212,f,s,n,f,p,f,c,b,b,e,c,s,f,w,w,p,w,o,p,w,s,d,p
213,x,y,y,t,n,f,c,b,p,e,e,s,s,w,w,p,w,o,p,o,v,g,e
214,k,y,e,f,y,f,c,n,b,t,b,s,k,g,p,p,w,o,e,h,v,l,p
215,x,s,n,f,m,f,c,b,y,e,?,f,y,o,p,p,n,o,n,w,a,d,p
216,k,y,n,f,n,f,c,b,y,t,?,s,y,p,o,p,w,o,p,h,c,l,e
217,x,f,w,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,k,s,g,e
218,x,y,w,f,n,f,w,b,b,t,b,s,s,n,w,p,w,o,p,n,n,u,e
219,k,y,n,t,a,f,c,b,w,t,?,s,s,w,o,p,w,o,p,k,c,l,e
220,b,s,n,t,n,f,w,b,p,t,e,s,s,w,w,p,w,o,p,k,s,l,e
221,f,y,n,f,f,f,c,b,b,e,?,k,k,p,p,p,w,o,l,k,v,p,p
222,x,f,y,f,p,f,c,b,h,e,?,s,s,w,o,p,w,o,p,k,v,d,e
223,x,y,n,f,n,f,c,b,w,t,b,y,k,g,c,p,n,n,f,w,s,p,p
224,x,s,w,t,a,f,c,b,w,t,b,s,s,w,w,p,w,o,p,n,c,g,e
225,f,f,y,f,n,f,c,b,g,e,b,s,y,p,p,p,w,o,p,k,v,g,p
226,x,y,r,f,s,f,c,b,g,e,c,s,s,g,b,p,w,o,p,r,s,g,p
227,f,y,e,f,c,f,c,n,k,e,r,k,k,b,n,p,w,o,e,w,y,p,p
228,f,y,g,f,f,f,c,n,b,e,?,k,s,w,w,p,w,o,e,w,v,d,p
229,x,f,n,t,n,f,c,n,w,t,?,s,s,w,w,p,w,o,p,n,c,g,e
230,x,s,e,t,a,f,c,b,y,e,?,s,s,n,w,p,w,o,e,h,s,d,e
231,x,y,b,f,n,f,c,b,y,e,b,k,s,g,y,p,w,o,p,w,v,d,p
232,x,y,y,f,f,f,c,b,b,t,?,s,y,w,w,p,w,o,n,w,v,l,p
233,x,f,b,f,n,f,c,b,h,e,c,f,s,o,w,p,o,o,p,h,v,g,p
234,x,s,y,t,y,f,w,b,w,e,b,f,k,w,p,p,w,o,e,k,s,g,e
235,k,y,n,f,l,f,c,b,g,e,?,s,k,w,p,p,w,o,p,w,n,l,e
236,x,y,g,f,f,f,c,b,w,t,?,k,s,w,w,p,w,o,e,w,y,d,p
237,f,y,g,f,n,f,c,b,h,e,?,s,y,b,w,p,w,o,l,h,v,p,p
238,x,y,e,f,m,a,c,b,n,e,?,k,k,p,p,p,w,o,e,w,v,w,p
239,x,y,g,t,f,f,c,b,n,t,b,s,s,b,o,p,w,o,p,h,v,d,e
240,x,s,n,f,n,f,w,b,p,t,r,s,s,w,b,p,w,o,p,w,v,d,e
241,x,y,n,f,n,f,c,b,b,e,?,s,s,w,w,p,w,o,p,h,v,g,p
242,x,s,g,t,c,f,c,b,u,t,b,y,s,w,p,p,o,o,e,k,v,u,e
243,x,y,g,t,n,f,c,b,n,t,e,s,y,w,c,p,w,o,p,n,n,d,e
244,x,s,n,f,f,f,c,n,e,e,b,k,y,p,n,p,w,t,e,h,v,d,p
245,k,g,g,f,y,f,c,b,g,t,?,k,k,c,g,p,w,n,e,n,y,d,p
246,f,f,n,f,n,f,c,n,p,t,b,s,s,w,g,p,w,o,p,w,v,g,e
247,b,y,w,f,n,f,c,b,b,e,?,f,k,g,o,p,w,o,p,y,n,m,e
248,x,y,n,t,n,f,c,n,y,t,?,s,f,w,w,p,w,o,p,w,y,g,p
249,x,s,w,f,n,f,c,n,b,e,c,k,k,n,g,p,w,o,e,w,v,g,e
250,f,s,w,f,f,f,c,b,p,e,b,k,k,c,o,p,w,o,e,w,v,l,p
251,x,f,w,t,s,f,c,b,p,e,b,s,s,w,w,p,w,o,p,w,v,g,e
252,b,y,g,f,f,f,c,n,w,e,b,k,s,o,w,p,w,o,e,w,v,p,p
253,x,s,w,t,n,a,c,b,g,t,b,s,s,w,w,p,w,o,p,k,s,d,e
254,f,s,n,f,m,f,c,n,g,t,b,s,s,o,p,p,w,o,e,w,v,w,e
255,x,y,e,t,y,f,c,b,g,t,e,s,s,w,c,p,w,t,e,u,v,g,e
256,x,s,n,f,f,f,c,b,p,e,?,s,k,w,w,p,w,o,e,k,c,l,e
257,k,y,g,f,c,f,c,b,p,e,?,k,s,w,p,p,w,o,e,w,v,p,p
258,c,s,g,f,p,f,c,n,k,e,?,s,k,n,w,p,w,n,p,w,s,d,p
259,f,y,e,f,y,f,c,b,h,e,?,s,k,p,e,p,w,o,l,w,v,w,p
260,f,s,n,f,n,f,c,n,n,e,?,f,k,w,g,p,w,o,e,w,n,g,p
261,f,y,w,f,n,f,c,b,n,t,?,s,f,w,p,p,w,o,f,k,s,l,p
262,x,y,w,f,n,f,c,b,w,t,b,k,k,o,b,p,w,n,l,w,y,l,p
263,f,y,e,f,f,f,c,n,h,e,b,k,k,p,p,p,w,o,e,w,v,p,p
264,x,s,w,f,a,a,c,b,w,e,?,s,s,w,o,p,w,t,e,k,v,l,p
265,f,s,n,f,c,f,c,b,g,e,?,s,s,w,p,p,w,o,p,w,v,d,p
266,k,s,e,f,f,f,c,n,g,t,b,s,s,p,w,p,w,o,e,k,y,l,e
267,x,s,n,t,n,f,c,b,n,e,c,s,s,w,w,p,y,o,p,k,s,g,e
268,f,s,e,f,n,f,c,b,u,e,e,s,s,w,w,p,w,t,p,n,v,g,e
269,b,f,g,f,s,f,c,b,p,e,b,s,y,w,w,p,w,o,p,w,s,w,e
270,x,s,w,t,n,a,c,b,n,e,e,s,s,w,w,p,w,o,p,n,c,g,e
271,c,s,g,f,n,f,c,b,w,t,?,y,f,c,w,p,w,o,p,u,y,d,e
272,b,s,g,t,y,f,c,n,n,e,b,s,s,w,w,p,w,o,e,w,s,w,e
273,x,s,n,f,a,f,c,n,h,e,?,k,f,w,e,p,w,o,e,k,s,p,e
274,x,f,w,f,a,f,w,b,w,e,b,s,s,w,w,p,w,t,p,k,v,g,p
275,x,s,w,t,n,f,w,b,n,e,b,s,s,w,w,p,w,o,p,k,s,g,e
276,x,y,g,t,l,f,w,b,n,e,c,f,s,o,o,p,w,o,p,n,s,m,e
277,b,y,y,f,n,a,w,b,w,e,?,s,s,o,w,p,w,n,p,w,c,l,p
278,b,f,y,f,c,f,c,b,w,t,?,s,s,g,w,p,w,n,p,h,y,g,p
279,x,y,n,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,k,n,d,e
280,x,y,g,t,n,f,c,b,n,e,?,s,s,w,w,p,w,o,p,n,c,w,e
281,x,f,n,f,n,f,c,b,p,e,?,s,s,e,c,p,w,o,p,k,n,g,e
282,x,y,w,f,a,f,c,b,w,e,e,f,s,w,o,p,w,o,p,n,v,l,e
283,x,s,n,f,n,f,c,b,h,e,?,s,s,w,w,p,w,o,e,w,v,g,e
284,f,y,g,f,n,f,c,b,y,t,?,y,s,p,w,p,w,o,p,w,v,d,p
