,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
38,Standard Class,Consumer,United States,Maine,50000.0,Central,Office Supplies,Fasteners,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
39,First Class,Consumer,United States,District of Columbia,43000.0,South,Office Supplies,Fasteners,17909.585,1.6819145713420176,0.6,42.30612251245964
40,Standard Class,Consumer,United States,New Mexico,47000.0,East,Furniture,Art,118.43008025389699,6.8293562708102105,0.10890410958904116,42.30612251245964
41,First Class,Home Office,United States,Nebraska,40000.0,Central,Technology,Art,21353.8475,6.8293562708102105,0.02945205479452059,42.30612251245964
42,Second Class,Corporate,United States,Alabama,32000.0,West,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
43,Second Class,Corporate,United States,Washington,6000.0,West,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.38803149606299214,42.30612251245964
44,Second Class,Corporate,United States,South Dakota,72000.0,Central,Technology,Bookcases,118.43008025389699,8.045238095238094,0.10890410958904116,42.30612251245964
45,First Class,Consumer,United States,Ohio,86000.0,Central,Furniture,Fasteners,17909.585,4.0793562708102105,0.38803149606299214,42.30612251245964
46,Standard Class,Home Office,United States,Ohio,21000.0,Central,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.5125000000000001,42.30612251245964
47,Second Class,Corporate,United States,California,50000.0,Central,Furniture,Fasteners,13882.0954,9.340476190476188,0.2049835508575127,42.30612251245964
48,Standard Class,Corporate,United States,Arizona,90000.0,East,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
49,First Class,Corporate,United States,Washington,14000.0,Central,Furniture,Furnishings,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
50,First Class,Home Office,United States,Tennessee,7000.0,West,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
51,Second Class,Home Office,United States,South Dakota,76000.0,Central,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
52,First Class,Consumer,United States,New Mexico,42000.0,East,Technology,Fasteners,118.43008025389699,12.129464285714283,0.6,42.30612251245964
53,Standard Class,Consumer,United States,Nevada,59000.0,East,Technology,Art,7478.609663392857,13.379464285714285,0.10890410958904116,42.30612251245964
54,Standard Class,Corporate,United States,Arizona,59000.0,Central,Furniture,Art,17909.585,12.129464285714283,0.10890410958904116,42.30612251245964
55,Same Day,Consumer,United States,South Carolina,43000.0,West,Technology,Storage,118.43008025389699,1.6819145713420176,0.7,42.30612251245964
56,Standard Class,Corporate,United States,Illinois,81000.0,South,Furniture,Machines,13882.0954,2.9319145713420176,0.5125000000000001,-394.8584504070806
57,Second Class,Corporate,United States,Illinois,14000.0,East,Office Supplies,Binders,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
58,Second Class,Corporate,United States,Arkansas,15000.0,East,Furniture,Art,493.34059907784564,5.408712541620421,0.30106299212598425,42.30612251245964
59,Second Class,Corporate,United States,Missouri,71000.0,Central,Furniture,Labels,118.43008025389699,6.8293562708102105,0.10890410958904116,42.30612251245964
60,Standard Class,Consumer,United States,New Jersey,96000.0,West,Technology,Accessories,17909.585,12.129464285714283,0.30106299212598425,42.30612251245964
61,Second Class,Corporate,United States,South Dakota,50000.0,Central,Office Supplies,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
62,First Class,Consumer,United States,Arkansas,92000.0,West,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
63,First Class,Consumer,United States,Washington,82000.0,East,Furniture,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
64,Same Day,Corporate,United States,New Mexico,63000.0,Central,Office Supplies,Fasteners,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
65,First Class,Corporate,United States,New York,57000.0,East,Technology,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
66,First Class,Home Office,United States,Florida,92000.0,East,Technology,Fasteners,17909.585,2.9319145713420176,0.30106299212598425,42.30612251245964
67,Same Day,Home Office,United States,Oklahoma,26000.0,West,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
68,Second Class,Consumer,United States,Louisiana,68000.0,Central,Furniture,Art,493.34059907784564,4.0793562708102105,0.30106299212598425,42.30612251245964
69,Standard Class,Consumer,United States,New York,43000.0,South,Office Supplies,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
70,Second Class,Corporate,United States,Mississippi,4000.0,South,Furniture,Fasteners,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
71,Second Class,Home Office,United States,Pennsylvania,28000.0,South,Technology,Art,118.43008025389699,2.9319145713420176,0.6,42.30612251245964
72,Second Class,Corporate,United States,Idaho,77000.0,Central,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.38803149606299214,42.30612251245964
73,Standard Class,Corporate,United States,Montana,19000.0,East,Furniture,Art,493.34059907784564,4.0793562708102105,0.38803149606299214,42.30612251245964
74,Second Class,Corporate,United States,Georgia,32000.0,West,Furniture,Accessories,118.43008025389699,2.9319145713420176,0.45000000000000007,42.30612251245964
75,Same Day,Corporate,United States,North Carolina,57000.0,Central,Technology,Paper,118.43008025389699,1.6819145713420176,0.5125000000000001,42.30612251245964
76,Same Day,Home Office,United States,Maine,15000.0,Central,Furniture,Fasteners,493.34059907784564,2.9319145713420176,0.5125000000000001,42.30612251245964
77,First Class,Consumer,United States,Nebraska,39000.0,East,Technology,Fasteners,13882.0954,9.340476190476188,0.2049835508575127,42.30612251245964
78,Second Class,Consumer,United States,Kentucky,34000.0,East,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
79,Standard Class,Home Office,United States,Oklahoma,62000.0,East,Technology,Copiers,21353.8475,1.6819145713420176,0.45000000000000007,632.9782727363735
80,Standard Class,Consumer,United States,Minnesota,93000.0,West,Office Supplies,Fasteners,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
81,First Class,Consumer,United States,New Mexico,91000.0,Central,Technology,Fasteners,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
82,First Class,Consumer,United States,Michigan,93000.0,West,Technology,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
83,Standard Class,Corporate,United States,Minnesota,87000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
84,Standard Class,Corporate,United States,Iowa,92000.0,East,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.5125000000000001,42.30612251245964
85,Same Day,Consumer,United States,Texas,53000.0,West,Technology,Fasteners,17909.585,1.6819145713420176,0.02945205479452059,42.30612251245964
86,Standard Class,Home Office,United States,North Carolina,80000.0,West,Office Supplies,Fasteners,493.34059907784564,10.795238095238092,0.2049835508575127,42.30612251245964
87,Standard Class,Corporate,United States,Illinois,36000.0,East,Furniture,Chairs,118.43008025389699,4.0793562708102105,0.38803149606299214,42.30612251245964
88,Standard Class,Corporate,United States,New Mexico,28000.0,Central,Furniture,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
89,Second Class,Home Office,United States,Delaware,24000.0,Central,Furniture,Appliances,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
90,First Class,Consumer,United States,Idaho,14000.0,Central,Office Supplies,Envelopes,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
91,Second Class,Home Office,United States,Colorado,33000.0,Central,Technology,Binders,493.34059907784564,4.0793562708102105,0.30106299212598425,42.30612251245964
92,Standard Class,Home Office,United States,Michigan,96000.0,Central,Technology,Fasteners,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
93,Standard Class,Home Office,United States,Iowa,89000.0,West,Office Supplies,Art,493.34059907784564,6.8293562708102105,0.2049835508575127,42.30612251245964
94,Same Day,Corporate,United States,Illinois,21000.0,Central,Office Supplies,Binders,1207.2872530248937,5.408712541620421,0.30106299212598425,42.30612251245964
95,Same Day,Consumer,United States,Kentucky,94000.0,West,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
96,Standard Class,Consumer,United States,Vermont,45000.0,East,Technology,Storage,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
97,Second Class,Home Office,United States,Nebraska,41000.0,West,Furniture,Art,10473.26072857143,4.0793562708102105,0.30106299212598425,42.30612251245964
98,Same Day,Consumer,United States,Colorado,61000.0,West,Technology,Fasteners,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
99,Standard Class,Home Office,United States,Washington,92000.0,West,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
100,Second Class,Home Office,United States,North Carolina,78000.0,East,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
101,First Class,Consumer,United States,Utah,55000.0,East,Furniture,Art,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
102,Second Class,Home Office,United States,New Mexico,87000.0,South,Office Supplies,Tables,493.34059907784564,1.6819145713420176,0.5125000000000001,42.30612251245964
103,First Class,Consumer,United States,Nevada,32000.0,South,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
104,Second Class,Consumer,United States,Tennessee,93000.0,East,Office Supplies,Fasteners,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
105,Same Day,Consumer,United States,Maine,17000.0,Central,Technology,Chairs,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
106,Second Class,Corporate,United States,Nevada,58000.0,East,Furniture,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
107,First Class,Corporate,United States,District of Columbia,7000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
108,First Class,Consumer,United States,New Jersey,58000.0,Central,Technology,Machines,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
109,Standard Class,Home Office,United States,New Mexico,85000.0,Central,Technology,Fasteners,118.43008025389699,6.8293562708102105,0.10890410958904116,42.30612251245964
110,First Class,Consumer,United States,Maine,89000.0,Central,Furniture,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
111,Second Class,Home Office,United States,New Mexico,78000.0,Central,Technology,Fasteners,7478.609663392857,6.8293562708102105,0.30106299212598425,42.30612251245964
112,Same Day,Consumer,United States,Montana,33000.0,Central,Technology,Chairs,118.43008025389699,2.9319145713420176,0.5125000000000001,42.30612251245964
113,Standard Class,Corporate,United States,New Jersey,43000.0,East,Office Supplies,Accessories,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
114,Standard Class,Home Office,United States,California,5000.0,Central,Furniture,Art,118.43008025389699,1.6819145713420176,0.7,42.30612251245964
115,First Class,Consumer,United States,Wyoming,42000.0,East,Office Supplies,Furnishings,118.43008025389699,9.340476190476188,0.775,42.30612251245964
116,Same Day,Corporate,United States,Utah,97000.0,Central,Technology,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
117,Same Day,Home Office,United States,Colorado,47000.0,South,Furniture,Fasteners,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
118,Standard Class,Home Office,United States,South Dakota,31000.0,South,Office Supplies,Art,118.43008025389699,13.379464285714285,0.10890410958904116,42.30612251245964
119,Same Day,Corporate,United States,Delaware,23000.0,East,Furniture,Chairs,21353.8475,5.408712541620421,0.10890410958904116,42.30612251245964
120,Second Class,Corporate,United States,Minnesota,5000.0,East,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.775,42.30612251245964
121,Standard Class,Home Office,United States,Idaho,5000.0,South,Technology,Fasteners,493.34059907784564,9.340476190476188,0.10890410958904116,42.30612251245964
122,Second Class,Consumer,United States,Nevada,79000.0,West,Technology,Fasteners,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
123,First Class,Home Office,United States,South Carolina,41000.0,East,Technology,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
124,Standard Class,Consumer,United States,South Dakota,53000.0,South,Furniture,Fasteners,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
125,First Class,Consumer,United States,Arizona,66000.0,Central,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
126,Same Day,Consumer,United States,Florida,32000.0,South,Office Supplies,Phones,118.43008025389699,2.9319145713420176,0.5125000000000001,42.30612251245964
127,Second Class,Home Office,United States,Maine,2000.0,South,Technology,Copiers,118.43008025389699,5.408712541620421,0.45000000000000007,42.30612251245964
128,Same Day,Consumer,United States,California,43000.0,West,Office Supplies,Envelopes,493.34059907784564,4.0793562708102105,0.30106299212598425,42.30612251245964
129,Second Class,Home Office,United States,New Mexico,72000.0,West,Technology,Phones,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
130,Same Day,Home Office,United States,Idaho,30000.0,Central,Office Supplies,Copiers,13882.0954,6.8293562708102105,0.02945205479452059,632.9782727363735
131,Second Class,Consumer,United States,North Dakota,46000.0,South,Office Supplies,Fasteners,118.43008025389699,12.129464285714283,0.6,42.30612251245964
132,First Class,Home Office,United States,Alabama,77000.0,Central,Office Supplies,Phones,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
133,Same Day,Home Office,United States,Delaware,47000.0,East,Technology,Fasteners,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
134,Standard Class,Corporate,United States,Utah,4000.0,East,Furniture,Art,21353.8475,2.9319145713420176,0.02945205479452059,42.30612251245964
135,Same Day,Corporate,United States,North Dakota,98000.0,Central,Furniture,Furnishings,118.43008025389699,13.379464285714285,0.45000000000000007,42.30612251245964
136,First Class,Consumer,United States,Connecticut,38000.0,Central,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
137,First Class,Home Office,United States,Virginia,72000.0,West,Technology,Art,17909.585,1.6819145713420176,0.30106299212598425,42.30612251245964
138,Standard Class,Consumer,United States,Illinois,38000.0,Central,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
139,Second Class,Consumer,United States,Georgia,99000.0,South,Office Supplies,Accessories,10473.26072857143,6.8293562708102105,0.30106299212598425,42.30612251245964
140,Standard Class,Consumer,United States,Texas,82000.0,South,Furniture,Bookcases,118.43008025389699,5.408712541620421,0.6,42.30612251245964
141,Standard Class,Corporate,United States,Wisconsin,50000.0,Central,Office Supplies,Envelopes,493.34059907784564,9.340476190476188,0.2049835508575127,42.30612251245964
142,Standard Class,Home Office,United States,Utah,40000.0,West,Furniture,Bookcases,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
143,Standard Class,Consumer,United States,Indiana,85000.0,Central,Technology,Envelopes,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
144,Second Class,Home Office,United States,New Mexico,92000.0,West,Office Supplies,Art,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
145,Same Day,Consumer,United States,Wisconsin,79000.0,South,Technology,Art,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
146,Second Class,Home Office,United States,Minnesota,24000.0,South,Office Supplies,Art,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
147,Standard Class,Corporate,United States,Idaho,27000.0,Central,Furniture,Fasteners,118.43008025389699,6.8293562708102105,0.5125000000000001,42.30612251245964
148,Same Day,Home Office,United States,South Carolina,13000.0,Central,Office Supplies,Supplies,13882.0954,4.0793562708102105,0.30106299212598425,42.30612251245964
149,First Class,Consumer,United States,Minnesota,75000.0,West,Office Supplies,Fasteners,1207.2872530248937,4.0793562708102105,0.02945205479452059,42.30612251245964
150,First Class,Corporate,United States,Colorado,87000.0,West,Furniture,Envelopes,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
151,Same Day,Consumer,United States,Iowa,88000.0,Central,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
152,First Class,Home Office,United States,Delaware,86000.0,East,Office Supplies,Art,17909.585,8.045238095238094,0.02945205479452059,2126.9865700356777
153,Same Day,Home Office,United States,West Virginia,3000.0,Central,Technology,Appliances,2447.0682843795166,10.795238095238092,0.02945205479452059,632.9782727363735
154,Standard Class,Corporate,United States,North Carolina,93000.0,West,Furniture,Paper,493.34059907784564,12.129464285714283,0.45000000000000007,42.30612251245964
155,Second Class,Consumer,United States,Virginia,52000.0,Central,Furniture,Labels,2447.0682843795166,5.408712541620421,0.02945205479452059,632.9782727363735
156,Standard Class,Consumer,United States,Michigan,17000.0,South,Office Supplies,Fasteners,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
157,Same Day,Corporate,United States,Missouri,49000.0,West,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
158,Same Day,Home Office,United States,Nebraska,36000.0,East,Furniture,Art,493.34059907784564,10.795238095238092,0.38803149606299214,42.30612251245964
159,Second Class,Corporate,United States,Delaware,24000.0,East,Furniture,Binders,2447.0682843795166,9.340476190476188,0.775,-394.8584504070806
160,Second Class,Consumer,United States,New Hampshire,33000.0,West,Office Supplies,Art,21353.8475,9.340476190476188,0.7,-394.8584504070806
161,First Class,Consumer,United States,Illinois,7000.0,South,Office Supplies,Paper,2447.0682843795166,12.129464285714283,0.7,42.30612251245964
162,Same Day,Corporate,United States,Ohio,84000.0,East,Furniture,Art,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
163,First Class,Corporate,United States,South Carolina,95000.0,West,Technology,Fasteners,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
164,Second Class,Consumer,United States,Massachusetts,37000.0,Central,Technology,Fasteners,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
165,First Class,Consumer,United States,Washington,19000.0,Central,Furniture,Art,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
166,First Class,Home Office,United States,Arizona,49000.0,East,Technology,Fasteners,118.43008025389699,12.129464285714283,0.6,42.30612251245964
167,Standard Class,Home Office,United States,Washington,42000.0,West,Furniture,Fasteners,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
168,Second Class,Corporate,United States,Colorado,40000.0,Central,Technology,Chairs,118.43008025389699,6.8293562708102105,0.6,42.30612251245964
169,First Class,Corporate,United States,Tennessee,72000.0,West,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.7,42.30612251245964
170,Same Day,Consumer,United States,New York,40000.0,Central,Furniture,Phones,493.34059907784564,4.0793562708102105,0.10890410958904116,42.30612251245964
171,Second Class,Consumer,United States,California,58000.0,East,Office Supplies,Supplies,13882.0954,12.129464285714283,0.45000000000000007,42.30612251245964
172,Second Class,Home Office,United States,Maryland,11000.0,Central,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
173,Standard Class,Consumer,United States,Utah,23000.0,West,Furniture,Bookcases,118.43008025389699,9.340476190476188,0.7,42.30612251245964
174,Standard Class,Corporate,United States,Kansas,12000.0,West,Furniture,Labels,493.34059907784564,12.129464285714283,0.30106299212598425,42.30612251245964
175,Standard Class,Consumer,United States,South Dakota,50000.0,Central,Technology,Paper,1207.2872530248937,4.0793562708102105,0.38803149606299214,42.30612251245964
176,First Class,Corporate,United States,Pennsylvania,14000.0,Central,Furniture,Art,13882.0954,1.6819145713420176,0.30106299212598425,42.30612251245964
177,Second Class,Home Office,United States,New Mexico,80000.0,East,Furniture,Fasteners,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
178,Standard Class,Corporate,United States,Nevada,80000.0,South,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.38803149606299214,42.30612251245964
179,Standard Class,Consumer,United States,Virginia,53000.0,South,Furniture,Fasteners,17909.585,5.408712541620421,0.38803149606299214,42.30612251245964
180,Second Class,Home Office,United States,Missouri,38000.0,South,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
181,Same Day,Corporate,United States,Vermont,11000.0,South,Furniture,Art,1207.2872530248937,2.9319145713420176,0.10890410958904116,42.30612251245964
182,Standard Class,Corporate,United States,Maine,24000.0,Central,Furniture,Fasteners,17909.585,2.9319145713420176,0.2049835508575127,42.30612251245964
183,Standard Class,Home Office,United States,Arizona,67000.0,West,Technology,Chairs,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
184,Standard Class,Consumer,United States,Oklahoma,23000.0,South,Office Supplies,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
185,Second Class,Corporate,United States,New Hampshire,59000.0,Central,Office Supplies,Bookcases,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
186,Second Class,Consumer,United States,West Virginia,3000.0,West,Technology,Envelopes,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
187,Second Class,Consumer,United States,Indiana,4000.0,East,Technology,Phones,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
188,Second Class,Consumer,United States,Nevada,74000.0,South,Office Supplies,Chairs,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
189,Second Class,Consumer,United States,Washington,84000.0,South,Office Supplies,Art,1207.2872530248937,4.0793562708102105,0.45000000000000007,42.30612251245964
190,Standard Class,Corporate,United States,New York,23000.0,West,Technology,Art,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
191,First Class,Home Office,United States,Iowa,93000.0,South,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
192,Same Day,Consumer,United States,Colorado,21000.0,Central,Technology,Machines,493.34059907784564,8.045238095238094,0.38803149606299214,42.30612251245964
193,Second Class,Consumer,United States,New Mexico,68000.0,West,Technology,Fasteners,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
194,Standard Class,Corporate,United States,New Mexico,1000.0,South,Office Supplies,Envelopes,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
195,Standard Class,Corporate,United States,Montana,28000.0,Central,Office Supplies,Tables,2447.0682843795166,12.129464285714283,0.5125000000000001,-394.8584504070806
196,Same Day,Home Office,United States,New Mexico,68000.0,South,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
