,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
26,f,y,c,f,f,f,c,b,h,e,?,k,k,b,p,p,w,o,e,h,v,p,p
27,x,y,w,t,n,f,c,b,n,t,b,s,s,g,w,p,w,o,p,n,s,m,e
28,f,f,g,f,f,f,c,n,w,t,b,k,k,n,p,p,w,o,l,h,y,d,p
29,f,f,g,t,n,f,c,b,n,e,b,s,s,w,g,p,w,o,p,k,c,d,e
30,f,f,y,t,f,f,c,b,p,e,b,k,s,n,e,p,w,t,p,h,a,g,e
31,f,s,n,f,n,f,c,b,w,t,?,y,s,w,g,p,w,o,p,w,c,u,e
32,b,s,n,t,n,f,c,b,n,e,c,s,s,w,w,p,w,o,p,b,n,u,e
33,f,y,e,f,y,f,c,n,w,t,b,s,s,w,w,p,w,o,e,w,v,p,p
34,f,y,n,f,c,f,c,n,b,t,?,f,s,w,w,p,w,o,e,w,v,l,p
35,f,s,p,f,s,f,c,n,w,t,b,k,k,p,w,p,w,o,e,w,v,d,p
36,x,s,n,f,n,f,c,b,b,e,b,s,s,c,e,p,w,o,p,b,v,d,p
37,x,s,b,f,f,f,c,b,g,e,b,k,y,g,p,p,w,o,p,h,y,d,p
38,s,y,n,f,n,a,c,b,g,e,?,s,s,o,c,p,n,o,p,w,c,l,e
39,b,s,n,f,n,f,c,b,w,e,?,s,s,y,w,p,y,t,e,w,y,d,e
40,x,f,n,t,n,f,c,b,p,t,c,s,f,p,g,p,w,o,p,k,s,u,e
41,k,s,n,f,n,a,c,b,u,e,?,s,s,o,o,p,o,t,p,w,c,l,e
42,b,f,e,f,n,a,c,b,w,t,?,s,s,o,w,p,n,t,p,n,a,l,e
43,f,s,e,f,s,f,c,n,b,t,?,s,k,p,w,p,w,o,e,n,v,d,p
44,x,f,g,f,f,f,c,b,g,e,b,k,k,b,n,p,w,o,l,h,y,d,p
45,f,y,e,t,n,f,c,b,n,e,b,s,y,g,g,p,w,o,p,n,s,d,e
46,f,f,y,t,f,f,c,b,g,t,b,k,y,w,g,p,w,o,l,h,y,d,p
47,x,y,n,f,f,f,c,n,b,t,?,f,k,w,p,p,w,o,e,w,v,g,p
48,b,s,n,f,n,a,c,b,b,e,?,s,s,w,o,p,y,o,p,w,c,l,e
49,x,y,n,t,l,f,c,b,y,t,b,s,s,w,w,p,w,o,p,n,s,g,e
50,x,y,n,f,m,f,c,n,b,t,b,s,s,p,p,p,w,o,e,w,v,p,p
51,b,s,e,f,n,a,c,b,e,e,?,s,f,p,p,p,o,o,f,o,c,l,e
52,f,s,n,f,p,f,c,b,n,e,c,s,s,b,g,p,w,o,p,w,c,l,e
53,f,y,n,f,n,f,c,n,b,t,?,f,s,p,w,p,w,o,e,w,v,d,p
54,x,s,n,f,n,a,w,b,w,e,c,y,s,o,w,p,n,n,p,w,c,l,p
55,k,s,n,f,s,f,c,n,b,t,?,k,s,e,w,p,w,n,e,w,v,l,p
56,x,f,w,f,n,f,c,b,p,e,b,s,s,w,p,p,w,o,p,k,y,m,e
57,x,y,y,f,n,f,c,b,u,e,c,k,k,c,o,p,w,o,f,h,y,d,p
58,f,y,n,t,n,f,c,b,y,t,e,s,f,c,g,p,w,o,e,k,v,d,e
59,f,y,n,f,a,f,w,n,w,t,e,s,s,w,w,p,w,o,e,n,s,g,e
60,x,f,g,f,n,f,c,b,w,e,?,k,s,w,w,p,w,o,e,w,s,g,p
61,f,s,n,f,p,f,w,b,y,e,?,s,y,w,o,p,w,o,p,o,c,l,e
62,f,f,y,f,n,f,w,b,p,t,b,s,f,g,w,p,w,o,e,w,a,d,p
63,x,g,w,t,n,f,c,b,k,t,c,s,s,g,w,p,w,t,p,n,c,d,e
64,b,s,n,f,n,f,c,n,n,e,?,s,s,w,w,p,w,o,e,w,s,g,p
65,x,s,e,f,n,f,c,b,n,e,?,k,s,c,w,p,w,o,e,b,y,u,p
66,x,y,y,t,m,f,c,b,p,e,b,s,s,w,g,p,w,o,p,n,n,d,e
67,f,s,n,t,a,f,c,b,p,e,b,s,s,g,g,p,w,o,p,k,s,d,e
68,x,y,g,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,y,d,p
69,x,s,g,t,n,f,c,b,p,e,b,s,s,w,b,p,w,o,p,k,s,g,e
70,f,f,y,f,f,f,c,b,h,e,b,k,k,p,c,p,w,o,l,h,v,p,p
71,f,y,n,t,a,f,w,b,n,t,e,s,s,w,w,p,w,o,p,n,s,m,e
72,f,s,w,t,n,f,c,b,n,e,e,s,s,w,w,p,w,t,p,k,s,g,e
73,f,s,n,f,n,f,c,b,w,e,?,k,y,w,o,p,w,o,e,w,v,l,p
74,x,s,n,f,n,a,c,b,y,e,b,s,s,w,o,p,n,t,n,n,c,l,e
75,b,y,y,t,n,f,c,b,u,e,e,s,s,g,y,p,w,o,p,k,y,d,e
76,b,y,n,f,n,a,c,b,w,e,r,s,s,w,o,p,o,n,p,y,c,w,e
77,f,y,w,f,n,f,c,n,w,t,e,s,f,w,p,p,w,o,e,n,y,d,e
78,f,f,w,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,n,y,d,e
79,k,s,e,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
80,k,s,n,f,n,f,c,b,r,e,?,k,s,o,o,p,w,o,e,w,v,l,p
81,f,s,y,f,n,f,c,b,p,e,r,k,k,g,n,p,w,o,l,n,y,g,p
82,k,y,e,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
83,b,s,y,f,n,a,c,b,p,e,?,s,s,o,o,p,o,t,f,w,c,l,e
84,f,y,n,f,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,c,d,e
85,x,y,y,f,f,f,c,n,k,t,?,k,k,p,w,p,w,o,e,w,v,d,p
86,f,s,n,f,n,f,c,n,b,t,?,s,s,o,w,p,w,o,e,w,n,l,e
87,x,s,n,f,s,f,c,n,w,t,e,s,f,w,w,p,w,o,e,w,c,d,p
88,f,y,w,t,n,f,w,b,k,e,e,s,s,w,w,p,w,o,p,n,a,g,e
89,k,y,e,f,f,f,c,b,p,t,b,k,k,p,p,p,w,o,l,h,v,d,p
90,x,g,n,f,n,f,c,n,b,e,?,s,y,c,b,p,w,o,e,w,v,d,e
91,f,s,n,f,n,a,c,b,w,e,?,y,s,o,o,p,n,t,p,o,c,w,e
92,f,s,n,f,a,f,c,b,k,e,?,s,y,w,w,p,w,o,e,w,v,l,e
93,x,s,n,f,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,n,c,l,e
94,x,f,y,t,n,f,c,b,p,t,b,s,k,n,w,p,w,o,p,k,y,d,p
95,f,y,w,f,l,f,c,b,h,e,b,s,y,p,w,p,w,o,e,w,c,p,p
96,f,g,y,f,n,f,c,n,p,e,c,s,s,p,o,p,w,t,p,o,v,w,e
97,f,y,e,f,y,f,c,n,b,e,?,s,k,w,w,p,w,o,e,w,v,g,p
98,f,y,n,f,n,f,w,b,y,e,?,s,s,w,w,p,w,o,p,k,v,g,e
99,f,y,n,f,n,f,c,b,w,t,b,y,y,w,o,p,w,o,p,h,y,d,p
100,f,s,e,f,f,f,c,b,w,t,b,k,s,c,w,p,w,o,p,w,n,d,p
101,x,y,y,f,f,f,c,b,h,e,b,k,k,e,p,p,w,o,l,h,y,d,p
102,f,s,n,t,n,f,c,b,p,e,b,k,f,w,w,p,w,o,p,n,s,d,e
103,f,f,g,f,n,f,c,b,p,t,b,s,k,g,n,p,w,o,p,h,v,d,p
104,k,s,n,f,n,a,c,n,y,e,?,s,s,o,w,p,n,t,e,w,c,l,e
105,f,s,p,f,m,f,c,n,b,t,?,s,k,w,p,p,w,o,e,w,v,w,p
106,k,y,n,f,n,f,c,b,n,e,?,s,y,o,o,p,n,o,p,w,s,l,e
107,b,s,n,f,n,a,w,b,e,e,?,s,s,w,c,p,w,t,p,k,v,g,e
108,x,y,y,t,n,f,c,b,p,e,b,k,k,b,g,p,w,o,l,k,y,d,p
109,f,y,w,t,l,f,c,b,k,e,b,s,s,w,w,p,w,o,p,n,s,g,e
110,f,y,g,f,f,f,c,b,g,t,b,k,k,p,n,p,w,o,l,h,y,d,p
111,x,s,n,t,n,f,c,b,u,e,b,s,s,o,o,p,w,o,p,n,y,m,e
112,k,s,n,f,n,a,c,b,h,e,c,s,s,o,o,p,n,o,p,n,c,l,e
113,k,s,n,f,n,a,c,n,b,t,?,s,s,p,o,p,n,n,e,w,c,l,p
114,b,s,n,f,n,a,c,b,u,e,r,s,s,e,o,p,n,t,p,o,c,g,e
115,f,f,n,f,f,f,c,b,e,e,b,k,k,b,p,p,w,o,e,h,v,d,p
116,b,s,e,f,n,a,c,b,u,e,?,s,s,o,w,p,n,o,p,k,c,l,e
117,k,y,n,f,y,f,c,n,b,e,?,k,s,p,p,p,w,o,e,w,v,l,p
118,b,y,w,t,p,f,c,b,n,e,c,s,s,o,o,p,w,o,p,k,s,g,e
119,f,y,b,f,f,f,c,b,h,t,b,k,y,p,b,p,w,o,p,n,v,d,p
120,k,g,n,f,n,f,c,b,g,e,?,y,y,o,o,p,o,n,p,o,c,l,e
121,f,s,n,f,n,f,w,n,e,t,?,f,s,w,w,p,w,o,e,w,v,u,p
122,f,y,y,f,f,f,c,b,b,t,?,k,y,w,n,p,w,o,e,w,v,d,p
123,f,f,y,f,f,f,c,b,p,t,b,k,k,b,p,p,w,o,l,h,y,p,p
124,k,s,n,f,n,a,c,b,y,e,?,s,s,o,o,p,n,o,p,w,c,l,p
125,f,y,b,t,n,a,c,b,u,e,e,s,y,e,e,p,y,o,p,y,s,d,p
126,f,f,w,t,n,f,c,b,p,t,b,s,f,w,w,p,w,o,p,n,s,d,e
127,x,y,y,t,l,f,c,b,p,e,b,s,s,g,w,p,w,o,p,h,y,d,e
128,x,y,w,t,n,f,c,b,u,t,b,s,s,w,w,p,w,o,p,k,s,g,e
129,f,y,n,t,l,f,c,b,w,t,c,s,s,w,w,p,o,o,p,n,s,d,e
130,k,s,e,f,s,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,v,d,p
131,f,y,w,t,n,f,c,b,r,e,c,s,s,w,g,p,w,o,p,k,s,m,e
132,k,y,e,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,w,p
133,b,f,n,f,n,f,c,b,e,e,?,s,s,e,e,p,y,o,p,o,v,l,e
134,f,y,e,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,d,p
135,c,s,n,f,n,f,c,n,n,t,?,s,s,c,w,p,w,o,e,w,c,l,e
136,f,y,n,f,n,f,c,b,w,e,b,s,s,w,w,p,o,o,p,n,s,g,e
137,x,y,e,f,y,f,c,n,b,t,?,s,f,p,w,p,w,o,e,w,v,p,p
138,k,y,c,f,n,f,c,b,w,e,c,s,s,w,w,p,w,o,e,b,v,d,p
139,f,f,y,f,f,f,c,b,h,e,b,k,k,p,b,p,w,o,l,h,y,p,p
140,f,f,g,f,f,f,c,b,w,e,c,y,s,p,w,p,w,o,e,h,v,l,p
141,k,s,n,f,n,f,c,b,u,e,?,y,s,w,w,p,w,o,e,n,v,l,e
142,f,y,b,t,n,f,c,b,u,t,e,s,s,w,w,p,w,o,p,k,v,w,p
143,f,y,g,t,a,f,c,b,n,t,e,s,f,w,w,p,w,o,p,n,s,g,e
144,s,y,n,t,n,f,c,b,w,e,c,s,s,g,n,p,w,o,p,n,c,g,e
145,f,y,w,f,n,f,c,b,k,t,c,s,s,w,w,p,w,o,e,n,s,m,e
146,f,g,n,f,a,f,c,n,p,t,?,k,y,p,w,p,w,o,e,w,v,u,p
147,f,y,e,f,s,f,c,n,b,t,?,s,f,w,p,p,w,o,e,w,v,p,p
148,f,f,w,f,f,f,w,b,p,t,e,s,f,b,w,p,w,o,e,n,s,g,e
149,f,f,y,f,a,f,c,b,w,e,b,s,s,p,w,p,w,o,l,h,a,d,e
150,f,f,y,t,f,f,c,b,p,t,b,s,s,w,p,p,w,o,n,h,y,d,p
151,f,f,g,f,f,f,c,b,p,e,b,k,k,p,p,p,w,o,l,h,v,p,p
152,x,y,n,f,f,f,c,b,g,e,c,k,k,n,o,p,w,o,l,h,v,d,p
153,x,y,n,f,n,f,c,b,w,e,c,s,s,w,o,p,w,o,p,n,n,d,e
154,x,y,y,f,s,f,c,b,p,e,b,k,k,p,p,p,w,o,l,h,v,p,p
155,k,s,n,f,n,f,c,b,n,e,?,s,s,o,c,p,w,t,p,w,v,m,p
156,f,y,e,f,s,f,c,n,b,e,?,k,k,p,p,p,w,o,e,w,v,d,p
157,f,y,n,t,n,f,c,b,n,e,c,s,f,g,w,p,w,o,p,k,s,g,e
158,c,f,n,f,f,f,c,b,w,e,b,s,k,w,w,p,w,o,p,b,v,u,e
159,f,s,n,f,n,f,c,b,b,e,?,s,y,o,p,p,w,o,p,w,n,l,e
160,k,s,n,f,m,f,c,n,b,e,?,s,k,e,p,p,w,o,e,w,c,u,p
161,f,f,y,f,f,f,c,b,h,e,b,k,k,p,n,p,w,o,l,h,y,p,p
162,f,y,n,f,n,f,c,b,h,t,?,s,s,o,p,p,w,o,e,y,v,u,p
163,f,y,n,t,l,f,c,b,k,t,e,s,s,w,w,p,w,o,p,n,s,g,e
164,f,y,y,t,f,f,c,b,g,e,b,k,k,b,b,p,w,o,l,h,y,d,p
165,b,f,n,f,n,a,c,n,y,e,?,s,y,o,p,p,y,t,p,o,c,l,e
166,b,y,g,f,n,a,c,b,o,e,?,s,y,w,o,p,w,o,p,y,s,d,p
167,f,s,n,f,y,f,c,n,b,t,?,y,s,w,w,p,w,o,p,w,v,l,p
168,k,y,n,f,n,a,c,b,e,e,?,s,y,o,o,p,y,t,p,y,v,l,e
169,x,s,n,f,p,f,c,n,y,e,?,f,s,w,y,p,w,o,e,n,c,u,e
170,f,y,g,f,l,f,c,b,u,e,?,s,s,p,w,p,w,o,e,k,n,l,p
171,k,s,e,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
172,x,y,n,f,s,f,c,n,p,e,?,s,k,w,w,p,w,n,n,r,c,p,p
173,x,y,w,t,l,f,c,b,h,t,c,s,y,w,w,p,w,o,p,k,v,d,e
174,f,y,w,t,n,f,w,b,k,t,r,s,s,w,w,p,w,o,p,k,a,m,e
175,k,y,y,f,n,f,c,b,g,e,?,k,f,n,c,p,w,n,l,w,y,d,p
176,f,s,n,f,y,f,c,b,p,e,?,s,k,c,p,p,w,o,p,k,v,l,p
177,f,y,w,f,f,f,c,b,g,e,b,k,y,g,w,p,w,o,p,h,v,g,e
178,x,f,g,t,n,f,w,b,p,t,b,s,s,g,w,p,w,o,p,n,y,d,e
179,f,s,w,t,n,f,c,b,w,e,e,s,s,w,w,p,w,t,p,k,s,g,e
180,f,f,c,f,n,a,c,b,n,e,e,s,s,g,w,p,o,o,p,n,c,w,e
181,k,y,n,f,n,a,c,b,u,t,?,k,y,o,b,p,y,o,p,w,c,d,p
182,f,y,w,t,n,f,c,b,p,t,e,s,s,w,w,p,w,o,p,k,s,m,e
183,b,y,y,f,n,f,c,b,w,e,b,k,s,b,b,p,w,o,e,n,c,m,e
184,k,f,n,f,y,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,c,p,p
185,f,y,g,f,n,f,c,b,p,e,b,k,y,c,w,p,w,o,p,k,y,d,p
186,f,f,g,t,c,f,c,b,w,e,b,s,s,w,w,p,w,t,p,n,v,g,e
187,f,s,n,f,n,f,w,b,p,e,c,s,s,c,w,p,w,o,p,w,y,g,p
188,x,g,c,f,f,f,c,b,n,e,b,s,y,g,o,p,w,o,p,o,v,l,e
189,f,y,y,f,c,f,c,n,n,e,?,s,s,w,w,p,w,o,p,w,a,d,e
190,x,y,n,f,n,f,w,b,n,t,c,s,f,w,p,p,w,o,e,h,v,d,p
191,f,s,g,f,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,n,s,w,e
192,k,s,w,f,p,f,c,b,w,e,r,s,s,c,w,p,w,o,e,w,a,d,p
193,x,y,y,t,n,f,c,b,e,e,b,s,s,n,w,p,w,o,e,n,v,g,e
194,f,f,g,t,n,f,c,b,r,e,e,s,s,w,w,p,w,o,p,k,a,d,e
195,f,y,w,t,n,f,c,b,n,t,c,s,s,w,w,p,w,o,p,n,s,g,e
196,x,s,y,f,f,f,c,b,g,e,b,k,k,p,p,p,w,o,l,w,v,d,p
197,k,y,n,f,n,a,c,b,w,e,?,s,y,p,o,p,n,n,p,o,c,l,e
198,x,s,n,f,n,f,c,b,n,e,b,s,s,g,w,p,o,o,p,n,c,l,e
199,k,y,n,f,f,f,c,b,h,t,?,k,k,p,p,p,w,o,e,o,v,d,p
200,f,f,g,f,n,f,c,b,g,t,c,s,k,p,p,p,w,o,l,n,v,d,p
201,k,y,y,t,n,f,c,b,g,e,c,s,y,w,w,p,o,t,p,h,v,m,e
202,k,s,n,f,n,a,c,n,b,t,?,s,s,o,p,p,o,o,e,w,c,l,e
203,x,y,b,t,n,f,c,b,u,e,c,s,s,w,w,p,n,o,p,b,s,d,e
204,f,s,w,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,n,s,m,e
205,x,y,y,f,m,f,c,n,y,t,b,f,k,e,w,p,w,o,e,k,a,l,p
206,f,y,w,t,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,n,s,d,e
207,k,s,n,f,s,a,c,n,b,e,?,k,s,p,p,p,o,n,e,w,c,l,p
208,f,f,w,t,n,f,c,b,n,t,r,s,s,w,w,p,w,o,p,n,s,d,e
209,f,y,y,t,n,f,c,b,n,t,?,s,s,w,w,p,w,t,e,k,s,d,e
210,x,y,g,f,f,f,c,n,b,t,e,k,k,w,p,p,w,o,l,w,v,p,p
211,f,y,g,t,n,f,c,b,n,e,b,s,f,w,w,p,w,o,p,k,s,d,p
212,f,y,e,f,f,f,c,b,b,e,b,k,k,p,n,p,w,o,l,h,v,p,p
213,x,f,g,t,n,f,c,b,w,t,b,s,f,w,g,p,w,o,p,h,y,g,p
214,x,y,g,f,f,f,c,b,p,e,b,k,k,p,b,p,w,o,l,h,v,d,p
215,b,s,n,f,n,a,c,b,w,e,?,s,s,o,o,p,w,o,n,o,c,l,e
216,f,f,y,f,f,f,c,b,h,t,b,k,k,p,b,p,w,o,l,h,y,d,p
217,f,y,n,t,n,f,c,b,n,e,e,s,s,w,w,p,w,o,p,k,c,g,e
218,x,f,y,f,f,f,c,b,p,e,b,k,k,p,b,p,w,o,l,h,y,d,p
219,x,y,g,t,n,f,c,b,y,e,c,s,s,g,o,p,w,o,p,n,s,d,e
220,f,s,w,t,n,f,w,b,p,e,?,s,s,w,w,p,w,o,p,n,s,d,e
221,x,y,n,f,n,f,w,b,b,e,?,s,k,g,p,p,w,o,p,n,c,l,e
222,f,s,w,t,n,f,w,b,p,t,b,s,s,w,w,p,w,o,e,n,s,g,e
223,k,s,n,f,m,f,c,b,u,e,e,y,s,w,w,p,w,o,e,w,c,l,e
224,f,y,w,t,n,f,c,b,w,e,e,s,s,o,w,p,w,t,p,k,s,m,e
225,k,s,n,f,y,f,c,n,b,e,?,k,k,p,p,p,w,o,e,w,v,g,p
226,x,f,b,f,y,f,c,n,p,t,b,k,k,p,b,p,w,o,l,w,y,d,p
227,f,s,n,f,n,f,w,b,n,t,r,s,s,w,w,p,w,o,e,n,v,d,e
228,x,f,y,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,g,p
229,f,s,w,t,n,f,c,b,n,e,c,s,s,w,w,p,w,o,e,k,v,l,e
230,f,f,b,t,n,f,w,b,w,e,b,s,s,w,w,p,w,t,p,n,s,d,e
231,x,y,w,t,n,f,c,b,y,t,c,s,s,w,w,p,w,o,p,n,v,d,e
232,x,y,y,f,f,f,c,b,h,e,b,k,y,n,p,p,w,o,l,h,y,d,p
233,f,y,y,f,n,f,c,b,w,e,b,s,s,c,b,p,w,o,l,h,v,d,e
234,f,f,g,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,n,a,d,p
235,b,y,w,t,n,f,c,b,k,e,c,s,s,w,w,p,w,o,p,n,y,w,e
236,f,f,n,f,f,f,c,b,b,t,b,k,k,p,n,p,w,o,e,h,y,d,p
237,f,y,w,t,n,f,c,b,p,e,e,s,s,p,w,p,w,o,p,n,a,g,e
238,k,s,n,f,y,a,c,n,e,e,?,s,y,o,o,p,y,o,e,w,c,l,p
239,x,s,n,f,f,f,c,b,b,e,?,y,y,p,p,p,w,o,e,w,y,l,p
240,f,s,c,f,l,f,c,b,r,t,c,s,k,w,b,p,w,o,p,o,v,g,p
241,f,y,w,t,n,f,c,b,w,t,e,s,s,w,w,p,w,o,p,n,s,m,e
242,f,f,w,t,s,f,c,b,p,t,e,s,s,w,p,p,w,o,p,k,s,u,e
243,f,s,n,f,n,f,c,b,g,e,c,s,s,o,o,p,w,o,p,o,s,g,e
244,x,s,y,f,m,f,c,b,b,e,?,k,k,p,w,p,w,o,e,h,v,d,p
245,k,g,n,f,n,a,c,b,g,t,?,s,s,o,o,p,w,o,p,n,c,l,e
246,f,s,n,f,n,a,c,n,p,e,?,s,s,o,o,p,o,t,e,w,c,l,e
247,f,s,n,t,n,a,c,b,b,e,c,s,s,g,o,p,w,t,p,o,c,d,e
248,k,s,n,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,c,l,p
249,x,y,g,t,n,f,c,b,r,t,e,f,s,w,w,p,w,o,e,n,s,d,e
250,x,y,n,t,n,f,c,b,p,t,c,s,s,e,w,p,n,o,p,n,s,d,e
251,f,y,w,t,n,f,c,b,n,e,c,s,s,o,w,p,w,o,p,n,n,m,e
252,f,f,y,f,n,f,c,b,w,t,e,s,y,w,w,p,w,o,p,n,s,g,e
253,f,y,n,t,n,f,c,b,g,e,c,s,s,w,w,p,w,o,p,k,c,d,e
254,k,s,n,f,s,f,c,n,b,t,?,s,y,o,p,p,w,o,e,w,c,l,p
255,f,y,n,f,p,f,c,b,n,t,e,s,s,w,w,p,w,o,p,n,v,g,p
256,x,f,y,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,d,p
257,f,f,g,t,n,f,c,b,w,e,b,s,y,b,w,p,w,o,l,n,y,d,e
258,b,s,n,f,s,f,c,n,b,t,?,s,s,c,w,p,w,o,e,w,v,d,p
259,x,f,g,f,f,f,c,b,p,t,b,k,k,n,n,p,w,o,l,h,y,p,p
260,f,y,g,f,f,f,c,b,p,e,b,k,k,w,w,p,w,o,l,h,y,g,p
261,k,y,e,f,s,f,c,n,b,t,?,k,k,p,n,p,w,o,e,w,v,p,p
262,f,y,y,t,n,f,w,b,w,e,b,k,s,n,b,p,w,o,p,n,s,p,e
263,f,f,e,f,f,f,c,b,h,t,b,k,k,p,w,p,w,o,e,h,v,d,p
264,x,y,p,t,n,f,c,b,w,e,c,s,s,w,p,p,w,o,e,k,v,p,e
265,k,y,n,f,y,f,c,n,b,t,?,s,f,w,w,p,w,o,e,w,v,g,p
266,f,y,n,f,f,f,c,n,e,t,?,k,y,p,p,p,w,o,e,w,v,d,e
267,k,y,u,f,n,a,c,b,h,e,?,k,k,b,y,p,y,t,l,h,c,p,p
268,f,f,g,t,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,n,s,g,e
269,k,s,e,f,s,f,c,n,b,e,?,k,k,p,p,p,w,o,e,w,v,p,p
270,f,y,n,f,m,f,w,b,p,e,b,s,s,w,p,p,w,o,p,w,v,l,p
271,f,y,y,t,a,f,c,b,g,e,b,s,y,e,p,p,w,o,p,k,s,d,p
272,f,s,n,f,n,f,w,n,b,e,?,k,y,w,p,p,w,o,e,w,c,l,p
273,b,s,n,f,n,a,c,b,w,e,?,s,s,w,o,p,o,o,p,w,s,l,e
274,f,y,w,f,n,f,c,b,g,e,c,s,s,w,p,p,w,o,e,k,y,g,p
275,f,y,g,f,f,f,c,b,p,e,b,k,y,n,n,p,w,o,l,h,y,g,e
276,x,s,n,f,n,f,w,b,n,t,e,f,s,w,w,p,w,o,e,n,s,w,e
277,x,f,y,f,f,f,c,b,g,t,b,k,k,n,b,p,w,o,l,h,y,d,p
278,f,f,y,f,f,f,c,b,p,e,b,k,k,n,n,p,w,o,l,h,y,d,p
279,f,y,e,t,c,f,w,n,p,t,e,s,f,w,w,p,w,o,p,n,s,d,e
280,x,f,y,f,n,f,c,b,h,t,b,s,k,g,g,p,w,o,l,h,y,d,p
281,f,y,n,t,n,f,c,b,p,t,e,s,s,w,w,p,w,o,e,n,v,u,e
282,b,s,n,f,n,a,c,b,y,e,?,y,s,o,o,p,n,t,p,w,c,d,e
283,f,f,y,f,f,f,c,b,n,e,b,s,s,g,y,p,w,o,e,w,s,p,e
284,f,s,n,f,n,a,c,b,w,e,e,s,s,w,w,p,w,o,p,k,s,d,e
