,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
23,x,s,e,t,a,f,w,b,p,e,c,s,s,w,w,p,w,o,l,w,v,p,e
24,f,s,n,f,n,f,c,b,p,t,e,s,y,w,b,p,w,o,l,k,a,u,p
25,f,s,g,t,n,a,c,b,w,t,?,s,s,w,n,p,w,o,e,n,v,l,p
26,k,s,c,f,n,f,c,n,u,t,b,k,s,o,w,p,y,o,p,k,a,g,p
27,f,y,g,t,n,f,w,b,p,e,b,k,s,w,b,p,w,o,e,h,n,g,e
28,b,y,w,t,n,f,w,n,b,t,c,k,s,c,g,p,w,o,p,o,v,l,p
29,f,s,w,f,f,f,c,n,g,e,?,s,s,w,w,p,w,o,l,n,c,d,e
30,f,s,e,t,n,f,c,b,k,t,?,f,s,g,b,p,w,n,p,n,v,d,e
31,x,y,p,f,n,f,c,b,r,e,?,s,s,n,c,p,w,o,p,k,n,m,e
32,f,f,n,t,n,f,w,b,n,e,?,s,s,w,w,p,w,o,e,n,s,p,p
33,k,y,y,t,a,f,c,b,w,e,?,s,y,o,w,p,w,t,p,k,v,m,e
34,f,s,w,f,n,a,c,n,p,e,?,s,k,w,w,p,w,o,e,h,s,l,p
35,x,y,n,t,n,f,c,b,b,t,?,s,s,w,w,p,w,o,p,k,v,g,e
36,x,s,e,t,n,f,c,b,g,t,e,s,s,w,n,p,w,o,p,n,v,g,p
37,x,f,y,f,c,f,c,b,p,t,?,s,s,w,o,p,w,o,p,k,y,d,e
38,f,y,n,t,n,f,w,b,b,t,b,k,s,o,w,p,w,o,e,h,v,d,e
39,b,f,n,f,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,n,v,d,p
40,k,y,b,f,n,f,w,b,b,e,b,s,f,p,w,p,w,o,p,k,s,d,e
41,x,y,w,f,n,f,c,b,h,e,?,k,s,y,w,p,w,o,p,n,v,m,e
42,x,s,g,t,p,f,c,b,b,e,?,s,s,w,w,p,w,o,p,k,v,d,e
43,x,f,e,t,f,f,c,b,p,t,r,s,s,w,w,p,w,o,p,n,v,d,e
44,f,y,y,f,n,f,c,b,p,t,c,s,k,w,w,p,w,o,e,n,v,d,e
45,x,s,n,t,n,f,c,b,b,e,b,s,s,w,o,p,w,o,p,n,v,d,p
46,b,s,n,t,n,f,w,b,p,t,?,s,k,g,p,p,w,o,l,w,s,m,p
47,x,y,n,t,n,f,c,b,r,e,?,s,s,w,w,p,n,o,f,y,v,d,e
48,x,s,b,t,n,f,c,n,p,t,e,s,s,g,w,p,w,o,l,h,n,d,e
49,x,f,w,f,a,f,c,b,n,t,b,s,y,w,p,p,w,o,l,n,c,p,e
50,f,s,e,f,n,f,c,b,b,t,b,s,s,n,w,p,w,o,e,n,y,d,e
51,k,f,g,f,n,f,w,b,k,t,c,s,s,w,w,p,n,o,e,w,s,d,e
52,f,s,u,f,m,f,c,b,b,t,?,s,s,w,w,p,w,o,e,w,y,d,e
53,x,s,w,t,l,f,c,b,p,t,b,s,y,w,w,p,w,t,p,k,n,g,p
54,x,s,w,t,p,f,c,n,e,e,e,s,s,b,n,p,w,t,l,w,v,d,e
55,k,y,e,t,n,f,c,n,g,e,?,s,s,w,w,p,o,t,p,h,v,l,e
56,x,f,g,f,n,f,c,b,p,t,?,s,s,w,w,p,w,o,e,n,v,g,e
57,x,s,g,f,n,a,c,b,p,t,b,s,s,b,w,p,w,n,e,n,c,l,e
58,b,s,g,f,y,f,c,b,p,e,b,s,s,w,w,p,w,o,n,n,s,g,e
59,x,s,w,f,n,f,c,b,p,t,?,s,s,w,w,p,w,o,p,n,s,g,e
60,f,s,n,t,n,f,c,n,p,t,e,k,s,w,w,p,w,o,p,n,s,w,e
61,x,s,g,t,n,a,c,b,w,e,?,s,s,w,w,p,w,o,p,w,c,d,p
62,f,y,y,f,n,f,c,b,w,t,?,s,s,w,w,p,w,o,p,n,s,l,p
63,x,y,n,f,p,f,c,b,b,t,b,s,s,g,w,p,w,o,p,h,y,d,p
64,f,y,e,t,l,f,c,b,w,t,?,s,s,p,w,p,w,o,p,n,c,g,p
65,f,s,w,f,n,f,c,b,w,e,?,f,s,w,w,p,w,o,l,h,s,g,e
66,f,f,n,t,n,f,c,b,w,t,?,s,s,w,w,p,w,o,e,w,c,g,e
67,k,f,g,t,f,f,c,b,p,t,c,s,s,w,w,p,w,o,l,w,v,g,e
68,f,f,g,f,n,f,c,n,b,t,?,k,s,w,w,p,w,o,p,n,v,l,p
69,f,s,n,f,n,f,c,b,b,e,b,s,s,w,w,p,w,o,n,k,s,g,e
70,f,s,e,f,m,f,w,b,b,e,?,k,y,n,n,p,w,o,p,k,s,d,p
71,f,f,n,t,n,f,c,n,w,t,b,s,s,w,c,p,w,o,p,k,c,d,e
72,x,f,n,t,a,f,c,b,u,t,e,s,s,w,w,p,w,o,e,h,v,d,p
73,x,f,w,t,y,f,c,n,g,t,?,f,s,o,w,p,w,o,p,n,s,d,e
74,b,s,e,f,y,a,c,b,g,t,b,s,s,b,o,p,w,t,p,n,v,p,e
75,f,f,e,f,f,f,c,b,g,t,c,f,y,w,w,p,w,o,e,n,c,g,e
76,f,s,g,f,f,a,c,b,p,t,b,k,f,w,p,p,w,o,p,w,v,p,e
77,f,s,g,t,n,f,c,b,b,t,?,s,y,w,w,p,w,t,e,n,c,g,e
78,x,s,e,f,n,f,c,b,n,t,c,s,s,w,p,p,w,o,p,n,v,d,e
79,x,s,y,f,n,f,c,n,g,e,?,k,s,n,w,p,w,o,p,k,s,g,e
80,b,y,n,t,s,f,c,b,n,e,b,s,s,w,w,p,n,o,p,h,y,d,e
81,x,y,e,t,a,f,c,b,p,t,?,s,k,o,w,p,w,o,l,h,s,g,e
82,k,f,w,t,n,f,c,n,n,t,c,k,s,p,w,p,w,o,p,w,v,d,e
83,f,f,g,t,f,f,c,b,n,e,b,k,k,e,w,p,w,n,p,k,a,d,p
84,k,s,y,t,f,f,c,b,n,t,e,s,k,w,w,p,w,o,l,n,v,w,e
85,f,s,n,f,n,f,w,b,p,t,b,s,s,w,w,p,w,o,p,k,s,m,e
86,k,s,y,t,n,f,c,b,p,t,?,k,s,w,w,p,w,o,l,w,v,g,e
87,f,f,y,f,f,f,c,b,n,e,r,s,s,w,w,p,w,o,e,w,a,d,e
88,f,s,e,t,n,f,c,b,n,t,?,s,f,e,p,p,w,t,e,w,v,d,e
89,f,s,e,t,n,f,w,b,p,t,b,s,s,w,w,p,o,o,p,w,s,u,p
90,x,f,n,f,n,f,w,n,w,t,b,s,s,w,w,p,w,o,e,n,v,d,e
91,x,s,e,f,f,f,c,b,b,t,c,s,s,w,c,p,w,o,p,n,a,g,e
92,b,s,y,t,f,f,c,b,u,t,b,s,k,w,w,p,w,o,e,n,c,d,e
93,b,s,e,t,n,f,c,b,b,t,e,s,y,w,w,p,w,o,e,y,v,d,e
94,b,s,w,t,n,f,c,b,w,t,r,s,s,w,w,p,w,o,l,n,v,d,e
95,x,y,n,f,l,f,c,b,o,t,b,k,k,w,w,p,w,o,e,n,v,l,e
96,f,s,b,t,f,f,c,b,n,e,?,s,s,e,b,p,w,o,p,w,y,l,e
97,f,s,n,f,s,f,w,b,w,t,?,s,s,w,w,p,w,o,e,w,v,l,e
98,c,y,n,t,n,f,c,n,h,e,b,s,s,b,w,p,w,o,l,n,c,p,e
99,b,y,b,t,n,f,w,b,b,t,?,s,s,w,w,p,w,o,p,k,n,g,p
100,f,s,g,t,y,f,c,b,b,t,r,k,s,w,w,p,w,o,p,n,v,d,e
101,f,s,e,f,n,f,c,b,k,e,?,s,s,w,w,p,w,o,l,w,v,w,e
102,f,y,n,f,n,f,c,b,p,t,?,s,s,w,g,p,w,o,e,r,y,g,p
103,f,y,g,t,n,f,c,n,p,t,b,f,s,o,w,p,w,o,p,n,y,g,e
104,x,y,y,f,y,f,w,b,r,e,?,s,s,w,g,p,w,t,p,h,v,l,e
105,x,f,r,t,c,f,c,b,p,t,?,k,k,w,p,p,w,t,p,k,v,d,e
106,x,s,e,f,n,f,c,b,n,e,?,s,f,w,o,p,w,o,p,n,y,p,e
107,x,y,b,f,n,f,c,n,u,e,b,s,s,n,e,p,w,o,e,w,v,l,p
108,f,s,e,f,n,f,c,b,r,e,b,s,s,o,w,p,w,o,p,k,v,d,p
109,k,s,n,t,n,f,c,b,p,t,?,s,s,w,p,p,w,o,p,k,y,d,p
110,f,y,e,t,l,a,c,b,n,t,?,s,y,c,w,p,w,o,e,n,y,d,p
111,x,s,y,t,n,f,c,b,p,t,?,s,s,w,w,p,w,o,p,w,v,m,e
112,x,s,y,f,f,f,c,b,p,t,b,k,s,w,e,p,w,o,l,w,c,d,e
113,b,f,e,t,n,f,c,n,b,t,e,s,s,b,o,p,w,o,p,h,y,u,e
114,f,y,g,t,n,f,c,b,p,e,b,s,s,p,p,p,w,o,e,n,s,l,e
115,f,s,y,f,n,f,c,b,w,t,e,s,k,p,c,p,w,o,e,n,v,d,p
116,x,f,n,t,n,f,c,b,u,t,e,s,k,w,o,p,w,t,p,b,y,d,e
117,x,s,g,f,n,f,c,n,p,e,?,k,s,w,w,p,o,o,p,k,n,l,p
118,f,s,n,t,n,f,c,b,w,t,b,s,s,p,w,p,w,o,e,w,v,d,e
119,f,f,n,f,n,f,w,b,p,t,c,s,k,w,w,p,w,o,n,w,s,d,e
120,f,y,y,f,l,f,c,n,w,e,c,y,s,w,n,p,n,o,e,n,v,d,e
121,x,s,e,f,f,f,c,b,n,e,b,k,f,w,w,p,w,o,p,k,y,p,e
122,k,s,n,t,f,f,c,b,h,t,b,s,s,w,w,p,w,o,p,n,c,d,e
123,x,y,n,f,y,f,c,b,b,e,r,k,s,w,w,p,w,o,n,k,s,u,e
124,f,s,n,f,n,f,c,b,b,t,?,k,k,w,w,p,w,o,p,k,v,g,e
125,f,s,n,t,f,f,c,n,u,t,b,s,y,w,p,p,y,o,n,w,s,d,e
126,k,s,y,t,n,f,c,b,b,e,b,s,y,w,w,p,w,o,p,w,v,d,e
127,f,s,w,t,f,f,c,b,w,t,b,s,s,w,w,p,w,o,p,y,v,d,e
128,x,s,g,f,n,f,w,b,p,t,?,s,k,w,p,p,w,o,p,n,s,d,e
129,b,s,r,t,n,f,c,b,r,t,?,s,s,c,w,p,w,o,p,w,s,d,e
130,k,s,g,t,n,f,c,b,n,t,?,s,s,w,o,p,w,o,l,n,s,d,e
131,f,y,g,f,f,f,c,b,p,e,e,s,s,w,w,p,w,t,l,n,y,d,e
132,x,s,w,f,y,a,w,b,p,t,?,s,s,b,w,p,w,o,p,n,v,g,e
133,k,y,p,f,a,f,c,b,p,e,?,s,f,o,p,p,w,o,p,k,n,d,p
134,k,y,g,t,f,f,c,b,b,e,?,s,s,c,w,p,w,o,p,n,v,d,p
135,x,s,b,t,n,f,w,b,p,t,b,s,s,w,w,p,w,o,e,h,s,p,e
136,f,y,n,t,y,f,c,n,p,e,b,s,k,w,n,p,w,o,e,n,v,d,e
137,x,s,p,t,n,f,c,b,p,t,e,s,y,w,b,p,w,o,e,n,v,l,e
138,x,y,n,t,c,f,c,b,g,e,r,s,s,w,n,p,w,o,e,w,c,p,e
139,x,f,g,f,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,n,y,g,e
140,x,f,w,t,y,f,w,n,n,t,c,s,s,w,w,p,w,o,l,w,y,l,e
141,k,s,g,t,n,f,c,b,g,t,b,s,s,w,w,p,w,o,p,w,v,m,e
142,x,y,g,t,n,f,c,b,p,t,b,k,s,c,w,p,n,n,l,n,n,p,p
143,x,s,y,t,n,f,c,b,r,e,?,k,y,p,w,p,w,o,p,k,s,u,e
144,b,f,e,t,n,f,c,n,p,t,c,s,s,w,e,p,w,o,p,n,n,g,e
145,f,s,y,t,a,f,c,b,n,t,?,s,k,o,w,p,n,o,l,k,v,d,p
146,k,y,g,f,n,f,c,n,b,t,?,s,s,w,b,p,y,o,e,r,c,d,e
147,x,g,g,t,s,f,c,b,k,e,b,s,s,n,p,p,n,o,n,k,c,d,e
148,f,s,n,t,a,f,c,b,w,e,e,s,s,g,o,p,w,o,e,w,c,m,e
149,f,f,b,t,n,f,c,n,p,e,?,s,s,c,w,p,w,o,e,w,s,l,e
150,x,f,n,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,p,n,n,d,e
151,x,s,g,t,n,f,c,n,p,t,b,s,k,p,p,p,n,o,e,n,c,g,p
152,f,s,n,f,n,f,c,b,b,e,?,s,s,w,w,p,w,o,p,w,v,u,e
153,f,s,n,t,n,f,w,b,u,e,c,s,f,p,w,p,n,o,p,w,s,d,p
154,f,f,e,t,f,f,c,b,r,t,c,s,s,w,g,p,w,o,p,k,v,d,p
155,x,s,p,f,f,f,c,b,u,e,c,s,k,w,p,p,w,o,p,o,v,u,p
156,f,y,g,t,n,f,c,b,k,e,c,s,s,o,p,p,w,t,p,k,c,l,e
157,x,f,n,f,s,f,c,b,n,t,b,k,s,w,p,p,w,o,p,n,s,p,p
158,f,s,y,f,n,f,c,b,p,t,?,s,s,p,w,p,w,o,p,w,y,u,e
159,x,f,n,f,n,f,c,b,h,t,?,s,s,w,w,p,w,o,e,w,s,d,p
160,f,s,b,f,c,f,c,b,n,t,?,s,s,w,p,p,w,o,e,n,s,m,e
161,x,s,w,f,p,f,w,b,p,e,e,s,s,w,w,p,w,o,p,w,y,d,p
162,x,g,n,t,n,a,w,n,b,e,e,s,s,n,o,p,w,n,p,k,v,p,e
163,x,y,n,t,s,f,c,b,k,e,e,s,k,g,w,p,w,o,p,k,s,d,e
164,x,s,y,t,p,f,c,b,b,e,b,k,s,w,w,p,w,o,n,k,v,g,e
165,x,y,w,f,f,f,c,b,b,e,?,s,k,w,w,p,w,o,e,n,v,g,e
166,x,f,n,f,s,f,c,b,n,e,e,s,s,b,w,p,w,o,p,k,y,g,p
167,f,s,n,f,s,f,c,b,p,e,b,y,y,b,p,p,w,o,p,n,v,m,p
168,x,y,g,f,n,f,c,b,p,t,?,s,s,w,o,p,o,o,p,n,v,d,e
169,s,s,g,f,n,f,w,b,b,e,e,s,s,c,w,p,w,o,f,w,v,d,e
170,f,y,g,f,s,f,w,b,p,e,?,s,s,w,w,p,w,o,e,k,v,w,p
171,x,y,n,f,n,f,c,n,p,t,?,s,s,w,w,p,w,t,p,n,a,p,e
172,k,s,g,t,n,f,c,b,p,t,e,f,s,p,o,p,o,t,e,w,v,d,p
173,x,s,e,t,n,f,c,b,b,t,?,s,k,w,b,p,w,o,p,n,v,g,e
174,f,g,y,f,n,f,w,b,g,t,b,s,s,w,w,p,y,o,p,n,v,d,e
175,s,f,g,t,n,f,c,n,p,t,?,s,s,o,p,p,w,n,p,r,s,g,p
176,x,y,y,t,n,f,c,b,b,t,e,k,s,w,w,p,w,o,p,w,y,d,e
177,x,s,w,t,n,f,c,b,u,t,?,s,s,w,p,p,w,o,p,h,v,d,e
178,x,s,g,t,y,f,c,n,g,t,e,s,s,w,w,p,w,o,e,h,c,d,p
179,f,y,n,t,n,f,w,b,o,t,b,s,s,g,w,p,w,o,p,w,v,p,e
180,f,y,y,t,a,f,w,b,b,e,e,s,k,w,w,p,y,o,p,w,v,u,e
181,f,s,c,t,n,f,c,n,o,t,b,s,y,w,w,p,n,o,l,k,v,l,p
182,f,f,e,t,s,f,c,b,p,e,b,s,s,p,w,p,w,o,p,n,s,d,e
183,f,y,u,t,s,f,c,b,n,t,b,f,s,n,p,p,w,o,p,w,v,u,e
184,k,y,g,f,n,f,c,n,n,t,?,k,s,p,c,p,w,o,e,n,v,d,p
185,x,y,n,t,n,f,c,b,h,t,r,k,k,w,c,p,w,o,p,n,v,g,e
186,f,y,g,f,n,f,c,b,n,t,e,s,s,w,p,p,w,o,p,n,v,d,e
187,b,s,w,t,n,f,c,b,u,e,b,f,s,w,w,p,y,o,p,w,v,d,e
188,x,s,r,f,n,f,c,b,b,t,?,k,s,w,w,p,w,o,p,n,n,u,e
189,k,s,g,t,f,f,c,b,b,t,c,k,s,w,n,p,w,t,p,k,c,g,p
190,f,s,e,t,l,f,w,b,b,e,c,s,s,w,w,p,w,o,e,k,a,g,e
191,f,f,y,t,n,f,c,b,b,e,c,s,s,b,w,p,w,o,p,w,y,p,e
192,f,s,n,f,m,f,c,b,b,t,c,s,s,w,w,p,w,o,e,n,y,g,e
193,x,s,n,f,f,f,c,b,p,t,?,s,s,w,p,p,w,o,p,w,y,d,e
194,f,y,y,t,n,f,c,b,p,t,c,k,s,w,p,p,w,o,p,w,s,l,e
195,b,s,g,t,n,f,w,b,p,t,e,s,s,g,p,p,w,o,e,r,c,d,e
196,x,y,g,f,a,f,c,n,p,e,b,s,s,p,w,p,w,o,l,n,s,d,e
197,x,f,y,t,m,a,w,n,b,t,?,y,s,g,w,p,w,o,e,n,v,g,e
198,x,s,w,t,f,f,c,b,b,t,r,k,s,w,w,p,w,o,e,w,n,d,p
199,f,s,g,f,n,f,c,b,r,e,e,s,k,p,w,p,w,o,p,w,v,g,p
200,f,y,g,f,f,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,v,g,e
201,x,y,w,t,n,f,c,n,h,e,?,s,s,w,w,p,w,o,e,n,v,d,e
202,x,f,y,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,n,n,d,e
203,x,s,n,f,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,c,d,e
204,f,f,w,f,a,f,c,b,h,e,e,s,k,w,w,p,w,o,p,n,v,d,e
205,f,y,g,f,y,f,c,n,w,t,?,s,k,w,w,p,w,o,p,n,y,l,e
206,f,s,u,f,n,f,c,b,p,t,?,s,s,p,c,p,w,o,p,k,y,g,e
207,x,s,e,t,n,f,c,b,p,t,?,k,s,o,w,p,w,o,l,w,v,l,p
208,f,f,c,t,f,a,c,n,p,e,r,k,s,w,w,p,w,t,l,h,c,d,e
209,f,f,e,f,f,f,c,b,g,t,?,f,s,p,w,p,w,o,e,n,v,d,e
210,x,y,n,t,p,f,c,b,n,t,?,s,k,w,w,p,w,o,l,k,v,d,p
211,f,s,e,f,f,f,c,n,p,t,b,s,f,w,n,p,w,o,e,k,n,l,e
212,x,y,g,f,f,a,c,b,w,e,c,s,s,w,g,p,w,o,p,h,n,d,p
213,x,s,b,t,n,f,c,n,p,t,?,s,y,w,w,p,o,o,p,n,v,d,e
214,x,s,g,t,n,f,c,b,h,t,e,s,s,w,w,p,w,t,p,h,s,g,e
215,x,f,w,t,n,f,c,b,h,t,b,s,s,g,w,p,w,o,e,k,v,u,e
216,x,s,y,t,f,f,c,n,w,t,e,s,y,p,w,p,w,o,e,n,y,g,p
217,x,s,g,t,p,f,c,b,p,t,?,s,y,w,e,p,w,o,p,h,y,d,e
218,x,f,n,f,f,f,c,b,n,e,b,f,s,b,w,p,w,o,p,n,s,l,p
219,f,s,p,t,l,f,c,b,n,t,?,s,s,p,w,p,w,o,l,w,v,p,p
220,f,f,y,t,m,f,c,b,r,e,?,s,y,w,w,p,w,o,e,n,s,p,p
221,f,s,n,t,n,f,c,b,b,t,b,s,s,w,w,p,w,o,p,w,v,d,p
222,x,y,g,f,c,a,w,b,p,e,?,s,f,b,w,p,w,o,e,w,v,d,p
223,b,s,g,t,f,f,w,b,p,t,e,s,s,b,w,p,w,n,e,w,v,d,p
224,k,s,g,t,y,f,c,b,n,t,e,s,f,y,w,p,w,o,p,n,n,d,e
225,x,y,b,f,s,f,w,b,w,t,?,f,y,w,w,p,w,t,p,n,y,d,p
226,f,f,b,t,n,f,c,n,w,e,b,s,k,w,c,p,w,o,e,n,v,w,e
227,k,s,g,f,f,f,c,b,b,e,?,s,s,w,w,p,w,o,e,w,c,d,e
228,f,f,g,t,n,f,c,b,r,e,b,s,s,w,w,p,w,o,p,w,y,d,e
229,f,s,w,f,n,f,c,n,b,t,b,s,s,p,w,p,w,o,p,k,v,d,e
230,f,y,g,f,n,f,c,b,p,t,r,k,k,w,c,p,w,t,e,w,v,d,p
231,x,y,c,f,n,f,w,b,p,t,e,s,y,w,w,p,w,o,p,w,s,g,e
232,k,s,y,t,y,f,w,b,u,t,?,s,s,w,w,p,w,o,n,n,c,d,e
233,x,s,n,f,n,f,c,b,o,e,?,s,k,w,w,p,w,o,l,w,v,d,e
234,x,s,w,t,m,f,c,b,n,e,?,s,s,b,p,p,w,o,p,n,n,w,e
235,k,s,g,f,n,f,c,b,p,e,b,k,f,w,w,p,n,o,n,w,y,p,p
236,f,y,n,t,n,f,w,b,p,t,?,s,s,w,y,p,w,o,l,k,a,d,p
237,f,s,e,t,n,f,c,b,h,t,e,s,s,b,w,p,w,o,l,w,a,d,e
238,f,s,e,f,n,f,c,b,p,e,e,f,s,e,w,p,w,o,l,n,v,d,p
239,x,s,w,f,f,f,w,b,y,t,?,f,s,b,g,p,w,o,l,n,v,p,p
240,k,s,g,t,n,f,c,b,b,t,b,s,s,p,p,p,w,o,p,k,v,u,e
241,x,y,y,f,f,f,c,b,p,e,b,f,s,w,w,p,w,o,e,n,s,d,p
242,f,f,y,t,n,f,c,n,g,t,r,k,f,w,p,p,w,o,n,n,n,d,p
243,f,y,n,f,n,f,c,b,e,t,e,s,s,w,n,p,w,o,p,n,c,d,e
244,f,s,y,t,n,f,c,n,p,e,e,k,s,w,w,p,w,o,l,k,n,g,e
245,x,s,y,f,f,f,c,n,h,e,c,f,k,c,w,p,w,t,p,k,c,u,e
246,k,s,n,f,n,f,w,n,p,t,b,s,s,w,w,p,w,t,p,w,a,p,e
247,x,y,w,t,n,f,w,b,k,t,?,f,s,n,w,p,n,n,p,h,n,l,p
248,k,f,n,t,n,f,c,b,u,t,e,s,s,w,w,p,w,o,p,n,v,p,e
249,f,s,y,f,a,f,w,b,p,e,r,s,s,w,w,p,w,o,e,n,c,g,e
250,x,s,n,f,s,f,c,b,p,t,b,s,s,w,w,p,w,t,e,n,v,d,e
251,x,s,g,t,a,f,c,b,p,t,?,f,s,y,p,p,w,o,p,y,s,p,e
252,x,s,g,t,f,f,c,b,p,t,?,s,s,w,c,p,w,o,l,n,s,d,p
253,f,y,e,t,n,f,c,b,n,e,b,s,s,w,o,p,w,o,e,n,v,g,e
254,f,s,g,f,n,f,c,b,b,t,?,s,s,w,w,p,w,o,p,h,v,l,e
255,f,y,w,t,n,f,c,n,p,e,c,s,k,w,w,p,w,o,p,k,v,d,e
256,k,s,n,f,l,f,c,b,p,t,?,s,k,w,o,p,w,o,p,k,a,d,e
257,f,s,y,f,n,f,c,b,n,e,?,s,s,p,w,p,w,o,p,n,s,d,p
258,x,s,g,t,n,f,c,b,w,t,b,s,s,c,y,p,w,o,p,n,v,g,e
259,x,f,g,t,n,f,c,b,p,t,c,y,f,w,b,p,w,o,p,h,v,d,p
260,x,s,e,f,a,f,c,n,p,e,r,k,k,o,p,p,w,o,p,h,s,g,e
261,k,s,g,t,f,f,c,n,w,e,c,s,y,w,b,p,w,o,p,k,c,g,p
262,k,s,n,f,f,f,c,b,p,e,?,k,s,w,w,p,w,n,p,w,y,w,e
263,x,s,n,f,n,f,c,b,n,t,?,s,s,w,n,p,w,o,l,n,v,g,e
264,x,s,w,t,a,a,c,b,p,t,?,k,k,w,w,p,w,o,e,h,n,u,e
265,x,y,n,t,n,f,c,b,b,t,b,s,k,w,w,p,n,o,e,w,s,g,e
266,x,s,b,f,n,f,c,b,p,t,c,s,k,w,b,p,w,o,e,h,y,d,e
267,f,f,g,t,s,f,c,b,b,e,c,s,k,w,w,p,w,o,e,w,v,p,e
268,k,s,y,f,n,f,c,n,p,t,b,s,k,g,w,p,w,o,p,h,v,d,e
269,f,s,g,f,s,f,c,b,u,t,?,k,s,g,w,p,w,t,l,h,s,g,p
270,x,y,e,t,p,f,c,b,b,e,?,s,k,w,p,p,w,o,e,w,y,u,p
271,x,s,g,f,n,f,c,b,p,t,?,s,s,g,w,p,w,t,p,k,c,l,e
272,f,y,n,f,p,f,c,b,h,t,b,s,s,w,w,p,w,o,p,w,v,d,e
273,x,y,n,t,f,a,c,b,r,t,r,s,y,g,c,p,w,o,p,n,s,d,p
274,x,f,n,t,y,f,c,b,p,t,e,f,k,p,p,p,w,o,p,n,y,d,e
275,f,f,w,f,n,f,c,b,k,e,b,k,s,b,w,p,w,o,p,w,c,g,e
276,b,s,e,t,n,f,c,n,r,e,?,k,s,w,w,p,w,o,p,w,v,g,p
277,b,s,g,t,n,f,c,b,p,e,?,s,s,p,w,p,w,o,l,n,v,g,p
278,x,s,n,f,n,f,c,b,p,t,e,s,s,w,w,p,y,o,e,w,v,g,e
279,k,s,e,t,f,f,w,b,p,t,c,s,s,w,w,p,w,o,e,n,v,d,e
280,f,y,w,t,n,f,c,b,p,e,?,s,s,w,w,p,w,o,p,w,s,p,e
281,f,y,g,f,f,a,c,b,n,t,?,s,s,w,n,p,w,o,p,n,n,d,e
282,x,y,n,t,n,f,w,b,w,t,b,s,s,w,w,p,w,o,p,w,v,l,e
283,x,y,n,f,n,f,c,b,n,t,b,s,s,p,w,p,w,o,p,n,y,d,e
284,x,y,g,t,n,a,w,n,b,e,?,f,k,n,w,p,w,o,e,n,n,u,e
