,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
40,Same Day,Consumer,United States,Alabama,42000.0,West,Technology,Machines,7478.609663392857,9.340476190476188,0.02945205479452059,632.9782727363735
41,Standard Class,Corporate,United States,New Jersey,11000.0,West,Technology,Art,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
42,First Class,Corporate,United States,Delaware,28000.0,South,Furniture,Chairs,118.43008025389699,5.408712541620421,0.45000000000000007,42.30612251245964
43,First Class,Consumer,United States,Kansas,57000.0,East,Technology,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
44,First Class,Home Office,United States,Oregon,80000.0,West,Office Supplies,Binders,2447.0682843795166,9.340476190476188,0.10890410958904116,632.9782727363735
45,First Class,Consumer,United States,Wisconsin,67000.0,East,Office Supplies,Binders,7478.609663392857,4.0793562708102105,0.7,2126.9865700356777
46,First Class,Consumer,United States,Arkansas,83000.0,Central,Technology,Art,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
47,Standard Class,Consumer,United States,Rhode Island,38000.0,West,Technology,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
48,First Class,Home Office,United States,New York,18000.0,South,Office Supplies,Furnishings,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
49,Second Class,Corporate,United States,Indiana,76000.0,South,Technology,Fasteners,118.43008025389699,12.129464285714283,0.45000000000000007,42.30612251245964
50,First Class,Home Office,United States,Illinois,66000.0,Central,Technology,Fasteners,493.34059907784564,12.129464285714283,0.2049835508575127,42.30612251245964
51,Standard Class,Home Office,United States,Wyoming,82000.0,West,Office Supplies,Machines,10473.26072857143,9.340476190476188,0.5125000000000001,-394.8584504070806
52,Same Day,Consumer,United States,Oklahoma,12000.0,South,Office Supplies,Binders,2447.0682843795166,4.0793562708102105,0.5125000000000001,632.9782727363735
53,First Class,Corporate,United States,Utah,51000.0,East,Furniture,Art,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
54,Same Day,Consumer,United States,North Carolina,18000.0,West,Technology,Accessories,7478.609663392857,12.129464285714283,0.10890410958904116,42.30612251245964
55,First Class,Home Office,United States,Pennsylvania,72000.0,West,Office Supplies,Fasteners,493.34059907784564,10.795238095238092,0.02945205479452059,42.30612251245964
56,Second Class,Consumer,United States,New Mexico,26000.0,Central,Office Supplies,Art,21353.8475,4.0793562708102105,0.2049835508575127,42.30612251245964
57,Second Class,Consumer,United States,Florida,23000.0,Central,Furniture,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
58,Same Day,Home Office,United States,New Jersey,85000.0,Central,Technology,Art,1207.2872530248937,10.795238095238092,0.2049835508575127,42.30612251245964
59,Same Day,Home Office,United States,Missouri,99000.0,South,Technology,Art,17909.585,9.340476190476188,0.02945205479452059,42.30612251245964
60,Standard Class,Corporate,United States,New Mexico,76000.0,South,Furniture,Appliances,493.34059907784564,5.408712541620421,0.7,42.30612251245964
61,Second Class,Corporate,United States,Maine,28000.0,South,Office Supplies,Storage,13882.0954,5.408712541620421,0.6,-394.8584504070806
62,First Class,Home Office,United States,New Hampshire,5000.0,South,Technology,Chairs,118.43008025389699,2.9319145713420176,0.45000000000000007,42.30612251245964
63,Same Day,Home Office,United States,Illinois,44000.0,South,Technology,Art,493.34059907784564,5.408712541620421,0.7,42.30612251245964
64,Standard Class,Consumer,United States,Mississippi,20000.0,East,Technology,Fasteners,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
65,Standard Class,Consumer,United States,Connecticut,81000.0,South,Technology,Fasteners,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
66,Standard Class,Corporate,United States,South Dakota,91000.0,Central,Office Supplies,Fasteners,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
67,Second Class,Home Office,United States,New Mexico,34000.0,Central,Furniture,Art,493.34059907784564,9.340476190476188,0.38803149606299214,42.30612251245964
68,Second Class,Consumer,United States,Illinois,36000.0,South,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.6,42.30612251245964
69,First Class,Home Office,United States,Idaho,70000.0,Central,Furniture,Storage,118.43008025389699,4.0793562708102105,0.7,42.30612251245964
70,Same Day,Consumer,United States,California,93000.0,East,Furniture,Envelopes,493.34059907784564,1.6819145713420176,0.10890410958904116,42.30612251245964
71,Standard Class,Consumer,United States,Ohio,36000.0,East,Office Supplies,Fasteners,493.34059907784564,9.340476190476188,0.2049835508575127,42.30612251245964
72,First Class,Consumer,United States,Montana,52000.0,West,Technology,Fasteners,493.34059907784564,8.045238095238094,0.10890410958904116,42.30612251245964
73,First Class,Home Office,United States,Oklahoma,18000.0,South,Furniture,Art,493.34059907784564,8.045238095238094,0.7,42.30612251245964
74,Same Day,Home Office,United States,District of Columbia,33000.0,East,Technology,Fasteners,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
75,Same Day,Consumer,United States,Virginia,62000.0,Central,Technology,Art,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
76,Standard Class,Home Office,United States,South Carolina,62000.0,Central,Technology,Fasteners,2447.0682843795166,1.6819145713420176,0.30106299212598425,42.30612251245964
77,Second Class,Home Office,United States,Texas,40000.0,Central,Technology,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
78,First Class,Home Office,United States,Kansas,53000.0,South,Technology,Fasteners,17909.585,2.9319145713420176,0.30106299212598425,42.30612251245964
79,Second Class,Corporate,United States,Kentucky,81000.0,Central,Technology,Fasteners,493.34059907784564,10.795238095238092,0.10890410958904116,42.30612251245964
80,Same Day,Consumer,United States,Rhode Island,45000.0,East,Technology,Art,493.34059907784564,1.6819145713420176,0.38803149606299214,42.30612251245964
81,Second Class,Consumer,United States,Connecticut,28000.0,West,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.7,42.30612251245964
82,Second Class,Corporate,United States,Michigan,69000.0,Central,Technology,Machines,1207.2872530248937,4.0793562708102105,0.775,42.30612251245964
83,Second Class,Corporate,United States,Iowa,45000.0,South,Technology,Art,118.43008025389699,10.795238095238092,0.45000000000000007,42.30612251245964
84,Same Day,Home Office,United States,Alabama,91000.0,West,Technology,Bookcases,493.34059907784564,6.8293562708102105,0.2049835508575127,42.30612251245964
85,Same Day,Consumer,United States,Washington,35000.0,West,Technology,Bookcases,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
86,Same Day,Consumer,United States,New Mexico,29000.0,West,Technology,Fasteners,493.34059907784564,9.340476190476188,0.6,42.30612251245964
87,Standard Class,Consumer,United States,Kansas,88000.0,Central,Office Supplies,Binders,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
88,Same Day,Consumer,United States,Georgia,37000.0,West,Furniture,Labels,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
89,First Class,Consumer,United States,South Dakota,1000.0,West,Technology,Fasteners,118.43008025389699,10.795238095238092,0.5125000000000001,42.30612251245964
90,Second Class,Home Office,United States,Minnesota,35000.0,Central,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
91,Second Class,Home Office,United States,Mississippi,41000.0,East,Furniture,Art,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
92,Same Day,Corporate,United States,Wyoming,2000.0,Central,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
93,Same Day,Consumer,United States,Minnesota,7000.0,East,Technology,Storage,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
94,Same Day,Home Office,United States,Oklahoma,77000.0,East,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
95,First Class,Home Office,United States,South Carolina,22000.0,West,Technology,Fasteners,493.34059907784564,1.6819145713420176,0.10890410958904116,42.30612251245964
96,Second Class,Home Office,United States,Illinois,11000.0,South,Office Supplies,Tables,1207.2872530248937,13.379464285714285,0.5125000000000001,-394.8584504070806
97,First Class,Consumer,United States,Montana,75000.0,Central,Technology,Fasteners,13882.0954,10.795238095238092,0.2049835508575127,42.30612251245964
98,First Class,Corporate,United States,Georgia,45000.0,East,Furniture,Furnishings,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
99,First Class,Home Office,United States,Montana,95000.0,Central,Furniture,Fasteners,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
100,First Class,Corporate,United States,Rhode Island,24000.0,West,Technology,Phones,118.43008025389699,6.8293562708102105,0.10890410958904116,42.30612251245964
101,First Class,Consumer,United States,New Mexico,12000.0,East,Office Supplies,Furnishings,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
102,Standard Class,Corporate,United States,Kentucky,27000.0,South,Technology,Art,493.34059907784564,4.0793562708102105,0.775,42.30612251245964
103,Standard Class,Home Office,United States,Washington,59000.0,West,Technology,Phones,21353.8475,1.6819145713420176,0.30106299212598425,42.30612251245964
104,Standard Class,Consumer,United States,Idaho,30000.0,West,Furniture,Binders,7478.609663392857,2.9319145713420176,0.2049835508575127,42.30612251245964
105,Same Day,Consumer,United States,Maryland,45000.0,West,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
106,First Class,Consumer,United States,South Dakota,91000.0,West,Office Supplies,Art,1207.2872530248937,6.8293562708102105,0.30106299212598425,42.30612251245964
107,Standard Class,Corporate,United States,Nebraska,99000.0,West,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
108,Second Class,Home Office,United States,Pennsylvania,58000.0,East,Technology,Art,493.34059907784564,8.045238095238094,0.30106299212598425,42.30612251245964
109,Standard Class,Home Office,United States,Kentucky,64000.0,South,Technology,Fasteners,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
110,First Class,Consumer,United States,Maryland,76000.0,East,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
111,Second Class,Corporate,United States,Kansas,52000.0,West,Technology,Art,118.43008025389699,9.340476190476188,0.38803149606299214,42.30612251245964
112,Standard Class,Home Office,United States,Kansas,23000.0,South,Technology,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
113,Second Class,Corporate,United States,Nebraska,63000.0,South,Furniture,Fasteners,118.43008025389699,6.8293562708102105,0.7,42.30612251245964
114,First Class,Consumer,United States,New Mexico,75000.0,Central,Furniture,Accessories,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
115,Second Class,Home Office,United States,Connecticut,32000.0,South,Furniture,Furnishings,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
116,First Class,Corporate,United States,South Dakota,53000.0,West,Furniture,Art,493.34059907784564,4.0793562708102105,0.7,42.30612251245964
117,Second Class,Consumer,United States,Pennsylvania,81000.0,South,Furniture,Art,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
118,First Class,Corporate,United States,New Mexico,68000.0,South,Office Supplies,Fasteners,493.34059907784564,4.0793562708102105,0.10890410958904116,42.30612251245964
119,Same Day,Corporate,United States,Arizona,42000.0,West,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
120,First Class,Home Office,United States,New Mexico,22000.0,Central,Furniture,Phones,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
121,Same Day,Home Office,United States,Arizona,19000.0,South,Technology,Fasteners,13882.0954,2.9319145713420176,0.6,42.30612251245964
122,Standard Class,Consumer,United States,Florida,17000.0,West,Technology,Fasteners,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
123,Same Day,Corporate,United States,Delaware,65000.0,West,Technology,Fasteners,4627.380385,1.6819145713420176,0.2049835508575127,42.30612251245964
124,Second Class,Consumer,United States,New Hampshire,43000.0,Central,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
125,Standard Class,Corporate,United States,Florida,11000.0,West,Technology,Fasteners,493.34059907784564,10.795238095238092,0.30106299212598425,42.30612251245964
126,Same Day,Consumer,United States,Idaho,1000.0,East,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.6,42.30612251245964
127,Second Class,Home Office,United States,Nebraska,57000.0,Central,Technology,Envelopes,493.34059907784564,13.379464285714285,0.30106299212598425,42.30612251245964
128,First Class,Corporate,United States,New Hampshire,9000.0,West,Office Supplies,Art,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
129,Second Class,Consumer,United States,Colorado,28000.0,Central,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
130,First Class,Consumer,United States,Michigan,70000.0,Central,Technology,Furnishings,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
131,Standard Class,Consumer,United States,Nebraska,35000.0,South,Furniture,Paper,2447.0682843795166,10.795238095238092,0.45000000000000007,42.30612251245964
132,Second Class,Corporate,United States,Maine,84000.0,West,Technology,Fasteners,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
133,Standard Class,Consumer,United States,Arizona,60000.0,West,Office Supplies,Art,1207.2872530248937,4.0793562708102105,0.2049835508575127,42.30612251245964
134,First Class,Home Office,United States,Alabama,54000.0,West,Furniture,Binders,7478.609663392857,10.795238095238092,0.10890410958904116,632.9782727363735
135,Standard Class,Consumer,United States,Indiana,44000.0,West,Furniture,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
136,Same Day,Home Office,United States,Nebraska,77000.0,Central,Technology,Paper,118.43008025389699,8.045238095238094,0.775,42.30612251245964
137,First Class,Consumer,United States,Alabama,81000.0,East,Furniture,Fasteners,10473.26072857143,10.795238095238092,0.38803149606299214,42.30612251245964
138,Same Day,Consumer,United States,North Carolina,43000.0,East,Furniture,Art,493.34059907784564,9.340476190476188,0.45000000000000007,42.30612251245964
139,Same Day,Consumer,United States,New Mexico,97000.0,West,Office Supplies,Envelopes,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
140,Same Day,Consumer,United States,Massachusetts,37000.0,West,Technology,Fasteners,1207.2872530248937,4.0793562708102105,0.10890410958904116,42.30612251245964
141,First Class,Home Office,United States,Kansas,11000.0,South,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.6,42.30612251245964
142,Standard Class,Consumer,United States,Iowa,4000.0,South,Technology,Art,118.43008025389699,13.379464285714285,0.38803149606299214,42.30612251245964
143,Second Class,Home Office,United States,Arizona,40000.0,East,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
144,Second Class,Corporate,United States,New Mexico,49000.0,West,Office Supplies,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
145,Same Day,Consumer,United States,Arkansas,62000.0,West,Office Supplies,Storage,493.34059907784564,9.340476190476188,0.30106299212598425,42.30612251245964
146,First Class,Corporate,United States,Michigan,72000.0,Central,Furniture,Art,493.34059907784564,13.379464285714285,0.10890410958904116,42.30612251245964
147,First Class,Consumer,United States,Arkansas,14000.0,South,Office Supplies,Envelopes,118.43008025389699,12.129464285714283,0.7,42.30612251245964
148,Second Class,Corporate,United States,New Hampshire,62000.0,South,Technology,Art,13882.0954,2.9319145713420176,0.10890410958904116,42.30612251245964
149,Second Class,Corporate,United States,Delaware,5000.0,South,Office Supplies,Art,17909.585,10.795238095238092,0.02945205479452059,42.30612251245964
150,Same Day,Corporate,United States,Georgia,28000.0,Central,Technology,Fasteners,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
151,Standard Class,Consumer,United States,Maryland,81000.0,Central,Furniture,Fasteners,21353.8475,13.379464285714285,0.10890410958904116,42.30612251245964
152,Standard Class,Home Office,United States,Connecticut,37000.0,South,Furniture,Appliances,118.43008025389699,1.6819145713420176,0.5125000000000001,42.30612251245964
153,Same Day,Corporate,United States,Indiana,93000.0,East,Technology,Supplies,2447.0682843795166,2.9319145713420176,0.45000000000000007,632.9782727363735
154,Standard Class,Home Office,United States,Illinois,26000.0,East,Furniture,Tables,13882.0954,1.6819145713420176,0.2049835508575127,-394.8584504070806
155,Same Day,Corporate,United States,Delaware,3000.0,Central,Furniture,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
156,Second Class,Corporate,United States,Nebraska,34000.0,West,Office Supplies,Art,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
157,Standard Class,Home Office,United States,Indiana,58000.0,South,Furniture,Fasteners,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
158,Second Class,Home Office,United States,Georgia,29000.0,East,Furniture,Supplies,493.34059907784564,10.795238095238092,0.30106299212598425,42.30612251245964
159,Same Day,Consumer,United States,Idaho,9000.0,West,Technology,Art,118.43008025389699,6.8293562708102105,0.6,42.30612251245964
160,Second Class,Corporate,United States,Ohio,13000.0,East,Furniture,Envelopes,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
161,First Class,Corporate,United States,Georgia,23000.0,West,Office Supplies,Fasteners,118.43008025389699,6.8293562708102105,0.775,42.30612251245964
162,Second Class,Corporate,United States,Arizona,21000.0,East,Technology,Fasteners,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
163,Standard Class,Corporate,United States,New Mexico,15000.0,East,Office Supplies,Accessories,17909.585,2.9319145713420176,0.6,42.30612251245964
164,First Class,Consumer,United States,Tennessee,95000.0,West,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
165,First Class,Corporate,United States,New Mexico,27000.0,South,Office Supplies,Chairs,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
166,Same Day,Home Office,United States,Minnesota,11000.0,West,Furniture,Envelopes,493.34059907784564,13.379464285714285,0.775,42.30612251245964
167,Standard Class,Corporate,United States,California,87000.0,West,Office Supplies,Fasteners,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
168,Standard Class,Consumer,United States,Colorado,37000.0,East,Furniture,Art,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
169,Same Day,Corporate,United States,Washington,7000.0,West,Office Supplies,Art,493.34059907784564,6.8293562708102105,0.30106299212598425,42.30612251245964
170,Standard Class,Consumer,United States,Mississippi,67000.0,East,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
171,Standard Class,Consumer,United States,South Dakota,21000.0,West,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
172,First Class,Consumer,United States,Mississippi,99000.0,West,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
173,First Class,Consumer,United States,Rhode Island,66000.0,South,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
174,Same Day,Consumer,United States,Ohio,48000.0,South,Office Supplies,Art,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
175,Standard Class,Consumer,United States,New Hampshire,91000.0,Central,Technology,Art,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
176,First Class,Corporate,United States,Pennsylvania,3000.0,South,Furniture,Fasteners,493.34059907784564,10.795238095238092,0.775,42.30612251245964
177,Second Class,Corporate,United States,District of Columbia,26000.0,South,Technology,Machines,7478.609663392857,12.129464285714283,0.02945205479452059,632.9782727363735
178,Same Day,Home Office,United States,New Mexico,38000.0,East,Technology,Fasteners,4627.380385,12.129464285714283,0.10890410958904116,42.30612251245964
179,Second Class,Consumer,United States,South Dakota,37000.0,South,Technology,Art,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
180,Standard Class,Consumer,United States,New Mexico,62000.0,Central,Furniture,Phones,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
181,Second Class,Corporate,United States,Massachusetts,64000.0,Central,Technology,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
182,Second Class,Home Office,United States,Nebraska,87000.0,East,Office Supplies,Phones,118.43008025389699,1.6819145713420176,0.6,42.30612251245964
183,Standard Class,Consumer,United States,North Dakota,91000.0,South,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
184,Same Day,Home Office,United States,Missouri,46000.0,West,Furniture,Labels,493.34059907784564,10.795238095238092,0.02945205479452059,42.30612251245964
185,Second Class,Corporate,United States,Tennessee,29000.0,West,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
186,First Class,Consumer,United States,Minnesota,65000.0,South,Technology,Chairs,4627.380385,13.379464285714285,0.02945205479452059,42.30612251245964
187,Standard Class,Home Office,United States,South Dakota,13000.0,West,Furniture,Fasteners,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
188,Standard Class,Corporate,United States,Michigan,87000.0,East,Technology,Art,493.34059907784564,13.379464285714285,0.6,42.30612251245964
189,Standard Class,Consumer,United States,Montana,61000.0,West,Furniture,Fasteners,1207.2872530248937,13.379464285714285,0.38803149606299214,42.30612251245964
190,Standard Class,Home Office,United States,New Jersey,67000.0,West,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
191,Same Day,Consumer,United States,Alabama,73000.0,Central,Office Supplies,Storage,4627.380385,12.129464285714283,0.02945205479452059,42.30612251245964
192,Second Class,Consumer,United States,Pennsylvania,6000.0,West,Furniture,Fasteners,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
193,Standard Class,Home Office,United States,Illinois,26000.0,Central,Technology,Fasteners,17909.585,12.129464285714283,0.02945205479452059,42.30612251245964
194,Standard Class,Home Office,United States,Iowa,4000.0,West,Technology,Copiers,493.34059907784564,13.379464285714285,0.2049835508575127,632.9782727363735
195,First Class,Corporate,United States,Connecticut,70000.0,Central,Office Supplies,Fasteners,1207.2872530248937,5.408712541620421,0.10890410958904116,42.30612251245964
196,Second Class,Home Office,United States,New York,63000.0,Central,Technology,Fasteners,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
197,First Class,Home Office,United States,Kansas,21000.0,South,Furniture,Art,118.43008025389699,6.8293562708102105,0.6,42.30612251245964
