,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
19,Same Day,Corporate,United States,Wisconsin,23000.0,East,Technology,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
20,Standard Class,Corporate,United States,North Carolina,78000.0,East,Technology,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
21,Same Day,Consumer,United States,Texas,55000.0,East,Furniture,Paper,4627.380385,5.40871254162042,0.20498355085751263,42.306122512459666
22,Standard Class,Corporate,United States,North Carolina,99000.0,East,Office Supplies,Paper,4627.380385,5.40871254162042,0.5125,42.306122512459666
23,Standard Class,Consumer,United States,North Dakota,93000.0,Central,Furniture,Storage,118.43008025389703,4.0793562708102105,0.5125,6618.5356437499995
24,Standard Class,Consumer,United States,Pennsylvania,82000.0,West,Furniture,Paper,493.3405990778457,8.045238095238094,0.20498355085751263,42.306122512459666
25,Second Class,Consumer,United States,Louisiana,95000.0,East,Furniture,Phones,493.3405990778457,13.379464285714285,0.029452054794520597,42.306122512459666
26,Second Class,Home Office,United States,North Carolina,22000.0,East,Furniture,Accessories,1207.2872530248937,6.829356270810209,0.029452054794520597,4433.240913306452
27,Standard Class,Corporate,United States,Ohio,18000.0,West,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.5125,42.306122512459666
28,Standard Class,Consumer,United States,Kansas,2000.0,East,Office Supplies,Chairs,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
29,First Class,Home Office,United States,New Jersey,82000.0,East,Furniture,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
30,Standard Class,Consumer,United States,Maryland,71000.0,Central,Technology,Appliances,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
31,Second Class,Corporate,United States,Utah,73000.0,East,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
32,Standard Class,Corporate,United States,Idaho,82000.0,South,Office Supplies,Appliances,21353.8475,13.379464285714285,0.20498355085751263,632.9782727363737
33,Second Class,Consumer,United States,Iowa,2000.0,East,Office Supplies,Accessories,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
34,Standard Class,Consumer,United States,New York,83000.0,East,Furniture,Phones,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
35,Standard Class,Consumer,United States,Virginia,56000.0,East,Office Supplies,Fasteners,1207.2872530248937,6.829356270810209,0.029452054794520597,42.306122512459666
36,Standard Class,Consumer,United States,Arkansas,95000.0,South,Office Supplies,Supplies,2447.0682843795166,4.0793562708102105,0.20498355085751263,42.306122512459666
37,Standard Class,Corporate,United States,South Dakota,78000.0,West,Technology,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
38,Standard Class,Consumer,United States,Texas,79000.0,Central,Office Supplies,Chairs,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
39,First Class,Corporate,United States,North Carolina,39000.0,East,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
40,Second Class,Consumer,United States,New York,1000.0,South,Office Supplies,Art,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
41,Standard Class,Consumer,United States,Connecticut,26000.0,West,Office Supplies,Furnishings,4627.380385,2.9319145713420176,0.20498355085751263,42.306122512459666
42,Second Class,Consumer,United States,Idaho,82000.0,Central,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.45,42.306122512459666
43,Standard Class,Corporate,United States,North Carolina,64000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
44,Standard Class,Corporate,United States,Vermont,47000.0,West,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
45,Second Class,Home Office,United States,North Carolina,78000.0,East,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
46,Second Class,Consumer,United States,Idaho,18000.0,South,Office Supplies,Binders,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
47,Second Class,Corporate,United States,Indiana,20000.0,South,Technology,Accessories,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
48,Standard Class,Corporate,United States,West Virginia,8000.0,East,Technology,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
49,Second Class,Consumer,United States,North Carolina,76000.0,West,Office Supplies,Labels,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
50,Standard Class,Consumer,United States,North Carolina,98000.0,Central,Technology,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
51,Standard Class,Home Office,United States,New Jersey,2000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
52,Standard Class,Corporate,United States,New Mexico,27000.0,West,Furniture,Appliances,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
53,Standard Class,Consumer,United States,North Dakota,81000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.5999999999999999,42.306122512459666
54,Standard Class,Home Office,United States,Tennessee,77000.0,East,Technology,Chairs,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
55,Same Day,Corporate,United States,West Virginia,84000.0,East,Technology,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
56,Standard Class,Corporate,United States,New Mexico,28000.0,West,Technology,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
57,First Class,Corporate,United States,North Dakota,12000.0,Central,Office Supplies,Chairs,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
58,Standard Class,Consumer,United States,Connecticut,19000.0,South,Office Supplies,Paper,493.3405990778457,5.40871254162042,0.10890410958904112,42.306122512459666
59,Second Class,Corporate,United States,North Dakota,84000.0,East,Office Supplies,Storage,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
60,Standard Class,Consumer,United States,Utah,27000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
61,Second Class,Consumer,United States,North Carolina,82000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
62,Same Day,Corporate,United States,Maine,72000.0,West,Technology,Fasteners,118.43008025389703,6.829356270810209,0.20498355085751263,632.9782727363737
63,Second Class,Corporate,United States,Wisconsin,20000.0,East,Furniture,Binders,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
64,Second Class,Home Office,United States,South Dakota,82000.0,East,Technology,Envelopes,4627.380385,4.0793562708102105,0.20498355085751263,42.306122512459666
65,First Class,Consumer,United States,Ohio,54000.0,East,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,632.9782727363737
66,First Class,Consumer,United States,Texas,29000.0,Central,Office Supplies,Envelopes,493.3405990778457,2.9319145713420176,0.029452054794520597,4433.240913306452
67,Standard Class,Consumer,United States,Virginia,84000.0,East,Furniture,Paper,2447.0682843795166,5.40871254162042,0.20498355085751263,42.306122512459666
68,Standard Class,Corporate,United States,Illinois,44000.0,East,Office Supplies,Paper,493.3405990778457,13.379464285714285,0.6999999999999998,42.306122512459666
69,Second Class,Corporate,United States,Nebraska,22000.0,East,Furniture,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
70,Standard Class,Consumer,United States,Oklahoma,24000.0,Central,Technology,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
71,First Class,Home Office,United States,Utah,77000.0,East,Technology,Appliances,1207.2872530248937,8.045238095238094,0.20498355085751263,42.306122512459666
72,Standard Class,Consumer,United States,Vermont,81000.0,South,Furniture,Bookcases,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
73,Standard Class,Consumer,United States,Utah,38000.0,East,Furniture,Accessories,118.43008025389703,5.40871254162042,0.775,42.306122512459666
74,Standard Class,Consumer,United States,Ohio,21000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
75,Standard Class,Consumer,United States,Virginia,81000.0,Central,Office Supplies,Supplies,1207.2872530248937,2.9319145713420176,0.029452054794520597,42.306122512459666
76,Second Class,Home Office,United States,California,92000.0,East,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
77,Standard Class,Consumer,United States,Texas,28000.0,West,Technology,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
78,Standard Class,Corporate,United States,Colorado,31000.0,East,Technology,Machines,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
79,First Class,Corporate,United States,Arizona,38000.0,South,Technology,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,-3490.1489616666668
80,Standard Class,Consumer,United States,New York,24000.0,Central,Office Supplies,Copiers,118.43008025389703,10.795238095238094,0.775,42.306122512459666
81,First Class,Home Office,United States,West Virginia,21000.0,West,Technology,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
82,Standard Class,Consumer,United States,New Mexico,10000.0,West,Furniture,Binders,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
83,Second Class,Consumer,United States,New Mexico,37000.0,East,Office Supplies,Phones,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
84,First Class,Consumer,United States,North Dakota,20000.0,Central,Furniture,Appliances,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
85,First Class,Consumer,United States,Colorado,17000.0,Central,Furniture,Binders,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
86,Standard Class,Consumer,United States,Vermont,87000.0,East,Office Supplies,Tables,118.43008025389703,9.340476190476188,0.20498355085751263,-394.8584504070808
87,Standard Class,Corporate,United States,New York,99000.0,East,Technology,Bookcases,493.3405990778457,1.681914571342018,0.10890410958904112,-394.8584504070808
88,Standard Class,Consumer,United States,Missouri,51000.0,East,Furniture,Copiers,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
89,Second Class,Home Office,United States,Texas,45000.0,East,Technology,Machines,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
90,Standard Class,Consumer,United States,Utah,35000.0,East,Technology,Bookcases,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
91,Standard Class,Corporate,United States,North Carolina,93000.0,South,Furniture,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
92,Standard Class,Corporate,United States,New York,43000.0,Central,Office Supplies,Appliances,2447.0682843795166,2.9319145713420176,0.029452054794520597,42.306122512459666
93,Standard Class,Corporate,United States,Wyoming,79000.0,West,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
94,Standard Class,Consumer,United States,California,82000.0,East,Office Supplies,Storage,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
95,Standard Class,Consumer,United States,Arizona,96000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
96,Same Day,Consumer,United States,Montana,13000.0,Central,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
97,Standard Class,Consumer,United States,North Carolina,27000.0,West,Office Supplies,Accessories,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
98,Standard Class,Corporate,United States,Utah,8000.0,Central,Office Supplies,Accessories,2447.0682843795166,2.9319145713420176,0.029452054794520597,42.306122512459666
99,Standard Class,Corporate,United States,Idaho,77000.0,Central,Technology,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
100,Second Class,Consumer,United States,Maine,99000.0,South,Furniture,Labels,118.43008025389703,6.829356270810209,0.029452054794520597,632.9782727363737
101,Standard Class,Consumer,United States,Minnesota,85000.0,Central,Technology,Appliances,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
102,Standard Class,Consumer,United States,Indiana,41000.0,South,Office Supplies,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
103,Second Class,Home Office,United States,South Dakota,1000.0,East,Office Supplies,Phones,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
104,Standard Class,Consumer,United States,Utah,26000.0,South,Office Supplies,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
105,Standard Class,Consumer,United States,Vermont,4000.0,East,Office Supplies,Chairs,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
106,Standard Class,Consumer,United States,Vermont,27000.0,East,Office Supplies,Phones,1207.2872530248937,1.681914571342018,0.20498355085751263,42.306122512459666
107,Standard Class,Corporate,United States,Wisconsin,79000.0,West,Office Supplies,Machines,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
108,Standard Class,Corporate,United States,New York,2000.0,East,Office Supplies,Machines,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
109,Standard Class,Consumer,United States,Florida,47000.0,South,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
110,Standard Class,Home Office,United States,Oregon,39000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
111,Second Class,Consumer,United States,New York,17000.0,Central,Technology,Envelopes,493.3405990778457,2.9319145713420176,0.3010629921259842,42.306122512459666
112,Same Day,Consumer,United States,Washington,48000.0,East,Furniture,Paper,1207.2872530248937,5.40871254162042,0.5999999999999999,42.306122512459666
113,Second Class,Consumer,United States,Maryland,91000.0,East,Technology,Phones,118.43008025389703,4.0793562708102105,0.775,42.306122512459666
114,Standard Class,Home Office,United States,Utah,51000.0,East,Technology,Furnishings,2447.0682843795166,10.795238095238094,0.029452054794520597,-394.8584504070808
115,Standard Class,Consumer,United States,West Virginia,8000.0,West,Technology,Copiers,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
116,Standard Class,Corporate,United States,Utah,27000.0,West,Office Supplies,Binders,118.43008025389703,9.340476190476188,0.029452054794520597,2126.986570035678
117,Second Class,Corporate,United States,Connecticut,75000.0,East,Office Supplies,Furnishings,493.3405990778457,5.40871254162042,0.6999999999999998,632.9782727363737
118,Standard Class,Corporate,United States,Colorado,57000.0,Central,Technology,Storage,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
119,First Class,Consumer,United States,Minnesota,40000.0,West,Technology,Supplies,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
120,Standard Class,Consumer,United States,Vermont,42000.0,West,Technology,Binders,493.3405990778457,4.0793562708102105,0.029452054794520597,632.9782727363737
121,Standard Class,Consumer,United States,Virginia,23000.0,West,Office Supplies,Art,1207.2872530248937,4.0793562708102105,0.029452054794520597,42.306122512459666
122,Standard Class,Consumer,United States,Utah,2000.0,South,Office Supplies,Art,118.43008025389703,6.829356270810209,0.029452054794520597,632.9782727363737
123,Standard Class,Home Office,United States,Louisiana,11000.0,West,Office Supplies,Appliances,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
124,Standard Class,Corporate,United States,South Dakota,21000.0,South,Technology,Supplies,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
125,Second Class,Home Office,United States,Colorado,52000.0,East,Office Supplies,Accessories,118.43008025389703,5.40871254162042,0.5999999999999999,42.306122512459666
126,Standard Class,Corporate,United States,Ohio,80000.0,South,Furniture,Paper,2447.0682843795166,6.829356270810209,0.20498355085751263,42.306122512459666
127,Standard Class,Consumer,United States,Ohio,99000.0,East,Technology,Accessories,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
128,Standard Class,Consumer,United States,Rhode Island,70000.0,South,Furniture,Binders,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
129,Standard Class,Corporate,United States,North Carolina,88000.0,West,Furniture,Storage,118.43008025389703,1.681914571342018,0.38803149606299214,4433.240913306452
130,Second Class,Corporate,United States,District of Columbia,27000.0,West,Office Supplies,Paper,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
131,Second Class,Home Office,United States,South Carolina,23000.0,East,Furniture,Supplies,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
132,First Class,Corporate,United States,Idaho,8000.0,Central,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
133,Second Class,Consumer,United States,Iowa,23000.0,South,Office Supplies,Paper,2447.0682843795166,10.795238095238094,0.20498355085751263,42.306122512459666
134,Second Class,Corporate,United States,Ohio,35000.0,West,Office Supplies,Appliances,1207.2872530248937,5.40871254162042,0.20498355085751263,42.306122512459666
135,Standard Class,Home Office,United States,New Mexico,27000.0,South,Office Supplies,Accessories,493.3405990778457,5.40871254162042,0.775,42.306122512459666
136,Second Class,Consumer,United States,North Carolina,15000.0,Central,Furniture,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
137,Same Day,Corporate,United States,Wyoming,22000.0,South,Furniture,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
138,Standard Class,Consumer,United States,Texas,40000.0,South,Furniture,Storage,118.43008025389703,1.681914571342018,0.775,42.306122512459666
139,First Class,Consumer,United States,Florida,79000.0,East,Office Supplies,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,632.9782727363737
140,Standard Class,Consumer,United States,Nevada,69000.0,West,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.20498355085751263,-394.8584504070808
141,First Class,Consumer,United States,Virginia,91000.0,East,Furniture,Phones,493.3405990778457,6.829356270810209,0.20498355085751263,632.9782727363737
142,Standard Class,Consumer,United States,California,55000.0,South,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,-1393.336158162393
143,Second Class,Corporate,United States,Connecticut,47000.0,East,Office Supplies,Paper,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
144,Standard Class,Home Office,United States,Oregon,26000.0,West,Furniture,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
145,Standard Class,Consumer,United States,Colorado,79000.0,East,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
146,Standard Class,Corporate,United States,Vermont,63000.0,West,Furniture,Binders,118.43008025389703,4.0793562708102105,0.775,632.9782727363737
147,Standard Class,Home Office,United States,North Dakota,78000.0,East,Office Supplies,Storage,493.3405990778457,12.129464285714285,0.6999999999999998,-394.8584504070808
148,First Class,Consumer,United States,North Dakota,96000.0,South,Furniture,Supplies,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
149,Standard Class,Corporate,United States,North Carolina,60000.0,West,Technology,Accessories,4627.380385,1.681914571342018,0.20498355085751263,42.306122512459666
150,Standard Class,Consumer,United States,Wyoming,88000.0,West,Technology,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
151,Standard Class,Corporate,United States,New York,1000.0,South,Technology,Appliances,118.43008025389703,2.9319145713420176,0.20498355085751263,6618.5356437499995
152,First Class,Home Office,United States,Arkansas,80000.0,West,Office Supplies,Appliances,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
153,Standard Class,Corporate,United States,New York,51000.0,Central,Technology,Envelopes,118.43008025389703,8.045238095238094,0.6999999999999998,42.306122512459666
154,First Class,Consumer,United States,Tennessee,1000.0,East,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
155,Standard Class,Consumer,United States,New York,49000.0,East,Office Supplies,Supplies,118.43008025389703,4.0793562708102105,0.5125,42.306122512459666
156,Standard Class,Consumer,United States,North Carolina,8000.0,Central,Technology,Tables,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
157,First Class,Consumer,United States,Vermont,23000.0,East,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
158,Standard Class,Corporate,United States,North Carolina,78000.0,Central,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
159,Second Class,Corporate,United States,Indiana,81000.0,South,Office Supplies,Accessories,1207.2872530248937,5.40871254162042,0.6999999999999998,42.306122512459666
160,First Class,Corporate,United States,West Virginia,38000.0,West,Technology,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
161,Standard Class,Home Office,United States,New Mexico,68000.0,West,Office Supplies,Art,2447.0682843795166,2.9319145713420176,0.20498355085751263,42.306122512459666
162,Standard Class,Home Office,United States,Tennessee,12000.0,West,Office Supplies,Binders,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
163,Standard Class,Home Office,United States,Vermont,92000.0,East,Office Supplies,Chairs,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
164,Standard Class,Corporate,United States,Kansas,29000.0,South,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.6999999999999998,42.306122512459666
165,Second Class,Consumer,United States,New Mexico,99000.0,Central,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.029452054794520597,-394.8584504070808
166,Standard Class,Consumer,United States,Utah,82000.0,Central,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
167,Same Day,Corporate,United States,North Carolina,80000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
168,Standard Class,Consumer,United States,North Dakota,23000.0,East,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
169,Second Class,Consumer,United States,North Dakota,92000.0,West,Technology,Phones,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
170,First Class,Corporate,United States,North Dakota,24000.0,South,Furniture,Phones,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
171,Standard Class,Corporate,United States,California,81000.0,West,Technology,Binders,118.43008025389703,5.40871254162042,0.20498355085751263,632.9782727363737
172,First Class,Home Office,United States,Maryland,20000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,-394.8584504070808
173,Standard Class,Consumer,United States,Vermont,42000.0,South,Office Supplies,Accessories,4627.380385,6.829356270810209,0.029452054794520597,42.306122512459666
174,Second Class,Home Office,United States,North Carolina,99000.0,West,Office Supplies,Binders,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
175,Same Day,Consumer,United States,Maine,38000.0,Central,Technology,Paper,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
176,First Class,Home Office,United States,New York,82000.0,West,Furniture,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
177,Standard Class,Corporate,United States,Connecticut,99000.0,West,Technology,Copiers,17909.585,5.40871254162042,0.20498355085751263,632.9782727363737
178,Standard Class,Corporate,United States,New York,11000.0,Central,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
179,First Class,Consumer,United States,West Virginia,88000.0,West,Technology,Paper,118.43008025389703,6.829356270810209,0.029452054794520597,632.9782727363737
180,Standard Class,Consumer,United States,Vermont,19000.0,Central,Office Supplies,Chairs,4627.380385,5.40871254162042,0.029452054794520597,-394.8584504070808
181,Second Class,Corporate,United States,New Mexico,19000.0,East,Office Supplies,Chairs,21353.8475,4.0793562708102105,0.029452054794520597,42.306122512459666
182,Second Class,Consumer,United States,Texas,24000.0,East,Technology,Paper,118.43008025389703,9.340476190476188,0.029452054794520597,7979.9772
183,Second Class,Home Office,United States,Vermont,95000.0,Central,Office Supplies,Furnishings,493.3405990778457,12.129464285714285,0.029452054794520597,42.306122512459666
184,Standard Class,Home Office,United States,Connecticut,79000.0,East,Technology,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
185,Second Class,Consumer,United States,California,49000.0,East,Furniture,Paper,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
186,Standard Class,Home Office,United States,South Carolina,2000.0,South,Office Supplies,Appliances,118.43008025389703,6.829356270810209,0.6999999999999998,42.306122512459666
187,Standard Class,Consumer,United States,North Dakota,21000.0,Central,Office Supplies,Binders,118.43008025389703,8.045238095238094,0.6999999999999998,42.306122512459666
188,Standard Class,Consumer,United States,Arkansas,15000.0,West,Office Supplies,Chairs,118.43008025389703,6.829356270810209,0.029452054794520597,-394.8584504070808
189,First Class,Corporate,United States,Vermont,76000.0,South,Furniture,Paper,7478.609663392857,1.681914571342018,0.20498355085751263,42.306122512459666
190,First Class,Corporate,United States,Minnesota,99000.0,Central,Technology,Binders,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
191,Second Class,Consumer,United States,New York,65000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.6999999999999998,42.306122512459666
192,Second Class,Corporate,United States,Ohio,41000.0,Central,Technology,Tables,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
193,Same Day,Home Office,United States,North Dakota,80000.0,Central,Furniture,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
194,Second Class,Consumer,United States,Vermont,19000.0,West,Office Supplies,Chairs,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
