,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
51,f,y,e,t,n,f,c,n,e,t,?,s,k,p,p,p,o,o,e,o,s,w,p
52,k,y,n,f,n,f,w,b,n,e,?,s,s,b,n,p,w,o,l,w,v,d,p
53,x,y,n,f,n,f,c,b,g,e,?,f,s,w,w,p,w,o,e,k,v,u,e
54,x,f,n,t,f,f,w,n,p,t,c,k,k,w,w,p,w,n,l,w,v,p,p
55,f,s,n,f,n,f,c,n,n,e,?,s,s,e,w,p,w,n,p,w,y,l,p
56,x,f,w,f,n,f,c,b,p,e,e,k,s,w,p,p,w,o,p,k,v,w,e
57,b,y,y,t,n,f,c,b,w,e,c,s,k,w,o,p,w,o,l,k,y,d,e
58,f,y,n,f,n,f,c,n,p,t,e,k,k,c,p,p,w,o,e,k,v,g,e
59,f,y,n,f,a,f,c,b,h,e,?,s,s,c,w,p,w,o,n,k,s,d,e
60,x,s,b,f,n,f,c,n,w,e,?,s,s,w,w,p,w,o,p,w,c,g,e
61,x,y,y,t,n,f,w,b,h,t,b,k,s,w,w,p,w,o,p,o,v,d,p
62,f,f,e,f,n,a,w,b,p,t,?,s,s,g,w,p,w,o,e,w,s,d,e
63,x,g,y,f,n,f,c,b,p,t,c,s,k,g,p,p,w,t,e,n,v,d,e
64,f,s,n,f,l,f,c,n,p,t,?,s,s,p,w,p,w,o,p,k,v,g,p
65,x,s,w,f,n,f,c,b,n,e,?,k,s,c,w,p,w,o,p,b,y,d,e
66,x,y,w,f,m,f,w,n,p,t,?,s,s,w,w,p,w,o,l,w,v,d,e
67,x,s,n,t,n,f,c,b,p,e,b,s,s,p,n,p,w,o,e,k,v,p,p
68,x,y,g,f,n,f,c,n,n,t,?,k,s,c,w,p,w,o,l,k,c,d,p
69,x,s,n,t,n,f,c,n,k,t,?,s,s,n,b,p,w,o,e,h,v,g,e
70,f,f,g,f,f,f,w,n,p,e,e,s,k,w,c,p,w,o,p,w,s,g,e
71,x,y,n,t,a,f,c,b,g,t,e,s,s,p,w,p,w,o,p,w,a,d,p
72,x,y,e,t,f,f,c,n,u,e,e,s,s,w,w,p,w,t,l,k,c,l,e
73,x,s,n,f,n,f,c,b,w,e,e,k,s,w,p,p,w,o,p,w,v,d,e
74,x,f,g,t,f,a,c,n,b,e,b,s,s,w,w,p,w,t,e,w,v,l,e
75,x,y,y,f,n,f,c,b,u,e,e,s,k,n,y,p,w,o,p,k,v,d,e
76,x,y,n,f,l,a,c,n,w,e,b,k,k,w,w,p,w,o,p,k,v,d,e
77,x,y,w,f,n,f,c,n,g,e,e,s,s,e,p,p,w,n,e,w,y,d,e
78,x,s,n,t,n,f,c,n,p,t,r,s,s,w,p,p,w,o,p,h,v,u,p
79,x,f,n,t,n,f,c,n,w,t,r,s,k,p,c,p,w,o,p,w,v,g,p
80,x,s,n,f,n,f,c,b,h,e,b,k,f,w,b,p,w,o,l,h,s,u,e
81,b,s,n,f,n,f,c,b,k,e,?,s,s,g,n,p,w,o,l,k,v,d,e
82,f,s,g,f,m,f,c,n,g,e,b,s,f,p,c,p,w,o,l,k,y,d,e
83,b,f,y,f,s,f,c,n,b,t,?,k,s,w,e,p,o,o,e,k,y,d,p
84,f,y,n,f,n,f,w,b,p,e,?,s,s,w,w,p,w,o,l,n,n,d,e
85,x,s,y,t,n,f,w,b,k,e,?,s,k,w,w,p,w,o,p,w,v,d,p
86,f,y,n,f,f,a,c,b,b,e,?,s,k,o,w,p,w,o,p,k,v,d,e
87,x,s,w,f,s,f,c,n,g,t,b,s,s,b,w,p,w,o,l,w,n,d,p
88,f,f,w,t,n,f,c,n,b,t,?,s,s,n,w,p,w,o,p,n,y,g,e
89,b,s,e,f,l,f,w,b,p,t,c,s,s,w,o,p,w,o,l,y,v,u,p
90,x,f,n,f,a,f,c,n,b,e,c,s,y,w,b,p,w,o,e,w,v,d,e
91,x,s,b,t,y,f,c,n,u,e,c,s,f,p,p,p,w,o,p,h,y,d,e
92,f,s,n,t,a,f,c,b,k,t,?,k,k,w,w,p,w,o,e,w,v,d,p
93,x,s,n,f,y,f,w,b,u,e,?,s,s,w,w,p,w,o,e,k,v,l,p
94,x,f,w,f,n,a,c,b,p,t,?,s,s,n,w,p,w,o,p,k,v,d,e
95,x,f,w,f,l,f,c,n,h,t,?,k,y,o,w,p,w,o,e,w,c,p,p
96,f,s,y,f,n,f,c,n,p,e,b,s,s,c,w,p,w,t,p,n,v,d,e
97,x,s,w,f,n,f,w,b,k,e,b,s,s,w,w,p,w,o,p,h,v,g,p
98,f,y,b,f,f,f,c,b,p,e,?,s,s,w,w,p,w,o,p,k,v,d,e
99,b,y,w,f,n,f,c,b,w,t,b,k,s,w,p,p,w,o,p,n,v,d,p
100,b,s,e,f,n,f,c,b,w,e,b,k,s,c,w,p,w,o,p,w,n,p,p
101,x,s,n,f,a,f,c,b,b,e,e,s,s,e,w,p,w,o,e,w,n,d,p
102,x,s,n,f,n,a,c,n,p,t,b,k,s,o,w,p,w,o,e,h,c,d,e
103,f,s,n,f,n,f,c,b,w,t,b,s,k,w,n,p,w,o,p,w,v,l,e
104,x,f,n,f,a,f,c,n,g,e,b,s,s,w,g,p,w,o,e,w,v,p,p
105,x,s,p,f,m,f,c,n,h,t,b,s,s,w,o,p,w,o,l,w,v,w,e
106,b,y,n,f,n,f,c,b,p,t,b,s,y,w,w,p,w,o,p,h,c,g,e
107,x,s,e,f,f,f,w,b,p,e,?,s,k,w,b,p,w,o,p,h,v,g,e
108,x,y,n,t,n,f,c,n,p,t,c,k,k,w,w,p,w,o,e,k,c,l,e
109,x,s,w,t,l,f,c,n,g,e,b,s,s,w,e,p,w,o,e,n,y,p,e
110,f,y,w,f,n,f,c,n,b,t,?,s,y,p,w,p,w,o,e,h,c,d,e
111,x,f,n,f,n,f,c,n,h,e,b,s,s,w,n,p,w,o,e,n,v,d,e
112,x,f,g,t,n,f,c,b,p,e,c,s,s,w,w,p,w,o,e,n,s,d,p
113,x,f,n,f,n,a,c,n,h,t,c,f,s,w,o,p,n,n,p,n,v,g,p
114,x,s,n,f,n,f,c,b,p,t,?,s,s,e,n,p,w,o,p,o,v,g,e
115,x,s,n,t,n,f,c,b,n,e,c,f,s,w,c,p,w,o,e,h,v,d,p
116,x,f,n,f,n,f,c,b,k,t,?,s,s,w,w,p,w,o,p,w,v,d,e
117,x,y,n,t,n,f,c,n,h,e,b,s,s,o,w,p,w,o,e,w,n,g,p
118,f,y,p,t,p,f,c,b,g,t,?,s,s,w,g,p,w,o,e,w,v,g,p
119,x,s,b,f,f,f,c,b,h,t,c,s,s,p,w,p,w,o,p,n,v,d,e
120,f,f,n,t,f,f,c,b,b,e,c,y,y,p,w,p,w,o,p,o,v,l,p
121,b,y,n,f,n,f,c,b,g,e,?,f,s,p,w,p,w,o,l,h,v,l,e
122,x,y,y,f,f,f,w,b,p,t,?,s,y,w,n,p,w,o,e,w,n,d,e
123,x,f,e,f,n,f,w,b,p,t,?,k,s,b,p,p,w,o,l,w,c,p,p
124,x,s,n,f,n,f,c,b,p,t,b,s,s,p,w,p,w,o,p,h,v,g,p
125,x,f,b,t,m,a,w,b,h,t,e,k,y,e,p,p,y,o,l,y,v,d,p
126,b,f,n,f,n,f,c,n,n,t,?,s,k,n,w,p,w,o,p,n,v,d,e
127,x,y,n,f,f,f,c,b,n,e,b,s,s,p,p,p,w,o,e,h,v,d,e
128,x,s,e,f,f,f,c,n,b,e,b,s,s,c,c,p,o,o,p,k,s,g,e
129,x,y,n,t,l,f,c,n,p,t,c,f,s,w,c,p,o,o,p,n,v,l,p
130,x,s,n,f,n,f,w,n,k,t,b,k,s,w,p,p,w,o,l,k,v,d,p
131,x,y,w,f,f,f,c,b,u,e,c,f,f,n,g,p,w,o,p,w,v,m,e
132,x,y,w,f,y,f,w,n,b,t,r,k,s,w,w,p,w,o,p,u,v,w,p
133,b,f,w,f,m,f,c,n,h,e,e,s,s,w,e,p,y,o,f,h,v,g,p
134,f,f,e,f,n,f,w,b,b,t,c,k,s,w,p,p,w,o,l,w,n,d,p
135,x,s,w,f,a,f,c,n,n,t,?,s,s,c,w,p,w,o,e,w,v,l,p
136,f,y,n,t,f,f,c,b,p,e,b,k,s,w,p,p,w,o,p,n,s,g,p
137,x,y,e,f,y,f,c,b,u,e,b,s,s,p,w,p,w,o,p,k,v,d,p
138,x,y,c,f,c,f,w,b,u,e,c,s,s,w,w,p,w,o,e,k,v,d,p
139,f,f,n,f,n,f,c,b,r,e,b,k,s,p,w,p,w,o,e,w,v,p,p
140,f,f,g,t,n,f,c,n,w,t,c,s,s,p,w,p,w,t,p,h,v,l,e
141,k,s,n,f,n,f,c,n,u,e,b,k,s,b,w,p,w,o,e,n,v,d,e
142,b,y,b,f,n,f,c,n,g,t,b,s,s,w,w,p,o,n,l,h,v,w,p
143,x,s,n,t,n,f,c,b,u,e,?,k,s,p,w,p,w,o,l,w,v,g,e
144,b,f,n,f,n,f,c,n,w,t,r,k,k,g,n,p,w,o,p,n,s,g,e
145,x,y,n,f,n,f,c,b,h,t,c,s,s,w,w,p,w,o,e,h,a,m,p
146,f,g,n,t,a,f,c,n,p,t,b,s,s,o,w,p,w,o,p,n,y,u,e
147,x,y,w,t,l,f,c,b,b,e,e,s,f,n,p,p,w,o,l,o,y,d,p
148,k,s,y,f,f,f,c,b,n,t,?,s,s,b,w,p,w,o,e,h,s,w,e
149,f,f,n,f,s,f,c,n,w,e,?,s,s,w,w,p,w,o,e,w,a,p,e
150,f,s,g,f,f,a,c,n,g,t,?,s,s,w,p,p,w,o,n,w,n,m,e
151,f,f,n,t,n,f,w,b,k,e,b,s,k,n,p,p,w,o,p,w,c,l,p
152,x,f,n,f,y,f,c,n,n,e,c,s,k,n,o,p,w,o,p,w,v,g,e
153,x,y,n,f,y,f,c,b,g,e,c,s,k,w,o,p,w,o,p,n,n,d,e
154,x,y,y,f,n,f,c,b,g,e,c,k,s,w,g,p,w,o,l,o,v,d,e
155,x,f,n,t,f,f,w,b,p,e,b,s,s,w,c,p,w,o,l,k,y,m,p
156,f,y,w,f,f,f,c,b,b,e,c,s,k,w,w,p,w,o,p,w,s,d,p
157,x,y,n,f,a,f,c,b,g,e,c,s,f,g,w,p,w,o,e,k,v,d,e
158,c,f,n,f,f,f,c,b,b,e,?,s,k,w,n,p,w,o,e,b,v,g,p
159,x,f,n,f,n,f,c,b,b,e,b,s,s,n,n,p,w,o,p,w,n,l,e
160,b,s,n,f,m,f,c,n,n,e,?,s,s,g,e,p,w,o,e,r,c,g,p
161,f,s,g,f,s,f,c,n,h,e,?,s,k,p,w,p,w,o,l,k,s,g,e
162,f,y,n,f,n,f,c,b,b,e,?,s,s,o,p,p,w,o,p,y,s,u,p
163,x,y,n,t,f,f,c,n,n,e,e,s,s,w,c,p,w,t,l,n,s,l,e
164,f,y,y,t,f,f,w,n,g,t,?,s,s,w,p,p,w,o,e,n,s,l,e
165,b,f,g,f,c,a,c,n,n,t,b,s,s,w,p,p,w,o,e,o,v,d,p
166,x,f,g,f,n,f,c,b,p,t,?,s,f,w,w,p,w,o,p,h,y,d,p
167,f,y,n,f,p,f,c,n,n,e,e,f,k,w,w,p,w,o,p,w,v,w,e
168,x,y,y,f,y,a,c,b,g,e,?,s,y,o,o,p,w,o,l,h,v,l,e
169,x,s,n,t,a,f,c,n,w,t,r,k,s,w,y,p,w,o,e,n,v,u,e
170,f,y,g,f,y,f,c,n,w,e,?,s,s,n,w,p,w,o,e,k,n,l,p
171,x,s,w,t,n,a,w,n,p,e,e,s,s,n,w,p,w,o,e,h,s,m,p
172,x,f,y,f,n,f,c,n,g,e,b,k,k,b,w,p,w,o,e,r,s,p,e
173,x,s,w,f,f,f,c,n,h,t,c,s,y,w,n,p,w,o,e,k,v,d,p
174,f,y,n,t,f,f,c,n,b,t,b,s,s,p,w,p,w,o,p,k,v,m,p
175,x,y,g,t,n,f,c,n,u,t,?,s,f,w,c,p,w,n,e,w,v,u,p
176,x,s,n,t,y,f,c,b,p,t,b,s,k,w,w,p,w,o,p,k,v,d,p
177,x,y,w,t,f,f,c,n,g,e,?,s,s,w,w,p,w,o,e,h,v,g,e
178,x,f,e,f,n,f,w,b,w,t,b,s,s,g,o,p,w,o,p,y,v,d,e
179,x,s,w,t,n,f,c,n,p,e,e,k,s,w,p,p,w,o,p,n,s,d,p
180,f,f,c,f,n,f,c,n,w,t,e,s,k,p,n,p,w,o,e,w,c,w,e
181,b,f,g,f,n,f,w,b,w,t,?,k,s,w,b,p,w,o,p,w,a,d,p
182,k,f,w,t,p,f,c,b,p,t,b,k,s,w,e,p,w,o,p,w,n,d,e
183,b,s,y,f,n,f,w,n,n,e,?,s,s,p,o,p,w,o,e,n,c,m,e
184,x,f,n,f,n,f,c,n,k,t,b,s,s,w,c,p,w,o,e,k,v,d,e
185,x,s,n,f,n,a,c,b,b,t,?,s,s,n,w,p,w,o,p,w,v,d,e
186,x,y,w,t,n,f,c,n,p,t,c,s,s,w,w,p,w,o,l,w,v,g,p
187,x,s,n,f,n,f,w,b,p,e,c,s,s,c,w,p,w,o,p,w,y,g,e
188,x,y,w,f,s,f,c,b,n,e,b,s,s,w,w,p,w,o,p,h,v,l,p
189,k,s,y,f,c,f,c,n,n,e,?,s,s,w,w,p,w,o,p,k,c,l,e
190,x,s,n,f,f,f,w,b,n,t,e,s,s,w,p,p,w,o,e,h,v,d,p
191,f,s,e,f,y,f,c,n,w,t,b,s,s,w,w,p,w,o,p,n,v,w,e
192,b,s,w,f,p,f,c,b,g,e,e,s,s,c,w,p,w,o,l,k,v,d,e
193,x,y,y,f,n,f,c,b,b,t,b,s,k,p,c,p,w,o,e,n,v,g,e
194,f,f,n,f,n,f,w,b,b,e,?,s,s,w,w,p,w,o,p,w,a,p,p
195,f,y,n,f,y,f,c,n,b,t,c,f,k,o,w,p,w,o,p,h,s,l,p
196,x,s,y,f,n,f,c,b,n,e,b,s,k,w,w,p,w,o,p,w,v,d,e
197,k,f,w,f,n,a,c,b,h,e,?,k,y,p,y,p,w,o,e,k,c,p,p
198,x,y,n,f,f,f,c,b,n,e,b,s,s,w,w,p,w,o,e,h,v,l,e
199,x,y,w,f,n,f,c,b,p,t,c,s,s,w,w,p,w,o,f,o,v,d,e
200,f,s,w,f,n,f,c,n,g,e,c,s,s,y,p,p,w,o,n,n,v,d,e
201,k,y,y,t,c,f,w,n,g,e,c,k,s,w,w,p,o,t,p,h,v,d,e
202,x,s,w,f,n,f,c,b,g,t,?,s,s,w,p,p,w,o,p,n,v,p,e
203,x,y,n,t,f,f,c,n,p,e,b,s,s,o,w,p,w,o,e,h,s,d,p
204,f,s,w,t,p,f,c,b,g,t,?,s,s,w,p,p,w,o,l,w,v,u,e
205,x,s,p,f,m,f,c,n,y,e,c,f,s,o,w,p,w,o,p,k,a,l,p
206,f,y,g,t,n,f,c,b,n,t,e,s,k,w,p,p,w,o,l,h,v,d,e
207,f,f,g,f,n,a,c,n,n,e,b,k,f,n,p,p,w,o,p,k,v,g,p
208,x,s,n,t,n,f,c,b,n,t,?,s,s,w,w,p,w,o,e,h,v,d,e
209,f,s,e,f,n,f,c,n,n,t,?,k,s,w,p,p,w,o,e,k,v,d,p
210,x,y,n,t,n,f,c,n,p,t,e,y,y,w,p,p,w,o,l,n,v,l,p
211,x,y,n,f,y,f,c,b,b,e,?,s,k,w,w,p,w,o,e,n,v,d,p
212,x,s,e,f,n,f,c,b,p,e,b,s,s,w,w,p,w,o,f,h,v,d,p
213,x,s,g,t,s,f,c,b,n,e,e,k,y,w,o,p,w,o,p,w,s,g,p
214,x,y,p,f,n,f,w,n,p,t,c,f,s,p,w,p,w,o,e,k,v,u,p
215,s,s,n,f,a,f,w,b,w,t,b,k,s,p,o,p,w,o,e,h,v,d,e
216,x,y,y,f,n,f,w,n,h,t,b,s,s,p,w,p,w,o,e,n,v,d,p
217,f,y,n,t,n,a,c,n,n,t,b,s,k,w,y,p,w,o,e,y,c,g,e
218,x,f,e,t,n,f,w,b,p,t,c,s,s,w,w,p,w,o,e,h,v,d,e
219,x,y,p,t,n,f,w,b,w,e,c,k,f,n,o,p,w,o,e,w,v,p,e
220,f,s,n,f,n,f,c,n,p,e,?,y,s,o,w,p,w,o,p,w,y,d,e
221,x,y,n,f,s,f,w,n,p,t,b,s,k,g,n,p,o,o,p,n,s,d,e
222,f,s,w,t,n,f,c,b,p,e,b,s,k,w,w,p,w,o,e,h,v,g,e
223,x,f,y,f,m,f,w,b,n,e,e,k,s,w,w,p,w,o,e,h,c,l,e
224,f,y,n,t,p,f,c,b,w,e,c,s,s,o,p,p,w,o,e,y,v,d,e
225,x,s,n,f,n,f,c,b,p,t,?,s,s,w,n,p,w,o,p,h,v,g,e
226,b,f,g,f,a,a,c,n,p,e,c,s,s,w,b,p,w,n,l,y,y,u,e
227,x,s,n,t,n,f,w,n,n,e,r,s,k,n,w,p,w,o,e,k,v,d,e
228,x,s,e,f,f,f,c,b,g,t,b,s,s,w,c,p,w,o,l,w,c,g,e
229,x,s,w,t,n,f,c,n,n,t,b,s,s,w,w,p,w,o,e,k,v,p,p
230,f,s,e,t,f,a,c,b,b,e,?,s,s,w,w,p,o,o,e,w,v,l,p
231,x,y,w,f,n,f,c,n,w,t,b,s,s,b,w,p,w,o,p,n,v,d,e
232,x,y,w,t,f,a,c,n,w,t,b,k,s,p,p,p,w,o,l,n,v,d,e
233,x,s,w,f,n,f,c,b,w,e,?,s,s,w,w,p,w,o,l,n,v,d,e
234,f,y,g,f,n,f,c,b,w,t,?,s,s,w,p,p,w,o,l,w,v,d,p
235,b,y,n,f,n,f,c,b,b,e,?,s,s,w,w,p,w,o,p,w,y,d,e
236,x,s,n,t,f,f,c,b,b,t,r,s,k,o,n,p,w,o,p,w,v,m,p
237,f,y,n,t,n,f,c,b,p,t,?,s,s,p,o,p,w,o,p,w,a,g,p
238,x,s,n,f,y,f,c,n,g,t,?,f,s,n,b,p,w,o,p,y,v,p,e
239,x,s,w,t,a,f,c,n,k,e,?,f,y,w,o,p,w,o,e,n,y,w,e
240,x,s,n,f,l,f,c,b,b,t,c,s,k,w,b,p,w,o,e,o,v,d,e
241,x,s,n,f,n,a,c,n,b,e,e,s,y,w,e,p,n,o,l,k,v,g,p
242,x,f,y,t,s,f,c,b,o,e,?,s,s,o,p,p,w,o,p,h,n,d,p
243,f,s,e,t,n,f,c,b,b,t,c,s,f,w,w,p,w,o,n,w,v,g,e
244,x,s,y,f,m,f,c,n,b,t,b,k,s,w,w,p,w,o,e,h,v,d,e
245,f,s,n,t,n,f,c,n,k,t,b,k,s,p,n,p,w,o,p,n,y,l,e
246,f,s,y,f,f,f,w,n,b,t,?,s,f,w,w,p,w,t,e,n,y,d,p
247,f,f,n,t,f,a,c,n,b,e,b,k,s,p,b,p,w,o,l,w,v,d,p
248,x,y,g,f,n,f,c,n,b,e,b,k,s,w,w,p,w,o,e,h,a,d,p
249,x,y,n,f,n,f,c,n,n,t,e,k,s,n,b,p,w,o,e,n,v,d,p
250,x,s,n,t,n,f,c,n,p,t,c,s,s,e,w,p,n,o,e,w,v,d,e
251,k,y,w,t,n,f,c,b,b,t,b,k,s,o,w,p,o,o,p,w,v,m,p
252,b,f,y,f,n,f,w,b,w,t,b,s,y,p,w,p,w,o,p,n,s,g,p
253,f,s,e,t,f,f,c,b,g,t,?,k,s,w,w,p,w,o,l,k,v,d,p
254,b,y,w,f,l,f,c,n,b,e,?,s,s,w,w,p,w,o,p,w,v,d,e
255,x,f,n,f,f,f,c,b,n,e,?,s,s,w,w,p,w,o,e,w,v,g,p
256,x,s,e,f,f,f,w,b,b,e,c,s,k,n,w,p,w,o,n,h,v,d,p
257,k,f,e,t,n,f,c,b,w,t,?,s,s,w,w,p,w,t,e,w,v,d,p
258,b,y,n,f,l,f,c,b,p,e,b,s,s,g,p,p,w,o,e,b,v,g,e
259,x,y,b,f,n,f,c,b,p,t,?,k,s,c,w,p,w,o,e,h,v,m,p
260,x,y,e,f,n,a,c,n,b,e,e,s,s,w,g,p,w,o,e,h,y,g,e
261,x,f,e,f,n,f,c,n,k,e,e,k,k,w,n,p,w,o,p,u,v,d,p
262,f,s,w,t,n,f,w,b,w,e,c,k,s,n,w,p,w,o,p,w,s,p,e
263,f,y,g,t,n,f,c,b,n,e,c,s,s,p,w,p,o,o,e,w,v,d,p
264,x,f,p,f,n,f,w,b,w,e,e,s,s,w,w,p,w,o,e,k,v,p,e
265,x,y,y,f,f,f,c,b,h,e,?,s,f,w,w,p,w,t,p,k,v,g,e
266,f,f,n,f,a,f,c,n,n,t,b,s,s,p,w,p,w,o,e,k,c,d,e
267,k,s,u,t,n,f,c,n,h,e,?,s,s,w,y,p,w,t,l,h,c,d,e
268,x,s,g,f,n,f,c,b,p,t,?,k,s,n,w,p,w,o,l,w,s,p,e
269,x,y,n,t,p,f,c,b,p,e,e,s,s,w,p,p,w,o,l,k,v,d,e
270,b,f,n,t,n,f,w,b,p,t,b,s,s,w,n,p,w,o,p,k,v,l,p
271,f,y,n,t,a,f,c,b,g,t,e,s,s,w,p,p,n,o,p,k,s,d,p
272,f,f,n,f,n,f,w,n,b,e,e,k,k,g,o,p,w,o,n,k,s,d,e
273,x,s,g,f,n,f,c,n,h,e,b,s,f,w,g,p,w,o,p,w,s,d,e
274,f,y,p,f,n,f,c,b,g,t,?,s,s,w,p,p,w,o,p,w,v,p,p
275,x,y,g,f,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,h,v,g,p
276,x,y,g,f,n,f,c,n,n,t,b,f,s,w,w,p,w,o,e,n,y,w,p
277,x,y,y,t,y,f,c,n,g,t,?,s,s,o,w,p,w,o,e,n,v,l,p
278,b,f,w,t,s,f,c,n,p,t,?,s,s,n,w,p,w,o,p,h,y,d,e
279,x,y,e,t,c,f,c,b,p,e,c,y,y,w,p,p,w,o,p,n,y,d,p
280,x,s,y,t,n,a,c,n,h,t,c,s,s,w,p,p,o,o,f,w,n,w,e
281,x,y,n,t,l,f,c,n,p,e,c,k,s,o,w,p,w,o,e,h,v,d,e
282,f,f,w,f,f,a,c,n,p,e,e,y,s,w,p,p,w,o,e,k,v,d,p
283,x,s,p,f,f,f,c,b,n,e,b,s,s,w,p,p,w,o,e,w,v,p,e
284,x,s,e,f,n,f,c,b,b,t,?,k,k,w,w,p,w,o,p,k,a,p,e
