,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
67,f,s,n,t,n,f,c,b,p,e,?,s,s,g,n,p,w,o,p,k,v,p,e
68,x,y,g,f,n,f,c,b,n,t,?,k,k,c,p,p,w,o,e,h,c,g,p
69,k,s,n,t,n,f,c,n,k,t,?,s,s,n,b,p,w,o,e,k,v,g,e
70,f,f,y,f,f,f,w,n,w,e,e,s,k,w,c,p,w,o,p,w,s,g,e
71,f,y,n,t,a,f,c,b,g,t,e,s,s,w,w,p,w,o,p,w,s,d,p
72,f,y,e,f,f,f,c,b,y,e,b,s,s,w,g,p,w,t,l,k,c,p,e
73,f,s,n,f,n,f,c,b,w,e,e,k,s,w,o,p,w,o,p,w,v,d,e
74,x,f,g,t,f,a,c,b,w,e,b,s,s,w,w,p,w,o,n,w,v,g,e
75,b,s,y,f,n,f,c,b,w,e,e,s,s,n,y,p,w,o,p,k,y,d,e
76,f,y,y,t,l,f,c,n,w,e,b,s,k,w,w,p,w,o,p,k,v,p,e
77,x,y,w,f,n,f,c,n,g,e,e,s,s,e,p,p,w,n,p,w,y,p,e
78,x,y,n,t,f,f,c,b,p,t,r,s,s,b,p,p,w,o,p,h,v,u,p
79,b,f,n,t,n,f,c,n,u,t,?,s,k,p,b,p,w,o,p,k,v,g,e
80,f,s,n,f,n,f,c,b,n,e,b,k,f,g,b,p,w,o,p,h,s,u,e
81,b,s,n,t,n,f,c,b,n,e,b,s,s,g,w,p,w,o,p,k,y,g,e
82,f,y,g,t,f,f,c,b,g,e,b,s,f,p,c,p,w,o,p,k,y,d,e
83,x,f,y,f,n,f,c,n,w,t,?,k,s,w,e,p,w,o,l,k,n,d,p
84,f,y,n,f,n,f,w,b,n,e,?,s,s,w,w,p,w,o,l,w,n,m,e
85,x,y,y,t,n,f,c,b,k,e,?,s,k,w,w,p,w,o,p,b,v,d,p
86,f,y,n,f,n,f,c,b,u,e,?,s,k,o,w,p,o,o,p,k,n,w,e
87,x,s,w,f,n,f,c,b,k,e,b,s,k,b,w,p,w,o,l,w,c,d,p
88,f,f,w,f,n,f,c,n,b,e,?,s,s,n,w,p,w,o,p,w,y,g,e
89,b,s,e,f,f,f,c,b,p,t,c,k,s,w,o,p,w,o,l,n,n,w,p
90,x,f,n,f,n,f,c,b,b,e,b,s,y,w,b,p,w,o,p,w,v,d,e
91,f,y,b,t,y,f,c,n,n,e,?,s,f,w,p,p,w,o,p,h,y,d,e
92,f,f,c,t,n,f,c,b,k,e,e,k,k,w,w,p,w,o,e,w,v,p,p
93,x,s,n,f,y,f,w,b,w,e,?,s,s,w,w,p,w,o,p,k,v,l,p
94,x,f,w,t,n,a,c,b,n,t,?,s,k,n,w,p,w,o,p,k,v,d,e
95,x,y,w,f,l,f,c,b,h,e,?,k,k,p,w,p,w,o,p,w,c,p,p
96,f,s,y,f,n,f,c,b,p,e,b,s,s,p,o,p,w,t,p,k,v,w,e
97,x,y,y,t,n,f,w,b,n,e,b,s,s,w,g,p,w,o,p,n,v,g,p
98,f,y,n,f,f,f,c,b,y,e,?,s,s,w,w,p,w,o,p,k,v,m,e
99,f,y,w,f,a,f,c,b,y,t,b,k,s,w,o,p,w,o,p,n,v,d,e
100,f,s,e,f,f,f,c,b,y,e,b,k,s,c,w,p,w,t,p,w,n,p,p
101,x,s,n,f,f,f,c,b,k,e,?,f,s,e,w,p,w,o,p,w,n,g,e
102,k,s,n,t,n,a,c,b,b,e,b,k,s,o,w,p,w,o,p,w,c,u,e
103,f,s,n,f,n,f,c,b,w,e,b,s,s,n,n,p,w,o,p,k,s,l,e
104,x,f,n,t,n,f,c,n,h,t,?,s,s,w,g,p,w,o,e,w,y,p,p
105,f,s,p,f,l,f,w,b,k,t,b,s,k,w,o,p,w,o,l,w,y,w,e
106,k,y,n,t,n,f,c,b,k,t,b,s,y,c,w,p,w,o,p,w,c,g,e
107,f,s,e,f,f,f,w,b,p,e,?,s,k,w,w,p,w,o,p,w,v,g,e
108,x,y,n,f,n,f,c,n,w,t,b,k,k,p,w,p,w,o,l,k,c,l,e
109,f,f,n,t,l,f,c,b,k,e,b,s,s,w,p,p,w,o,p,n,y,p,e
110,f,y,w,f,n,f,c,b,b,t,?,s,y,p,w,p,w,o,p,w,c,d,e
111,x,f,y,f,n,f,c,n,h,e,b,s,s,o,n,p,w,o,e,k,y,d,e
112,f,f,y,f,n,f,c,b,n,e,c,s,s,w,w,p,w,o,e,n,s,p,p
113,x,f,n,f,n,a,c,n,n,t,c,s,y,w,p,p,n,t,p,n,c,g,p
114,f,y,n,f,f,f,c,b,g,e,?,s,s,p,n,p,w,o,p,o,y,g,e
115,f,y,w,t,n,f,c,b,n,e,c,k,s,w,c,p,w,o,p,h,v,d,p
116,k,y,n,f,n,f,c,b,y,t,?,k,s,b,w,p,w,o,p,k,s,d,e
117,x,y,e,t,n,a,w,b,h,e,?,k,s,o,w,p,w,o,p,w,n,g,p
118,f,y,p,t,p,f,c,b,g,t,?,s,s,b,g,p,w,o,e,w,v,g,p
119,k,s,b,f,f,f,c,b,n,t,c,s,s,p,g,p,w,o,p,n,y,g,e
120,f,f,n,t,f,f,c,b,n,e,?,y,y,p,w,p,w,o,p,w,v,l,p
121,f,y,n,f,n,f,c,b,n,t,?,s,s,w,w,p,w,o,p,k,v,l,e
122,f,y,y,f,f,f,c,b,w,e,?,s,y,e,n,p,w,o,e,w,n,d,e
123,f,y,e,f,n,f,c,b,k,t,e,f,s,b,p,p,w,o,l,k,c,p,p
124,f,s,n,f,n,f,c,b,w,t,b,s,s,p,w,p,w,o,p,h,a,g,p
125,k,f,b,f,m,f,w,b,u,e,e,k,s,e,p,p,w,o,p,y,v,d,p
126,b,f,n,f,n,a,c,n,k,t,?,s,k,n,o,p,w,o,p,n,y,d,e
127,f,y,y,f,f,a,c,b,n,e,b,s,s,p,p,p,w,o,e,w,c,g,e
128,x,s,w,f,f,f,c,b,u,e,b,s,s,c,w,p,w,o,p,k,c,g,e
129,x,y,n,t,l,f,c,n,w,t,?,f,s,p,c,p,o,o,p,n,v,d,p
130,f,s,n,f,n,f,c,b,n,t,b,k,s,w,p,p,w,o,p,k,s,d,p
131,k,f,e,f,f,f,c,b,w,e,c,f,f,n,g,p,w,o,p,w,v,d,e
132,f,y,w,f,n,f,c,n,n,t,r,k,s,w,w,p,w,o,p,w,c,w,e
133,b,f,n,f,m,f,c,b,h,e,?,s,s,w,e,p,w,o,e,h,v,g,p
134,f,f,e,f,n,f,w,b,n,t,b,f,s,w,p,p,w,o,l,k,s,d,p
135,f,s,w,f,a,f,c,n,n,t,?,s,s,c,w,p,w,o,p,w,v,l,p
136,f,y,n,f,f,f,c,b,w,e,b,k,s,w,p,p,o,o,p,n,s,g,p
137,x,y,e,f,n,f,c,b,u,e,b,s,s,p,w,p,w,o,p,k,v,d,p
138,k,y,c,f,c,f,w,b,w,e,b,s,k,p,w,p,w,o,e,k,v,d,e
139,f,y,n,f,n,f,c,b,u,e,b,k,s,p,w,p,w,o,e,k,v,p,p
140,f,f,g,t,n,f,c,n,w,t,c,s,s,p,w,p,w,o,p,h,v,l,p
141,k,y,n,f,n,f,c,n,u,e,b,k,s,b,w,p,w,n,e,n,v,p,e
142,b,y,y,f,n,f,c,b,g,t,b,s,s,w,w,p,o,n,p,k,v,w,p
143,f,y,n,f,n,f,c,b,n,e,?,k,s,p,w,p,w,o,p,n,v,g,p
144,f,y,n,t,n,f,c,b,y,t,r,k,k,g,n,p,w,o,p,k,c,g,e
145,f,y,y,f,n,f,c,b,k,e,c,s,s,g,w,p,w,o,l,h,a,m,p
146,f,s,n,t,a,f,c,b,p,t,?,s,s,n,w,p,w,o,p,n,y,p,e
147,x,y,w,t,l,f,c,b,k,e,e,k,f,n,p,p,w,o,p,o,s,l,p
148,k,s,y,f,f,f,c,b,n,e,?,s,s,b,w,p,w,o,e,h,y,w,e
149,f,f,n,f,f,f,c,b,w,e,?,s,s,w,w,p,w,o,e,w,a,p,e
150,f,s,n,f,f,f,c,n,w,t,?,s,s,w,p,p,w,o,n,w,n,m,e
151,f,y,n,t,n,f,w,b,k,e,b,s,k,n,w,p,w,o,p,w,c,l,p
152,f,y,n,f,y,f,c,n,k,e,c,s,k,n,o,p,w,o,p,w,v,g,e
153,x,y,g,f,y,f,c,b,w,e,c,s,k,w,o,p,w,o,p,n,n,d,p
154,x,y,y,f,n,f,c,b,w,e,c,k,f,w,g,p,w,o,l,o,v,p,e
155,k,f,n,f,f,f,w,b,n,e,b,s,s,o,c,p,w,t,l,k,y,m,p
156,f,y,w,f,f,f,c,b,b,e,c,s,s,p,w,p,w,o,p,w,s,d,e
157,x,y,n,f,n,f,c,b,g,e,c,s,f,g,w,p,w,o,e,k,c,g,e
158,c,y,n,f,f,f,c,b,w,e,b,s,k,w,w,p,w,o,e,b,v,g,e
159,f,f,n,f,f,f,c,b,b,e,b,s,s,n,n,p,w,o,p,w,s,l,e
160,b,s,n,f,m,f,c,b,n,e,?,s,s,g,p,p,w,o,p,k,c,g,e
161,f,s,y,t,s,f,c,n,h,e,?,s,k,p,w,p,w,o,l,k,s,g,e
162,f,y,n,f,n,f,c,b,e,e,?,s,s,o,p,p,w,o,p,y,s,g,p
163,f,y,n,t,f,f,c,n,w,e,e,s,s,w,b,p,w,t,l,n,s,l,e
164,f,y,e,t,f,f,c,b,g,t,?,s,s,g,p,p,w,o,e,n,s,l,e
165,b,f,g,f,c,f,c,n,n,e,b,s,s,w,p,p,w,o,p,o,v,d,p
166,x,f,g,f,n,f,c,b,u,t,?,k,f,w,e,p,w,o,p,h,s,d,p
167,f,y,n,f,f,f,c,n,n,e,e,f,k,w,w,p,w,o,p,h,c,w,e
168,f,y,y,f,n,a,c,b,n,e,?,s,y,p,o,p,w,o,p,n,v,l,e
169,x,y,y,f,n,f,c,n,w,e,b,k,s,p,y,p,w,o,p,k,a,u,e
170,f,y,w,f,y,f,w,b,w,e,?,s,s,n,w,p,w,o,l,k,n,l,p
171,x,s,n,t,n,a,w,b,w,e,?,f,k,n,w,p,w,o,p,h,y,p,p
172,f,f,y,f,n,f,w,b,g,t,?,k,k,w,w,p,w,o,n,r,s,p,e
173,x,y,w,f,f,f,c,b,h,t,c,s,y,w,n,p,w,o,e,k,v,d,p
174,f,y,e,t,f,f,c,n,b,t,b,s,s,p,w,p,w,o,p,k,a,m,p
175,x,y,g,t,n,f,c,b,u,t,?,s,f,w,c,p,w,n,p,w,y,u,p
176,f,s,n,t,y,f,c,b,w,e,b,s,k,b,g,p,w,t,p,k,v,d,p
177,f,y,w,t,f,f,c,b,n,e,?,s,s,g,w,p,w,o,p,h,v,g,e
178,x,f,e,f,p,f,w,b,w,t,b,k,k,g,o,p,w,o,p,y,v,d,p
179,k,s,w,t,n,f,c,n,w,e,c,s,s,n,p,p,w,o,p,k,s,d,p
180,f,f,e,f,n,f,c,b,w,e,e,s,k,p,c,p,w,o,p,w,c,w,e
181,k,f,n,f,n,f,w,b,y,t,?,k,f,w,b,p,w,o,p,w,a,g,p
182,f,f,n,t,n,f,c,b,p,t,b,k,s,w,w,p,w,o,p,w,c,d,e
183,b,s,y,f,n,f,w,b,w,e,?,s,s,b,o,p,o,o,e,n,c,m,e
184,k,f,n,f,n,f,c,n,k,t,b,k,s,w,c,p,w,o,e,k,c,w,e
185,b,y,n,t,n,f,c,b,b,e,?,s,s,n,w,p,w,o,p,w,v,d,p
186,f,y,n,t,c,a,c,b,w,t,b,s,s,w,w,p,w,o,l,w,v,g,e
187,x,s,n,f,f,f,w,b,p,e,c,k,s,c,w,p,w,o,p,w,y,g,e
188,k,y,w,t,f,f,c,b,n,e,b,s,s,w,w,p,w,o,p,w,v,l,p
189,k,y,y,f,c,f,c,b,n,e,?,s,s,n,w,p,w,o,p,k,a,l,e
190,x,y,n,f,f,f,w,b,n,t,e,s,s,w,p,p,w,o,p,h,y,d,p
191,f,s,e,f,n,f,c,b,u,t,b,s,k,w,w,p,w,o,p,n,v,w,e
192,f,f,w,f,p,f,c,b,y,e,e,s,s,c,w,p,w,o,l,k,a,d,e
193,k,y,y,t,n,f,c,b,g,e,b,s,k,g,c,p,w,o,p,n,v,g,e
194,f,f,n,f,n,f,w,b,h,e,e,s,s,w,w,p,w,o,p,w,a,p,p
195,f,y,n,f,y,f,w,b,k,t,c,f,k,o,c,p,w,o,l,o,s,g,p
196,x,s,y,f,f,f,c,b,y,e,?,s,k,p,w,p,w,o,p,w,v,d,e
197,k,f,w,f,n,f,c,b,h,e,?,k,y,p,y,p,w,o,p,k,c,p,e
198,x,y,n,t,n,f,c,b,n,e,b,s,s,g,p,p,w,o,p,h,v,l,e
199,k,y,n,f,n,f,c,b,w,e,?,s,s,y,w,p,w,o,f,n,s,d,e
200,f,s,w,f,n,f,c,b,w,e,c,s,s,p,p,p,w,o,l,n,v,d,p
201,k,y,y,t,n,f,w,n,g,e,c,k,k,p,w,p,o,t,p,h,y,m,e
202,x,s,g,f,f,f,c,b,g,t,?,s,s,w,p,p,w,o,p,n,s,p,e
203,x,y,n,t,n,f,c,b,u,e,b,s,s,w,b,p,w,o,p,w,s,d,p
204,k,s,e,f,p,f,c,b,g,e,?,s,s,w,p,p,w,o,l,w,s,u,e
205,x,s,n,f,m,f,c,n,y,e,?,f,s,o,w,p,w,o,p,k,a,l,p
206,f,y,g,t,n,f,c,b,n,e,e,s,s,p,p,p,w,o,p,h,v,d,p
207,f,f,g,t,n,a,c,n,n,e,b,k,s,n,p,p,w,o,p,k,v,g,p
208,k,s,n,f,n,f,c,b,n,e,?,s,s,p,w,p,w,o,l,w,v,d,p
209,f,s,n,f,n,f,c,b,n,t,?,k,s,w,w,p,w,o,p,k,c,g,e
210,x,y,g,f,p,f,c,b,w,t,e,s,s,w,p,p,w,o,l,k,v,l,p
211,f,y,n,f,f,f,c,b,b,e,b,k,s,w,w,p,w,o,l,h,v,p,p
212,f,y,e,t,n,f,c,b,n,e,b,s,s,w,n,p,w,o,f,h,v,g,p
213,f,f,g,t,s,f,c,b,n,e,e,k,y,w,o,p,o,t,p,w,s,g,p
214,x,y,p,f,n,f,w,b,p,t,c,f,s,p,w,p,w,o,e,k,v,g,p
215,x,s,n,f,a,f,w,b,y,t,b,k,s,p,o,p,w,o,e,h,c,g,e
216,f,y,y,t,n,f,w,n,h,e,b,s,s,p,o,p,w,o,p,n,v,g,p
217,f,y,y,f,n,f,c,n,n,e,b,k,k,w,y,p,w,o,e,k,c,l,e
218,f,f,e,t,f,f,c,b,n,e,b,s,f,w,b,p,w,o,p,h,y,d,e
219,x,y,e,t,n,f,w,b,w,e,?,k,k,n,o,p,w,o,e,w,v,p,p
220,f,s,n,f,n,f,c,b,p,e,?,s,s,o,p,p,w,o,p,w,s,d,e
221,f,y,n,f,s,f,w,b,w,e,b,s,k,g,o,p,w,o,p,n,s,l,e
222,f,s,w,t,n,f,c,b,g,e,b,s,k,n,p,p,w,o,e,h,v,g,e
223,f,f,y,f,m,f,c,b,k,e,e,k,s,w,w,p,w,o,e,h,c,l,e
224,f,y,e,f,p,f,c,b,w,e,e,s,k,o,w,p,w,t,e,y,v,d,e
225,x,s,n,f,n,f,c,b,k,e,?,s,s,w,n,p,w,o,p,h,v,g,e
226,b,f,b,f,p,a,c,n,p,e,c,s,s,w,b,p,w,n,l,k,y,l,e
227,f,s,n,f,n,f,c,b,n,e,r,s,s,n,w,p,w,o,e,k,y,d,e
228,x,s,e,t,a,f,c,b,e,t,b,s,s,w,c,p,w,o,l,w,c,g,e
229,k,s,e,t,f,f,w,b,n,e,b,s,s,w,w,p,w,o,e,k,v,p,p
230,f,s,n,t,f,a,c,b,w,e,?,s,s,w,w,p,o,o,e,w,s,l,e
231,x,y,y,f,n,f,c,b,y,e,b,s,s,b,w,p,w,o,p,k,v,d,e
232,f,y,n,t,f,f,c,b,w,e,b,k,s,p,p,p,w,o,p,n,v,w,e
233,x,y,w,t,n,f,c,b,y,e,?,s,s,w,w,p,w,o,l,w,v,u,e
234,f,y,g,f,n,f,c,b,w,t,?,s,k,b,p,p,w,o,l,w,v,d,p
235,b,y,b,t,n,f,c,b,k,e,?,s,s,p,w,p,w,o,p,w,y,w,e
236,f,s,n,f,f,f,c,b,n,t,?,k,s,o,n,p,w,o,p,w,v,m,e
237,f,y,n,t,n,f,c,b,p,e,?,s,s,p,o,p,w,o,p,h,a,g,p
238,x,s,e,f,y,f,c,n,w,t,?,k,f,n,g,p,w,o,p,y,v,p,p
239,f,s,w,t,f,a,c,b,k,e,b,f,y,w,o,p,w,o,p,n,y,g,e
240,f,s,n,f,l,f,c,b,b,t,?,s,k,o,b,p,w,o,l,k,v,g,e
241,f,f,n,f,n,a,c,b,w,e,e,k,k,w,e,p,n,o,p,k,c,g,p
242,f,f,y,t,s,f,c,b,w,e,b,s,s,o,p,p,w,o,p,h,s,d,p
243,f,s,e,t,n,f,c,b,y,t,b,s,k,w,n,p,w,o,n,w,v,g,e
244,f,s,y,f,m,f,c,b,k,e,b,s,k,w,w,p,w,o,e,h,v,g,e
245,k,s,n,t,n,f,c,b,k,t,b,k,s,p,n,p,w,o,p,n,y,p,e
246,f,s,y,t,f,f,w,b,h,t,e,s,f,w,g,p,w,t,e,w,s,d,p
247,f,f,n,t,f,a,c,n,h,e,b,k,s,p,b,p,w,o,l,w,v,d,p
248,x,y,g,t,n,f,c,b,b,e,b,s,s,w,w,p,w,o,e,h,a,g,e
249,x,y,n,f,n,f,c,b,n,t,?,k,k,n,b,p,o,o,e,n,n,w,p
250,f,s,n,t,n,f,c,n,p,t,c,s,s,e,w,p,n,o,e,w,v,p,e
251,k,y,w,t,n,f,c,b,n,t,b,k,s,o,w,p,w,o,l,w,v,m,p
252,f,f,y,f,n,f,c,b,y,t,b,s,y,p,w,p,w,o,p,k,s,g,p
253,f,y,e,f,f,f,c,b,g,t,?,k,s,n,w,p,w,o,l,k,v,p,p
254,f,y,w,f,l,f,c,n,b,e,?,s,k,w,w,p,w,o,p,w,v,p,e
255,f,f,n,f,f,f,c,b,n,e,?,s,s,o,o,p,w,o,p,w,v,p,p
256,x,s,n,f,f,f,c,b,k,e,b,s,s,n,w,p,w,o,n,h,v,g,e
257,k,f,e,f,n,f,c,b,w,e,?,s,y,w,w,p,w,o,p,w,v,g,e
258,b,y,n,f,l,f,c,b,w,e,?,s,s,g,p,p,w,o,e,b,v,d,e
259,b,y,b,f,n,f,c,b,p,t,?,k,s,c,w,p,w,o,e,w,c,p,p
260,k,y,e,f,n,a,c,b,w,t,e,k,s,w,g,p,w,o,p,h,y,g,e
261,f,f,n,f,n,f,c,n,k,e,e,k,k,w,n,p,w,o,p,k,v,l,p
262,f,s,w,f,n,f,w,b,k,e,c,k,s,o,w,p,w,o,p,w,s,p,e
263,f,f,e,t,n,f,c,b,k,e,?,s,s,p,w,p,o,o,e,w,v,m,p
264,x,y,p,f,n,f,c,b,w,e,e,k,s,w,b,p,w,o,e,k,v,p,e
265,b,y,n,f,n,f,c,b,b,e,?,s,f,p,w,p,w,o,e,k,s,g,e
266,f,y,n,f,a,f,c,n,n,t,?,s,s,n,w,p,w,o,p,k,c,d,e
267,k,s,u,t,n,f,c,n,k,e,?,s,k,w,y,p,w,o,l,k,c,p,e
268,f,y,g,f,f,a,c,b,n,e,?,k,s,n,w,p,w,o,l,w,c,p,e
269,f,s,e,t,p,f,c,b,p,e,e,s,s,w,p,p,w,o,l,k,s,d,e
270,b,f,n,t,n,a,w,b,p,e,b,s,f,w,n,p,w,o,p,k,v,l,p
271,f,y,n,t,a,f,c,b,g,e,e,k,s,w,p,p,w,o,p,k,s,d,p
272,f,f,n,f,n,f,w,b,w,e,b,k,k,g,w,p,w,o,p,k,s,g,e
273,k,s,g,f,n,f,c,n,h,e,b,s,f,w,w,p,w,o,p,w,v,d,e
274,f,y,w,f,n,f,c,b,g,e,?,s,s,n,p,p,w,o,p,w,a,p,e
275,f,y,g,f,n,f,c,b,n,e,b,s,s,n,n,p,w,o,p,w,v,g,e
276,x,y,r,f,f,f,c,b,n,e,b,f,s,w,w,p,w,o,e,k,y,w,p
277,f,y,y,t,n,f,c,b,g,t,?,s,s,p,w,p,w,o,p,n,c,l,e
278,b,s,w,t,n,f,c,n,n,e,?,s,s,n,w,p,w,o,p,h,y,d,e
279,k,y,e,f,n,f,c,b,p,e,?,k,f,w,p,p,w,o,p,n,s,d,p
280,x,s,y,f,n,a,c,n,w,t,c,s,s,g,g,p,o,o,p,k,s,w,e
281,f,y,n,f,l,f,c,b,p,e,?,k,s,o,w,p,w,o,e,n,v,d,e
282,f,f,g,f,f,f,c,b,b,e,?,k,s,w,p,p,w,o,e,k,v,d,p
283,f,y,n,f,f,f,c,b,b,e,?,s,s,w,y,p,w,o,e,w,s,p,e
284,f,s,n,f,n,a,c,b,g,t,e,s,k,w,w,p,w,o,e,k,a,p,e
