,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
28,Same Day,Home Office,United States,Massachusetts,91000.0,West,Technology,Labels,21353.8475,5.408712541620421,0.10890410958904116,632.9782727363735
29,Same Day,Home Office,United States,Tennessee,1000.0,East,Office Supplies,Phones,118.43008025389699,13.379464285714285,0.5125000000000001,42.30612251245964
30,Same Day,Consumer,United States,Massachusetts,61000.0,Central,Office Supplies,Chairs,493.34059907784564,2.9319145713420176,0.45000000000000007,42.30612251245964
31,Second Class,Home Office,United States,Connecticut,82000.0,Central,Technology,Supplies,118.43008025389699,4.0793562708102105,0.45000000000000007,42.30612251245964
32,Standard Class,Home Office,United States,Illinois,50000.0,Central,Office Supplies,Supplies,2447.0682843795166,12.129464285714283,0.02945205479452059,42.30612251245964
33,Same Day,Corporate,United States,Connecticut,30000.0,Central,Technology,Appliances,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
34,Same Day,Corporate,United States,Washington,19000.0,West,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.6,42.30612251245964
35,Second Class,Home Office,United States,New Jersey,48000.0,Central,Office Supplies,Supplies,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
36,Second Class,Corporate,United States,Kentucky,70000.0,South,Office Supplies,Paper,4627.380385,12.129464285714283,0.30106299212598425,42.30612251245964
37,Standard Class,Home Office,United States,Wisconsin,23000.0,West,Furniture,Chairs,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
38,Standard Class,Home Office,United States,Indiana,62000.0,East,Furniture,Furnishings,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
39,First Class,Corporate,United States,Mississippi,4000.0,West,Furniture,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
40,Same Day,Home Office,United States,Wisconsin,87000.0,Central,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
41,Second Class,Home Office,United States,Kansas,32000.0,East,Furniture,Storage,7478.609663392857,1.6819145713420176,0.45000000000000007,42.30612251245964
42,Second Class,Home Office,United States,Massachusetts,81000.0,South,Technology,Art,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
43,Standard Class,Corporate,United States,South Dakota,51000.0,East,Office Supplies,Fasteners,1207.2872530248937,4.0793562708102105,0.2049835508575127,42.30612251245964
44,Same Day,Corporate,United States,Mississippi,57000.0,South,Technology,Appliances,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
45,First Class,Home Office,United States,Ohio,31000.0,West,Technology,Fasteners,493.34059907784564,9.340476190476188,0.2049835508575127,42.30612251245964
46,Second Class,Corporate,United States,Wyoming,44000.0,East,Office Supplies,Envelopes,21353.8475,9.340476190476188,0.02945205479452059,42.30612251245964
47,First Class,Consumer,United States,Indiana,31000.0,East,Office Supplies,Storage,4627.380385,10.795238095238092,0.2049835508575127,42.30612251245964
48,Same Day,Home Office,United States,Alabama,98000.0,West,Furniture,Paper,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
49,First Class,Consumer,United States,Delaware,58000.0,East,Furniture,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
50,Second Class,Home Office,United States,Kentucky,84000.0,Central,Office Supplies,Bookcases,493.34059907784564,1.6819145713420176,0.10890410958904116,42.30612251245964
51,Second Class,Consumer,United States,Minnesota,71000.0,East,Office Supplies,Phones,13882.0954,10.795238095238092,0.7,42.30612251245964
52,First Class,Consumer,United States,Louisiana,2000.0,Central,Technology,Copiers,118.43008025389699,2.9319145713420176,0.7,42.30612251245964
53,Standard Class,Corporate,United States,Mississippi,36000.0,West,Furniture,Chairs,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
54,Second Class,Home Office,United States,Kentucky,93000.0,East,Technology,Storage,118.43008025389699,2.9319145713420176,0.775,42.30612251245964
55,Same Day,Consumer,United States,Montana,69000.0,East,Furniture,Phones,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
56,Same Day,Home Office,United States,New Hampshire,28000.0,South,Technology,Accessories,17909.585,2.9319145713420176,0.38803149606299214,42.30612251245964
57,Second Class,Corporate,United States,North Dakota,41000.0,East,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
58,Standard Class,Consumer,United States,Wyoming,61000.0,South,Furniture,Tables,1207.2872530248937,4.0793562708102105,0.775,-394.8584504070806
59,First Class,Corporate,United States,Connecticut,9000.0,Central,Office Supplies,Phones,17909.585,13.379464285714285,0.6,42.30612251245964
60,First Class,Home Office,United States,Florida,65000.0,East,Office Supplies,Chairs,17909.585,4.0793562708102105,0.7,-394.8584504070806
61,Standard Class,Consumer,United States,Washington,63000.0,East,Furniture,Art,118.43008025389699,9.340476190476188,0.5125000000000001,42.30612251245964
62,First Class,Consumer,United States,California,9000.0,West,Technology,Furnishings,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
63,First Class,Consumer,United States,Mississippi,86000.0,West,Technology,Paper,21353.8475,4.0793562708102105,0.02945205479452059,42.30612251245964
64,Standard Class,Corporate,United States,New Hampshire,8000.0,South,Furniture,Accessories,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
65,Second Class,Corporate,United States,Wisconsin,91000.0,Central,Furniture,Envelopes,17909.585,12.129464285714283,0.10890410958904116,42.30612251245964
66,Second Class,Corporate,United States,Ohio,21000.0,East,Furniture,Labels,7478.609663392857,9.340476190476188,0.10890410958904116,42.30612251245964
67,First Class,Consumer,United States,Tennessee,26000.0,East,Furniture,Envelopes,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
68,Standard Class,Home Office,United States,Louisiana,59000.0,Central,Furniture,Bookcases,1207.2872530248937,1.6819145713420176,0.775,42.30612251245964
69,Second Class,Home Office,United States,Massachusetts,89000.0,South,Office Supplies,Envelopes,118.43008025389699,4.0793562708102105,0.6,42.30612251245964
70,Second Class,Consumer,United States,Texas,77000.0,East,Furniture,Envelopes,2447.0682843795166,8.045238095238094,0.10890410958904116,42.30612251245964
71,Same Day,Consumer,United States,Missouri,82000.0,West,Furniture,Chairs,118.43008025389699,8.045238095238094,0.7,42.30612251245964
72,First Class,Consumer,United States,Montana,42000.0,South,Technology,Accessories,7478.609663392857,1.6819145713420176,0.30106299212598425,42.30612251245964
73,Standard Class,Home Office,United States,Tennessee,62000.0,West,Furniture,Art,10473.26072857143,5.408712541620421,0.02945205479452059,42.30612251245964
74,Standard Class,Corporate,United States,Illinois,33000.0,West,Furniture,Art,493.34059907784564,9.340476190476188,0.5125000000000001,42.30612251245964
75,Same Day,Corporate,United States,Pennsylvania,21000.0,East,Technology,Phones,118.43008025389699,5.408712541620421,0.775,42.30612251245964
76,Standard Class,Corporate,United States,Maryland,96000.0,West,Furniture,Binders,118.43008025389699,6.8293562708102105,0.38803149606299214,42.30612251245964
77,First Class,Corporate,United States,Georgia,13000.0,South,Technology,Envelopes,118.43008025389699,6.8293562708102105,0.38803149606299214,42.30612251245964
78,Standard Class,Home Office,United States,North Carolina,32000.0,West,Furniture,Copiers,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
79,Second Class,Home Office,United States,Pennsylvania,19000.0,West,Furniture,Art,10473.26072857143,10.795238095238092,0.30106299212598425,42.30612251245964
80,Same Day,Consumer,United States,Delaware,31000.0,South,Technology,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
81,Standard Class,Consumer,United States,Virginia,78000.0,Central,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
82,Standard Class,Consumer,United States,Nebraska,40000.0,West,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
83,Standard Class,Consumer,United States,Louisiana,32000.0,East,Office Supplies,Fasteners,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
84,Standard Class,Home Office,United States,Tennessee,77000.0,East,Technology,Accessories,17909.585,8.045238095238094,0.7,42.30612251245964
85,Second Class,Consumer,United States,District of Columbia,53000.0,West,Furniture,Fasteners,493.34059907784564,12.129464285714283,0.775,42.30612251245964
86,Standard Class,Corporate,United States,Delaware,88000.0,East,Furniture,Furnishings,118.43008025389699,13.379464285714285,0.38803149606299214,42.30612251245964
87,Second Class,Corporate,United States,California,37000.0,West,Office Supplies,Furnishings,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
88,Same Day,Home Office,United States,California,31000.0,South,Furniture,Binders,493.34059907784564,10.795238095238092,0.2049835508575127,42.30612251245964
89,Same Day,Consumer,United States,Vermont,32000.0,South,Office Supplies,Labels,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
90,Standard Class,Corporate,United States,Delaware,14000.0,West,Technology,Art,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
91,Second Class,Home Office,United States,New Mexico,13000.0,East,Office Supplies,Paper,493.34059907784564,4.0793562708102105,0.10890410958904116,42.30612251245964
92,Same Day,Consumer,United States,South Dakota,56000.0,Central,Furniture,Fasteners,1207.2872530248937,8.045238095238094,0.02945205479452059,42.30612251245964
93,Same Day,Corporate,United States,Rhode Island,85000.0,South,Furniture,Appliances,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
94,Standard Class,Corporate,United States,Mississippi,34000.0,South,Furniture,Phones,7478.609663392857,8.045238095238094,0.02945205479452059,42.30612251245964
95,Second Class,Consumer,United States,Texas,63000.0,South,Technology,Fasteners,493.34059907784564,2.9319145713420176,0.38803149606299214,42.30612251245964
96,Standard Class,Consumer,United States,Texas,72000.0,West,Technology,Chairs,1207.2872530248937,4.0793562708102105,0.2049835508575127,42.30612251245964
97,Second Class,Consumer,United States,Louisiana,43000.0,South,Technology,Accessories,1207.2872530248937,5.408712541620421,0.7,632.9782727363735
98,Same Day,Corporate,United States,Rhode Island,20000.0,West,Furniture,Paper,21353.8475,5.408712541620421,0.775,42.30612251245964
99,Second Class,Consumer,United States,Wyoming,57000.0,Central,Office Supplies,Art,17909.585,1.6819145713420176,0.02945205479452059,42.30612251245964
100,Second Class,Corporate,United States,New Hampshire,63000.0,West,Office Supplies,Fasteners,10473.26072857143,8.045238095238094,0.10890410958904116,42.30612251245964
101,Second Class,Corporate,United States,Colorado,44000.0,West,Technology,Accessories,493.34059907784564,8.045238095238094,0.10890410958904116,42.30612251245964
102,Same Day,Consumer,United States,Tennessee,99000.0,West,Technology,Accessories,493.34059907784564,2.9319145713420176,0.7,42.30612251245964
103,First Class,Home Office,United States,North Carolina,37000.0,East,Office Supplies,Furnishings,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
104,Same Day,Home Office,United States,Pennsylvania,49000.0,East,Office Supplies,Art,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
105,Same Day,Home Office,United States,Montana,95000.0,East,Furniture,Art,13882.0954,1.6819145713420176,0.2049835508575127,42.30612251245964
106,Second Class,Home Office,United States,Georgia,87000.0,Central,Technology,Accessories,2447.0682843795166,12.129464285714283,0.2049835508575127,42.30612251245964
107,Second Class,Consumer,United States,Nebraska,57000.0,South,Technology,Bookcases,1207.2872530248937,9.340476190476188,0.45000000000000007,42.30612251245964
108,Same Day,Home Office,United States,Maryland,77000.0,South,Furniture,Phones,13882.0954,2.9319145713420176,0.02945205479452059,42.30612251245964
109,First Class,Home Office,United States,Virginia,7000.0,South,Furniture,Appliances,10473.26072857143,2.9319145713420176,0.38803149606299214,42.30612251245964
110,Second Class,Home Office,United States,Colorado,87000.0,West,Furniture,Chairs,118.43008025389699,4.0793562708102105,0.38803149606299214,42.30612251245964
111,Second Class,Home Office,United States,North Dakota,8000.0,Central,Office Supplies,Paper,21353.8475,1.6819145713420176,0.45000000000000007,42.30612251245964
112,Same Day,Corporate,United States,Minnesota,9000.0,South,Technology,Bookcases,118.43008025389699,9.340476190476188,0.38803149606299214,42.30612251245964
113,Second Class,Home Office,United States,Kentucky,79000.0,Central,Technology,Labels,13882.0954,1.6819145713420176,0.30106299212598425,42.30612251245964
114,Second Class,Home Office,United States,Virginia,85000.0,West,Office Supplies,Paper,493.34059907784564,8.045238095238094,0.7,42.30612251245964
115,Same Day,Corporate,United States,Michigan,30000.0,Central,Furniture,Paper,4627.380385,6.8293562708102105,0.6,42.30612251245964
116,Same Day,Home Office,United States,Arizona,79000.0,South,Furniture,Fasteners,13882.0954,9.340476190476188,0.7,42.30612251245964
117,First Class,Corporate,United States,New Hampshire,49000.0,West,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
118,First Class,Corporate,United States,Ohio,34000.0,Central,Furniture,Envelopes,1207.2872530248937,9.340476190476188,0.7,42.30612251245964
119,Second Class,Home Office,United States,Delaware,50000.0,East,Furniture,Binders,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
120,Same Day,Consumer,United States,Kansas,75000.0,East,Technology,Art,13882.0954,5.408712541620421,0.45000000000000007,42.30612251245964
121,First Class,Home Office,United States,Vermont,51000.0,South,Technology,Copiers,17909.585,8.045238095238094,0.38803149606299214,42.30612251245964
122,Same Day,Corporate,United States,Maine,24000.0,Central,Technology,Machines,2447.0682843795166,13.379464285714285,0.7,42.30612251245964
123,Standard Class,Consumer,United States,Colorado,53000.0,West,Furniture,Envelopes,118.43008025389699,2.9319145713420176,0.7,42.30612251245964
124,First Class,Consumer,United States,Iowa,81000.0,Central,Office Supplies,Copiers,17909.585,8.045238095238094,0.02945205479452059,42.30612251245964
125,Standard Class,Consumer,United States,Nebraska,47000.0,East,Technology,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
126,Second Class,Home Office,United States,Massachusetts,57000.0,East,Office Supplies,Appliances,10473.26072857143,1.6819145713420176,0.775,42.30612251245964
127,Same Day,Consumer,United States,South Dakota,37000.0,West,Technology,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
128,First Class,Corporate,United States,Alabama,65000.0,Central,Technology,Storage,7478.609663392857,4.0793562708102105,0.7,42.30612251245964
129,Second Class,Corporate,United States,Arizona,94000.0,Central,Office Supplies,Accessories,118.43008025389699,4.0793562708102105,0.6,42.30612251245964
130,Standard Class,Home Office,United States,Arkansas,38000.0,East,Office Supplies,Bookcases,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
131,Standard Class,Corporate,United States,Colorado,71000.0,Central,Office Supplies,Chairs,118.43008025389699,12.129464285714283,0.6,42.30612251245964
132,Same Day,Corporate,United States,Ohio,48000.0,South,Technology,Labels,118.43008025389699,6.8293562708102105,0.38803149606299214,42.30612251245964
133,Same Day,Corporate,United States,Illinois,15000.0,South,Technology,Binders,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
134,Second Class,Corporate,United States,New Mexico,11000.0,East,Technology,Labels,10473.26072857143,10.795238095238092,0.10890410958904116,42.30612251245964
135,Same Day,Home Office,United States,New York,21000.0,East,Technology,Fasteners,4627.380385,8.045238095238094,0.45000000000000007,42.30612251245964
136,Standard Class,Corporate,United States,New York,91000.0,East,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
137,First Class,Consumer,United States,New Jersey,44000.0,South,Furniture,Fasteners,1207.2872530248937,1.6819145713420176,0.30106299212598425,42.30612251245964
138,Standard Class,Consumer,United States,Iowa,19000.0,Central,Technology,Art,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
139,Second Class,Consumer,United States,Michigan,32000.0,Central,Technology,Art,1207.2872530248937,12.129464285714283,0.10890410958904116,42.30612251245964
140,Second Class,Corporate,United States,Arizona,28000.0,East,Furniture,Labels,7478.609663392857,2.9319145713420176,0.30106299212598425,42.30612251245964
141,First Class,Consumer,United States,New Jersey,42000.0,Central,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
142,Same Day,Consumer,United States,Ohio,8000.0,South,Technology,Chairs,493.34059907784564,13.379464285714285,0.7,42.30612251245964
143,Second Class,Home Office,United States,Arizona,17000.0,South,Office Supplies,Envelopes,7478.609663392857,8.045238095238094,0.775,42.30612251245964
144,Same Day,Consumer,United States,Maryland,24000.0,West,Technology,Labels,13882.0954,13.379464285714285,0.10890410958904116,42.30612251245964
145,First Class,Home Office,United States,Georgia,49000.0,East,Technology,Art,7478.609663392857,2.9319145713420176,0.02945205479452059,42.30612251245964
146,Second Class,Home Office,United States,Pennsylvania,88000.0,West,Technology,Accessories,2447.0682843795166,9.340476190476188,0.02945205479452059,42.30612251245964
147,Standard Class,Home Office,United States,West Virginia,92000.0,Central,Office Supplies,Fasteners,118.43008025389699,8.045238095238094,0.38803149606299214,42.30612251245964
148,Second Class,Home Office,United States,Colorado,13000.0,East,Office Supplies,Accessories,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
149,Same Day,Consumer,United States,Maryland,49000.0,Central,Furniture,Furnishings,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
150,Second Class,Home Office,United States,Wisconsin,5000.0,Central,Office Supplies,Storage,13882.0954,13.379464285714285,0.2049835508575127,42.30612251245964
151,First Class,Corporate,United States,Rhode Island,21000.0,West,Furniture,Fasteners,493.34059907784564,1.6819145713420176,0.10890410958904116,42.30612251245964
152,Same Day,Consumer,United States,Kentucky,10000.0,East,Technology,Envelopes,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
153,Standard Class,Home Office,United States,New York,91000.0,Central,Office Supplies,Labels,118.43008025389699,12.129464285714283,0.775,42.30612251245964
154,Standard Class,Corporate,United States,Alabama,11000.0,East,Technology,Bookcases,13882.0954,5.408712541620421,0.775,42.30612251245964
155,Second Class,Corporate,United States,Florida,39000.0,South,Office Supplies,Tables,4627.380385,4.0793562708102105,0.775,42.30612251245964
156,Same Day,Corporate,United States,Idaho,3000.0,Central,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.7,42.30612251245964
157,Standard Class,Consumer,United States,Arizona,77000.0,West,Furniture,Accessories,118.43008025389699,2.9319145713420176,0.775,42.30612251245964
158,First Class,Consumer,United States,Nebraska,21000.0,South,Office Supplies,Binders,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
159,First Class,Home Office,United States,Connecticut,44000.0,South,Furniture,Storage,13882.0954,1.6819145713420176,0.10890410958904116,42.30612251245964
160,Same Day,Consumer,United States,Delaware,42000.0,West,Office Supplies,Chairs,21353.8475,5.408712541620421,0.6,42.30612251245964
161,First Class,Home Office,United States,Nevada,30000.0,Central,Office Supplies,Machines,118.43008025389699,10.795238095238092,0.38803149606299214,42.30612251245964
162,First Class,Home Office,United States,Ohio,51000.0,Central,Furniture,Accessories,17909.585,4.0793562708102105,0.45000000000000007,42.30612251245964
163,Second Class,Corporate,United States,West Virginia,54000.0,West,Furniture,Appliances,7478.609663392857,12.129464285714283,0.38803149606299214,42.30612251245964
164,First Class,Consumer,United States,Rhode Island,71000.0,South,Office Supplies,Art,13882.0954,8.045238095238094,0.30106299212598425,42.30612251245964
165,First Class,Corporate,United States,Delaware,36000.0,South,Technology,Furnishings,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
166,Standard Class,Corporate,United States,Pennsylvania,93000.0,East,Furniture,Paper,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
167,Standard Class,Home Office,United States,South Dakota,11000.0,South,Technology,Art,21353.8475,1.6819145713420176,0.30106299212598425,42.30612251245964
168,Same Day,Home Office,United States,Colorado,24000.0,Central,Office Supplies,Tables,493.34059907784564,4.0793562708102105,0.775,-394.8584504070806
169,Second Class,Home Office,United States,West Virginia,22000.0,Central,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
170,First Class,Home Office,United States,Delaware,37000.0,South,Office Supplies,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
171,Second Class,Home Office,United States,North Carolina,57000.0,West,Office Supplies,Fasteners,17909.585,2.9319145713420176,0.10890410958904116,42.30612251245964
172,First Class,Consumer,United States,Colorado,75000.0,East,Furniture,Supplies,493.34059907784564,2.9319145713420176,0.45000000000000007,42.30612251245964
173,Same Day,Home Office,United States,Arkansas,33000.0,East,Technology,Envelopes,118.43008025389699,10.795238095238092,0.7,42.30612251245964
174,Same Day,Home Office,United States,Massachusetts,83000.0,South,Technology,Art,1207.2872530248937,12.129464285714283,0.02945205479452059,42.30612251245964
175,First Class,Corporate,United States,Nevada,26000.0,Central,Technology,Paper,118.43008025389699,6.8293562708102105,0.45000000000000007,42.30612251245964
176,Standard Class,Consumer,United States,Delaware,13000.0,West,Technology,Fasteners,13882.0954,12.129464285714283,0.6,42.30612251245964
177,Second Class,Corporate,United States,Illinois,33000.0,Central,Technology,Art,13882.0954,5.408712541620421,0.02945205479452059,42.30612251245964
178,Second Class,Corporate,United States,Kentucky,47000.0,West,Office Supplies,Storage,7478.609663392857,8.045238095238094,0.02945205479452059,42.30612251245964
179,First Class,Consumer,United States,California,52000.0,Central,Furniture,Art,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
180,Standard Class,Corporate,United States,Kansas,41000.0,East,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.38803149606299214,42.30612251245964
181,Standard Class,Home Office,United States,New York,61000.0,Central,Office Supplies,Labels,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
182,Same Day,Corporate,United States,Maine,57000.0,South,Office Supplies,Bookcases,21353.8475,6.8293562708102105,0.6,42.30612251245964
183,Same Day,Corporate,United States,Illinois,92000.0,South,Office Supplies,Art,7478.609663392857,6.8293562708102105,0.45000000000000007,42.30612251245964
184,Standard Class,Consumer,United States,North Carolina,90000.0,West,Technology,Art,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
185,First Class,Home Office,United States,Pennsylvania,65000.0,Central,Furniture,Appliances,17909.585,13.379464285714285,0.775,42.30612251245964
186,Standard Class,Home Office,United States,Wisconsin,5000.0,East,Office Supplies,Tables,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
187,Same Day,Corporate,United States,Alabama,92000.0,West,Office Supplies,Appliances,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
188,Standard Class,Consumer,United States,North Dakota,61000.0,East,Furniture,Paper,118.43008025389699,4.0793562708102105,0.6,42.30612251245964
189,Standard Class,Consumer,United States,Connecticut,26000.0,South,Technology,Binders,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
190,First Class,Corporate,United States,Delaware,62000.0,West,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.38803149606299214,42.30612251245964
191,Same Day,Corporate,United States,Idaho,28000.0,Central,Furniture,Chairs,118.43008025389699,9.340476190476188,0.45000000000000007,42.30612251245964
192,Second Class,Corporate,United States,Utah,38000.0,East,Technology,Envelopes,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
193,Standard Class,Home Office,United States,North Dakota,49000.0,West,Office Supplies,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
194,Standard Class,Corporate,United States,New Jersey,13000.0,West,Technology,Phones,7478.609663392857,9.340476190476188,0.2049835508575127,42.30612251245964
195,First Class,Home Office,United States,Iowa,19000.0,South,Technology,Art,493.34059907784564,13.379464285714285,0.30106299212598425,42.30612251245964
196,Same Day,Home Office,United States,South Dakota,57000.0,East,Office Supplies,Accessories,10473.26072857143,12.129464285714283,0.6,42.30612251245964
197,Second Class,Home Office,United States,Delaware,61000.0,West,Office Supplies,Supplies,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
198,First Class,Home Office,United States,Pennsylvania,47000.0,East,Technology,Tables,4627.380385,10.795238095238092,0.02945205479452059,632.9782727363735
