,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
31,f,s,g,f,f,f,c,b,k,e,e,y,y,w,w,p,w,o,p,n,a,g,e
32,f,s,w,f,n,f,c,b,n,e,?,s,s,w,w,p,w,o,e,n,n,l,e
33,f,y,g,f,n,f,c,n,u,t,?,k,s,p,e,p,w,o,p,w,v,d,p
34,k,y,n,f,s,f,c,n,b,t,?,k,s,w,p,p,w,o,e,w,v,p,p
35,f,s,e,t,n,f,c,n,b,t,b,s,s,p,p,p,w,o,p,k,v,d,p
36,x,s,w,f,n,f,w,b,n,t,e,s,s,w,w,p,w,o,e,n,a,g,e
37,x,f,g,f,f,f,w,b,g,e,b,k,k,b,n,p,w,o,l,h,y,g,p
38,k,f,n,f,n,f,c,n,b,t,?,s,s,w,p,p,w,o,p,n,v,d,p
39,x,y,e,t,n,f,c,n,g,t,b,s,s,p,p,p,w,o,p,k,y,d,p
40,x,f,e,t,a,f,c,b,u,t,b,s,s,w,p,p,w,o,p,k,v,d,e
41,x,y,n,f,n,f,c,n,u,t,?,s,s,w,w,p,w,o,e,w,v,w,e
42,b,y,n,f,n,f,c,n,b,e,?,s,s,w,w,p,w,o,e,w,c,u,p
43,x,y,e,f,s,f,c,b,b,t,?,k,s,w,p,p,w,o,e,w,v,p,p
44,k,y,n,f,m,a,c,b,y,e,?,k,y,c,o,p,y,t,n,o,c,l,e
45,x,f,w,t,l,f,c,b,u,t,b,s,s,w,w,p,w,o,p,k,s,m,e
46,x,y,e,t,f,f,c,n,n,t,b,s,s,p,p,p,w,o,p,n,v,d,p
47,x,f,g,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,y,p,p
48,k,s,n,f,n,f,c,n,b,t,?,s,s,p,w,p,w,o,p,n,v,l,p
49,x,y,n,t,n,f,c,n,b,t,?,s,s,p,p,p,w,o,p,n,v,d,e
50,f,y,y,f,f,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,p,p
51,x,s,y,f,n,f,c,b,g,e,?,s,s,w,w,p,w,o,f,n,c,w,e
52,b,s,e,t,p,f,c,b,n,t,?,s,s,w,p,p,w,o,p,n,v,d,e
53,f,f,y,f,n,f,w,b,g,e,e,k,k,w,b,p,w,o,l,h,s,g,p
54,x,f,e,t,c,f,c,n,p,t,b,y,s,w,p,p,w,o,p,n,v,p,e
55,k,s,e,f,y,f,c,n,b,t,?,k,k,p,w,p,w,o,e,w,v,p,p
56,x,f,p,f,l,f,w,b,n,e,c,s,y,w,w,p,w,o,p,k,s,g,e
57,x,y,n,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,f,n,y,d,e
58,b,y,n,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,n,m,e
59,f,s,w,f,f,f,w,n,h,t,?,s,s,w,w,p,w,o,e,k,v,g,p
60,x,f,g,f,f,f,w,b,g,e,c,k,k,n,w,p,w,o,l,h,c,g,p
61,x,s,n,f,p,f,c,n,n,t,?,s,s,w,p,p,w,o,e,w,v,g,e
62,f,y,y,f,f,f,c,b,w,e,c,k,k,c,b,p,w,n,l,o,c,p,p
63,f,f,e,t,n,f,c,n,k,t,b,s,s,p,p,p,w,o,p,n,v,d,e
64,x,f,w,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,n,v,u,e
65,x,y,y,f,m,f,c,b,n,e,c,s,y,w,w,p,w,n,n,r,n,u,p
66,b,s,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,o,e,n,s,g,e
67,x,f,y,t,l,f,c,b,p,e,c,s,y,w,w,p,w,o,p,h,y,l,e
68,x,y,e,f,p,f,c,n,b,t,?,s,k,p,n,p,w,o,e,w,v,p,p
69,x,y,n,t,n,f,c,n,n,t,b,s,s,p,w,p,w,o,p,n,v,d,e
70,x,f,g,f,f,f,w,b,h,e,b,k,k,b,n,p,w,o,l,h,s,g,p
71,b,s,y,t,n,f,w,b,p,e,e,f,f,w,w,p,w,o,p,n,s,g,e
72,x,f,w,f,n,f,w,b,k,t,e,f,f,w,w,p,w,o,e,n,s,g,e
73,b,s,w,f,n,f,w,b,h,t,e,f,f,w,w,p,w,o,e,n,s,g,e
74,k,s,n,f,n,a,c,b,r,e,?,s,s,o,o,p,n,o,p,o,c,l,e
75,x,f,n,t,a,f,c,b,w,e,b,k,y,w,p,p,w,o,p,n,y,d,p
76,k,s,n,f,n,a,c,b,r,e,?,s,s,o,o,p,o,o,p,y,c,l,e
77,f,f,e,t,n,f,c,b,n,t,b,s,s,p,g,p,w,o,p,n,v,d,e
78,x,y,e,f,l,f,c,b,h,t,b,s,k,w,g,p,w,o,p,w,v,d,p
79,k,y,n,f,s,f,c,n,b,e,?,k,k,p,w,p,w,t,e,w,v,p,p
80,x,y,e,f,f,f,c,b,w,e,b,k,s,e,e,p,w,t,p,w,v,d,p
81,f,y,y,f,f,f,c,b,g,e,c,k,k,b,n,p,w,o,e,h,y,p,p
82,k,s,b,f,s,f,c,n,b,t,?,k,s,w,w,p,w,o,e,w,v,w,p
83,f,y,y,f,s,f,c,n,g,e,?,k,s,c,w,p,w,o,f,w,v,l,p
84,x,y,n,t,n,f,c,b,n,e,?,s,s,w,w,p,w,t,p,k,n,u,e
85,f,f,w,f,n,f,w,b,h,e,c,k,k,w,w,p,w,t,e,w,s,g,p
86,x,s,n,f,y,f,c,n,b,t,?,s,k,w,w,p,w,o,e,w,v,d,p
87,x,y,e,t,n,f,c,n,n,t,?,s,s,p,p,p,w,o,p,w,v,p,e
88,f,f,w,t,a,f,w,b,n,e,r,s,s,w,g,p,w,n,p,n,y,g,e
89,x,f,y,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,y,p,p
90,k,g,n,f,s,a,c,n,w,e,?,k,y,c,c,p,w,t,n,w,c,m,p
91,b,s,b,f,m,f,c,b,p,e,?,y,s,w,w,p,w,t,e,n,c,w,e
92,x,s,w,f,l,f,c,b,w,e,c,s,s,w,w,p,w,o,e,w,v,g,e
93,f,y,n,t,n,f,c,n,n,t,?,s,s,p,p,p,w,o,p,w,v,d,p
94,x,f,y,t,n,f,c,b,n,t,b,s,s,w,e,p,w,o,p,n,v,d,e
95,x,f,n,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,n,v,d,e
96,f,g,g,t,n,f,c,b,h,e,?,s,s,w,w,p,w,o,p,n,v,l,e
97,x,s,e,t,n,f,c,n,n,t,?,s,s,p,p,p,w,o,p,n,v,d,e
98,k,y,n,f,n,a,c,b,y,e,?,k,y,c,c,p,w,o,n,w,c,l,p
99,x,y,e,f,n,f,c,b,w,e,e,y,s,w,w,p,w,o,e,w,v,d,e
100,x,s,e,f,y,f,c,n,w,t,?,s,s,w,p,p,w,o,p,w,v,p,p
101,x,s,w,t,n,f,w,b,p,t,r,s,s,w,w,p,w,o,e,n,c,d,p
102,f,f,g,f,f,f,c,n,g,t,?,k,k,w,p,p,w,o,e,h,v,g,p
103,x,f,e,t,n,f,c,b,n,t,b,s,s,w,p,p,w,o,p,n,v,d,e
104,f,f,w,f,n,f,w,b,n,t,b,s,f,w,w,p,w,o,e,r,s,g,e
105,f,y,w,f,f,f,w,b,h,e,c,k,k,w,w,p,w,t,e,w,s,g,p
106,f,f,w,t,n,f,w,b,k,e,e,s,s,w,w,p,w,o,e,n,s,g,e
107,x,s,e,t,n,f,c,b,r,e,b,s,s,g,w,p,w,o,p,n,y,d,e
108,x,f,e,t,n,f,c,n,p,t,b,s,s,w,g,p,w,o,p,k,v,d,e
109,x,s,n,t,n,f,c,n,w,t,?,s,s,g,o,p,w,o,p,k,v,l,e
110,f,f,g,f,n,f,w,b,h,e,b,s,f,w,w,p,w,o,l,h,y,g,e
111,x,f,g,f,f,f,w,b,g,e,b,k,k,w,b,p,w,o,l,h,s,g,p
112,x,s,w,f,n,f,w,b,w,e,c,s,s,w,w,p,w,o,e,n,v,d,e
113,k,s,n,f,s,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,v,p,p
114,f,y,b,t,n,f,c,b,y,e,r,s,y,w,e,p,w,o,p,n,c,w,e
115,f,y,y,f,f,f,c,b,g,e,c,k,k,n,b,p,w,n,l,h,c,p,p
116,x,f,e,f,n,f,c,b,w,e,e,s,s,w,w,p,w,o,e,w,y,g,e
117,k,y,e,f,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
118,b,f,p,t,a,f,c,b,n,e,b,s,s,g,w,p,w,o,p,k,n,m,e
119,x,f,n,f,y,f,c,n,b,t,?,k,k,w,p,p,w,o,p,w,v,p,p
120,k,g,e,t,n,a,c,b,n,e,?,s,s,o,w,p,y,o,p,w,n,l,e
121,f,y,e,f,y,f,c,b,g,e,?,k,k,p,p,p,w,o,e,w,v,p,p
122,f,f,e,f,s,f,w,b,h,t,e,k,k,w,w,p,w,o,e,w,v,p,p
123,f,f,g,f,f,f,c,b,g,t,r,k,k,b,p,p,w,o,l,h,y,p,p
124,x,s,w,f,n,f,w,b,n,e,e,f,f,w,w,p,w,t,e,w,s,d,e
125,k,s,n,f,n,a,c,b,p,e,?,s,y,o,o,p,y,t,p,o,c,l,e
126,f,s,w,t,n,f,c,b,n,e,?,s,s,p,e,p,w,o,p,n,v,p,e
127,x,s,n,f,s,f,c,b,g,e,?,y,k,w,w,p,w,o,e,n,v,g,p
128,x,s,w,f,n,f,w,b,n,t,e,s,s,w,w,p,w,o,p,n,s,g,e
129,f,s,e,f,n,f,c,b,w,t,b,s,s,p,p,p,w,o,p,w,v,p,p
130,f,y,y,f,f,f,c,b,g,t,b,k,k,w,w,p,w,o,l,h,v,p,p
131,x,s,e,t,n,f,c,n,u,t,?,s,s,p,w,p,w,o,p,n,v,d,e
132,x,f,y,f,f,f,c,b,p,t,b,s,k,n,b,p,w,o,l,h,y,d,p
133,k,y,n,f,m,a,c,b,o,e,c,s,s,o,o,p,y,o,n,o,c,l,e
134,x,y,e,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
135,x,f,w,f,n,f,c,b,p,e,b,s,k,w,w,p,w,o,e,w,v,g,p
136,f,s,n,t,n,f,c,b,n,t,?,s,s,w,p,p,w,o,p,n,y,l,e
137,k,y,e,f,y,f,c,n,b,t,?,k,y,w,p,p,w,o,e,w,c,p,p
138,f,y,g,f,f,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,v,p,p
139,f,f,y,f,f,f,c,b,g,e,b,k,k,n,p,p,w,o,l,h,v,p,p
140,x,s,w,t,n,f,c,n,p,e,?,y,s,w,w,p,w,o,e,n,v,w,e
141,k,s,n,t,n,f,c,n,b,t,?,s,s,p,p,p,w,o,p,w,v,d,p
142,k,s,e,t,y,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,d,p
143,f,f,e,t,n,f,c,n,w,t,b,s,s,p,p,p,w,o,p,n,v,d,e
144,s,s,b,f,n,f,w,b,p,e,e,s,s,w,w,p,w,t,p,n,a,g,e
145,f,f,p,t,n,f,c,b,w,t,b,s,s,p,w,p,w,o,p,k,v,d,e
146,f,g,n,t,s,f,c,n,b,t,?,y,s,w,p,p,w,o,p,n,v,m,e
147,f,f,g,f,n,f,w,b,g,e,e,k,k,w,w,p,w,o,l,h,s,g,e
148,x,f,n,t,y,f,c,b,g,t,b,s,s,p,p,p,w,o,p,n,v,d,e
149,f,y,n,f,m,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
150,x,f,y,f,f,f,w,b,h,e,e,k,k,w,w,p,w,o,l,h,s,g,p
151,x,f,y,f,f,f,w,b,g,e,b,k,k,b,n,p,w,o,l,h,y,g,p
152,b,y,y,f,l,f,c,b,g,e,c,s,y,w,w,p,w,o,p,w,n,g,e
153,x,f,n,t,l,f,c,b,y,t,b,s,s,w,w,p,w,o,p,n,y,d,e
154,x,f,y,f,f,f,c,b,g,e,b,k,k,w,n,p,w,o,l,h,y,d,p
155,x,y,n,f,y,f,c,n,b,t,?,k,s,w,w,p,w,o,e,w,v,p,p
156,x,f,y,t,n,f,c,b,g,e,b,k,k,b,w,p,w,o,l,h,y,d,p
157,f,f,g,t,n,f,c,b,u,t,b,s,s,g,p,p,w,o,p,n,s,d,e
158,x,f,n,f,n,f,c,b,n,t,?,s,s,p,w,p,w,o,p,n,v,u,p
159,b,s,y,f,n,f,w,b,k,e,c,k,f,w,w,p,w,t,e,w,s,g,p
160,x,y,n,f,y,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,u,p
161,x,f,g,f,n,f,w,b,p,t,b,s,f,w,w,p,w,o,e,k,v,g,e
162,x,s,n,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,v,u,e
163,f,s,w,f,n,f,w,b,n,t,e,f,f,w,w,p,w,o,e,k,s,u,e
164,x,y,e,f,f,f,c,b,h,t,b,k,k,p,b,p,w,o,p,h,v,p,p
165,b,s,n,f,n,a,c,b,y,e,c,s,y,o,o,p,y,o,p,o,c,l,e
166,x,y,g,f,n,f,w,b,e,e,e,s,f,w,w,p,w,o,e,r,s,g,e
167,b,s,c,f,n,f,c,b,w,e,c,y,y,y,c,p,w,t,p,k,c,d,e
168,b,s,n,f,n,a,c,b,y,e,c,s,s,o,o,p,y,o,p,y,c,l,e
169,x,s,e,f,p,f,c,b,n,t,?,s,s,w,p,p,w,o,p,n,v,l,e
170,x,f,g,f,f,f,c,b,w,t,b,k,k,b,n,p,w,o,l,h,y,d,e
171,k,s,n,f,y,f,c,n,b,t,?,s,k,p,w,p,w,o,e,w,v,p,p
172,f,s,w,f,y,f,w,n,b,e,e,k,k,w,w,p,w,o,e,w,a,g,p
173,x,y,e,t,n,f,c,n,p,t,b,s,s,p,p,p,w,o,p,k,v,d,e
174,f,y,e,t,n,f,c,b,n,t,r,s,s,w,g,p,w,o,p,n,v,d,e
175,b,y,w,f,m,f,w,b,w,e,c,k,y,w,w,p,w,t,n,w,c,m,p
176,x,s,g,f,n,f,w,b,k,e,e,s,s,b,w,p,w,o,p,n,v,g,e
177,f,f,e,t,n,f,c,n,n,t,b,s,s,p,p,p,w,o,p,n,v,d,e
178,f,f,e,f,s,f,c,n,g,t,b,s,s,p,p,p,w,o,e,n,v,d,p
179,x,s,w,f,l,f,w,b,k,e,e,f,f,w,w,p,w,o,p,n,a,g,e
180,b,y,e,t,n,f,c,b,n,t,e,s,f,w,w,p,w,o,e,n,v,p,e
181,k,y,n,f,m,a,c,b,o,e,?,k,y,e,o,p,y,o,p,o,c,l,e
182,x,f,e,t,n,f,c,b,n,t,b,s,s,p,g,p,w,o,p,n,v,u,e
183,x,f,y,f,n,f,c,b,g,e,b,s,s,b,b,p,w,o,p,h,y,p,e
184,k,s,n,f,s,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,v,l,p
185,x,s,g,t,n,f,c,n,k,t,e,s,s,w,w,p,w,o,p,n,v,d,e
186,x,f,g,f,f,f,c,b,p,t,b,s,s,w,w,p,w,o,p,n,y,d,e
187,x,y,n,t,n,f,c,b,w,e,b,s,s,w,p,p,w,o,p,n,v,d,e
188,x,g,n,t,n,f,c,n,b,t,?,s,s,e,w,p,o,o,p,n,v,l,e
189,b,s,y,t,n,f,c,b,n,t,b,s,s,g,w,p,w,o,p,n,s,d,e
190,b,s,w,f,n,a,c,b,w,e,c,s,y,o,o,p,o,o,p,n,c,l,e
191,b,f,e,f,n,f,c,b,u,t,c,s,s,w,w,p,w,o,p,n,v,m,e
192,f,y,e,t,n,f,c,n,n,t,r,s,s,p,p,p,w,o,p,n,v,d,e
193,x,f,g,f,f,f,w,b,h,e,b,k,k,n,n,p,w,o,l,h,y,g,p
194,b,s,w,f,n,f,c,b,n,e,?,s,f,w,w,p,w,o,p,w,c,l,e
195,s,y,e,t,n,f,c,b,n,t,b,s,s,p,g,p,w,o,p,n,v,d,e
196,f,y,y,f,f,f,c,b,g,e,b,k,y,b,p,p,w,o,l,h,y,d,p
197,k,s,n,f,n,a,c,b,n,e,?,s,s,o,o,p,o,o,p,b,c,l,e
198,f,f,e,f,l,f,c,n,h,t,b,s,k,e,w,p,w,o,e,w,v,d,e
199,x,f,y,f,f,f,c,b,g,e,b,k,k,b,b,p,w,o,l,h,v,p,p
200,k,s,n,f,s,a,c,n,b,t,?,s,s,w,p,p,w,o,p,w,v,l,p
201,f,f,e,t,n,f,c,b,p,t,b,s,s,g,g,p,w,o,p,n,v,d,e
202,k,s,n,f,n,f,c,n,b,t,?,k,k,p,n,p,w,o,e,w,c,l,p
203,x,f,e,t,n,f,c,n,u,e,b,s,s,g,w,p,w,o,p,k,v,d,e
204,f,f,w,f,n,f,w,b,h,e,e,k,k,w,w,p,w,o,e,w,s,g,e
205,b,s,n,f,y,f,c,n,b,t,?,k,s,w,y,p,w,n,e,w,v,l,p
206,f,y,w,f,f,f,c,b,w,e,?,k,k,w,w,p,w,o,e,h,s,g,p
207,x,s,n,f,n,f,c,b,b,e,?,k,k,w,w,p,w,o,e,w,c,g,p
208,b,f,w,t,n,f,c,b,w,t,r,s,f,w,w,p,w,o,p,n,v,g,e
209,x,y,b,f,s,f,c,n,w,e,?,k,y,w,y,p,w,t,n,w,c,w,p
210,f,y,y,f,f,f,c,n,h,e,?,k,k,w,c,p,w,o,l,w,v,g,p
211,x,y,n,t,p,f,c,b,b,t,b,s,s,w,g,p,w,o,p,n,v,d,e
212,f,y,e,f,f,f,c,b,p,e,?,k,k,w,e,p,w,o,e,h,v,p,p
213,b,s,n,f,n,f,c,b,n,e,c,s,s,w,w,p,w,o,p,n,a,g,e
214,x,y,y,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,y,g,p
215,x,y,n,f,m,f,c,b,k,e,?,k,y,c,w,p,w,o,n,w,c,l,p
216,f,y,n,f,l,f,c,b,p,e,b,k,y,g,c,p,w,o,l,h,s,d,p
217,f,y,e,t,n,f,c,b,u,t,b,s,s,w,g,p,w,o,p,k,v,d,e
218,x,f,y,f,f,f,w,b,g,e,b,k,k,n,b,p,w,o,l,h,y,p,p
219,x,f,e,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,v,d,e
220,f,f,g,f,n,f,w,b,h,e,e,f,f,w,w,p,w,o,e,n,s,g,e
221,x,s,n,f,n,f,c,b,w,t,?,s,s,w,w,p,w,o,p,n,v,l,e
222,f,f,n,f,n,f,w,n,n,t,b,s,s,w,w,p,w,o,p,n,v,g,e
223,x,y,n,t,n,f,c,b,n,t,b,y,s,g,p,p,w,o,p,n,v,d,e
224,x,y,w,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,n,d,e
225,x,s,n,f,n,f,c,n,b,e,?,k,k,w,w,p,w,o,e,w,v,l,p
226,x,f,g,f,n,f,c,b,g,e,b,k,s,n,b,p,w,o,l,h,y,d,e
227,f,s,g,t,n,f,c,b,g,e,r,s,k,w,w,p,w,o,p,n,s,g,e
228,x,y,e,f,n,f,c,b,w,e,b,s,s,o,w,p,w,o,e,y,v,u,e
229,x,f,n,t,n,f,c,b,n,t,b,s,s,g,w,p,w,o,p,n,v,d,e
230,f,s,y,f,m,f,w,b,y,e,c,k,y,w,w,p,w,t,e,w,y,g,p
231,x,s,p,f,n,f,c,b,k,e,?,s,y,w,w,p,w,t,e,w,c,g,e
232,f,y,y,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,v,p,p
233,x,f,g,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,y,u,e
234,b,f,n,t,n,f,c,b,n,t,b,s,s,g,g,p,w,o,p,n,y,m,e
235,f,s,w,f,n,f,c,b,p,e,e,s,s,w,w,p,w,o,p,k,n,l,e
236,x,f,y,f,f,f,c,b,g,e,?,k,k,b,n,p,w,o,l,w,v,p,p
237,f,f,w,t,n,f,w,b,h,e,c,s,f,w,w,p,w,o,p,n,s,g,e
238,k,s,n,f,n,a,c,b,g,e,c,y,y,o,o,p,y,o,p,w,c,w,e
239,x,y,e,t,n,f,c,n,n,t,b,s,s,p,p,p,w,o,p,n,v,d,p
240,x,s,e,f,f,f,c,n,b,t,b,s,s,g,p,p,w,o,e,n,v,d,p
241,f,y,e,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,s,d,e
242,f,f,n,t,n,f,c,b,p,t,b,s,s,p,p,p,w,o,p,n,v,u,e
243,f,f,w,f,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,k,y,m,e
244,k,s,e,t,n,f,c,n,n,t,b,s,s,p,g,p,w,o,p,n,v,d,e
245,b,g,y,t,n,f,c,b,n,e,b,k,y,w,w,p,w,o,p,b,n,l,e
246,k,y,e,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
247,b,s,g,f,n,f,w,b,k,t,e,s,s,w,w,p,w,o,p,k,v,g,e
248,x,s,e,f,y,f,c,n,b,e,?,k,k,c,p,p,w,o,e,w,v,p,p
249,x,y,g,f,f,f,w,b,h,e,b,k,k,w,w,p,w,o,e,h,y,g,p
250,f,s,n,f,n,f,c,b,w,e,e,s,s,w,w,p,w,o,e,w,a,l,e
251,b,y,g,t,a,f,c,b,u,e,b,s,s,w,w,p,w,o,p,k,y,m,e
252,x,f,e,f,s,f,c,n,h,t,b,s,k,p,w,p,w,o,e,k,v,p,e
253,x,f,g,f,f,f,w,b,n,t,b,s,k,w,w,p,w,o,p,n,s,g,e
254,k,s,e,f,s,f,c,n,b,t,?,k,s,p,p,p,w,o,e,w,v,l,p
255,x,f,n,f,l,f,c,b,b,t,b,s,s,w,w,p,w,o,p,w,v,l,p
256,x,f,g,f,f,f,c,b,p,e,b,k,k,n,b,p,w,o,l,h,v,u,p
257,x,f,g,t,l,f,c,b,u,t,b,s,s,p,g,p,w,o,p,n,v,g,e
258,x,s,n,t,n,f,c,n,n,t,?,s,s,g,p,p,w,o,p,n,v,u,e
259,f,y,e,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
260,k,s,c,t,m,f,c,b,w,e,c,s,y,c,w,p,w,t,p,w,c,p,e
261,k,y,y,f,f,f,c,n,b,e,?,k,k,b,n,p,w,o,n,w,v,l,p
262,x,y,y,f,c,f,c,b,g,t,b,k,k,n,b,p,w,o,l,h,n,p,p
263,x,f,e,t,n,f,c,n,n,t,b,s,s,w,p,p,w,o,p,n,v,g,e
264,b,y,w,t,n,f,c,b,n,e,r,s,s,w,w,p,w,o,p,k,s,m,e
265,f,f,e,t,f,f,c,n,b,t,b,s,s,w,p,p,w,o,e,w,v,d,p
266,k,y,n,f,y,f,c,n,w,e,?,s,s,p,p,p,w,o,p,w,c,l,p
267,b,s,n,f,m,a,c,b,y,e,?,k,y,o,c,p,y,n,n,o,c,l,e
268,x,s,n,t,n,f,c,b,n,t,?,s,s,p,o,p,n,o,e,n,a,l,e
269,f,y,c,f,f,f,w,n,w,t,?,k,s,w,w,p,w,o,e,w,v,w,p
270,b,s,y,f,n,f,w,b,h,e,c,k,y,w,w,p,w,t,e,w,s,w,p
271,c,y,g,f,n,f,c,b,p,t,b,s,s,e,e,p,w,o,p,k,y,d,p
272,k,y,w,f,s,f,w,n,b,t,?,k,s,w,w,p,w,o,e,w,v,g,p
273,f,s,w,t,n,f,c,b,k,e,e,s,f,w,w,p,w,o,e,n,s,g,e
274,x,s,n,f,n,f,c,b,n,e,?,s,s,w,w,p,w,o,p,k,n,m,e
275,x,y,y,t,n,f,c,b,n,t,b,s,s,w,p,p,w,o,p,k,y,l,e
276,x,f,w,f,n,f,w,b,p,e,e,f,f,w,w,p,w,o,e,n,a,g,e
277,f,y,y,f,f,f,c,b,h,e,b,k,k,c,n,p,w,o,l,h,v,p,p
278,x,s,g,t,l,f,c,n,p,t,b,s,s,p,p,p,w,o,p,h,v,d,p
279,x,y,y,f,l,f,w,b,p,e,c,k,k,w,w,p,w,t,p,w,c,g,e
280,x,y,n,t,n,f,c,b,n,t,b,s,s,p,w,p,w,o,p,w,v,d,e
281,b,s,n,t,n,f,c,b,n,t,r,s,s,w,w,p,w,t,p,n,v,w,e
282,x,s,n,t,n,f,c,b,h,e,b,y,s,w,w,p,w,o,p,y,v,l,e
283,x,y,e,f,p,f,c,n,b,t,?,s,s,w,p,p,w,o,e,n,v,d,p
284,b,s,n,t,n,f,c,b,n,e,?,s,s,w,w,p,w,o,p,n,s,g,e
