,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
41,Standard Class,Consumer,United States,North Carolina,72000.0,Central,Technology,Envelopes,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
42,Standard Class,Corporate,United States,Nebraska,80000.0,Central,Furniture,Bookcases,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
43,Standard Class,Consumer,United States,North Dakota,29000.0,Central,Technology,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
44,Same Day,Consumer,United States,New Jersey,97000.0,West,Technology,Accessories,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
45,Second Class,Consumer,United States,Illinois,10000.0,West,Furniture,Labels,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
46,Same Day,Consumer,United States,Mississippi,39000.0,East,Technology,Appliances,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
47,First Class,Consumer,United States,North Carolina,98000.0,East,Technology,Art,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
48,Standard Class,Consumer,United States,New York,99000.0,South,Furniture,Paper,1207.2872530248937,5.40871254162042,0.20498355085751263,632.9782727363737
49,Second Class,Consumer,United States,South Dakota,34000.0,West,Office Supplies,Binders,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
50,Standard Class,Consumer,United States,Florida,21000.0,South,Office Supplies,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
51,First Class,Corporate,United States,District of Columbia,88000.0,Central,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.5999999999999999,42.306122512459666
52,First Class,Consumer,United States,Colorado,12000.0,Central,Technology,Appliances,118.43008025389703,5.40871254162042,0.5999999999999999,42.306122512459666
53,Standard Class,Consumer,United States,Iowa,94000.0,West,Office Supplies,Appliances,118.43008025389703,4.0793562708102105,0.20498355085751263,632.9782727363737
54,Standard Class,Consumer,United States,Vermont,84000.0,East,Technology,Tables,493.3405990778457,2.9319145713420176,0.5125,42.306122512459666
55,Second Class,Consumer,United States,Louisiana,97000.0,Central,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
56,Standard Class,Consumer,United States,California,19000.0,Central,Furniture,Appliances,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
57,First Class,Consumer,United States,Arkansas,98000.0,Central,Technology,Phones,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
58,Standard Class,Home Office,United States,Colorado,68000.0,Central,Furniture,Bookcases,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
59,Standard Class,Consumer,United States,Tennessee,19000.0,South,Furniture,Appliances,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
60,Standard Class,Corporate,United States,Arizona,1000.0,West,Technology,Bookcases,118.43008025389703,2.9319145713420176,0.20498355085751263,-394.8584504070808
61,Standard Class,Consumer,United States,Oklahoma,99000.0,Central,Furniture,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
62,Standard Class,Consumer,United States,Arizona,1000.0,West,Office Supplies,Chairs,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
63,First Class,Consumer,United States,Arizona,94000.0,East,Technology,Machines,118.43008025389703,5.40871254162042,0.775,42.306122512459666
64,Second Class,Corporate,United States,Alabama,18000.0,Central,Furniture,Appliances,493.3405990778457,5.40871254162042,0.3010629921259842,632.9782727363737
65,Standard Class,Consumer,United States,New Mexico,84000.0,East,Office Supplies,Bookcases,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
66,First Class,Consumer,United States,North Carolina,48000.0,West,Furniture,Envelopes,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
67,Second Class,Consumer,United States,Arizona,17000.0,Central,Furniture,Phones,1207.2872530248937,5.40871254162042,0.20498355085751263,42.306122512459666
68,Second Class,Consumer,United States,Alabama,14000.0,West,Office Supplies,Appliances,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
69,Standard Class,Consumer,United States,Utah,5000.0,East,Technology,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
70,First Class,Consumer,United States,Alabama,55000.0,East,Furniture,Furnishings,493.3405990778457,2.9319145713420176,0.775,42.306122512459666
71,Standard Class,Consumer,United States,Connecticut,92000.0,East,Office Supplies,Appliances,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
72,First Class,Consumer,United States,Arizona,99000.0,Central,Furniture,Accessories,2447.0682843795166,1.681914571342018,0.20498355085751263,42.306122512459666
73,Second Class,Consumer,United States,Michigan,42000.0,East,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.6999999999999998,632.9782727363737
74,First Class,Corporate,United States,Colorado,32000.0,East,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.20498355085751263,632.9782727363737
75,First Class,Consumer,United States,West Virginia,24000.0,South,Technology,Envelopes,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
76,First Class,Home Office,United States,Texas,99000.0,Central,Technology,Art,4627.380385,4.0793562708102105,0.20498355085751263,42.306122512459666
77,Second Class,Corporate,United States,Utah,37000.0,West,Technology,Paper,493.3405990778457,6.829356270810209,0.029452054794520597,42.306122512459666
78,First Class,Corporate,United States,North Dakota,99000.0,South,Technology,Appliances,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
79,Standard Class,Corporate,United States,Oklahoma,79000.0,East,Furniture,Supplies,118.43008025389703,1.681914571342018,0.20498355085751263,7979.9772
80,Same Day,Consumer,United States,New York,99000.0,West,Furniture,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
81,Second Class,Consumer,United States,Idaho,88000.0,East,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
82,Standard Class,Consumer,United States,California,99000.0,West,Office Supplies,Binders,2447.0682843795166,2.9319145713420176,0.20498355085751263,42.306122512459666
83,First Class,Consumer,United States,Arkansas,48000.0,Central,Technology,Storage,2447.0682843795166,1.681914571342018,0.20498355085751263,42.306122512459666
84,Second Class,Consumer,United States,South Dakota,27000.0,South,Furniture,Labels,2447.0682843795166,1.681914571342018,0.20498355085751263,42.306122512459666
85,Standard Class,Corporate,United States,Alabama,27000.0,South,Technology,Bookcases,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
86,First Class,Consumer,United States,Oregon,99000.0,West,Furniture,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
87,Standard Class,Corporate,United States,Tennessee,80000.0,South,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
88,First Class,Corporate,United States,West Virginia,96000.0,Central,Furniture,Paper,493.3405990778457,5.40871254162042,0.029452054794520597,-3490.1489616666668
89,Second Class,Corporate,United States,Mississippi,89000.0,West,Furniture,Phones,118.43008025389703,2.9319145713420176,0.5125,42.306122512459666
90,Standard Class,Consumer,United States,Tennessee,55000.0,East,Office Supplies,Appliances,493.3405990778457,6.829356270810209,0.029452054794520597,42.306122512459666
91,First Class,Consumer,United States,Mississippi,69000.0,South,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
92,Standard Class,Consumer,United States,North Dakota,95000.0,Central,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
93,First Class,Consumer,United States,Colorado,99000.0,Central,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.775,42.306122512459666
94,Standard Class,Consumer,United States,Delaware,74000.0,Central,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
95,Standard Class,Consumer,United States,Arkansas,37000.0,South,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
96,Standard Class,Consumer,United States,Oklahoma,99000.0,West,Technology,Binders,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
97,Second Class,Consumer,United States,New York,6000.0,West,Furniture,Binders,1207.2872530248937,5.40871254162042,0.029452054794520597,42.306122512459666
98,Same Day,Consumer,United States,Ohio,87000.0,West,Technology,Envelopes,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
99,Second Class,Consumer,United States,North Carolina,99000.0,East,Furniture,Appliances,118.43008025389703,4.0793562708102105,0.5125,632.9782727363737
100,First Class,Consumer,United States,Vermont,70000.0,East,Technology,Tables,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
101,Standard Class,Consumer,United States,California,83000.0,Central,Furniture,Appliances,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
102,First Class,Corporate,United States,Missouri,99000.0,East,Technology,Art,2447.0682843795166,6.829356270810209,0.029452054794520597,42.306122512459666
103,Same Day,Consumer,United States,New Hampshire,71000.0,East,Office Supplies,Bookcases,118.43008025389703,5.40871254162042,0.775,42.306122512459666
104,Second Class,Consumer,United States,Mississippi,53000.0,West,Furniture,Furnishings,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
105,First Class,Consumer,United States,New York,49000.0,Central,Office Supplies,Art,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
106,Standard Class,Home Office,United States,California,44000.0,Central,Furniture,Appliances,118.43008025389703,5.40871254162042,0.20498355085751263,7979.9772
107,Standard Class,Consumer,United States,South Dakota,91000.0,West,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
108,Second Class,Corporate,United States,Connecticut,49000.0,East,Technology,Phones,1207.2872530248937,2.9319145713420176,0.20498355085751263,42.306122512459666
109,Standard Class,Consumer,United States,Washington,88000.0,East,Furniture,Accessories,1207.2872530248937,1.681914571342018,0.38803149606299214,42.306122512459666
110,Second Class,Consumer,United States,New York,82000.0,Central,Technology,Art,1207.2872530248937,1.681914571342018,0.10890410958904112,632.9782727363737
111,First Class,Consumer,United States,Arkansas,69000.0,South,Technology,Appliances,118.43008025389703,1.681914571342018,0.20498355085751263,632.9782727363737
112,Standard Class,Consumer,United States,Arkansas,92000.0,Central,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
113,Standard Class,Consumer,United States,New Hampshire,93000.0,East,Technology,Binders,118.43008025389703,2.9319145713420176,0.5999999999999999,42.306122512459666
114,Second Class,Consumer,United States,Texas,43000.0,West,Furniture,Binders,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
115,Standard Class,Consumer,United States,South Carolina,85000.0,East,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
116,First Class,Consumer,United States,Vermont,88000.0,West,Office Supplies,Art,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
117,First Class,Consumer,United States,Oregon,89000.0,East,Office Supplies,Furnishings,118.43008025389703,9.340476190476188,0.38803149606299214,632.9782727363737
118,Standard Class,Consumer,United States,Mississippi,64000.0,Central,Furniture,Bookcases,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
119,First Class,Consumer,United States,Maryland,94000.0,South,Technology,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
120,Second Class,Consumer,United States,Montana,89000.0,West,Furniture,Labels,2447.0682843795166,2.9319145713420176,0.029452054794520597,42.306122512459666
121,First Class,Consumer,United States,Wyoming,43000.0,Central,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
122,First Class,Consumer,United States,Arkansas,2000.0,East,Technology,Paper,118.43008025389703,5.40871254162042,0.775,42.306122512459666
123,First Class,Consumer,United States,New Mexico,95000.0,Central,Technology,Fasteners,118.43008025389703,6.829356270810209,0.10890410958904112,632.9782727363737
124,Standard Class,Consumer,United States,South Carolina,92000.0,East,Furniture,Bookcases,118.43008025389703,4.0793562708102105,0.20498355085751263,-394.8584504070808
125,Standard Class,Consumer,United States,New Hampshire,79000.0,West,Office Supplies,Fasteners,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
126,First Class,Consumer,United States,Kansas,4000.0,East,Office Supplies,Art,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
127,First Class,Consumer,United States,Alabama,93000.0,South,Furniture,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
128,Standard Class,Consumer,United States,Arkansas,31000.0,West,Office Supplies,Storage,1207.2872530248937,4.0793562708102105,0.20498355085751263,42.306122512459666
129,First Class,Consumer,United States,Maine,99000.0,South,Office Supplies,Paper,1207.2872530248937,4.0793562708102105,0.029452054794520597,632.9782727363737
130,Standard Class,Consumer,United States,Oklahoma,88000.0,East,Technology,Art,493.3405990778457,5.40871254162042,0.38803149606299214,42.306122512459666
131,Same Day,Corporate,United States,Indiana,87000.0,Central,Furniture,Bookcases,493.3405990778457,2.9319145713420176,0.20498355085751263,-1393.336158162393
132,Standard Class,Corporate,United States,New Mexico,96000.0,East,Furniture,Appliances,2447.0682843795166,1.681914571342018,0.20498355085751263,42.306122512459666
133,Standard Class,Corporate,United States,Missouri,89000.0,Central,Office Supplies,Bookcases,1207.2872530248937,5.40871254162042,0.20498355085751263,42.306122512459666
134,Standard Class,Consumer,United States,Illinois,99000.0,East,Office Supplies,Phones,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
135,Second Class,Consumer,United States,North Carolina,41000.0,West,Technology,Art,4627.380385,2.9319145713420176,0.6999999999999998,42.306122512459666
136,First Class,Consumer,United States,Connecticut,78000.0,Central,Furniture,Machines,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
137,Standard Class,Consumer,United States,Texas,96000.0,West,Furniture,Accessories,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
138,Same Day,Consumer,United States,New Jersey,69000.0,East,Furniture,Appliances,118.43008025389703,4.0793562708102105,0.20498355085751263,4433.240913306452
139,Standard Class,Corporate,United States,Delaware,21000.0,South,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
140,Second Class,Home Office,United States,North Dakota,89000.0,West,Office Supplies,Appliances,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
141,Standard Class,Corporate,United States,Tennessee,81000.0,South,Office Supplies,Accessories,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
142,Second Class,Consumer,United States,Connecticut,94000.0,West,Furniture,Art,10473.260728571428,1.681914571342018,0.20498355085751263,42.306122512459666
143,Standard Class,Consumer,United States,Minnesota,6000.0,West,Furniture,Binders,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
144,Second Class,Consumer,United States,Kentucky,87000.0,South,Office Supplies,Binders,493.3405990778457,4.0793562708102105,0.029452054794520597,632.9782727363737
145,Same Day,Home Office,United States,Arkansas,15000.0,Central,Furniture,Bookcases,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
146,Standard Class,Consumer,United States,Delaware,70000.0,East,Furniture,Bookcases,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
147,Second Class,Consumer,United States,California,36000.0,South,Office Supplies,Appliances,2447.0682843795166,1.681914571342018,0.029452054794520597,42.306122512459666
148,Standard Class,Consumer,United States,Pennsylvania,47000.0,Central,Office Supplies,Bookcases,13882.095399999998,2.9319145713420176,0.20498355085751263,632.9782727363737
149,Standard Class,Consumer,United States,New York,39000.0,East,Furniture,Art,10473.260728571428,1.681914571342018,0.3010629921259842,2126.986570035678
150,Standard Class,Corporate,United States,Arkansas,99000.0,East,Furniture,Appliances,2447.0682843795166,4.0793562708102105,0.20498355085751263,42.306122512459666
151,First Class,Consumer,United States,Virginia,96000.0,West,Furniture,Binders,2447.0682843795166,2.9319145713420176,0.029452054794520597,42.306122512459666
152,First Class,Consumer,United States,Ohio,80000.0,West,Furniture,Envelopes,4627.380385,2.9319145713420176,0.20498355085751263,42.306122512459666
153,Second Class,Consumer,United States,Arizona,72000.0,East,Furniture,Accessories,21353.8475,2.9319145713420176,0.20498355085751263,-1393.336158162393
154,Standard Class,Consumer,United States,Alabama,26000.0,West,Office Supplies,Bookcases,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
155,Standard Class,Consumer,United States,Florida,99000.0,Central,Office Supplies,Bookcases,2447.0682843795166,1.681914571342018,0.20498355085751263,42.306122512459666
156,Second Class,Consumer,United States,Oregon,99000.0,Central,Office Supplies,Phones,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
157,Second Class,Consumer,United States,Arizona,17000.0,West,Furniture,Tables,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
158,Standard Class,Consumer,United States,North Dakota,10000.0,Central,Furniture,Art,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
159,Standard Class,Corporate,United States,Oklahoma,55000.0,South,Office Supplies,Bookcases,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
160,Second Class,Consumer,United States,Louisiana,7000.0,South,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
161,First Class,Consumer,United States,New York,78000.0,Central,Technology,Storage,13882.095399999998,5.40871254162042,0.029452054794520597,42.306122512459666
162,Standard Class,Consumer,United States,Massachusetts,27000.0,West,Technology,Labels,118.43008025389703,4.0793562708102105,0.3010629921259842,-394.8584504070808
163,Standard Class,Consumer,United States,Tennessee,23000.0,South,Technology,Appliances,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
164,First Class,Consumer,United States,Arizona,96000.0,Central,Furniture,Furnishings,1207.2872530248937,9.340476190476188,0.3010629921259842,42.306122512459666
165,Second Class,Consumer,United States,New Mexico,70000.0,Central,Technology,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
166,Standard Class,Consumer,United States,New York,67000.0,Central,Technology,Fasteners,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
167,First Class,Consumer,United States,Iowa,69000.0,East,Technology,Paper,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
168,Standard Class,Consumer,United States,New Jersey,75000.0,West,Technology,Chairs,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
169,Standard Class,Home Office,United States,Maine,70000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
170,First Class,Consumer,United States,District of Columbia,97000.0,East,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.6999999999999998,632.9782727363737
171,Standard Class,Corporate,United States,North Carolina,44000.0,Central,Technology,Storage,493.3405990778457,13.379464285714285,0.029452054794520597,42.306122512459666
172,First Class,Consumer,United States,District of Columbia,5000.0,East,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
173,Standard Class,Consumer,United States,South Carolina,9000.0,East,Technology,Furnishings,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
174,First Class,Corporate,United States,New Mexico,59000.0,East,Office Supplies,Binders,493.3405990778457,13.379464285714285,0.775,42.306122512459666
175,Standard Class,Consumer,United States,Tennessee,6000.0,West,Office Supplies,Accessories,1207.2872530248937,4.0793562708102105,0.20498355085751263,632.9782727363737
176,First Class,Corporate,United States,South Carolina,82000.0,East,Technology,Phones,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
177,Standard Class,Corporate,United States,Missouri,24000.0,East,Office Supplies,Tables,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
178,First Class,Corporate,United States,South Carolina,12000.0,West,Office Supplies,Bookcases,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
179,Standard Class,Consumer,United States,New Jersey,45000.0,East,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,632.9782727363737
180,First Class,Consumer,United States,Utah,82000.0,West,Furniture,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
181,First Class,Consumer,United States,Texas,38000.0,South,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,632.9782727363737
182,Standard Class,Consumer,United States,Arkansas,74000.0,East,Technology,Binders,7478.609663392857,1.681914571342018,0.20498355085751263,42.306122512459666
183,First Class,Corporate,United States,Massachusetts,99000.0,Central,Office Supplies,Art,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
184,Second Class,Consumer,United States,Illinois,17000.0,West,Furniture,Appliances,4627.380385,1.681914571342018,0.20498355085751263,42.306122512459666
185,Standard Class,Consumer,United States,Pennsylvania,89000.0,West,Office Supplies,Phones,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
186,Standard Class,Consumer,United States,Michigan,19000.0,Central,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
187,Standard Class,Corporate,United States,Alabama,85000.0,Central,Technology,Appliances,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
188,Standard Class,Consumer,United States,North Dakota,99000.0,East,Furniture,Labels,2447.0682843795166,2.9319145713420176,0.20498355085751263,42.306122512459666
189,First Class,Consumer,United States,Florida,19000.0,Central,Technology,Art,118.43008025389703,5.40871254162042,0.20498355085751263,-394.8584504070808
190,Standard Class,Consumer,United States,Arkansas,36000.0,Central,Office Supplies,Binders,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
191,Standard Class,Consumer,United States,Connecticut,17000.0,Central,Technology,Binders,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
192,Standard Class,Corporate,United States,Alabama,93000.0,East,Furniture,Chairs,493.3405990778457,2.9319145713420176,0.775,-394.8584504070808
193,First Class,Corporate,United States,Indiana,13000.0,West,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
194,First Class,Consumer,United States,New Mexico,89000.0,West,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
