,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
22,First Class,Home Office,United States,South Dakota,75000.0,South,Technology,Art,118.43008025389703,13.379464285714285,0.10890410958904112,42.306122512459666
23,Same Day,Consumer,United States,Maine,45000.0,Central,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
24,Standard Class,Consumer,United States,South Dakota,87000.0,East,Furniture,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
25,Second Class,Consumer,United States,West Virginia,95000.0,South,Technology,Appliances,118.43008025389703,13.379464285714285,0.10890410958904112,42.306122512459666
26,Same Day,Home Office,United States,New York,78000.0,Central,Technology,Art,118.43008025389703,1.681914571342018,0.5999999999999999,42.306122512459666
27,Second Class,Corporate,United States,Florida,13000.0,West,Furniture,Fasteners,493.3405990778457,2.9319145713420176,0.10890410958904112,42.306122512459666
28,Second Class,Home Office,United States,Wisconsin,82000.0,West,Furniture,Art,493.3405990778457,2.9319145713420176,0.3010629921259842,42.306122512459666
29,First Class,Consumer,United States,Kansas,77000.0,East,Technology,Fasteners,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
30,First Class,Consumer,United States,Illinois,23000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
31,Same Day,Consumer,United States,Florida,35000.0,East,Technology,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
32,First Class,Corporate,United States,Arkansas,1000.0,West,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
33,First Class,Corporate,United States,Tennessee,87000.0,Central,Technology,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
34,First Class,Consumer,United States,Indiana,45000.0,West,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
35,Same Day,Corporate,United States,New York,39000.0,East,Furniture,Envelopes,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
36,Same Day,Corporate,United States,Alabama,96000.0,Central,Furniture,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
37,First Class,Home Office,United States,New Mexico,99000.0,East,Furniture,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
38,Same Day,Corporate,United States,South Dakota,10000.0,West,Technology,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
39,First Class,Consumer,United States,Michigan,23000.0,West,Office Supplies,Envelopes,1207.2872530248937,12.129464285714285,0.20498355085751263,42.306122512459666
40,Standard Class,Corporate,United States,South Carolina,57000.0,East,Furniture,Art,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
41,Second Class,Consumer,United States,Utah,94000.0,East,Technology,Tables,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
42,Standard Class,Corporate,United States,Missouri,33000.0,Central,Furniture,Art,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
43,Second Class,Home Office,United States,Massachusetts,15000.0,Central,Furniture,Phones,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
44,Second Class,Home Office,United States,New Hampshire,34000.0,West,Technology,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
45,Second Class,Consumer,United States,Arkansas,63000.0,East,Technology,Art,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
46,Same Day,Home Office,United States,Wisconsin,15000.0,East,Furniture,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
47,First Class,Home Office,United States,Texas,62000.0,Central,Office Supplies,Phones,17909.585,9.340476190476188,0.6999999999999998,-394.8584504070808
48,Standard Class,Corporate,United States,South Dakota,35000.0,Central,Furniture,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
49,Second Class,Consumer,United States,South Dakota,18000.0,Central,Furniture,Art,118.43008025389703,1.681914571342018,0.5125,42.306122512459666
50,Standard Class,Corporate,United States,Arkansas,1000.0,East,Office Supplies,Envelopes,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
51,Second Class,Consumer,United States,North Dakota,1000.0,Central,Office Supplies,Appliances,493.3405990778457,6.829356270810209,0.775,-394.8584504070808
52,Standard Class,Home Office,United States,Arizona,99000.0,Central,Furniture,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
53,First Class,Consumer,United States,Wyoming,99000.0,South,Furniture,Paper,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
54,Standard Class,Corporate,United States,Kansas,6000.0,South,Furniture,Supplies,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
55,Standard Class,Corporate,United States,New York,55000.0,Central,Technology,Art,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
56,Second Class,Consumer,United States,Montana,85000.0,Central,Furniture,Art,493.3405990778457,2.9319145713420176,0.38803149606299214,42.306122512459666
57,First Class,Corporate,United States,Michigan,8000.0,West,Office Supplies,Machines,1207.2872530248937,10.795238095238094,0.20498355085751263,632.9782727363737
58,First Class,Home Office,United States,Rhode Island,13000.0,East,Office Supplies,Fasteners,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
59,Standard Class,Consumer,United States,New Mexico,67000.0,South,Furniture,Fasteners,2447.0682843795166,9.340476190476188,0.029452054794520597,42.306122512459666
60,First Class,Consumer,United States,California,4000.0,Central,Office Supplies,Fasteners,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
61,Standard Class,Corporate,United States,Rhode Island,99000.0,Central,Furniture,Storage,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
62,First Class,Home Office,United States,New York,5000.0,South,Technology,Binders,4627.380385,6.829356270810209,0.029452054794520597,632.9782727363737
63,Second Class,Corporate,United States,Connecticut,24000.0,South,Technology,Art,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
64,Second Class,Consumer,United States,New Mexico,58000.0,Central,Office Supplies,Art,21353.8475,2.9319145713420176,0.10890410958904112,42.306122512459666
65,Standard Class,Corporate,United States,Alabama,32000.0,East,Technology,Binders,17909.585,10.795238095238094,0.029452054794520597,632.9782727363737
66,Same Day,Consumer,United States,Iowa,87000.0,West,Furniture,Art,1207.2872530248937,9.340476190476188,0.20498355085751263,42.306122512459666
67,Second Class,Corporate,United States,Mississippi,66000.0,West,Furniture,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
68,Same Day,Corporate,United States,Montana,86000.0,South,Furniture,Art,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
69,Standard Class,Home Office,United States,Nebraska,63000.0,Central,Furniture,Art,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
70,First Class,Consumer,United States,Colorado,57000.0,Central,Technology,Fasteners,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
71,Second Class,Home Office,United States,Kansas,4000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
72,Same Day,Consumer,United States,Kansas,41000.0,South,Office Supplies,Envelopes,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
73,Same Day,Home Office,United States,Maryland,72000.0,Central,Technology,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
74,Standard Class,Corporate,United States,Pennsylvania,99000.0,South,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
75,Standard Class,Consumer,United States,Kansas,42000.0,South,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.5125,42.306122512459666
76,Standard Class,Consumer,United States,New Hampshire,87000.0,West,Technology,Envelopes,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
77,First Class,Consumer,United States,Maryland,87000.0,South,Office Supplies,Fasteners,118.43008025389703,13.379464285714285,0.45,42.306122512459666
78,Standard Class,Consumer,United States,New Mexico,57000.0,Central,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
79,Second Class,Home Office,United States,Tennessee,77000.0,South,Furniture,Fasteners,493.3405990778457,12.129464285714285,0.5999999999999999,42.306122512459666
80,Same Day,Consumer,United States,New York,34000.0,Central,Furniture,Storage,2447.0682843795166,1.681914571342018,0.5125,-394.8584504070808
81,First Class,Consumer,United States,Nebraska,1000.0,South,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.5999999999999999,42.306122512459666
82,Standard Class,Home Office,United States,Kansas,69000.0,Central,Technology,Art,118.43008025389703,8.045238095238094,0.10890410958904112,42.306122512459666
83,Standard Class,Home Office,United States,Virginia,22000.0,South,Technology,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
84,First Class,Home Office,United States,Wyoming,87000.0,South,Technology,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
85,First Class,Consumer,United States,Montana,41000.0,East,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
86,Second Class,Home Office,United States,Kansas,77000.0,South,Furniture,Art,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
87,Same Day,Home Office,United States,Kansas,12000.0,Central,Technology,Fasteners,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
88,Standard Class,Consumer,United States,Mississippi,64000.0,East,Office Supplies,Labels,2447.0682843795166,9.340476190476188,0.20498355085751263,632.9782727363737
89,Second Class,Consumer,United States,Kansas,57000.0,East,Technology,Phones,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
90,Second Class,Consumer,United States,District of Columbia,36000.0,South,Technology,Copiers,13882.095399999998,4.0793562708102105,0.029452054794520597,632.9782727363737
91,Same Day,Home Office,United States,Florida,70000.0,East,Furniture,Supplies,493.3405990778457,1.681914571342018,0.3010629921259842,-394.8584504070808
92,Second Class,Consumer,United States,Utah,7000.0,South,Technology,Bookcases,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
93,Second Class,Corporate,United States,Maryland,78000.0,East,Office Supplies,Phones,118.43008025389703,8.045238095238094,0.10890410958904112,42.306122512459666
94,First Class,Consumer,United States,Kansas,29000.0,West,Technology,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
95,Standard Class,Home Office,United States,Kansas,93000.0,Central,Furniture,Art,1207.2872530248937,1.681914571342018,0.3010629921259842,42.306122512459666
96,Second Class,Consumer,United States,Arizona,32000.0,West,Furniture,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
97,Same Day,Home Office,United States,New Jersey,75000.0,Central,Technology,Art,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
98,Second Class,Corporate,United States,Kansas,35000.0,West,Office Supplies,Fasteners,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
99,Same Day,Consumer,United States,Wyoming,35000.0,South,Furniture,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
100,Same Day,Consumer,United States,Montana,92000.0,West,Technology,Fasteners,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
101,Second Class,Consumer,United States,Wisconsin,76000.0,Central,Technology,Fasteners,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
102,Standard Class,Corporate,United States,Utah,13000.0,Central,Technology,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
103,Standard Class,Consumer,United States,South Dakota,27000.0,South,Office Supplies,Art,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
104,First Class,Corporate,United States,Washington,41000.0,West,Technology,Storage,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
105,Same Day,Consumer,United States,Connecticut,6000.0,South,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
106,First Class,Consumer,United States,New Mexico,38000.0,South,Furniture,Storage,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
107,First Class,Consumer,United States,New Jersey,6000.0,Central,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
108,Second Class,Consumer,United States,Nebraska,85000.0,West,Technology,Fasteners,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
109,Standard Class,Home Office,United States,Maine,37000.0,East,Technology,Art,493.3405990778457,9.340476190476188,0.3010629921259842,42.306122512459666
110,Second Class,Consumer,United States,New Mexico,62000.0,East,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
111,Same Day,Corporate,United States,Indiana,88000.0,Central,Furniture,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
112,Second Class,Consumer,United States,South Dakota,13000.0,East,Furniture,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
113,Standard Class,Corporate,United States,New Mexico,13000.0,South,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
114,Standard Class,Consumer,United States,North Dakota,49000.0,East,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
115,Standard Class,Corporate,United States,Maine,40000.0,West,Office Supplies,Fasteners,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
116,First Class,Corporate,United States,Maine,96000.0,East,Office Supplies,Art,493.3405990778457,2.9319145713420176,0.3010629921259842,42.306122512459666
117,Standard Class,Home Office,United States,South Dakota,98000.0,Central,Furniture,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
118,Standard Class,Home Office,United States,Iowa,96000.0,East,Furniture,Art,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
119,First Class,Corporate,United States,New Mexico,96000.0,South,Furniture,Art,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
120,Second Class,Corporate,United States,Virginia,99000.0,South,Furniture,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
121,Standard Class,Corporate,United States,New Hampshire,17000.0,West,Technology,Fasteners,118.43008025389703,13.379464285714285,0.5125,42.306122512459666
122,Same Day,Corporate,United States,New York,98000.0,East,Furniture,Fasteners,17909.585,12.129464285714285,0.20498355085751263,42.306122512459666
123,Same Day,Consumer,United States,Nebraska,64000.0,South,Technology,Binders,4627.380385,6.829356270810209,0.029452054794520597,632.9782727363737
124,Standard Class,Home Office,United States,Kansas,82000.0,Central,Furniture,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
125,Standard Class,Corporate,United States,New Mexico,55000.0,West,Furniture,Art,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
126,Second Class,Home Office,United States,Massachusetts,95000.0,South,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
127,Standard Class,Corporate,United States,Kansas,9000.0,East,Technology,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
128,First Class,Home Office,United States,Pennsylvania,87000.0,East,Technology,Art,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
129,Second Class,Consumer,United States,Maine,38000.0,East,Office Supplies,Art,493.3405990778457,6.829356270810209,0.10890410958904112,42.306122512459666
130,Same Day,Corporate,United States,Virginia,67000.0,East,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
131,Standard Class,Corporate,United States,Nevada,32000.0,Central,Furniture,Art,1207.2872530248937,10.795238095238094,0.3010629921259842,42.306122512459666
132,Second Class,Consumer,United States,California,35000.0,West,Technology,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
133,Standard Class,Corporate,United States,Ohio,29000.0,East,Technology,Art,118.43008025389703,2.9319145713420176,0.5125,42.306122512459666
134,Standard Class,Corporate,United States,Montana,60000.0,East,Technology,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
135,Second Class,Home Office,United States,North Carolina,53000.0,Central,Office Supplies,Art,118.43008025389703,13.379464285714285,0.10890410958904112,42.306122512459666
136,Second Class,Corporate,United States,Kansas,69000.0,Central,Technology,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
137,First Class,Home Office,United States,Oklahoma,3000.0,East,Furniture,Envelopes,2447.0682843795166,13.379464285714285,0.38803149606299214,42.306122512459666
138,Second Class,Home Office,United States,South Carolina,5000.0,South,Furniture,Art,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
139,Same Day,Corporate,United States,Kansas,87000.0,East,Technology,Fasteners,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
140,Same Day,Consumer,United States,Kansas,88000.0,South,Furniture,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
141,Second Class,Consumer,United States,Kansas,87000.0,West,Furniture,Envelopes,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
142,Same Day,Corporate,United States,Kentucky,46000.0,Central,Office Supplies,Art,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
143,First Class,Home Office,United States,Nebraska,34000.0,West,Furniture,Art,118.43008025389703,8.045238095238094,0.10890410958904112,42.306122512459666
144,Standard Class,Consumer,United States,Nevada,60000.0,Central,Technology,Art,493.3405990778457,12.129464285714285,0.3010629921259842,42.306122512459666
145,Second Class,Consumer,United States,Kansas,96000.0,West,Technology,Fasteners,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
146,Same Day,Home Office,United States,Michigan,72000.0,Central,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
147,Standard Class,Corporate,United States,Alabama,78000.0,Central,Technology,Art,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
148,Same Day,Consumer,United States,Nebraska,96000.0,South,Furniture,Art,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
149,Standard Class,Corporate,United States,Maine,53000.0,South,Office Supplies,Fasteners,493.3405990778457,8.045238095238094,0.20498355085751263,42.306122512459666
150,Same Day,Home Office,United States,North Dakota,61000.0,Central,Technology,Art,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
151,Same Day,Consumer,United States,New Mexico,32000.0,East,Furniture,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
152,Same Day,Consumer,United States,New York,99000.0,East,Office Supplies,Art,493.3405990778457,12.129464285714285,0.3010629921259842,42.306122512459666
153,Standard Class,Corporate,United States,Maine,35000.0,West,Office Supplies,Art,118.43008025389703,6.829356270810209,0.10890410958904112,42.306122512459666
154,Second Class,Home Office,United States,Alabama,19000.0,South,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
155,Same Day,Consumer,United States,South Carolina,80000.0,Central,Office Supplies,Bookcases,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
156,Same Day,Corporate,United States,Nebraska,44000.0,West,Office Supplies,Art,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
157,Same Day,Home Office,United States,Maine,15000.0,West,Technology,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
158,Same Day,Corporate,United States,Iowa,34000.0,South,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
159,First Class,Home Office,United States,Connecticut,68000.0,South,Furniture,Accessories,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
160,First Class,Home Office,United States,Massachusetts,11000.0,East,Technology,Art,118.43008025389703,13.379464285714285,0.5125,42.306122512459666
161,Standard Class,Consumer,United States,Kansas,36000.0,East,Technology,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
162,First Class,Home Office,United States,Maine,35000.0,South,Technology,Supplies,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
163,Same Day,Home Office,United States,Nevada,39000.0,East,Furniture,Art,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
164,First Class,Corporate,United States,Florida,17000.0,East,Office Supplies,Envelopes,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
165,Same Day,Home Office,United States,Louisiana,90000.0,East,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.5999999999999999,42.306122512459666
166,First Class,Consumer,United States,South Dakota,32000.0,Central,Technology,Fasteners,493.3405990778457,10.795238095238094,0.20498355085751263,42.306122512459666
167,Second Class,Consumer,United States,New Mexico,53000.0,Central,Technology,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
168,Standard Class,Corporate,United States,South Dakota,99000.0,East,Technology,Fasteners,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
169,Standard Class,Home Office,United States,Florida,83000.0,South,Technology,Fasteners,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
170,Second Class,Home Office,United States,Maine,7000.0,East,Furniture,Art,118.43008025389703,5.40871254162042,0.45,42.306122512459666
171,Second Class,Consumer,United States,New Mexico,14000.0,East,Furniture,Art,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
172,Same Day,Corporate,United States,Connecticut,57000.0,East,Office Supplies,Furnishings,2447.0682843795166,10.795238095238094,0.029452054794520597,632.9782727363737
173,Standard Class,Consumer,United States,Kansas,58000.0,Central,Furniture,Art,118.43008025389703,10.795238095238094,0.5999999999999999,42.306122512459666
174,First Class,Home Office,United States,Vermont,87000.0,West,Technology,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
175,Second Class,Consumer,United States,Florida,89000.0,South,Office Supplies,Envelopes,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
176,Standard Class,Home Office,United States,New Mexico,95000.0,West,Office Supplies,Art,118.43008025389703,13.379464285714285,0.775,42.306122512459666
177,Standard Class,Corporate,United States,Pennsylvania,27000.0,East,Office Supplies,Supplies,493.3405990778457,12.129464285714285,0.6999999999999998,-394.8584504070808
178,Standard Class,Consumer,United States,Wisconsin,93000.0,Central,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
179,First Class,Consumer,United States,Kansas,11000.0,Central,Office Supplies,Tables,13882.095399999998,2.9319145713420176,0.20498355085751263,42.306122512459666
180,Same Day,Consumer,United States,Florida,68000.0,East,Office Supplies,Phones,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
181,Same Day,Consumer,United States,New Mexico,92000.0,Central,Technology,Fasteners,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
182,First Class,Home Office,United States,Kansas,18000.0,West,Office Supplies,Art,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
183,Standard Class,Corporate,United States,Nebraska,17000.0,East,Technology,Fasteners,493.3405990778457,2.9319145713420176,0.10890410958904112,42.306122512459666
184,Standard Class,Home Office,United States,Idaho,56000.0,West,Technology,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
185,First Class,Corporate,United States,Delaware,17000.0,East,Furniture,Envelopes,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
186,Same Day,Consumer,United States,Kansas,32000.0,Central,Technology,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
187,Second Class,Home Office,United States,Oklahoma,41000.0,Central,Technology,Fasteners,493.3405990778457,4.0793562708102105,0.3010629921259842,42.306122512459666
188,Standard Class,Consumer,United States,Michigan,30000.0,East,Technology,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
189,Second Class,Corporate,United States,Maine,38000.0,Central,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
190,Second Class,Corporate,United States,Virginia,99000.0,East,Furniture,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
191,Second Class,Home Office,United States,Oklahoma,67000.0,East,Technology,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
192,Same Day,Consumer,United States,Delaware,72000.0,West,Technology,Art,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
193,Standard Class,Corporate,United States,New Mexico,24000.0,Central,Technology,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
194,First Class,Consumer,United States,Montana,61000.0,West,Technology,Fasteners,118.43008025389703,13.379464285714285,0.45,42.306122512459666
195,First Class,Corporate,United States,Oklahoma,99000.0,West,Furniture,Envelopes,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
196,Standard Class,Consumer,United States,Connecticut,19000.0,East,Furniture,Art,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
197,Second Class,Home Office,United States,Kansas,20000.0,East,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
