,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
39,f,s,w,t,a,f,c,b,p,t,b,s,s,w,w,p,w,o,p,n,y,u,e
40,f,f,n,t,n,f,c,b,p,t,b,s,s,g,w,p,w,o,p,k,a,d,e
41,x,y,w,t,n,f,c,b,p,t,b,s,s,w,g,p,w,o,p,k,s,d,e
42,x,s,n,t,n,f,c,b,n,e,?,s,s,w,w,p,w,o,p,k,n,u,e
43,f,f,g,f,n,f,c,n,e,t,b,k,s,w,p,p,w,o,l,h,v,d,p
44,f,s,y,f,f,f,c,b,w,e,b,s,s,w,n,p,y,o,l,h,y,d,e
45,f,y,n,t,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,n,v,d,e
46,f,f,n,t,l,f,c,b,p,t,r,f,s,w,w,p,w,o,e,k,v,g,e
47,f,y,y,f,f,f,c,b,h,e,b,k,k,n,c,p,w,o,l,h,y,d,p
48,x,s,n,t,n,a,c,b,w,e,?,s,s,o,o,p,o,t,p,b,c,l,e
49,f,y,w,t,n,f,w,b,u,t,e,s,s,g,w,p,w,o,e,k,v,d,e
50,x,y,p,t,n,f,c,b,y,t,b,s,s,w,w,p,w,o,p,k,y,d,e
51,f,f,e,f,f,f,c,b,o,e,?,k,s,p,c,p,w,o,f,w,v,p,p
52,k,y,n,f,p,f,c,n,b,e,?,s,s,w,w,p,w,o,e,w,v,d,e
53,f,s,w,f,y,f,w,b,p,t,b,s,s,w,c,p,w,o,p,k,y,d,e
54,b,s,g,f,n,f,c,b,n,e,?,y,s,g,o,p,n,t,p,w,n,l,e
55,k,s,n,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,d,p
56,x,f,w,t,n,f,c,n,p,t,b,s,s,w,w,p,w,o,e,k,a,g,e
57,x,f,y,f,n,f,w,b,u,t,b,s,f,w,w,p,w,o,f,k,y,d,e
58,x,s,c,f,n,f,c,b,y,t,?,s,s,w,w,p,w,o,p,k,v,d,e
59,f,s,w,t,n,f,w,b,w,t,b,s,y,p,w,p,w,o,p,n,s,g,e
60,f,f,g,t,n,f,w,b,p,t,b,s,s,w,w,p,w,o,p,k,s,d,e
61,x,g,g,f,p,f,w,b,h,t,b,f,s,p,p,p,w,o,p,h,v,d,p
62,f,f,n,f,n,f,w,n,h,t,b,s,k,w,g,p,w,o,e,k,v,d,e
63,x,f,g,t,f,f,c,b,p,t,b,k,k,p,n,p,w,o,l,y,y,d,p
64,f,f,g,t,n,f,c,b,p,t,c,s,s,w,w,p,w,o,p,k,s,d,e
65,f,f,y,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,y,p,p
66,f,f,y,t,n,f,c,b,h,e,b,s,s,g,w,p,w,o,p,k,y,d,e
67,x,s,n,t,n,f,w,b,b,e,?,s,s,w,w,p,w,o,e,w,c,l,e
68,k,s,n,f,s,f,c,n,e,t,?,k,k,p,p,p,w,o,e,w,v,p,p
69,f,f,g,t,n,f,c,n,n,t,b,s,s,w,w,p,w,o,p,k,a,d,e
70,x,s,n,f,f,f,c,b,g,e,?,k,k,p,y,p,w,n,n,h,y,d,p
71,f,y,w,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,k,s,d,e
72,x,f,e,t,p,f,w,b,p,t,e,s,s,w,w,p,w,o,l,k,n,d,e
73,x,y,g,f,n,f,c,b,k,t,b,s,s,g,g,p,w,o,p,k,v,d,e
74,k,s,n,f,n,a,c,b,y,e,?,s,s,o,o,p,o,t,p,b,c,l,e
75,f,y,n,f,m,f,c,b,h,e,b,s,s,p,w,p,w,o,e,k,v,l,p
76,k,s,n,f,n,a,c,b,u,e,?,s,s,o,o,p,w,t,p,w,c,l,e
77,b,y,n,t,n,f,w,b,w,t,r,s,s,o,g,p,w,t,p,k,c,m,e
78,f,s,w,t,n,f,w,b,n,e,e,s,s,o,w,p,w,o,p,n,a,d,e
79,f,y,y,f,f,f,c,n,b,t,?,k,k,p,w,p,w,o,e,h,v,d,p
80,f,f,g,t,n,f,c,b,h,e,b,k,f,g,n,p,w,o,l,n,y,g,p
81,f,y,g,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,y,d,p
82,x,s,n,f,m,f,c,n,b,e,?,k,k,p,p,p,w,o,e,w,v,l,p
83,f,f,w,f,n,f,c,b,p,e,b,s,y,b,c,p,w,o,f,k,v,d,e
84,f,f,w,t,n,f,c,b,n,t,c,s,s,g,w,p,w,o,p,k,a,d,e
85,f,f,y,f,f,f,c,b,g,t,b,k,k,b,n,p,w,o,l,h,y,p,p
86,b,y,g,t,l,f,w,b,r,e,b,s,s,w,w,p,w,o,p,k,s,d,e
87,k,s,n,f,n,f,c,b,n,e,?,s,s,w,g,p,w,t,p,y,c,u,e
88,x,y,w,t,n,f,c,b,n,t,b,s,s,g,g,p,w,o,p,k,n,g,e
89,k,s,y,f,f,f,c,b,h,e,?,k,k,p,c,p,n,o,p,w,v,p,p
90,f,y,g,f,m,f,c,b,u,e,b,s,s,c,c,p,w,t,p,y,y,d,e
91,f,f,y,f,f,f,c,b,p,e,b,y,k,n,b,p,w,o,l,h,y,d,p
92,x,s,e,t,n,f,c,b,n,t,b,s,s,o,w,p,w,o,p,n,v,m,e
93,x,s,e,f,f,f,c,b,k,t,?,k,k,w,p,p,w,o,n,w,v,p,p
94,k,s,e,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,g,e
95,x,y,g,t,f,f,c,b,r,e,b,s,f,w,w,p,w,o,p,k,a,g,e
96,x,g,n,f,y,f,c,b,g,e,b,k,y,e,g,p,w,t,p,y,v,d,p
97,f,s,w,t,n,f,c,b,n,t,e,s,s,w,w,p,w,t,p,k,v,u,e
98,x,y,n,t,n,f,w,b,y,t,e,s,s,e,y,p,w,o,e,k,n,d,e
99,f,y,e,f,n,f,c,b,e,t,b,y,y,o,n,p,w,t,p,k,s,m,p
100,x,y,g,t,n,f,c,b,b,e,b,s,y,w,o,p,o,o,p,k,y,m,e
101,x,f,b,f,n,f,c,b,w,t,b,s,s,w,w,p,w,t,p,k,y,d,e
102,b,s,n,f,n,f,c,n,e,t,?,s,s,w,o,p,w,o,e,y,v,w,e
103,b,s,n,t,n,a,c,b,w,e,c,s,s,o,o,p,o,t,p,k,c,l,e
104,x,s,n,t,n,f,c,b,w,t,e,s,s,w,w,p,w,o,e,k,s,u,e
105,x,s,n,f,s,f,c,n,b,t,?,k,s,p,p,p,w,o,e,w,v,g,p
106,x,y,n,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,s,d,e
107,x,y,g,t,n,f,c,b,p,e,b,s,k,w,e,p,w,o,p,o,c,d,e
108,b,y,w,t,n,f,c,b,w,t,c,s,s,w,w,p,w,t,p,k,c,d,e
109,f,s,w,t,n,f,w,b,n,t,e,s,s,w,w,p,w,o,p,k,a,g,e
110,x,y,g,f,n,f,c,b,h,e,c,s,y,w,w,p,w,t,p,n,n,d,e
111,x,y,n,t,n,f,c,b,k,t,b,s,f,w,w,p,w,o,p,k,v,d,e
112,x,s,n,f,n,f,c,b,h,t,?,s,s,w,w,p,w,o,e,w,v,g,p
113,f,s,n,f,n,f,c,n,e,t,?,s,s,g,p,p,w,o,e,w,v,l,p
114,x,s,n,f,n,f,c,b,p,e,r,s,s,g,p,p,w,o,p,k,n,w,e
115,f,f,g,f,f,f,c,b,g,e,b,k,k,w,p,p,w,o,l,h,y,d,p
116,f,y,e,f,n,f,c,b,y,e,e,s,s,w,g,p,w,o,p,n,c,d,e
117,k,s,e,f,s,f,c,n,b,e,?,k,k,p,p,p,w,o,e,w,v,l,p
118,f,s,w,t,n,f,c,b,u,t,e,s,s,g,w,p,w,o,p,k,s,d,e
119,f,y,g,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,k,v,d,e
120,f,g,n,t,p,f,c,n,p,e,b,s,s,p,e,p,w,o,l,w,v,g,p
121,f,f,e,f,n,f,w,n,b,t,b,k,s,p,w,p,w,o,e,w,v,d,p
122,x,f,g,f,f,f,c,b,p,t,b,s,k,n,n,p,w,o,l,h,y,d,p
123,x,s,e,f,p,a,c,b,p,e,b,k,y,b,p,p,w,o,p,w,y,d,p
124,f,s,g,t,n,f,w,b,p,t,e,s,f,g,w,p,w,o,p,n,n,g,e
125,k,f,n,f,n,a,c,b,o,e,?,s,s,o,c,p,y,t,p,n,c,d,p
126,f,f,w,t,n,f,c,b,p,t,e,s,s,w,w,p,w,o,p,k,s,m,e
127,f,s,n,t,n,f,c,b,e,e,?,s,s,o,w,p,w,o,p,n,v,d,e
128,f,y,y,t,l,f,c,b,u,t,b,s,s,o,w,p,w,o,p,n,s,g,e
129,f,s,g,t,f,f,c,b,w,e,b,s,s,o,o,p,w,o,p,k,n,d,e
130,f,f,g,f,n,f,w,b,p,t,b,k,s,w,w,p,w,o,e,w,v,g,p
131,f,y,n,t,n,f,w,b,w,t,b,s,s,w,g,p,w,o,p,k,s,d,e
132,f,y,g,f,f,f,c,n,b,t,b,k,k,p,p,p,w,o,e,w,v,d,p
133,x,y,g,f,n,f,c,b,p,e,b,s,y,p,p,p,y,o,n,r,c,d,p
134,f,s,g,f,f,f,c,b,p,e,?,k,k,p,g,p,w,o,e,w,v,p,p
135,f,y,p,t,a,f,c,b,p,t,b,s,s,w,w,p,w,o,p,n,v,d,e
136,x,y,w,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,o,v,d,e
137,f,f,g,f,f,f,c,b,p,e,b,k,k,n,p,p,w,o,l,h,y,d,p
138,f,s,g,f,y,f,c,n,b,t,b,s,k,p,p,p,w,o,e,w,v,w,p
139,k,y,e,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
140,x,s,g,f,f,f,c,b,h,e,b,y,k,p,p,p,w,t,p,h,s,d,p
141,f,s,n,t,n,f,c,b,k,e,?,s,s,w,w,p,w,o,p,n,s,d,e
142,x,y,e,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
143,x,y,w,t,n,f,c,b,u,e,b,s,s,p,g,p,w,o,p,k,v,d,e
144,s,y,n,t,n,a,c,b,u,e,?,s,s,p,o,p,w,o,p,b,s,d,e
145,f,y,g,t,y,f,c,n,y,t,b,s,s,w,p,p,w,o,e,n,s,g,e
146,k,g,n,f,p,a,c,b,y,e,?,s,s,g,o,p,n,t,p,w,c,l,e
147,f,s,n,f,n,f,c,b,w,e,?,s,s,p,o,p,w,o,p,w,c,l,p
148,x,y,n,f,s,f,c,b,b,t,b,s,y,g,p,p,w,o,e,w,v,d,p
149,k,s,g,f,n,f,c,n,b,t,?,s,k,p,w,p,w,o,p,w,v,g,p
150,x,s,n,f,f,a,c,b,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
151,x,y,y,f,f,f,c,b,g,e,b,k,k,b,p,p,w,o,l,h,y,d,p
152,f,f,n,f,c,f,w,n,p,e,e,s,f,w,w,p,w,o,p,k,v,w,e
153,x,y,w,t,n,f,w,b,n,e,b,s,s,w,w,p,w,o,p,k,s,m,e
154,f,y,e,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
155,x,y,e,f,n,f,c,n,b,t,b,k,f,w,p,p,w,o,n,w,v,g,p
156,x,f,y,f,f,f,c,b,p,e,b,k,k,b,b,p,w,o,l,h,y,d,p
157,f,s,w,t,n,f,c,b,w,e,b,s,s,g,o,p,w,o,p,n,s,m,e
158,f,y,n,t,m,f,c,b,n,e,e,s,s,o,o,p,w,o,p,n,v,u,e
159,x,y,g,f,f,f,c,b,p,t,b,s,k,c,p,p,w,o,p,n,v,g,p
160,x,y,w,f,n,f,c,n,r,t,?,s,s,w,w,p,w,o,p,k,s,u,e
161,k,s,n,f,n,f,c,b,p,e,?,f,f,w,w,p,w,o,e,w,c,g,e
162,f,y,n,t,n,f,c,b,n,e,?,s,s,c,p,p,w,o,p,k,n,u,e
163,x,s,n,t,n,f,w,b,n,t,e,s,s,w,w,p,w,o,p,n,a,g,e
164,x,f,g,f,f,f,c,b,h,t,b,k,k,p,b,p,w,o,l,h,y,p,p
165,b,s,n,f,y,f,w,n,b,t,?,s,s,p,p,p,y,o,e,w,v,d,e
166,x,y,g,t,n,f,w,b,n,t,b,s,s,w,w,p,w,o,p,n,s,g,e
167,f,y,g,f,n,f,c,b,p,e,b,y,y,e,p,p,w,o,e,w,y,d,e
168,x,s,n,f,f,f,c,b,w,e,c,s,k,p,p,p,y,o,p,w,c,p,p
169,k,s,w,f,p,f,c,b,u,e,c,s,s,w,p,p,w,t,e,n,v,l,e
170,f,y,g,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,w,a,d,e
171,k,y,n,f,y,f,c,n,b,t,?,k,k,p,w,p,w,o,e,w,v,d,p
172,f,y,n,f,c,f,c,n,h,e,c,s,s,p,w,p,w,o,e,k,v,l,p
173,x,y,w,t,n,f,w,n,p,t,e,s,f,w,w,p,w,o,p,k,n,g,e
174,x,y,g,t,f,f,w,b,n,t,e,f,k,w,w,p,w,o,e,k,a,d,e
175,k,s,y,t,p,f,c,b,g,e,b,y,s,e,c,p,w,o,p,w,v,d,e
176,x,s,e,t,n,f,c,b,n,t,?,s,s,w,o,p,w,o,p,n,c,d,e
177,x,y,w,t,n,f,w,n,p,t,e,s,f,w,w,p,w,o,p,k,s,d,e
178,x,f,w,f,n,f,w,n,n,t,b,s,s,w,w,p,w,o,e,w,v,u,e
179,x,f,w,t,n,f,c,b,r,t,e,s,s,w,w,p,w,o,p,n,s,d,e
180,x,y,g,t,n,f,c,b,g,e,e,s,y,o,w,p,w,o,p,n,n,d,e
181,x,y,e,f,c,f,c,b,u,t,c,s,s,w,w,p,y,o,n,k,v,d,e
182,x,s,w,t,n,f,w,b,w,t,e,s,f,w,w,p,w,o,p,k,a,u,e
183,f,y,g,f,f,f,c,b,h,t,b,k,k,b,b,p,w,o,l,h,y,p,p
184,x,s,e,f,s,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,w,p
185,k,s,n,f,n,f,c,n,u,e,?,s,f,w,w,p,w,o,p,w,a,l,e
186,x,f,w,t,n,f,w,b,n,t,b,s,s,g,w,p,w,o,p,n,s,g,e
187,f,y,g,f,f,f,c,b,g,e,b,k,k,p,b,p,w,o,l,h,y,p,p
188,f,g,n,t,n,f,c,b,u,e,b,s,y,o,o,p,w,o,p,k,c,l,e
189,f,y,n,t,n,f,c,b,n,e,e,s,s,w,w,p,w,o,p,n,s,u,e
190,f,y,w,t,n,f,c,b,p,t,c,s,s,w,w,p,w,o,p,k,s,u,e
191,x,s,e,f,y,f,c,n,b,t,?,s,s,g,p,p,w,o,e,w,v,d,p
192,x,y,b,t,n,f,c,b,w,e,r,s,y,e,w,p,w,o,p,n,v,d,e
193,f,y,g,f,f,f,w,b,e,t,b,k,k,n,p,p,w,o,l,h,v,p,p
194,k,s,n,f,n,f,c,b,g,e,?,k,f,c,w,p,w,o,e,w,c,l,e
195,x,y,w,t,n,f,c,b,w,e,?,s,s,c,o,p,w,o,p,w,c,l,e
196,f,s,y,f,y,a,c,b,w,e,?,k,s,p,p,p,w,o,p,y,v,d,e
197,x,s,n,f,n,a,c,b,u,e,c,s,s,o,w,p,o,o,p,n,c,d,e
198,f,y,n,f,f,f,c,b,b,e,?,s,f,p,p,p,w,o,e,w,v,p,p
199,f,f,n,f,f,f,c,b,h,t,b,k,k,p,p,p,w,o,e,w,v,d,p
200,f,f,g,f,y,f,c,n,b,t,b,k,k,p,p,p,w,o,e,w,v,p,p
201,f,y,w,t,n,f,w,b,r,t,e,s,s,w,w,p,w,o,p,n,a,g,e
202,k,s,n,f,n,a,c,b,u,e,?,s,y,y,p,p,o,n,e,w,c,l,e
203,k,s,n,f,n,f,c,n,b,e,?,s,s,p,o,p,w,o,e,w,v,p,p
204,f,f,g,f,n,f,c,b,u,t,b,k,s,w,w,p,w,o,l,n,y,d,e
205,k,s,e,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,d,p
206,x,y,n,t,n,f,c,b,p,t,b,s,s,g,w,p,w,o,p,n,s,d,e
207,k,y,g,f,y,f,c,b,b,t,?,k,f,p,p,p,w,o,e,w,v,d,p
208,f,y,w,t,l,f,w,b,k,t,c,s,s,w,w,p,w,o,p,n,n,g,e
209,x,s,n,f,n,f,c,b,b,e,?,s,s,w,w,p,w,o,e,w,v,l,p
210,f,y,b,f,f,f,c,n,h,t,b,k,k,p,p,p,w,o,l,h,v,p,p
211,f,y,g,t,n,f,c,b,h,e,b,s,s,n,g,p,w,o,l,h,y,d,e
212,x,y,y,f,f,f,c,n,h,t,b,k,k,p,c,p,w,o,e,w,v,g,p
213,k,s,e,f,s,f,c,n,b,t,?,k,s,p,p,p,w,o,e,w,v,p,p
214,f,s,e,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
215,f,f,e,f,y,f,c,n,y,t,b,s,s,b,w,p,w,o,n,u,v,w,p
216,f,s,n,f,f,a,c,b,k,e,?,s,s,o,w,p,w,o,p,u,c,d,e
217,f,y,w,t,n,f,c,b,n,t,e,f,f,w,w,p,w,o,p,n,s,g,e
218,f,y,y,f,f,f,c,b,h,e,b,k,y,p,p,p,w,o,p,h,v,d,p
219,x,y,u,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,k,s,u,e
220,x,y,n,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,s,w,e
221,f,y,n,t,n,f,c,b,p,e,b,s,s,w,g,p,w,o,p,k,y,d,e
222,x,y,w,t,n,f,c,b,n,e,r,s,s,c,w,p,w,o,p,n,s,u,e
223,x,y,n,f,n,f,c,b,p,e,b,y,k,w,p,p,w,t,p,h,n,d,e
224,x,f,c,t,n,f,c,b,y,t,b,s,f,g,w,p,w,o,p,k,s,d,e
225,f,y,g,f,f,f,c,b,h,e,b,k,k,n,p,p,w,o,l,h,y,d,p
226,f,f,g,f,f,f,c,b,h,e,b,k,k,w,b,p,w,o,l,h,y,d,p
227,f,y,b,t,n,f,c,b,p,e,r,s,s,w,g,p,w,o,p,n,s,d,e
228,x,g,n,t,n,a,c,b,g,e,b,s,y,p,g,p,w,t,p,y,v,d,e
229,x,s,e,t,n,f,c,b,n,e,b,s,s,p,g,p,o,o,p,o,c,d,e
230,k,s,n,f,y,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,v,d,p
231,x,y,w,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,v,g,e
232,f,f,y,f,f,f,c,b,g,t,b,k,k,n,b,p,w,o,l,h,y,d,p
233,x,f,g,t,a,f,c,b,p,e,b,s,s,w,w,p,w,o,p,k,y,g,e
234,b,s,w,t,n,a,c,b,y,e,c,s,s,w,w,p,w,o,p,k,s,m,e
235,f,y,g,t,n,f,c,b,h,t,b,s,s,w,w,p,w,o,p,n,c,d,e
236,f,f,e,f,f,f,c,b,h,t,b,k,k,p,n,p,w,o,l,h,v,p,p
237,f,f,n,f,n,f,w,n,w,t,?,s,s,w,p,p,w,o,p,k,v,g,e
238,f,y,n,f,n,f,c,b,h,e,?,s,y,g,e,p,y,o,p,w,a,l,e
239,x,f,n,t,n,f,c,b,n,t,?,s,s,o,w,p,w,o,p,k,v,d,e
240,x,f,n,f,f,f,c,b,h,e,b,k,k,e,w,p,w,o,l,h,y,p,p
241,x,y,g,t,n,f,c,b,n,e,b,s,s,p,w,p,w,o,p,k,y,d,e
242,f,y,g,t,n,f,c,b,p,t,b,s,y,w,w,p,w,o,p,n,n,u,e
243,x,f,y,t,n,f,w,b,p,t,b,s,s,g,w,p,w,o,p,k,s,d,e
244,k,s,n,f,n,a,c,b,b,e,?,s,s,o,o,p,w,o,p,w,c,l,e
245,b,g,p,f,n,f,c,b,n,t,b,s,s,p,w,p,w,o,f,n,y,d,p
246,f,s,n,f,n,a,c,n,w,e,?,s,s,o,o,p,n,o,p,y,c,l,e
247,x,y,n,f,f,f,c,b,w,t,b,k,k,g,n,p,w,o,p,h,v,u,p
248,k,y,e,f,y,f,w,n,b,t,?,k,s,w,p,p,w,o,e,w,v,d,p
249,f,f,g,t,n,f,c,b,p,t,b,s,s,g,w,p,w,o,l,k,v,d,e
250,k,s,n,f,y,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,p
251,f,y,n,t,n,f,c,b,w,t,c,s,s,o,o,p,w,o,p,k,s,d,e
252,b,f,n,t,n,f,c,b,u,e,b,s,s,p,w,p,w,o,p,k,n,g,e
253,k,s,e,f,s,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,l,p
254,k,s,n,f,y,f,c,n,b,e,?,s,s,p,p,p,w,o,e,w,v,l,p
255,f,s,p,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,k,s,g,e
256,f,y,e,f,f,f,c,b,h,e,?,k,k,p,p,p,w,o,l,w,v,p,p
257,f,y,y,t,n,f,c,b,w,e,b,s,s,y,p,p,w,o,p,k,v,m,e
258,f,s,n,f,n,f,c,b,u,t,?,s,s,w,w,p,w,o,p,k,v,d,e
259,x,y,g,f,f,f,c,n,h,t,b,k,k,b,b,p,w,o,l,w,v,d,p
260,f,f,y,t,f,f,c,b,p,e,b,s,k,w,n,p,w,o,l,h,y,d,p
261,k,y,n,f,s,f,w,n,b,t,?,k,k,p,p,p,w,o,e,w,v,l,p
262,f,y,g,f,f,f,c,b,h,t,?,k,k,n,b,p,w,o,l,w,v,p,p
263,x,f,w,t,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,n,c,m,e
264,f,s,n,t,n,f,c,b,w,t,e,s,s,w,w,p,w,o,p,k,n,d,e
265,f,y,n,f,n,f,c,n,b,t,?,s,k,w,p,p,w,o,e,w,v,m,e
266,f,y,n,f,n,f,c,b,b,e,?,s,s,p,p,p,w,o,e,w,v,l,p
267,f,y,n,f,n,f,c,b,e,e,e,s,s,w,w,p,y,o,p,h,a,d,p
268,f,y,n,f,n,f,c,b,n,e,b,s,s,w,w,p,w,t,p,k,c,w,e
269,f,s,y,t,n,f,c,b,p,t,b,s,s,w,b,p,w,o,e,k,v,d,e
270,f,y,n,f,y,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,l,p
271,c,s,n,f,y,f,c,n,k,e,?,s,k,w,p,p,w,o,e,w,v,l,p
272,x,y,n,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
273,f,y,n,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,n,s,p,e
274,x,y,n,t,n,f,c,b,w,e,b,s,s,g,g,p,w,o,p,k,v,d,e
275,f,y,g,t,n,f,c,b,w,e,b,s,y,g,p,p,w,o,p,h,y,w,e
276,x,s,n,f,n,f,c,n,b,t,?,f,s,w,w,p,w,o,e,k,v,d,e
277,k,s,e,f,y,f,c,n,b,e,?,s,k,p,p,p,w,o,e,w,v,p,p
278,f,y,b,f,f,f,c,b,w,e,b,k,k,y,b,p,w,n,l,h,y,d,p
279,f,s,n,t,n,f,c,b,n,t,b,s,s,o,o,p,w,o,p,k,n,d,e
280,x,y,w,f,n,f,c,b,n,e,b,s,s,w,g,p,w,o,p,h,n,d,e
281,f,y,b,t,n,f,c,b,k,e,c,s,s,w,w,p,w,o,p,o,s,d,e
282,k,s,e,f,f,f,c,n,g,t,?,y,k,p,p,p,w,o,e,w,v,p,p
283,k,s,n,f,n,a,c,b,g,e,?,s,s,o,o,p,n,o,p,b,c,l,e
284,f,s,w,t,n,f,c,b,n,t,c,s,s,w,w,p,w,t,p,k,a,g,e
