,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
47,Standard Class,Consumer,United States,Florida,48000.0,East,Furniture,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
48,Second Class,Home Office,United States,California,4000.0,Central,Office Supplies,Phones,493.3405990778457,6.829356270810209,0.029452054794520597,632.9782727363737
49,First Class,Corporate,United States,Colorado,48000.0,West,Office Supplies,Accessories,2447.0682843795166,2.9319145713420176,0.029452054794520597,42.306122512459666
50,Standard Class,Corporate,United States,District of Columbia,23000.0,West,Office Supplies,Accessories,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
51,Second Class,Corporate,United States,Connecticut,1000.0,South,Office Supplies,Storage,1207.2872530248937,1.681914571342018,0.20498355085751263,42.306122512459666
52,First Class,Consumer,United States,Nevada,49000.0,East,Technology,Appliances,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
53,Second Class,Corporate,United States,Colorado,11000.0,East,Technology,Art,1207.2872530248937,4.0793562708102105,0.775,632.9782727363737
54,First Class,Corporate,United States,Delaware,83000.0,Central,Technology,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
55,Second Class,Home Office,United States,Connecticut,1000.0,Central,Furniture,Art,493.3405990778457,2.9319145713420176,0.775,7979.9772
56,Same Day,Consumer,United States,Arkansas,79000.0,South,Furniture,Art,118.43008025389703,1.681914571342018,0.5999999999999999,42.306122512459666
57,Standard Class,Corporate,United States,Arizona,59000.0,East,Office Supplies,Bookcases,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
58,Standard Class,Home Office,United States,California,37000.0,Central,Furniture,Accessories,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
59,Standard Class,Consumer,United States,Arkansas,13000.0,East,Technology,Binders,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
60,Standard Class,Consumer,United States,Idaho,38000.0,East,Office Supplies,Bookcases,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
61,Standard Class,Home Office,United States,New Mexico,38000.0,Central,Furniture,Bookcases,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
62,Standard Class,Corporate,United States,Arizona,79000.0,West,Furniture,Binders,493.3405990778457,1.681914571342018,0.029452054794520597,632.9782727363737
63,First Class,Consumer,United States,Idaho,12000.0,Central,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
64,Standard Class,Corporate,United States,Ohio,99000.0,East,Technology,Supplies,118.43008025389703,2.9319145713420176,0.20498355085751263,632.9782727363737
65,First Class,Consumer,United States,Arizona,32000.0,East,Technology,Machines,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
66,First Class,Consumer,United States,California,1000.0,East,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
67,Second Class,Consumer,United States,New York,40000.0,South,Furniture,Tables,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
68,Standard Class,Consumer,United States,North Carolina,15000.0,East,Office Supplies,Binders,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
69,Standard Class,Consumer,United States,Arkansas,45000.0,West,Office Supplies,Tables,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
70,Second Class,Home Office,United States,Colorado,84000.0,West,Furniture,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
71,First Class,Corporate,United States,New Mexico,34000.0,Central,Office Supplies,Storage,13882.095399999998,12.129464285714285,0.45,42.306122512459666
72,Second Class,Home Office,United States,New York,13000.0,South,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.45,42.306122512459666
73,Standard Class,Consumer,United States,Arizona,72000.0,Central,Furniture,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
74,Standard Class,Consumer,United States,North Carolina,1000.0,West,Furniture,Supplies,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
75,First Class,Corporate,United States,California,27000.0,Central,Technology,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
76,Standard Class,Consumer,United States,Arizona,13000.0,East,Technology,Bookcases,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
77,Standard Class,Consumer,United States,North Carolina,26000.0,East,Furniture,Chairs,1207.2872530248937,2.9319145713420176,0.029452054794520597,42.306122512459666
78,Same Day,Consumer,United States,South Carolina,41000.0,Central,Office Supplies,Furnishings,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
79,Second Class,Corporate,United States,North Carolina,11000.0,East,Furniture,Art,118.43008025389703,6.829356270810209,0.5999999999999999,632.9782727363737
80,Standard Class,Consumer,United States,Arizona,51000.0,West,Furniture,Paper,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
81,Same Day,Consumer,United States,Vermont,52000.0,East,Furniture,Chairs,1207.2872530248937,9.340476190476188,0.45,632.9782727363737
82,Standard Class,Home Office,United States,Arizona,18000.0,East,Technology,Chairs,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
83,Standard Class,Corporate,United States,Colorado,91000.0,West,Technology,Machines,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
84,Standard Class,Consumer,United States,California,73000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,632.9782727363737
85,Standard Class,Corporate,United States,Arkansas,17000.0,East,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
86,First Class,Corporate,United States,Tennessee,99000.0,West,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
87,Standard Class,Consumer,United States,Arkansas,13000.0,East,Office Supplies,Chairs,118.43008025389703,2.9319145713420176,0.5125,42.306122512459666
88,First Class,Corporate,United States,Maryland,1000.0,Central,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
89,Standard Class,Corporate,United States,Arkansas,45000.0,Central,Technology,Chairs,118.43008025389703,2.9319145713420176,0.029452054794520597,4433.240913306452
90,Standard Class,Consumer,United States,Arizona,90000.0,Central,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
91,Second Class,Consumer,United States,Vermont,11000.0,West,Office Supplies,Supplies,118.43008025389703,12.129464285714285,0.5999999999999999,42.306122512459666
92,Standard Class,Consumer,United States,California,95000.0,Central,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
93,Second Class,Consumer,United States,Texas,49000.0,West,Office Supplies,Fasteners,493.3405990778457,2.9319145713420176,0.029452054794520597,2126.986570035678
94,Standard Class,Corporate,United States,Colorado,91000.0,West,Furniture,Bookcases,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
95,Standard Class,Corporate,United States,North Carolina,1000.0,South,Technology,Appliances,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
96,Standard Class,Corporate,United States,New York,77000.0,Central,Furniture,Appliances,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
97,Standard Class,Consumer,United States,North Carolina,45000.0,Central,Office Supplies,Envelopes,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
98,Same Day,Consumer,United States,Alabama,81000.0,West,Technology,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
99,Standard Class,Corporate,United States,Oregon,99000.0,Central,Office Supplies,Appliances,493.3405990778457,4.0793562708102105,0.029452054794520597,632.9782727363737
100,Standard Class,Home Office,United States,California,53000.0,West,Office Supplies,Envelopes,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
101,Standard Class,Consumer,United States,Alabama,11000.0,Central,Technology,Chairs,118.43008025389703,8.045238095238094,0.029452054794520597,-394.8584504070808
102,Same Day,Corporate,United States,Colorado,43000.0,Central,Furniture,Phones,1207.2872530248937,1.681914571342018,0.20498355085751263,42.306122512459666
103,Standard Class,Home Office,United States,Florida,47000.0,West,Technology,Binders,493.3405990778457,1.681914571342018,0.029452054794520597,2126.986570035678
104,Second Class,Consumer,United States,Alabama,1000.0,South,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.029452054794520597,2126.986570035678
105,First Class,Corporate,United States,Alabama,43000.0,East,Office Supplies,Chairs,1207.2872530248937,2.9319145713420176,0.029452054794520597,42.306122512459666
106,First Class,Home Office,United States,California,46000.0,East,Office Supplies,Appliances,1207.2872530248937,5.40871254162042,0.20498355085751263,42.306122512459666
107,First Class,Consumer,United States,North Carolina,6000.0,Central,Technology,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
108,Second Class,Consumer,United States,Alabama,33000.0,East,Technology,Copiers,118.43008025389703,4.0793562708102105,0.5999999999999999,42.306122512459666
109,Standard Class,Corporate,United States,Arizona,8000.0,East,Furniture,Binders,118.43008025389703,2.9319145713420176,0.5125,42.306122512459666
110,Second Class,Home Office,United States,Virginia,72000.0,West,Furniture,Accessories,493.3405990778457,12.129464285714285,0.20498355085751263,632.9782727363737
111,Standard Class,Consumer,United States,Arkansas,53000.0,Central,Technology,Paper,1207.2872530248937,4.0793562708102105,0.029452054794520597,-394.8584504070808
112,Standard Class,Corporate,United States,New Mexico,21000.0,East,Technology,Furnishings,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
113,Standard Class,Consumer,United States,Arkansas,11000.0,East,Technology,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
114,Standard Class,Consumer,United States,Alabama,8000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
115,Standard Class,Consumer,United States,Delaware,15000.0,East,Technology,Furnishings,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
116,Standard Class,Corporate,United States,Arkansas,11000.0,East,Technology,Bookcases,493.3405990778457,13.379464285714285,0.029452054794520597,42.306122512459666
117,Standard Class,Consumer,United States,Arkansas,40000.0,Central,Furniture,Art,1207.2872530248937,1.681914571342018,0.029452054794520597,4433.240913306452
118,Standard Class,Consumer,United States,California,83000.0,East,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
119,First Class,Consumer,United States,New Jersey,41000.0,Central,Office Supplies,Fasteners,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
120,Second Class,Corporate,United States,Missouri,13000.0,Central,Technology,Machines,1207.2872530248937,2.9319145713420176,0.029452054794520597,42.306122512459666
121,Standard Class,Corporate,United States,Alabama,43000.0,Central,Office Supplies,Chairs,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
122,First Class,Home Office,United States,Arkansas,1000.0,West,Technology,Phones,1207.2872530248937,2.9319145713420176,0.20498355085751263,42.306122512459666
123,Standard Class,Home Office,United States,Arizona,1000.0,West,Office Supplies,Supplies,2447.0682843795166,4.0793562708102105,0.3010629921259842,632.9782727363737
124,First Class,Consumer,United States,Alabama,44000.0,East,Furniture,Storage,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
125,Standard Class,Consumer,United States,Delaware,12000.0,West,Furniture,Art,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
126,First Class,Home Office,United States,Arkansas,38000.0,Central,Furniture,Binders,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
127,Standard Class,Consumer,United States,West Virginia,99000.0,Central,Technology,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
128,First Class,Consumer,United States,North Carolina,5000.0,East,Technology,Chairs,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
129,Standard Class,Consumer,United States,South Carolina,77000.0,West,Technology,Furnishings,118.43008025389703,2.9319145713420176,0.029452054794520597,632.9782727363737
130,First Class,Consumer,United States,New Mexico,34000.0,East,Furniture,Chairs,493.3405990778457,4.0793562708102105,0.775,-1393.336158162393
131,Standard Class,Consumer,United States,New Mexico,8000.0,Central,Furniture,Paper,118.43008025389703,2.9319145713420176,0.38803149606299214,-1393.336158162393
132,First Class,Corporate,United States,North Dakota,37000.0,West,Furniture,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
133,Standard Class,Corporate,United States,Delaware,11000.0,Central,Technology,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
134,First Class,Home Office,United States,New York,5000.0,East,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
135,Second Class,Home Office,United States,Arizona,78000.0,South,Technology,Labels,493.3405990778457,6.829356270810209,0.20498355085751263,632.9782727363737
136,Standard Class,Consumer,United States,Colorado,83000.0,West,Furniture,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
137,Same Day,Consumer,United States,New Mexico,1000.0,Central,Technology,Chairs,493.3405990778457,13.379464285714285,0.5999999999999999,42.306122512459666
138,Second Class,Home Office,United States,Texas,76000.0,East,Furniture,Appliances,118.43008025389703,9.340476190476188,0.029452054794520597,632.9782727363737
139,Standard Class,Corporate,United States,Connecticut,11000.0,East,Office Supplies,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
140,Standard Class,Corporate,United States,Colorado,26000.0,West,Technology,Tables,4627.380385,2.9319145713420176,0.3010629921259842,42.306122512459666
141,Standard Class,Consumer,United States,Arkansas,88000.0,East,Technology,Copiers,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
142,Standard Class,Home Office,United States,Georgia,82000.0,West,Furniture,Art,1207.2872530248937,4.0793562708102105,0.029452054794520597,42.306122512459666
143,Same Day,Corporate,United States,Colorado,54000.0,West,Office Supplies,Accessories,1207.2872530248937,5.40871254162042,0.20498355085751263,42.306122512459666
144,Second Class,Corporate,United States,Connecticut,51000.0,Central,Office Supplies,Appliances,118.43008025389703,2.9319145713420176,0.029452054794520597,-394.8584504070808
145,Standard Class,Consumer,United States,California,83000.0,East,Furniture,Storage,493.3405990778457,2.9319145713420176,0.029452054794520597,4433.240913306452
146,Standard Class,Corporate,United States,Colorado,83000.0,Central,Furniture,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
147,Standard Class,Consumer,United States,Alabama,43000.0,West,Office Supplies,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
148,Standard Class,Consumer,United States,Arizona,19000.0,South,Furniture,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
149,Standard Class,Corporate,United States,Alabama,96000.0,East,Technology,Furnishings,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
150,Standard Class,Corporate,United States,Florida,23000.0,East,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
151,Standard Class,Consumer,United States,Florida,59000.0,West,Furniture,Accessories,493.3405990778457,10.795238095238094,0.20498355085751263,42.306122512459666
152,Same Day,Consumer,United States,Pennsylvania,13000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
153,Standard Class,Corporate,United States,New Jersey,45000.0,West,Technology,Storage,493.3405990778457,1.681914571342018,0.10890410958904112,-1393.336158162393
154,First Class,Consumer,United States,Arizona,21000.0,South,Technology,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
155,Standard Class,Corporate,United States,California,48000.0,East,Office Supplies,Accessories,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
156,Second Class,Consumer,United States,Arkansas,48000.0,East,Furniture,Appliances,1207.2872530248937,2.9319145713420176,0.029452054794520597,-394.8584504070808
157,Standard Class,Corporate,United States,Florida,14000.0,Central,Technology,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
158,Standard Class,Consumer,United States,Connecticut,40000.0,West,Office Supplies,Phones,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
159,Standard Class,Consumer,United States,Delaware,75000.0,South,Technology,Storage,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
160,Second Class,Consumer,United States,Alabama,95000.0,South,Technology,Machines,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
161,First Class,Consumer,United States,South Carolina,43000.0,Central,Furniture,Chairs,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
162,Second Class,Consumer,United States,Arkansas,20000.0,West,Furniture,Tables,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
163,Second Class,Consumer,United States,Arizona,21000.0,East,Office Supplies,Chairs,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
164,Standard Class,Consumer,United States,Tennessee,48000.0,West,Furniture,Tables,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
165,Standard Class,Corporate,United States,New York,49000.0,South,Technology,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
166,Standard Class,Corporate,United States,Alabama,60000.0,East,Technology,Bookcases,493.3405990778457,6.829356270810209,0.029452054794520597,42.306122512459666
167,Second Class,Corporate,United States,Connecticut,11000.0,East,Technology,Binders,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
168,Standard Class,Consumer,United States,California,14000.0,West,Furniture,Art,118.43008025389703,2.9319145713420176,0.5125,42.306122512459666
169,Second Class,Home Office,United States,Connecticut,19000.0,East,Office Supplies,Copiers,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
170,First Class,Home Office,United States,California,11000.0,West,Furniture,Art,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
171,Standard Class,Consumer,United States,North Dakota,10000.0,East,Technology,Bookcases,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
172,Standard Class,Consumer,United States,Arizona,87000.0,East,Office Supplies,Phones,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
173,Standard Class,Consumer,United States,Tennessee,54000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
174,Second Class,Corporate,United States,Arkansas,12000.0,West,Technology,Appliances,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
175,Second Class,Home Office,United States,Georgia,15000.0,Central,Office Supplies,Chairs,7478.609663392857,9.340476190476188,0.20498355085751263,-1393.336158162393
176,Second Class,Consumer,United States,Iowa,40000.0,South,Furniture,Art,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
177,Standard Class,Corporate,United States,Alabama,99000.0,South,Technology,Binders,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
178,Second Class,Consumer,United States,New Jersey,66000.0,West,Furniture,Binders,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
179,First Class,Corporate,United States,Massachusetts,5000.0,West,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
180,Standard Class,Consumer,United States,Wisconsin,63000.0,East,Office Supplies,Phones,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
181,Standard Class,Corporate,United States,Arkansas,49000.0,Central,Furniture,Supplies,493.3405990778457,1.681914571342018,0.029452054794520597,632.9782727363737
182,Second Class,Corporate,United States,California,14000.0,Central,Furniture,Chairs,10473.260728571428,1.681914571342018,0.10890410958904112,42.306122512459666
183,Standard Class,Home Office,United States,Alabama,1000.0,East,Furniture,Fasteners,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
184,Standard Class,Consumer,United States,New Mexico,22000.0,South,Office Supplies,Chairs,1207.2872530248937,8.045238095238094,0.6999999999999998,42.306122512459666
185,Standard Class,Corporate,United States,Kentucky,36000.0,West,Technology,Chairs,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
186,Second Class,Consumer,United States,Delaware,70000.0,East,Furniture,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
187,Standard Class,Consumer,United States,South Dakota,11000.0,East,Furniture,Chairs,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
188,First Class,Corporate,United States,Idaho,99000.0,Central,Furniture,Appliances,2447.0682843795166,2.9319145713420176,0.029452054794520597,42.306122512459666
189,Second Class,Consumer,United States,Florida,46000.0,Central,Office Supplies,Copiers,118.43008025389703,4.0793562708102105,0.029452054794520597,-1393.336158162393
190,Same Day,Corporate,United States,Delaware,1000.0,Central,Office Supplies,Appliances,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
191,Standard Class,Corporate,United States,Arizona,1000.0,Central,Technology,Bookcases,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
192,Second Class,Home Office,United States,Arizona,50000.0,South,Technology,Paper,118.43008025389703,2.9319145713420176,0.775,-394.8584504070808
193,Standard Class,Consumer,United States,Arizona,32000.0,Central,Furniture,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
194,Standard Class,Consumer,United States,New Mexico,57000.0,West,Technology,Art,1207.2872530248937,5.40871254162042,0.029452054794520597,42.306122512459666
