,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
24,Second Class,Consumer,United States,California,98000.0,West,Technology,Machines,493.34059907784564,5.408712541620421,0.45000000000000007,42.30612251245964
25,Standard Class,Consumer,United States,Idaho,14000.0,West,Technology,Tables,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
26,Standard Class,Consumer,United States,Rhode Island,88000.0,East,Technology,Tables,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
27,Standard Class,Corporate,United States,Rhode Island,2000.0,East,Technology,Paper,493.34059907784564,4.0793562708102105,0.02945205479452059,632.9782727363735
28,Standard Class,Consumer,United States,New York,60000.0,Central,Office Supplies,Chairs,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
29,Standard Class,Corporate,United States,Oregon,28000.0,West,Technology,Labels,493.34059907784564,6.8293562708102105,0.02945205479452059,42.30612251245964
30,Standard Class,Home Office,United States,Illinois,20000.0,East,Furniture,Binders,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
31,Standard Class,Home Office,United States,Arkansas,99000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
32,First Class,Corporate,United States,Texas,98000.0,Central,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
33,Standard Class,Home Office,United States,Maine,58000.0,Central,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.7,42.30612251245964
34,Same Day,Consumer,United States,Rhode Island,89000.0,West,Technology,Tables,10473.26072857143,2.9319145713420176,0.02945205479452059,632.9782727363735
35,Standard Class,Corporate,United States,Washington,80000.0,Central,Office Supplies,Binders,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
36,Standard Class,Home Office,United States,Michigan,77000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.7,42.30612251245964
37,Standard Class,Corporate,United States,Arkansas,98000.0,West,Office Supplies,Chairs,1207.2872530248937,2.9319145713420176,0.02945205479452059,42.30612251245964
38,Standard Class,Corporate,United States,Texas,61000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
39,Standard Class,Home Office,United States,California,53000.0,West,Technology,Copiers,4627.380385,1.6819145713420176,0.2049835508575127,42.30612251245964
40,Standard Class,Corporate,United States,Kansas,26000.0,Central,Office Supplies,Phones,118.43008025389699,1.6819145713420176,0.7,632.9782727363735
41,Standard Class,Consumer,United States,Oregon,19000.0,East,Technology,Appliances,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
42,Standard Class,Corporate,United States,Indiana,21000.0,East,Technology,Furnishings,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
43,Same Day,Consumer,United States,Arkansas,20000.0,East,Technology,Phones,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
44,Standard Class,Home Office,United States,New York,79000.0,East,Office Supplies,Binders,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
45,Standard Class,Consumer,United States,California,95000.0,Central,Furniture,Chairs,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
46,Standard Class,Consumer,United States,Arkansas,95000.0,East,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
47,Same Day,Home Office,United States,Texas,8000.0,Central,Office Supplies,Furnishings,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
48,Standard Class,Corporate,United States,West Virginia,68000.0,West,Technology,Phones,118.43008025389699,5.408712541620421,0.02945205479452059,632.9782727363735
49,Standard Class,Home Office,United States,New York,13000.0,East,Technology,Furnishings,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
50,Second Class,Home Office,United States,Texas,80000.0,Central,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
51,First Class,Corporate,United States,California,96000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
52,First Class,Corporate,United States,Arkansas,82000.0,West,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
53,Standard Class,Consumer,United States,Virginia,2000.0,East,Technology,Appliances,493.34059907784564,5.408712541620421,0.02945205479452059,632.9782727363735
54,Standard Class,Home Office,United States,Texas,79000.0,Central,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
55,Standard Class,Home Office,United States,Mississippi,20000.0,Central,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
56,Second Class,Consumer,United States,California,23000.0,East,Furniture,Appliances,118.43008025389699,5.408712541620421,0.02945205479452059,632.9782727363735
57,First Class,Consumer,United States,Texas,71000.0,Central,Furniture,Tables,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
58,Same Day,Home Office,United States,California,99000.0,South,Office Supplies,Tables,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
59,Standard Class,Consumer,United States,Utah,32000.0,Central,Office Supplies,Bookcases,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
60,Second Class,Corporate,United States,Utah,92000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.775,42.30612251245964
61,Standard Class,Consumer,United States,Maryland,63000.0,South,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
62,Second Class,Consumer,United States,California,90000.0,West,Office Supplies,Accessories,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
63,Standard Class,Corporate,United States,Colorado,92000.0,West,Office Supplies,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
64,Second Class,Corporate,United States,Illinois,35000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
65,Second Class,Home Office,United States,West Virginia,75000.0,East,Office Supplies,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
66,First Class,Corporate,United States,New Hampshire,90000.0,East,Technology,Tables,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
67,Standard Class,Home Office,United States,Idaho,75000.0,Central,Furniture,Chairs,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
68,Same Day,Home Office,United States,Washington,65000.0,East,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
69,Standard Class,Corporate,United States,Utah,8000.0,Central,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
70,Second Class,Consumer,United States,Colorado,35000.0,East,Furniture,Furnishings,1207.2872530248937,6.8293562708102105,0.2049835508575127,42.30612251245964
71,First Class,Corporate,United States,Arkansas,96000.0,West,Office Supplies,Accessories,118.43008025389699,6.8293562708102105,0.45000000000000007,632.9782727363735
72,Standard Class,Home Office,United States,Pennsylvania,73000.0,South,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.45000000000000007,42.30612251245964
73,First Class,Home Office,United States,Oklahoma,29000.0,East,Technology,Phones,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
74,Standard Class,Consumer,United States,Oregon,50000.0,Central,Office Supplies,Binders,493.34059907784564,2.9319145713420176,0.2049835508575127,632.9782727363735
75,Second Class,Corporate,United States,Colorado,98000.0,West,Technology,Binders,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
76,Same Day,Consumer,United States,New York,62000.0,East,Office Supplies,Tables,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
77,Standard Class,Corporate,United States,Texas,96000.0,West,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
78,Standard Class,Corporate,United States,Oregon,42000.0,East,Furniture,Chairs,493.34059907784564,1.6819145713420176,0.38803149606299214,42.30612251245964
79,Standard Class,Consumer,United States,North Carolina,14000.0,East,Furniture,Phones,2447.0682843795166,2.9319145713420176,0.02945205479452059,632.9782727363735
80,Same Day,Corporate,United States,California,18000.0,West,Office Supplies,Tables,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
81,Second Class,Consumer,United States,Rhode Island,45000.0,Central,Office Supplies,Labels,118.43008025389699,5.408712541620421,0.45000000000000007,42.30612251245964
82,Standard Class,Consumer,United States,Texas,83000.0,Central,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
83,Standard Class,Consumer,United States,North Carolina,94000.0,South,Technology,Chairs,493.34059907784564,8.045238095238094,0.7,42.30612251245964
84,Same Day,Corporate,United States,Virginia,38000.0,South,Technology,Labels,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
85,Same Day,Corporate,United States,Texas,56000.0,Central,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
86,Standard Class,Home Office,United States,Georgia,79000.0,Central,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
87,Standard Class,Consumer,United States,Utah,6000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
88,Standard Class,Home Office,United States,New Hampshire,95000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
89,Standard Class,Corporate,United States,Ohio,64000.0,East,Furniture,Phones,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
90,Standard Class,Home Office,United States,Massachusetts,39000.0,East,Technology,Envelopes,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
91,Second Class,Consumer,United States,Colorado,89000.0,West,Office Supplies,Appliances,118.43008025389699,5.408712541620421,0.45000000000000007,42.30612251245964
92,Standard Class,Consumer,United States,California,99000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
93,First Class,Consumer,United States,California,95000.0,West,Technology,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
94,Second Class,Home Office,United States,Texas,21000.0,East,Technology,Furnishings,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
95,First Class,Consumer,United States,Texas,67000.0,Central,Office Supplies,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
96,Standard Class,Corporate,United States,Washington,90000.0,South,Office Supplies,Bookcases,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
97,Standard Class,Consumer,United States,Oregon,21000.0,West,Technology,Phones,1207.2872530248937,5.408712541620421,0.02945205479452059,42.30612251245964
98,Standard Class,Consumer,United States,Texas,61000.0,Central,Office Supplies,Chairs,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
99,Standard Class,Corporate,United States,Wisconsin,94000.0,West,Technology,Phones,2447.0682843795166,6.8293562708102105,0.02945205479452059,632.9782727363735
100,Standard Class,Home Office,United States,North Dakota,2000.0,East,Technology,Fasteners,1207.2872530248937,5.408712541620421,0.02945205479452059,42.30612251245964
101,Second Class,Consumer,United States,California,95000.0,West,Office Supplies,Appliances,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
102,Standard Class,Home Office,United States,Texas,8000.0,Central,Technology,Chairs,2447.0682843795166,5.408712541620421,0.02945205479452059,42.30612251245964
103,Standard Class,Consumer,United States,Texas,63000.0,Central,Office Supplies,Chairs,118.43008025389699,1.6819145713420176,0.775,42.30612251245964
104,Second Class,Consumer,United States,Oregon,10000.0,East,Office Supplies,Appliances,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
105,First Class,Consumer,United States,California,97000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
106,Second Class,Corporate,United States,Pennsylvania,62000.0,East,Technology,Phones,493.34059907784564,13.379464285714285,0.02945205479452059,632.9782727363735
107,Second Class,Consumer,United States,Colorado,92000.0,West,Office Supplies,Appliances,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
108,First Class,Home Office,United States,New Mexico,82000.0,East,Technology,Phones,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
109,First Class,Consumer,United States,Utah,78000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
110,Standard Class,Consumer,United States,Oklahoma,39000.0,South,Technology,Phones,2447.0682843795166,4.0793562708102105,0.02945205479452059,632.9782727363735
111,Second Class,Corporate,United States,Michigan,12000.0,South,Technology,Phones,493.34059907784564,6.8293562708102105,0.02945205479452059,42.30612251245964
112,Standard Class,Corporate,United States,Texas,77000.0,Central,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
113,Standard Class,Corporate,United States,Colorado,77000.0,Central,Technology,Phones,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
114,Standard Class,Consumer,United States,California,90000.0,West,Office Supplies,Appliances,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
115,Standard Class,Consumer,United States,Pennsylvania,18000.0,East,Technology,Phones,2447.0682843795166,1.6819145713420176,0.02945205479452059,42.30612251245964
116,Same Day,Home Office,United States,Minnesota,62000.0,South,Furniture,Chairs,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
117,Standard Class,Consumer,United States,Oregon,21000.0,East,Technology,Accessories,2447.0682843795166,2.9319145713420176,0.02945205479452059,632.9782727363735
118,Standard Class,Consumer,United States,Texas,29000.0,West,Furniture,Chairs,1207.2872530248937,9.340476190476188,0.02945205479452059,42.30612251245964
119,First Class,Corporate,United States,Colorado,95000.0,West,Office Supplies,Chairs,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
120,Standard Class,Consumer,United States,California,18000.0,East,Furniture,Fasteners,2447.0682843795166,2.9319145713420176,0.7,42.30612251245964
121,Same Day,Corporate,United States,Colorado,22000.0,West,Office Supplies,Phones,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
122,Second Class,Consumer,United States,Utah,32000.0,Central,Office Supplies,Bookcases,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
123,First Class,Consumer,United States,Rhode Island,45000.0,East,Technology,Phones,2447.0682843795166,1.6819145713420176,0.02945205479452059,632.9782727363735
124,Standard Class,Consumer,United States,Ohio,31000.0,East,Office Supplies,Accessories,1207.2872530248937,5.408712541620421,0.2049835508575127,-394.8584504070806
125,Standard Class,Consumer,United States,North Dakota,63000.0,Central,Furniture,Phones,1207.2872530248937,5.408712541620421,0.02945205479452059,42.30612251245964
126,First Class,Consumer,United States,West Virginia,23000.0,East,Office Supplies,Furnishings,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
127,First Class,Consumer,United States,Indiana,94000.0,West,Office Supplies,Furnishings,4627.380385,5.408712541620421,0.02945205479452059,42.30612251245964
128,Standard Class,Consumer,United States,Utah,79000.0,Central,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.775,42.30612251245964
129,Standard Class,Home Office,United States,Utah,89000.0,South,Technology,Fasteners,2447.0682843795166,2.9319145713420176,0.38803149606299214,632.9782727363735
130,Standard Class,Corporate,United States,Washington,13000.0,East,Furniture,Paper,493.34059907784564,2.9319145713420176,0.10890410958904116,42.30612251245964
131,Standard Class,Home Office,United States,New York,2000.0,South,Technology,Phones,1207.2872530248937,2.9319145713420176,0.38803149606299214,-1393.336158162393
132,Same Day,Corporate,United States,Texas,79000.0,Central,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
133,Same Day,Corporate,United States,Colorado,91000.0,West,Technology,Tables,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
134,Standard Class,Consumer,United States,Nevada,71000.0,Central,Office Supplies,Bookcases,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
135,Second Class,Home Office,United States,New Hampshire,17000.0,East,Office Supplies,Appliances,493.34059907784564,1.6819145713420176,0.45000000000000007,42.30612251245964
136,First Class,Corporate,United States,Texas,39000.0,South,Office Supplies,Appliances,118.43008025389699,2.9319145713420176,0.7,42.30612251245964
137,Standard Class,Consumer,United States,Colorado,96000.0,West,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
138,Same Day,Home Office,United States,South Dakota,2000.0,South,Technology,Phones,493.34059907784564,6.8293562708102105,0.02945205479452059,632.9782727363735
139,First Class,Corporate,United States,Utah,83000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
140,Second Class,Home Office,United States,Indiana,91000.0,Central,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.6,42.30612251245964
141,Second Class,Consumer,United States,West Virginia,32000.0,East,Office Supplies,Appliances,493.34059907784564,5.408712541620421,0.02945205479452059,-394.8584504070806
142,Standard Class,Consumer,United States,Colorado,96000.0,West,Technology,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
143,Second Class,Consumer,United States,Colorado,92000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
144,Second Class,Corporate,United States,Oregon,19000.0,East,Technology,Chairs,1207.2872530248937,1.6819145713420176,0.02945205479452059,42.30612251245964
145,First Class,Consumer,United States,Oregon,11000.0,East,Furniture,Chairs,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
146,Standard Class,Consumer,United States,Utah,45000.0,Central,Office Supplies,Appliances,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
147,Same Day,Consumer,United States,Washington,35000.0,Central,Office Supplies,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
148,Same Day,Home Office,United States,New Hampshire,11000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
149,Standard Class,Corporate,United States,Pennsylvania,11000.0,East,Furniture,Phones,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
150,Standard Class,Home Office,United States,Illinois,21000.0,South,Technology,Labels,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
151,First Class,Home Office,United States,California,93000.0,West,Furniture,Appliances,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
152,Same Day,Home Office,United States,Tennessee,58000.0,South,Office Supplies,Tables,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
153,First Class,Consumer,United States,Idaho,10000.0,Central,Technology,Envelopes,7478.609663392857,2.9319145713420176,0.02945205479452059,-1393.336158162393
154,Second Class,Consumer,United States,California,94000.0,West,Technology,Fasteners,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
155,Standard Class,Home Office,United States,Idaho,49000.0,East,Technology,Phones,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
156,Standard Class,Consumer,United States,Ohio,21000.0,East,Technology,Phones,1207.2872530248937,2.9319145713420176,0.02945205479452059,-394.8584504070806
157,Second Class,Home Office,United States,Idaho,44000.0,East,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
158,Same Day,Home Office,United States,Wisconsin,81000.0,Central,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.775,42.30612251245964
159,Standard Class,Home Office,United States,New York,19000.0,South,Technology,Fasteners,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
160,Same Day,Home Office,United States,Pennsylvania,2000.0,South,Office Supplies,Tables,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
161,Same Day,Consumer,United States,California,95000.0,West,Technology,Accessories,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
162,Standard Class,Home Office,United States,California,92000.0,West,Technology,Paper,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
163,Same Day,Consumer,United States,Idaho,75000.0,Central,Office Supplies,Bookcases,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
164,Standard Class,Home Office,United States,Oregon,59000.0,Central,Furniture,Binders,1207.2872530248937,4.0793562708102105,0.02945205479452059,632.9782727363735
165,Same Day,Home Office,United States,Illinois,79000.0,South,Technology,Accessories,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
166,Standard Class,Home Office,United States,New York,19000.0,East,Furniture,Tables,1207.2872530248937,1.6819145713420176,0.38803149606299214,42.30612251245964
167,Standard Class,Home Office,United States,North Carolina,35000.0,East,Technology,Furnishings,493.34059907784564,4.0793562708102105,0.38803149606299214,42.30612251245964
168,Second Class,Consumer,United States,West Virginia,90000.0,West,Office Supplies,Binders,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
169,Standard Class,Corporate,United States,Texas,37000.0,Central,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.775,42.30612251245964
170,First Class,Corporate,United States,California,91000.0,West,Technology,Paper,493.34059907784564,13.379464285714285,0.02945205479452059,42.30612251245964
171,Standard Class,Consumer,United States,Rhode Island,75000.0,South,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.775,42.30612251245964
172,Standard Class,Corporate,United States,Virginia,48000.0,South,Furniture,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
173,Standard Class,Consumer,United States,West Virginia,19000.0,East,Technology,Bookcases,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
174,Standard Class,Corporate,United States,Florida,21000.0,Central,Technology,Accessories,17909.585,2.9319145713420176,0.02945205479452059,42.30612251245964
175,Standard Class,Corporate,United States,Oklahoma,45000.0,South,Office Supplies,Appliances,118.43008025389699,9.340476190476188,0.45000000000000007,632.9782727363735
176,Standard Class,Consumer,United States,Colorado,96000.0,West,Office Supplies,Phones,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
177,Standard Class,Corporate,United States,Washington,18000.0,East,Furniture,Phones,493.34059907784564,6.8293562708102105,0.02945205479452059,42.30612251245964
178,Same Day,Consumer,United States,Utah,95000.0,West,Technology,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
179,Second Class,Corporate,United States,Colorado,6000.0,West,Technology,Storage,2447.0682843795166,4.0793562708102105,0.02945205479452059,632.9782727363735
180,Standard Class,Home Office,United States,Utah,36000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
181,Standard Class,Home Office,United States,Wisconsin,13000.0,East,Technology,Accessories,493.34059907784564,5.408712541620421,0.2049835508575127,632.9782727363735
182,Second Class,Home Office,United States,Texas,79000.0,East,Office Supplies,Phones,118.43008025389699,2.9319145713420176,0.775,42.30612251245964
183,Standard Class,Corporate,United States,Oregon,1000.0,East,Furniture,Tables,493.34059907784564,5.408712541620421,0.5125000000000001,6618.5356437499995
184,Standard Class,Consumer,United States,Wisconsin,53000.0,Central,Office Supplies,Appliances,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
185,Standard Class,Consumer,United States,Tennessee,28000.0,East,Office Supplies,Chairs,118.43008025389699,2.9319145713420176,0.775,42.30612251245964
186,Second Class,Corporate,United States,Texas,80000.0,West,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
187,Same Day,Consumer,United States,California,93000.0,East,Furniture,Storage,4627.380385,5.408712541620421,0.2049835508575127,42.30612251245964
188,Standard Class,Consumer,United States,Oklahoma,64000.0,Central,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
189,Standard Class,Consumer,United States,Idaho,80000.0,Central,Office Supplies,Binders,7478.609663392857,8.045238095238094,0.6,-394.8584504070806
190,Second Class,Corporate,United States,Vermont,68000.0,Central,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.775,42.30612251245964
191,Standard Class,Consumer,United States,Indiana,18000.0,Central,Technology,Phones,493.34059907784564,5.408712541620421,0.7,42.30612251245964
192,Standard Class,Home Office,United States,Washington,43000.0,East,Technology,Tables,118.43008025389699,5.408712541620421,0.02945205479452059,-394.8584504070806
193,Standard Class,Corporate,United States,Ohio,10000.0,East,Furniture,Phones,1207.2872530248937,2.9319145713420176,0.02945205479452059,2126.9865700356777
194,Standard Class,Consumer,United States,Oregon,46000.0,East,Technology,Labels,118.43008025389699,1.6819145713420176,0.38803149606299214,-394.8584504070806
