,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
245,k,s,n,f,n,a,c,b,k,t,b,s,s,p,n,p,w,o,p,n,a,l,e
246,f,s,y,f,f,f,c,b,g,t,c,s,f,w,g,p,w,t,e,n,y,d,p
247,f,f,g,t,n,a,c,n,p,t,b,k,s,p,b,p,w,o,l,h,v,d,p
248,x,y,g,f,n,f,c,b,b,e,b,k,s,w,w,p,w,o,e,h,a,l,e
249,x,y,n,f,p,f,c,b,n,t,b,k,k,p,b,p,w,o,p,n,s,d,p
250,x,s,n,t,n,f,c,n,p,t,c,s,s,e,w,p,n,o,e,w,v,d,e
251,k,y,w,t,n,f,c,b,b,t,b,k,s,o,w,p,o,o,p,w,v,m,p
252,f,y,y,f,n,f,c,b,w,t,b,s,s,p,w,p,w,o,p,n,s,g,p
253,f,y,e,f,f,f,c,b,g,t,b,k,s,w,w,p,w,o,l,w,v,g,p
254,f,s,b,f,l,f,c,n,b,t,?,s,k,o,w,p,w,o,p,w,c,d,e
255,x,f,n,f,f,f,c,b,n,t,?,s,s,p,o,p,w,o,p,w,v,g,p
256,x,s,e,f,f,f,c,b,k,t,b,s,k,n,w,p,n,t,n,h,v,d,e
257,k,f,e,f,n,f,c,b,w,t,?,s,y,w,w,p,w,o,p,w,v,d,e
258,b,y,n,f,l,f,c,b,p,e,b,s,s,g,p,p,w,o,e,b,v,g,e
259,x,y,b,f,n,f,c,b,p,t,b,k,s,c,w,p,w,o,p,w,c,p,p
260,x,y,w,f,n,a,c,b,y,e,b,s,s,w,w,p,w,o,p,h,y,g,e
261,x,f,e,f,s,f,c,b,k,t,e,k,k,w,n,p,w,o,p,u,v,l,p
262,f,s,w,f,n,f,w,b,n,e,b,k,s,w,w,p,w,o,p,w,s,p,e
263,f,f,g,t,n,f,c,b,n,e,?,s,s,p,w,p,o,o,e,h,v,m,p
264,x,y,p,f,n,f,c,b,w,e,e,s,s,w,b,p,w,o,e,w,v,p,e
265,x,y,y,f,n,f,c,b,b,e,?,s,f,p,w,p,w,o,p,n,v,g,p
266,f,f,n,f,n,f,c,b,n,t,b,s,s,n,w,p,w,o,p,k,c,d,e
267,k,s,u,t,n,f,c,b,h,e,?,s,k,w,y,p,w,t,l,h,c,p,e
268,x,f,g,f,n,f,c,b,n,t,?,k,s,b,w,p,w,o,l,w,s,p,e
269,f,s,y,f,p,f,c,b,p,e,e,s,s,w,p,p,w,o,l,w,y,d,e
270,b,f,n,t,n,a,w,b,p,t,b,s,s,w,p,p,w,o,p,k,v,l,e
271,f,y,g,t,a,f,c,b,p,t,e,s,s,w,p,p,n,o,p,k,s,d,p
272,f,f,y,f,n,f,w,n,b,e,?,k,k,g,p,p,w,o,p,w,s,d,e
273,k,s,g,f,p,f,c,b,h,e,b,s,f,w,g,p,w,o,p,w,s,l,e
274,f,y,p,f,n,f,c,b,g,t,c,s,s,w,w,p,w,o,p,w,a,p,e
275,x,y,g,f,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,w,v,g,e
276,x,f,r,f,a,f,c,b,n,t,b,f,s,w,w,p,n,o,e,o,y,d,p
277,x,s,y,t,n,f,c,b,p,t,?,s,s,o,w,p,w,o,e,n,c,l,e
278,b,s,w,f,n,f,c,b,p,t,b,s,s,n,o,p,w,o,p,h,y,d,e
279,x,y,e,f,c,f,c,b,p,t,?,k,f,w,p,p,w,o,p,h,n,d,p
280,x,s,y,f,n,a,c,b,u,t,b,s,s,g,o,p,o,o,p,h,n,w,e
281,x,s,n,f,l,f,c,b,p,t,c,k,s,o,w,p,w,o,e,h,v,d,e
282,x,f,g,f,f,f,c,b,b,e,?,y,k,w,p,p,w,o,e,w,y,d,p
283,f,s,n,f,f,f,c,b,n,e,b,s,s,p,p,p,w,o,e,w,v,p,e
284,x,s,e,f,n,f,c,b,b,t,e,s,k,w,w,p,w,o,p,k,a,d,e
