,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
54,Second Class,Consumer,United States,North Dakota,49000.0,Central,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
55,Second Class,Home Office,United States,New Mexico,20000.0,Central,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
56,Second Class,Corporate,United States,Kansas,57000.0,East,Furniture,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
57,First Class,Home Office,United States,Vermont,19000.0,West,Furniture,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
58,Second Class,Consumer,United States,New Mexico,22000.0,South,Office Supplies,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
59,Same Day,Corporate,United States,West Virginia,30000.0,South,Office Supplies,Binders,2447.0682843795166,10.795238095238094,0.10890410958904112,632.9782727363737
60,Standard Class,Consumer,United States,Kansas,99000.0,Central,Office Supplies,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
61,Same Day,Consumer,United States,South Dakota,77000.0,Central,Furniture,Appliances,493.3405990778457,9.340476190476188,0.10890410958904112,42.306122512459666
62,Standard Class,Consumer,United States,West Virginia,4000.0,South,Office Supplies,Binders,2447.0682843795166,8.045238095238094,0.029452054794520597,632.9782727363737
63,Standard Class,Home Office,United States,Kansas,92000.0,South,Furniture,Envelopes,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
64,Second Class,Corporate,United States,Arkansas,67000.0,South,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
65,Standard Class,Consumer,United States,Kansas,99000.0,East,Furniture,Art,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
66,Second Class,Consumer,United States,Kentucky,62000.0,East,Technology,Art,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
67,First Class,Consumer,United States,New Mexico,18000.0,West,Office Supplies,Art,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
68,Standard Class,Corporate,United States,Nebraska,89000.0,South,Furniture,Copiers,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
69,Standard Class,Home Office,United States,Maine,57000.0,West,Technology,Art,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
70,Standard Class,Corporate,United States,New Mexico,99000.0,East,Technology,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
71,Same Day,Corporate,United States,Kansas,41000.0,South,Technology,Storage,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
72,Standard Class,Consumer,United States,Maine,23000.0,East,Furniture,Storage,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
73,First Class,Corporate,United States,Nevada,73000.0,Central,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
74,Same Day,Corporate,United States,New Hampshire,17000.0,Central,Office Supplies,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
75,Second Class,Consumer,United States,Montana,30000.0,East,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
76,Second Class,Home Office,United States,Connecticut,35000.0,South,Technology,Envelopes,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
77,Second Class,Consumer,United States,Kansas,88000.0,Central,Furniture,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
78,Same Day,Consumer,United States,Vermont,17000.0,East,Technology,Art,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
79,Second Class,Corporate,United States,Oregon,17000.0,South,Technology,Fasteners,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
80,Same Day,Corporate,United States,Ohio,75000.0,West,Furniture,Supplies,118.43008025389703,6.829356270810209,0.6999999999999998,-394.8584504070808
81,Second Class,Corporate,United States,New Mexico,87000.0,South,Office Supplies,Tables,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
82,First Class,Consumer,United States,Kansas,82000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
83,Second Class,Corporate,United States,New Jersey,87000.0,West,Furniture,Art,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
84,Same Day,Consumer,United States,Montana,77000.0,Central,Technology,Art,493.3405990778457,10.795238095238094,0.3010629921259842,42.306122512459666
85,Same Day,Home Office,United States,Kansas,35000.0,West,Furniture,Art,493.3405990778457,12.129464285714285,0.20498355085751263,42.306122512459666
86,Second Class,Consumer,United States,Kansas,39000.0,East,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
87,Standard Class,Consumer,United States,Maine,57000.0,West,Technology,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
88,First Class,Home Office,United States,Kentucky,17000.0,West,Furniture,Art,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
89,Same Day,Corporate,United States,Montana,38000.0,West,Furniture,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
90,Standard Class,Corporate,United States,North Dakota,17000.0,South,Furniture,Art,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
91,Standard Class,Home Office,United States,South Dakota,87000.0,West,Furniture,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
92,First Class,Home Office,United States,District of Columbia,54000.0,Central,Technology,Phones,1207.2872530248937,9.340476190476188,0.029452054794520597,632.9782727363737
93,Standard Class,Consumer,United States,Montana,96000.0,West,Furniture,Art,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
94,Second Class,Corporate,United States,North Carolina,35000.0,Central,Office Supplies,Art,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
95,First Class,Home Office,United States,Connecticut,87000.0,West,Office Supplies,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
96,Second Class,Consumer,United States,Rhode Island,68000.0,Central,Furniture,Art,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
97,Standard Class,Corporate,United States,Wyoming,8000.0,West,Office Supplies,Art,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
98,First Class,Corporate,United States,Mississippi,45000.0,West,Furniture,Art,118.43008025389703,13.379464285714285,0.10890410958904112,42.306122512459666
99,Standard Class,Consumer,United States,Florida,89000.0,East,Furniture,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
100,Second Class,Home Office,United States,Ohio,51000.0,West,Furniture,Supplies,4627.380385,4.0793562708102105,0.775,-394.8584504070808
101,Same Day,Home Office,United States,Maine,87000.0,Central,Technology,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
102,First Class,Home Office,United States,Montana,41000.0,East,Office Supplies,Art,118.43008025389703,13.379464285714285,0.45,42.306122512459666
103,Standard Class,Consumer,United States,North Dakota,57000.0,East,Technology,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
104,Same Day,Corporate,United States,Colorado,96000.0,Central,Furniture,Fasteners,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
105,Standard Class,Corporate,United States,Texas,97000.0,Central,Furniture,Storage,17909.585,5.40871254162042,0.5125,-394.8584504070808
106,Second Class,Home Office,United States,New Mexico,57000.0,South,Office Supplies,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
107,Same Day,Consumer,United States,Kansas,1000.0,Central,Furniture,Art,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
108,Standard Class,Home Office,United States,New Mexico,78000.0,West,Technology,Binders,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
109,Same Day,Home Office,United States,California,95000.0,South,Technology,Art,1207.2872530248937,1.681914571342018,0.20498355085751263,42.306122512459666
110,First Class,Corporate,United States,Kansas,10000.0,West,Furniture,Art,118.43008025389703,5.40871254162042,0.5125,42.306122512459666
111,Second Class,Home Office,United States,Kansas,20000.0,West,Technology,Art,118.43008025389703,9.340476190476188,0.38803149606299214,42.306122512459666
112,Second Class,Home Office,United States,Mississippi,10000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
113,Second Class,Corporate,United States,Georgia,17000.0,South,Furniture,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
114,Standard Class,Consumer,United States,Kansas,41000.0,South,Technology,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
115,Standard Class,Consumer,United States,Iowa,77000.0,West,Office Supplies,Art,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
116,Second Class,Consumer,United States,Illinois,17000.0,Central,Technology,Art,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
117,Standard Class,Home Office,United States,New Mexico,17000.0,Central,Furniture,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
118,Same Day,Home Office,United States,Wyoming,35000.0,South,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
119,Same Day,Corporate,United States,Texas,17000.0,East,Technology,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
120,Standard Class,Home Office,United States,New Mexico,2000.0,East,Technology,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
121,Second Class,Home Office,United States,Arkansas,43000.0,West,Office Supplies,Art,1207.2872530248937,10.795238095238094,0.20498355085751263,42.306122512459666
122,Same Day,Consumer,United States,Delaware,29000.0,East,Furniture,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
123,Standard Class,Corporate,United States,Maine,86000.0,South,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
124,Standard Class,Corporate,United States,Washington,68000.0,South,Furniture,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
125,Standard Class,Corporate,United States,Maine,87000.0,Central,Office Supplies,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
126,Second Class,Corporate,United States,New Mexico,60000.0,South,Furniture,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
127,Second Class,Consumer,United States,Kansas,24000.0,West,Technology,Fasteners,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
128,Standard Class,Home Office,United States,Kansas,86000.0,Central,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
129,Standard Class,Corporate,United States,Wyoming,3000.0,Central,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
130,Standard Class,Corporate,United States,Kansas,78000.0,West,Office Supplies,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
131,Second Class,Corporate,United States,Maine,58000.0,Central,Technology,Fasteners,493.3405990778457,6.829356270810209,0.3010629921259842,42.306122512459666
132,Standard Class,Corporate,United States,Rhode Island,64000.0,Central,Furniture,Binders,2447.0682843795166,9.340476190476188,0.10890410958904112,632.9782727363737
133,Standard Class,Consumer,United States,Vermont,27000.0,South,Technology,Art,493.3405990778457,13.379464285714285,0.3010629921259842,42.306122512459666
134,Same Day,Home Office,United States,Kansas,17000.0,Central,Technology,Fasteners,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
135,Same Day,Home Office,United States,Kansas,88000.0,East,Furniture,Art,118.43008025389703,9.340476190476188,0.38803149606299214,42.306122512459666
136,Same Day,Corporate,United States,New York,81000.0,South,Technology,Art,1207.2872530248937,9.340476190476188,0.20498355085751263,42.306122512459666
137,Second Class,Corporate,United States,Montana,35000.0,Central,Technology,Furnishings,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
138,Second Class,Corporate,United States,District of Columbia,64000.0,East,Furniture,Copiers,2447.0682843795166,10.795238095238094,0.029452054794520597,632.9782727363737
139,Standard Class,Consumer,United States,Iowa,17000.0,East,Furniture,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
140,Second Class,Corporate,United States,Kansas,35000.0,West,Furniture,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
141,Second Class,Home Office,United States,Montana,57000.0,Central,Technology,Art,118.43008025389703,10.795238095238094,0.5999999999999999,42.306122512459666
142,Same Day,Consumer,United States,New Mexico,17000.0,Central,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
143,First Class,Consumer,United States,Connecticut,50000.0,Central,Furniture,Art,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
144,Standard Class,Consumer,United States,Florida,17000.0,West,Furniture,Art,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
145,First Class,Corporate,United States,New Mexico,99000.0,South,Furniture,Art,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
146,Standard Class,Home Office,United States,New Jersey,30000.0,Central,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.5999999999999999,42.306122512459666
147,Same Day,Consumer,United States,Virginia,29000.0,West,Technology,Phones,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
148,Same Day,Consumer,United States,New Jersey,24000.0,Central,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
149,Same Day,Corporate,United States,Utah,29000.0,Central,Technology,Storage,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
150,Standard Class,Corporate,United States,Montana,13000.0,South,Technology,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
151,Standard Class,Home Office,United States,Arizona,13000.0,Central,Technology,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
152,Standard Class,Corporate,United States,New Hampshire,57000.0,South,Technology,Envelopes,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
153,First Class,Consumer,United States,Vermont,57000.0,West,Furniture,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
154,Standard Class,Consumer,United States,South Dakota,13000.0,South,Technology,Fasteners,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
155,First Class,Home Office,United States,Kansas,87000.0,Central,Furniture,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
156,Standard Class,Consumer,United States,Kansas,89000.0,South,Office Supplies,Art,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
157,First Class,Corporate,United States,New York,44000.0,West,Furniture,Art,1207.2872530248937,5.40871254162042,0.3010629921259842,42.306122512459666
158,Standard Class,Consumer,United States,Washington,58000.0,East,Office Supplies,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
159,Same Day,Corporate,United States,Kansas,13000.0,Central,Furniture,Art,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
160,First Class,Consumer,United States,Virginia,38000.0,West,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.38803149606299214,42.306122512459666
161,Standard Class,Consumer,United States,Michigan,35000.0,East,Office Supplies,Art,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
162,Same Day,Corporate,United States,Connecticut,30000.0,South,Technology,Fasteners,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
163,Standard Class,Corporate,United States,West Virginia,73000.0,East,Furniture,Binders,4627.380385,2.9319145713420176,0.029452054794520597,632.9782727363737
164,First Class,Home Office,United States,South Carolina,17000.0,East,Technology,Art,118.43008025389703,12.129464285714285,0.5999999999999999,42.306122512459666
165,Standard Class,Consumer,United States,Florida,41000.0,Central,Furniture,Art,493.3405990778457,12.129464285714285,0.3010629921259842,42.306122512459666
166,Same Day,Corporate,United States,District of Columbia,64000.0,South,Technology,Machines,2447.0682843795166,5.40871254162042,0.20498355085751263,632.9782727363737
167,Standard Class,Home Office,United States,Maine,17000.0,East,Furniture,Art,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
168,Standard Class,Consumer,United States,South Carolina,99000.0,East,Office Supplies,Art,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
169,Standard Class,Corporate,United States,Georgia,86000.0,East,Furniture,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
170,Second Class,Corporate,United States,Connecticut,52000.0,South,Furniture,Phones,2447.0682843795166,1.681914571342018,0.029452054794520597,632.9782727363737
171,Same Day,Home Office,United States,Kansas,17000.0,Central,Office Supplies,Chairs,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
172,Second Class,Corporate,United States,Mississippi,99000.0,East,Office Supplies,Art,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
173,Standard Class,Home Office,United States,Oregon,50000.0,South,Office Supplies,Art,493.3405990778457,10.795238095238094,0.20498355085751263,42.306122512459666
174,Standard Class,Corporate,United States,New Mexico,87000.0,Central,Technology,Art,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
175,First Class,Corporate,United States,North Dakota,53000.0,East,Furniture,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
176,First Class,Corporate,United States,Iowa,22000.0,South,Technology,Binders,1207.2872530248937,6.829356270810209,0.20498355085751263,632.9782727363737
177,Same Day,Corporate,United States,North Dakota,57000.0,Central,Office Supplies,Envelopes,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
178,Standard Class,Consumer,United States,Nevada,38000.0,West,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
179,Second Class,Consumer,United States,South Dakota,85000.0,Central,Furniture,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
180,Same Day,Consumer,United States,Maine,35000.0,West,Technology,Art,118.43008025389703,8.045238095238094,0.10890410958904112,42.306122512459666
181,First Class,Corporate,United States,Maine,53000.0,West,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
182,First Class,Consumer,United States,Maine,17000.0,East,Furniture,Art,118.43008025389703,10.795238095238094,0.5999999999999999,42.306122512459666
183,First Class,Corporate,United States,Montana,99000.0,Central,Technology,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
184,First Class,Corporate,United States,New Mexico,7000.0,South,Technology,Fasteners,118.43008025389703,8.045238095238094,0.10890410958904112,42.306122512459666
185,Standard Class,Consumer,United States,New Jersey,35000.0,West,Office Supplies,Art,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
186,First Class,Corporate,United States,Delaware,58000.0,South,Office Supplies,Fasteners,493.3405990778457,4.0793562708102105,0.3010629921259842,42.306122512459666
187,Standard Class,Home Office,United States,Washington,75000.0,East,Furniture,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
188,Same Day,Corporate,United States,Georgia,61000.0,West,Office Supplies,Supplies,1207.2872530248937,9.340476190476188,0.38803149606299214,42.306122512459666
189,Standard Class,Corporate,United States,New Mexico,24000.0,East,Office Supplies,Art,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
190,Same Day,Corporate,United States,Kentucky,32000.0,West,Technology,Art,118.43008025389703,8.045238095238094,0.45,42.306122512459666
191,Second Class,Consumer,United States,California,58000.0,South,Furniture,Art,118.43008025389703,13.379464285714285,0.10890410958904112,42.306122512459666
192,Second Class,Home Office,United States,Montana,86000.0,East,Technology,Fasteners,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
193,Second Class,Consumer,United States,New York,49000.0,Central,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
194,First Class,Home Office,United States,South Dakota,57000.0,South,Technology,Art,118.43008025389703,4.0793562708102105,0.5125,42.306122512459666
195,Same Day,Consumer,United States,Washington,76000.0,West,Technology,Fasteners,493.3405990778457,5.40871254162042,0.5125,42.306122512459666
196,Standard Class,Home Office,United States,Virginia,62000.0,East,Technology,Fasteners,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
197,Same Day,Corporate,United States,Pennsylvania,57000.0,West,Office Supplies,Fasteners,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
198,Standard Class,Consumer,United States,Maine,17000.0,East,Furniture,Phones,118.43008025389703,12.129464285714285,0.6999999999999998,42.306122512459666
