,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
24,Same Day,Corporate,United States,North Carolina,28000.0,South,Technology,Machines,21353.8475,2.9319145713420176,0.5125,42.306122512459666
25,First Class,Corporate,United States,Connecticut,7000.0,East,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
26,Second Class,Consumer,United States,California,91000.0,West,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
27,Second Class,Corporate,United States,Kentucky,41000.0,South,Technology,Accessories,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
28,Same Day,Home Office,United States,Texas,80000.0,Central,Furniture,Tables,1207.2872530248937,6.829356270810209,0.20498355085751263,42.306122512459666
29,First Class,Corporate,United States,Texas,78000.0,Central,Furniture,Furnishings,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
30,Standard Class,Corporate,United States,New York,11000.0,East,Technology,Copiers,13882.095399999998,5.40871254162042,0.38803149606299214,42.306122512459666
31,Same Day,Consumer,United States,Texas,75000.0,Central,Technology,Machines,21353.8475,5.40871254162042,0.3010629921259842,42.306122512459666
32,Standard Class,Corporate,United States,California,91000.0,West,Office Supplies,Art,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
33,Second Class,Consumer,United States,Missouri,63000.0,Central,Furniture,Chairs,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
34,Standard Class,Consumer,United States,New Jersey,9000.0,East,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
35,Same Day,Home Office,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
36,Standard Class,Consumer,United States,Virginia,23000.0,South,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
37,Second Class,Corporate,United States,New York,14000.0,East,Technology,Machines,21353.8475,6.829356270810209,0.10890410958904112,42.306122512459666
38,First Class,Corporate,United States,Illinois,61000.0,Central,Office Supplies,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
39,Second Class,Home Office,United States,Florida,34000.0,South,Technology,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
40,First Class,Home Office,United States,Florida,32000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
41,First Class,Consumer,United States,California,91000.0,West,Technology,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
42,Second Class,Consumer,United States,Ohio,45000.0,East,Technology,Machines,493.3405990778457,5.40871254162042,0.5125,632.9782727363737
43,Standard Class,Consumer,United States,Florida,33000.0,South,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
44,Standard Class,Corporate,United States,Oklahoma,73000.0,Central,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
45,Standard Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
46,Same Day,Consumer,United States,New York,14000.0,East,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
47,Standard Class,Consumer,United States,Ohio,45000.0,East,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
48,Same Day,Corporate,United States,New York,15000.0,East,Technology,Machines,21353.8475,5.40871254162042,0.38803149606299214,42.306122512459666
49,Same Day,Home Office,United States,Texas,80000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
50,Second Class,Consumer,United States,California,94000.0,West,Office Supplies,Labels,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
51,Second Class,Home Office,United States,New York,11000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
52,Standard Class,Home Office,United States,Alabama,35000.0,South,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
53,Standard Class,Corporate,United States,Massachusetts,1000.0,East,Office Supplies,Supplies,4627.380385,5.40871254162042,0.029452054794520597,42.306122512459666
54,Second Class,Home Office,United States,Ohio,45000.0,East,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
55,Standard Class,Home Office,United States,Ohio,46000.0,East,Furniture,Bookcases,493.3405990778457,4.0793562708102105,0.3010629921259842,42.306122512459666
56,Second Class,Consumer,United States,Georgia,31000.0,South,Office Supplies,Labels,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
57,Same Day,Corporate,United States,Ohio,44000.0,East,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
58,Second Class,Corporate,United States,Georgia,32000.0,South,Office Supplies,Art,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
59,Second Class,Home Office,United States,Florida,34000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
60,Standard Class,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
61,Same Day,Corporate,United States,Ohio,43000.0,East,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
62,Same Day,Consumer,United States,West Virginia,26000.0,East,Furniture,Chairs,4627.380385,5.40871254162042,0.3010629921259842,42.306122512459666
63,Second Class,Corporate,United States,Florida,33000.0,South,Office Supplies,Binders,10473.260728571428,4.0793562708102105,0.6999999999999998,-394.8584504070808
64,Same Day,Corporate,United States,Montana,59000.0,West,Technology,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
65,Standard Class,Consumer,United States,Texas,75000.0,Central,Technology,Machines,21353.8475,4.0793562708102105,0.20498355085751263,42.306122512459666
66,First Class,Consumer,United States,North Carolina,27000.0,South,Furniture,Chairs,1207.2872530248937,1.681914571342018,0.20498355085751263,42.306122512459666
67,Same Day,Corporate,United States,Texas,75000.0,Central,Technology,Copiers,10473.260728571428,6.829356270810209,0.38803149606299214,42.306122512459666
68,Same Day,Consumer,United States,Oklahoma,74000.0,Central,Office Supplies,Envelopes,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
69,First Class,Corporate,United States,Nebraska,68000.0,Central,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
70,First Class,Consumer,United States,Oregon,98000.0,West,Technology,Machines,21353.8475,10.795238095238094,0.5125,-394.8584504070808
71,First Class,Consumer,United States,Colorado,81000.0,West,Office Supplies,Binders,7478.609663392857,6.829356270810209,0.6999999999999998,-1393.336158162393
72,Standard Class,Corporate,United States,California,95000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
73,Second Class,Consumer,United States,Nevada,89000.0,West,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
74,Same Day,Home Office,United States,Arizona,85000.0,West,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
75,First Class,Corporate,United States,New Mexico,87000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
76,First Class,Corporate,United States,Florida,33000.0,South,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
77,First Class,Consumer,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
78,Same Day,Corporate,United States,Utah,84000.0,West,Furniture,Chairs,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
79,Same Day,Consumer,United States,Florida,32000.0,South,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
80,Second Class,Home Office,United States,Texas,80000.0,Central,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
81,Standard Class,Consumer,United States,Utah,84000.0,West,Office Supplies,Storage,1207.2872530248937,1.681914571342018,0.20498355085751263,42.306122512459666
82,First Class,Consumer,United States,Virginia,24000.0,South,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
83,Standard Class,Corporate,United States,Ohio,45000.0,East,Technology,Copiers,13882.095399999998,13.379464285714285,0.38803149606299214,42.306122512459666
84,Standard Class,Consumer,United States,West Virginia,26000.0,East,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
85,Second Class,Corporate,United States,Texas,78000.0,Central,Technology,Copiers,13882.095399999998,2.9319145713420176,0.38803149606299214,42.306122512459666
86,Same Day,Home Office,United States,New Jersey,7000.0,East,Office Supplies,Envelopes,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
87,First Class,Home Office,United States,Illinois,61000.0,Central,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
88,Same Day,Corporate,United States,Tennessee,38000.0,South,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
89,Second Class,Consumer,United States,New Jersey,9000.0,East,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
90,Second Class,Corporate,United States,California,90000.0,West,Furniture,Chairs,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
91,Same Day,Home Office,United States,Ohio,45000.0,East,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
92,First Class,Consumer,United States,Pennsylvania,18000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
93,Standard Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
94,Standard Class,Consumer,United States,Arizona,85000.0,West,Office Supplies,Supplies,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
95,Second Class,Corporate,United States,Texas,75000.0,Central,Technology,Copiers,17909.585,1.681914571342018,0.20498355085751263,42.306122512459666
96,Standard Class,Consumer,United States,Nebraska,69000.0,Central,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
97,Standard Class,Home Office,United States,California,90000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
98,Same Day,Corporate,United States,Florida,33000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
99,Standard Class,Consumer,United States,Ohio,45000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
100,Same Day,Home Office,United States,Colorado,80000.0,West,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
101,Standard Class,Corporate,United States,Colorado,80000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
102,Standard Class,Consumer,United States,North Carolina,27000.0,South,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
103,Second Class,Consumer,United States,Minnesota,56000.0,Central,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
104,Second Class,Consumer,United States,New York,12000.0,East,Technology,Copiers,13882.095399999998,2.9319145713420176,0.38803149606299214,42.306122512459666
105,Second Class,Corporate,United States,Tennessee,37000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
106,Second Class,Home Office,United States,New Mexico,88000.0,West,Technology,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
107,First Class,Consumer,United States,Alabama,37000.0,South,Furniture,Bookcases,4627.380385,2.9319145713420176,0.20498355085751263,42.306122512459666
108,First Class,Home Office,United States,Kansas,68000.0,Central,Office Supplies,Binders,10473.260728571428,4.0793562708102105,0.029452054794520597,632.9782727363737
109,Standard Class,Home Office,United States,New Mexico,87000.0,West,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
110,First Class,Consumer,United States,Mississippi,39000.0,South,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
111,Same Day,Home Office,United States,Arizona,85000.0,West,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
112,Standard Class,Home Office,United States,Washington,99000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
113,First Class,Corporate,United States,Texas,78000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
114,Same Day,Consumer,United States,North Carolina,29000.0,South,Office Supplies,Storage,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
115,Standard Class,Consumer,United States,Massachusetts,1000.0,East,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
116,First Class,Home Office,United States,California,94000.0,West,Office Supplies,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
117,Standard Class,Home Office,United States,California,94000.0,West,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
118,First Class,Corporate,United States,Pennsylvania,18000.0,East,Office Supplies,Appliances,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
119,Standard Class,Consumer,United States,Montana,59000.0,West,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
120,Standard Class,Consumer,United States,New York,13000.0,East,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
121,Standard Class,Home Office,United States,Massachusetts,1000.0,East,Office Supplies,Supplies,7478.609663392857,4.0793562708102105,0.029452054794520597,632.9782727363737
122,Standard Class,Consumer,United States,Idaho,83000.0,West,Technology,Phones,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
123,Second Class,Consumer,United States,Idaho,84000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
124,Second Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
125,Standard Class,Home Office,United States,Illinois,62000.0,Central,Furniture,Tables,4627.380385,4.0793562708102105,0.20498355085751263,42.306122512459666
126,First Class,Home Office,United States,California,92000.0,West,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
127,Standard Class,Consumer,United States,Kentucky,40000.0,South,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
128,First Class,Consumer,United States,Nevada,89000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
129,Standard Class,Corporate,United States,California,96000.0,West,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
130,Same Day,Consumer,United States,California,92000.0,West,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
131,Standard Class,Consumer,United States,Virginia,24000.0,South,Technology,Copiers,13882.095399999998,8.045238095238094,0.029452054794520597,632.9782727363737
132,First Class,Corporate,United States,Missouri,63000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
133,Second Class,Consumer,United States,New Jersey,8000.0,East,Furniture,Chairs,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
134,Same Day,Corporate,United States,Montana,59000.0,West,Office Supplies,Art,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
135,Second Class,Consumer,United States,Montana,60000.0,West,Technology,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
136,Second Class,Home Office,United States,Massachusetts,3000.0,East,Technology,Machines,2447.0682843795166,8.045238095238094,0.029452054794520597,2126.986570035678
137,Second Class,Corporate,United States,Ohio,43000.0,East,Technology,Copiers,13882.095399999998,2.9319145713420176,0.38803149606299214,42.306122512459666
138,First Class,Consumer,United States,New York,12000.0,East,Office Supplies,Art,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
139,First Class,Consumer,United States,Virginia,23000.0,South,Office Supplies,Labels,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
140,Standard Class,Consumer,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
141,First Class,Corporate,United States,Texas,77000.0,Central,Technology,Copiers,13882.095399999998,4.0793562708102105,0.38803149606299214,42.306122512459666
142,First Class,Consumer,United States,California,93000.0,West,Technology,Machines,21353.8475,9.340476190476188,0.10890410958904112,42.306122512459666
143,Second Class,Consumer,United States,South Carolina,29000.0,South,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
144,First Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
145,Standard Class,Corporate,United States,New Mexico,87000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
146,Second Class,Corporate,United States,South Carolina,29000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
147,Second Class,Corporate,United States,New York,10000.0,East,Furniture,Chairs,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
148,First Class,Consumer,United States,California,93000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
149,Second Class,Home Office,United States,California,90000.0,West,Office Supplies,Paper,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
150,Same Day,Consumer,United States,Kentucky,42000.0,South,Technology,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
151,First Class,Consumer,United States,Texas,78000.0,Central,Furniture,Tables,4627.380385,1.681914571342018,0.38803149606299214,42.306122512459666
152,Same Day,Consumer,United States,Nevada,90000.0,West,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
153,Standard Class,Consumer,United States,Illinois,61000.0,Central,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
154,Second Class,Home Office,United States,New Mexico,88000.0,West,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
155,Standard Class,Home Office,United States,New Mexico,88000.0,West,Office Supplies,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
156,Same Day,Corporate,United States,Texas,79000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
157,Same Day,Consumer,United States,Nevada,90000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
158,Second Class,Corporate,United States,Kentucky,41000.0,South,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
159,Same Day,Consumer,United States,Arizona,86000.0,West,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
160,Standard Class,Corporate,United States,Utah,84000.0,West,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
161,Standard Class,Home Office,United States,Wyoming,82000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
162,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
163,Standard Class,Corporate,United States,Kentucky,42000.0,South,Office Supplies,Envelopes,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
164,Standard Class,Home Office,United States,Florida,34000.0,South,Technology,Copiers,10473.260728571428,1.681914571342018,0.20498355085751263,42.306122512459666
165,Second Class,Corporate,United States,New York,12000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
166,Same Day,Home Office,United States,New York,14000.0,East,Office Supplies,Art,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
167,Same Day,Consumer,United States,Florida,33000.0,South,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
168,First Class,Corporate,United States,Montana,60000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
169,Second Class,Home Office,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
170,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
171,First Class,Home Office,United States,Pennsylvania,18000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
172,Standard Class,Consumer,United States,North Carolina,29000.0,South,Furniture,Furnishings,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
173,Second Class,Home Office,United States,New York,11000.0,East,Furniture,Furnishings,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
174,Second Class,Corporate,United States,Idaho,84000.0,West,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
175,First Class,Corporate,United States,Maryland,21000.0,East,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
176,Second Class,Consumer,United States,Tennessee,38000.0,South,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
177,Second Class,Corporate,United States,New York,12000.0,East,Furniture,Tables,493.3405990778457,9.340476190476188,0.38803149606299214,-394.8584504070808
178,First Class,Home Office,United States,District of Columbia,20000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
179,Standard Class,Corporate,United States,California,93000.0,West,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
180,Same Day,Home Office,United States,New York,14000.0,East,Office Supplies,Art,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
181,First Class,Corporate,United States,Texas,75000.0,Central,Furniture,Chairs,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
182,Standard Class,Home Office,United States,North Carolina,29000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
183,Second Class,Consumer,United States,Colorado,80000.0,West,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
184,Same Day,Home Office,United States,Ohio,44000.0,East,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
185,Standard Class,Consumer,United States,Illinois,61000.0,Central,Furniture,Tables,1207.2872530248937,8.045238095238094,0.5125,-394.8584504070808
186,First Class,Consumer,United States,North Carolina,28000.0,South,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
187,Standard Class,Home Office,United States,Michigan,50000.0,Central,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
188,Second Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
189,Standard Class,Home Office,United States,Texas,80000.0,Central,Office Supplies,Labels,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
190,Second Class,Corporate,United States,California,92000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
191,Second Class,Home Office,United States,Connecticut,6000.0,East,Furniture,Tables,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
192,Second Class,Home Office,United States,Washington,99000.0,West,Technology,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
193,Second Class,Home Office,United States,Tennessee,37000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
194,Standard Class,Corporate,United States,New York,10000.0,East,Office Supplies,Envelopes,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
195,Standard Class,Consumer,United States,New Mexico,88000.0,West,Office Supplies,Supplies,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
196,Second Class,Consumer,United States,Pennsylvania,18000.0,East,Technology,Machines,21353.8475,4.0793562708102105,0.38803149606299214,42.306122512459666
