,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
46,x,y,g,f,n,f,c,b,w,e,b,s,k,y,p,p,w,o,p,n,v,d,p
47,x,f,g,f,f,f,c,b,h,e,b,k,k,p,b,p,w,o,n,h,y,p,p
48,f,s,n,f,n,a,c,n,y,e,?,s,s,o,o,p,w,t,e,w,c,l,p
49,f,y,p,f,n,f,c,b,u,t,e,s,s,w,w,p,w,o,p,w,n,u,e
50,f,y,g,f,n,f,c,n,b,t,?,k,y,w,w,p,w,o,p,w,v,g,p
51,b,s,b,f,n,f,c,b,y,e,c,s,s,b,y,p,o,t,p,w,c,l,e
52,f,y,y,f,p,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,y,d,p
53,k,g,n,f,n,a,c,b,w,e,?,s,s,o,o,p,n,t,p,b,c,l,e
54,f,f,y,f,n,f,w,b,w,e,b,y,s,w,w,p,w,o,p,k,y,g,p
55,f,s,e,f,y,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,v,p,p
56,x,s,n,f,n,a,c,b,y,e,?,s,s,o,e,p,n,t,p,w,c,d,e
57,f,f,g,f,n,f,c,b,p,t,e,f,s,w,w,p,w,o,f,k,s,d,e
58,x,y,w,f,a,f,c,b,w,t,b,s,s,w,w,p,w,o,e,k,s,g,e
59,f,y,w,t,n,f,c,b,n,e,b,s,f,w,g,p,w,o,p,k,a,g,e
60,x,y,g,t,n,f,c,b,n,e,b,s,s,g,w,p,w,o,p,k,s,u,e
61,f,y,u,f,p,f,c,n,h,t,b,f,k,w,w,p,w,o,e,w,v,g,p
62,f,y,n,f,n,f,c,b,p,e,?,k,k,g,w,p,w,t,l,n,v,g,p
63,f,y,g,t,f,f,c,b,p,e,b,k,k,w,n,p,w,o,l,h,y,d,p
64,f,y,e,t,n,f,w,b,n,e,c,s,s,w,g,p,w,o,p,k,s,m,e
65,x,y,g,f,n,f,c,b,g,e,b,k,k,w,w,p,w,o,p,b,y,d,p
66,x,s,w,f,n,f,w,n,u,t,?,s,s,w,w,p,w,o,e,r,a,w,e
67,b,y,g,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,f,k,v,g,e
68,f,y,g,f,f,f,c,b,h,t,b,k,k,p,n,p,w,o,l,h,v,p,p
69,f,s,n,f,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,y,a,m,e
70,x,y,y,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,y,g,p
71,f,s,y,t,n,f,w,n,w,e,c,s,s,w,w,p,w,t,e,n,n,g,e
72,f,f,g,t,n,f,c,b,k,t,e,f,f,w,w,p,w,o,p,k,s,g,e
73,f,y,y,t,f,f,c,b,p,e,b,s,k,w,n,p,w,o,l,h,y,d,e
74,b,y,n,f,n,a,c,b,y,e,?,s,s,o,o,p,o,t,p,w,c,l,e
75,f,y,n,t,n,f,c,b,w,e,c,s,s,w,w,p,w,t,p,n,s,l,e
76,b,s,n,f,n,a,c,b,u,e,?,s,s,o,o,p,o,o,p,y,c,l,e
77,f,s,w,f,s,f,w,n,b,t,?,s,f,w,w,p,w,o,e,w,v,g,p
78,x,y,w,f,l,f,c,b,w,t,b,f,s,w,w,p,w,o,p,k,n,d,e
79,f,s,e,f,y,f,w,n,b,t,?,k,f,w,w,p,w,o,e,w,v,g,p
80,f,y,y,t,n,a,c,b,k,e,c,s,s,w,g,p,w,t,p,k,a,m,e
81,f,y,g,f,f,f,c,b,g,e,b,k,s,b,n,p,w,o,l,h,y,g,p
82,f,s,e,f,y,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,v,p,p
83,x,f,n,t,n,f,c,n,p,e,?,f,f,w,w,p,w,t,f,w,v,w,e
84,f,y,y,f,n,f,c,b,w,t,e,s,f,w,w,p,w,o,e,k,y,g,p
85,f,y,e,f,y,f,c,b,b,t,e,f,k,w,w,p,w,o,e,w,v,g,p
86,x,y,w,t,n,f,c,b,n,t,e,f,s,w,w,p,w,o,p,k,s,d,e
87,x,y,g,t,f,f,c,b,g,e,r,k,k,w,w,p,w,o,e,h,y,d,p
88,f,y,b,t,n,f,c,b,g,t,e,s,s,w,w,p,w,o,p,k,n,g,e
89,f,y,e,f,f,f,w,n,h,t,?,s,k,w,p,p,w,o,e,w,v,p,p
90,x,y,w,f,f,f,c,b,h,t,b,s,k,w,w,p,w,o,p,k,s,m,e
91,f,y,e,f,y,f,w,n,b,t,?,k,k,p,p,p,w,o,l,w,y,p,p
92,f,s,n,f,n,f,w,n,b,t,?,s,s,w,w,p,w,o,p,w,s,w,e
93,f,y,w,f,n,f,c,b,w,e,b,s,s,w,w,p,w,o,e,k,c,g,e
94,k,y,y,f,s,f,c,b,h,e,?,k,y,p,w,p,w,o,e,w,v,g,p
95,x,y,n,f,n,f,w,b,w,t,c,s,s,w,w,p,w,o,p,k,v,g,e
96,f,g,g,t,n,f,c,b,y,e,b,k,k,b,w,p,w,n,n,n,y,g,p
97,x,y,c,t,n,f,c,b,w,t,b,s,f,w,w,p,w,o,p,n,s,g,e
98,x,s,n,t,n,f,w,n,k,e,?,f,f,w,w,p,w,o,e,k,s,u,e
99,b,y,n,t,n,a,c,b,w,e,b,y,s,p,n,p,w,o,e,n,v,w,e
100,f,y,w,f,n,f,c,b,n,t,e,s,f,w,w,p,w,o,p,k,s,g,e
101,x,f,g,f,l,f,c,b,k,t,e,s,s,w,w,p,w,o,l,b,y,d,e
102,f,y,w,t,n,f,c,b,k,t,c,s,s,w,w,p,w,o,e,k,v,g,e
103,f,y,w,t,n,f,w,b,n,e,e,s,s,w,w,p,w,o,p,n,s,d,e
104,x,y,e,f,f,f,c,n,p,e,b,s,f,w,w,p,w,o,e,n,s,g,p
105,k,y,n,f,y,f,c,n,b,t,?,k,f,w,p,p,w,o,e,w,c,m,p
106,f,y,g,f,n,f,c,b,w,e,b,f,s,w,w,p,w,o,p,n,s,g,e
107,f,f,n,f,f,f,c,b,h,e,b,s,k,w,w,p,w,o,e,h,v,d,p
108,b,y,g,f,p,f,c,b,p,t,b,s,k,w,w,p,w,o,p,k,v,g,e
109,k,y,g,f,n,f,c,b,k,e,e,s,s,w,p,p,w,o,e,w,s,w,p
110,x,y,g,f,n,f,w,b,h,t,?,k,f,p,w,p,w,o,p,w,v,p,p
111,x,y,n,f,a,f,c,b,w,e,?,s,s,w,w,p,w,t,p,u,v,l,e
112,x,s,e,f,s,f,c,n,b,t,?,f,s,w,w,p,w,o,e,n,v,g,p
113,k,s,e,f,y,f,w,n,b,t,?,k,k,p,w,p,w,o,e,w,c,p,p
114,k,y,n,f,n,f,c,b,n,t,r,s,s,w,p,p,w,o,p,w,c,l,e
115,f,y,e,f,y,f,c,n,h,t,b,k,k,p,w,p,w,o,e,w,v,p,p
116,f,s,e,f,s,f,c,n,n,t,?,k,k,b,w,p,w,o,l,w,v,p,p
117,k,s,e,f,y,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,v,p,p
118,f,y,w,t,n,f,w,b,p,t,e,s,f,w,w,p,w,o,p,k,s,g,e
119,x,y,y,f,n,f,c,b,w,e,c,k,k,y,w,p,w,o,e,w,v,g,p
120,x,g,e,f,m,f,c,b,w,e,?,k,k,p,c,p,w,n,p,w,y,g,p
121,f,f,n,f,n,f,w,n,w,t,?,s,s,w,w,p,w,o,e,w,v,p,e
122,f,s,n,t,n,f,w,b,n,e,c,s,s,w,w,p,w,o,e,n,c,d,e
123,f,f,y,f,f,f,c,b,w,e,?,s,k,b,p,p,w,o,l,h,y,g,p
124,b,y,n,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,n,s,d,e
125,k,y,e,f,l,f,c,n,b,t,?,y,f,p,w,p,y,o,n,w,c,l,e
126,b,y,n,f,n,f,c,b,n,e,e,s,s,w,w,p,w,t,p,n,s,u,e
127,f,s,e,f,n,f,c,n,b,t,?,s,y,o,p,p,w,o,e,w,v,d,p
128,f,y,n,t,n,f,w,b,w,t,e,s,s,w,w,p,w,o,p,k,s,m,e
129,f,f,y,t,n,f,w,b,w,e,b,s,f,w,w,p,w,o,p,k,s,g,e
130,f,f,y,f,f,f,c,n,w,e,b,k,y,c,b,p,w,t,p,o,y,d,p
131,k,s,n,f,n,f,w,b,p,e,c,s,s,o,g,p,w,o,p,n,c,m,e
132,f,y,g,f,f,f,c,b,g,e,b,k,s,y,p,p,w,o,e,w,v,d,p
133,b,y,y,f,n,a,c,b,y,e,c,k,s,o,o,p,y,t,p,h,y,l,e
134,f,s,e,f,y,f,c,b,b,e,?,k,y,p,o,p,w,t,e,w,v,l,p
135,f,y,y,t,c,f,c,b,h,e,b,k,y,w,b,p,w,o,p,h,y,d,e
136,b,y,n,t,n,f,w,b,w,e,c,s,s,w,o,p,w,o,p,n,s,d,e
137,x,y,e,f,f,f,c,n,b,t,?,s,f,w,w,p,w,o,p,w,v,l,p
138,f,f,g,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,e,h,c,p,p
139,b,y,e,f,n,f,c,n,b,e,?,k,k,p,p,p,w,o,e,w,v,g,p
140,f,y,g,f,l,f,c,b,p,t,b,y,s,g,g,p,w,o,p,k,y,d,e
141,f,y,g,f,f,f,c,n,h,t,b,k,k,b,w,p,w,o,l,h,y,d,p
142,f,y,g,t,n,f,c,b,w,t,r,f,f,w,w,p,w,o,e,k,v,d,e
143,x,y,w,t,n,f,c,b,n,t,r,s,s,w,w,p,w,o,p,k,s,g,e
144,s,y,n,f,n,a,c,b,p,e,?,s,s,o,w,p,w,n,n,y,c,l,e
145,f,y,n,f,n,f,w,n,e,t,?,s,s,w,w,p,w,o,e,w,c,p,p
146,x,s,g,f,n,f,c,b,u,e,e,s,s,w,w,p,w,o,p,n,v,m,e
147,x,s,y,f,f,f,c,b,g,e,e,k,k,w,w,p,w,o,e,h,v,p,p
148,f,y,y,f,f,f,c,b,w,e,b,k,k,p,n,p,w,o,p,h,y,d,p
149,k,y,n,f,n,a,c,b,y,e,?,s,s,w,p,p,w,o,e,w,c,l,p
150,x,y,b,t,l,f,c,b,u,e,c,s,s,w,w,p,w,o,n,k,c,d,e
151,x,f,y,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,v,d,p
152,k,y,y,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,y,p,p
153,x,f,w,t,a,f,w,b,u,t,e,f,f,w,w,p,w,o,p,k,s,g,e
154,f,y,y,f,f,f,c,b,h,e,b,k,k,b,p,p,w,o,l,h,v,p,p
155,k,s,n,f,n,a,c,n,b,e,?,k,f,w,w,p,w,n,e,w,v,l,p
156,x,y,g,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,p,p
157,f,f,y,t,n,f,c,b,w,t,e,s,s,w,w,p,w,o,p,k,s,g,e
158,x,y,r,f,n,f,c,n,w,e,?,s,y,c,o,p,w,t,p,w,c,u,e
159,x,s,e,t,n,f,w,n,w,e,e,s,s,w,w,p,w,o,p,u,s,u,p
160,f,y,e,f,n,f,w,n,w,t,e,s,s,w,w,p,w,o,e,k,v,u,e
161,f,y,n,f,y,f,c,b,b,e,b,k,k,p,o,p,w,o,l,w,v,d,p
162,f,y,g,t,n,f,c,b,n,t,e,s,s,g,w,p,w,o,p,k,a,u,e
163,b,f,w,t,n,f,w,b,u,t,e,f,s,w,w,p,w,o,p,k,a,w,e
164,x,y,p,t,l,f,c,b,w,e,b,k,k,b,b,p,w,o,p,h,y,g,e
165,f,f,r,f,m,f,c,b,g,e,b,s,y,n,w,p,y,o,p,w,y,d,p
166,f,y,n,f,n,a,c,n,n,e,?,s,s,w,w,p,w,t,p,w,v,l,e
167,b,s,n,f,n,f,w,b,u,e,?,y,y,o,o,p,w,t,p,k,c,d,e
168,f,f,y,f,n,f,c,b,p,e,b,f,k,n,b,p,y,o,l,h,v,d,p
169,f,y,y,f,p,f,c,b,g,e,?,k,k,w,b,p,w,o,e,h,c,l,p
170,f,s,g,f,n,f,w,b,w,t,e,f,f,w,w,p,w,o,e,w,v,d,p
171,x,s,e,f,f,f,c,n,b,t,b,k,k,w,p,p,w,o,e,w,v,p,p
172,f,y,e,f,s,f,c,n,b,t,?,k,k,p,w,p,w,o,e,w,v,w,p
173,f,s,y,t,n,f,c,b,w,e,e,s,s,w,w,p,w,o,p,k,y,w,e
174,k,s,g,f,c,f,c,n,k,e,r,k,y,c,o,p,w,o,e,w,s,p,e
175,x,s,b,f,n,a,c,b,u,e,?,s,s,o,g,p,w,t,p,o,c,l,e
176,x,s,w,f,n,f,c,b,w,e,b,s,s,w,o,p,w,t,p,w,s,d,e
177,f,y,g,f,f,f,c,b,h,t,b,k,k,p,n,p,w,o,l,h,v,d,p
178,f,y,n,f,n,f,w,n,k,t,b,f,s,w,w,p,w,o,e,k,v,d,e
179,x,y,n,t,n,f,c,b,w,e,e,s,s,g,o,p,w,o,p,w,c,w,e
180,f,y,w,t,n,f,w,b,w,e,e,s,s,w,w,p,w,o,p,k,s,g,e
181,f,f,g,f,f,f,c,b,h,e,b,f,k,n,w,p,y,o,l,h,y,g,p
182,f,y,g,t,n,f,c,b,k,e,e,s,s,w,g,p,w,o,p,n,s,g,e
183,f,f,y,f,f,f,c,b,h,t,b,k,k,b,b,p,w,o,l,h,y,p,p
184,x,s,e,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,p
185,k,s,n,f,n,a,c,b,y,e,c,s,y,o,w,p,o,t,p,w,c,l,e
186,f,f,w,t,a,f,c,b,p,e,b,s,s,w,w,p,w,o,p,k,v,g,e
187,f,y,y,f,f,f,c,b,w,e,b,k,k,b,b,p,w,o,l,h,n,g,p
188,x,g,g,f,n,f,c,b,y,e,b,s,k,w,g,p,w,o,p,h,y,m,p
189,f,f,p,t,n,f,c,b,u,e,b,s,s,w,w,p,w,o,p,n,y,d,e
190,f,f,n,t,n,f,c,n,p,t,c,s,f,w,w,p,w,o,p,k,a,g,e
191,x,y,e,f,n,f,w,b,w,e,b,k,y,w,w,p,w,o,e,w,v,u,p
192,f,f,p,f,n,f,c,b,w,e,r,s,s,p,p,p,w,t,p,h,c,g,e
193,f,y,n,f,n,a,c,b,y,e,c,s,f,n,p,p,o,o,p,n,c,m,e
194,f,y,p,t,n,f,c,b,w,e,c,s,s,w,w,p,o,t,p,k,s,m,e
195,f,y,e,f,y,f,w,n,b,t,e,k,f,w,w,p,w,o,e,w,v,l,p
196,f,y,w,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,k,s,g,e
197,b,s,y,f,m,a,c,b,b,e,?,s,y,o,o,p,o,o,p,o,c,d,p
198,k,s,n,f,y,f,c,n,b,t,?,f,s,w,w,p,w,o,e,w,v,l,p
199,x,y,g,f,f,f,c,b,h,e,b,k,k,g,p,p,w,o,l,h,v,p,p
200,f,s,n,f,s,f,w,n,b,t,?,f,s,w,w,p,w,o,e,w,v,p,p
201,f,y,w,t,n,f,c,b,w,t,e,f,s,w,w,p,w,o,p,k,s,g,e
202,k,s,n,f,y,f,c,n,b,t,?,k,k,p,w,p,w,t,e,w,v,l,p
203,f,y,p,f,n,f,c,b,w,t,?,k,s,w,w,p,w,o,e,n,n,d,e
204,f,y,w,f,n,f,w,n,w,t,e,f,s,w,w,p,w,o,p,w,v,d,e
205,f,s,e,f,s,f,c,n,b,t,?,k,k,p,w,p,w,o,e,w,v,p,p
206,k,s,n,f,n,a,c,n,w,e,?,s,s,o,o,p,o,t,e,w,c,l,p
207,k,s,e,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,l,p
208,f,y,n,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,k,n,d,e
209,k,s,n,f,s,f,c,n,w,e,?,s,y,w,y,p,w,o,e,w,v,l,p
210,k,s,e,f,s,f,c,n,b,t,?,k,k,p,n,p,w,o,e,w,v,p,p
211,f,y,e,t,n,f,c,b,p,e,c,s,f,w,w,p,w,o,e,n,y,d,e
212,x,y,e,f,f,f,c,b,g,t,b,k,k,n,b,p,w,o,l,h,v,p,p
213,f,y,y,f,s,f,c,b,w,t,?,k,k,p,p,p,w,o,e,w,v,d,p
214,k,s,n,f,c,f,w,n,b,t,?,k,k,w,o,p,w,o,e,w,v,l,p
215,f,y,e,f,m,f,c,b,e,t,?,s,s,w,w,p,w,o,n,w,v,d,p
216,x,y,g,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,g,p
217,f,y,g,t,l,f,c,b,k,t,e,s,s,w,w,p,w,o,p,n,s,d,e
218,x,y,g,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,d,p
219,x,y,w,t,n,f,w,b,n,t,e,s,f,w,w,p,w,o,p,n,a,g,e
220,f,y,n,f,l,f,w,b,k,t,?,f,f,w,w,p,w,o,p,w,s,g,e
221,f,f,g,f,f,f,c,b,w,t,b,k,k,w,w,p,w,o,p,h,s,d,p
222,x,f,n,t,n,f,w,b,w,e,c,s,s,w,w,p,w,o,p,n,a,m,e
223,x,y,g,t,a,f,c,b,p,e,b,y,y,g,p,p,w,o,p,n,y,g,e
224,x,y,w,t,l,f,w,b,u,t,c,s,s,w,w,p,w,o,p,k,y,w,e
225,k,s,n,f,s,f,c,n,b,t,?,k,k,p,c,p,w,n,e,w,v,l,p
226,f,y,n,f,f,f,c,b,w,e,b,k,k,g,b,p,w,o,l,h,v,p,p
227,x,y,w,t,n,f,w,b,n,t,r,s,s,w,w,p,w,o,p,k,a,g,e
228,x,y,g,t,n,f,c,b,g,e,b,s,s,w,w,p,w,o,p,n,n,d,e
229,f,s,e,f,n,f,w,n,n,e,?,s,s,w,w,p,w,o,e,k,v,l,e
230,b,s,n,f,n,a,c,b,y,e,?,s,s,o,g,p,w,o,e,w,c,d,e
231,x,y,w,f,n,f,c,b,b,t,?,k,s,w,w,p,w,o,e,w,v,d,p
232,f,y,e,f,f,f,c,b,b,e,c,k,k,w,w,p,w,o,l,w,v,g,p
233,f,y,g,t,n,f,c,b,k,e,c,s,y,w,w,p,w,o,p,k,n,d,e
234,f,y,w,t,n,f,c,b,n,t,e,s,f,w,w,p,w,o,p,k,s,g,e
235,b,y,g,f,n,f,c,b,p,e,c,s,s,w,w,p,w,o,p,k,s,g,e
236,f,y,b,f,f,f,c,b,p,e,b,k,y,w,p,p,w,o,l,h,v,d,p
237,f,s,w,f,n,f,c,b,u,e,?,s,s,c,w,p,w,o,p,k,c,d,p
238,f,y,n,t,n,f,c,b,h,e,b,k,k,n,e,p,y,o,p,h,y,d,p
239,x,s,g,f,n,f,w,b,b,t,?,s,s,w,w,p,w,o,e,w,v,g,p
240,x,y,n,f,p,f,c,b,u,t,?,s,s,p,w,p,w,o,e,h,v,d,p
241,f,f,g,f,n,f,w,b,w,e,b,f,f,w,w,p,w,o,l,k,v,g,p
242,f,s,e,f,a,f,w,b,g,t,b,f,k,w,w,p,w,o,e,k,s,u,p
243,f,y,e,f,n,a,c,n,w,e,b,s,s,w,p,p,w,t,p,k,c,l,e
244,k,s,n,f,n,f,c,n,b,t,?,s,s,o,w,p,w,n,e,w,v,l,p
245,f,g,g,f,n,f,c,b,b,e,b,k,k,w,g,p,w,o,n,h,v,w,p
246,k,y,b,f,n,f,c,n,b,t,?,s,s,c,p,p,w,o,e,w,v,g,p
247,f,y,e,t,n,f,c,b,w,e,b,s,s,g,w,p,w,o,p,k,v,l,p
248,k,s,e,f,s,f,c,n,b,t,?,k,y,p,w,p,w,o,e,w,v,p,p
249,f,y,y,t,n,f,c,b,n,e,b,k,s,o,o,p,w,o,p,h,n,l,e
250,x,y,n,f,n,a,c,b,n,e,c,s,s,w,w,p,w,t,p,n,s,g,e
251,f,f,g,t,n,f,c,b,u,t,b,f,s,w,w,p,w,o,p,k,s,d,e
252,x,y,y,t,l,f,c,b,w,e,b,s,k,w,b,p,w,o,p,h,y,d,e
253,f,f,y,f,f,f,c,b,h,t,b,k,k,n,p,p,w,o,l,h,y,g,p
254,f,y,n,f,f,f,c,n,b,e,?,k,k,p,c,p,w,o,e,w,v,l,p
255,b,y,n,f,n,a,c,b,w,e,?,s,s,w,o,p,o,t,p,w,c,l,e
256,x,f,g,f,f,f,c,b,h,e,?,k,k,n,b,p,w,o,e,h,v,p,p
257,f,y,y,t,a,f,c,b,p,e,b,f,s,w,g,p,w,o,p,h,n,g,e
258,f,y,n,f,n,f,w,b,p,e,e,s,s,w,w,p,w,o,e,k,v,g,e
259,f,y,y,f,f,f,c,b,h,e,b,k,k,p,p,p,w,t,l,h,v,p,p
260,f,y,g,f,n,f,c,b,h,e,e,s,k,w,b,p,w,o,n,k,v,d,p
261,k,y,e,f,f,f,c,n,b,e,?,k,k,w,n,p,w,o,e,w,v,d,p
262,f,f,g,f,f,f,c,b,p,e,b,k,y,g,b,p,w,o,l,w,y,d,p
263,x,y,w,f,p,f,w,n,b,t,e,f,s,w,w,p,w,o,e,k,v,g,p
264,x,y,g,t,p,f,c,b,k,t,e,s,s,w,w,p,w,o,e,k,v,g,p
265,f,y,w,t,n,f,c,b,k,t,b,s,f,w,w,p,w,o,e,n,s,g,p
266,x,y,n,f,f,f,c,b,w,e,e,s,s,w,w,p,w,o,p,k,s,l,e
267,f,s,n,f,s,a,c,b,y,e,?,k,s,o,o,p,y,n,e,w,c,l,e
268,x,s,n,f,n,f,c,n,y,e,?,s,s,w,o,p,w,o,e,w,c,l,e
269,f,y,g,f,s,f,c,b,h,e,b,k,f,w,w,p,w,o,e,w,s,g,p
270,f,y,n,f,n,f,c,n,w,t,?,k,s,w,w,p,w,o,e,k,v,g,e
271,c,s,n,f,n,f,c,n,w,e,?,y,s,p,e,p,w,t,e,w,c,l,p
272,f,y,e,f,s,f,c,n,h,t,b,k,s,p,p,p,w,o,e,w,v,d,p
273,f,y,w,t,n,f,w,b,u,e,e,s,s,w,w,p,w,o,p,k,s,d,e
274,x,y,n,f,n,a,c,b,n,e,b,s,y,w,w,p,w,o,p,k,c,g,e
275,f,y,g,t,f,f,c,b,h,e,b,k,k,c,b,p,w,o,l,h,y,d,e
276,f,y,g,t,n,f,c,b,w,e,b,f,s,w,w,p,w,o,n,n,s,g,e
277,f,y,y,f,m,f,c,b,g,e,?,k,k,p,p,p,w,n,l,w,c,p,p
278,f,y,g,f,f,f,c,b,h,t,b,k,k,p,p,p,w,o,l,h,y,d,p
279,f,s,w,t,n,f,c,b,n,e,e,s,s,w,w,p,w,o,p,n,s,g,e
280,f,y,w,f,a,f,w,b,n,t,e,s,s,w,w,p,w,o,e,w,s,m,e
281,x,y,g,t,n,f,c,b,r,t,b,s,s,w,w,p,w,o,p,n,y,g,e
282,f,y,e,f,y,f,c,n,b,e,b,y,k,w,p,p,w,n,n,w,v,d,p
283,x,y,e,f,n,f,c,b,b,t,?,s,f,p,w,p,w,o,e,w,y,d,p
284,k,f,w,f,n,f,c,n,k,t,?,s,s,w,w,p,w,o,p,k,s,g,e
