,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
114,First Class,Corporate,United States,Washington,98000.0,West,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
115,Second Class,Consumer,United States,Virginia,24000.0,South,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
116,Standard Class,Home Office,United States,Washington,99000.0,West,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
117,Second Class,Consumer,United States,Tennessee,38000.0,South,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
118,Standard Class,Corporate,United States,Illinois,61000.0,Central,Office Supplies,Supplies,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
119,Same Day,Consumer,United States,California,95000.0,West,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
120,First Class,Corporate,United States,Oregon,97000.0,West,Furniture,Bookcases,1207.2872530248937,9.340476190476188,0.5125,-394.8584504070808
121,Second Class,Consumer,United States,Massachusetts,3000.0,East,Technology,Copiers,2447.0682843795166,9.340476190476188,0.029452054794520597,632.9782727363737
122,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
123,Standard Class,Consumer,United States,Ohio,46000.0,East,Furniture,Chairs,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
124,First Class,Corporate,United States,South Dakota,58000.0,Central,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
125,First Class,Corporate,United States,North Carolina,27000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
126,First Class,Corporate,United States,Virginia,23000.0,South,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
127,Standard Class,Consumer,United States,Alabama,35000.0,South,Furniture,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
128,Standard Class,Consumer,United States,New Mexico,88000.0,West,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
129,Second Class,Corporate,United States,New Mexico,87000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
130,Standard Class,Home Office,United States,Tennessee,38000.0,South,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
131,Standard Class,Home Office,United States,California,95000.0,West,Technology,Accessories,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
132,Second Class,Consumer,United States,Florida,34000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
133,Same Day,Home Office,United States,Oregon,98000.0,West,Office Supplies,Paper,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
134,Second Class,Consumer,United States,New York,15000.0,East,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
135,First Class,Home Office,United States,Georgia,32000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
136,First Class,Home Office,United States,Oregon,98000.0,West,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
137,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
138,Standard Class,Corporate,United States,Wisconsin,54000.0,Central,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
139,Same Day,Consumer,United States,Washington,99000.0,West,Technology,Accessories,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
140,Standard Class,Consumer,United States,North Carolina,27000.0,South,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
141,Standard Class,Consumer,United States,Illinois,63000.0,Central,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
142,Standard Class,Consumer,United States,South Carolina,29000.0,South,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
143,Standard Class,Home Office,United States,Oregon,98000.0,West,Technology,Phones,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
144,Standard Class,Corporate,United States,Mississippi,39000.0,South,Office Supplies,Fasteners,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
145,Second Class,Consumer,United States,Colorado,81000.0,West,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
146,Second Class,Corporate,United States,Georgia,31000.0,South,Office Supplies,Appliances,2447.0682843795166,2.9319145713420176,0.029452054794520597,632.9782727363737
147,Second Class,Consumer,United States,Texas,76000.0,Central,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
148,First Class,Corporate,United States,California,92000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
149,Second Class,Home Office,United States,Maine,4000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
150,Standard Class,Corporate,United States,New York,13000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
151,Same Day,Consumer,United States,California,95000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
152,Standard Class,Consumer,United States,Missouri,65000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
153,Standard Class,Consumer,United States,Ohio,45000.0,East,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
154,Second Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
155,Second Class,Consumer,United States,California,96000.0,West,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
156,Second Class,Home Office,United States,Kentucky,40000.0,South,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
157,Same Day,Home Office,United States,Arizona,85000.0,West,Technology,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
158,Standard Class,Consumer,United States,Montana,59000.0,West,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
159,Standard Class,Home Office,United States,Washington,98000.0,West,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
160,Standard Class,Consumer,United States,New York,15000.0,East,Office Supplies,Storage,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
161,Same Day,Home Office,United States,New York,10000.0,East,Office Supplies,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
162,Standard Class,Consumer,United States,Iowa,51000.0,Central,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
163,Second Class,Corporate,United States,Washington,99000.0,West,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
164,Standard Class,Home Office,United States,Virginia,23000.0,South,Office Supplies,Appliances,2447.0682843795166,9.340476190476188,0.029452054794520597,632.9782727363737
165,Standard Class,Consumer,United States,Missouri,65000.0,Central,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
166,First Class,Home Office,United States,Florida,33000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
167,Same Day,Corporate,United States,California,92000.0,West,Office Supplies,Supplies,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
168,First Class,Home Office,United States,California,96000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
169,Standard Class,Corporate,United States,Nevada,89000.0,West,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
170,Standard Class,Consumer,United States,Idaho,84000.0,West,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
171,Standard Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
172,Standard Class,Corporate,United States,Idaho,84000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
173,Standard Class,Corporate,United States,California,93000.0,West,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
174,First Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
175,Same Day,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
176,Same Day,Home Office,United States,Texas,75000.0,Central,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
177,Standard Class,Corporate,United States,Virginia,24000.0,South,Office Supplies,Art,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
178,Second Class,Home Office,United States,New Mexico,88000.0,West,Furniture,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
179,Same Day,Corporate,United States,North Carolina,27000.0,South,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
180,Same Day,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
181,Standard Class,Consumer,United States,Florida,34000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
182,Standard Class,Consumer,United States,Iowa,51000.0,Central,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
183,Same Day,Corporate,United States,Arkansas,72000.0,South,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
184,Second Class,Consumer,United States,Illinois,60000.0,Central,Office Supplies,Art,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
185,Second Class,Corporate,United States,Colorado,80000.0,West,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
186,Same Day,Home Office,United States,Texas,80000.0,Central,Office Supplies,Storage,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
187,Standard Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
188,Second Class,Corporate,United States,Ohio,43000.0,East,Furniture,Chairs,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
189,First Class,Corporate,United States,Texas,77000.0,Central,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
190,Standard Class,Corporate,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
191,Second Class,Consumer,United States,New York,15000.0,East,Technology,Accessories,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
192,Second Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
193,Second Class,Home Office,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
194,First Class,Consumer,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
195,Second Class,Home Office,United States,Colorado,81000.0,West,Office Supplies,Supplies,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
