,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
81,First Class,Consumer,United States,Virginia,23000.0,South,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
82,First Class,Corporate,United States,Illinois,60000.0,Central,Furniture,Chairs,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
83,Second Class,Corporate,United States,Tennessee,38000.0,South,Technology,Accessories,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
84,Second Class,Corporate,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
85,First Class,Consumer,United States,Iowa,52000.0,Central,Office Supplies,Storage,2447.0682843795166,5.408712541620421,0.02945205479452059,42.30612251245964
86,Second Class,Home Office,United States,Nevada,89000.0,West,Office Supplies,Envelopes,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
87,Standard Class,Home Office,United States,Ohio,44000.0,East,Technology,Copiers,17909.585,4.0793562708102105,0.2049835508575127,42.30612251245964
88,First Class,Corporate,United States,Washington,99000.0,West,Furniture,Furnishings,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
89,Standard Class,Consumer,United States,Montana,59000.0,West,Office Supplies,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
90,Second Class,Consumer,United States,Florida,34000.0,South,Furniture,Bookcases,2447.0682843795166,2.9319145713420176,0.2049835508575127,42.30612251245964
91,First Class,Home Office,United States,Nevada,90000.0,West,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
92,Same Day,Home Office,United States,West Virginia,26000.0,East,Furniture,Chairs,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
93,Same Day,Corporate,United States,Montana,59000.0,West,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
94,Second Class,Home Office,United States,Ohio,43000.0,East,Furniture,Bookcases,493.34059907784564,8.045238095238094,0.2049835508575127,42.30612251245964
95,Same Day,Consumer,United States,Ohio,45000.0,East,Technology,Machines,1207.2872530248937,6.8293562708102105,0.5125000000000001,632.9782727363735
96,Standard Class,Corporate,United States,Massachusetts,1000.0,East,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
97,Same Day,Corporate,United States,Nevada,90000.0,West,Office Supplies,Storage,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
98,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
99,First Class,Consumer,United States,California,93000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
100,Standard Class,Home Office,United States,Texas,76000.0,Central,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
101,Standard Class,Home Office,United States,Pennsylvania,18000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
102,Same Day,Corporate,United States,South Carolina,29000.0,South,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
103,Second Class,Home Office,United States,Indiana,46000.0,Central,Office Supplies,Art,1207.2872530248937,4.0793562708102105,0.2049835508575127,42.30612251245964
104,Same Day,Corporate,United States,Connecticut,7000.0,East,Office Supplies,Supplies,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
105,Standard Class,Corporate,United States,New York,11000.0,East,Technology,Machines,2447.0682843795166,8.045238095238094,0.10890410958904116,632.9782727363735
106,Second Class,Corporate,United States,Washington,98000.0,West,Office Supplies,Supplies,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
107,Second Class,Home Office,United States,Alabama,37000.0,South,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
108,Second Class,Corporate,United States,New Jersey,9000.0,East,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
109,First Class,Consumer,United States,Utah,85000.0,West,Technology,Copiers,13882.0954,2.9319145713420176,0.2049835508575127,42.30612251245964
110,Standard Class,Home Office,United States,Texas,75000.0,Central,Technology,Machines,21353.8475,6.8293562708102105,0.2049835508575127,42.30612251245964
111,Standard Class,Consumer,United States,California,91000.0,West,Office Supplies,Envelopes,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
112,Standard Class,Consumer,United States,North Carolina,29000.0,South,Office Supplies,Envelopes,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
113,First Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
114,First Class,Corporate,United States,Massachusetts,2000.0,East,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
115,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
116,Second Class,Home Office,United States,Oregon,97000.0,West,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
117,Standard Class,Corporate,United States,Tennessee,38000.0,South,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
118,Standard Class,Home Office,United States,North Carolina,28000.0,South,Furniture,Tables,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
119,Same Day,Home Office,United States,Virginia,24000.0,South,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
120,Standard Class,Home Office,United States,Illinois,61000.0,Central,Technology,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
121,First Class,Corporate,United States,Idaho,83000.0,West,Office Supplies,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
122,Standard Class,Consumer,United States,California,95000.0,West,Technology,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
123,First Class,Consumer,United States,North Carolina,28000.0,South,Technology,Machines,21353.8475,6.8293562708102105,0.38803149606299214,42.30612251245964
124,Second Class,Consumer,United States,Tennessee,38000.0,South,Furniture,Chairs,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
125,First Class,Corporate,United States,California,93000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
126,Same Day,Home Office,United States,Montana,59000.0,West,Technology,Copiers,13882.0954,5.408712541620421,0.02945205479452059,-394.8584504070806
127,First Class,Consumer,United States,California,91000.0,West,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
128,Second Class,Home Office,United States,Delaware,20000.0,East,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
129,Standard Class,Home Office,United States,New York,10000.0,East,Technology,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
130,Standard Class,Home Office,United States,New Mexico,87000.0,West,Office Supplies,Supplies,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
131,Standard Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
132,First Class,Consumer,United States,New York,10000.0,East,Office Supplies,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
133,Same Day,Home Office,United States,Utah,84000.0,West,Technology,Accessories,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
134,Second Class,Home Office,United States,Illinois,60000.0,Central,Furniture,Chairs,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
135,Second Class,Corporate,United States,Colorado,81000.0,West,Technology,Accessories,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
136,Second Class,Corporate,United States,Alabama,35000.0,South,Technology,Machines,10473.26072857143,6.8293562708102105,0.7,42.30612251245964
137,Standard Class,Consumer,United States,Texas,75000.0,Central,Technology,Accessories,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
138,Same Day,Home Office,United States,Texas,77000.0,Central,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
139,Second Class,Consumer,United States,Virginia,23000.0,South,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
140,First Class,Consumer,United States,Arizona,85000.0,West,Technology,Accessories,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
141,First Class,Consumer,United States,Illinois,63000.0,Central,Technology,Machines,21353.8475,5.408712541620421,0.30106299212598425,632.9782727363735
142,Standard Class,Home Office,United States,Tennessee,38000.0,South,Technology,Accessories,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
143,Standard Class,Home Office,United States,Missouri,63000.0,Central,Technology,Machines,21353.8475,4.0793562708102105,0.30106299212598425,42.30612251245964
144,Standard Class,Home Office,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
145,Second Class,Home Office,United States,Kentucky,40000.0,South,Office Supplies,Storage,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
146,Second Class,Home Office,United States,Texas,80000.0,Central,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
147,Standard Class,Corporate,United States,Texas,77000.0,Central,Technology,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
148,Standard Class,Consumer,United States,Mississippi,40000.0,South,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
149,Same Day,Corporate,United States,Wisconsin,54000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
150,Standard Class,Corporate,United States,California,92000.0,West,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
151,Standard Class,Home Office,United States,California,95000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
152,First Class,Home Office,United States,California,95000.0,West,Technology,Phones,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
153,Standard Class,Consumer,United States,California,96000.0,West,Technology,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
154,Standard Class,Consumer,United States,Nebraska,69000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
155,Second Class,Home Office,United States,New York,11000.0,East,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
156,Standard Class,Home Office,United States,Pennsylvania,19000.0,East,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
157,Second Class,Consumer,United States,Virginia,23000.0,South,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
158,Standard Class,Home Office,United States,Illinois,62000.0,Central,Office Supplies,Envelopes,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
159,Standard Class,Consumer,United States,Montana,59000.0,West,Technology,Copiers,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
160,Same Day,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
161,Second Class,Home Office,United States,New York,11000.0,East,Technology,Copiers,493.34059907784564,4.0793562708102105,0.38803149606299214,42.30612251245964
162,First Class,Consumer,United States,Colorado,81000.0,West,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
163,Second Class,Home Office,United States,New York,10000.0,East,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
164,Standard Class,Consumer,United States,California,90000.0,West,Office Supplies,Envelopes,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
165,First Class,Home Office,United States,Illinois,60000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
166,Second Class,Consumer,United States,Ohio,45000.0,East,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
167,Second Class,Consumer,United States,Virginia,23000.0,South,Technology,Copiers,17909.585,2.9319145713420176,0.02945205479452059,632.9782727363735
168,Standard Class,Home Office,United States,California,92000.0,West,Office Supplies,Art,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
169,First Class,Home Office,United States,California,93000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
170,Second Class,Corporate,United States,Vermont,5000.0,East,Technology,Copiers,7478.609663392857,4.0793562708102105,0.02945205479452059,632.9782727363735
171,Same Day,Home Office,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
172,Standard Class,Corporate,United States,Pennsylvania,19000.0,East,Office Supplies,Labels,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
173,First Class,Corporate,United States,Oregon,97000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
174,Standard Class,Consumer,United States,California,92000.0,West,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
175,Same Day,Consumer,United States,Ohio,44000.0,East,Technology,Phones,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
176,Second Class,Corporate,United States,Utah,85000.0,West,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
177,Same Day,Consumer,United States,Indiana,48000.0,Central,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
178,Standard Class,Home Office,United States,New Mexico,88000.0,West,Office Supplies,Art,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
179,First Class,Consumer,United States,Utah,85000.0,West,Office Supplies,Art,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
180,Second Class,Consumer,United States,Maine,4000.0,East,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
181,Second Class,Corporate,United States,New Mexico,87000.0,West,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
182,Standard Class,Consumer,United States,Texas,80000.0,Central,Technology,Accessories,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
183,First Class,Corporate,United States,Texas,79000.0,Central,Furniture,Chairs,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
184,Standard Class,Home Office,United States,Texas,78000.0,Central,Technology,Accessories,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
185,Second Class,Consumer,United States,Illinois,60000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
186,Standard Class,Consumer,United States,California,91000.0,West,Office Supplies,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
187,Second Class,Corporate,United States,Pennsylvania,18000.0,East,Technology,Copiers,17909.585,1.6819145713420176,0.2049835508575127,42.30612251245964
188,Standard Class,Consumer,United States,Texas,79000.0,Central,Technology,Phones,493.34059907784564,1.6819145713420176,0.38803149606299214,42.30612251245964
189,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Storage,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
190,Standard Class,Corporate,United States,California,91000.0,West,Office Supplies,Supplies,7478.609663392857,5.408712541620421,0.2049835508575127,42.30612251245964
191,Same Day,Home Office,United States,Montana,59000.0,West,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
192,Second Class,Consumer,United States,Georgia,31000.0,South,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
193,Standard Class,Home Office,United States,Montana,59000.0,West,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
194,Standard Class,Corporate,United States,California,92000.0,West,Office Supplies,Paper,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
195,First Class,Consumer,United States,California,92000.0,West,Office Supplies,Fasteners,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
