,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
17,Second Class,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
18,Same Day,Consumer,United States,Illinois,61000.0,Central,Technology,Machines,1207.2872530248937,13.379464285714285,0.30106299212598425,42.30612251245964
19,Second Class,Consumer,United States,Kentucky,41000.0,South,Office Supplies,Supplies,7478.609663392857,1.6819145713420176,0.02945205479452059,42.30612251245964
20,Same Day,Corporate,United States,Texas,75000.0,Central,Furniture,Tables,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
21,Second Class,Corporate,United States,Tennessee,38000.0,South,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
22,Same Day,Home Office,United States,California,90000.0,West,Office Supplies,Paper,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
23,Same Day,Corporate,United States,Arizona,85000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
24,Same Day,Corporate,United States,South Carolina,29000.0,South,Office Supplies,Envelopes,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
25,Second Class,Consumer,United States,Kentucky,41000.0,South,Office Supplies,Appliances,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
26,Second Class,Consumer,United States,Ohio,46000.0,East,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
27,First Class,Home Office,United States,California,94000.0,West,Office Supplies,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
28,Second Class,Consumer,United States,New York,11000.0,East,Technology,Copiers,13882.0954,5.408712541620421,0.38803149606299214,42.30612251245964
29,First Class,Home Office,United States,Florida,32000.0,South,Furniture,Tables,4627.380385,4.0793562708102105,0.45000000000000007,-1393.336158162393
30,Same Day,Corporate,United States,Florida,33000.0,South,Furniture,Bookcases,118.43008025389699,9.340476190476188,0.7,42.30612251245964
31,Standard Class,Consumer,United States,Massachusetts,1000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
32,Same Day,Corporate,United States,Georgia,32000.0,South,Furniture,Tables,493.34059907784564,1.6819145713420176,0.45000000000000007,42.30612251245964
33,First Class,Consumer,United States,Georgia,32000.0,South,Technology,Machines,21353.8475,1.6819145713420176,0.02945205479452059,42.30612251245964
34,Second Class,Home Office,United States,Iowa,52000.0,Central,Office Supplies,Fasteners,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
35,First Class,Consumer,United States,California,93000.0,West,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
36,Second Class,Consumer,United States,California,92000.0,West,Furniture,Chairs,118.43008025389699,8.045238095238094,0.10890410958904116,42.30612251245964
37,Standard Class,Corporate,United States,Colorado,81000.0,West,Technology,Machines,10473.26072857143,4.0793562708102105,0.2049835508575127,42.30612251245964
38,Standard Class,Consumer,United States,New York,14000.0,East,Furniture,Chairs,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
39,First Class,Home Office,United States,North Carolina,29000.0,South,Technology,Copiers,2447.0682843795166,9.340476190476188,0.2049835508575127,-394.8584504070806
40,Same Day,Consumer,United States,California,95000.0,West,Furniture,Bookcases,493.34059907784564,6.8293562708102105,0.10890410958904116,42.30612251245964
41,Second Class,Corporate,United States,South Dakota,57000.0,Central,Office Supplies,Supplies,1207.2872530248937,4.0793562708102105,0.02945205479452059,42.30612251245964
42,Standard Class,Home Office,United States,Pennsylvania,19000.0,East,Office Supplies,Appliances,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
43,Same Day,Home Office,United States,Missouri,63000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
44,Standard Class,Corporate,United States,North Carolina,27000.0,South,Technology,Phones,493.34059907784564,6.8293562708102105,0.38803149606299214,42.30612251245964
45,Standard Class,Consumer,United States,Nebraska,69000.0,Central,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
46,First Class,Consumer,United States,Alabama,35000.0,South,Office Supplies,Art,1207.2872530248937,4.0793562708102105,0.2049835508575127,42.30612251245964
47,Second Class,Consumer,United States,Kentucky,42000.0,South,Office Supplies,Appliances,2447.0682843795166,1.6819145713420176,0.02945205479452059,632.9782727363735
48,Standard Class,Consumer,United States,New York,11000.0,East,Furniture,Chairs,118.43008025389699,6.8293562708102105,0.10890410958904116,42.30612251245964
49,Standard Class,Consumer,United States,Texas,79000.0,Central,Technology,Phones,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
50,Standard Class,Corporate,United States,Maryland,21000.0,East,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
51,First Class,Home Office,United States,Alabama,37000.0,South,Office Supplies,Paper,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
52,Standard Class,Corporate,United States,California,94000.0,West,Office Supplies,Storage,1207.2872530248937,9.340476190476188,0.2049835508575127,42.30612251245964
53,First Class,Home Office,United States,Washington,99000.0,West,Technology,Copiers,7478.609663392857,1.6819145713420176,0.2049835508575127,42.30612251245964
54,Same Day,Corporate,United States,Indiana,46000.0,Central,Technology,Machines,10473.26072857143,6.8293562708102105,0.30106299212598425,42.30612251245964
55,Standard Class,Home Office,United States,Massachusetts,3000.0,East,Furniture,Chairs,4627.380385,5.408712541620421,0.30106299212598425,-394.8584504070806
56,Standard Class,Corporate,United States,North Dakota,58000.0,Central,Office Supplies,Appliances,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
57,First Class,Consumer,United States,North Carolina,29000.0,South,Technology,Copiers,17909.585,2.9319145713420176,0.02945205479452059,42.30612251245964
58,First Class,Corporate,United States,California,92000.0,West,Office Supplies,Labels,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
59,First Class,Consumer,United States,Tennessee,38000.0,South,Technology,Phones,2447.0682843795166,6.8293562708102105,0.2049835508575127,42.30612251245964
60,Second Class,Home Office,United States,Utah,85000.0,West,Office Supplies,Binders,7478.609663392857,8.045238095238094,0.7,42.30612251245964
61,Same Day,Home Office,United States,Kentucky,42000.0,South,Technology,Copiers,13882.0954,12.129464285714283,0.02945205479452059,42.30612251245964
62,Same Day,Home Office,United States,Mississippi,39000.0,South,Technology,Phones,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
63,Second Class,Consumer,United States,Illinois,62000.0,Central,Furniture,Furnishings,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
64,Standard Class,Corporate,United States,South Carolina,30000.0,South,Office Supplies,Fasteners,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
65,Second Class,Consumer,United States,Michigan,50000.0,Central,Office Supplies,Supplies,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
66,First Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
67,First Class,Home Office,United States,Texas,79000.0,Central,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
68,Standard Class,Home Office,United States,Pennsylvania,18000.0,East,Technology,Copiers,493.34059907784564,4.0793562708102105,0.38803149606299214,42.30612251245964
69,Same Day,Consumer,United States,Ohio,45000.0,East,Technology,Copiers,1207.2872530248937,1.6819145713420176,0.38803149606299214,42.30612251245964
70,Second Class,Corporate,United States,Kentucky,41000.0,South,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
71,Standard Class,Home Office,United States,Nevada,89000.0,West,Office Supplies,Storage,1207.2872530248937,5.408712541620421,0.02945205479452059,42.30612251245964
72,Same Day,Consumer,United States,North Carolina,28000.0,South,Office Supplies,Art,1207.2872530248937,6.8293562708102105,0.2049835508575127,42.30612251245964
73,Standard Class,Home Office,United States,Connecticut,6000.0,East,Office Supplies,Fasteners,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
74,Same Day,Consumer,United States,Illinois,61000.0,Central,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
75,Second Class,Consumer,United States,California,95000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
76,First Class,Consumer,United States,California,96000.0,West,Office Supplies,Appliances,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
77,Second Class,Corporate,United States,California,95000.0,West,Office Supplies,Appliances,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
78,Same Day,Home Office,United States,New York,15000.0,East,Technology,Copiers,10473.26072857143,6.8293562708102105,0.38803149606299214,42.30612251245964
79,Standard Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Envelopes,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
80,Second Class,Corporate,United States,Illinois,62000.0,Central,Furniture,Bookcases,493.34059907784564,5.408712541620421,0.30106299212598425,42.30612251245964
81,Standard Class,Home Office,United States,Florida,35000.0,South,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
82,Same Day,Home Office,United States,Illinois,61000.0,Central,Office Supplies,Appliances,493.34059907784564,9.340476190476188,0.2049835508575127,42.30612251245964
83,Standard Class,Consumer,United States,Illinois,63000.0,Central,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
84,Same Day,Consumer,United States,Florida,33000.0,South,Office Supplies,Labels,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
85,Second Class,Consumer,United States,North Carolina,28000.0,South,Office Supplies,Supplies,493.34059907784564,8.045238095238094,0.2049835508575127,42.30612251245964
86,First Class,Corporate,United States,Pennsylvania,20000.0,East,Office Supplies,Labels,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
87,First Class,Corporate,United States,Texas,79000.0,Central,Furniture,Chairs,1207.2872530248937,2.9319145713420176,0.2049835508575127,42.30612251245964
88,First Class,Home Office,United States,Ohio,44000.0,East,Technology,Copiers,17909.585,4.0793562708102105,0.38803149606299214,42.30612251245964
89,Standard Class,Corporate,United States,Pennsylvania,17000.0,East,Furniture,Tables,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
90,Standard Class,Consumer,United States,North Carolina,28000.0,South,Technology,Copiers,13882.0954,13.379464285714285,0.38803149606299214,42.30612251245964
91,Same Day,Consumer,United States,Pennsylvania,19000.0,East,Office Supplies,Storage,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
92,Same Day,Consumer,United States,Arizona,86000.0,West,Office Supplies,Supplies,7478.609663392857,2.9319145713420176,0.2049835508575127,632.9782727363735
93,Standard Class,Corporate,United States,South Dakota,57000.0,Central,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
94,Second Class,Corporate,United States,Georgia,32000.0,South,Technology,Phones,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
95,First Class,Home Office,United States,California,92000.0,West,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
96,Second Class,Home Office,United States,Ohio,43000.0,East,Technology,Accessories,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
97,Standard Class,Corporate,United States,Iowa,53000.0,Central,Furniture,Chairs,493.34059907784564,9.340476190476188,0.02945205479452059,42.30612251245964
98,Standard Class,Corporate,United States,Iowa,52000.0,Central,Office Supplies,Storage,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
99,Second Class,Consumer,United States,Texas,80000.0,Central,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
100,First Class,Corporate,United States,New York,11000.0,East,Technology,Copiers,17909.585,1.6819145713420176,0.02945205479452059,42.30612251245964
101,Second Class,Consumer,United States,New York,13000.0,East,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
102,First Class,Corporate,United States,Alabama,37000.0,South,Furniture,Furnishings,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
103,Same Day,Corporate,United States,Florida,33000.0,South,Furniture,Tables,4627.380385,1.6819145713420176,0.45000000000000007,632.9782727363735
104,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Binders,4627.380385,1.6819145713420176,0.7,-394.8584504070806
105,Standard Class,Consumer,United States,New York,11000.0,East,Office Supplies,Envelopes,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
106,Standard Class,Corporate,United States,Illinois,61000.0,Central,Office Supplies,Storage,2447.0682843795166,4.0793562708102105,0.2049835508575127,42.30612251245964
107,Second Class,Home Office,United States,California,94000.0,West,Technology,Copiers,13882.0954,5.408712541620421,0.2049835508575127,42.30612251245964
108,Same Day,Home Office,United States,North Carolina,29000.0,South,Office Supplies,Binders,10473.26072857143,1.6819145713420176,0.7,42.30612251245964
109,Second Class,Home Office,United States,North Carolina,28000.0,South,Furniture,Chairs,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
110,First Class,Consumer,United States,South Carolina,30000.0,South,Office Supplies,Supplies,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
111,Standard Class,Home Office,United States,Georgia,32000.0,South,Technology,Accessories,1207.2872530248937,2.9319145713420176,0.2049835508575127,42.30612251245964
112,Standard Class,Corporate,United States,Arizona,85000.0,West,Technology,Machines,21353.8475,8.045238095238094,0.5125000000000001,42.30612251245964
113,First Class,Consumer,United States,California,94000.0,West,Furniture,Chairs,4627.380385,4.0793562708102105,0.2049835508575127,42.30612251245964
114,Standard Class,Home Office,United States,California,95000.0,West,Office Supplies,Envelopes,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
115,First Class,Home Office,United States,Arizona,85000.0,West,Office Supplies,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
116,First Class,Consumer,United States,Georgia,31000.0,South,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
117,First Class,Home Office,United States,Pennsylvania,18000.0,East,Technology,Phones,2447.0682843795166,5.408712541620421,0.38803149606299214,-394.8584504070806
118,Standard Class,Corporate,United States,New Mexico,88000.0,West,Office Supplies,Fasteners,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
119,First Class,Corporate,United States,Idaho,84000.0,West,Office Supplies,Binders,7478.609663392857,5.408712541620421,0.2049835508575127,2126.9865700356777
120,Standard Class,Consumer,United States,Pennsylvania,18000.0,East,Technology,Copiers,17909.585,6.8293562708102105,0.38803149606299214,42.30612251245964
121,Standard Class,Consumer,United States,Ohio,43000.0,East,Technology,Copiers,13882.0954,1.6819145713420176,0.38803149606299214,42.30612251245964
122,Standard Class,Consumer,United States,North Carolina,27000.0,South,Office Supplies,Fasteners,118.43008025389699,8.045238095238094,0.2049835508575127,-394.8584504070806
123,Standard Class,Corporate,United States,North Carolina,28000.0,South,Technology,Accessories,1207.2872530248937,2.9319145713420176,0.2049835508575127,42.30612251245964
124,Same Day,Consumer,United States,Texas,79000.0,Central,Technology,Accessories,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
125,Standard Class,Consumer,United States,Ohio,46000.0,East,Technology,Machines,21353.8475,2.9319145713420176,0.38803149606299214,42.30612251245964
126,Second Class,Consumer,United States,North Carolina,29000.0,South,Technology,Machines,10473.26072857143,9.340476190476188,0.7,42.30612251245964
127,Standard Class,Consumer,United States,New York,14000.0,East,Technology,Accessories,2447.0682843795166,4.0793562708102105,0.02945205479452059,42.30612251245964
128,First Class,Home Office,United States,Texas,80000.0,Central,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
129,Standard Class,Home Office,United States,Wyoming,82000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
130,Second Class,Home Office,United States,Kentucky,41000.0,South,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
131,Standard Class,Corporate,United States,California,94000.0,West,Office Supplies,Fasteners,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
132,Standard Class,Home Office,United States,New Mexico,87000.0,West,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
133,Same Day,Consumer,United States,California,94000.0,West,Technology,Accessories,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
134,Second Class,Home Office,United States,Illinois,62000.0,Central,Technology,Phones,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
135,Same Day,Home Office,United States,Washington,98000.0,West,Technology,Machines,10473.26072857143,9.340476190476188,0.02945205479452059,42.30612251245964
136,Second Class,Corporate,United States,Iowa,52000.0,Central,Technology,Accessories,4627.380385,8.045238095238094,0.02945205479452059,42.30612251245964
137,Same Day,Corporate,United States,Montana,59000.0,West,Furniture,Furnishings,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
138,Second Class,Home Office,United States,Pennsylvania,18000.0,East,Technology,Machines,7478.609663392857,4.0793562708102105,0.30106299212598425,42.30612251245964
139,Second Class,Consumer,United States,Illinois,63000.0,Central,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
140,Second Class,Consumer,United States,New York,10000.0,East,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
141,Standard Class,Consumer,United States,Kansas,67000.0,Central,Technology,Copiers,13882.0954,2.9319145713420176,0.02945205479452059,42.30612251245964
142,Same Day,Corporate,United States,Connecticut,7000.0,East,Technology,Copiers,13882.0954,4.0793562708102105,0.02945205479452059,42.30612251245964
143,Second Class,Corporate,United States,California,91000.0,West,Office Supplies,Appliances,2447.0682843795166,4.0793562708102105,0.10890410958904116,632.9782727363735
144,Same Day,Corporate,United States,Montana,59000.0,West,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
145,First Class,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
146,Same Day,Home Office,United States,Ohio,43000.0,East,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
147,Same Day,Home Office,United States,Nebraska,68000.0,Central,Technology,Copiers,13882.0954,5.408712541620421,0.02945205479452059,42.30612251245964
148,First Class,Corporate,United States,Tennessee,37000.0,South,Technology,Copiers,17909.585,1.6819145713420176,0.38803149606299214,42.30612251245964
149,Second Class,Consumer,United States,Florida,33000.0,South,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
150,Second Class,Home Office,United States,Missouri,66000.0,Central,Office Supplies,Labels,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
151,Second Class,Corporate,United States,New York,11000.0,East,Technology,Copiers,13882.0954,1.6819145713420176,0.38803149606299214,42.30612251245964
152,Second Class,Corporate,United States,Texas,80000.0,Central,Technology,Machines,118.43008025389699,5.408712541620421,0.5125000000000001,42.30612251245964
153,First Class,Consumer,United States,Pennsylvania,19000.0,East,Technology,Copiers,17909.585,5.408712541620421,0.2049835508575127,42.30612251245964
154,Second Class,Consumer,United States,Illinois,61000.0,Central,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
155,Standard Class,Corporate,United States,Ohio,43000.0,East,Technology,Copiers,13882.0954,1.6819145713420176,0.38803149606299214,42.30612251245964
156,Second Class,Home Office,United States,Oregon,97000.0,West,Technology,Machines,10473.26072857143,1.6819145713420176,0.5125000000000001,-394.8584504070806
157,First Class,Home Office,United States,Oregon,97000.0,West,Technology,Copiers,7478.609663392857,6.8293562708102105,0.2049835508575127,42.30612251245964
158,Second Class,Home Office,United States,Texas,77000.0,Central,Technology,Copiers,1207.2872530248937,5.408712541620421,0.38803149606299214,632.9782727363735
159,Standard Class,Corporate,United States,California,90000.0,West,Office Supplies,Fasteners,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
160,Second Class,Home Office,United States,South Carolina,30000.0,South,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
161,Standard Class,Consumer,United States,West Virginia,26000.0,East,Furniture,Chairs,493.34059907784564,5.408712541620421,0.30106299212598425,42.30612251245964
162,Standard Class,Consumer,United States,Minnesota,56000.0,Central,Technology,Phones,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
163,Second Class,Home Office,United States,Arizona,85000.0,West,Office Supplies,Labels,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
164,Standard Class,Consumer,United States,Pennsylvania,19000.0,East,Technology,Copiers,10473.26072857143,5.408712541620421,0.38803149606299214,42.30612251245964
165,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Supplies,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
166,Standard Class,Home Office,United States,Massachusetts,2000.0,East,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
167,First Class,Consumer,United States,Kentucky,42000.0,South,Office Supplies,Appliances,493.34059907784564,9.340476190476188,0.02945205479452059,632.9782727363735
168,First Class,Consumer,United States,Alabama,35000.0,South,Office Supplies,Paper,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
169,First Class,Consumer,United States,South Carolina,29000.0,South,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
170,Second Class,Home Office,United States,Illinois,60000.0,Central,Office Supplies,Binders,7478.609663392857,6.8293562708102105,0.775,42.30612251245964
171,Second Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
172,First Class,Home Office,United States,Nevada,90000.0,West,Furniture,Chairs,493.34059907784564,10.795238095238092,0.10890410958904116,42.30612251245964
173,Same Day,Corporate,United States,Wisconsin,54000.0,Central,Furniture,Chairs,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
174,Standard Class,Home Office,United States,Kentucky,41000.0,South,Technology,Copiers,17909.585,1.6819145713420176,0.02945205479452059,42.30612251245964
175,Standard Class,Consumer,United States,Connecticut,6000.0,East,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
176,Same Day,Home Office,United States,Mississippi,40000.0,South,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
177,Standard Class,Consumer,United States,Utah,85000.0,West,Office Supplies,Binders,118.43008025389699,6.8293562708102105,0.7,42.30612251245964
178,First Class,Corporate,United States,Illinois,60000.0,Central,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
179,Second Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Paper,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
180,Standard Class,Home Office,United States,Florida,34000.0,South,Technology,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
181,Standard Class,Consumer,United States,Pennsylvania,19000.0,East,Technology,Copiers,13882.0954,12.129464285714283,0.38803149606299214,42.30612251245964
182,First Class,Home Office,United States,Ohio,43000.0,East,Technology,Copiers,17909.585,4.0793562708102105,0.2049835508575127,42.30612251245964
183,First Class,Consumer,United States,California,96000.0,West,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
184,First Class,Consumer,United States,California,92000.0,West,Technology,Accessories,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
185,Second Class,Home Office,United States,Arizona,85000.0,West,Office Supplies,Fasteners,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
186,First Class,Consumer,United States,New Mexico,87000.0,West,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
187,Standard Class,Consumer,United States,New York,12000.0,East,Technology,Machines,7478.609663392857,6.8293562708102105,0.38803149606299214,42.30612251245964
188,Standard Class,Consumer,United States,New York,10000.0,East,Technology,Machines,21353.8475,1.6819145713420176,0.10890410958904116,42.30612251245964
189,Standard Class,Corporate,United States,New York,13000.0,East,Technology,Copiers,2447.0682843795166,1.6819145713420176,0.2049835508575127,632.9782727363735
190,Standard Class,Consumer,United States,New York,10000.0,East,Furniture,Bookcases,1207.2872530248937,4.0793562708102105,0.10890410958904116,42.30612251245964
191,Standard Class,Home Office,United States,California,90000.0,West,Furniture,Chairs,493.34059907784564,2.9319145713420176,0.10890410958904116,42.30612251245964
192,First Class,Home Office,United States,Ohio,44000.0,East,Technology,Copiers,17909.585,1.6819145713420176,0.38803149606299214,42.30612251245964
193,Standard Class,Consumer,United States,Virginia,23000.0,South,Furniture,Furnishings,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
194,Standard Class,Corporate,United States,North Carolina,28000.0,South,Technology,Phones,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
195,Standard Class,Corporate,United States,Ohio,46000.0,East,Technology,Copiers,13882.0954,8.045238095238094,0.38803149606299214,42.30612251245964
