,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
19,Standard Class,Corporate,United States,Virginia,23000.0,South,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
20,Second Class,Consumer,United States,Tennessee,37000.0,South,Furniture,Chairs,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
21,First Class,Consumer,United States,Georgia,32000.0,South,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
22,First Class,Corporate,United States,Georgia,32000.0,South,Office Supplies,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
23,Second Class,Home Office,United States,Vermont,5000.0,East,Office Supplies,Art,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
24,First Class,Corporate,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
25,Standard Class,Corporate,United States,Missouri,65000.0,Central,Technology,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
26,Same Day,Home Office,United States,California,93000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
27,Standard Class,Home Office,United States,Utah,85000.0,West,Office Supplies,Fasteners,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
28,First Class,Consumer,United States,California,95000.0,West,Office Supplies,Supplies,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
29,Standard Class,Corporate,United States,Pennsylvania,19000.0,East,Technology,Machines,21353.8475,10.795238095238094,0.20498355085751263,42.306122512459666
30,Standard Class,Consumer,United States,New Hampshire,3000.0,East,Office Supplies,Fasteners,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
31,Same Day,Corporate,United States,Pennsylvania,19000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
32,Standard Class,Corporate,United States,Vermont,5000.0,East,Office Supplies,Supplies,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
33,Standard Class,Corporate,United States,California,92000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
34,Standard Class,Home Office,United States,Wyoming,82000.0,West,Technology,Copiers,13882.095399999998,4.0793562708102105,0.20498355085751263,42.306122512459666
35,Standard Class,Consumer,United States,Florida,35000.0,South,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
36,Standard Class,Consumer,United States,Montana,59000.0,West,Furniture,Furnishings,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
37,Same Day,Home Office,United States,California,93000.0,West,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
38,Standard Class,Home Office,United States,New York,12000.0,East,Office Supplies,Art,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
39,Second Class,Home Office,United States,Ohio,43000.0,East,Technology,Machines,21353.8475,6.829356270810209,0.3010629921259842,42.306122512459666
40,Same Day,Consumer,United States,California,92000.0,West,Office Supplies,Binders,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
41,Second Class,Corporate,United States,Nevada,89000.0,West,Office Supplies,Supplies,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
42,Second Class,Consumer,United States,Nebraska,68000.0,Central,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
43,Same Day,Home Office,United States,Utah,84000.0,West,Technology,Accessories,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
44,Standard Class,Home Office,United States,Illinois,61000.0,Central,Technology,Accessories,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
45,First Class,Corporate,United States,California,95000.0,West,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
46,Standard Class,Corporate,United States,Massachusetts,2000.0,East,Technology,Machines,21353.8475,9.340476190476188,0.3010629921259842,42.306122512459666
47,Second Class,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
48,Second Class,Consumer,United States,Illinois,60000.0,Central,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
49,Second Class,Consumer,United States,California,91000.0,West,Furniture,Chairs,493.3405990778457,6.829356270810209,0.10890410958904112,42.306122512459666
50,Same Day,Consumer,United States,Illinois,60000.0,Central,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
51,Same Day,Consumer,United States,Florida,33000.0,South,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
52,Same Day,Corporate,United States,Texas,75000.0,Central,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
53,Standard Class,Corporate,United States,Montana,60000.0,West,Technology,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
54,Standard Class,Home Office,United States,Alabama,37000.0,South,Technology,Copiers,1207.2872530248937,4.0793562708102105,0.38803149606299214,42.306122512459666
55,First Class,Corporate,United States,Florida,32000.0,South,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
56,Second Class,Corporate,United States,Idaho,84000.0,West,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
57,First Class,Home Office,United States,Ohio,44000.0,East,Technology,Copiers,17909.585,5.40871254162042,0.38803149606299214,42.306122512459666
58,First Class,Consumer,United States,Texas,75000.0,Central,Office Supplies,Binders,10473.260728571428,8.045238095238094,0.20498355085751263,42.306122512459666
59,Standard Class,Consumer,United States,Kansas,67000.0,Central,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
60,Same Day,Consumer,United States,Massachusetts,2000.0,East,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
61,Second Class,Home Office,United States,Washington,99000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
62,Same Day,Home Office,United States,Florida,32000.0,South,Technology,Machines,21353.8475,1.681914571342018,0.6999999999999998,42.306122512459666
63,Second Class,Consumer,United States,Florida,34000.0,South,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
64,Same Day,Consumer,United States,Indiana,46000.0,Central,Technology,Copiers,17909.585,6.829356270810209,0.38803149606299214,42.306122512459666
65,First Class,Corporate,United States,Indiana,46000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
66,Standard Class,Home Office,United States,Alabama,35000.0,South,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
67,First Class,Home Office,United States,North Carolina,27000.0,South,Technology,Machines,7478.609663392857,9.340476190476188,0.5125,-394.8584504070808
68,Second Class,Corporate,United States,Pennsylvania,20000.0,East,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
69,First Class,Consumer,United States,Texas,77000.0,Central,Furniture,Chairs,1207.2872530248937,9.340476190476188,0.3010629921259842,632.9782727363737
70,First Class,Consumer,United States,Pennsylvania,19000.0,East,Office Supplies,Paper,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
71,First Class,Home Office,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
72,First Class,Consumer,United States,California,96000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
73,Standard Class,Corporate,United States,California,93000.0,West,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
74,Second Class,Home Office,United States,Kentucky,42000.0,South,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
75,First Class,Home Office,United States,California,90000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
76,Same Day,Home Office,United States,West Virginia,26000.0,East,Furniture,Chairs,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
77,Same Day,Corporate,United States,Florida,33000.0,South,Technology,Phones,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
78,Same Day,Consumer,United States,Georgia,32000.0,South,Technology,Machines,21353.8475,4.0793562708102105,0.20498355085751263,42.306122512459666
79,Second Class,Corporate,United States,Texas,75000.0,Central,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
80,Standard Class,Home Office,United States,Florida,33000.0,South,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
81,First Class,Home Office,United States,Georgia,32000.0,South,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
82,First Class,Consumer,United States,Pennsylvania,20000.0,East,Technology,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
83,Standard Class,Corporate,United States,New York,13000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
84,Standard Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
85,Same Day,Consumer,United States,Texas,78000.0,Central,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
86,First Class,Consumer,United States,North Carolina,28000.0,South,Furniture,Chairs,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
87,Second Class,Corporate,United States,Illinois,62000.0,Central,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
88,First Class,Home Office,United States,New Jersey,9000.0,East,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
89,Second Class,Corporate,United States,New Jersey,9000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
90,First Class,Home Office,United States,Texas,80000.0,Central,Technology,Copiers,17909.585,2.9319145713420176,0.20498355085751263,42.306122512459666
91,Second Class,Corporate,United States,Texas,80000.0,Central,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
92,Second Class,Corporate,United States,New Jersey,9000.0,East,Technology,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
93,Standard Class,Consumer,United States,New York,13000.0,East,Office Supplies,Supplies,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
94,Second Class,Corporate,United States,California,96000.0,West,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
95,Same Day,Home Office,United States,Georgia,32000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
96,First Class,Consumer,United States,Illinois,60000.0,Central,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
97,Same Day,Consumer,United States,Texas,77000.0,Central,Office Supplies,Binders,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
98,Second Class,Consumer,United States,Missouri,66000.0,Central,Technology,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
99,Same Day,Corporate,United States,Kentucky,42000.0,South,Office Supplies,Labels,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
100,Same Day,Corporate,United States,Colorado,81000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
101,Second Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
102,Standard Class,Home Office,United States,California,92000.0,West,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
103,Second Class,Corporate,United States,Louisiana,71000.0,South,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
104,Standard Class,Home Office,United States,Nevada,90000.0,West,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
105,First Class,Corporate,United States,Texas,76000.0,Central,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
106,Standard Class,Home Office,United States,New Mexico,88000.0,West,Technology,Copiers,17909.585,4.0793562708102105,0.029452054794520597,42.306122512459666
107,Second Class,Consumer,United States,California,92000.0,West,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
108,Same Day,Corporate,United States,New York,10000.0,East,Technology,Copiers,17909.585,13.379464285714285,0.38803149606299214,42.306122512459666
109,Standard Class,Home Office,United States,Illinois,62000.0,Central,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
110,First Class,Corporate,United States,California,92000.0,West,Technology,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
111,Standard Class,Corporate,United States,Massachusetts,2000.0,East,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
112,Second Class,Consumer,United States,Virginia,23000.0,South,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
113,Second Class,Consumer,United States,Nevada,89000.0,West,Furniture,Furnishings,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
114,Same Day,Consumer,United States,California,92000.0,West,Technology,Machines,2447.0682843795166,13.379464285714285,0.10890410958904112,42.306122512459666
115,First Class,Consumer,United States,Illinois,63000.0,Central,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
116,Standard Class,Home Office,United States,New York,15000.0,East,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
117,Standard Class,Home Office,United States,Maryland,21000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
118,Second Class,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
119,Standard Class,Home Office,United States,New Mexico,88000.0,West,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
120,Same Day,Consumer,United States,Arizona,85000.0,West,Office Supplies,Labels,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
121,Second Class,Home Office,United States,Florida,32000.0,South,Furniture,Furnishings,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
122,Second Class,Home Office,United States,Texas,80000.0,Central,Office Supplies,Envelopes,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
123,Standard Class,Corporate,United States,Ohio,45000.0,East,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
124,Standard Class,Consumer,United States,California,92000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
125,Second Class,Home Office,United States,Ohio,43000.0,East,Technology,Copiers,7478.609663392857,6.829356270810209,0.20498355085751263,42.306122512459666
126,Standard Class,Consumer,United States,Iowa,51000.0,Central,Furniture,Furnishings,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
127,Standard Class,Home Office,United States,Arizona,86000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
128,Standard Class,Home Office,United States,Oregon,98000.0,West,Office Supplies,Binders,118.43008025389703,6.829356270810209,0.6999999999999998,42.306122512459666
129,Second Class,Consumer,United States,New York,11000.0,East,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
130,Same Day,Consumer,United States,Louisiana,70000.0,South,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
131,Second Class,Home Office,United States,New York,13000.0,East,Technology,Machines,2447.0682843795166,2.9319145713420176,0.10890410958904112,632.9782727363737
132,Standard Class,Corporate,United States,Maine,4000.0,East,Office Supplies,Appliances,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
133,Standard Class,Consumer,United States,Indiana,46000.0,Central,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
134,First Class,Consumer,United States,Massachusetts,3000.0,East,Furniture,Chairs,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
135,Second Class,Home Office,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
136,Standard Class,Corporate,United States,Alabama,37000.0,South,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
137,Standard Class,Consumer,United States,North Carolina,29000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
138,Standard Class,Corporate,United States,South Dakota,57000.0,Central,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
139,Second Class,Home Office,United States,Florida,34000.0,South,Office Supplies,Binders,7478.609663392857,2.9319145713420176,0.6999999999999998,-394.8584504070808
140,First Class,Home Office,United States,Virginia,23000.0,South,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
141,Standard Class,Consumer,United States,Utah,85000.0,West,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
142,First Class,Consumer,United States,California,92000.0,West,Office Supplies,Supplies,7478.609663392857,6.829356270810209,0.029452054794520597,42.306122512459666
143,First Class,Home Office,United States,Virginia,23000.0,South,Office Supplies,Supplies,7478.609663392857,8.045238095238094,0.029452054794520597,42.306122512459666
144,Second Class,Consumer,United States,Nebraska,68000.0,Central,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
145,Standard Class,Home Office,United States,Texas,75000.0,Central,Technology,Copiers,13882.095399999998,4.0793562708102105,0.38803149606299214,42.306122512459666
146,Second Class,Home Office,United States,Tennessee,37000.0,South,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
147,Second Class,Home Office,United States,Utah,85000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
148,Second Class,Home Office,United States,Texas,78000.0,Central,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
149,Standard Class,Home Office,United States,Wisconsin,53000.0,Central,Technology,Accessories,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
150,Same Day,Home Office,United States,Nevada,90000.0,West,Office Supplies,Supplies,4627.380385,12.129464285714285,0.029452054794520597,42.306122512459666
151,Same Day,Corporate,United States,Texas,78000.0,Central,Technology,Machines,21353.8475,1.681914571342018,0.3010629921259842,42.306122512459666
152,First Class,Consumer,United States,Alabama,35000.0,South,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
153,Second Class,Corporate,United States,California,91000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
154,Second Class,Corporate,United States,South Carolina,29000.0,South,Office Supplies,Binders,1207.2872530248937,8.045238095238094,0.20498355085751263,632.9782727363737
155,Standard Class,Consumer,United States,Utah,84000.0,West,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
156,First Class,Corporate,United States,Indiana,46000.0,Central,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
157,Standard Class,Home Office,United States,New Hampshire,4000.0,East,Furniture,Tables,4627.380385,6.829356270810209,0.3010629921259842,-394.8584504070808
158,First Class,Corporate,United States,Illinois,61000.0,Central,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
159,Second Class,Consumer,United States,Pennsylvania,18000.0,East,Office Supplies,Art,1207.2872530248937,1.681914571342018,0.20498355085751263,42.306122512459666
160,Standard Class,Consumer,United States,Florida,32000.0,South,Furniture,Tables,1207.2872530248937,5.40871254162042,0.45,-394.8584504070808
161,First Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
162,Standard Class,Consumer,United States,New Mexico,87000.0,West,Office Supplies,Labels,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
163,First Class,Consumer,United States,Arizona,86000.0,West,Office Supplies,Appliances,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
164,Same Day,Corporate,United States,Maryland,21000.0,East,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
165,Same Day,Consumer,United States,Ohio,46000.0,East,Technology,Machines,21353.8475,4.0793562708102105,0.6999999999999998,-394.8584504070808
166,First Class,Consumer,United States,Virginia,23000.0,South,Office Supplies,Art,493.3405990778457,9.340476190476188,0.029452054794520597,42.306122512459666
167,First Class,Consumer,United States,Oregon,98000.0,West,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
168,Second Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Labels,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
169,First Class,Corporate,United States,Illinois,62000.0,Central,Office Supplies,Appliances,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
170,Standard Class,Corporate,United States,Vermont,5000.0,East,Office Supplies,Labels,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
171,Second Class,Consumer,United States,Utah,85000.0,West,Office Supplies,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
172,Standard Class,Consumer,United States,California,91000.0,West,Office Supplies,Labels,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
173,Second Class,Consumer,United States,New York,12000.0,East,Office Supplies,Labels,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
174,First Class,Home Office,United States,California,96000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
175,Standard Class,Consumer,United States,Massachusetts,1000.0,East,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
176,Standard Class,Consumer,United States,Arizona,86000.0,West,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
177,Standard Class,Corporate,United States,Utah,85000.0,West,Technology,Accessories,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
178,Same Day,Corporate,United States,North Carolina,28000.0,South,Furniture,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
179,Second Class,Consumer,United States,California,95000.0,West,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
180,Standard Class,Consumer,United States,California,93000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
181,Standard Class,Home Office,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
182,Standard Class,Corporate,United States,Florida,33000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
183,Same Day,Home Office,United States,Florida,32000.0,South,Technology,Copiers,13882.095399999998,1.681914571342018,0.20498355085751263,42.306122512459666
184,First Class,Corporate,United States,California,96000.0,West,Office Supplies,Envelopes,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
185,Second Class,Consumer,United States,North Carolina,28000.0,South,Technology,Copiers,10473.260728571428,8.045238095238094,0.38803149606299214,42.306122512459666
186,Standard Class,Consumer,United States,California,91000.0,West,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
187,First Class,Corporate,United States,Pennsylvania,17000.0,East,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
188,Standard Class,Consumer,United States,New York,12000.0,East,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
189,Second Class,Consumer,United States,Texas,78000.0,Central,Technology,Machines,21353.8475,4.0793562708102105,0.3010629921259842,42.306122512459666
190,First Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
191,Second Class,Home Office,United States,New Hampshire,4000.0,East,Technology,Machines,10473.260728571428,6.829356270810209,0.3010629921259842,42.306122512459666
192,First Class,Corporate,United States,Pennsylvania,19000.0,East,Technology,Machines,21353.8475,9.340476190476188,0.3010629921259842,42.306122512459666
193,Same Day,Consumer,United States,Texas,75000.0,Central,Office Supplies,Envelopes,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
194,Standard Class,Consumer,United States,Ohio,45000.0,East,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
195,Standard Class,Corporate,United States,New Hampshire,4000.0,East,Furniture,Bookcases,4627.380385,1.681914571342018,0.3010629921259842,632.9782727363737
196,First Class,Corporate,United States,Ohio,44000.0,East,Technology,Machines,21353.8475,9.340476190476188,0.38803149606299214,42.306122512459666
