,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
58,f,y,n,t,n,f,c,b,k,t,e,s,f,c,w,p,w,o,p,k,v,g,e
59,f,y,n,f,a,f,c,b,h,e,?,s,s,c,w,p,w,o,n,k,s,g,e
60,k,s,g,f,f,f,c,b,b,e,?,s,s,p,p,p,w,o,e,w,c,g,p
61,x,y,y,t,p,f,w,b,k,e,e,s,y,w,w,p,w,o,p,k,a,u,e
62,f,y,e,f,n,f,w,b,p,t,?,s,f,g,w,p,w,o,e,h,v,g,p
63,x,g,y,f,n,f,c,b,p,e,c,k,k,g,b,p,w,o,l,h,v,d,p
64,b,y,n,t,l,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,s,g,e
65,x,f,g,f,l,f,c,b,n,e,c,k,s,c,w,p,w,o,p,b,y,u,e
66,x,y,w,t,m,f,w,b,p,e,c,s,s,w,w,p,w,o,p,n,n,g,e
67,f,s,w,t,n,f,w,b,p,t,e,s,f,w,w,p,w,o,e,k,s,g,e
68,x,y,g,f,f,f,c,n,h,t,?,k,k,n,p,p,w,o,l,h,v,p,p
69,x,s,n,f,n,f,c,b,k,e,?,s,s,n,b,p,w,o,e,h,v,g,e
70,f,f,g,f,f,f,c,b,h,e,b,k,k,w,c,p,w,o,l,h,v,g,p
71,f,y,w,t,a,f,w,b,n,t,e,s,s,w,w,p,w,o,p,k,s,g,e
72,f,y,y,t,f,f,c,b,h,e,b,s,y,w,w,p,w,t,p,k,c,l,e
73,x,y,n,t,n,f,c,b,w,e,e,s,s,w,w,p,w,o,p,n,n,g,e
74,k,s,n,f,n,a,c,b,r,e,?,s,s,o,o,p,n,t,p,w,c,l,e
75,b,y,y,t,n,f,c,b,u,e,e,s,s,w,y,p,w,o,p,k,y,d,e
76,b,y,n,f,c,a,c,b,w,e,?,s,s,w,o,p,w,o,p,w,v,l,e
77,x,y,w,t,n,f,c,b,n,e,b,s,s,e,w,p,w,o,p,n,y,d,e
78,x,y,w,t,f,f,w,b,p,t,b,s,f,w,w,p,w,o,e,h,v,d,p
79,x,s,n,t,n,f,w,n,w,e,c,s,f,p,w,p,w,o,p,k,v,g,e
80,x,y,g,t,n,f,c,b,w,e,b,s,s,g,g,p,w,o,p,n,s,u,e
81,f,s,y,f,n,f,w,b,p,t,?,s,f,g,n,p,w,o,e,k,v,g,p
82,f,s,e,f,s,f,w,n,b,t,e,f,f,p,w,p,w,o,e,k,v,d,p
83,b,y,y,t,n,f,c,b,w,t,?,s,s,w,e,p,w,o,f,k,n,m,e
84,x,y,w,t,l,f,w,b,p,e,b,s,s,w,w,p,w,o,p,k,s,g,e
85,x,y,y,t,n,f,w,b,k,e,e,s,k,w,w,p,w,o,p,k,s,g,e
86,f,y,w,f,n,f,w,n,b,t,e,s,s,w,w,p,w,o,p,k,v,g,e
87,x,y,w,f,p,f,w,b,k,t,e,f,f,w,w,p,w,o,e,w,s,d,e
88,f,y,w,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,n,y,g,e
89,x,y,e,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,y,d,p
90,x,g,n,f,y,f,c,n,b,e,?,k,y,c,b,p,w,o,e,w,v,l,p
91,x,y,b,t,n,f,c,b,n,e,e,y,f,w,w,p,w,o,p,k,s,g,e
92,f,s,n,f,n,f,c,b,k,e,?,s,y,w,w,p,w,o,e,n,v,l,e
93,x,s,g,f,m,f,c,b,w,e,?,s,y,w,w,p,w,o,e,h,v,l,p
94,x,s,w,f,s,a,c,n,b,e,?,s,k,n,w,p,w,o,e,w,v,p,p
95,x,y,w,t,l,f,c,b,p,e,b,s,s,w,w,p,w,o,p,k,s,u,e
96,f,g,y,f,n,f,c,b,p,e,b,s,s,o,w,p,w,t,p,n,v,d,e
97,x,s,w,f,n,f,w,b,k,e,?,s,s,w,w,p,w,o,e,w,n,g,e
98,f,y,n,f,n,f,c,b,p,e,?,s,s,o,w,p,w,n,p,w,v,l,e
99,f,y,n,f,n,a,c,b,y,t,?,y,s,w,o,p,n,t,p,b,c,l,e
100,f,s,e,f,f,f,w,b,w,t,e,f,s,w,w,p,w,o,e,w,v,p,p
101,x,s,p,f,a,f,c,b,b,e,?,s,s,e,w,p,w,o,e,w,c,l,p
102,f,s,e,f,f,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,v,d,p
103,f,s,e,f,y,f,c,b,b,t,?,s,k,w,p,p,w,o,p,w,v,p,p
104,x,s,n,f,a,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,p
105,x,s,n,f,m,f,w,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,p
106,x,f,n,t,n,f,w,b,n,t,b,s,s,w,w,p,w,o,p,n,s,g,e
107,x,s,e,f,l,f,w,b,p,e,b,k,k,w,w,p,w,o,p,h,v,g,p
108,x,y,n,t,n,f,c,b,p,e,c,s,s,w,w,p,w,o,p,k,c,l,e
109,b,s,n,f,n,a,c,b,p,e,?,s,s,o,o,p,o,o,p,n,c,l,e
110,f,y,w,f,n,f,c,b,u,t,e,s,y,w,w,p,w,o,p,n,s,d,e
111,x,f,y,f,n,f,c,n,h,t,b,s,s,w,o,p,w,o,e,n,v,g,e
112,x,s,p,f,l,f,c,b,n,e,c,s,s,w,w,p,w,o,p,n,s,l,e
113,x,f,u,f,n,f,w,n,b,t,c,s,y,w,p,p,w,o,e,n,v,g,p
114,b,s,n,f,n,f,c,b,y,e,r,s,s,w,w,p,w,o,p,n,v,g,e
115,x,f,y,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,y,p,p
116,f,y,e,f,n,f,c,b,p,t,?,s,f,w,w,p,w,o,p,w,v,d,e
117,k,s,e,f,y,a,w,n,b,e,?,s,s,w,w,p,w,o,e,w,v,l,p
118,f,y,w,t,p,f,c,b,g,e,b,s,s,w,g,p,w,o,p,k,s,g,e
119,x,y,b,f,f,f,w,b,h,t,b,k,f,p,w,p,w,o,e,n,v,d,p
120,f,g,n,t,n,f,w,b,n,t,?,y,y,w,w,p,w,o,p,o,v,l,p
121,k,y,n,f,n,f,w,n,n,t,?,f,s,w,w,p,w,o,e,w,v,l,p
122,k,s,n,f,n,a,c,b,o,e,?,s,y,o,o,p,o,t,e,w,c,l,e
123,f,y,g,f,f,f,c,b,h,t,b,k,k,b,p,p,w,o,l,h,y,p,p
124,x,f,g,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,n,y,g,e
125,b,s,b,t,n,a,c,b,n,e,e,s,s,e,o,p,y,o,p,y,c,l,e
126,k,s,n,f,n,a,c,n,o,e,?,s,s,o,o,p,n,o,e,w,c,l,e
127,x,y,y,f,f,f,c,b,h,e,b,k,k,b,p,p,w,o,e,h,y,g,p
128,x,f,y,f,f,f,c,b,h,e,b,s,y,w,w,p,w,o,p,k,s,g,e
129,f,y,n,f,s,a,c,n,h,e,?,s,s,p,o,p,o,o,n,w,v,l,p
130,x,s,e,f,a,f,w,n,b,t,?,k,f,w,p,p,w,o,e,w,v,d,p
131,k,s,n,f,n,f,c,n,b,e,?,s,s,o,o,p,o,t,p,w,c,l,e
132,f,y,y,f,f,f,c,b,h,t,b,k,k,b,b,p,w,o,l,h,v,g,p
133,b,f,n,f,m,f,c,b,h,e,?,s,s,e,e,p,y,o,p,y,v,l,e
134,f,f,y,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,y,p,p
135,x,s,w,f,y,f,c,n,h,t,?,k,k,w,w,p,w,o,e,w,v,l,p
136,f,y,n,f,c,f,c,n,n,e,b,s,s,w,w,p,o,o,p,w,c,g,p
137,x,s,e,f,n,f,w,b,u,t,e,s,f,p,w,p,w,o,p,k,v,g,p
138,x,y,g,f,c,f,w,b,u,t,b,f,k,w,w,p,w,o,e,k,v,g,p
139,f,f,y,f,f,f,c,b,h,e,b,k,k,p,b,p,w,o,l,h,v,p,p
140,f,y,g,t,n,f,c,b,w,t,c,y,s,p,w,p,w,t,p,n,v,g,e
141,k,s,n,f,n,f,c,n,k,t,?,s,s,w,w,p,w,n,e,n,v,l,e
142,k,y,e,f,y,f,w,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,p
143,f,y,g,t,a,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,v,g,e
144,s,s,e,f,n,f,c,n,b,t,?,k,k,g,w,p,w,o,e,w,v,g,e
145,f,y,y,f,f,f,w,b,h,t,b,k,s,g,w,p,w,o,l,h,v,g,p
146,f,g,n,f,a,f,c,b,n,e,?,s,y,o,w,p,w,o,e,w,c,l,e
147,x,f,y,f,f,f,c,b,g,e,b,k,k,n,p,p,w,o,l,o,v,p,p
148,k,s,u,f,n,f,w,b,n,t,?,s,s,w,w,p,w,o,e,w,s,g,e
149,f,s,n,f,s,f,w,n,w,e,?,s,s,w,w,p,w,o,e,w,v,p,p
150,f,y,e,f,f,f,c,n,w,t,?,s,s,w,p,p,w,o,n,w,v,m,p
151,f,f,y,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,p,p
152,f,y,p,t,n,f,c,b,p,e,c,s,s,n,o,p,w,o,p,n,y,g,e
153,x,y,w,f,n,f,w,b,k,t,e,f,s,w,w,p,w,o,p,n,n,g,e
154,x,y,y,f,f,f,c,b,g,e,b,k,k,p,b,p,w,o,l,h,v,p,p
155,x,f,w,t,n,f,w,b,n,t,b,s,s,w,w,p,w,o,p,k,v,d,p
156,f,y,y,t,f,f,c,b,p,e,b,k,k,n,b,p,w,o,l,h,y,d,p
157,x,y,g,f,f,f,c,b,g,e,c,s,f,g,w,p,w,o,e,h,s,g,p
158,x,y,g,f,f,f,c,b,p,e,b,s,s,w,w,p,w,o,p,b,v,u,e
159,x,f,n,f,f,f,c,b,w,e,b,s,k,n,n,p,w,o,p,h,s,d,e
160,b,s,g,f,m,f,c,b,n,e,?,s,s,w,e,p,w,o,e,k,v,u,e
161,f,f,g,t,a,f,w,b,p,t,b,s,k,w,w,p,w,o,p,k,s,g,e
162,f,y,w,t,n,f,w,b,n,t,e,s,s,w,w,p,w,o,p,k,s,u,e
163,x,y,n,t,n,f,c,b,k,e,e,s,s,w,w,p,w,t,p,n,s,g,e
164,f,y,e,f,f,f,c,b,w,e,?,s,s,p,b,p,w,o,e,w,c,p,p
165,b,y,g,t,a,a,c,b,n,e,b,s,s,o,w,p,y,o,p,o,c,d,e
166,b,s,g,f,n,a,c,b,e,e,?,s,s,o,o,p,n,o,p,y,c,l,p
167,f,y,n,f,n,a,c,b,p,e,?,y,s,w,w,p,o,o,p,o,c,l,e
168,f,y,y,f,m,a,c,b,n,e,?,s,y,o,o,p,y,o,p,n,s,l,e
169,x,y,y,f,p,f,c,b,g,e,b,s,s,g,y,p,w,o,p,n,a,u,e
170,k,y,g,f,y,f,w,n,b,e,?,s,s,w,w,p,w,o,e,w,n,l,p
171,k,s,n,f,n,f,w,n,b,t,?,s,y,w,w,p,w,t,e,w,v,g,p
172,x,y,e,f,s,f,w,n,b,t,?,k,k,w,w,p,w,o,e,w,v,p,p
173,x,y,w,t,n,f,c,b,h,t,c,s,y,w,w,p,w,o,p,k,v,d,e
174,f,s,n,t,n,f,c,b,y,e,r,s,s,w,w,p,w,t,p,k,a,m,e
175,x,y,g,t,n,f,c,b,u,e,c,s,s,g,g,p,w,o,p,n,y,d,e
176,f,s,n,t,y,f,c,b,p,e,?,s,y,w,g,p,w,t,p,k,c,u,p
177,x,y,w,f,f,f,c,n,g,e,?,k,y,w,w,p,w,o,e,h,v,g,p
178,b,f,e,f,n,a,c,b,w,e,?,s,y,o,o,p,w,o,p,y,v,l,e
179,x,f,w,t,n,f,w,b,p,e,e,f,s,w,w,p,w,o,p,k,s,g,e
180,f,f,c,f,n,f,c,b,n,e,e,s,s,w,c,p,o,o,e,n,c,l,e
181,f,f,g,f,f,f,w,b,w,t,b,k,k,w,b,p,w,o,p,h,a,g,p
182,f,y,w,t,p,f,w,b,p,t,e,k,f,w,w,p,w,o,p,k,s,g,e
183,b,s,y,f,f,a,c,b,p,e,?,k,s,p,b,p,w,o,e,w,c,l,p
184,k,s,e,f,y,f,c,n,b,t,?,k,k,w,c,p,w,n,e,w,v,w,p
185,x,y,g,t,l,f,c,b,p,e,b,k,y,n,w,p,w,o,p,h,y,d,e
186,x,y,g,t,c,f,c,b,w,e,b,s,s,w,w,p,w,o,p,n,v,g,e
187,x,f,n,f,f,f,c,b,p,e,c,s,s,c,w,p,w,o,p,k,y,g,e
188,x,g,e,f,y,f,c,b,b,e,?,s,y,w,w,p,w,o,p,h,v,p,p
189,x,y,y,f,m,f,c,b,n,e,b,s,s,n,w,p,w,o,p,k,a,d,e
190,x,s,n,f,n,a,c,b,n,e,c,s,s,w,p,p,w,t,p,n,c,l,e
191,f,y,e,f,n,f,c,b,u,t,b,s,s,w,w,p,w,o,p,n,v,g,e
192,f,f,w,t,p,f,c,b,w,e,r,s,s,c,w,p,w,o,p,k,a,g,e
193,x,s,y,f,n,a,c,b,g,e,c,s,s,n,c,p,w,o,p,y,c,l,e
194,f,f,g,t,n,f,w,b,n,e,e,s,s,w,w,p,w,o,p,k,a,d,e
195,f,y,n,t,n,f,c,b,n,e,c,s,s,o,w,p,w,o,p,n,s,g,e
196,b,s,n,t,n,a,c,b,r,e,c,s,s,o,w,p,w,o,p,n,c,d,e
197,k,s,n,f,n,a,c,b,p,e,?,s,y,p,o,p,n,o,p,b,c,l,e
198,x,y,g,f,f,f,c,b,n,e,b,s,s,g,p,p,w,o,n,h,v,l,p
199,x,f,y,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,y,d,p
200,f,s,e,f,n,f,c,n,b,t,c,s,k,p,p,p,w,o,e,w,v,d,p
201,x,y,y,t,n,f,w,b,n,e,c,s,s,w,w,p,w,o,p,k,v,d,e
202,k,s,e,f,f,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,v,p,p
203,x,y,e,f,y,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,d,p
204,f,s,e,f,s,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,v,p,p
205,x,s,e,f,y,f,w,n,b,t,?,f,s,w,w,p,w,o,e,w,v,l,p
206,f,f,g,f,f,f,c,b,p,e,b,s,k,w,p,p,w,o,l,h,v,d,p
207,k,f,n,f,n,a,c,n,y,e,?,s,s,w,e,p,w,t,p,w,v,l,e
208,x,s,g,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,y,d,e
209,f,y,e,f,f,f,c,b,p,t,b,k,s,w,b,p,w,o,e,h,v,g,p
210,x,y,n,f,p,f,c,n,b,e,?,k,y,w,y,p,w,o,l,w,v,l,p
211,x,y,w,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,s,g,e
212,x,y,e,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,v,p,p
213,x,f,g,t,s,f,w,b,n,t,e,k,y,w,p,p,w,o,f,h,v,g,p
214,k,y,e,f,s,f,w,n,b,t,?,f,s,p,w,p,w,o,e,w,v,l,p
215,x,y,p,f,a,f,c,b,w,e,b,k,s,c,o,p,w,o,n,h,c,d,e
216,x,s,y,f,s,f,w,n,b,t,?,s,f,w,w,p,w,o,e,w,v,g,p
217,f,f,w,t,n,f,c,b,n,t,b,f,f,w,w,p,w,o,p,k,s,g,e
218,x,f,y,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,p,p
219,x,y,g,t,n,f,w,b,w,e,c,s,f,n,w,p,w,o,p,n,v,u,e
220,k,s,n,f,n,a,c,b,o,e,?,s,s,o,o,p,o,t,p,w,c,d,e
221,f,y,n,f,n,f,c,b,o,e,?,s,s,g,o,p,o,n,p,n,c,l,e
222,f,s,w,t,n,f,w,b,p,e,b,s,s,w,w,p,w,o,p,n,s,g,e
223,f,f,g,f,m,f,w,b,w,e,e,y,f,w,w,p,w,o,e,h,v,g,p
224,f,y,w,t,p,f,c,b,w,e,e,s,s,w,w,p,w,o,e,k,v,d,e
225,x,s,n,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,v,g,p
226,x,s,g,f,f,f,c,n,p,e,c,k,y,p,b,p,w,n,l,h,y,l,p
227,x,y,w,t,n,f,w,b,n,e,r,s,s,w,w,p,w,o,p,n,s,g,e
228,x,s,e,f,f,f,c,b,b,e,b,k,s,p,c,p,w,o,l,w,v,g,p
229,f,y,y,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,e,n,v,p,e
230,f,s,g,t,n,f,w,b,w,t,b,s,s,w,w,p,w,o,p,n,s,d,e
231,x,y,y,f,f,f,c,b,p,e,b,s,k,b,w,p,w,o,l,h,v,d,e
232,f,y,n,f,f,f,c,b,w,t,?,y,s,p,p,p,n,o,e,w,v,w,e
233,x,s,g,f,n,f,c,b,w,e,b,s,s,w,o,p,w,o,p,n,v,d,e
234,f,y,g,t,n,f,c,b,w,t,c,s,y,w,w,p,w,o,p,n,v,w,p
235,b,y,w,t,n,f,w,b,k,e,e,s,s,w,w,p,w,o,p,w,y,d,e
236,x,y,n,f,f,f,c,n,b,t,?,k,k,p,n,p,w,o,e,w,v,p,p
237,f,y,n,t,n,f,c,b,p,e,c,s,s,p,o,p,w,o,p,r,a,g,p
238,x,s,n,f,y,a,c,n,h,e,?,s,f,o,w,p,y,o,e,y,v,p,e
239,x,s,w,t,a,f,w,b,k,t,b,s,y,w,w,p,w,o,p,n,v,g,e
240,k,s,n,f,n,a,c,b,b,e,?,s,s,o,o,p,o,o,e,w,c,p,p
241,x,s,n,f,n,a,c,n,b,e,?,s,s,w,w,p,n,o,e,w,c,m,p
242,x,f,g,t,s,f,c,b,p,e,b,s,f,w,p,p,w,o,p,h,s,u,p
243,b,y,w,t,n,f,c,b,p,e,c,s,s,o,w,p,w,o,p,n,s,g,e
244,b,s,n,f,m,f,c,b,o,e,?,s,s,o,o,p,o,t,p,w,c,l,e
245,f,g,n,f,n,a,c,b,k,t,?,s,s,o,w,p,w,o,p,n,c,l,e
246,k,s,e,f,y,f,w,n,b,t,?,s,k,w,w,p,w,t,e,w,v,p,p
247,f,y,g,t,n,a,c,b,b,e,b,s,s,g,w,p,w,o,p,n,s,d,e
248,x,y,g,t,n,f,c,n,n,t,e,s,s,w,w,p,w,o,e,k,v,g,e
249,k,y,n,f,s,f,c,n,b,t,?,s,s,p,o,p,w,o,e,w,v,l,p
250,x,s,n,f,n,f,w,n,b,t,?,s,s,w,w,p,n,o,e,w,v,d,e
251,k,y,w,t,n,a,c,b,n,e,c,s,s,o,w,p,w,o,p,n,n,m,e
252,b,y,e,f,n,f,w,b,w,t,e,s,y,w,w,p,w,o,p,n,a,g,p
253,f,y,e,t,f,f,c,b,g,e,b,k,s,n,w,p,w,o,p,n,v,d,p
254,f,y,r,f,l,f,c,n,b,e,?,s,y,w,p,p,w,o,e,w,v,p,p
255,x,s,n,t,p,f,w,b,n,t,e,s,s,w,w,p,w,o,p,n,s,g,e
256,x,y,y,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,v,d,p
257,k,f,e,f,y,f,w,n,w,t,?,s,f,w,w,p,w,o,e,w,v,g,p
258,b,y,n,t,l,f,c,b,u,t,b,s,s,g,w,p,w,o,e,b,v,g,e
259,x,y,g,f,f,f,c,b,p,t,b,k,k,n,n,p,w,o,l,h,v,p,p
260,x,y,w,t,n,a,c,b,w,e,c,s,s,w,w,p,w,o,p,n,y,g,e
261,x,f,e,f,f,f,c,n,h,e,b,k,k,b,n,p,w,o,l,h,v,p,p
262,f,y,y,f,n,f,c,b,g,e,c,k,s,n,b,p,w,o,p,w,y,p,p
263,f,y,g,t,a,f,c,b,y,e,?,s,y,p,w,p,o,o,e,w,y,d,p
264,x,y,p,t,n,f,w,b,w,t,e,s,f,w,w,p,w,o,e,k,v,g,e
265,x,y,n,f,n,f,c,b,b,e,?,s,f,w,w,p,w,o,e,w,v,l,p
266,f,y,n,f,s,f,w,n,b,t,?,s,s,w,w,p,w,o,e,w,v,g,e
267,k,y,u,t,n,f,w,b,h,e,e,s,k,w,w,p,y,o,l,k,a,g,e
268,x,y,g,f,n,f,c,b,p,t,?,k,s,b,w,p,w,o,e,w,s,p,p
269,k,s,e,f,p,f,c,b,p,e,?,y,y,w,p,p,w,o,l,w,v,d,p
270,b,y,n,f,y,a,w,n,b,t,?,s,s,w,p,p,w,o,e,w,v,l,p
271,c,y,r,t,a,f,c,b,p,t,e,s,s,w,w,p,w,o,p,k,s,d,e
272,k,s,e,f,y,f,w,n,b,t,?,k,k,w,p,p,w,o,e,w,v,l,p
273,x,s,g,t,p,f,c,b,h,e,b,s,f,w,w,p,w,o,p,n,s,u,e
274,x,y,p,f,n,f,w,b,g,t,c,s,s,w,w,p,w,o,e,k,v,g,p
275,f,y,g,t,f,f,c,b,p,e,b,k,s,n,n,p,w,o,l,h,y,g,e
276,x,s,n,f,a,a,w,b,n,e,?,f,s,w,w,p,o,o,e,o,c,w,e
277,x,f,y,t,f,f,c,b,g,t,b,k,k,n,b,p,w,o,l,h,y,d,p
278,x,f,g,t,f,f,c,b,p,t,b,k,k,n,w,p,w,o,l,h,y,d,p
279,k,y,e,t,c,f,w,n,p,e,?,s,f,w,w,p,w,o,p,n,s,g,e
280,x,s,y,f,y,a,c,n,h,t,?,k,k,g,p,p,w,o,e,w,v,l,p
281,x,y,n,f,l,f,w,n,p,t,e,k,s,w,w,p,w,o,e,h,v,u,e
282,f,f,g,f,f,f,c,b,b,t,?,y,k,w,p,p,w,o,e,w,v,d,p
283,f,y,e,f,f,f,c,n,b,e,?,k,s,p,p,p,w,o,e,w,v,p,p
284,f,s,e,f,n,f,c,b,w,t,e,k,k,w,w,p,w,o,e,k,s,d,e
