,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
103,Standard Class,Consumer,United States,West Virginia,49000.0,South,Technology,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
104,Second Class,Consumer,United States,West Virginia,95000.0,West,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
105,First Class,Corporate,United States,Georgia,80000.0,Central,Technology,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
106,First Class,Consumer,United States,Massachusetts,1000.0,West,Technology,Phones,1207.2872530248937,4.0793562708102105,0.029452054794520597,632.9782727363737
107,Standard Class,Consumer,United States,Arkansas,96000.0,West,Furniture,Furnishings,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
108,Second Class,Consumer,United States,New York,42000.0,East,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
109,First Class,Home Office,United States,New York,1000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
110,Standard Class,Consumer,United States,Indiana,31000.0,Central,Technology,Furnishings,493.3405990778457,6.829356270810209,0.3010629921259842,632.9782727363737
111,Second Class,Corporate,United States,Arkansas,92000.0,West,Technology,Phones,2447.0682843795166,9.340476190476188,0.029452054794520597,632.9782727363737
112,Standard Class,Consumer,United States,New York,19000.0,East,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
113,First Class,Corporate,United States,Nevada,93000.0,East,Technology,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
114,Standard Class,Corporate,United States,Arkansas,92000.0,West,Office Supplies,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
115,Standard Class,Consumer,United States,Arkansas,64000.0,West,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
116,Second Class,Consumer,United States,California,9000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
117,First Class,Home Office,United States,California,86000.0,West,Furniture,Envelopes,1207.2872530248937,1.681914571342018,0.38803149606299214,632.9782727363737
118,Standard Class,Consumer,United States,Arkansas,93000.0,West,Furniture,Labels,1207.2872530248937,1.681914571342018,0.029452054794520597,632.9782727363737
119,First Class,Consumer,United States,Arkansas,96000.0,West,Technology,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
120,First Class,Consumer,United States,Tennessee,65000.0,Central,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
121,Standard Class,Consumer,United States,Tennessee,73000.0,Central,Furniture,Chairs,493.3405990778457,1.681914571342018,0.775,42.306122512459666
122,Standard Class,Home Office,United States,New York,61000.0,Central,Office Supplies,Art,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
123,Standard Class,Consumer,United States,Minnesota,10000.0,East,Technology,Phones,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
124,First Class,Consumer,United States,Ohio,33000.0,Central,Furniture,Labels,493.3405990778457,5.40871254162042,0.029452054794520597,-394.8584504070808
125,Standard Class,Consumer,United States,Oregon,33000.0,East,Office Supplies,Art,493.3405990778457,6.829356270810209,0.5125,42.306122512459666
126,First Class,Corporate,United States,Georgia,11000.0,Central,Furniture,Storage,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
127,Second Class,Home Office,United States,New York,19000.0,East,Technology,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
128,First Class,Consumer,United States,Indiana,75000.0,East,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
129,Standard Class,Corporate,United States,West Virginia,90000.0,West,Technology,Furnishings,2447.0682843795166,1.681914571342018,0.38803149606299214,632.9782727363737
130,First Class,Corporate,United States,Tennessee,42000.0,Central,Furniture,Chairs,493.3405990778457,13.379464285714285,0.029452054794520597,42.306122512459666
131,Standard Class,Corporate,United States,Minnesota,75000.0,Central,Furniture,Chairs,10473.260728571428,1.681914571342018,0.10890410958904112,-1393.336158162393
132,Second Class,Corporate,United States,Georgia,31000.0,South,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
133,Standard Class,Corporate,United States,Washington,61000.0,East,Office Supplies,Binders,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
134,Second Class,Consumer,United States,Washington,96000.0,West,Office Supplies,Envelopes,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
135,Standard Class,Corporate,United States,Florida,63000.0,Central,Furniture,Tables,493.3405990778457,5.40871254162042,0.45,42.306122512459666
136,Standard Class,Corporate,United States,Washington,60000.0,South,Technology,Appliances,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
137,Same Day,Consumer,United States,Idaho,20000.0,South,Furniture,Chairs,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
138,First Class,Consumer,United States,New York,1000.0,East,Office Supplies,Phones,1207.2872530248937,5.40871254162042,0.20498355085751263,632.9782727363737
139,First Class,Corporate,United States,California,33000.0,South,Technology,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
140,Second Class,Home Office,United States,Texas,34000.0,Central,Office Supplies,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
141,Same Day,Corporate,United States,Florida,19000.0,East,Office Supplies,Phones,118.43008025389703,5.40871254162042,0.6999999999999998,42.306122512459666
142,Standard Class,Corporate,United States,Arkansas,97000.0,West,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
143,Standard Class,Consumer,United States,California,93000.0,West,Technology,Furnishings,1207.2872530248937,5.40871254162042,0.029452054794520597,42.306122512459666
144,Second Class,Home Office,United States,New York,1000.0,South,Technology,Chairs,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
145,First Class,Corporate,United States,New York,10000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
146,Standard Class,Corporate,United States,New York,96000.0,West,Technology,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
147,First Class,Corporate,United States,Arkansas,61000.0,West,Furniture,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
148,Second Class,Corporate,United States,Arkansas,90000.0,West,Office Supplies,Chairs,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
149,Same Day,Consumer,United States,New York,1000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
150,First Class,Corporate,United States,Texas,58000.0,Central,Technology,Chairs,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
151,Same Day,Home Office,United States,California,91000.0,West,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
152,Same Day,Home Office,United States,West Virginia,96000.0,West,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
153,Standard Class,Home Office,United States,Illinois,46000.0,South,Technology,Binders,118.43008025389703,5.40871254162042,0.38803149606299214,-1393.336158162393
154,Second Class,Consumer,United States,New York,11000.0,East,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
155,Standard Class,Consumer,United States,New York,18000.0,East,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
156,First Class,Home Office,United States,Oklahoma,6000.0,Central,Furniture,Tables,493.3405990778457,5.40871254162042,0.38803149606299214,-394.8584504070808
157,First Class,Corporate,United States,California,95000.0,East,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
158,Standard Class,Corporate,United States,New York,11000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
159,Standard Class,Consumer,United States,Florida,31000.0,South,Technology,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
160,Standard Class,Corporate,United States,District of Columbia,39000.0,South,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
161,Standard Class,Home Office,United States,New York,64000.0,Central,Office Supplies,Binders,2447.0682843795166,4.0793562708102105,0.029452054794520597,42.306122512459666
162,Same Day,Corporate,United States,California,93000.0,West,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
163,Standard Class,Consumer,United States,Michigan,86000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
164,Second Class,Consumer,United States,Michigan,43000.0,West,Furniture,Labels,493.3405990778457,2.9319145713420176,0.3010629921259842,-394.8584504070808
165,Standard Class,Corporate,United States,New York,1000.0,East,Technology,Phones,118.43008025389703,5.40871254162042,0.38803149606299214,632.9782727363737
166,Standard Class,Corporate,United States,Colorado,96000.0,West,Technology,Furnishings,4627.380385,5.40871254162042,0.029452054794520597,42.306122512459666
167,Same Day,Corporate,United States,New York,1000.0,East,Technology,Phones,118.43008025389703,13.379464285714285,0.6999999999999998,632.9782727363737
168,Second Class,Corporate,United States,California,91000.0,West,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
169,Standard Class,Home Office,United States,Oregon,86000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
170,First Class,Home Office,United States,California,93000.0,West,Office Supplies,Phones,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
171,Standard Class,Corporate,United States,Louisiana,19000.0,Central,Furniture,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
172,Second Class,Corporate,United States,California,6000.0,East,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
173,Standard Class,Consumer,United States,Texas,82000.0,Central,Furniture,Accessories,1207.2872530248937,1.681914571342018,0.20498355085751263,42.306122512459666
174,Standard Class,Corporate,United States,Florida,79000.0,West,Office Supplies,Chairs,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
175,Standard Class,Home Office,United States,District of Columbia,32000.0,Central,Furniture,Chairs,493.3405990778457,5.40871254162042,0.45,42.306122512459666
176,Standard Class,Home Office,United States,Colorado,91000.0,West,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
177,First Class,Corporate,United States,California,11000.0,West,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
178,Same Day,Consumer,United States,Arkansas,91000.0,West,Technology,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
179,First Class,Consumer,United States,Ohio,91000.0,East,Technology,Accessories,4627.380385,2.9319145713420176,0.029452054794520597,632.9782727363737
180,First Class,Consumer,United States,Pennsylvania,1000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
181,Second Class,Consumer,United States,North Carolina,29000.0,East,Technology,Accessories,1207.2872530248937,5.40871254162042,0.20498355085751263,632.9782727363737
182,Standard Class,Consumer,United States,New Hampshire,21000.0,West,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
183,Same Day,Home Office,United States,Virginia,73000.0,West,Furniture,Tables,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
184,First Class,Consumer,United States,Virginia,91000.0,West,Furniture,Tables,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
185,Standard Class,Home Office,United States,New York,90000.0,East,Furniture,Phones,4627.380385,1.681914571342018,0.029452054794520597,42.306122512459666
186,Second Class,Consumer,United States,Texas,6000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
187,Standard Class,Corporate,United States,Mississippi,61000.0,Central,Office Supplies,Furnishings,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
188,Standard Class,Corporate,United States,Minnesota,75000.0,South,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
189,First Class,Corporate,United States,Texas,76000.0,Central,Furniture,Chairs,493.3405990778457,2.9319145713420176,0.5125,-394.8584504070808
190,First Class,Home Office,United States,Texas,58000.0,Central,Furniture,Chairs,118.43008025389703,1.681914571342018,0.775,42.306122512459666
191,Standard Class,Corporate,United States,Michigan,46000.0,Central,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
192,Second Class,Corporate,United States,Idaho,42000.0,Central,Furniture,Phones,493.3405990778457,5.40871254162042,0.5125,-394.8584504070808
193,Second Class,Consumer,United States,Tennessee,63000.0,Central,Furniture,Labels,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
194,Second Class,Consumer,United States,Minnesota,33000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
195,Second Class,Corporate,United States,Minnesota,15000.0,South,Technology,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
196,Standard Class,Corporate,United States,New Mexico,61000.0,West,Technology,Phones,1207.2872530248937,13.379464285714285,0.5999999999999999,42.306122512459666
