,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
45,Same Day,Consumer,United States,Kansas,12000.0,West,Technology,Fasteners,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
46,Standard Class,Home Office,United States,Alabama,99000.0,West,Furniture,Binders,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
47,Same Day,Home Office,United States,South Dakota,38000.0,East,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
48,Standard Class,Corporate,United States,Montana,14000.0,South,Technology,Art,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
49,Second Class,Consumer,United States,South Dakota,94000.0,Central,Furniture,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
50,Second Class,Consumer,United States,Florida,13000.0,South,Furniture,Art,118.43008025389703,6.829356270810209,0.10890410958904112,42.306122512459666
51,Standard Class,Home Office,United States,Kansas,24000.0,South,Furniture,Art,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
52,First Class,Home Office,United States,Pennsylvania,99000.0,East,Technology,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
53,Same Day,Consumer,United States,Michigan,17000.0,South,Furniture,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
54,Second Class,Consumer,United States,Kansas,24000.0,West,Office Supplies,Storage,493.3405990778457,10.795238095238094,0.10890410958904112,42.306122512459666
55,Second Class,Home Office,United States,Utah,34000.0,South,Technology,Fasteners,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
56,Same Day,Consumer,United States,Texas,92000.0,Central,Technology,Art,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
57,Standard Class,Consumer,United States,Georgia,9000.0,East,Technology,Fasteners,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
58,Same Day,Home Office,United States,Alabama,99000.0,South,Furniture,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
59,First Class,Consumer,United States,South Dakota,13000.0,West,Furniture,Art,118.43008025389703,5.40871254162042,0.5999999999999999,42.306122512459666
60,Standard Class,Consumer,United States,Utah,97000.0,Central,Technology,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
61,Second Class,Consumer,United States,Alabama,85000.0,Central,Furniture,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
62,Second Class,Consumer,United States,Connecticut,17000.0,West,Technology,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
63,Second Class,Corporate,United States,Washington,29000.0,East,Furniture,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
64,Same Day,Home Office,United States,Indiana,31000.0,Central,Technology,Paper,1207.2872530248937,10.795238095238094,0.029452054794520597,632.9782727363737
65,Same Day,Home Office,United States,Virginia,45000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
66,Standard Class,Consumer,United States,South Dakota,66000.0,South,Technology,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
67,First Class,Consumer,United States,New Mexico,28000.0,East,Technology,Art,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
68,First Class,Corporate,United States,Kansas,90000.0,Central,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
69,Standard Class,Consumer,United States,District of Columbia,77000.0,South,Furniture,Art,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
70,First Class,Corporate,United States,Montana,24000.0,East,Furniture,Paper,493.3405990778457,2.9319145713420176,0.3010629921259842,42.306122512459666
71,Second Class,Home Office,United States,South Carolina,30000.0,South,Technology,Art,118.43008025389703,13.379464285714285,0.775,42.306122512459666
72,Second Class,Consumer,United States,New Mexico,93000.0,West,Furniture,Art,493.3405990778457,13.379464285714285,0.3010629921259842,42.306122512459666
73,First Class,Home Office,United States,Montana,50000.0,West,Technology,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
74,Standard Class,Home Office,United States,New Mexico,71000.0,West,Office Supplies,Fasteners,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
75,Second Class,Consumer,United States,Kansas,49000.0,Central,Office Supplies,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
76,Same Day,Consumer,United States,Idaho,32000.0,Central,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
77,First Class,Corporate,United States,Indiana,44000.0,Central,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
78,Second Class,Corporate,United States,Maine,1000.0,Central,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
79,Standard Class,Consumer,United States,New York,45000.0,West,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
80,First Class,Consumer,United States,South Carolina,85000.0,South,Furniture,Art,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
81,First Class,Home Office,United States,Kansas,10000.0,Central,Office Supplies,Art,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
82,Same Day,Home Office,United States,Montana,93000.0,Central,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
83,Same Day,Corporate,United States,New Jersey,91000.0,East,Office Supplies,Art,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
84,Same Day,Corporate,United States,Michigan,17000.0,West,Furniture,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
85,Standard Class,Consumer,United States,District of Columbia,2000.0,West,Technology,Binders,1207.2872530248937,13.379464285714285,0.20498355085751263,632.9782727363737
86,First Class,Home Office,United States,District of Columbia,49000.0,East,Furniture,Binders,4627.380385,10.795238095238094,0.029452054794520597,632.9782727363737
87,Same Day,Corporate,United States,Rhode Island,50000.0,Central,Technology,Fasteners,493.3405990778457,1.681914571342018,0.775,42.306122512459666
88,First Class,Corporate,United States,South Dakota,27000.0,South,Furniture,Art,1207.2872530248937,4.0793562708102105,0.3010629921259842,42.306122512459666
89,Standard Class,Corporate,United States,Kansas,76000.0,East,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
90,Second Class,Home Office,United States,Virginia,13000.0,East,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
91,First Class,Corporate,United States,South Dakota,86000.0,West,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
92,Same Day,Home Office,United States,Maine,29000.0,South,Furniture,Art,118.43008025389703,12.129464285714285,0.6999999999999998,42.306122512459666
93,Standard Class,Consumer,United States,Montana,38000.0,West,Office Supplies,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
94,Same Day,Consumer,United States,Maine,66000.0,West,Technology,Art,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
95,Standard Class,Consumer,United States,Minnesota,85000.0,South,Technology,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
96,First Class,Consumer,United States,Montana,29000.0,South,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
97,First Class,Corporate,United States,Oklahoma,82000.0,Central,Technology,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
98,Same Day,Corporate,United States,Kentucky,35000.0,Central,Technology,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
99,Same Day,Home Office,United States,Montana,59000.0,East,Technology,Art,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
100,Same Day,Consumer,United States,Kansas,42000.0,Central,Technology,Fasteners,118.43008025389703,10.795238095238094,0.775,42.306122512459666
101,Same Day,Corporate,United States,Idaho,67000.0,West,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.10890410958904112,42.306122512459666
102,Second Class,Corporate,United States,Wisconsin,60000.0,South,Furniture,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
103,First Class,Home Office,United States,Maine,19000.0,West,Furniture,Art,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
104,First Class,Consumer,United States,North Carolina,27000.0,West,Furniture,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
105,Standard Class,Consumer,United States,New Mexico,90000.0,East,Office Supplies,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
106,Second Class,Corporate,United States,Kansas,27000.0,South,Furniture,Art,493.3405990778457,10.795238095238094,0.5999999999999999,42.306122512459666
107,First Class,Consumer,United States,New Mexico,99000.0,East,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
108,Standard Class,Consumer,United States,South Dakota,31000.0,Central,Furniture,Fasteners,493.3405990778457,6.829356270810209,0.029452054794520597,42.306122512459666
109,First Class,Home Office,United States,Alabama,17000.0,West,Furniture,Fasteners,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
110,Standard Class,Consumer,United States,Kansas,87000.0,West,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
111,Second Class,Corporate,United States,California,91000.0,West,Technology,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
112,Standard Class,Corporate,United States,North Dakota,91000.0,West,Furniture,Accessories,118.43008025389703,10.795238095238094,0.5999999999999999,42.306122512459666
113,Standard Class,Home Office,United States,Iowa,35000.0,East,Office Supplies,Fasteners,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
114,First Class,Corporate,United States,New Mexico,12000.0,South,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
115,Second Class,Corporate,United States,Vermont,28000.0,Central,Technology,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
116,Second Class,Corporate,United States,Montana,21000.0,South,Furniture,Art,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
117,First Class,Corporate,United States,Rhode Island,87000.0,West,Technology,Binders,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
118,Standard Class,Home Office,United States,North Carolina,57000.0,Central,Technology,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
119,Standard Class,Consumer,United States,South Carolina,21000.0,West,Furniture,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
120,First Class,Corporate,United States,North Carolina,19000.0,West,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
121,Standard Class,Consumer,United States,Iowa,13000.0,West,Technology,Fasteners,1207.2872530248937,10.795238095238094,0.3010629921259842,42.306122512459666
122,Same Day,Corporate,United States,New York,13000.0,Central,Furniture,Fasteners,1207.2872530248937,13.379464285714285,0.10890410958904112,42.306122512459666
123,Second Class,Consumer,United States,Maryland,97000.0,East,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.5125,42.306122512459666
124,Second Class,Corporate,United States,Oregon,62000.0,Central,Technology,Fasteners,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
125,First Class,Home Office,United States,Texas,89000.0,West,Furniture,Storage,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
126,Standard Class,Corporate,United States,Delaware,57000.0,West,Office Supplies,Art,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
127,Standard Class,Home Office,United States,Pennsylvania,74000.0,Central,Office Supplies,Chairs,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
128,Standard Class,Consumer,United States,Kansas,48000.0,East,Technology,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
129,Standard Class,Consumer,United States,New Mexico,80000.0,East,Technology,Art,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
130,Standard Class,Corporate,United States,Florida,87000.0,East,Office Supplies,Fasteners,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
131,Same Day,Consumer,United States,Wyoming,47000.0,South,Furniture,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
132,First Class,Home Office,United States,New Hampshire,58000.0,South,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
133,Same Day,Corporate,United States,California,24000.0,South,Technology,Fasteners,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
134,First Class,Home Office,United States,Alabama,54000.0,South,Furniture,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
135,Standard Class,Home Office,United States,Nevada,62000.0,South,Furniture,Art,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
136,Standard Class,Home Office,United States,Kentucky,95000.0,West,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
137,Second Class,Home Office,United States,Ohio,77000.0,Central,Office Supplies,Bookcases,13882.095399999998,13.379464285714285,0.6999999999999998,-394.8584504070808
138,Standard Class,Home Office,United States,New Jersey,35000.0,South,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
139,Standard Class,Corporate,United States,New Mexico,28000.0,East,Technology,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
140,First Class,Home Office,United States,Michigan,94000.0,Central,Furniture,Fasteners,493.3405990778457,13.379464285714285,0.20498355085751263,42.306122512459666
141,Standard Class,Home Office,United States,Idaho,74000.0,East,Office Supplies,Copiers,10473.260728571428,12.129464285714285,0.029452054794520597,4433.240913306452
142,First Class,Corporate,United States,South Carolina,17000.0,West,Furniture,Art,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
143,Standard Class,Consumer,United States,New Mexico,69000.0,East,Technology,Appliances,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
144,First Class,Home Office,United States,Wisconsin,87000.0,Central,Technology,Art,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
145,First Class,Consumer,United States,South Dakota,13000.0,South,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
146,Same Day,Consumer,United States,South Dakota,73000.0,South,Technology,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
147,Standard Class,Home Office,United States,South Carolina,32000.0,South,Office Supplies,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
148,Same Day,Consumer,United States,Nebraska,99000.0,East,Technology,Art,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
149,Same Day,Consumer,United States,Kansas,13000.0,West,Technology,Tables,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
150,First Class,Corporate,United States,Virginia,35000.0,East,Furniture,Art,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
151,Standard Class,Home Office,United States,New Mexico,35000.0,Central,Technology,Art,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
152,Standard Class,Home Office,United States,California,19000.0,East,Furniture,Art,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
153,Same Day,Corporate,United States,Pennsylvania,35000.0,South,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
154,Standard Class,Consumer,United States,New Jersey,69000.0,East,Technology,Phones,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
155,Second Class,Consumer,United States,Montana,13000.0,West,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
156,First Class,Consumer,United States,Texas,62000.0,Central,Furniture,Art,493.3405990778457,2.9319145713420176,0.3010629921259842,42.306122512459666
157,Second Class,Corporate,United States,New Mexico,46000.0,Central,Technology,Accessories,118.43008025389703,1.681914571342018,0.775,42.306122512459666
158,Same Day,Consumer,United States,New Mexico,50000.0,Central,Furniture,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
159,Second Class,Consumer,United States,Alabama,69000.0,Central,Furniture,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
160,Same Day,Home Office,United States,Louisiana,61000.0,South,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
161,Standard Class,Consumer,United States,New Hampshire,38000.0,South,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.775,42.306122512459666
162,Standard Class,Home Office,United States,Kansas,60000.0,East,Furniture,Art,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
163,Second Class,Corporate,United States,Wyoming,99000.0,South,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
164,First Class,Home Office,United States,Maine,38000.0,West,Technology,Fasteners,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
165,Standard Class,Corporate,United States,Wisconsin,8000.0,East,Office Supplies,Fasteners,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
166,Standard Class,Consumer,United States,Utah,29000.0,West,Furniture,Art,493.3405990778457,8.045238095238094,0.20498355085751263,42.306122512459666
167,First Class,Consumer,United States,Montana,68000.0,South,Technology,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
168,Standard Class,Corporate,United States,Maryland,21000.0,East,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
169,Second Class,Corporate,United States,Nebraska,74000.0,West,Technology,Accessories,2447.0682843795166,10.795238095238094,0.20498355085751263,632.9782727363737
170,Standard Class,Consumer,United States,Florida,60000.0,West,Technology,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
171,Same Day,Home Office,United States,Mississippi,65000.0,East,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
172,Second Class,Consumer,United States,South Dakota,97000.0,Central,Furniture,Art,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
173,Standard Class,Consumer,United States,New Mexico,90000.0,Central,Technology,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
174,Second Class,Corporate,United States,Oklahoma,21000.0,South,Furniture,Envelopes,4627.380385,1.681914571342018,0.10890410958904112,42.306122512459666
175,First Class,Consumer,United States,District of Columbia,68000.0,East,Office Supplies,Labels,21353.8475,12.129464285714285,0.10890410958904112,632.9782727363737
176,Standard Class,Consumer,United States,Arizona,35000.0,East,Furniture,Envelopes,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
177,Same Day,Consumer,United States,South Carolina,17000.0,Central,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
178,Second Class,Corporate,United States,Tennessee,2000.0,East,Technology,Fasteners,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
179,Standard Class,Consumer,United States,Kansas,87000.0,West,Furniture,Envelopes,493.3405990778457,10.795238095238094,0.029452054794520597,42.306122512459666
180,Second Class,Consumer,United States,Massachusetts,17000.0,East,Furniture,Storage,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
181,Same Day,Corporate,United States,Indiana,59000.0,East,Technology,Art,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
182,Standard Class,Consumer,United States,West Virginia,13000.0,East,Technology,Accessories,493.3405990778457,4.0793562708102105,0.3010629921259842,42.306122512459666
183,Standard Class,Consumer,United States,Indiana,41000.0,East,Technology,Art,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
184,First Class,Consumer,United States,New Mexico,5000.0,East,Furniture,Accessories,118.43008025389703,10.795238095238094,0.775,42.306122512459666
185,First Class,Home Office,United States,New Hampshire,99000.0,West,Furniture,Art,493.3405990778457,2.9319145713420176,0.3010629921259842,42.306122512459666
186,Same Day,Corporate,United States,Georgia,38000.0,West,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
187,Second Class,Consumer,United States,Michigan,77000.0,Central,Technology,Fasteners,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
188,Standard Class,Consumer,United States,Maryland,22000.0,West,Technology,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
189,Same Day,Home Office,United States,New Mexico,58000.0,Central,Technology,Fasteners,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
190,Standard Class,Home Office,United States,Nebraska,45000.0,South,Technology,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
191,Same Day,Corporate,United States,Wyoming,8000.0,East,Furniture,Fasteners,493.3405990778457,12.129464285714285,0.20498355085751263,42.306122512459666
192,Standard Class,Consumer,United States,Oklahoma,86000.0,South,Furniture,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
193,First Class,Home Office,United States,Kansas,35000.0,South,Technology,Art,493.3405990778457,2.9319145713420176,0.5999999999999999,42.306122512459666
194,Standard Class,Corporate,United States,Pennsylvania,45000.0,South,Furniture,Supplies,2447.0682843795166,6.829356270810209,0.6999999999999998,-394.8584504070808
195,First Class,Corporate,United States,Georgia,53000.0,East,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
196,Same Day,Home Office,United States,South Dakota,17000.0,South,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
197,Same Day,Corporate,United States,Maine,18000.0,South,Furniture,Storage,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
