,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
144,First Class,Consumer,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
145,Second Class,Corporate,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
146,Standard Class,Home Office,United States,Wyoming,82000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
147,First Class,Home Office,United States,California,94000.0,West,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
148,Standard Class,Corporate,United States,Utah,85000.0,West,Technology,Phones,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
149,Second Class,Corporate,United States,New York,11000.0,East,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
150,Same Day,Corporate,United States,Michigan,50000.0,Central,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
151,First Class,Consumer,United States,Connecticut,7000.0,East,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
152,Standard Class,Consumer,United States,Texas,78000.0,Central,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
153,First Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
154,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Appliances,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
155,First Class,Consumer,United States,Texas,77000.0,Central,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
156,Standard Class,Corporate,United States,Massachusetts,1000.0,East,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
157,First Class,Consumer,United States,Pennsylvania,19000.0,East,Office Supplies,Paper,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
158,Same Day,Corporate,United States,North Carolina,27000.0,South,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
159,Second Class,Consumer,United States,Tennessee,37000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
160,Standard Class,Corporate,United States,New York,10000.0,East,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
161,Second Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
162,Same Day,Consumer,United States,California,95000.0,West,Technology,Accessories,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
163,First Class,Consumer,United States,California,94000.0,West,Office Supplies,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
164,Second Class,Corporate,United States,Texas,78000.0,Central,Technology,Phones,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
165,Standard Class,Consumer,United States,North Carolina,27000.0,South,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
166,Second Class,Home Office,United States,Kansas,66000.0,Central,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
167,Second Class,Consumer,United States,North Carolina,29000.0,South,Furniture,Furnishings,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
168,First Class,Home Office,United States,Delaware,20000.0,East,Technology,Phones,493.3405990778457,8.045238095238094,0.029452054794520597,42.306122512459666
169,Standard Class,Home Office,United States,Texas,80000.0,Central,Furniture,Bookcases,4627.380385,1.681914571342018,0.20498355085751263,42.306122512459666
170,First Class,Home Office,United States,California,92000.0,West,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
171,Second Class,Home Office,United States,New York,15000.0,East,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
172,Second Class,Corporate,United States,Texas,76000.0,Central,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
173,Second Class,Consumer,United States,Tennessee,38000.0,South,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
174,Standard Class,Home Office,United States,New York,13000.0,East,Technology,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
175,First Class,Home Office,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
176,First Class,Consumer,United States,Arizona,86000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
177,Standard Class,Consumer,United States,Oregon,98000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
178,Standard Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
179,Standard Class,Consumer,United States,California,96000.0,West,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
180,Same Day,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
181,First Class,Corporate,United States,Texas,79000.0,Central,Technology,Phones,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
182,Second Class,Consumer,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
183,Second Class,Corporate,United States,Washington,99000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
184,Second Class,Consumer,United States,Missouri,63000.0,Central,Furniture,Tables,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
185,Second Class,Consumer,United States,Montana,60000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
186,Second Class,Consumer,United States,Virginia,22000.0,South,Office Supplies,Art,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
187,Standard Class,Corporate,United States,Tennessee,38000.0,South,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
188,Standard Class,Corporate,United States,Washington,99000.0,West,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
189,Second Class,Corporate,United States,New York,12000.0,East,Office Supplies,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
190,First Class,Home Office,United States,North Carolina,29000.0,South,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
191,Standard Class,Consumer,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
192,Second Class,Corporate,United States,Texas,78000.0,Central,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
193,First Class,Corporate,United States,Texas,80000.0,Central,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
194,Same Day,Corporate,United States,Nebraska,68000.0,Central,Technology,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
195,First Class,Corporate,United States,North Carolina,28000.0,South,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
196,Same Day,Corporate,United States,Florida,33000.0,South,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
