,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
53,Standard Class,Corporate,United States,Arizona,78000.0,East,Technology,Art,4627.380385,4.0793562708102105,0.20498355085751263,42.306122512459666
54,First Class,Corporate,United States,Indiana,98000.0,East,Furniture,Art,118.43008025389703,10.795238095238094,0.5999999999999999,42.306122512459666
55,Second Class,Consumer,United States,Virginia,77000.0,South,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.6999999999999998,42.306122512459666
56,First Class,Home Office,United States,Florida,80000.0,South,Technology,Art,493.3405990778457,9.340476190476188,0.775,42.306122512459666
57,Standard Class,Home Office,United States,Minnesota,11000.0,East,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.775,42.306122512459666
58,Same Day,Home Office,United States,Arkansas,8000.0,East,Office Supplies,Art,493.3405990778457,2.9319145713420176,0.38803149606299214,42.306122512459666
59,First Class,Consumer,United States,Delaware,60000.0,South,Office Supplies,Fasteners,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
60,Standard Class,Consumer,United States,Georgia,75000.0,East,Office Supplies,Fasteners,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
61,Standard Class,Consumer,United States,Mississippi,35000.0,East,Furniture,Accessories,118.43008025389703,10.795238095238094,0.5999999999999999,42.306122512459666
62,Standard Class,Corporate,United States,Maine,19000.0,Central,Furniture,Bookcases,2447.0682843795166,2.9319145713420176,0.45,-394.8584504070808
63,Same Day,Corporate,United States,Delaware,62000.0,Central,Technology,Bookcases,7478.609663392857,4.0793562708102105,0.6999999999999998,42.306122512459666
64,Second Class,Home Office,United States,Illinois,91000.0,West,Technology,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
65,Standard Class,Corporate,United States,Georgia,93000.0,South,Technology,Supplies,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
66,Standard Class,Home Office,United States,Ohio,33000.0,East,Technology,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
67,Same Day,Home Office,United States,Oklahoma,29000.0,West,Furniture,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
68,First Class,Corporate,United States,Oregon,64000.0,West,Technology,Envelopes,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
69,Standard Class,Consumer,United States,Georgia,27000.0,South,Office Supplies,Envelopes,10473.260728571428,6.829356270810209,0.3010629921259842,42.306122512459666
70,Second Class,Consumer,United States,Montana,42000.0,Central,Furniture,Fasteners,493.3405990778457,6.829356270810209,0.029452054794520597,42.306122512459666
71,Second Class,Consumer,United States,Washington,29000.0,South,Office Supplies,Art,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
72,Same Day,Home Office,United States,New York,26000.0,East,Technology,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
73,Second Class,Corporate,United States,Oklahoma,43000.0,Central,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
74,Same Day,Home Office,United States,South Dakota,8000.0,South,Technology,Tables,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
75,Standard Class,Consumer,United States,Maine,83000.0,West,Technology,Fasteners,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
76,Second Class,Home Office,United States,Colorado,74000.0,West,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
77,First Class,Home Office,United States,Tennessee,20000.0,Central,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
78,First Class,Home Office,United States,Ohio,53000.0,East,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
79,Standard Class,Home Office,United States,Connecticut,50000.0,East,Technology,Art,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
80,Standard Class,Corporate,United States,Tennessee,50000.0,West,Technology,Art,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
81,First Class,Consumer,United States,Kansas,26000.0,East,Technology,Art,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
82,Second Class,Consumer,United States,South Dakota,39000.0,South,Furniture,Envelopes,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
83,Same Day,Home Office,United States,Tennessee,41000.0,Central,Furniture,Art,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
84,Same Day,Consumer,United States,New Hampshire,5000.0,West,Technology,Fasteners,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
85,Same Day,Corporate,United States,Delaware,83000.0,Central,Office Supplies,Phones,1207.2872530248937,10.795238095238094,0.45,632.9782727363737
86,First Class,Consumer,United States,Pennsylvania,76000.0,Central,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
87,Second Class,Consumer,United States,Kansas,82000.0,South,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
88,Second Class,Home Office,United States,Colorado,99000.0,West,Technology,Fasteners,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
89,Second Class,Home Office,United States,New Mexico,41000.0,West,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
90,First Class,Consumer,United States,Oregon,35000.0,South,Technology,Paper,493.3405990778457,10.795238095238094,0.20498355085751263,42.306122512459666
91,Standard Class,Consumer,United States,Florida,28000.0,Central,Technology,Art,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
92,First Class,Consumer,United States,Delaware,58000.0,South,Furniture,Art,118.43008025389703,12.129464285714285,0.5125,42.306122512459666
93,Same Day,Corporate,United States,Utah,64000.0,East,Office Supplies,Binders,7478.609663392857,5.40871254162042,0.45,632.9782727363737
94,Standard Class,Corporate,United States,New Hampshire,7000.0,East,Furniture,Labels,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
95,Standard Class,Consumer,United States,Texas,46000.0,West,Furniture,Art,493.3405990778457,10.795238095238094,0.38803149606299214,42.306122512459666
96,Standard Class,Home Office,United States,Arizona,29000.0,South,Furniture,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
97,Standard Class,Home Office,United States,Ohio,27000.0,East,Office Supplies,Fasteners,1207.2872530248937,13.379464285714285,0.45,42.306122512459666
98,First Class,Corporate,United States,Kansas,46000.0,South,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
99,First Class,Home Office,United States,Maine,35000.0,South,Furniture,Envelopes,118.43008025389703,13.379464285714285,0.10890410958904112,42.306122512459666
100,First Class,Consumer,United States,Rhode Island,39000.0,East,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
101,Same Day,Consumer,United States,Nebraska,75000.0,East,Furniture,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
102,First Class,Consumer,United States,South Carolina,91000.0,West,Technology,Fasteners,118.43008025389703,13.379464285714285,0.5999999999999999,42.306122512459666
103,Same Day,Home Office,United States,Maryland,26000.0,East,Technology,Fasteners,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
104,Second Class,Consumer,United States,North Carolina,98000.0,West,Office Supplies,Fasteners,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
105,Same Day,Consumer,United States,Oklahoma,92000.0,South,Technology,Art,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
106,Same Day,Consumer,United States,Washington,46000.0,East,Furniture,Art,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
107,Second Class,Corporate,United States,Oklahoma,6000.0,South,Furniture,Paper,493.3405990778457,10.795238095238094,0.38803149606299214,42.306122512459666
108,Second Class,Consumer,United States,Rhode Island,28000.0,South,Furniture,Art,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
109,Standard Class,Home Office,United States,Connecticut,18000.0,East,Furniture,Art,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
110,Same Day,Corporate,United States,New Mexico,96000.0,South,Technology,Art,493.3405990778457,8.045238095238094,0.38803149606299214,42.306122512459666
111,Second Class,Home Office,United States,Minnesota,35000.0,West,Technology,Fasteners,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
112,Second Class,Corporate,United States,Ohio,46000.0,West,Office Supplies,Bookcases,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
113,Second Class,Corporate,United States,Maine,6000.0,West,Technology,Fasteners,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
114,Second Class,Home Office,United States,Mississippi,3000.0,East,Office Supplies,Fasteners,13882.095399999998,2.9319145713420176,0.3010629921259842,42.306122512459666
115,First Class,Consumer,United States,Georgia,15000.0,Central,Technology,Art,1207.2872530248937,12.129464285714285,0.38803149606299214,42.306122512459666
116,Same Day,Consumer,United States,Connecticut,22000.0,Central,Technology,Art,493.3405990778457,1.681914571342018,0.10890410958904112,42.306122512459666
117,Standard Class,Home Office,United States,Indiana,10000.0,Central,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
118,Second Class,Corporate,United States,Iowa,72000.0,Central,Office Supplies,Art,13882.095399999998,9.340476190476188,0.029452054794520597,42.306122512459666
119,Same Day,Corporate,United States,Ohio,80000.0,Central,Technology,Fasteners,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
120,Standard Class,Consumer,United States,Nebraska,79000.0,West,Furniture,Art,1207.2872530248937,5.40871254162042,0.10890410958904112,42.306122512459666
121,Same Day,Corporate,United States,Ohio,53000.0,West,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
122,Same Day,Consumer,United States,Utah,74000.0,Central,Technology,Fasteners,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
123,Standard Class,Home Office,United States,Michigan,66000.0,East,Office Supplies,Chairs,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
124,Same Day,Consumer,United States,District of Columbia,82000.0,West,Technology,Accessories,118.43008025389703,10.795238095238094,0.5125,42.306122512459666
125,Standard Class,Corporate,United States,Michigan,17000.0,East,Technology,Art,118.43008025389703,10.795238095238094,0.5999999999999999,42.306122512459666
126,First Class,Consumer,United States,Pennsylvania,57000.0,West,Technology,Fasteners,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
127,Second Class,Corporate,United States,Arizona,42000.0,Central,Technology,Chairs,2447.0682843795166,10.795238095238094,0.5125,632.9782727363737
128,First Class,Corporate,United States,Washington,58000.0,South,Technology,Fasteners,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
129,Same Day,Home Office,United States,Vermont,7000.0,South,Furniture,Tables,2447.0682843795166,4.0793562708102105,0.20498355085751263,632.9782727363737
130,Second Class,Home Office,United States,North Carolina,98000.0,East,Furniture,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
131,Standard Class,Corporate,United States,Nebraska,99000.0,East,Office Supplies,Fasteners,118.43008025389703,12.129464285714285,0.5125,42.306122512459666
132,Standard Class,Corporate,United States,Kansas,88000.0,East,Office Supplies,Art,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
133,First Class,Home Office,United States,New York,11000.0,Central,Furniture,Art,118.43008025389703,4.0793562708102105,0.775,42.306122512459666
134,Standard Class,Consumer,United States,Wisconsin,38000.0,South,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
135,Standard Class,Consumer,United States,Pennsylvania,75000.0,Central,Technology,Fasteners,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
136,First Class,Corporate,United States,Idaho,15000.0,West,Furniture,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
137,First Class,Consumer,United States,Rhode Island,58000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
138,Standard Class,Home Office,United States,Florida,94000.0,Central,Technology,Appliances,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
139,First Class,Consumer,United States,South Carolina,29000.0,Central,Technology,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
140,Same Day,Home Office,United States,New Mexico,48000.0,Central,Furniture,Furnishings,493.3405990778457,4.0793562708102105,0.5999999999999999,42.306122512459666
141,Second Class,Consumer,United States,California,75000.0,West,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
142,Same Day,Corporate,United States,Florida,13000.0,East,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.45,42.306122512459666
143,Standard Class,Consumer,United States,Arizona,14000.0,East,Furniture,Furnishings,493.3405990778457,4.0793562708102105,0.5125,42.306122512459666
144,Same Day,Corporate,United States,Georgia,50000.0,West,Office Supplies,Art,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
145,First Class,Home Office,United States,Maine,89000.0,East,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.45,42.306122512459666
146,Second Class,Consumer,United States,New York,42000.0,East,Furniture,Phones,118.43008025389703,1.681914571342018,0.5999999999999999,42.306122512459666
147,First Class,Home Office,United States,Nebraska,90000.0,West,Furniture,Bookcases,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
148,Standard Class,Consumer,United States,Florida,99000.0,Central,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.10890410958904112,42.306122512459666
149,Standard Class,Home Office,United States,New Hampshire,11000.0,Central,Furniture,Art,493.3405990778457,4.0793562708102105,0.3010629921259842,42.306122512459666
150,Standard Class,Consumer,United States,Tennessee,29000.0,West,Office Supplies,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
151,Second Class,Corporate,United States,South Dakota,63000.0,Central,Office Supplies,Fasteners,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
152,Standard Class,Corporate,United States,Arkansas,46000.0,East,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.45,42.306122512459666
153,Second Class,Home Office,United States,Idaho,40000.0,Central,Office Supplies,Furnishings,1207.2872530248937,13.379464285714285,0.45,632.9782727363737
154,Standard Class,Corporate,United States,Louisiana,95000.0,East,Technology,Paper,493.3405990778457,6.829356270810209,0.5999999999999999,632.9782727363737
155,First Class,Consumer,United States,Kansas,99000.0,Central,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
156,First Class,Consumer,United States,Missouri,36000.0,South,Furniture,Art,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
157,Same Day,Corporate,United States,Tennessee,98000.0,South,Furniture,Phones,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
158,Second Class,Consumer,United States,Connecticut,22000.0,East,Technology,Art,493.3405990778457,8.045238095238094,0.10890410958904112,42.306122512459666
159,Same Day,Corporate,United States,Minnesota,17000.0,East,Furniture,Fasteners,493.3405990778457,8.045238095238094,0.38803149606299214,42.306122512459666
160,Same Day,Corporate,United States,New Hampshire,18000.0,South,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
161,First Class,Home Office,United States,Ohio,55000.0,West,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
162,Same Day,Consumer,United States,Arizona,50000.0,East,Office Supplies,Art,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
163,First Class,Home Office,United States,Kansas,7000.0,East,Furniture,Chairs,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
164,Standard Class,Home Office,United States,Iowa,85000.0,Central,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
165,Standard Class,Home Office,United States,Kansas,42000.0,West,Technology,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
166,Same Day,Corporate,United States,Kansas,50000.0,South,Furniture,Art,493.3405990778457,6.829356270810209,0.5125,42.306122512459666
167,Second Class,Consumer,United States,Texas,7000.0,East,Furniture,Envelopes,118.43008025389703,8.045238095238094,0.10890410958904112,42.306122512459666
168,Same Day,Consumer,United States,Illinois,88000.0,East,Furniture,Art,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
169,Standard Class,Consumer,United States,South Dakota,63000.0,East,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
170,Second Class,Corporate,United States,District of Columbia,55000.0,Central,Technology,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
171,Standard Class,Consumer,United States,Michigan,67000.0,East,Furniture,Art,493.3405990778457,8.045238095238094,0.20498355085751263,42.306122512459666
172,First Class,Home Office,United States,Washington,94000.0,South,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
173,Same Day,Corporate,United States,Florida,17000.0,West,Furniture,Fasteners,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
174,Second Class,Home Office,United States,Michigan,15000.0,East,Technology,Accessories,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
175,Same Day,Consumer,United States,New Mexico,35000.0,South,Office Supplies,Fasteners,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
176,Same Day,Consumer,United States,South Dakota,35000.0,Central,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
177,Standard Class,Consumer,United States,New York,11000.0,South,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
178,Same Day,Home Office,United States,Florida,27000.0,East,Technology,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
179,Second Class,Consumer,United States,New Mexico,51000.0,South,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
180,Same Day,Home Office,United States,Washington,98000.0,Central,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
181,Second Class,Corporate,United States,Florida,40000.0,Central,Technology,Art,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
182,First Class,Home Office,United States,Kansas,17000.0,West,Technology,Art,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
183,Second Class,Home Office,United States,Nevada,75000.0,West,Technology,Fasteners,118.43008025389703,12.129464285714285,0.5125,42.306122512459666
184,Standard Class,Consumer,United States,Colorado,38000.0,Central,Technology,Furnishings,493.3405990778457,12.129464285714285,0.6999999999999998,42.306122512459666
185,First Class,Consumer,United States,Georgia,73000.0,West,Office Supplies,Binders,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
186,First Class,Consumer,United States,Kansas,95000.0,West,Furniture,Art,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
187,Standard Class,Home Office,United States,Maine,41000.0,West,Furniture,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
188,Second Class,Consumer,United States,Utah,3000.0,West,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
189,Same Day,Corporate,United States,Wyoming,23000.0,West,Furniture,Machines,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
190,Second Class,Corporate,United States,Mississippi,72000.0,Central,Furniture,Art,493.3405990778457,8.045238095238094,0.38803149606299214,42.306122512459666
191,Standard Class,Consumer,United States,New Mexico,15000.0,West,Office Supplies,Chairs,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
192,Standard Class,Home Office,United States,Pennsylvania,48000.0,South,Furniture,Art,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
193,Second Class,Consumer,United States,North Carolina,43000.0,East,Technology,Art,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
194,Same Day,Consumer,United States,Florida,69000.0,South,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
195,First Class,Corporate,United States,Florida,41000.0,South,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
196,Same Day,Consumer,United States,Washington,63000.0,Central,Furniture,Art,493.3405990778457,12.129464285714285,0.20498355085751263,42.306122512459666
